year,bula_h,plh0032,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52067,922,1458,0.49501,0.54632
2019,"Rhineland-Palatinate, Saarland",Not concerned at all,0.20367,356,1458,0.18299,0.22435
2019,Baden-Wuerttemberg,Very concerned,0.10445,344,2778,0.09308,0.11583
2019,Baden-Wuerttemberg,Somewhat concerned,0.51919,1756,2778,0.50060,0.53777
2019,Baden-Wuerttemberg,Not concerned at all,0.19079,678,2778,0.17618,0.20541
2019,Bavaria,Very concerned,0.10156,499,3921,0.09210,0.11101
2019,Bavaria,Somewhat concerned,0.50511,2429,3921,0.48946,0.52077
2019,Bavaria,Not concerned at all,0.21384,993,3921,0.20101,0.22668
2019,Berlin,Very concerned,0.12435,164,1025,0.10414,0.14456
2019,Berlin,Somewhat concerned,0.54194,590,1025,0.51142,0.57246
2019,Berlin,Not concerned at all,0.17839,271,1025,0.15494,0.20183
2019,Brandenburg,Very concerned,0.11889,171,1102,0.09977,0.13801
2019,Brandenburg,Somewhat concerned,0.51569,693,1102,0.48617,0.54521
2019,Brandenburg,Not concerned at all,0.17253,238,1102,0.15021,0.19485
2019,Mecklenburg-Western Pomerania,Very concerned,0.15896,96,608,0.12987,0.18804
2019,Mecklenburg-Western Pomerania,Somewhat concerned,0.50058,383,608,0.46080,0.54036
2019,Mecklenburg-Western Pomerania,Not concerned at all,0.16864,129,608,0.13885,0.19842
2019,Saxony,Very concerned,0.14051,255,1625,0.12361,0.15741
2019,Saxony,Somewhat concerned,0.49991,974,1625,0.47559,0.52423
2019,Saxony,Not concerned at all,0.20923,396,1625,0.18945,0.22901
2019,Saxony-Anhalt,Very concerned,0.14505,139,884,0.12182,0.16828
2019,Saxony-Anhalt,Somewhat concerned,0.52040,563,884,0.48744,0.55335
2019,Saxony-Anhalt,Not concerned at all,0.17663,182,884,0.15148,0.20179
2019,Thuringa,Very concerned,0.14115,165,920,0.11864,0.16366
2019,Thuringa,Somewhat concerned,0.48837,534,920,0.45605,0.52069
2019,Thuringa,Not concerned at all,0.21907,221,920,0.19233,0.24582
2020,Schleswig-Holstein,Very concerned,0.15611,196,900,0.13238,0.17983
2020,Schleswig-Holstein,Somewhat concerned,0.47516,531,900,0.44252,0.50781
2020,Schleswig-Holstein,Not concerned at all,0.14914,173,900,0.12585,0.17242
2020,Hamburg,Very concerned,0.18375,131,527,0.15065,0.21685
2020,Hamburg,Somewhat concerned,0.47864,296,527,0.43595,0.52134
2020,Hamburg,Not concerned at all,0.15457,100,527,0.12367,0.18546
2020,Lower Saxony,Very concerned,0.18211,536,2440,0.16679,0.19743
2020,Lower Saxony,Somewhat concerned,0.47696,1406,2440,0.45714,0.49679
2020,Lower Saxony,Not concerned at all,0.16465,498,2440,0.14993,0.17937
2020,Bremen,Very concerned,0.16404,45,214,0.11431,0.21377
2020,Bremen,Somewhat concerned,0.48587,125,214,0.41875,0.55299
2020,Bremen,Not concerned at all,0.21270,44,214,0.15774,0.26765
2020,North Rhine-Westphalia,Very concerned,0.19663,1302,5437,0.18607,0.20720
2020,North Rhine-Westphalia,Somewhat concerned,0.48633,3045,5437,0.47304,0.49962
2020,North Rhine-Westphalia,Not concerned at all,0.14964,1090,5437,0.14016,0.15913
2020,Hesse,Very concerned,0.21016,447,1751,0.19107,0.22924
2020,Hesse,Somewhat concerned,0.46555,961,1751,0.44218,0.48892
2020,Hesse,Not concerned at all,0.15111,343,1751,0.13433,0.16789
2020,"Rhineland-Palatinate, Saarland",Very concerned,0.20905,346,1360,0.18743,0.23066
2020,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47512,759,1360,0.44857,0.50167
2020,"Rhineland-Palatinate, Saarland",Not concerned at all,0.15419,255,1360,0.13499,0.17339
2020,Baden-Wuerttemberg,Very concerned,0.24237,793,2822,0.22655,0.25818
2020,Baden-Wuerttemberg,Somewhat concerned,0.44533,1533,2822,0.42699,0.46367
2020,Baden-Wuerttemberg,Not concerned at all,0.12621,496,2822,0.11396,0.13847
2020,Bavaria,Very concerned,0.20358,986,4027,0.19114,0.21602
2020,Bavaria,Somewhat concerned,0.45897,2230,4027,0.44358,0.47436
2020,Bavaria,Not concerned at all,0.15256,811,4027,0.14145,0.16366
2020,Berlin,Very concerned,0.22443,295,1169,0.20050,0.24835
2020,Berlin,Somewhat concerned,0.45182,622,1169,0.42328,0.48036
2020,Berlin,Not concerned at all,0.16256,252,1169,0.14140,0.18372
2020,Brandenburg,Very concerned,0.17396,251,1061,0.15114,0.19678
2020,Brandenburg,Somewhat concerned,0.53519,628,1061,0.50516,0.56522
2020,Brandenburg,Not concerned at all,0.12267,182,1061,0.10292,0.14242
2020,Mecklenburg-Western Pomerania,Very concerned,0.16653,90,501,0.13387,0.19918
2020,Mecklenburg-Western Pomerania,Somewhat concerned,0.48306,289,501,0.43926,0.52686
2020,Mecklenburg-Western Pomerania,Not concerned at all,0.18000,122,501,0.14632,0.21367
2020,Saxony,Very concerned,0.19460,361,1541,0.17482,0.21437
2020,Saxony,Somewhat concerned,0.46599,852,1541,0.44107,0.49090
2020,Saxony,Not concerned at all,0.18053,328,1541,0.16131,0.19974
2020,Saxony-Anhalt,Very concerned,0.22298,232,874,0.19537,0.25059
2020,Saxony-Anhalt,Somewhat concerned,0.47030,509,874,0.43719,0.50341
2020,Saxony-Anhalt,Not concerned at all,0.12513,133,874,0.10319,0.14708
2020,Thuringa,Very concerned,0.22982,244,895,0.20224,0.25740
2020,Thuringa,Somewhat concerned,0.42856,470,895,0.39612,0.46100
2020,Thuringa,Not concerned at all,0.17110,181,895,0.14641,0.19578
2021,Schleswig-Holstein,Very concerned,0.16935,163,705,0.14164,0.19705
2021,Schleswig-Holstein,Somewhat concerned,0.45320,404,705,0.41642,0.48997
2021,Schleswig-Holstein,Not concerned at all,0.13306,138,705,0.10797,0.15815
2021,Hamburg,Very concerned,0.15609,60,395,0.12025,0.19193
2021,Hamburg,Somewhat concerned,0.49463,241,395,0.44526,0.54400
2021,Hamburg,Not concerned at all,0.18976,94,395,0.15104,0.22848
2021,Lower Saxony,Very concerned,0.16482,338,1670,0.14702,0.18262
2021,Lower Saxony,Somewhat concerned,0.48720,998,1670,0.46322,0.51118
2021,Lower Saxony,Not concerned at all,0.15981,334,1670,0.14223,0.17739
2021,Bremen,Very concerned,0.21716,31,94,0.13336,0.30096
2021,Bremen,Somewhat concerned,0.48250,63,94,0.38094,0.58406
2021,North Rhine-Westphalia,Very concerned,0.16995,693,3564,0.15761,0.18228
2021,North Rhine-Westphalia,Somewhat concerned,0.47562,2096,3564,0.45922,0.49201
2021,North Rhine-Westphalia,Not concerned at all,0.17104,775,3564,0.15867,0.18340
2021,Hesse,Very concerned,0.18014,209,1075,0.15715,0.20312
2021,Hesse,Somewhat concerned,0.45466,642,1075,0.42488,0.48444
2021,Hesse,Not concerned at all,0.19563,224,1075,0.17191,0.21936
2021,"Rhineland-Palatinate, Saarland",Very concerned,0.20481,208,865,0.17790,0.23172
2021,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46891,476,865,0.43563,0.50219
2021,"Rhineland-Palatinate, Saarland",Not concerned at all,0.16486,181,865,0.14012,0.18960
2021,Baden-Wuerttemberg,Very concerned,0.17045,355,1952,0.15377,0.18714
2021,Baden-Wuerttemberg,Somewhat concerned,0.49049,1191,1952,0.46831,0.51267
2021,Baden-Wuerttemberg,Not concerned at all,0.15046,406,1952,0.13460,0.16633
2021,Bavaria,Very concerned,0.19429,583,2665,0.17926,0.20931
2021,Bavaria,Somewhat concerned,0.47922,1549,2665,0.46025,0.49819
2021,Bavaria,Not concerned at all,0.14297,533,2665,0.12967,0.15626
2021,Berlin,Very concerned,0.20713,167,784,0.17874,0.23552
2021,Berlin,Somewhat concerned,0.46428,438,784,0.42935,0.49922
2021,Berlin,Not concerned at all,0.14127,179,784,0.11687,0.16566
2021,Brandenburg,Very concerned,0.20748,168,657,0.17645,0.23851
2021,Brandenburg,Somewhat concerned,0.50016,400,657,0.46190,0.53842
2021,Brandenburg,Not concerned at all,0.10677,89,657,0.08314,0.13040
2021,Mecklenburg-Western Pomerania,Very concerned,0.19698,96,391,0.15750,0.23645
2021,Mecklenburg-Western Pomerania,Somewhat concerned,0.53693,228,391,0.48744,0.58642
2021,Mecklenburg-Western Pomerania,Not concerned at all,0.11567,67,391,0.08393,0.14741
2021,Saxony,Very concerned,0.23161,263,1116,0.20685,0.25637
2021,Saxony,Somewhat concerned,0.47269,654,1116,0.44338,0.50199
2021,Saxony,Not concerned at all,0.13415,199,1116,0.11415,0.15416
2021,Saxony-Anhalt,Very concerned,0.26682,138,563,0.23025,0.30339
2021,Saxony-Anhalt,Somewhat concerned,0.44350,311,563,0.40243,0.48458
2021,Saxony-Anhalt,Not concerned at all,0.14160,114,563,0.11277,0.17042
2021,Thuringa,Very concerned,0.21169,159,594,0.17881,0.24457
2021,Thuringa,Somewhat concerned,0.43328,309,594,0.39340,0.47316
2021,Thuringa,Not concerned at all,0.16979,126,594,0.13957,0.20001
2022,Schleswig-Holstein,Very concerned,0.32726,348,931,0.29710,0.35741
2022,Schleswig-Holstein,Somewhat concerned,0.41896,515,931,0.38724,0.45067
2022,Schleswig-Holstein,Not concerned at all,0.06120,68,931,0.04580,0.07661
2022,Hamburg,Very concerned,0.22078,162,578,0.18693,0.25462
2022,Hamburg,Somewhat concerned,0.51630,345,578,0.47552,0.55707
2022,Hamburg,Not concerned at all,0.09478,71,578,0.07088,0.11868
2022,Lower Saxony,Very concerned,0.30065,793,2219,0.28157,0.31973
2022,Lower Saxony,Somewhat concerned,0.43450,1220,2219,0.41387,0.45513
2022,Lower Saxony,Not concerned at all,0.06861,206,2219,0.05809,0.07913
2022,Bremen,Very concerned,0.29384,61,159,0.22281,0.36487
2022,Bremen,Somewhat concerned,0.46888,98,159,0.39106,0.54669
2022,North Rhine-Westphalia,Very concerned,0.28573,1807,5392,0.27367,0.29779
2022,North Rhine-Westphalia,Somewhat concerned,0.45331,3062,5392,0.44002,0.46660
2022,North Rhine-Westphalia,Not concerned at all,0.07115,523,5392,0.06429,0.07802
2022,Hesse,Very concerned,0.28541,554,1674,0.26377,0.30705
2022,Hesse,Somewhat concerned,0.46599,942,1674,0.44209,0.48990
2022,Hesse,Not concerned at all,0.08315,178,1674,0.06992,0.09638
2022,"Rhineland-Palatinate, Saarland",Very concerned,0.28984,437,1222,0.26439,0.31528
2022,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44887,643,1222,0.42097,0.47677
2022,"Rhineland-Palatinate, Saarland",Not concerned at all,0.09277,142,1222,0.07650,0.10904
2022,Baden-Wuerttemberg,Very concerned,0.25722,974,3143,0.24194,0.27251
2022,Baden-Wuerttemberg,Somewhat concerned,0.45219,1801,3143,0.43479,0.46959
2022,Baden-Wuerttemberg,Not concerned at all,0.09106,368,3143,0.08100,0.10112
2022,Bavaria,Very concerned,0.28360,1379,4267,0.27007,0.29713
2022,Bavaria,Somewhat concerned,0.46460,2470,4267,0.44963,0.47956
2022,Bavaria,Not concerned at all,0.06918,418,4267,0.06157,0.07680
2022,Berlin,Very concerned,0.28835,474,1453,0.26505,0.31165
2022,Berlin,Somewhat concerned,0.47125,849,1453,0.44558,0.49693
2022,Berlin,Not concerned at all,0.06461,130,1453,0.05197,0.07726
2022,Brandenburg,Very concerned,0.38600,436,982,0.35553,0.41646
2022,Brandenburg,Somewhat concerned,0.36438,465,982,0.33426,0.39450
2022,Brandenburg,Not concerned at all,0.06787,81,982,0.05213,0.08361
2022,Mecklenburg-Western Pomerania,Very concerned,0.30244,197,556,0.26422,0.34065
2022,Mecklenburg-Western Pomerania,Somewhat concerned,0.45081,301,556,0.40941,0.49220
2022,Mecklenburg-Western Pomerania,Not concerned at all,0.07998,58,556,0.05741,0.10254
2022,Saxony,Very concerned,0.33812,692,1704,0.31565,0.36059
2022,Saxony,Somewhat concerned,0.40095,851,1704,0.37767,0.42423
2022,Saxony,Not concerned at all,0.09277,161,1704,0.07899,0.10655
2022,Saxony-Anhalt,Very concerned,0.43374,406,891,0.40118,0.46630
2022,Saxony-Anhalt,Somewhat concerned,0.32028,419,891,0.28963,0.35093
2022,Saxony-Anhalt,Not concerned at all,0.07817,66,891,0.06053,0.09580
2022,Thuringa,Very concerned,0.40449,390,815,0.37078,0.43821
2022,Thuringa,Somewhat concerned,0.33510,350,815,0.30267,0.36753
2022,Thuringa,Not concerned at all,0.07652,75,815,0.05826,0.09478
