,Unnamed: 0,year,bula_h,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1261,1261,2015,Saxony-Anhalt,Very concerned,0.16405,131,24844,0.12953,0.20479
1262,1262,2015,Saxony-Anhalt,Somewhat concerned,0.64261,573,24844,0.58125,0.70694
1263,1263,2015,Saxony-Anhalt,Not concerned at all,0.19333,177,24844,0.1658,0.22841
1264,1264,2015,Thuringa,Very concerned,0.11916,116,24844,0.09125,0.15092
1265,1265,2015,Thuringa,Somewhat concerned,0.56371,526,24844,0.51607,0.62441
1266,1266,2015,Thuringa,Not concerned at all,0.31712,273,24844,0.27597,0.36127
1267,1267,2016,Schleswig-Holstein,Very concerned,0.1515,127,24000,0.12648,0.1805
1268,1268,2016,Schleswig-Holstein,Somewhat concerned,0.54871,473,24000,0.49506,0.59984
1269,1269,2016,Schleswig-Holstein,Not concerned at all,0.29979,217,24000,0.26295,0.33705
1270,1270,2016,Hamburg,Very concerned,0.06162,32,24000,0.03946,0.08689
1271,1271,2016,Hamburg,Somewhat concerned,0.56473,240,24000,0.49216,0.64635
1272,1272,2016,Hamburg,Not concerned at all,0.37365,148,24000,0.30751,0.43803
1273,1273,2016,Lower Saxony,Very concerned,0.1454,329,24000,0.12837,0.16601
1274,1274,2016,Lower Saxony,Somewhat concerned,0.55524,1345,24000,0.52105,0.59199
1275,1275,2016,Lower Saxony,Not concerned at all,0.29936,678,24000,0.27471,0.32686
1276,1276,2016,Bremen,Somewhat concerned,0.68912,97,24000,0.50154,0.85815
1277,1277,2016,Bremen,Not concerned at all,0.31088,48,24000,0.23038,0.41971
1278,1278,2016,North Rhine-Westphalia,Very concerned,0.14696,845,24000,0.13649,0.15839
1279,1279,2016,North Rhine-Westphalia,Somewhat concerned,0.5905,2879,24000,0.56506,0.61638
1280,1280,2016,North Rhine-Westphalia,Not concerned at all,0.26254,1282,24000,0.24558,0.28133
1281,1281,2016,Hesse,Very concerned,0.12901,197,24000,0.11109,0.15076
1282,1282,2016,Hesse,Somewhat concerned,0.60359,976,24000,0.55726,0.63678
1283,1283,2016,Hesse,Not concerned at all,0.2674,422,24000,0.2395,0.29451
1284,1284,2016,"Rhineland-Palatinate, Saarland",Very concerned,0.1371,202,24000,0.1157,0.15944
1285,1285,2016,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.59356,896,24000,0.54946,0.63672
1286,1286,2016,"Rhineland-Palatinate, Saarland",Not concerned at all,0.26934,378,24000,0.24649,0.29757
1287,1287,2016,Baden-Wuerttemberg,Very concerned,0.13995,373,24000,0.12385,0.15602
1288,1288,2016,Baden-Wuerttemberg,Somewhat concerned,0.59038,1620,24000,0.55726,0.62812
1289,1289,2016,Baden-Wuerttemberg,Not concerned at all,0.26967,828,24000,0.25127,0.29023
1290,1290,2016,Bavaria,Very concerned,0.14983,581,24000,0.13865,0.16317
1291,1291,2016,Bavaria,Somewhat concerned,0.55903,2157,24000,0.52994,0.59208
1292,1292,2016,Bavaria,Not concerned at all,0.29114,1109,24000,0.26715,0.31291
1293,1293,2016,Berlin,Very concerned,0.17153,149,24000,0.1495,0.19432
1294,1294,2016,Berlin,Somewhat concerned,0.56568,515,24000,0.5131,0.61715
1295,1295,2016,Berlin,Not concerned at all,0.26279,241,24000,0.229,0.30236
1296,1296,2016,Brandenburg,Very concerned,0.17276,141,24000,0.14322,0.20882
1297,1297,2016,Brandenburg,Somewhat concerned,0.60193,574,24000,0.5485,0.66384
1298,1298,2016,Brandenburg,Not concerned at all,0.22532,223,24000,0.18576,0.27446
1299,1299,2016,Mecklenburg-Western Pomerania,Very concerned,0.16991,86,24000,0.13324,0.20589
1300,1300,2016,Mecklenburg-Western Pomerania,Somewhat concerned,0.60079,307,24000,0.53182,0.67333
1301,1301,2016,Mecklenburg-Western Pomerania,Not concerned at all,0.2293,122,24000,0.18543,0.28407
1302,1302,2016,Saxony,Very concerned,0.17256,232,24000,0.14946,0.20253
1303,1303,2016,Saxony,Somewhat concerned,0.54005,776,24000,0.49843,0.57597
1304,1304,2016,Saxony,Not concerned at all,0.28739,430,24000,0.24784,0.32678
1305,1305,2016,Saxony-Anhalt,Very concerned,0.19871,128,24000,0.15389,0.24756
1306,1306,2016,Saxony-Anhalt,Somewhat concerned,0.58137,517,24000,0.524,0.64449
1307,1307,2016,Saxony-Anhalt,Not concerned at all,0.21992,185,24000,0.18873,0.24619
1308,1308,2016,Thuringa,Very concerned,0.12242,135,24000,0.10338,0.14573
1309,1309,2016,Thuringa,Somewhat concerned,0.5393,491,24000,0.48924,0.59325
1310,1310,2016,Thuringa,Not concerned at all,0.33829,269,24000,0.29089,0.39753
1311,1311,2017,Schleswig-Holstein,Very concerned,0.1521,150,26359,0.12705,0.17472
1312,1312,2017,Schleswig-Holstein,Somewhat concerned,0.59451,554,26359,0.53757,0.642
1313,1313,2017,Schleswig-Holstein,Not concerned at all,0.25339,240,26359,0.22341,0.29244
1314,1314,2017,Hamburg,Very concerned,0.11264,49,26359,0.09065,0.13956
1315,1315,2017,Hamburg,Somewhat concerned,0.52802,261,26359,0.46695,0.59996
1316,1316,2017,Hamburg,Not concerned at all,0.35934,155,26359,0.30392,0.42028
1317,1317,2017,Lower Saxony,Very concerned,0.13859,337,26359,0.12271,0.15233
1318,1318,2017,Lower Saxony,Somewhat concerned,0.54672,1564,26359,0.5139,0.57639
1319,1319,2017,Lower Saxony,Not concerned at all,0.31469,784,26359,0.29387,0.34217
1320,1320,2017,Bremen,Very concerned,0.20208,40,26359,0.13802,0.28356
1321,1321,2017,Bremen,Somewhat concerned,0.50277,113,26359,0.38624,0.60771
1322,1322,2017,Bremen,Not concerned at all,0.29515,67,26359,0.21337,0.37015
1323,1323,2017,North Rhine-Westphalia,Very concerned,0.15505,833,26359,0.14398,0.16491
1324,1324,2017,North Rhine-Westphalia,Somewhat concerned,0.58149,3131,26359,0.55914,0.60289
1325,1325,2017,North Rhine-Westphalia,Not concerned at all,0.26346,1511,26359,0.24916,0.2775
1326,1326,2017,Hesse,Very concerned,0.14481,238,26359,0.12981,0.16079
1327,1327,2017,Hesse,Somewhat concerned,0.57779,1024,26359,0.53719,0.62067
1328,1328,2017,Hesse,Not concerned at all,0.2774,514,26359,0.25053,0.30393
1329,1329,2017,"Rhineland-Palatinate, Saarland",Very concerned,0.14399,208,26359,0.12139,0.1681
1330,1330,2017,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.61652,952,26359,0.58026,0.65799
1331,1331,2017,"Rhineland-Palatinate, Saarland",Not concerned at all,0.23949,354,26359,0.2181,0.26011
1332,1332,2017,Baden-Wuerttemberg,Very concerned,0.1617,403,26359,0.1466,0.17886
1333,1333,2017,Baden-Wuerttemberg,Somewhat concerned,0.52665,1641,26359,0.502,0.55568
1334,1334,2017,Baden-Wuerttemberg,Not concerned at all,0.31166,959,26359,0.29273,0.33328
1335,1335,2017,Bavaria,Very concerned,0.13053,538,26359,0.12008,0.14375
1336,1336,2017,Bavaria,Somewhat concerned,0.59797,2421,26359,0.56726,0.62174
1337,1337,2017,Bavaria,Not concerned at all,0.2715,1207,26359,0.25582,0.29
1338,1338,2017,Berlin,Very concerned,0.15378,136,26359,0.1286,0.18282
1339,1339,2017,Berlin,Somewhat concerned,0.56103,575,26359,0.51683,0.60604
1340,1340,2017,Berlin,Not concerned at all,0.28519,271,26359,0.25575,0.3226
1341,1341,2017,Brandenburg,Very concerned,0.18621,181,26359,0.1606,0.22228
1342,1342,2017,Brandenburg,Somewhat concerned,0.62136,624,26359,0.5639,0.67466
1343,1343,2017,Brandenburg,Not concerned at all,0.19243,221,26359,0.15986,0.22672
1344,1344,2017,Mecklenburg-Western Pomerania,Very concerned,0.17198,103,26359,0.14001,0.21272
1345,1345,2017,Mecklenburg-Western Pomerania,Somewhat concerned,0.55905,326,26359,0.50222,0.62728
1346,1346,2017,Mecklenburg-Western Pomerania,Not concerned at all,0.26897,141,26359,0.22261,0.32144
1347,1347,2017,Saxony,Very concerned,0.15486,226,26359,0.13078,0.17789
1348,1348,2017,Saxony,Somewhat concerned,0.58562,976,26359,0.5525,0.62558
1349,1349,2017,Saxony,Not concerned at all,0.25952,441,26359,0.23382,0.28735
1350,1350,2017,Saxony-Anhalt,Very concerned,0.22047,163,26359,0.18347,0.26176
1351,1351,2017,Saxony-Anhalt,Somewhat concerned,0.58261,582,26359,0.53393,0.631
1352,1352,2017,Saxony-Anhalt,Not concerned at all,0.19692,171,26359,0.16728,0.23474
1353,1353,2017,Thuringa,Very concerned,0.14323,156,26359,0.12468,0.16974
1354,1354,2017,Thuringa,Somewhat concerned,0.57404,547,26359,0.52008,0.62338
1355,1355,2017,Thuringa,Not concerned at all,0.28273,271,26359,0.2481,0.33589
1356,1356,2018,Schleswig-Holstein,Very concerned,0.11399,107,25523,0.09281,0.14067
1357,1357,2018,Schleswig-Holstein,Somewhat concerned,0.56419,519,25523,0.50862,0.62643
1358,1358,2018,Schleswig-Holstein,Not concerned at all,0.32182,298,25523,0.28484,0.3663
1359,1359,2018,Hamburg,Very concerned,0.1087,59,25523,0.08438,0.13578
1360,1360,2018,Hamburg,Somewhat concerned,0.5292,264,25523,0.45934,0.60112
1361,1361,2018,Hamburg,Not concerned at all,0.3621,160,25523,0.29034,0.43131
1362,1362,2018,Lower Saxony,Very concerned,0.0875,226,25523,0.07369,0.09912
1363,1363,2018,Lower Saxony,Somewhat concerned,0.55097,1404,25523,0.5147,0.58498
1364,1364,2018,Lower Saxony,Not concerned at all,0.36153,888,25523,0.33292,0.38899
1365,1365,2018,Bremen,Very concerned,0.19285,35,25523,0.10644,0.29696
1366,1366,2018,Bremen,Somewhat concerned,0.50053,114,25523,0.38849,0.61825
1367,1367,2018,Bremen,Not concerned at all,0.30662,75,25523,0.23343,0.3947
1368,1368,2018,North Rhine-Westphalia,Very concerned,0.11905,616,25523,0.10741,0.13037
1369,1369,2018,North Rhine-Westphalia,Somewhat concerned,0.55381,3030,25523,0.52734,0.57697
1370,1370,2018,North Rhine-Westphalia,Not concerned at all,0.32715,1753,25523,0.31248,0.34293
1371,1371,2018,Hesse,Very concerned,0.09482,173,25523,0.07911,0.11088
1372,1372,2018,Hesse,Somewhat concerned,0.56098,946,25523,0.51602,0.60042
1373,1373,2018,Hesse,Not concerned at all,0.3442,576,25523,0.31421,0.38058
1374,1374,2018,"Rhineland-Palatinate, Saarland",Very concerned,0.08774,160,25523,0.07352,0.10312
1375,1375,2018,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57996,855,25523,0.53718,0.6313
1376,1376,2018,"Rhineland-Palatinate, Saarland",Not concerned at all,0.3323,466,25523,0.30903,0.36386
1377,1377,2018,Baden-Wuerttemberg,Very concerned,0.0982,248,25523,0.08463,0.11249
1378,1378,2018,Baden-Wuerttemberg,Somewhat concerned,0.54837,1502,25523,0.52071,0.57866
1379,1379,2018,Baden-Wuerttemberg,Not concerned at all,0.35342,1028,25523,0.32933,0.37595
1380,1380,2018,Bavaria,Very concerned,0.09783,416,25523,0.0879,0.10717
1381,1381,2018,Bavaria,Somewhat concerned,0.53753,2154,25523,0.50857,0.56482
1382,1382,2018,Bavaria,Not concerned at all,0.36465,1386,25523,0.34355,0.3887
1383,1383,2018,Berlin,Very concerned,0.12963,121,25523,0.10674,0.15297
1384,1384,2018,Berlin,Somewhat concerned,0.54217,541,25523,0.49944,0.5882
1385,1385,2018,Berlin,Not concerned at all,0.3282,329,25523,0.29959,0.3615
1386,1386,2018,Brandenburg,Very concerned,0.12956,144,25523,0.10274,0.16104
1387,1387,2018,Brandenburg,Somewhat concerned,0.61458,588,25523,0.56229,0.66749
1388,1388,2018,Brandenburg,Not concerned at all,0.25586,292,25523,0.22634,0.29377
1389,1389,2018,Mecklenburg-Western Pomerania,Very concerned,0.1188,74,25523,0.09091,0.15242
1390,1390,2018,Mecklenburg-Western Pomerania,Somewhat concerned,0.5592,347,25523,0.50386,0.61765
1391,1391,2018,Mecklenburg-Western Pomerania,Not concerned at all,0.322,173,25523,0.26756,0.38277
1392,1392,2018,Saxony,Very concerned,0.10177,186,25523,0.08764,0.11963
1393,1393,2018,Saxony,Somewhat concerned,0.54668,847,25523,0.50748,0.58756
1394,1394,2018,Saxony,Not concerned at all,0.35155,581,25523,0.31975,0.39128
1395,1395,2018,Saxony-Anhalt,Very concerned,0.159,135,25523,0.12572,0.18913
1396,1396,2018,Saxony-Anhalt,Somewhat concerned,0.57718,514,25523,0.52399,0.63339
1397,1397,2018,Saxony-Anhalt,Not concerned at all,0.26381,258,25523,0.23116,0.30013
1398,1398,2018,Thuringa,Very concerned,0.14392,133,25523,0.12146,0.16901
1399,1399,2018,Thuringa,Somewhat concerned,0.48577,474,25523,0.43968,0.54522
1400,1400,2018,Thuringa,Not concerned at all,0.37031,328,25523,0.32271,0.4183
1401,1401,2019,Schleswig-Holstein,Very concerned,0.14344,120,25563,0.11272,0.17394
1402,1402,2019,Schleswig-Holstein,Somewhat concerned,0.58688,600,25563,0.52894,0.65395
1403,1403,2019,Schleswig-Holstein,Not concerned at all,0.26968,231,25563,0.23029,0.3164
1404,1404,2019,Hamburg,Very concerned,0.1247,63,25563,0.09424,0.16209
1405,1405,2019,Hamburg,Somewhat concerned,0.56215,305,25563,0.49873,0.64655
1406,1406,2019,Hamburg,Not concerned at all,0.31315,159,25563,0.25768,0.3828
1407,1407,2019,Lower Saxony,Very concerned,0.1211,305,25563,0.10735,0.13547
1408,1408,2019,Lower Saxony,Somewhat concerned,0.60167,1492,25563,0.56614,0.63714
1409,1409,2019,Lower Saxony,Not concerned at all,0.27724,674,25563,0.25594,0.30381
1410,1410,2019,Bremen,Very concerned,0.14426,31,25563,0.0908,0.20248
1411,1411,2019,Bremen,Somewhat concerned,0.64455,137,25563,0.45777,0.78842
1412,1412,2019,Bremen,Not concerned at all,0.21119,50,25563,0.16226,0.26335
1413,1413,2019,North Rhine-Westphalia,Very concerned,0.1464,758,25563,0.13483,0.16071
1414,1414,2019,North Rhine-Westphalia,Somewhat concerned,0.61976,3316,25563,0.5911,0.6454
1415,1415,2019,North Rhine-Westphalia,Not concerned at all,0.23385,1295,25563,0.21926,0.24794
1416,1416,2019,Hesse,Very concerned,0.12135,207,25563,0.10109,0.1463
1417,1417,2019,Hesse,Somewhat concerned,0.60668,1065,25563,0.56654,0.65676
1418,1418,2019,Hesse,Not concerned at all,0.27196,434,25563,0.24008,0.30168
1419,1419,2019,"Rhineland-Palatinate, Saarland",Very concerned,0.12613,180,25563,0.10602,0.14914
1420,1420,2019,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.62911,922,25563,0.58809,0.6774
1421,1421,2019,"Rhineland-Palatinate, Saarland",Not concerned at all,0.24476,356,25563,0.2134,0.27849
1422,1422,2019,Baden-Wuerttemberg,Very concerned,0.1283,344,25563,0.11212,0.14474
1423,1423,2019,Baden-Wuerttemberg,Somewhat concerned,0.63642,1756,25563,0.60154,0.66447
1424,1424,2019,Baden-Wuerttemberg,Not concerned at all,0.23528,678,25563,0.21591,0.25466
1425,1425,2019,Bavaria,Very concerned,0.1228,499,25563,0.1084,0.13612
1426,1426,2019,Bavaria,Somewhat concerned,0.61633,2429,25563,0.5837,0.64596
1427,1427,2019,Bavaria,Not concerned at all,0.26088,993,25563,0.2403,0.28107
1428,1428,2019,Berlin,Very concerned,0.14875,164,25563,0.12693,0.17237
1429,1429,2019,Berlin,Somewhat concerned,0.63997,590,25563,0.58295,0.70509
1430,1430,2019,Berlin,Not concerned at all,0.21127,271,25563,0.18193,0.24112
1431,1431,2019,Brandenburg,Very concerned,0.14687,171,25563,0.11841,0.1741
1432,1432,2019,Brandenburg,Somewhat concerned,0.6389,693,25563,0.57907,0.70655
1433,1433,2019,Brandenburg,Not concerned at all,0.21423,238,25563,0.18374,0.25441
1434,1434,2019,Mecklenburg-Western Pomerania,Very concerned,0.19193,96,25563,0.14259,0.25307
1435,1435,2019,Mecklenburg-Western Pomerania,Somewhat concerned,0.60382,383,25563,0.53194,0.67933
1436,1436,2019,Mecklenburg-Western Pomerania,Not concerned at all,0.20425,129,25563,0.16866,0.24839
1437,1437,2019,Saxony,Very concerned,0.16562,255,25563,0.13854,0.1982
1438,1438,2019,Saxony,Somewhat concerned,0.58753,974,25563,0.54278,0.63275
1439,1439,2019,Saxony,Not concerned at all,0.24685,396,25563,0.21711,0.28051
1440,1440,2019,Saxony-Anhalt,Very concerned,0.17244,139,25563,0.1397,0.21036
1441,1441,2019,Saxony-Anhalt,Somewhat concerned,0.62035,563,25563,0.55394,0.67898
1442,1442,2019,Saxony-Anhalt,Not concerned at all,0.2072,182,25563,0.17394,0.24478
1443,1443,2019,Thuringa,Very concerned,0.16401,165,25563,0.1347,0.2073
1444,1444,2019,Thuringa,Somewhat concerned,0.57724,534,25563,0.51688,0.64511
1445,1445,2019,Thuringa,Not concerned at all,0.25875,221,25563,0.20663,0.30949
1446,1446,2020,Schleswig-Holstein,Very concerned,0.20018,196,25519,0.16987,0.2317
1447,1447,2020,Schleswig-Holstein,Somewhat concerned,0.61006,531,25519,0.55455,0.67489
1448,1448,2020,Schleswig-Holstein,Not concerned at all,0.18976,173,25519,0.16343,0.22492
1449,1449,2020,Hamburg,Very concerned,0.22724,131,25519,0.18158,0.27985
1450,1450,2020,Hamburg,Somewhat concerned,0.59118,296,25519,0.51055,0.6991
1451,1451,2020,Hamburg,Not concerned at all,0.18158,100,25519,0.14421,0.22676
1452,1452,2020,Lower Saxony,Very concerned,0.22163,536,25519,0.20077,0.24358
1453,1453,2020,Lower Saxony,Somewhat concerned,0.5787,1406,25519,0.54857,0.61182
1454,1454,2020,Lower Saxony,Not concerned at all,0.19967,498,25519,0.17985,0.22159
1455,1455,2020,Bremen,Very concerned,0.18886,45,25519,0.13801,0.25608
1456,1456,2020,Bremen,Somewhat concerned,0.56158,125,25519,0.4405,0.71028
1457,1457,2020,Bremen,Not concerned at all,0.24956,44,25519,0.17513,0.34913
1458,1458,2020,North Rhine-Westphalia,Very concerned,0.236,1302,25519,0.22101,0.25347
1459,1459,2020,North Rhine-Westphalia,Somewhat concerned,0.58378,3045,25519,0.55709,0.61174
1460,1460,2020,North Rhine-Westphalia,Not concerned at all,0.18023,1090,25519,0.16706,0.19474
1461,1461,2020,Hesse,Very concerned,0.25589,447,25519,0.22926,0.28723
1462,1462,2020,Hesse,Somewhat concerned,0.56342,961,25519,0.52332,0.6094
1463,1463,2020,Hesse,Not concerned at all,0.18069,343,25519,0.15284,0.21022
1464,1464,2020,"Rhineland-Palatinate, Saarland",Very concerned,0.24827,346,25519,0.2206,0.2759
1465,1465,2020,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56702,759,25519,0.52136,0.61863
1466,1466,2020,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18471,255,25519,0.15923,0.20766
1467,1467,2020,Baden-Wuerttemberg,Very concerned,0.29792,793,25519,0.27598,0.32292
1468,1468,2020,Baden-Wuerttemberg,Somewhat concerned,0.54748,1533,25519,0.51322,0.58413
1469,1469,2020,Baden-Wuerttemberg,Not concerned at all,0.1546,496,25519,0.13905,0.17388
1470,1470,2020,Bavaria,Very concerned,0.25046,986,25519,0.23369,0.26756
1471,1471,2020,Bavaria,Somewhat concerned,0.56197,2230,25519,0.53521,0.59262
1472,1472,2020,Bavaria,Not concerned at all,0.18757,811,25519,0.16979,0.20743
1473,1473,2020,Berlin,Very concerned,0.26582,295,25519,0.23294,0.3093
1474,1474,2020,Berlin,Somewhat concerned,0.54037,622,25519,0.48781,0.59636
1475,1475,2020,Berlin,Not concerned at all,0.1938,252,25519,0.16366,0.2232
1476,1476,2020,Brandenburg,Very concerned,0.20803,251,25519,0.18134,0.23517
1477,1477,2020,Brandenburg,Somewhat concerned,0.6459,628,25519,0.58314,0.70886
1478,1478,2020,Brandenburg,Not concerned at all,0.14606,182,25519,0.12088,0.17284
1479,1479,2020,Mecklenburg-Western Pomerania,Very concerned,0.20073,90,25519,0.15467,0.24988
1480,1480,2020,Mecklenburg-Western Pomerania,Somewhat concerned,0.58179,289,25519,0.49832,0.67586
1481,1481,2020,Mecklenburg-Western Pomerania,Not concerned at all,0.21748,122,25519,0.17664,0.2642
1482,1482,2020,Saxony,Very concerned,0.23335,361,25519,0.20389,0.26564
1483,1483,2020,Saxony,Somewhat concerned,0.55291,852,25519,0.5094,0.58662
1484,1484,2020,Saxony,Not concerned at all,0.21374,328,25519,0.18676,0.24568
1485,1485,2020,Saxony-Anhalt,Very concerned,0.27018,232,25519,0.2271,0.32389
1486,1486,2020,Saxony-Anhalt,Somewhat concerned,0.57465,509,25519,0.52366,0.64509
1487,1487,2020,Saxony-Anhalt,Not concerned at all,0.15517,133,25519,0.12403,0.20166
1488,1488,2020,Thuringa,Very concerned,0.27677,244,25519,0.23334,0.32034
1489,1489,2020,Thuringa,Somewhat concerned,0.51752,470,25519,0.45443,0.58204
1490,1490,2020,Thuringa,Not concerned at all,0.20571,181,25519,0.16541,0.26546
1491,1491,2021,Schleswig-Holstein,Very concerned,0.22533,163,17090,0.17992,0.27201
1492,1492,2021,Schleswig-Holstein,Somewhat concerned,0.60002,404,17090,0.517,0.67023
1493,1493,2021,Schleswig-Holstein,Not concerned at all,0.17465,138,17090,0.14315,0.2195
1494,1494,2021,Hamburg,Very concerned,0.20097,60,17090,0.13827,0.27733
1495,1495,2021,Hamburg,Somewhat concerned,0.57554,241,17090,0.47845,0.67914
1496,1496,2021,Hamburg,Not concerned at all,0.22349,94,17090,0.16057,0.29929
1497,1497,2021,Lower Saxony,Very concerned,0.20314,338,17090,0.17285,0.23763
1498,1498,2021,Lower Saxony,Somewhat concerned,0.60045,998,17090,0.55551,0.65464
1499,1499,2021,Lower Saxony,Not concerned at all,0.19641,334,17090,0.16957,0.22671
1500,1500,2021,Bremen,Very concerned,0.30604,31,17090,0.19127,0.43649
1501,1501,2021,Bremen,Somewhat concerned,0.69396,63,17090,0.47028,0.97215
1502,1502,2021,North Rhine-Westphalia,Very concerned,0.20865,693,17090,0.19176,0.22642
1503,1503,2021,North Rhine-Westphalia,Somewhat concerned,0.58248,2096,17090,0.54658,0.61765
1504,1504,2021,North Rhine-Westphalia,Not concerned at all,0.20887,775,17090,0.18978,0.22519
1505,1505,2021,Hesse,Very concerned,0.2178,209,17090,0.18556,0.24615
1506,1506,2021,Hesse,Somewhat concerned,0.54702,642,17090,0.48917,0.60775
1507,1507,2021,Hesse,Not concerned at all,0.23518,224,17090,0.18695,0.28311
1508,1508,2021,"Rhineland-Palatinate, Saarland",Very concerned,0.24619,208,17090,0.20454,0.28899
1509,1509,2021,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.55695,476,17090,0.49895,0.61898
1510,1510,2021,"Rhineland-Palatinate, Saarland",Not concerned at all,0.19687,181,17090,0.16712,0.23106
1511,1511,2021,Baden-Wuerttemberg,Very concerned,0.21106,355,17090,0.17799,0.24433
1512,1512,2021,Baden-Wuerttemberg,Somewhat concerned,0.60075,1191,17090,0.56029,0.63934
1513,1513,2021,Baden-Wuerttemberg,Not concerned at all,0.18819,406,17090,0.16749,0.21016
1514,1514,2021,Bavaria,Very concerned,0.23489,583,17090,0.21227,0.26007
1515,1515,2021,Bavaria,Somewhat concerned,0.58515,1549,17090,0.54538,0.6242
1516,1516,2021,Bavaria,Not concerned at all,0.17996,533,17090,0.16161,0.19981
1517,1517,2021,Berlin,Very concerned,0.25441,167,17090,0.20953,0.30711
1518,1518,2021,Berlin,Somewhat concerned,0.57096,438,17090,0.50897,0.64185
1519,1519,2021,Berlin,Not concerned at all,0.17462,179,17090,0.14435,0.20489
1520,1520,2021,Brandenburg,Very concerned,0.25406,168,17090,0.20551,0.31479
1521,1521,2021,Brandenburg,Somewhat concerned,0.61191,400,17090,0.54077,0.68345
1522,1522,2021,Brandenburg,Not concerned at all,0.13403,89,17090,0.10432,0.16552
1523,1523,2021,Mecklenburg-Western Pomerania,Very concerned,0.23008,96,17090,0.18406,0.28992
1524,1524,2021,Mecklenburg-Western Pomerania,Somewhat concerned,0.63491,228,17090,0.56726,0.73628
1525,1525,2021,Mecklenburg-Western Pomerania,Not concerned at all,0.13501,67,17090,0.09851,0.17358
1526,1526,2021,Saxony,Very concerned,0.27725,263,17090,0.23436,0.34113
1527,1527,2021,Saxony,Somewhat concerned,0.56394,654,17090,0.50964,0.62964
1528,1528,2021,Saxony,Not concerned at all,0.15881,199,17090,0.13872,0.18451
1529,1529,2021,Saxony-Anhalt,Very concerned,0.31468,138,17090,0.24553,0.38843
1530,1530,2021,Saxony-Anhalt,Somewhat concerned,0.51809,311,17090,0.43501,0.60583
1531,1531,2021,Saxony-Anhalt,Not concerned at all,0.16723,114,17090,0.13374,0.20924
1532,1532,2021,Thuringa,Very concerned,0.25716,159,17090,0.21466,0.31314
1533,1533,2021,Thuringa,Somewhat concerned,0.53246,309,17090,0.44693,0.62369
1534,1534,2021,Thuringa,Not concerned at all,0.21038,126,17090,0.16028,0.26139
