,Unnamed: 0,year,age_gr,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
285,285,1988,66 and older,2nd Quintile,Somewhat concerned,0.50249,135,9838,0.47807,0.53183
286,286,1988,66 and older,2nd Quintile,Not concerned at all,0.19835,53,9838,0.17982,0.21398
287,287,1988,66 and older,3rd Quintile,Very concerned,0.23614,42,9838,0.20792,0.26681
288,288,1988,66 and older,3rd Quintile,Somewhat concerned,0.54536,90,9838,0.51553,0.58452
289,289,1988,66 and older,3rd Quintile,Not concerned at all,0.21849,40,9838,0.19106,0.2463
290,290,1988,66 and older,4th Quintile,Very concerned,0.20613,32,9838,0.1851,0.23358
291,291,1988,66 and older,4th Quintile,Somewhat concerned,0.59983,91,9838,0.55488,0.64614
292,292,1988,66 and older,4th Quintile,Not concerned at all,0.19404,33,9838,0.16744,0.21636
293,293,1988,66 and older,5th Quintile,Very concerned,0.36155,45,9838,0.33404,0.39031
294,294,1988,66 and older,5th Quintile,Somewhat concerned,0.63845,83,9838,0.59579,0.68205
295,295,1989,17-29 y.,1st Quintile,Very concerned,0.13746,94,9453,0.1084,0.1673
296,296,1989,17-29 y.,1st Quintile,Somewhat concerned,0.59583,365,9453,0.55097,0.65531
297,297,1989,17-29 y.,1st Quintile,Not concerned at all,0.26671,174,9453,0.23349,0.31058
298,298,1989,17-29 y.,2nd Quintile,Very concerned,0.15031,95,9453,0.12709,0.17137
299,299,1989,17-29 y.,2nd Quintile,Somewhat concerned,0.59552,340,9453,0.54553,0.65421
300,300,1989,17-29 y.,2nd Quintile,Not concerned at all,0.25416,162,9453,0.22041,0.29328
301,301,1989,17-29 y.,3rd Quintile,Very concerned,0.14904,74,9453,0.13113,0.17339
302,302,1989,17-29 y.,3rd Quintile,Somewhat concerned,0.55297,293,9453,0.5151,0.59177
303,303,1989,17-29 y.,3rd Quintile,Not concerned at all,0.298,160,9453,0.26802,0.33175
304,304,1989,17-29 y.,4th Quintile,Very concerned,0.11445,79,9453,0.09921,0.13171
305,305,1989,17-29 y.,4th Quintile,Somewhat concerned,0.60334,374,9453,0.56441,0.63453
306,306,1989,17-29 y.,4th Quintile,Not concerned at all,0.28221,171,9453,0.25348,0.30882
307,307,1989,17-29 y.,5th Quintile,Very concerned,0.11745,43,9453,0.09994,0.13777
308,308,1989,17-29 y.,5th Quintile,Somewhat concerned,0.59485,250,9453,0.55507,0.63518
309,309,1989,17-29 y.,5th Quintile,Not concerned at all,0.2877,124,9453,0.25959,0.31309
310,310,1989,30-45 y.,1st Quintile,Very concerned,0.31885,123,9453,0.28786,0.35953
311,311,1989,30-45 y.,1st Quintile,Somewhat concerned,0.5559,288,9453,0.51067,0.61293
312,312,1989,30-45 y.,1st Quintile,Not concerned at all,0.12526,81,9453,0.10158,0.15665
313,313,1989,30-45 y.,2nd Quintile,Very concerned,0.24184,140,9453,0.21789,0.26437
314,314,1989,30-45 y.,2nd Quintile,Somewhat concerned,0.57203,344,9453,0.53535,0.61223
315,315,1989,30-45 y.,2nd Quintile,Not concerned at all,0.18614,127,9453,0.16366,0.21566
316,316,1989,30-45 y.,3rd Quintile,Very concerned,0.18569,106,9453,0.1642,0.20425
317,317,1989,30-45 y.,3rd Quintile,Somewhat concerned,0.62105,362,9453,0.58266,0.65784
318,318,1989,30-45 y.,3rd Quintile,Not concerned at all,0.19326,122,9453,0.17437,0.21829
319,319,1989,30-45 y.,4th Quintile,Very concerned,0.14338,70,9453,0.12218,0.15956
320,320,1989,30-45 y.,4th Quintile,Somewhat concerned,0.62309,334,9453,0.5829,0.67291
321,321,1989,30-45 y.,4th Quintile,Not concerned at all,0.23353,123,9453,0.20907,0.25885
322,322,1989,30-45 y.,5th Quintile,Very concerned,0.10156,66,9453,0.0872,0.11531
323,323,1989,30-45 y.,5th Quintile,Somewhat concerned,0.63529,368,9453,0.6116,0.66811
324,324,1989,30-45 y.,5th Quintile,Not concerned at all,0.26315,150,9453,0.24707,0.2808
325,325,1989,46-65 y.,1st Quintile,Very concerned,0.26632,122,9453,0.22492,0.30322
326,326,1989,46-65 y.,1st Quintile,Somewhat concerned,0.58334,262,9453,0.53412,0.63154
327,327,1989,46-65 y.,1st Quintile,Not concerned at all,0.15035,85,9453,0.11846,0.1742
328,328,1989,46-65 y.,2nd Quintile,Very concerned,0.23194,117,9453,0.21034,0.25496
329,329,1989,46-65 y.,2nd Quintile,Somewhat concerned,0.57366,285,9453,0.53361,0.61644
330,330,1989,46-65 y.,2nd Quintile,Not concerned at all,0.1944,118,9453,0.16693,0.22879
331,331,1989,46-65 y.,3rd Quintile,Very concerned,0.23525,125,9453,0.22016,0.25348
332,332,1989,46-65 y.,3rd Quintile,Somewhat concerned,0.5962,334,9453,0.56305,0.6276
333,333,1989,46-65 y.,3rd Quintile,Not concerned at all,0.16855,118,9453,0.14957,0.18909
334,334,1989,46-65 y.,4th Quintile,Very concerned,0.19238,128,9453,0.17309,0.20865
335,335,1989,46-65 y.,4th Quintile,Somewhat concerned,0.57983,411,9453,0.55149,0.61082
336,336,1989,46-65 y.,4th Quintile,Not concerned at all,0.22779,166,9453,0.20687,0.24913
337,337,1989,46-65 y.,5th Quintile,Very concerned,0.13482,91,9453,0.12339,0.15002
338,338,1989,46-65 y.,5th Quintile,Somewhat concerned,0.62275,408,9453,0.59892,0.64897
339,339,1989,46-65 y.,5th Quintile,Not concerned at all,0.24243,163,9453,0.22374,0.26351
340,340,1989,66 and older,1st Quintile,Very concerned,0.18492,50,9453,0.17066,0.19881
341,341,1989,66 and older,1st Quintile,Somewhat concerned,0.47971,137,9453,0.45737,0.49982
342,342,1989,66 and older,1st Quintile,Not concerned at all,0.33537,94,9453,0.31583,0.35758
343,343,1989,66 and older,2nd Quintile,Very concerned,0.18831,40,9453,0.16353,0.21166
344,344,1989,66 and older,2nd Quintile,Somewhat concerned,0.54082,114,9453,0.50458,0.57715
345,345,1989,66 and older,2nd Quintile,Not concerned at all,0.27086,58,9453,0.24665,0.29677
346,346,1989,66 and older,3rd Quintile,Somewhat concerned,0.69629,108,9453,0.65401,0.73294
347,347,1989,66 and older,3rd Quintile,Not concerned at all,0.30371,47,9453,0.26698,0.33254
348,348,1989,66 and older,4th Quintile,Somewhat concerned,0.59426,76,9453,0.55006,0.64052
349,349,1989,66 and older,4th Quintile,Not concerned at all,0.40574,55,9453,0.3796,0.43641
350,350,1989,66 and older,5th Quintile,Somewhat concerned,0.58643,79,9453,0.54437,0.63355
351,351,1989,66 and older,5th Quintile,Not concerned at all,0.41357,60,9453,0.37319,0.45452
352,352,1990,17-29 y.,1st Quintile,Very concerned,0.19683,102,9276,0.16567,0.23753
353,353,1990,17-29 y.,1st Quintile,Somewhat concerned,0.53137,301,9276,0.47709,0.57747
354,354,1990,17-29 y.,1st Quintile,Not concerned at all,0.27179,165,9276,0.22885,0.31082
355,355,1990,17-29 y.,2nd Quintile,Very concerned,0.20122,104,9276,0.17283,0.22785
356,356,1990,17-29 y.,2nd Quintile,Somewhat concerned,0.48311,286,9276,0.43226,0.53041
357,357,1990,17-29 y.,2nd Quintile,Not concerned at all,0.31567,175,9276,0.28035,0.35146
358,358,1990,17-29 y.,3rd Quintile,Very concerned,0.18803,99,9276,0.16376,0.21218
359,359,1990,17-29 y.,3rd Quintile,Somewhat concerned,0.56875,301,9276,0.51198,0.61709
360,360,1990,17-29 y.,3rd Quintile,Not concerned at all,0.24323,149,9276,0.21468,0.27285
361,361,1990,17-29 y.,4th Quintile,Very concerned,0.15964,92,9276,0.14003,0.17637
362,362,1990,17-29 y.,4th Quintile,Somewhat concerned,0.48897,301,9276,0.4543,0.52987
363,363,1990,17-29 y.,4th Quintile,Not concerned at all,0.3514,206,9276,0.32118,0.37975
364,364,1990,17-29 y.,5th Quintile,Very concerned,0.12617,53,9276,0.10456,0.14628
365,365,1990,17-29 y.,5th Quintile,Somewhat concerned,0.57267,220,9276,0.53062,0.62501
366,366,1990,17-29 y.,5th Quintile,Not concerned at all,0.30116,131,9276,0.27443,0.32933
367,367,1990,30-45 y.,1st Quintile,Very concerned,0.27135,129,9276,0.23893,0.29887
368,368,1990,30-45 y.,1st Quintile,Somewhat concerned,0.52203,264,9276,0.47627,0.57071
369,369,1990,30-45 y.,1st Quintile,Not concerned at all,0.20662,116,9276,0.17528,0.24094
370,370,1990,30-45 y.,2nd Quintile,Very concerned,0.20921,122,9276,0.1891,0.2307
371,371,1990,30-45 y.,2nd Quintile,Somewhat concerned,0.57845,358,9276,0.54051,0.62587
372,372,1990,30-45 y.,2nd Quintile,Not concerned at all,0.21234,131,9276,0.19039,0.23414
373,373,1990,30-45 y.,3rd Quintile,Very concerned,0.1775,106,9276,0.15739,0.19694
374,374,1990,30-45 y.,3rd Quintile,Somewhat concerned,0.55404,320,9276,0.52211,0.59981
375,375,1990,30-45 y.,3rd Quintile,Not concerned at all,0.26846,150,9276,0.23716,0.29834
376,376,1990,30-45 y.,4th Quintile,Very concerned,0.1842,86,9276,0.16217,0.20319
377,377,1990,30-45 y.,4th Quintile,Somewhat concerned,0.51773,257,9276,0.47896,0.5579
378,378,1990,30-45 y.,4th Quintile,Not concerned at all,0.29807,136,9276,0.27453,0.32711
379,379,1990,30-45 y.,5th Quintile,Very concerned,0.15439,94,9276,0.14029,0.16979
380,380,1990,30-45 y.,5th Quintile,Somewhat concerned,0.49784,300,9276,0.46517,0.52591
381,381,1990,30-45 y.,5th Quintile,Not concerned at all,0.34777,193,9276,0.32163,0.3715
382,382,1990,46-65 y.,1st Quintile,Very concerned,0.28351,120,9276,0.25277,0.32009
383,383,1990,46-65 y.,1st Quintile,Somewhat concerned,0.55125,281,9276,0.51249,0.60061
384,384,1990,46-65 y.,1st Quintile,Not concerned at all,0.16524,96,9276,0.139,0.20154
385,385,1990,46-65 y.,2nd Quintile,Very concerned,0.25278,98,9276,0.22711,0.27652
386,386,1990,46-65 y.,2nd Quintile,Somewhat concerned,0.53493,256,9276,0.50327,0.5738
387,387,1990,46-65 y.,2nd Quintile,Not concerned at all,0.21229,117,9276,0.18694,0.23873
388,388,1990,46-65 y.,3rd Quintile,Very concerned,0.23636,120,9276,0.21709,0.25434
389,389,1990,46-65 y.,3rd Quintile,Somewhat concerned,0.50043,289,9276,0.46329,0.53164
390,390,1990,46-65 y.,3rd Quintile,Not concerned at all,0.26321,165,9276,0.23794,0.29318
391,391,1990,46-65 y.,4th Quintile,Very concerned,0.18646,116,9276,0.16807,0.20601
392,392,1990,46-65 y.,4th Quintile,Somewhat concerned,0.54665,375,9276,0.51877,0.57505
393,393,1990,46-65 y.,4th Quintile,Not concerned at all,0.26689,172,9276,0.24469,0.29874
394,394,1990,46-65 y.,5th Quintile,Very concerned,0.15005,101,9276,0.13968,0.16024
395,395,1990,46-65 y.,5th Quintile,Somewhat concerned,0.52726,347,9276,0.50279,0.55318
396,396,1990,46-65 y.,5th Quintile,Not concerned at all,0.3227,216,9276,0.30241,0.34364
397,397,1990,66 and older,1st Quintile,Very concerned,0.14786,39,9276,0.13438,0.16009
398,398,1990,66 and older,1st Quintile,Somewhat concerned,0.49716,139,9276,0.46602,0.52855
399,399,1990,66 and older,1st Quintile,Not concerned at all,0.35498,97,9276,0.33114,0.37905
400,400,1990,66 and older,2nd Quintile,Very concerned,0.19549,42,9276,0.1754,0.21552
401,401,1990,66 and older,2nd Quintile,Somewhat concerned,0.47455,105,9276,0.43774,0.5105
402,402,1990,66 and older,2nd Quintile,Not concerned at all,0.32996,75,9276,0.29943,0.35698
403,403,1990,66 and older,3rd Quintile,Somewhat concerned,0.5649,99,9276,0.52382,0.61405
404,404,1990,66 and older,3rd Quintile,Not concerned at all,0.4351,74,9276,0.39324,0.46878
405,405,1990,66 and older,4th Quintile,Somewhat concerned,0.57943,84,9276,0.52484,0.62711
406,406,1990,66 and older,4th Quintile,Not concerned at all,0.42057,63,9276,0.3697,0.46737
407,407,1990,66 and older,5th Quintile,Somewhat concerned,0.50213,68,9276,0.46566,0.55099
408,408,1990,66 and older,5th Quintile,Not concerned at all,0.49787,75,9276,0.45294,0.54891
409,409,1991,17-29 y.,1st Quintile,Very concerned,0.15576,92,9276,0.12892,0.18078
410,410,1991,17-29 y.,1st Quintile,Somewhat concerned,0.64161,363,9276,0.59033,0.69499
411,411,1991,17-29 y.,1st Quintile,Not concerned at all,0.20262,143,9276,0.17552,0.2339
412,412,1991,17-29 y.,2nd Quintile,Very concerned,0.16856,89,9276,0.14564,0.19731
413,413,1991,17-29 y.,2nd Quintile,Somewhat concerned,0.62373,330,9276,0.56822,0.67588
414,414,1991,17-29 y.,2nd Quintile,Not concerned at all,0.20771,125,9276,0.18233,0.24024
415,415,1991,17-29 y.,3rd Quintile,Very concerned,0.16065,87,9276,0.13385,0.18704
416,416,1991,17-29 y.,3rd Quintile,Somewhat concerned,0.60909,318,9276,0.5519,0.65818
417,417,1991,17-29 y.,3rd Quintile,Not concerned at all,0.23026,139,9276,0.20452,0.25841
418,418,1991,17-29 y.,4th Quintile,Very concerned,0.16166,93,9276,0.14513,0.18174
419,419,1991,17-29 y.,4th Quintile,Somewhat concerned,0.58838,335,9276,0.54619,0.62923
420,420,1991,17-29 y.,4th Quintile,Not concerned at all,0.24996,136,9276,0.21697,0.27748
421,421,1991,17-29 y.,5th Quintile,Very concerned,0.12953,60,9276,0.10778,0.15323
422,422,1991,17-29 y.,5th Quintile,Somewhat concerned,0.60819,250,9276,0.56472,0.65307
423,423,1991,17-29 y.,5th Quintile,Not concerned at all,0.26228,109,9276,0.2341,0.29312
424,424,1991,30-45 y.,1st Quintile,Very concerned,0.2545,110,9276,0.22247,0.28734
425,425,1991,30-45 y.,1st Quintile,Somewhat concerned,0.5856,263,9276,0.53592,0.63715
426,426,1991,30-45 y.,1st Quintile,Not concerned at all,0.1599,79,9276,0.13001,0.18699
427,427,1991,30-45 y.,2nd Quintile,Very concerned,0.17851,111,9276,0.16054,0.20019
428,428,1991,30-45 y.,2nd Quintile,Somewhat concerned,0.64393,394,9276,0.60372,0.68626
429,429,1991,30-45 y.,2nd Quintile,Not concerned at all,0.17756,118,9276,0.15031,0.20045
430,430,1991,30-45 y.,3rd Quintile,Very concerned,0.19455,107,9276,0.17203,0.21553
431,431,1991,30-45 y.,3rd Quintile,Somewhat concerned,0.572,354,9276,0.53456,0.61326
432,432,1991,30-45 y.,3rd Quintile,Not concerned at all,0.23344,139,9276,0.21035,0.25452
433,433,1991,30-45 y.,4th Quintile,Very concerned,0.18305,99,9276,0.16342,0.20415
434,434,1991,30-45 y.,4th Quintile,Somewhat concerned,0.62198,310,9276,0.57872,0.66658
435,435,1991,30-45 y.,4th Quintile,Not concerned at all,0.19498,104,9276,0.17047,0.21805
436,436,1991,30-45 y.,5th Quintile,Very concerned,0.19176,101,9276,0.17449,0.20988
437,437,1991,30-45 y.,5th Quintile,Somewhat concerned,0.55281,358,9276,0.5195,0.58307
438,438,1991,30-45 y.,5th Quintile,Not concerned at all,0.25543,152,9276,0.23531,0.279
439,439,1991,46-65 y.,1st Quintile,Very concerned,0.25117,95,9276,0.21374,0.29261
440,440,1991,46-65 y.,1st Quintile,Somewhat concerned,0.56645,269,9276,0.51912,0.61728
441,441,1991,46-65 y.,1st Quintile,Not concerned at all,0.18239,103,9276,0.15102,0.21683
442,442,1991,46-65 y.,2nd Quintile,Very concerned,0.19298,79,9276,0.17593,0.20706
443,443,1991,46-65 y.,2nd Quintile,Somewhat concerned,0.6368,295,9276,0.59204,0.68241
444,444,1991,46-65 y.,2nd Quintile,Not concerned at all,0.17022,93,9276,0.14406,0.19954
445,445,1991,46-65 y.,3rd Quintile,Very concerned,0.22091,110,9276,0.20005,0.24424
446,446,1991,46-65 y.,3rd Quintile,Somewhat concerned,0.58206,325,9276,0.54693,0.61833
447,447,1991,46-65 y.,3rd Quintile,Not concerned at all,0.19703,120,9276,0.17373,0.22145
448,448,1991,46-65 y.,4th Quintile,Very concerned,0.23865,149,9276,0.21948,0.25936
449,449,1991,46-65 y.,4th Quintile,Somewhat concerned,0.56775,377,9276,0.53889,0.59852
450,450,1991,46-65 y.,4th Quintile,Not concerned at all,0.1936,149,9276,0.17315,0.21319
451,451,1991,46-65 y.,5th Quintile,Very concerned,0.16982,113,9276,0.15533,0.18488
452,452,1991,46-65 y.,5th Quintile,Somewhat concerned,0.61043,389,9276,0.57792,0.63737
453,453,1991,46-65 y.,5th Quintile,Not concerned at all,0.21976,156,9276,0.20188,0.2411
454,454,1991,66 and older,1st Quintile,Very concerned,0.16518,47,9276,0.14715,0.18183
455,455,1991,66 and older,1st Quintile,Somewhat concerned,0.51743,154,9276,0.48993,0.54805
456,456,1991,66 and older,1st Quintile,Not concerned at all,0.31739,98,9276,0.28907,0.34146
457,457,1991,66 and older,2nd Quintile,Very concerned,0.17551,39,9276,0.163,0.18934
458,458,1991,66 and older,2nd Quintile,Somewhat concerned,0.61741,148,9276,0.58063,0.65332
459,459,1991,66 and older,2nd Quintile,Not concerned at all,0.20708,54,9276,0.1876,0.23032
460,460,1991,66 and older,3rd Quintile,Very concerned,0.20124,35,9276,0.1764,0.22363
461,461,1991,66 and older,3rd Quintile,Somewhat concerned,0.57015,102,9276,0.52759,0.61879
462,462,1991,66 and older,3rd Quintile,Not concerned at all,0.22861,44,9276,0.2035,0.25505
463,463,1991,66 and older,4th Quintile,Somewhat concerned,0.60855,91,9276,0.56651,0.6677
464,464,1991,66 and older,4th Quintile,Not concerned at all,0.39145,54,9276,0.34231,0.43061
465,465,1991,66 and older,5th Quintile,Somewhat concerned,0.69966,82,9276,0.64264,0.76783
466,466,1991,66 and older,5th Quintile,Not concerned at all,0.30034,38,9276,0.26104,0.34345
467,467,1992,17-29 y.,1st Quintile,Very concerned,0.26907,173,13169,0.24275,0.29461
468,468,1992,17-29 y.,1st Quintile,Somewhat concerned,0.55047,396,13169,0.51284,0.59219
469,469,1992,17-29 y.,1st Quintile,Not concerned at all,0.18046,119,13169,0.15969,0.207
470,470,1992,17-29 y.,2nd Quintile,Very concerned,0.2035,159,13169,0.18006,0.23312
471,471,1992,17-29 y.,2nd Quintile,Somewhat concerned,0.63912,499,13169,0.58886,0.68877
472,472,1992,17-29 y.,2nd Quintile,Not concerned at all,0.15739,145,13169,0.13945,0.17674
473,473,1992,17-29 y.,3rd Quintile,Very concerned,0.19023,150,13169,0.16817,0.2176
474,474,1992,17-29 y.,3rd Quintile,Somewhat concerned,0.63399,471,13169,0.58602,0.67857
475,475,1992,17-29 y.,3rd Quintile,Not concerned at all,0.17578,140,13169,0.15409,0.19998
476,476,1992,17-29 y.,4th Quintile,Very concerned,0.187,152,13169,0.16433,0.21084
477,477,1992,17-29 y.,4th Quintile,Somewhat concerned,0.59538,428,13169,0.55762,0.6396
478,478,1992,17-29 y.,4th Quintile,Not concerned at all,0.21761,156,13169,0.19035,0.24927
479,479,1992,17-29 y.,5th Quintile,Very concerned,0.16347,99,13169,0.14737,0.18588
480,480,1992,17-29 y.,5th Quintile,Somewhat concerned,0.61639,342,13169,0.57337,0.66465
481,481,1992,17-29 y.,5th Quintile,Not concerned at all,0.22015,118,13169,0.19228,0.25239
482,482,1992,30-45 y.,1st Quintile,Very concerned,0.32961,281,13169,0.30416,0.35347
483,483,1992,30-45 y.,1st Quintile,Somewhat concerned,0.56871,461,13169,0.52769,0.61332
484,484,1992,30-45 y.,1st Quintile,Not concerned at all,0.10168,75,13169,0.08426,0.12133
485,485,1992,30-45 y.,2nd Quintile,Very concerned,0.28195,292,13169,0.26097,0.30734
486,486,1992,30-45 y.,2nd Quintile,Somewhat concerned,0.60391,609,13169,0.57151,0.64033
487,487,1992,30-45 y.,2nd Quintile,Not concerned at all,0.11414,114,13169,0.10005,0.12886
488,488,1992,30-45 y.,3rd Quintile,Very concerned,0.25797,256,13169,0.2368,0.27834
489,489,1992,30-45 y.,3rd Quintile,Somewhat concerned,0.60971,512,13169,0.57537,0.65303
490,490,1992,30-45 y.,3rd Quintile,Not concerned at all,0.13232,125,13169,0.11347,0.15159
491,491,1992,30-45 y.,4th Quintile,Very concerned,0.2069,185,13169,0.18804,0.22675
492,492,1992,30-45 y.,4th Quintile,Somewhat concerned,0.66456,487,13169,0.62769,0.70357
493,493,1992,30-45 y.,4th Quintile,Not concerned at all,0.12854,101,13169,0.11497,0.14565
494,494,1992,30-45 y.,5th Quintile,Very concerned,0.17688,130,13169,0.16207,0.19509
495,495,1992,30-45 y.,5th Quintile,Somewhat concerned,0.69816,520,13169,0.6592,0.72989
496,496,1992,30-45 y.,5th Quintile,Not concerned at all,0.12497,87,13169,0.10837,0.13836
497,497,1992,46-65 y.,1st Quintile,Very concerned,0.36026,271,13169,0.33176,0.3892
498,498,1992,46-65 y.,1st Quintile,Somewhat concerned,0.51829,380,13169,0.48667,0.54798
499,499,1992,46-65 y.,1st Quintile,Not concerned at all,0.12145,90,13169,0.10066,0.14125
500,500,1992,46-65 y.,2nd Quintile,Very concerned,0.35314,249,13169,0.32341,0.38584
501,501,1992,46-65 y.,2nd Quintile,Somewhat concerned,0.54038,380,13169,0.49872,0.57514
502,502,1992,46-65 y.,2nd Quintile,Not concerned at all,0.10648,80,13169,0.08883,0.12452
503,503,1992,46-65 y.,3rd Quintile,Very concerned,0.33238,258,13169,0.30578,0.35846
504,504,1992,46-65 y.,3rd Quintile,Somewhat concerned,0.56433,419,13169,0.52264,0.60646
505,505,1992,46-65 y.,3rd Quintile,Not concerned at all,0.10328,88,13169,0.08606,0.12325
506,506,1992,46-65 y.,4th Quintile,Very concerned,0.34303,289,13169,0.32398,0.36636
507,507,1992,46-65 y.,4th Quintile,Somewhat concerned,0.5676,507,13169,0.53872,0.59522
508,508,1992,46-65 y.,4th Quintile,Not concerned at all,0.08937,98,13169,0.07748,0.10461
509,509,1992,46-65 y.,5th Quintile,Very concerned,0.27247,236,13169,0.2556,0.28986
510,510,1992,46-65 y.,5th Quintile,Somewhat concerned,0.62155,534,13169,0.59481,0.64531
511,511,1992,46-65 y.,5th Quintile,Not concerned at all,0.10598,103,13169,0.09478,0.1185
512,512,1992,66 and older,1st Quintile,Very concerned,0.29091,158,13169,0.26669,0.31287
513,513,1992,66 and older,1st Quintile,Somewhat concerned,0.48577,243,13169,0.45779,0.51616
514,514,1992,66 and older,1st Quintile,Not concerned at all,0.22332,104,13169,0.20208,0.24193
515,515,1992,66 and older,2nd Quintile,Very concerned,0.27693,90,13169,0.24808,0.30491
516,516,1992,66 and older,2nd Quintile,Somewhat concerned,0.54786,148,13169,0.50723,0.58579
517,517,1992,66 and older,2nd Quintile,Not concerned at all,0.17521,49,13169,0.14962,0.19809
