,Unnamed: 0,year,pgisced97,regtyp,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1067,1067,2015,Upper Secondary Level,Rural regions,Very concerned,0.15927,724,24193,0.14654,0.17296
1068,1068,2015,Upper Secondary Level,Rural regions,Somewhat concerned,0.60578,2853,24193,0.58002,0.63128
1069,1069,2015,Upper Secondary Level,Rural regions,Not concerned at all,0.23495,1055,24193,0.22006,0.2519
1070,1070,2015,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.1027,162,24193,0.08593,0.12406
1071,1071,2015,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.6583,908,24193,0.61092,0.71772
1072,1072,2015,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.239,336,24193,0.20406,0.27335
1073,1073,2015,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.13958,69,24193,0.10033,0.18153
1074,1074,2015,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.62829,333,24193,0.54594,0.70797
1075,1075,2015,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.23213,137,24193,0.19015,0.27976
1076,1076,2015,First Stage of Tertiary Education,Urban regions,Very concerned,0.14577,154,24193,0.12424,0.17351
1077,1077,2015,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.61557,558,24193,0.55398,0.67367
1078,1078,2015,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.23866,194,24193,0.20942,0.26877
1079,1079,2015,First Stage of Tertiary Education,Rural regions,Very concerned,0.11839,79,24193,0.08815,0.15363
1080,1080,2015,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.6288,395,24193,0.5598,0.69947
1081,1081,2015,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.25281,138,24193,0.20781,0.29893
1082,1082,2015,Second Stage of Tertiary Education,Urban regions,Very concerned,0.10456,458,24193,0.09322,0.11698
1083,1083,2015,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.59385,2533,24193,0.56553,0.62048
1084,1084,2015,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.30159,1211,24193,0.28183,0.32063
1085,1085,2015,Second Stage of Tertiary Education,Rural regions,Very concerned,0.10544,159,24193,0.08566,0.12563
1086,1086,2015,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.60154,1031,24193,0.55656,0.65286
1087,1087,2015,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.29302,450,24193,0.25895,0.33177
1088,1088,2016,Pre-primary Level,Urban regions,Somewhat concerned,0.38226,105,23404,0.30155,0.46643
1089,1089,2016,Pre-primary Level,Urban regions,Not concerned at all,0.61774,114,23404,0.49025,0.75976
1090,1090,2016,Pre-primary Level,Rural regions,Somewhat concerned,0.4934,42,23404,0.32683,0.70025
1091,1091,2016,Pre-primary Level,Rural regions,Not concerned at all,0.5066,45,23404,0.25473,0.80158
1092,1092,2016,Primary Level,Urban regions,Very concerned,0.18286,61,23404,0.13787,0.22906
1093,1093,2016,Primary Level,Urban regions,Somewhat concerned,0.49044,141,23404,0.37927,0.6093
1094,1094,2016,Primary Level,Urban regions,Not concerned at all,0.3267,73,23404,0.2598,0.41368
1095,1095,2016,Primary Level,Rural regions,Somewhat concerned,0.71321,67,23404,0.51259,0.92703
1096,1096,2016,Primary Level,Rural regions,Not concerned at all,0.28679,32,23404,0.17,0.41489
1097,1097,2016,Lower Secondary Level,Urban regions,Very concerned,0.17523,303,23404,0.1534,0.19736
1098,1098,2016,Lower Secondary Level,Urban regions,Somewhat concerned,0.56412,922,23404,0.52797,0.60175
1099,1099,2016,Lower Secondary Level,Urban regions,Not concerned at all,0.26065,413,23404,0.23183,0.28589
1100,1100,2016,Lower Secondary Level,Rural regions,Very concerned,0.18065,159,23404,0.14797,0.21395
1101,1101,2016,Lower Secondary Level,Rural regions,Somewhat concerned,0.53435,486,23404,0.48171,0.60183
1102,1102,2016,Lower Secondary Level,Rural regions,Not concerned at all,0.285,244,23404,0.24388,0.33145
1103,1103,2016,Upper Secondary Level,Urban regions,Very concerned,0.17177,1169,23404,0.16327,0.18295
1104,1104,2016,Upper Secondary Level,Urban regions,Somewhat concerned,0.58249,3773,23404,0.56218,0.60525
1105,1105,2016,Upper Secondary Level,Urban regions,Not concerned at all,0.24574,1592,23404,0.23072,0.25921
1106,1106,2016,Upper Secondary Level,Rural regions,Very concerned,0.17459,738,23404,0.16059,0.18922
1107,1107,2016,Upper Secondary Level,Rural regions,Somewhat concerned,0.57164,2596,23404,0.54818,0.59631
1108,1108,2016,Upper Secondary Level,Rural regions,Not concerned at all,0.25377,1060,23404,0.23702,0.27569
1109,1109,2016,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.10394,190,23404,0.08366,0.13223
1110,1110,2016,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.55539,837,23404,0.5067,0.61302
1111,1111,2016,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.34067,438,23404,0.30595,0.38334
1112,1112,2016,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.15078,78,23404,0.11307,0.18729
1113,1113,2016,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.55746,308,23404,0.47866,0.633
1114,1114,2016,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.29177,158,23404,0.24577,0.3487
1115,1115,2016,First Stage of Tertiary Education,Urban regions,Very concerned,0.13171,118,23404,0.11066,0.16047
1116,1116,2016,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.61773,513,23404,0.5639,0.6742
1117,1117,2016,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.25056,194,23404,0.21821,0.28894
1118,1118,2016,First Stage of Tertiary Education,Rural regions,Very concerned,0.14516,80,23404,0.11309,0.18856
1119,1119,2016,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.5402,328,23404,0.47557,0.61075
1120,1120,2016,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.31463,166,23404,0.25957,0.37467
1121,1121,2016,Second Stage of Tertiary Education,Urban regions,Very concerned,0.09393,409,23404,0.08371,0.10573
1122,1122,2016,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.59445,2454,23404,0.56664,0.62732
1123,1123,2016,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.31162,1352,23404,0.29113,0.3302
1124,1124,2016,Second Stage of Tertiary Education,Rural regions,Very concerned,0.10581,173,23404,0.08665,0.12721
1125,1125,2016,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.59272,986,23404,0.5473,0.63443
1126,1126,2016,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.30147,487,23404,0.26915,0.33556
1127,1127,2017,Pre-primary Level,Urban regions,Somewhat concerned,0.4616,126,25702,0.37035,0.56542
1128,1128,2017,Pre-primary Level,Urban regions,Not concerned at all,0.5384,138,25702,0.43248,0.65205
1129,1129,2017,Pre-primary Level,Rural regions,Somewhat concerned,0.5589,53,25702,0.37483,0.82531
1130,1130,2017,Pre-primary Level,Rural regions,Not concerned at all,0.4411,58,25702,0.33207,0.5459
1131,1131,2017,Primary Level,Urban regions,Very concerned,0.22767,67,25702,0.18236,0.28416
1132,1132,2017,Primary Level,Urban regions,Somewhat concerned,0.48726,165,25702,0.40241,0.57515
1133,1133,2017,Primary Level,Urban regions,Not concerned at all,0.28507,82,25702,0.22633,0.36507
1134,1134,2017,Primary Level,Rural regions,Somewhat concerned,0.568,61,25702,0.39821,0.74199
1135,1135,2017,Primary Level,Rural regions,Not concerned at all,0.432,38,25702,0.32597,0.58923
1136,1136,2017,Lower Secondary Level,Urban regions,Very concerned,0.19849,332,25702,0.17677,0.22028
1137,1137,2017,Lower Secondary Level,Urban regions,Somewhat concerned,0.57795,969,25702,0.53079,0.62146
1138,1138,2017,Lower Secondary Level,Urban regions,Not concerned at all,0.22356,410,25702,0.2012,0.24682
1139,1139,2017,Lower Secondary Level,Rural regions,Very concerned,0.19349,181,25702,0.16178,0.22333
1140,1140,2017,Lower Secondary Level,Rural regions,Somewhat concerned,0.58762,572,25702,0.52424,0.65136
1141,1141,2017,Lower Secondary Level,Rural regions,Not concerned at all,0.2189,237,25702,0.18932,0.25618
1142,1142,2017,Upper Secondary Level,Urban regions,Very concerned,0.17392,1188,25702,0.16498,0.18443
1143,1143,2017,Upper Secondary Level,Urban regions,Somewhat concerned,0.574,4182,25702,0.55923,0.59014
1144,1144,2017,Upper Secondary Level,Urban regions,Not concerned at all,0.25209,1808,25702,0.23954,0.26458
1145,1145,2017,Upper Secondary Level,Rural regions,Very concerned,0.17297,814,25702,0.15899,0.18591
1146,1146,2017,Upper Secondary Level,Rural regions,Somewhat concerned,0.58676,2847,25702,0.56254,0.60837
1147,1147,2017,Upper Secondary Level,Rural regions,Not concerned at all,0.24027,1150,25702,0.22535,0.25495
1148,1148,2017,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.13201,185,25702,0.11076,0.15582
1149,1149,2017,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.59181,946,25702,0.55111,0.64214
1150,1150,2017,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.27618,445,25702,0.24694,0.30204
1151,1151,2017,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.08281,65,25702,0.06099,0.11104
1152,1152,2017,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.62546,381,25702,0.55495,0.71062
1153,1153,2017,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.29173,178,25702,0.231,0.34744
1154,1154,2017,First Stage of Tertiary Education,Urban regions,Very concerned,0.16146,137,25702,0.13613,0.19183
1155,1155,2017,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.56155,506,25702,0.50912,0.60384
1156,1156,2017,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.27699,244,25702,0.23871,0.31126
1157,1157,2017,First Stage of Tertiary Education,Rural regions,Very concerned,0.13755,88,25702,0.11445,0.17103
1158,1158,2017,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.61115,408,25702,0.55304,0.67148
1159,1159,2017,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.25131,146,25702,0.21023,0.29739
1160,1160,2017,Second Stage of Tertiary Education,Urban regions,Very concerned,0.08468,377,25702,0.07639,0.09387
1161,1161,2017,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.56146,2692,25702,0.53583,0.58556
1162,1162,2017,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.35386,1611,25702,0.33764,0.37176
1163,1163,2017,Second Stage of Tertiary Education,Rural regions,Very concerned,0.11298,187,25702,0.09777,0.13451
1164,1164,2017,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.57126,1072,25702,0.53871,0.61336
1165,1165,2017,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.31576,556,25702,0.28406,0.35268
1166,1166,2018,Pre-primary Level,Urban regions,Somewhat concerned,0.46939,129,24860,0.38594,0.58654
1167,1167,2018,Pre-primary Level,Urban regions,Not concerned at all,0.53061,116,24860,0.41124,0.70016
1168,1168,2018,Pre-primary Level,Rural regions,Somewhat concerned,0.3767,33,24860,0.23717,0.58283
1169,1169,2018,Pre-primary Level,Rural regions,Not concerned at all,0.6233,45,24860,0.50012,0.82003
1170,1170,2018,Primary Level,Urban regions,Very concerned,0.21683,68,24860,0.17017,0.26138
1171,1171,2018,Primary Level,Urban regions,Somewhat concerned,0.52271,173,24860,0.43104,0.62213
1172,1172,2018,Primary Level,Urban regions,Not concerned at all,0.26046,111,24860,0.20777,0.32648
1173,1173,2018,Primary Level,Rural regions,Somewhat concerned,0.58034,58,24860,0.38147,0.85239
1174,1174,2018,Primary Level,Rural regions,Not concerned at all,0.41966,51,24860,0.29872,0.58964
1175,1175,2018,Lower Secondary Level,Urban regions,Very concerned,0.13469,253,24860,0.11683,0.15447
1176,1176,2018,Lower Secondary Level,Urban regions,Somewhat concerned,0.54607,911,24860,0.50465,0.58353
1177,1177,2018,Lower Secondary Level,Urban regions,Not concerned at all,0.31924,537,24860,0.29159,0.34901
1178,1178,2018,Lower Secondary Level,Rural regions,Very concerned,0.1332,123,24860,0.10791,0.16091
1179,1179,2018,Lower Secondary Level,Rural regions,Somewhat concerned,0.56386,536,24860,0.51338,0.62659
1180,1180,2018,Lower Secondary Level,Rural regions,Not concerned at all,0.30294,313,24860,0.27269,0.34707
1181,1181,2018,Upper Secondary Level,Urban regions,Very concerned,0.12161,911,24860,0.11346,0.12927
1182,1182,2018,Upper Secondary Level,Urban regions,Somewhat concerned,0.57352,3900,24860,0.55414,0.59528
1183,1183,2018,Upper Secondary Level,Urban regions,Not concerned at all,0.30487,2092,24860,0.28961,0.31784
1184,1184,2018,Upper Secondary Level,Rural regions,Very concerned,0.12562,588,24860,0.11514,0.13776
1185,1185,2018,Upper Secondary Level,Rural regions,Somewhat concerned,0.58181,2648,24860,0.5566,0.60835
1186,1186,2018,Upper Secondary Level,Rural regions,Not concerned at all,0.29257,1340,24860,0.27557,0.31004
1187,1187,2018,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.10308,134,24860,0.08466,0.12457
1188,1188,2018,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.5362,847,24860,0.49604,0.57489
1189,1189,2018,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.36072,531,24860,0.32521,0.39065
1190,1190,2018,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.09266,67,24860,0.06835,0.11917
1191,1191,2018,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.53301,328,24860,0.46076,0.60411
1192,1192,2018,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.37433,218,24860,0.31531,0.42707
1193,1193,2018,First Stage of Tertiary Education,Urban regions,Very concerned,0.12039,103,24860,0.09533,0.15028
1194,1194,2018,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.53308,467,24860,0.48112,0.59223
1195,1195,2018,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.34653,267,24860,0.30136,0.39678
1196,1196,2018,First Stage of Tertiary Education,Rural regions,Very concerned,0.09628,63,24860,0.0746,0.12616
1197,1197,2018,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.57131,351,24860,0.50539,0.63542
1198,1198,2018,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.33241,198,24860,0.29248,0.37056
1199,1199,2018,Second Stage of Tertiary Education,Urban regions,Very concerned,0.06203,286,24860,0.05398,0.06944
1200,1200,2018,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.52085,2491,24860,0.49675,0.54435
1201,1201,2018,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.41712,1824,24860,0.39414,0.43795
1202,1202,2018,Second Stage of Tertiary Education,Rural regions,Very concerned,0.07377,127,24860,0.05739,0.09055
1203,1203,2018,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.52856,941,24860,0.49274,0.57053
1204,1204,2018,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.39767,681,24860,0.36139,0.435
1205,1205,2019,Pre-primary Level,Urban regions,Somewhat concerned,0.4936,123,24417,0.35364,0.62902
1206,1206,2019,Pre-primary Level,Urban regions,Not concerned at all,0.5064,103,24417,0.37935,0.63501
1207,1207,2019,Pre-primary Level,Rural regions,Somewhat concerned,0.44215,45,24417,0.29644,0.58342
1208,1208,2019,Pre-primary Level,Rural regions,Not concerned at all,0.55785,38,24417,0.30988,0.85631
1209,1209,2019,Primary Level,Urban regions,Very concerned,0.16684,49,24417,0.12736,0.21519
1210,1210,2019,Primary Level,Urban regions,Somewhat concerned,0.58293,152,24417,0.47257,0.72724
1211,1211,2019,Primary Level,Urban regions,Not concerned at all,0.25023,71,24417,0.19857,0.3081
1212,1212,2019,Primary Level,Rural regions,Somewhat concerned,0.59418,51,24417,0.38806,0.83357
1213,1213,2019,Primary Level,Rural regions,Not concerned at all,0.40582,33,24417,0.27299,0.54726
1214,1214,2019,Lower Secondary Level,Urban regions,Very concerned,0.20404,255,24417,0.17699,0.23741
1215,1215,2019,Lower Secondary Level,Urban regions,Somewhat concerned,0.5819,862,24417,0.53241,0.63128
1216,1216,2019,Lower Secondary Level,Urban regions,Not concerned at all,0.21406,329,24417,0.18604,0.23983
1217,1217,2019,Lower Secondary Level,Rural regions,Very concerned,0.14126,137,24417,0.11872,0.16783
1218,1218,2019,Lower Secondary Level,Rural regions,Somewhat concerned,0.65525,550,24417,0.58814,0.72854
1219,1219,2019,Lower Secondary Level,Rural regions,Not concerned at all,0.20349,210,24417,0.17679,0.23358
1220,1220,2019,Upper Secondary Level,Urban regions,Very concerned,0.14542,991,24417,0.13634,0.15577
1221,1221,2019,Upper Secondary Level,Urban regions,Somewhat concerned,0.64379,4151,24417,0.62235,0.66373
1222,1222,2019,Upper Secondary Level,Urban regions,Not concerned at all,0.21079,1411,24417,0.19869,0.22433
1223,1223,2019,Upper Secondary Level,Rural regions,Very concerned,0.16798,693,24417,0.15263,0.18372
1224,1224,2019,Upper Secondary Level,Rural regions,Somewhat concerned,0.6199,2700,24417,0.59343,0.64686
1225,1225,2019,Upper Secondary Level,Rural regions,Not concerned at all,0.21212,899,24417,0.19545,0.22759
1226,1226,2019,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.13061,189,24417,0.10529,0.15744
1227,1227,2019,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.62,932,24417,0.57321,0.66846
1228,1228,2019,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.24939,388,24417,0.2204,0.27518
1229,1229,2019,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.12276,68,24417,0.08549,0.16167
1230,1230,2019,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.59972,372,24417,0.52625,0.69147
1231,1231,2019,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.27751,155,24417,0.2318,0.33703
1232,1232,2019,First Stage of Tertiary Education,Urban regions,Very concerned,0.11605,124,24417,0.09117,0.14346
1233,1233,2019,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.64648,623,24417,0.57554,0.72047
1234,1234,2019,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.23747,196,24417,0.19473,0.28543
1235,1235,2019,First Stage of Tertiary Education,Rural regions,Very concerned,0.15436,102,24417,0.12245,0.19051
1236,1236,2019,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.56344,438,24417,0.50466,0.62501
1237,1237,2019,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.2822,153,24417,0.23116,0.34372
1238,1238,2019,Second Stage of Tertiary Education,Urban regions,Very concerned,0.08893,496,24417,0.07966,0.09902
1239,1239,2019,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.60494,2988,24417,0.57814,0.63081
1240,1240,2019,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.30613,1448,24417,0.28524,0.33311
1241,1241,2019,Second Stage of Tertiary Education,Rural regions,Very concerned,0.11752,224,24417,0.0965,0.1401
1242,1242,2019,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.59951,1169,24417,0.55725,0.64861
1243,1243,2019,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.28297,499,24417,0.2523,0.31688
1244,1244,2020,Pre-primary Level,Urban regions,Somewhat concerned,0.55839,133,24746,0.43862,0.67329
1245,1245,2020,Pre-primary Level,Urban regions,Not concerned at all,0.44161,91,24746,0.32131,0.58709
1246,1246,2020,Pre-primary Level,Rural regions,Somewhat concerned,1.0,53,24746,0.61429,1.41924
1247,1247,2020,Primary Level,Urban regions,Very concerned,0.25015,75,24746,0.16987,0.33226
1248,1248,2020,Primary Level,Urban regions,Somewhat concerned,0.47043,172,24746,0.36184,0.57973
1249,1249,2020,Primary Level,Urban regions,Not concerned at all,0.27942,102,24746,0.1864,0.36837
1250,1250,2020,Primary Level,Rural regions,Somewhat concerned,0.66488,60,24746,0.44444,0.88943
1251,1251,2020,Primary Level,Rural regions,Not concerned at all,0.33512,50,24746,0.21752,0.46636
1252,1252,2020,Lower Secondary Level,Urban regions,Very concerned,0.2337,359,24746,0.20634,0.26205
1253,1253,2020,Lower Secondary Level,Urban regions,Somewhat concerned,0.59465,856,24746,0.54413,0.64648
1254,1254,2020,Lower Secondary Level,Urban regions,Not concerned at all,0.17166,326,24746,0.14533,0.19592
1255,1255,2020,Lower Secondary Level,Rural regions,Very concerned,0.21488,198,24746,0.17387,0.24609
1256,1256,2020,Lower Secondary Level,Rural regions,Somewhat concerned,0.5776,511,24746,0.51621,0.63832
1257,1257,2020,Lower Secondary Level,Rural regions,Not concerned at all,0.20752,197,24746,0.17397,0.25754
1258,1258,2020,Upper Secondary Level,Urban regions,Very concerned,0.25945,1673,24746,0.24587,0.27627
1259,1259,2020,Upper Secondary Level,Urban regions,Somewhat concerned,0.5683,3662,24746,0.54553,0.58998
1260,1260,2020,Upper Secondary Level,Urban regions,Not concerned at all,0.17224,1186,24746,0.16338,0.18545
1261,1261,2020,Upper Secondary Level,Rural regions,Very concerned,0.26821,1077,24746,0.24842,0.29189
1262,1262,2020,Upper Secondary Level,Rural regions,Somewhat concerned,0.57292,2358,24746,0.54341,0.59985
1263,1263,2020,Upper Secondary Level,Rural regions,Not concerned at all,0.15887,705,24746,0.14432,0.17427
1264,1264,2020,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.26083,438,24746,0.22683,0.29687
1265,1265,2020,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.56027,887,24746,0.50569,0.61108
1266,1266,2020,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.1789,310,24746,0.15594,0.20725
1267,1267,2020,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.28229,169,24746,0.22643,0.32598
1268,1268,2020,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.52829,343,24746,0.44589,0.61159
1269,1269,2020,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.18942,118,24746,0.15208,0.22585
1270,1270,2020,First Stage of Tertiary Education,Urban regions,Very concerned,0.28276,253,24746,0.24156,0.33082
1271,1271,2020,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.579,473,24746,0.50897,0.64203
1272,1272,2020,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.13824,122,24746,0.10695,0.17191
1273,1273,2020,First Stage of Tertiary Education,Rural regions,Very concerned,0.22867,157,24746,0.19064,0.26762
1274,1274,2020,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.58977,348,24746,0.52234,0.66718
1275,1275,2020,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.18156,110,24746,0.14363,0.22453
1276,1276,2020,Second Stage of Tertiary Education,Urban regions,Very concerned,0.23635,1263,24746,0.21943,0.25183
1277,1277,2020,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.55718,2923,24746,0.52623,0.58517
1278,1278,2020,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.20648,1089,24746,0.19107,0.22337
1279,1279,2020,Second Stage of Tertiary Education,Rural regions,Very concerned,0.20125,417,24746,0.17505,0.22884
1280,1280,2020,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.59174,1092,24746,0.54765,0.63786
1281,1281,2020,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.20702,390,24746,0.1792,0.24009
1282,1282,2021,Pre-primary Level,Urban regions,Somewhat concerned,0.71553,74,16430,0.41233,0.96947
1283,1283,2021,Pre-primary Level,Urban regions,Not concerned at all,0.28447,44,16430,0.1677,0.39565
1284,1284,2021,Pre-primary Level,Rural regions,Somewhat concerned,1.0,31,16430,0.52009,1.61887
1285,1285,2021,Primary Level,Urban regions,Very concerned,0.44484,56,16430,0.27646,0.61331
1286,1286,2021,Primary Level,Urban regions,Somewhat concerned,0.34577,69,16430,0.26486,0.43688
1287,1287,2021,Primary Level,Urban regions,Not concerned at all,0.20939,35,16430,0.14372,0.29254
1288,1288,2021,Lower Secondary Level,Urban regions,Very concerned,0.23557,189,16430,0.18736,0.28394
1289,1289,2021,Lower Secondary Level,Urban regions,Somewhat concerned,0.55271,450,16430,0.49267,0.63049
1290,1290,2021,Lower Secondary Level,Urban regions,Not concerned at all,0.21172,183,16430,0.17469,0.25276
1291,1291,2021,Lower Secondary Level,Rural regions,Very concerned,0.26055,134,16430,0.20596,0.3048
1292,1292,2021,Lower Secondary Level,Rural regions,Somewhat concerned,0.53505,293,16430,0.44951,0.62758
1293,1293,2021,Lower Secondary Level,Rural regions,Not concerned at all,0.2044,113,16430,0.16117,0.24834
1294,1294,2021,Upper Secondary Level,Urban regions,Very concerned,0.25156,986,16430,0.22904,0.26999
1295,1295,2021,Upper Secondary Level,Urban regions,Somewhat concerned,0.56726,2400,16430,0.54213,0.59943
1296,1296,2021,Upper Secondary Level,Urban regions,Not concerned at all,0.18118,815,16430,0.16595,0.19678
1297,1297,2021,Upper Secondary Level,Rural regions,Very concerned,0.2679,718,16430,0.24267,0.29523
1298,1298,2021,Upper Secondary Level,Rural regions,Somewhat concerned,0.58325,1565,16430,0.54652,0.61906
1299,1299,2021,Upper Secondary Level,Rural regions,Not concerned at all,0.14885,452,16430,0.13448,0.16592
1300,1300,2021,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.16241,193,16430,0.13461,0.1927
1301,1301,2021,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.62702,696,16430,0.56263,0.69816
1302,1302,2021,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.21057,224,16430,0.18008,0.24858
1303,1303,2021,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.23967,106,16430,0.17602,0.31539
1304,1304,2021,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.5935,237,16430,0.49917,0.68434
1305,1305,2021,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.16683,70,16430,0.12557,0.2173
1306,1306,2021,First Stage of Tertiary Education,Urban regions,Very concerned,0.26702,124,16430,0.21775,0.32908
1307,1307,2021,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.57318,364,16430,0.50713,0.66095
1308,1308,2021,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.1598,96,16430,0.12329,0.19584
1309,1309,2021,First Stage of Tertiary Education,Rural regions,Very concerned,0.23052,98,16430,0.1846,0.28542
1310,1310,2021,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.59081,243,16430,0.50609,0.6895
1311,1311,2021,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.17868,72,16430,0.13125,0.23774
1312,1312,2021,Second Stage of Tertiary Education,Urban regions,Very concerned,0.15598,600,16430,0.14198,0.16996
1313,1313,2021,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.60398,2357,16430,0.57139,0.63769
1314,1314,2021,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.24003,924,16430,0.21986,0.26163
1315,1315,2021,Second Stage of Tertiary Education,Rural regions,Very concerned,0.20514,267,16430,0.16922,0.24707
1316,1316,2021,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.6107,862,16430,0.55678,0.6785
1317,1317,2021,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.18415,290,16430,0.1569,0.2139
