,Unnamed: 0,year,bula_h,sampreg,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1212,1212,2013,Brandenburg,East,Not concerned at all,0.15131,159,25578,0.12353,0.191
1213,1213,2013,Mecklenburg-Western Pomerania,East,Very concerned,0.19411,116,25578,0.15776,0.23438
1214,1214,2013,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.64742,369,25578,0.57202,0.72424
1215,1215,2013,Mecklenburg-Western Pomerania,East,Not concerned at all,0.15847,102,25578,0.13132,0.19084
1216,1216,2013,Saxony,East,Very concerned,0.20418,323,25578,0.18233,0.22681
1217,1217,2013,Saxony,East,Somewhat concerned,0.62635,1071,25578,0.5837,0.67114
1218,1218,2013,Saxony,East,Not concerned at all,0.16947,315,25578,0.14613,0.19112
1219,1219,2013,Saxony-Anhalt,East,Very concerned,0.23271,202,25578,0.19519,0.27112
1220,1220,2013,Saxony-Anhalt,East,Somewhat concerned,0.5981,604,25578,0.55002,0.65301
1221,1221,2013,Saxony-Anhalt,East,Not concerned at all,0.1692,159,25578,0.14221,0.20064
1222,1222,2013,Thuringa,East,Very concerned,0.17649,178,25578,0.14832,0.19947
1223,1223,2013,Thuringa,East,Somewhat concerned,0.60008,600,25578,0.54779,0.6512
1224,1224,2013,Thuringa,East,Not concerned at all,0.22344,219,25578,0.20198,0.24824
1225,1225,2014,Schleswig-Holstein,West,Very concerned,0.13149,125,26918,0.10474,0.16583
1226,1226,2014,Schleswig-Holstein,West,Somewhat concerned,0.5623,561,26918,0.51995,0.61267
1227,1227,2014,Schleswig-Holstein,West,Not concerned at all,0.30621,235,26918,0.2672,0.34819
1228,1228,2014,Hamburg,West,Very concerned,0.07943,41,26918,0.05282,0.11037
1229,1229,2014,Hamburg,West,Somewhat concerned,0.61591,264,26918,0.53307,0.71828
1230,1230,2014,Hamburg,West,Not concerned at all,0.30465,137,26918,0.26093,0.36445
1231,1231,2014,Lower Saxony,West,Very concerned,0.1159,292,26918,0.10152,0.13273
1232,1232,2014,Lower Saxony,West,Somewhat concerned,0.61592,1567,26918,0.58477,0.64816
1233,1233,2014,Lower Saxony,West,Not concerned at all,0.26818,731,26918,0.24788,0.29095
1234,1234,2014,Bremen,West,Very concerned,0.16677,36,26918,0.09813,0.2455
1235,1235,2014,Bremen,West,Somewhat concerned,0.5999,120,26918,0.45241,0.72778
1236,1236,2014,Bremen,West,Not concerned at all,0.23332,58,26918,0.18206,0.2846
1237,1237,2014,North Rhine-Westphalia,West,Very concerned,0.13955,889,26918,0.13021,0.15008
1238,1238,2014,North Rhine-Westphalia,West,Somewhat concerned,0.61556,3342,26918,0.59243,0.64015
1239,1239,2014,North Rhine-Westphalia,West,Not concerned at all,0.24489,1381,26918,0.23133,0.25864
1240,1240,2014,Hesse,West,Very concerned,0.12477,236,26918,0.11113,0.14225
1241,1241,2014,Hesse,West,Somewhat concerned,0.59753,1124,26918,0.56171,0.63545
1242,1242,2014,Hesse,West,Not concerned at all,0.27769,510,26918,0.25522,0.30211
1243,1243,2014,"Rhineland-Palatinate, Saarland",West,Very concerned,0.13399,209,26918,0.11642,0.15387
1244,1244,2014,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.62278,968,26918,0.59022,0.66757
1245,1245,2014,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.24323,397,26918,0.21473,0.26918
1246,1246,2014,Baden-Wuerttemberg,West,Very concerned,0.10809,374,26918,0.09623,0.11939
1247,1247,2014,Baden-Wuerttemberg,West,Somewhat concerned,0.58954,1814,26918,0.56083,0.6215
1248,1248,2014,Baden-Wuerttemberg,West,Not concerned at all,0.30237,1017,26918,0.28128,0.3252
1249,1249,2014,Bavaria,West,Very concerned,0.11073,529,26918,0.10124,0.12092
1250,1250,2014,Bavaria,West,Somewhat concerned,0.5986,2623,26918,0.57263,0.62284
1251,1251,2014,Bavaria,West,Not concerned at all,0.29066,1217,26918,0.27081,0.31079
1252,1252,2014,Berlin,West,Very concerned,0.11325,71,26918,0.08661,0.1406
1253,1253,2014,Berlin,West,Somewhat concerned,0.62224,356,26918,0.56689,0.69597
1254,1254,2014,Berlin,West,Not concerned at all,0.26451,140,26918,0.23033,0.29996
1255,1255,2014,Berlin,East,Very concerned,0.19208,69,26918,0.15148,0.23826
1256,1256,2014,Berlin,East,Somewhat concerned,0.56874,240,26918,0.4982,0.65443
1257,1257,2014,Berlin,East,Not concerned at all,0.23919,107,26918,0.18511,0.29054
1258,1258,2014,Brandenburg,East,Very concerned,0.14983,148,26918,0.12586,0.17195
1259,1259,2014,Brandenburg,East,Somewhat concerned,0.63448,658,26918,0.58192,0.67595
1260,1260,2014,Brandenburg,East,Not concerned at all,0.21569,216,26918,0.18438,0.24878
1261,1261,2014,Mecklenburg-Western Pomerania,East,Very concerned,0.15166,86,26918,0.11848,0.18411
1262,1262,2014,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.64487,343,26918,0.57898,0.72768
1263,1263,2014,Mecklenburg-Western Pomerania,East,Not concerned at all,0.20347,127,26918,0.17152,0.23666
1264,1264,2014,Saxony,East,Very concerned,0.14013,206,26918,0.1196,0.16327
1265,1265,2014,Saxony,East,Somewhat concerned,0.60836,985,26918,0.5671,0.65118
1266,1266,2014,Saxony,East,Not concerned at all,0.2515,416,26918,0.22541,0.27629
1267,1267,2014,Saxony-Anhalt,East,Very concerned,0.14394,123,26918,0.11379,0.1784
1268,1268,2014,Saxony-Anhalt,East,Somewhat concerned,0.63228,624,26918,0.58359,0.68718
1269,1269,2014,Saxony-Anhalt,East,Not concerned at all,0.22378,215,26918,0.19708,0.26069
1270,1270,2014,Thuringa,East,Very concerned,0.12248,131,26918,0.1032,0.14093
1271,1271,2014,Thuringa,East,Somewhat concerned,0.5279,554,26918,0.48634,0.5762
1272,1272,2014,Thuringa,East,Not concerned at all,0.34962,306,26918,0.30453,0.3888
1273,1273,2015,Schleswig-Holstein,West,Very concerned,0.13462,139,24844,0.11352,0.16098
1274,1274,2015,Schleswig-Holstein,West,Somewhat concerned,0.60288,526,24844,0.54212,0.66781
1275,1275,2015,Schleswig-Holstein,West,Not concerned at all,0.2625,200,24844,0.22888,0.29728
1276,1276,2015,Hamburg,West,Very concerned,0.11955,48,24844,0.08819,0.15734
1277,1277,2015,Hamburg,West,Somewhat concerned,0.56008,252,24844,0.48181,0.65083
1278,1278,2015,Hamburg,West,Not concerned at all,0.32037,122,24844,0.2618,0.38097
1279,1279,2015,Lower Saxony,West,Very concerned,0.1494,324,24844,0.13088,0.16557
1280,1280,2015,Lower Saxony,West,Somewhat concerned,0.58797,1457,24844,0.55649,0.63133
1281,1281,2015,Lower Saxony,West,Not concerned at all,0.26263,612,24844,0.23791,0.29136
1282,1282,2015,Bremen,West,Very concerned,0.2301,32,24844,0.14139,0.34696
1283,1283,2015,Bremen,West,Somewhat concerned,0.56804,103,24844,0.43402,0.69781
1284,1284,2015,Bremen,West,Not concerned at all,0.20186,37,24844,0.14618,0.28052
1285,1285,2015,North Rhine-Westphalia,West,Very concerned,0.16811,912,24844,0.15521,0.1813
1286,1286,2015,North Rhine-Westphalia,West,Somewhat concerned,0.59152,3022,24844,0.56701,0.61652
1287,1287,2015,North Rhine-Westphalia,West,Not concerned at all,0.24037,1201,24844,0.2228,0.25639
1288,1288,2015,Hesse,West,Very concerned,0.14289,259,24844,0.1233,0.16567
1289,1289,2015,Hesse,West,Somewhat concerned,0.59686,1026,24844,0.5614,0.63244
1290,1290,2015,Hesse,West,Not concerned at all,0.26025,407,24844,0.23635,0.28725
1291,1291,2015,"Rhineland-Palatinate, Saarland",West,Very concerned,0.14045,215,24844,0.12052,0.16335
1292,1292,2015,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.64312,928,24844,0.5968,0.68917
1293,1293,2015,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.21643,338,24844,0.19543,0.24496
1294,1294,2015,Baden-Wuerttemberg,West,Very concerned,0.14068,418,24844,0.12611,0.15281
1295,1295,2015,Baden-Wuerttemberg,West,Somewhat concerned,0.57383,1677,24844,0.5448,0.6039
1296,1296,2015,Baden-Wuerttemberg,West,Not concerned at all,0.28549,871,24844,0.26225,0.30905
1297,1297,2015,Bavaria,West,Very concerned,0.14526,578,24844,0.13079,0.16095
1298,1298,2015,Bavaria,West,Somewhat concerned,0.59228,2419,24844,0.56166,0.62127
1299,1299,2015,Bavaria,West,Not concerned at all,0.26246,996,24844,0.24591,0.28062
1300,1300,2015,Berlin,West,Very concerned,0.14496,75,24844,0.11164,0.17635
1301,1301,2015,Berlin,West,Somewhat concerned,0.61768,320,24844,0.54547,0.67807
1302,1302,2015,Berlin,West,Not concerned at all,0.23736,118,24844,0.20448,0.28197
1303,1303,2015,Berlin,East,Very concerned,0.1689,66,24844,0.13653,0.21152
1304,1304,2015,Berlin,East,Somewhat concerned,0.57379,228,24844,0.49314,0.65698
1305,1305,2015,Berlin,East,Not concerned at all,0.2573,99,24844,0.19304,0.32455
1306,1306,2015,Brandenburg,East,Very concerned,0.16715,134,24844,0.13437,0.20786
1307,1307,2015,Brandenburg,East,Somewhat concerned,0.61107,608,24844,0.56486,0.66069
1308,1308,2015,Brandenburg,East,Not concerned at all,0.22179,235,24844,0.19546,0.25046
1309,1309,2015,Mecklenburg-Western Pomerania,East,Very concerned,0.15106,85,24844,0.11584,0.19257
1310,1310,2015,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.57816,332,24844,0.51732,0.63914
1311,1311,2015,Mecklenburg-Western Pomerania,East,Not concerned at all,0.27078,135,24844,0.22107,0.32966
1312,1312,2015,Saxony,East,Very concerned,0.14685,214,24844,0.12777,0.16889
1313,1313,2015,Saxony,East,Somewhat concerned,0.61319,925,24844,0.56948,0.65665
1314,1314,2015,Saxony,East,Not concerned at all,0.23997,355,24844,0.20716,0.27199
1315,1315,2015,Saxony-Anhalt,East,Very concerned,0.16405,131,24844,0.13227,0.2093
1316,1316,2015,Saxony-Anhalt,East,Somewhat concerned,0.64261,573,24844,0.58111,0.70424
1317,1317,2015,Saxony-Anhalt,East,Not concerned at all,0.19333,177,24844,0.16849,0.22178
1318,1318,2015,Thuringa,East,Very concerned,0.11916,116,24844,0.09037,0.14681
1319,1319,2015,Thuringa,East,Somewhat concerned,0.56371,526,24844,0.50948,0.61691
1320,1320,2015,Thuringa,East,Not concerned at all,0.31712,273,24844,0.28173,0.36805
1321,1321,2016,Schleswig-Holstein,West,Very concerned,0.1515,127,24000,0.12466,0.18061
1322,1322,2016,Schleswig-Holstein,West,Somewhat concerned,0.54871,473,24000,0.50208,0.61299
1323,1323,2016,Schleswig-Holstein,West,Not concerned at all,0.29979,217,24000,0.25974,0.33392
1324,1324,2016,Hamburg,West,Very concerned,0.06162,32,24000,0.04588,0.08741
1325,1325,2016,Hamburg,West,Somewhat concerned,0.56473,240,24000,0.49409,0.64034
1326,1326,2016,Hamburg,West,Not concerned at all,0.37365,148,24000,0.31857,0.4394
1327,1327,2016,Lower Saxony,West,Very concerned,0.1454,329,24000,0.12735,0.16286
1328,1328,2016,Lower Saxony,West,Somewhat concerned,0.55524,1345,24000,0.52574,0.5927
1329,1329,2016,Lower Saxony,West,Not concerned at all,0.29936,678,24000,0.27325,0.32583
1330,1330,2016,Bremen,West,Somewhat concerned,0.68912,97,24000,0.51695,0.83675
1331,1331,2016,Bremen,West,Not concerned at all,0.31088,48,24000,0.23244,0.38418
1332,1332,2016,North Rhine-Westphalia,West,Very concerned,0.14696,845,24000,0.13429,0.16041
1333,1333,2016,North Rhine-Westphalia,West,Somewhat concerned,0.5905,2879,24000,0.56177,0.61605
1334,1334,2016,North Rhine-Westphalia,West,Not concerned at all,0.26254,1282,24000,0.247,0.28014
1335,1335,2016,Hesse,West,Very concerned,0.12901,197,24000,0.11076,0.15043
1336,1336,2016,Hesse,West,Somewhat concerned,0.60359,976,24000,0.56181,0.64894
1337,1337,2016,Hesse,West,Not concerned at all,0.2674,422,24000,0.24212,0.29422
1338,1338,2016,"Rhineland-Palatinate, Saarland",West,Very concerned,0.1371,202,24000,0.11484,0.16094
1339,1339,2016,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.59356,896,24000,0.55058,0.63733
1340,1340,2016,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.26934,378,24000,0.24582,0.29985
1341,1341,2016,Baden-Wuerttemberg,West,Very concerned,0.13995,373,24000,0.12308,0.15383
1342,1342,2016,Baden-Wuerttemberg,West,Somewhat concerned,0.59038,1620,24000,0.56097,0.62125
1343,1343,2016,Baden-Wuerttemberg,West,Not concerned at all,0.26967,828,24000,0.2461,0.29081
1344,1344,2016,Bavaria,West,Very concerned,0.14983,581,24000,0.13651,0.16481
1345,1345,2016,Bavaria,West,Somewhat concerned,0.55903,2157,24000,0.53387,0.58736
1346,1346,2016,Bavaria,West,Not concerned at all,0.29114,1109,24000,0.27286,0.31132
1347,1347,2016,Berlin,West,Very concerned,0.15784,91,24000,0.13192,0.18402
1348,1348,2016,Berlin,West,Somewhat concerned,0.58927,288,24000,0.52534,0.65642
1349,1349,2016,Berlin,West,Not concerned at all,0.25289,136,24000,0.21463,0.29509
1350,1350,2016,Berlin,East,Very concerned,0.18994,58,24000,0.14433,0.23381
1351,1351,2016,Berlin,East,Somewhat concerned,0.53395,227,24000,0.47011,0.60902
1352,1352,2016,Berlin,East,Not concerned at all,0.27612,105,24000,0.21199,0.34721
1353,1353,2016,Brandenburg,East,Very concerned,0.17276,141,24000,0.14424,0.21328
1354,1354,2016,Brandenburg,East,Somewhat concerned,0.60193,574,24000,0.54706,0.66602
1355,1355,2016,Brandenburg,East,Not concerned at all,0.22532,223,24000,0.18167,0.2715
1356,1356,2016,Mecklenburg-Western Pomerania,East,Very concerned,0.16991,86,24000,0.13059,0.21811
1357,1357,2016,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.60079,307,24000,0.53152,0.67785
1358,1358,2016,Mecklenburg-Western Pomerania,East,Not concerned at all,0.2293,122,24000,0.17821,0.28227
1359,1359,2016,Saxony,East,Very concerned,0.17256,232,24000,0.14178,0.19971
1360,1360,2016,Saxony,East,Somewhat concerned,0.54005,776,24000,0.49947,0.58342
1361,1361,2016,Saxony,East,Not concerned at all,0.28739,430,24000,0.26118,0.32396
1362,1362,2016,Saxony-Anhalt,East,Very concerned,0.19871,128,24000,0.15598,0.24827
1363,1363,2016,Saxony-Anhalt,East,Somewhat concerned,0.58137,517,24000,0.52398,0.63715
1364,1364,2016,Saxony-Anhalt,East,Not concerned at all,0.21992,185,24000,0.19039,0.25143
1365,1365,2016,Thuringa,East,Very concerned,0.12242,135,24000,0.10221,0.14051
1366,1366,2016,Thuringa,East,Somewhat concerned,0.5393,491,24000,0.48528,0.5927
1367,1367,2016,Thuringa,East,Not concerned at all,0.33829,269,24000,0.28631,0.3865
1368,1368,2017,Schleswig-Holstein,West,Very concerned,0.1521,150,26359,0.13013,0.1793
1369,1369,2017,Schleswig-Holstein,West,Somewhat concerned,0.59451,554,26359,0.53929,0.64965
1370,1370,2017,Schleswig-Holstein,West,Not concerned at all,0.25339,240,26359,0.22014,0.28808
1371,1371,2017,Hamburg,West,Very concerned,0.11264,49,26359,0.08962,0.13599
1372,1372,2017,Hamburg,West,Somewhat concerned,0.52802,261,26359,0.46588,0.59726
1373,1373,2017,Hamburg,West,Not concerned at all,0.35934,155,26359,0.29593,0.42646
1374,1374,2017,Lower Saxony,West,Very concerned,0.13859,337,26359,0.12395,0.15563
1375,1375,2017,Lower Saxony,West,Somewhat concerned,0.54672,1564,26359,0.51739,0.57794
1376,1376,2017,Lower Saxony,West,Not concerned at all,0.31469,784,26359,0.29308,0.33679
1377,1377,2017,Bremen,West,Very concerned,0.20208,40,26359,0.12897,0.28163
1378,1378,2017,Bremen,West,Somewhat concerned,0.50277,113,26359,0.38662,0.62479
1379,1379,2017,Bremen,West,Not concerned at all,0.29515,67,26359,0.22515,0.37075
1380,1380,2017,North Rhine-Westphalia,West,Very concerned,0.15505,833,26359,0.14307,0.16707
1381,1381,2017,North Rhine-Westphalia,West,Somewhat concerned,0.58149,3131,26359,0.56255,0.60963
1382,1382,2017,North Rhine-Westphalia,West,Not concerned at all,0.26346,1511,26359,0.24689,0.27952
1383,1383,2017,Hesse,West,Very concerned,0.14481,238,26359,0.12636,0.16321
1384,1384,2017,Hesse,West,Somewhat concerned,0.57779,1024,26359,0.53582,0.61313
1385,1385,2017,Hesse,West,Not concerned at all,0.2774,514,26359,0.24948,0.3009
1386,1386,2017,"Rhineland-Palatinate, Saarland",West,Very concerned,0.14399,208,26359,0.12314,0.16819
1387,1387,2017,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.61652,952,26359,0.57004,0.65802
1388,1388,2017,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.23949,354,26359,0.21196,0.26147
1389,1389,2017,Baden-Wuerttemberg,West,Very concerned,0.1617,403,26359,0.14813,0.17995
1390,1390,2017,Baden-Wuerttemberg,West,Somewhat concerned,0.52665,1641,26359,0.50155,0.555
1391,1391,2017,Baden-Wuerttemberg,West,Not concerned at all,0.31166,959,26359,0.29129,0.33138
1392,1392,2017,Bavaria,West,Very concerned,0.13053,538,26359,0.11962,0.14257
1393,1393,2017,Bavaria,West,Somewhat concerned,0.59797,2421,26359,0.57064,0.622
1394,1394,2017,Bavaria,West,Not concerned at all,0.2715,1207,26359,0.25536,0.28876
1395,1395,2017,Berlin,West,Very concerned,0.13475,74,26359,0.10873,0.1682
1396,1396,2017,Berlin,West,Somewhat concerned,0.58183,330,26359,0.52568,0.64767
1397,1397,2017,Berlin,West,Not concerned at all,0.28342,148,26359,0.24117,0.332
1398,1398,2017,Berlin,East,Very concerned,0.18069,62,26359,0.14118,0.21926
1399,1399,2017,Berlin,East,Somewhat concerned,0.53162,245,26359,0.46638,0.604
1400,1400,2017,Berlin,East,Not concerned at all,0.28769,123,26359,0.24232,0.33483
1401,1401,2017,Brandenburg,East,Very concerned,0.18621,181,26359,0.1571,0.21375
1402,1402,2017,Brandenburg,East,Somewhat concerned,0.62136,624,26359,0.57129,0.66622
1403,1403,2017,Brandenburg,East,Not concerned at all,0.19243,221,26359,0.15904,0.22627
1404,1404,2017,Mecklenburg-Western Pomerania,East,Very concerned,0.17198,103,26359,0.13927,0.21681
1405,1405,2017,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.55905,326,26359,0.49436,0.63259
1406,1406,2017,Mecklenburg-Western Pomerania,East,Not concerned at all,0.26897,141,26359,0.22463,0.32341
1407,1407,2017,Saxony,East,Very concerned,0.15486,226,26359,0.13347,0.1737
1408,1408,2017,Saxony,East,Somewhat concerned,0.58562,976,26359,0.54718,0.61925
1409,1409,2017,Saxony,East,Not concerned at all,0.25952,441,26359,0.23536,0.28871
1410,1410,2017,Saxony-Anhalt,East,Very concerned,0.22047,163,26359,0.18101,0.26027
1411,1411,2017,Saxony-Anhalt,East,Somewhat concerned,0.58261,582,26359,0.541,0.63021
1412,1412,2017,Saxony-Anhalt,East,Not concerned at all,0.19692,171,26359,0.16322,0.23936
1413,1413,2017,Thuringa,East,Very concerned,0.14323,156,26359,0.11645,0.16881
1414,1414,2017,Thuringa,East,Somewhat concerned,0.57404,547,26359,0.51946,0.62995
1415,1415,2017,Thuringa,East,Not concerned at all,0.28273,271,26359,0.24252,0.31838
1416,1416,2018,Schleswig-Holstein,West,Very concerned,0.11399,107,25523,0.09308,0.13458
1417,1417,2018,Schleswig-Holstein,West,Somewhat concerned,0.56419,519,25523,0.52084,0.62648
1418,1418,2018,Schleswig-Holstein,West,Not concerned at all,0.32182,298,25523,0.28459,0.35683
1419,1419,2018,Hamburg,West,Very concerned,0.1087,59,25523,0.07941,0.13568
1420,1420,2018,Hamburg,West,Somewhat concerned,0.5292,264,25523,0.46907,0.59783
1421,1421,2018,Hamburg,West,Not concerned at all,0.3621,160,25523,0.29729,0.44374
1422,1422,2018,Lower Saxony,West,Very concerned,0.0875,226,25523,0.07533,0.09838
1423,1423,2018,Lower Saxony,West,Somewhat concerned,0.55097,1404,25523,0.51783,0.58527
1424,1424,2018,Lower Saxony,West,Not concerned at all,0.36153,888,25523,0.33759,0.38897
1425,1425,2018,Bremen,West,Very concerned,0.19285,35,25523,0.109,0.29519
1426,1426,2018,Bremen,West,Somewhat concerned,0.50053,114,25523,0.40748,0.63276
1427,1427,2018,Bremen,West,Not concerned at all,0.30662,75,25523,0.23731,0.38731
1428,1428,2018,North Rhine-Westphalia,West,Very concerned,0.11905,616,25523,0.10815,0.13062
1429,1429,2018,North Rhine-Westphalia,West,Somewhat concerned,0.55381,3030,25523,0.5327,0.57578
1430,1430,2018,North Rhine-Westphalia,West,Not concerned at all,0.32715,1753,25523,0.3111,0.34611
1431,1431,2018,Hesse,West,Very concerned,0.09482,173,25523,0.08154,0.10728
1432,1432,2018,Hesse,West,Somewhat concerned,0.56098,946,25523,0.52283,0.60101
1433,1433,2018,Hesse,West,Not concerned at all,0.3442,576,25523,0.30985,0.37863
1434,1434,2018,"Rhineland-Palatinate, Saarland",West,Very concerned,0.08774,160,25523,0.07456,0.10346
1435,1435,2018,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.57996,855,25523,0.53911,0.62976
1436,1436,2018,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.3323,466,25523,0.30882,0.36351
1437,1437,2018,Baden-Wuerttemberg,West,Very concerned,0.0982,248,25523,0.0869,0.1115
1438,1438,2018,Baden-Wuerttemberg,West,Somewhat concerned,0.54837,1502,25523,0.51751,0.57614
1439,1439,2018,Baden-Wuerttemberg,West,Not concerned at all,0.35342,1028,25523,0.32927,0.37588
1440,1440,2018,Bavaria,West,Very concerned,0.09783,416,25523,0.0876,0.10855
1441,1441,2018,Bavaria,West,Somewhat concerned,0.53753,2154,25523,0.50836,0.56548
1442,1442,2018,Bavaria,West,Not concerned at all,0.36465,1386,25523,0.34337,0.38992
1443,1443,2018,Berlin,West,Very concerned,0.1271,76,25523,0.10106,0.15548
1444,1444,2018,Berlin,West,Somewhat concerned,0.53305,327,25523,0.47753,0.60303
1445,1445,2018,Berlin,West,Not concerned at all,0.33986,199,25523,0.29572,0.37805
1446,1446,2018,Berlin,East,Very concerned,0.13327,45,25523,0.09184,0.18363
1447,1447,2018,Berlin,East,Somewhat concerned,0.5553,214,25523,0.48068,0.65549
1448,1448,2018,Berlin,East,Not concerned at all,0.31143,130,25523,0.2549,0.37546
1449,1449,2018,Brandenburg,East,Very concerned,0.12956,144,25523,0.10006,0.15557
1450,1450,2018,Brandenburg,East,Somewhat concerned,0.61458,588,25523,0.55215,0.67293
1451,1451,2018,Brandenburg,East,Not concerned at all,0.25586,292,25523,0.22556,0.28675
1452,1452,2018,Mecklenburg-Western Pomerania,East,Very concerned,0.1188,74,25523,0.08984,0.15282
1453,1453,2018,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.5592,347,25523,0.49612,0.63856
1454,1454,2018,Mecklenburg-Western Pomerania,East,Not concerned at all,0.322,173,25523,0.27183,0.37294
1455,1455,2018,Saxony,East,Very concerned,0.10177,186,25523,0.0856,0.12054
1456,1456,2018,Saxony,East,Somewhat concerned,0.54668,847,25523,0.51075,0.59299
1457,1457,2018,Saxony,East,Not concerned at all,0.35155,581,25523,0.32353,0.38826
1458,1458,2018,Saxony-Anhalt,East,Very concerned,0.159,135,25523,0.12498,0.1959
1459,1459,2018,Saxony-Anhalt,East,Somewhat concerned,0.57718,514,25523,0.51663,0.63635
1460,1460,2018,Saxony-Anhalt,East,Not concerned at all,0.26381,258,25523,0.23478,0.30262
1461,1461,2018,Thuringa,East,Very concerned,0.14392,133,25523,0.12358,0.16663
1462,1462,2018,Thuringa,East,Somewhat concerned,0.48577,474,25523,0.4382,0.55458
1463,1463,2018,Thuringa,East,Not concerned at all,0.37031,328,25523,0.32209,0.41449
1464,1464,2019,Schleswig-Holstein,West,Very concerned,0.14344,120,25487,0.11079,0.17027
1465,1465,2019,Schleswig-Holstein,West,Somewhat concerned,0.58688,600,25487,0.52981,0.64298
1466,1466,2019,Schleswig-Holstein,West,Not concerned at all,0.26968,231,25487,0.23289,0.31344
1467,1467,2019,Hamburg,West,Very concerned,0.1247,63,25487,0.09782,0.1599
1468,1468,2019,Hamburg,West,Somewhat concerned,0.56215,305,25487,0.46886,0.63606
1469,1469,2019,Hamburg,West,Not concerned at all,0.31315,159,25487,0.25447,0.37757
1470,1470,2019,Lower Saxony,West,Very concerned,0.1211,305,25487,0.10551,0.13499
1471,1471,2019,Lower Saxony,West,Somewhat concerned,0.60167,1492,25487,0.56496,0.64102
1472,1472,2019,Lower Saxony,West,Not concerned at all,0.27724,674,25487,0.25068,0.30031
1473,1473,2019,Bremen,West,Very concerned,0.14426,31,25487,0.09483,0.22114
1474,1474,2019,Bremen,West,Somewhat concerned,0.64455,137,25487,0.51559,0.79207
1475,1475,2019,Bremen,West,Not concerned at all,0.21119,50,25487,0.15796,0.28372
1476,1476,2019,North Rhine-Westphalia,West,Very concerned,0.1464,758,25487,0.13267,0.16058
1477,1477,2019,North Rhine-Westphalia,West,Somewhat concerned,0.61976,3316,25487,0.59259,0.64337
1478,1478,2019,North Rhine-Westphalia,West,Not concerned at all,0.23385,1295,25487,0.2162,0.25266
1479,1479,2019,Hesse,West,Very concerned,0.12135,207,25487,0.10309,0.13991
1480,1480,2019,Hesse,West,Somewhat concerned,0.60668,1065,25487,0.56561,0.64805
1481,1481,2019,Hesse,West,Not concerned at all,0.27196,434,25487,0.24488,0.30759
1482,1482,2019,"Rhineland-Palatinate, Saarland",West,Very concerned,0.12613,180,25487,0.10419,0.14981
1483,1483,2019,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.62911,922,25487,0.58983,0.67549
1484,1484,2019,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.24476,356,25487,0.22044,0.26981
1485,1485,2019,Baden-Wuerttemberg,West,Very concerned,0.1283,344,25487,0.11137,0.14343
1486,1486,2019,Baden-Wuerttemberg,West,Somewhat concerned,0.63642,1756,25487,0.59851,0.67744
1487,1487,2019,Baden-Wuerttemberg,West,Not concerned at all,0.23528,678,25487,0.21539,0.25748
1488,1488,2019,Bavaria,West,Very concerned,0.1228,499,25487,0.1106,0.13682
1489,1489,2019,Bavaria,West,Somewhat concerned,0.61633,2429,25487,0.58891,0.65059
1490,1490,2019,Bavaria,West,Not concerned at all,0.26088,993,25487,0.24064,0.28155
1491,1491,2019,Berlin,West,Very concerned,0.1499,91,25487,0.12179,0.19222
1492,1492,2019,Berlin,West,Somewhat concerned,0.68102,344,25487,0.59702,0.76531
1493,1493,2019,Berlin,West,Not concerned at all,0.16908,137,25487,0.13425,0.21223
1494,1494,2019,Berlin,East,Very concerned,0.14694,63,25487,0.11893,0.18101
1495,1495,2019,Berlin,East,Somewhat concerned,0.58216,207,25487,0.47266,0.68252
1496,1496,2019,Berlin,East,Not concerned at all,0.27091,107,25487,0.21768,0.32633
1497,1497,2019,Brandenburg,East,Very concerned,0.14687,171,25487,0.11751,0.17803
1498,1498,2019,Brandenburg,East,Somewhat concerned,0.6389,693,25487,0.57925,0.69095
1499,1499,2019,Brandenburg,East,Not concerned at all,0.21423,238,25487,0.18349,0.24227
1500,1500,2019,Mecklenburg-Western Pomerania,East,Very concerned,0.19193,96,25487,0.13771,0.26907
1501,1501,2019,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.60382,383,25487,0.53284,0.67615
1502,1502,2019,Mecklenburg-Western Pomerania,East,Not concerned at all,0.20425,129,25487,0.16696,0.24143
1503,1503,2019,Saxony,East,Very concerned,0.16562,255,25487,0.13846,0.19768
1504,1504,2019,Saxony,East,Somewhat concerned,0.58753,974,25487,0.54518,0.63165
