"plh0032","year","alter_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Große Sorgen","1986","66 und älter","Brandenburg","","","",""
"Große Sorgen","1986","66 und älter","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","1986","66 und älter","Sachsen","","","",""
"Große Sorgen","1986","66 und älter","Sachsen-Anhalt","","","",""
"Große Sorgen","1986","66 und älter","Thüringen","","","",""
"Einige Sorgen","1986","16-34 J.","Schleswig-Holstein","67","0.583302038751832","0.491996627973613","0.674607449530051"
"Einige Sorgen","1986","16-34 J.","Hamburg","41","0.552002828885689","0.445019198209053","0.658986459562325"
"Einige Sorgen","1986","16-34 J.","Niedersachsen","228","0.560033842085652","0.511986105440346","0.608081578730958"
"Einige Sorgen","1986","16-34 J.","Bremen","","","",""
"Einige Sorgen","1986","16-34 J.","Nordrhein-Westfalen","623","0.579375022483965","0.550502440298307","0.608247604669623"
"Einige Sorgen","1986","16-34 J.","Hessen","254","0.589031403933108","0.54186492100602","0.636197886860196"
"Einige Sorgen","1986","16-34 J.","Rheinland-Pfalz,Saarland","180","0.60078734230091","0.544806817656247","0.656767866945573"
"Einige Sorgen","1986","16-34 J.","Baden-Württemberg","445","0.582971882070463","0.548632539726665","0.617311224414261"
"Einige Sorgen","1986","16-34 J.","Bayern","381","0.575576989325293","0.537725879883539","0.613428098767048"
"Einige Sorgen","1986","16-34 J.","Saarland","","","",""
"Einige Sorgen","1986","16-34 J.","Berlin","74","0.581165513521714","0.494327799343984","0.668003227699444"
"Einige Sorgen","1986","16-34 J.","Brandenburg","","","",""
"Einige Sorgen","1986","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1986","16-34 J.","Sachsen","","","",""
"Einige Sorgen","1986","16-34 J.","Sachsen-Anhalt","","","",""
"Einige Sorgen","1986","16-34 J.","Thüringen","","","",""
"Einige Sorgen","1986","35-65 J.","Schleswig-Holstein","91","0.518649127555507","0.44483160513884","0.592466649972174"
"Einige Sorgen","1986","35-65 J.","Hamburg","78","0.626737117499542","0.542946919456943","0.710527315542141"
"Einige Sorgen","1986","35-65 J.","Niedersachsen","330","0.605271023581826","0.564967008474946","0.645575038688705"
"Einige Sorgen","1986","35-65 J.","Bremen","","","",""
"Einige Sorgen","1986","35-65 J.","Nordrhein-Westfalen","850","0.597958871369981","0.572894297690713","0.623023445049249"
"Einige Sorgen","1986","35-65 J.","Hessen","317","0.598092180737774","0.556272720809492","0.639911640666056"
"Einige Sorgen","1986","35-65 J.","Rheinland-Pfalz,Saarland","219","0.601494591554857","0.551809436622091","0.651179746487623"
"Einige Sorgen","1986","35-65 J.","Baden-Württemberg","592","0.609029234466949","0.579024316110481","0.639034152823417"
"Einige Sorgen","1986","35-65 J.","Bayern","559","0.609657205285309","0.577697518649361","0.641616891921257"
"Einige Sorgen","1986","35-65 J.","Saarland","","","",""
"Einige Sorgen","1986","35-65 J.","Berlin","116","0.616636369649739","0.547319776155836","0.685952963143642"
"Einige Sorgen","1986","35-65 J.","Brandenburg","","","",""
"Einige Sorgen","1986","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1986","35-65 J.","Sachsen","","","",""
"Einige Sorgen","1986","35-65 J.","Sachsen-Anhalt","","","",""
"Einige Sorgen","1986","35-65 J.","Thüringen","","","",""
"Einige Sorgen","1986","66 und älter","Schleswig-Holstein","","","",""
"Einige Sorgen","1986","66 und älter","Hamburg","","","",""
"Einige Sorgen","1986","66 und älter","Niedersachsen","47","0.402193589927331","0.314462136542164","0.489925043312499"
"Einige Sorgen","1986","66 und älter","Bremen","","","",""
"Einige Sorgen","1986","66 und älter","Nordrhein-Westfalen","131","0.561686319271501","0.497281242293531","0.626091396249471"
"Einige Sorgen","1986","66 und älter","Hessen","39","0.453456758419713","0.348847850458776","0.55806566638065"
"Einige Sorgen","1986","66 und älter","Rheinland-Pfalz,Saarland","42","0.469815550688957","0.3694548984981","0.570176202879815"
"Einige Sorgen","1986","66 und älter","Baden-Württemberg","78","0.509768672861543","0.431069649364716","0.588467696358371"
"Einige Sorgen","1986","66 und älter","Bayern","97","0.522554965004629","0.449787627700478","0.59532230230878"
"Einige Sorgen","1986","66 und älter","Saarland","","","",""
"Einige Sorgen","1986","66 und älter","Berlin","","","",""
"Einige Sorgen","1986","66 und älter","Brandenburg","","","",""
"Einige Sorgen","1986","66 und älter","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1986","66 und älter","Sachsen","","","",""
"Einige Sorgen","1986","66 und älter","Sachsen-Anhalt","","","",""
"Einige Sorgen","1986","66 und älter","Thüringen","","","",""
"Keine Sorgen","1986","16-34 J.","Schleswig-Holstein","","","",""
"Keine Sorgen","1986","16-34 J.","Hamburg","","","",""
"Keine Sorgen","1986","16-34 J.","Niedersachsen","97","0.213464515147297","0.173802190167216","0.253126840127379"
"Keine Sorgen","1986","16-34 J.","Bremen","","","",""
"Keine Sorgen","1986","16-34 J.","Nordrhein-Westfalen","274","0.231005111938206","0.206354328033419","0.255655895842994"
"Keine Sorgen","1986","16-34 J.","Hessen","106","0.276197008294222","0.23333429866865","0.319059717919794"
"Keine Sorgen","1986","16-34 J.","Rheinland-Pfalz,Saarland","59","0.191485392920543","0.146508838041742","0.236461947799344"
"Keine Sorgen","1986","16-34 J.","Baden-Württemberg","226","0.268711976720166","0.237839374128416","0.299584579311915"
"Keine Sorgen","1986","16-34 J.","Bayern","169","0.251608933661443","0.218377064683597","0.284840802639289"
"Keine Sorgen","1986","16-34 J.","Saarland","","","",""
"Keine Sorgen","1986","16-34 J.","Berlin","30","0.262115130462717","0.184708600937616","0.339521659987817"
"Keine Sorgen","1986","16-34 J.","Brandenburg","","","",""
"Keine Sorgen","1986","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1986","16-34 J.","Sachsen","","","",""
"Keine Sorgen","1986","16-34 J.","Sachsen-Anhalt","","","",""
"Keine Sorgen","1986","16-34 J.","Thüringen","","","",""
"Keine Sorgen","1986","35-65 J.","Schleswig-Holstein","36","0.180320227389758","0.123521829033775","0.237118625745741"
"Keine Sorgen","1986","35-65 J.","Hamburg","","","",""
"Keine Sorgen","1986","35-65 J.","Niedersachsen","100","0.159474738738064","0.129285983802392","0.189663493673735"
"Keine Sorgen","1986","35-65 J.","Bremen","","","",""
"Keine Sorgen","1986","35-65 J.","Nordrhein-Westfalen","290","0.171003207144957","0.1517559886418","0.190250425648113"
"Keine Sorgen","1986","35-65 J.","Hessen","136","0.254648733415633","0.21748816171199","0.291809305119276"
"Keine Sorgen","1986","35-65 J.","Rheinland-Pfalz,Saarland","56","0.127647818359941","0.0937831911464176","0.161512445573464"
"Keine Sorgen","1986","35-65 J.","Baden-Württemberg","261","0.221616762783148","0.196078033897885","0.247155491668412"
"Keine Sorgen","1986","35-65 J.","Bayern","179","0.194771251368023","0.168825954961844","0.220716547774202"
"Keine Sorgen","1986","35-65 J.","Saarland","","","",""
"Keine Sorgen","1986","35-65 J.","Berlin","43","0.243885758055117","0.182664236627706","0.305107279482528"
"Keine Sorgen","1986","35-65 J.","Brandenburg","","","",""
"Keine Sorgen","1986","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1986","35-65 J.","Sachsen","","","",""
"Keine Sorgen","1986","35-65 J.","Sachsen-Anhalt","","","",""
"Keine Sorgen","1986","35-65 J.","Thüringen","","","",""
"Keine Sorgen","1986","66 und älter","Schleswig-Holstein","","","",""
"Keine Sorgen","1986","66 und älter","Hamburg","","","",""
"Keine Sorgen","1986","66 und älter","Niedersachsen","49","0.413439085445941","0.32533018249395","0.501547988397933"
"Keine Sorgen","1986","66 und älter","Bremen","","","",""
"Keine Sorgen","1986","66 und älter","Nordrhein-Westfalen","57","0.256186059643878","0.199524232972934","0.312847886314822"
"Keine Sorgen","1986","66 und älter","Hessen","37","0.404969483039142","0.30181948278251","0.508119483295775"
"Keine Sorgen","1986","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","1986","66 und älter","Baden-Württemberg","54","0.369011604897788","0.293046710215873","0.444976499579703"
"Keine Sorgen","1986","66 und älter","Bayern","64","0.355404828981903","0.285675740244395","0.425133917719412"
"Keine Sorgen","1986","66 und älter","Saarland","","","",""
"Keine Sorgen","1986","66 und älter","Berlin","","","",""
"Keine Sorgen","1986","66 und älter","Brandenburg","","","",""
"Keine Sorgen","1986","66 und älter","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1986","66 und älter","Sachsen","","","",""
"Keine Sorgen","1986","66 und älter","Sachsen-Anhalt","","","",""
"Keine Sorgen","1986","66 und älter","Thüringen","","","",""
"Große Sorgen","1987","16-34 J.","Schleswig-Holstein","","","",""
"Große Sorgen","1987","16-34 J.","Hamburg","","","",""
"Große Sorgen","1987","16-34 J.","Niedersachsen","83","0.228357529862456","0.188019270380694","0.268695789344217"
"Große Sorgen","1987","16-34 J.","Bremen","","","",""
"Große Sorgen","1987","16-34 J.","Nordrhein-Westfalen","202","0.185891416111117","0.162902283613385","0.208880548608849"
"Große Sorgen","1987","16-34 J.","Hessen","52","0.111419708583836","0.0813989810517769","0.141440436115895"
"Große Sorgen","1987","16-34 J.","Rheinland-Pfalz,Saarland","50","0.18169442112366","0.136849065396414","0.226539776850905"
"Große Sorgen","1987","16-34 J.","Baden-Württemberg","122","0.178141234835664","0.151476290947157","0.204806178724172"
"Große Sorgen","1987","16-34 J.","Bayern","85","0.150961519228846","0.123332526656807","0.178590511800884"
"Große Sorgen","1987","16-34 J.","Saarland","","","",""
"Große Sorgen","1987","16-34 J.","Berlin","","","",""
"Große Sorgen","1987","16-34 J.","Brandenburg","","","",""
"Große Sorgen","1987","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","1987","16-34 J.","Sachsen","","","",""
"Große Sorgen","1987","16-34 J.","Sachsen-Anhalt","","","",""
"Große Sorgen","1987","16-34 J.","Thüringen","","","",""
"Große Sorgen","1987","35-65 J.","Schleswig-Holstein","51","0.277808186200666","0.211820901506093","0.343795470895239"
"Große Sorgen","1987","35-65 J.","Hamburg","","","",""
"Große Sorgen","1987","35-65 J.","Niedersachsen","114","0.216007046540458","0.181552395886342","0.250461697194574"
"Große Sorgen","1987","35-65 J.","Bremen","","","",""
"Große Sorgen","1987","35-65 J.","Nordrhein-Westfalen","373","0.265629797065291","0.242912288440464","0.288347305690117"
"Große Sorgen","1987","35-65 J.","Hessen","93","0.20557597826938","0.17080821284591","0.240343743692849"
"Große Sorgen","1987","35-65 J.","Rheinland-Pfalz,Saarland","90","0.232513649789414","0.189586092360319","0.275441207218509"
"Große Sorgen","1987","35-65 J.","Baden-Württemberg","172","0.223897444056755","0.198035155968336","0.249759732145174"
"Große Sorgen","1987","35-65 J.","Bayern","141","0.173022549885055","0.147770732156828","0.198274367613283"
"Große Sorgen","1987","35-65 J.","Saarland","","","",""
"Große Sorgen","1987","35-65 J.","Berlin","39","0.175497872756708","0.121970115840768","0.229025629672649"
"Große Sorgen","1987","35-65 J.","Brandenburg","","","",""
"Große Sorgen","1987","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","1987","35-65 J.","Sachsen","","","",""
"Große Sorgen","1987","35-65 J.","Sachsen-Anhalt","","","",""
"Große Sorgen","1987","35-65 J.","Thüringen","","","",""
"Große Sorgen","1987","66 und älter","Schleswig-Holstein","","","",""
"Große Sorgen","1987","66 und älter","Hamburg","","","",""
"Große Sorgen","1987","66 und älter","Niedersachsen","","","",""
"Große Sorgen","1987","66 und älter","Bremen","","","",""
"Große Sorgen","1987","66 und älter","Nordrhein-Westfalen","70","0.302237288038116","0.243771498552086","0.360703077524146"
"Große Sorgen","1987","66 und älter","Hessen","","","",""
"Große Sorgen","1987","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","1987","66 und älter","Baden-Württemberg","33","0.2009251991316","0.138643500290919","0.263206897972281"
"Große Sorgen","1987","66 und älter","Bayern","","","",""
"Große Sorgen","1987","66 und älter","Saarland","","","",""
"Große Sorgen","1987","66 und älter","Berlin","","","",""
"Große Sorgen","1987","66 und älter","Brandenburg","","","",""
"Große Sorgen","1987","66 und älter","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","1987","66 und älter","Sachsen","","","",""
"Große Sorgen","1987","66 und älter","Sachsen-Anhalt","","","",""
"Große Sorgen","1987","66 und älter","Thüringen","","","",""
"Einige Sorgen","1987","16-34 J.","Schleswig-Holstein","55","0.532924804546353","0.438830663371412","0.627018945721294"
"Einige Sorgen","1987","16-34 J.","Hamburg","44","0.668431109641123","0.553092869882181","0.783769349400065"
"Einige Sorgen","1987","16-34 J.","Niedersachsen","257","0.62274611960986","0.576168874428963","0.669323364790757"
"Einige Sorgen","1987","16-34 J.","Bremen","","","",""
"Einige Sorgen","1987","16-34 J.","Nordrhein-Westfalen","669","0.620222127506102","0.591541397229243","0.648902857782961"
"Einige Sorgen","1987","16-34 J.","Hessen","263","0.648377324362973","0.602821468346354","0.693933180379592"
"Einige Sorgen","1987","16-34 J.","Rheinland-Pfalz,Saarland","195","0.700626805447998","0.647362195464964","0.753891415431033"
"Einige Sorgen","1987","16-34 J.","Baden-Württemberg","466","0.615709005505427","0.581810722138224","0.64960728887263"
"Einige Sorgen","1987","16-34 J.","Bayern","386","0.611244375422416","0.573624789204859","0.648863961639974"
"Einige Sorgen","1987","16-34 J.","Saarland","","","",""
"Einige Sorgen","1987","16-34 J.","Berlin","84","0.740511648771248","0.663356994584166","0.817666302958331"
"Einige Sorgen","1987","16-34 J.","Brandenburg","","","",""
"Einige Sorgen","1987","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1987","16-34 J.","Sachsen","","","",""
"Einige Sorgen","1987","16-34 J.","Sachsen-Anhalt","","","",""
"Einige Sorgen","1987","16-34 J.","Thüringen","","","",""
"Einige Sorgen","1987","35-65 J.","Schleswig-Holstein","104","0.617263008106676","0.545657438644558","0.688868577568793"
"Einige Sorgen","1987","35-65 J.","Hamburg","79","0.692938655836177","0.611086872934905","0.774790438737448"
"Einige Sorgen","1987","35-65 J.","Niedersachsen","341","0.645922187684434","0.605881892555655","0.685962482813213"
"Einige Sorgen","1987","35-65 J.","Bremen","","","",""
"Einige Sorgen","1987","35-65 J.","Nordrhein-Westfalen","842","0.599632598555157","0.574430497136151","0.624834699974164"
"Einige Sorgen","1987","35-65 J.","Hessen","307","0.623520459455179","0.581837316650816","0.665203602259543"
"Einige Sorgen","1987","35-65 J.","Rheinland-Pfalz,Saarland","225","0.61508293545885","0.565637404728553","0.664528466189148"
"Einige Sorgen","1987","35-65 J.","Baden-Württemberg","641","0.637802886170934","0.607983510037148","0.667622262304719"
"Einige Sorgen","1987","35-65 J.","Bayern","562","0.692094202864204","0.661277512359618","0.72291089336879"
"Einige Sorgen","1987","35-65 J.","Saarland","","","",""
"Einige Sorgen","1987","35-65 J.","Berlin","131","0.726277267615808","0.663535913899066","0.78901862133255"
"Einige Sorgen","1987","35-65 J.","Brandenburg","","","",""
"Einige Sorgen","1987","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1987","35-65 J.","Sachsen","","","",""
"Einige Sorgen","1987","35-65 J.","Sachsen-Anhalt","","","",""
"Einige Sorgen","1987","35-65 J.","Thüringen","","","",""
"Einige Sorgen","1987","66 und älter","Schleswig-Holstein","","","",""
"Einige Sorgen","1987","66 und älter","Hamburg","","","",""
"Einige Sorgen","1987","66 und älter","Niedersachsen","54","0.456743607448456","0.369068580104776","0.544418634792137"
"Einige Sorgen","1987","66 und älter","Bremen","","","",""
"Einige Sorgen","1987","66 und älter","Nordrhein-Westfalen","107","0.454205627687378","0.390816510982884","0.517594744391873"
"Einige Sorgen","1987","66 und älter","Hessen","54","0.515119967737124","0.418131667648414","0.612108267825833"
"Einige Sorgen","1987","66 und älter","Rheinland-Pfalz,Saarland","49","0.488634348767805","0.389666797236461","0.587601900299148"
"Einige Sorgen","1987","66 und älter","Baden-Württemberg","72","0.457219167405488","0.379786540222849","0.534651794588128"
"Einige Sorgen","1987","66 und älter","Bayern","110","0.562983275561374","0.491890730277029","0.634075820845718"
"Einige Sorgen","1987","66 und älter","Saarland","","","",""
"Einige Sorgen","1987","66 und älter","Berlin","","","",""
"Einige Sorgen","1987","66 und älter","Brandenburg","","","",""
"Einige Sorgen","1987","66 und älter","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1987","66 und älter","Sachsen","","","",""
"Einige Sorgen","1987","66 und älter","Sachsen-Anhalt","","","",""
"Einige Sorgen","1987","66 und älter","Thüringen","","","",""
"Keine Sorgen","1987","16-34 J.","Schleswig-Holstein","","","",""
