,Unnamed: 0,year,age_gr,bula_h,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
271,271,1987,46-65 y.,Lower Saxony,Very concerned,0.24689,84,9714,0.22769,0.26731
272,272,1987,46-65 y.,Lower Saxony,Somewhat concerned,0.61313,201,9714,0.58383,0.64495
273,273,1987,46-65 y.,Lower Saxony,Not concerned at all,0.13998,58,9714,0.11838,0.1624
274,274,1987,46-65 y.,North Rhine-Westphalia,Very concerned,0.28837,226,9714,0.27136,0.30487
275,275,1987,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.58931,470,9714,0.56139,0.61968
276,276,1987,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.12232,130,9714,0.10737,0.14021
277,277,1987,46-65 y.,Hesse,Very concerned,0.22438,62,9714,0.19754,0.24948
278,278,1987,46-65 y.,Hesse,Somewhat concerned,0.62401,191,9714,0.57206,0.67573
279,279,1987,46-65 y.,Hesse,Not concerned at all,0.15161,64,9714,0.12789,0.17764
280,280,1987,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.24262,65,9714,0.217,0.26082
281,281,1987,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.60609,160,9714,0.56658,0.63979
282,282,1987,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.15129,39,9714,0.13822,0.16628
283,283,1987,46-65 y.,Baden-Wuerttemberg,Very concerned,0.2402,112,9714,0.219,0.25908
284,284,1987,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.63535,393,9714,0.60048,0.68114
285,285,1987,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.12445,107,9714,0.10345,0.14898
286,286,1987,46-65 y.,Bavaria,Very concerned,0.17461,85,9714,0.16028,0.19228
287,287,1987,46-65 y.,Bavaria,Somewhat concerned,0.6983,325,9714,0.67109,0.72642
288,288,1987,46-65 y.,Bavaria,Not concerned at all,0.12709,84,9714,0.1096,0.14621
289,289,1987,46-65 y.,Berlin,Somewhat concerned,1.0,77,9714,0.87922,1.11219
290,290,1987,66 and older,Lower Saxony,Somewhat concerned,0.58629,54,9714,0.54123,0.62707
291,291,1987,66 and older,Lower Saxony,Not concerned at all,0.41371,42,9714,0.3641,0.45485
292,292,1987,66 and older,North Rhine-Westphalia,Very concerned,0.30224,70,9714,0.27723,0.32555
293,293,1987,66 and older,North Rhine-Westphalia,Somewhat concerned,0.4542,107,9714,0.42368,0.48846
294,294,1987,66 and older,North Rhine-Westphalia,Not concerned at all,0.24356,60,9714,0.21903,0.26467
295,295,1987,66 and older,Hesse,Somewhat concerned,0.59612,54,9714,0.54779,0.63699
296,296,1987,66 and older,Hesse,Not concerned at all,0.40388,35,9714,0.36712,0.44728
297,297,1987,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57217,49,9714,0.51418,0.6321
298,298,1987,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.42783,35,9714,0.36,0.48807
299,299,1987,66 and older,Baden-Wuerttemberg,Very concerned,0.20093,33,9714,0.1781,0.22419
300,300,1987,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.45721,72,9714,0.42081,0.4952
301,301,1987,66 and older,Baden-Wuerttemberg,Not concerned at all,0.34186,54,9714,0.30373,0.37593
302,302,1987,66 and older,Bavaria,Somewhat concerned,0.67006,110,9714,0.63541,0.70829
303,303,1987,66 and older,Bavaria,Not concerned at all,0.32994,50,9714,0.30474,0.35775
304,304,1988,17-29 y.,Schleswig-Holstein,Somewhat concerned,1.0,50,9177,0.83438,1.13907
305,305,1988,17-29 y.,Lower Saxony,Very concerned,0.20968,63,9177,0.1801,0.23865
306,306,1988,17-29 y.,Lower Saxony,Somewhat concerned,0.64151,200,9177,0.58389,0.69937
307,307,1988,17-29 y.,Lower Saxony,Not concerned at all,0.14881,47,9177,0.12189,0.17741
308,308,1988,17-29 y.,North Rhine-Westphalia,Very concerned,0.24653,187,9177,0.21792,0.2737
309,309,1988,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.58647,452,9177,0.55881,0.6241
310,310,1988,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.167,151,9177,0.14802,0.18837
311,311,1988,17-29 y.,Hesse,Very concerned,0.14259,34,9177,0.09403,0.19118
312,312,1988,17-29 y.,Hesse,Somewhat concerned,0.64517,180,9177,0.5604,0.72119
313,313,1988,17-29 y.,Hesse,Not concerned at all,0.21224,59,9177,0.16666,0.25593
314,314,1988,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.26934,53,9177,0.23005,0.31294
315,315,1988,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.73066,138,9177,0.65585,0.80164
316,316,1988,17-29 y.,Baden-Wuerttemberg,Very concerned,0.14992,86,9177,0.1243,0.17061
317,317,1988,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.65247,354,9177,0.59946,0.7042
318,318,1988,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.19761,139,9177,0.15864,0.22694
319,319,1988,17-29 y.,Bavaria,Very concerned,0.18656,87,9177,0.16097,0.21417
320,320,1988,17-29 y.,Bavaria,Somewhat concerned,0.63105,276,9177,0.58672,0.67639
321,321,1988,17-29 y.,Bavaria,Not concerned at all,0.18239,92,9177,0.15667,0.21099
322,322,1988,17-29 y.,Berlin,Somewhat concerned,1.0,56,9177,0.80088,1.22294
323,323,1988,30-45 y.,Schleswig-Holstein,Very concerned,0.34287,31,9177,0.27961,0.40257
324,324,1988,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.65713,59,9177,0.586,0.7352
325,325,1988,30-45 y.,Hamburg,Somewhat concerned,1.0,36,9177,0.78239,1.25241
326,326,1988,30-45 y.,Lower Saxony,Very concerned,0.33544,81,9177,0.2998,0.36484
327,327,1988,30-45 y.,Lower Saxony,Somewhat concerned,0.66456,157,9177,0.62334,0.71884
328,328,1988,30-45 y.,North Rhine-Westphalia,Very concerned,0.31778,258,9177,0.29948,0.33699
329,329,1988,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.57855,498,9177,0.54976,0.60881
330,330,1988,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.10367,98,9177,0.08797,0.12001
331,331,1988,30-45 y.,Hesse,Very concerned,0.27319,71,9177,0.2287,0.30982
332,332,1988,30-45 y.,Hesse,Somewhat concerned,0.58878,185,9177,0.52557,0.65377
333,333,1988,30-45 y.,Hesse,Not concerned at all,0.13804,47,9177,0.10796,0.17303
334,334,1988,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.42173,61,9177,0.38139,0.46505
335,335,1988,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57827,90,9177,0.50876,0.65034
336,336,1988,30-45 y.,Baden-Wuerttemberg,Very concerned,0.20817,98,9177,0.17772,0.24418
337,337,1988,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.67705,350,9177,0.6282,0.72955
338,338,1988,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.11477,103,9177,0.09142,0.13866
339,339,1988,30-45 y.,Bavaria,Very concerned,0.25012,121,9177,0.22827,0.27072
340,340,1988,30-45 y.,Bavaria,Somewhat concerned,0.64842,321,9177,0.61329,0.68544
341,341,1988,30-45 y.,Bavaria,Not concerned at all,0.10147,60,9177,0.08731,0.1172
342,342,1988,30-45 y.,Berlin,Somewhat concerned,1.0,66,9177,0.87316,1.15616
343,343,1988,46-65 y.,Schleswig-Holstein,Somewhat concerned,1.0,61,9177,0.91215,1.09277
344,344,1988,46-65 y.,Hamburg,Somewhat concerned,1.0,38,9177,0.82661,1.1593
345,345,1988,46-65 y.,Lower Saxony,Very concerned,0.39808,121,9177,0.36906,0.42853
346,346,1988,46-65 y.,Lower Saxony,Somewhat concerned,0.60192,193,9177,0.56285,0.63179
347,347,1988,46-65 y.,North Rhine-Westphalia,Very concerned,0.37803,276,9177,0.35746,0.40144
348,348,1988,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.54118,429,9177,0.50986,0.56818
349,349,1988,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.08079,92,9177,0.06673,0.09627
350,350,1988,46-65 y.,Hesse,Very concerned,0.2478,69,9177,0.21414,0.28274
351,351,1988,46-65 y.,Hesse,Somewhat concerned,0.62172,187,9177,0.56954,0.68269
352,352,1988,46-65 y.,Hesse,Not concerned at all,0.13049,56,9177,0.10022,0.16043
353,353,1988,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.47348,111,9177,0.43987,0.50195
354,354,1988,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52652,127,9177,0.49041,0.57676
355,355,1988,46-65 y.,Baden-Wuerttemberg,Very concerned,0.32236,149,9177,0.29613,0.3503
356,356,1988,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.59221,358,9177,0.54707,0.62941
357,357,1988,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.08543,78,9177,0.06826,0.10397
358,358,1988,46-65 y.,Bavaria,Very concerned,0.26033,120,9177,0.23897,0.2821
359,359,1988,46-65 y.,Bavaria,Somewhat concerned,0.61741,296,9177,0.58059,0.64904
360,360,1988,46-65 y.,Bavaria,Not concerned at all,0.12226,67,9177,0.10498,0.13871
361,361,1988,46-65 y.,Berlin,Very concerned,0.34825,33,9177,0.27783,0.41701
362,362,1988,46-65 y.,Berlin,Somewhat concerned,0.65175,67,9177,0.56032,0.71734
363,363,1988,66 and older,Lower Saxony,Very concerned,0.42677,40,9177,0.39125,0.4614
364,364,1988,66 and older,Lower Saxony,Somewhat concerned,0.57323,52,9177,0.52879,0.61425
365,365,1988,66 and older,North Rhine-Westphalia,Very concerned,0.3431,75,9177,0.31984,0.36312
366,366,1988,66 and older,North Rhine-Westphalia,Somewhat concerned,0.47116,111,9177,0.44146,0.50729
367,367,1988,66 and older,North Rhine-Westphalia,Not concerned at all,0.18574,42,9177,0.16317,0.20367
368,368,1988,66 and older,Hesse,Somewhat concerned,1.0,41,9177,0.926,1.09177
369,369,1988,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,1.0,50,9177,0.89598,1.0888
370,370,1988,66 and older,Baden-Wuerttemberg,Very concerned,0.22669,36,9177,0.20535,0.24671
371,371,1988,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.55619,88,9177,0.51222,0.59867
372,372,1988,66 and older,Baden-Wuerttemberg,Not concerned at all,0.21712,37,9177,0.18409,0.24864
373,373,1988,66 and older,Bavaria,Very concerned,0.22346,39,9177,0.20741,0.23909
374,374,1988,66 and older,Bavaria,Somewhat concerned,0.55238,100,9177,0.52305,0.58114
375,375,1988,66 and older,Bavaria,Not concerned at all,0.22416,43,9177,0.20257,0.2481
376,376,1989,17-29 y.,Schleswig-Holstein,Somewhat concerned,1.0,39,8877,0.81874,1.17868
377,377,1989,17-29 y.,Lower Saxony,Very concerned,0.1445,46,8877,0.11044,0.17432
378,378,1989,17-29 y.,Lower Saxony,Somewhat concerned,0.56303,162,8877,0.51314,0.61823
379,379,1989,17-29 y.,Lower Saxony,Not concerned at all,0.29247,79,8877,0.24502,0.33506
380,380,1989,17-29 y.,North Rhine-Westphalia,Very concerned,0.15242,119,8877,0.1296,0.17729
381,381,1989,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.5932,440,8877,0.54392,0.62795
382,382,1989,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.25438,214,8877,0.22759,0.27938
383,383,1989,17-29 y.,Hesse,Very concerned,0.0875,31,8877,0.05727,0.1256
384,384,1989,17-29 y.,Hesse,Somewhat concerned,0.57466,168,8877,0.50237,0.63556
385,385,1989,17-29 y.,Hesse,Not concerned at all,0.33784,83,8877,0.28918,0.39418
386,386,1989,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.17221,38,8877,0.13912,0.20652
387,387,1989,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.60814,128,8877,0.54296,0.67353
388,388,1989,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.21965,42,8877,0.1862,0.25227
389,389,1989,17-29 y.,Baden-Wuerttemberg,Very concerned,0.08648,46,8877,0.07023,0.10717
390,390,1989,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.61467,332,8877,0.55238,0.67971
391,391,1989,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.29885,166,8877,0.26833,0.33879
392,392,1989,17-29 y.,Bavaria,Very concerned,0.13036,63,8877,0.10923,0.15321
393,393,1989,17-29 y.,Bavaria,Somewhat concerned,0.60178,272,8877,0.55905,0.65524
394,394,1989,17-29 y.,Bavaria,Not concerned at all,0.26787,132,8877,0.2378,0.30109
395,395,1989,17-29 y.,Berlin,Somewhat concerned,1.0,51,8877,0.81708,1.21185
396,396,1989,30-45 y.,Schleswig-Holstein,Somewhat concerned,1.0,51,8877,0.85009,1.18529
397,397,1989,30-45 y.,Hamburg,Somewhat concerned,1.0,37,8877,0.79595,1.21861
398,398,1989,30-45 y.,Lower Saxony,Very concerned,0.13539,35,8877,0.11685,0.15282
399,399,1989,30-45 y.,Lower Saxony,Somewhat concerned,0.70588,172,8877,0.65615,0.75565
400,400,1989,30-45 y.,Lower Saxony,Not concerned at all,0.15873,42,8877,0.13435,0.18277
401,401,1989,30-45 y.,North Rhine-Westphalia,Very concerned,0.21294,169,8877,0.1975,0.23018
402,402,1989,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.59965,482,8877,0.57198,0.62597
403,403,1989,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.18741,174,8877,0.17152,0.20567
404,404,1989,30-45 y.,Hesse,Very concerned,0.13304,36,8877,0.10352,0.16682
405,405,1989,30-45 y.,Hesse,Somewhat concerned,0.53125,171,8877,0.46984,0.60798
406,406,1989,30-45 y.,Hesse,Not concerned at all,0.33571,83,8877,0.29936,0.37758
407,407,1989,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.20746,32,8877,0.17581,0.24175
408,408,1989,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56081,94,8877,0.50562,0.61527
409,409,1989,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.23173,32,8877,0.19438,0.28386
410,410,1989,30-45 y.,Baden-Wuerttemberg,Very concerned,0.1623,86,8877,0.13793,0.18807
411,411,1989,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.61737,320,8877,0.5761,0.66494
412,412,1989,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.22033,128,8877,0.18835,0.25347
413,413,1989,30-45 y.,Bavaria,Very concerned,0.179,86,8877,0.15916,0.20088
414,414,1989,30-45 y.,Bavaria,Somewhat concerned,0.63119,305,8877,0.58958,0.67767
415,415,1989,30-45 y.,Bavaria,Not concerned at all,0.18981,84,8877,0.17181,0.20976
416,416,1989,30-45 y.,Berlin,Somewhat concerned,1.0,53,8877,0.86894,1.15052
417,417,1989,46-65 y.,Schleswig-Holstein,Somewhat concerned,1.0,52,8877,0.87606,1.11747
418,418,1989,46-65 y.,Hamburg,Somewhat concerned,1.0,31,8877,0.8328,1.14352
419,419,1989,46-65 y.,Lower Saxony,Very concerned,0.21615,69,8877,0.19361,0.23643
420,420,1989,46-65 y.,Lower Saxony,Somewhat concerned,0.58575,195,8877,0.54603,0.62114
421,421,1989,46-65 y.,Lower Saxony,Not concerned at all,0.19811,66,8877,0.17719,0.21953
422,422,1989,46-65 y.,North Rhine-Westphalia,Very concerned,0.25037,167,8877,0.23226,0.26858
423,423,1989,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.56955,428,8877,0.54139,0.59996
424,424,1989,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.18008,163,8877,0.15974,0.20124
425,425,1989,46-65 y.,Hesse,Very concerned,0.1633,52,8877,0.13524,0.1919
426,426,1989,46-65 y.,Hesse,Somewhat concerned,0.62902,185,8877,0.57394,0.68441
427,427,1989,46-65 y.,Hesse,Not concerned at all,0.20768,77,8877,0.16918,0.24308
428,428,1989,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.25274,59,8877,0.22033,0.28267
429,429,1989,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54135,129,8877,0.50088,0.585
430,430,1989,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.20591,49,8877,0.186,0.22697
431,431,1989,46-65 y.,Baden-Wuerttemberg,Very concerned,0.17569,98,8877,0.15219,0.19648
432,432,1989,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.64556,336,8877,0.60018,0.69489
433,433,1989,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.17875,117,8877,0.14972,0.20292
434,434,1989,46-65 y.,Bavaria,Very concerned,0.14453,70,8877,0.12674,0.16403
435,435,1989,46-65 y.,Bavaria,Somewhat concerned,0.6037,269,8877,0.57266,0.63454
436,436,1989,46-65 y.,Bavaria,Not concerned at all,0.25177,121,8877,0.2308,0.27346
437,437,1989,46-65 y.,Berlin,Somewhat concerned,1.0,63,8877,0.87908,1.14333
438,438,1989,66 and older,Lower Saxony,Somewhat concerned,0.59345,56,8877,0.54427,0.6452
439,439,1989,66 and older,Lower Saxony,Not concerned at all,0.40655,37,8877,0.36541,0.44697
440,440,1989,66 and older,North Rhine-Westphalia,Very concerned,0.24458,53,8877,0.22404,0.2646
441,441,1989,66 and older,North Rhine-Westphalia,Somewhat concerned,0.57125,125,8877,0.54044,0.60003
442,442,1989,66 and older,North Rhine-Westphalia,Not concerned at all,0.18416,48,8877,0.16323,0.20717
443,443,1989,66 and older,Hesse,Somewhat concerned,0.5596,50,8877,0.52035,0.59622
444,444,1989,66 and older,Hesse,Not concerned at all,0.4404,36,8877,0.39475,0.47675
445,445,1989,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,1.0,55,8877,0.8883,1.09743
446,446,1989,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.538,77,8877,0.49156,0.58447
447,447,1989,66 and older,Baden-Wuerttemberg,Not concerned at all,0.462,65,8877,0.41921,0.51079
448,448,1989,66 and older,Bavaria,Somewhat concerned,0.62213,96,8877,0.58689,0.65636
449,449,1989,66 and older,Bavaria,Not concerned at all,0.37787,60,8877,0.35102,0.40069
450,450,1990,17-29 y.,Schleswig-Holstein,Somewhat concerned,1.0,32,12800,0.78215,1.21299
451,451,1990,17-29 y.,Lower Saxony,Very concerned,0.20589,51,12800,0.17698,0.23938
452,452,1990,17-29 y.,Lower Saxony,Somewhat concerned,0.54987,160,12800,0.48971,0.60507
453,453,1990,17-29 y.,Lower Saxony,Not concerned at all,0.24425,67,12800,0.20536,0.27807
454,454,1990,17-29 y.,North Rhine-Westphalia,Very concerned,0.17329,131,12800,0.15063,0.19702
455,455,1990,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.50431,352,12800,0.45583,0.54676
456,456,1990,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.3224,247,12800,0.29376,0.35845
457,457,1990,17-29 y.,Hesse,Very concerned,0.13948,33,12800,0.10789,0.17543
458,458,1990,17-29 y.,Hesse,Somewhat concerned,0.53281,151,12800,0.46935,0.60524
459,459,1990,17-29 y.,Hesse,Not concerned at all,0.3277,85,12800,0.27852,0.38957
460,460,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.22841,42,12800,0.20097,0.26548
461,461,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56911,103,12800,0.50017,0.65185
462,462,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.20248,41,12800,0.16334,0.24861
463,463,1990,17-29 y.,Baden-Wuerttemberg,Very concerned,0.14487,73,12800,0.12483,0.16707
464,464,1990,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.53939,283,12800,0.47659,0.6088
465,465,1990,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.31573,177,12800,0.27988,0.35661
466,466,1990,17-29 y.,Bavaria,Very concerned,0.17382,78,12800,0.15002,0.19569
467,467,1990,17-29 y.,Bavaria,Somewhat concerned,0.51555,248,12800,0.46785,0.55778
468,468,1990,17-29 y.,Bavaria,Not concerned at all,0.31063,141,12800,0.27855,0.33733
469,469,1990,17-29 y.,Berlin,Very concerned,0.26361,45,12800,0.21586,0.31208
470,470,1990,17-29 y.,Berlin,Somewhat concerned,0.46794,84,12800,0.39399,0.55629
471,471,1990,17-29 y.,Berlin,Not concerned at all,0.26845,38,12800,0.22497,0.31768
472,472,1990,17-29 y.,Brandenburg,Very concerned,0.43506,64,12800,0.39381,0.48251
473,473,1990,17-29 y.,Brandenburg,Somewhat concerned,0.56494,90,12800,0.52322,0.60644
474,474,1990,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,103,12800,0.92806,1.07258
475,475,1990,17-29 y.,Saxony,Very concerned,0.25342,83,12800,0.23399,0.27521
476,476,1990,17-29 y.,Saxony,Somewhat concerned,0.60287,190,12800,0.57236,0.63264
477,477,1990,17-29 y.,Saxony,Not concerned at all,0.14371,46,12800,0.1303,0.15923
478,478,1990,17-29 y.,Saxony-Anhalt,Very concerned,0.35724,67,12800,0.31913,0.39959
479,479,1990,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.64276,121,12800,0.59579,0.70269
480,480,1990,17-29 y.,Thuringa,Very concerned,0.38162,74,12800,0.3433,0.42625
481,481,1990,17-29 y.,Thuringa,Somewhat concerned,0.61838,111,12800,0.56776,0.67209
482,482,1990,30-45 y.,Schleswig-Holstein,Somewhat concerned,1.0,42,12800,0.8368,1.18854
483,483,1990,30-45 y.,Lower Saxony,Very concerned,0.15601,41,12800,0.1333,0.179
484,484,1990,30-45 y.,Lower Saxony,Somewhat concerned,0.60804,144,12800,0.54697,0.66612
485,485,1990,30-45 y.,Lower Saxony,Not concerned at all,0.23595,57,12800,0.20371,0.27082
486,486,1990,30-45 y.,North Rhine-Westphalia,Very concerned,0.20319,182,12800,0.18662,0.21681
487,487,1990,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.50841,412,12800,0.47677,0.52955
488,488,1990,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.2884,221,12800,0.26755,0.31361
489,489,1990,30-45 y.,Hesse,Very concerned,0.19628,48,12800,0.15971,0.22867
490,490,1990,30-45 y.,Hesse,Somewhat concerned,0.48365,165,12800,0.42324,0.54222
491,491,1990,30-45 y.,Hesse,Not concerned at all,0.32006,80,12800,0.27831,0.37386
492,492,1990,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.75455,100,12800,0.66665,0.83025
493,493,1990,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.24545,37,12800,0.19772,0.29469
494,494,1990,30-45 y.,Baden-Wuerttemberg,Very concerned,0.18612,91,12800,0.1618,0.21657
495,495,1990,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.54791,304,12800,0.50249,0.59281
496,496,1990,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.26597,147,12800,0.22749,0.30571
497,497,1990,30-45 y.,Bavaria,Very concerned,0.20482,94,12800,0.17959,0.22444
498,498,1990,30-45 y.,Bavaria,Somewhat concerned,0.53851,249,12800,0.50075,0.5765
499,499,1990,30-45 y.,Bavaria,Not concerned at all,0.25668,112,12800,0.2277,0.28291
500,500,1990,30-45 y.,Berlin,Very concerned,0.29836,63,12800,0.2592,0.34195
501,501,1990,30-45 y.,Berlin,Somewhat concerned,0.50094,104,12800,0.45109,0.55832
502,502,1990,30-45 y.,Berlin,Not concerned at all,0.2007,40,12800,0.15686,0.25394
503,503,1990,30-45 y.,Brandenburg,Very concerned,0.49325,128,12800,0.46308,0.5224
504,504,1990,30-45 y.,Brandenburg,Somewhat concerned,0.50675,124,12800,0.4648,0.54753
505,505,1990,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.40177,61,12800,0.36399,0.4336
506,506,1990,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.59823,86,12800,0.55255,0.65785
507,507,1990,30-45 y.,Saxony,Very concerned,0.37702,173,12800,0.36132,0.39941
