,Unnamed: 0,year,migback,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1140,1140,2015,No migration background,4th Quintile,Not concerned at all,0.24476,974,24812,0.22846,0.2609
1141,1141,2015,No migration background,5th Quintile,Very concerned,0.10805,514,24812,0.09978,0.11761
1142,1142,2015,No migration background,5th Quintile,Somewhat concerned,0.61104,2729,24812,0.59013,0.63418
1143,1143,2015,No migration background,5th Quintile,Not concerned at all,0.28091,1182,24812,0.26264,0.29809
1144,1144,2015,Direct migration background,1st Quintile,Very concerned,0.19181,279,24812,0.15447,0.23411
1145,1145,2015,Direct migration background,1st Quintile,Somewhat concerned,0.55652,873,24812,0.49821,0.62154
1146,1146,2015,Direct migration background,1st Quintile,Not concerned at all,0.25167,375,24812,0.219,0.2871
1147,1147,2015,Direct migration background,2nd Quintile,Very concerned,0.15733,169,24812,0.12855,0.19746
1148,1148,2015,Direct migration background,2nd Quintile,Somewhat concerned,0.58803,659,24812,0.51894,0.64336
1149,1149,2015,Direct migration background,2nd Quintile,Not concerned at all,0.25464,286,24812,0.2172,0.29545
1150,1150,2015,Direct migration background,3rd Quintile,Very concerned,0.1737,126,24812,0.13515,0.22273
1151,1151,2015,Direct migration background,3rd Quintile,Somewhat concerned,0.57357,470,24812,0.50907,0.64731
1152,1152,2015,Direct migration background,3rd Quintile,Not concerned at all,0.25273,202,24812,0.20545,0.3058
1153,1153,2015,Direct migration background,4th Quintile,Very concerned,0.14233,61,24812,0.09979,0.18939
1154,1154,2015,Direct migration background,4th Quintile,Somewhat concerned,0.60517,313,24812,0.53258,0.69053
1155,1155,2015,Direct migration background,4th Quintile,Not concerned at all,0.2525,115,24812,0.2066,0.31833
1156,1156,2015,Direct migration background,5th Quintile,Very concerned,0.11154,52,24812,0.08455,0.14636
1157,1157,2015,Direct migration background,5th Quintile,Somewhat concerned,0.62207,274,24812,0.5102,0.73502
1158,1158,2015,Direct migration background,5th Quintile,Not concerned at all,0.26639,120,24812,0.20624,0.32405
1159,1159,2015,Indirect migration background,1st Quintile,Very concerned,0.2182,91,24812,0.14489,0.30893
1160,1160,2015,Indirect migration background,1st Quintile,Somewhat concerned,0.48911,251,24812,0.41627,0.58433
1161,1161,2015,Indirect migration background,1st Quintile,Not concerned at all,0.29268,123,24812,0.23854,0.36509
1162,1162,2015,Indirect migration background,2nd Quintile,Very concerned,0.19354,60,24812,0.14004,0.25454
1163,1163,2015,Indirect migration background,2nd Quintile,Somewhat concerned,0.55488,196,24812,0.48256,0.65215
1164,1164,2015,Indirect migration background,2nd Quintile,Not concerned at all,0.25159,85,24812,0.19582,0.32114
1165,1165,2015,Indirect migration background,3rd Quintile,Very concerned,0.07048,36,24812,0.05058,0.09413
1166,1166,2015,Indirect migration background,3rd Quintile,Somewhat concerned,0.68652,175,24812,0.56336,0.80656
1167,1167,2015,Indirect migration background,3rd Quintile,Not concerned at all,0.243,77,24812,0.19059,0.30297
1168,1168,2015,Indirect migration background,4th Quintile,Very concerned,0.0946,31,24812,0.06102,0.13157
1169,1169,2015,Indirect migration background,4th Quintile,Somewhat concerned,0.65148,151,24812,0.50427,0.8029
1170,1170,2015,Indirect migration background,4th Quintile,Not concerned at all,0.25393,66,24812,0.17167,0.31833
1171,1171,2015,Indirect migration background,5th Quintile,Somewhat concerned,0.65918,112,24812,0.52177,0.80956
1172,1172,2015,Indirect migration background,5th Quintile,Not concerned at all,0.34082,70,24812,0.24874,0.43839
1173,1173,2016,No migration background,1st Quintile,Very concerned,0.19227,577,23954,0.17455,0.21176
1174,1174,2016,No migration background,1st Quintile,Somewhat concerned,0.55408,1543,23954,0.52493,0.58716
1175,1175,2016,No migration background,1st Quintile,Not concerned at all,0.25366,669,23954,0.23421,0.27224
1176,1176,2016,No migration background,2nd Quintile,Very concerned,0.1754,570,23954,0.16136,0.19167
1177,1177,2016,No migration background,2nd Quintile,Somewhat concerned,0.56272,2004,23954,0.53726,0.59089
1178,1178,2016,No migration background,2nd Quintile,Not concerned at all,0.26188,901,23954,0.24103,0.28308
1179,1179,2016,No migration background,3rd Quintile,Very concerned,0.15229,531,23954,0.13982,0.16567
1180,1180,2016,No migration background,3rd Quintile,Somewhat concerned,0.58788,2138,23954,0.5635,0.622
1181,1181,2016,No migration background,3rd Quintile,Not concerned at all,0.25983,905,23954,0.24123,0.28246
1182,1182,2016,No migration background,4th Quintile,Very concerned,0.1344,470,23954,0.12355,0.14684
1183,1183,2016,No migration background,4th Quintile,Somewhat concerned,0.58792,2183,23954,0.56346,0.61036
1184,1184,2016,No migration background,4th Quintile,Not concerned at all,0.27769,1091,23954,0.26164,0.29402
1185,1185,2016,No migration background,5th Quintile,Very concerned,0.1102,472,23954,0.10088,0.1239
1186,1186,2016,No migration background,5th Quintile,Somewhat concerned,0.58963,2426,23954,0.5644,0.61983
1187,1187,2016,No migration background,5th Quintile,Not concerned at all,0.30017,1240,23954,0.28498,0.31834
1188,1188,2016,Direct migration background,1st Quintile,Very concerned,0.17108,316,23954,0.14933,0.20148
1189,1189,2016,Direct migration background,1st Quintile,Somewhat concerned,0.57565,978,23954,0.52409,0.63122
1190,1190,2016,Direct migration background,1st Quintile,Not concerned at all,0.25326,439,23954,0.222,0.2867
1191,1191,2016,Direct migration background,2nd Quintile,Very concerned,0.15729,204,23954,0.12954,0.18548
1192,1192,2016,Direct migration background,2nd Quintile,Somewhat concerned,0.55,710,23954,0.5003,0.61729
1193,1193,2016,Direct migration background,2nd Quintile,Not concerned at all,0.29271,342,23954,0.24965,0.33488
1194,1194,2016,Direct migration background,3rd Quintile,Very concerned,0.12401,111,23954,0.09984,0.15735
1195,1195,2016,Direct migration background,3rd Quintile,Somewhat concerned,0.60485,456,23954,0.52955,0.68592
1196,1196,2016,Direct migration background,3rd Quintile,Not concerned at all,0.27114,212,23954,0.22279,0.31434
1197,1197,2016,Direct migration background,4th Quintile,Very concerned,0.13916,86,23954,0.11023,0.18049
1198,1198,2016,Direct migration background,4th Quintile,Somewhat concerned,0.60593,349,23954,0.52754,0.69808
1199,1199,2016,Direct migration background,4th Quintile,Not concerned at all,0.25491,162,23954,0.21298,0.31028
1200,1200,2016,Direct migration background,5th Quintile,Very concerned,0.11492,52,23954,0.08053,0.15292
1201,1201,2016,Direct migration background,5th Quintile,Somewhat concerned,0.59876,287,23954,0.51351,0.71451
1202,1202,2016,Direct migration background,5th Quintile,Not concerned at all,0.28632,135,23954,0.21809,0.35392
1203,1203,2016,Indirect migration background,1st Quintile,Very concerned,0.15321,64,23954,0.11402,0.20227
1204,1204,2016,Indirect migration background,1st Quintile,Somewhat concerned,0.53857,220,23954,0.4435,0.63413
1205,1205,2016,Indirect migration background,1st Quintile,Not concerned at all,0.30821,128,23954,0.23674,0.37643
1206,1206,2016,Indirect migration background,2nd Quintile,Very concerned,0.13901,60,23954,0.10396,0.18437
1207,1207,2016,Indirect migration background,2nd Quintile,Somewhat concerned,0.5012,179,23954,0.40703,0.61056
1208,1208,2016,Indirect migration background,2nd Quintile,Not concerned at all,0.35979,128,23954,0.26263,0.44135
1209,1209,2016,Indirect migration background,3rd Quintile,Somewhat concerned,0.61212,161,23954,0.50766,0.75577
1210,1210,2016,Indirect migration background,3rd Quintile,Not concerned at all,0.38788,77,23954,0.29441,0.49862
1211,1211,2016,Indirect migration background,4th Quintile,Somewhat concerned,0.5855,113,23954,0.47437,0.71674
1212,1212,2016,Indirect migration background,4th Quintile,Not concerned at all,0.4145,83,23954,0.3151,0.51047
1213,1213,2016,Indirect migration background,5th Quintile,Somewhat concerned,0.57537,115,23954,0.46206,0.69527
1214,1214,2016,Indirect migration background,5th Quintile,Not concerned at all,0.42463,67,23954,0.31114,0.54899
1215,1215,2017,No migration background,1st Quintile,Very concerned,0.22836,571,22584,0.20775,0.25162
1216,1216,2017,No migration background,1st Quintile,Somewhat concerned,0.54184,1455,22584,0.51147,0.57209
1217,1217,2017,No migration background,1st Quintile,Not concerned at all,0.2298,578,22584,0.20914,0.25213
1218,1218,2017,No migration background,2nd Quintile,Very concerned,0.17343,543,22584,0.1589,0.18878
1219,1219,2017,No migration background,2nd Quintile,Somewhat concerned,0.5941,1968,22584,0.56778,0.622
1220,1220,2017,No migration background,2nd Quintile,Not concerned at all,0.23247,829,22584,0.21463,0.25214
1221,1221,2017,No migration background,3rd Quintile,Very concerned,0.1548,484,22584,0.14114,0.16816
1222,1222,2017,No migration background,3rd Quintile,Somewhat concerned,0.59083,2037,22584,0.56379,0.62184
1223,1223,2017,No migration background,3rd Quintile,Not concerned at all,0.25437,904,22584,0.23352,0.27482
1224,1224,2017,No migration background,4th Quintile,Very concerned,0.14775,456,22584,0.1341,0.16158
1225,1225,2017,No migration background,4th Quintile,Somewhat concerned,0.5991,2112,22584,0.57394,0.6264
1226,1226,2017,No migration background,4th Quintile,Not concerned at all,0.25316,1009,22584,0.23753,0.27218
1227,1227,2017,No migration background,5th Quintile,Very concerned,0.09543,342,22584,0.08449,0.10647
1228,1228,2017,No migration background,5th Quintile,Somewhat concerned,0.56063,2299,22584,0.53457,0.58404
1229,1229,2017,No migration background,5th Quintile,Not concerned at all,0.34393,1286,22584,0.32496,0.36189
1230,1230,2017,Direct migration background,1st Quintile,Very concerned,0.17851,305,22584,0.15369,0.20697
1231,1231,2017,Direct migration background,1st Quintile,Somewhat concerned,0.53464,872,22584,0.48947,0.59449
1232,1232,2017,Direct migration background,1st Quintile,Not concerned at all,0.28685,392,22584,0.24882,0.3278
1233,1233,2017,Direct migration background,2nd Quintile,Very concerned,0.15919,173,22584,0.12334,0.19266
1234,1234,2017,Direct migration background,2nd Quintile,Somewhat concerned,0.5606,684,22584,0.50615,0.6173
1235,1235,2017,Direct migration background,2nd Quintile,Not concerned at all,0.28021,314,22584,0.23995,0.33605
1236,1236,2017,Direct migration background,3rd Quintile,Very concerned,0.1752,105,22584,0.13574,0.21447
1237,1237,2017,Direct migration background,3rd Quintile,Somewhat concerned,0.61618,439,22584,0.53506,0.69688
1238,1238,2017,Direct migration background,3rd Quintile,Not concerned at all,0.20862,172,22584,0.18454,0.24165
1239,1239,2017,Direct migration background,4th Quintile,Very concerned,0.12029,60,22584,0.09069,0.15658
1240,1240,2017,Direct migration background,4th Quintile,Somewhat concerned,0.5837,304,22584,0.48913,0.69474
1241,1241,2017,Direct migration background,4th Quintile,Not concerned at all,0.29601,135,22584,0.23731,0.39611
1242,1242,2017,Direct migration background,5th Quintile,Very concerned,0.09047,45,22584,0.06479,0.11828
1243,1243,2017,Direct migration background,5th Quintile,Somewhat concerned,0.63162,247,22584,0.51206,0.73264
1244,1244,2017,Direct migration background,5th Quintile,Not concerned at all,0.27791,131,22584,0.22806,0.33252
1245,1245,2017,Indirect migration background,1st Quintile,Very concerned,0.19678,80,22584,0.14112,0.25491
1246,1246,2017,Indirect migration background,1st Quintile,Somewhat concerned,0.47885,224,22584,0.39793,0.543
1247,1247,2017,Indirect migration background,1st Quintile,Not concerned at all,0.32437,125,22584,0.2659,0.39715
1248,1248,2017,Indirect migration background,2nd Quintile,Very concerned,0.22754,59,22584,0.16773,0.29963
1249,1249,2017,Indirect migration background,2nd Quintile,Somewhat concerned,0.47609,143,22584,0.385,0.58933
1250,1250,2017,Indirect migration background,2nd Quintile,Not concerned at all,0.29637,94,22584,0.22252,0.36791
1251,1251,2017,Indirect migration background,3rd Quintile,Somewhat concerned,0.59192,139,22584,0.45762,0.71019
1252,1252,2017,Indirect migration background,3rd Quintile,Not concerned at all,0.40808,82,22584,0.28868,0.54398
1253,1253,2017,Indirect migration background,4th Quintile,Somewhat concerned,0.61714,120,22584,0.51611,0.75938
1254,1254,2017,Indirect migration background,4th Quintile,Not concerned at all,0.38286,85,22584,0.29389,0.47881
1255,1255,2017,Indirect migration background,5th Quintile,Somewhat concerned,0.68346,118,22584,0.52643,0.8353
1256,1256,2017,Indirect migration background,5th Quintile,Not concerned at all,0.31654,64,22584,0.22377,0.41758
1257,1257,2018,No migration background,1st Quintile,Very concerned,0.15362,464,24204,0.13694,0.17265
1258,1258,2018,No migration background,1st Quintile,Somewhat concerned,0.53675,1480,24204,0.50617,0.5724
1259,1259,2018,No migration background,1st Quintile,Not concerned at all,0.30963,841,24204,0.28684,0.33305
1260,1260,2018,No migration background,2nd Quintile,Very concerned,0.1254,474,24204,0.11352,0.13745
1261,1261,2018,No migration background,2nd Quintile,Somewhat concerned,0.56011,2100,24204,0.53699,0.58457
1262,1262,2018,No migration background,2nd Quintile,Not concerned at all,0.31449,1152,24204,0.294,0.33487
1263,1263,2018,No migration background,3rd Quintile,Very concerned,0.11148,412,24204,0.10016,0.12221
1264,1264,2018,No migration background,3rd Quintile,Somewhat concerned,0.56785,2103,24204,0.54306,0.59265
1265,1265,2018,No migration background,3rd Quintile,Not concerned at all,0.32067,1233,24204,0.3059,0.34104
1266,1266,2018,No migration background,4th Quintile,Very concerned,0.09996,357,24204,0.09142,0.109
1267,1267,2018,No migration background,4th Quintile,Somewhat concerned,0.54869,2165,24204,0.52731,0.57626
1268,1268,2018,No migration background,4th Quintile,Not concerned at all,0.35135,1376,24204,0.33183,0.374
1269,1269,2018,No migration background,5th Quintile,Very concerned,0.07008,291,24204,0.06173,0.07894
1270,1270,2018,No migration background,5th Quintile,Somewhat concerned,0.54019,2442,24204,0.51777,0.56184
1271,1271,2018,No migration background,5th Quintile,Not concerned at all,0.38973,1724,24204,0.36747,0.40845
1272,1272,2018,Direct migration background,1st Quintile,Very concerned,0.13693,192,24204,0.11613,0.16041
1273,1273,2018,Direct migration background,1st Quintile,Somewhat concerned,0.54038,788,24204,0.48291,0.60197
1274,1274,2018,Direct migration background,1st Quintile,Not concerned at all,0.32268,447,24204,0.28703,0.36109
1275,1275,2018,Direct migration background,2nd Quintile,Very concerned,0.13217,149,24204,0.10346,0.16901
1276,1276,2018,Direct migration background,2nd Quintile,Somewhat concerned,0.51386,609,24204,0.4537,0.57868
1277,1277,2018,Direct migration background,2nd Quintile,Not concerned at all,0.35397,349,24204,0.30781,0.41545
1278,1278,2018,Direct migration background,3rd Quintile,Very concerned,0.07986,64,24204,0.06373,0.09751
1279,1279,2018,Direct migration background,3rd Quintile,Somewhat concerned,0.59343,383,24204,0.50829,0.67008
1280,1280,2018,Direct migration background,3rd Quintile,Not concerned at all,0.32671,255,24204,0.28361,0.37246
1281,1281,2018,Direct migration background,4th Quintile,Very concerned,0.06395,38,24204,0.04681,0.08339
1282,1282,2018,Direct migration background,4th Quintile,Somewhat concerned,0.60384,306,24204,0.51534,0.68193
1283,1283,2018,Direct migration background,4th Quintile,Not concerned at all,0.33221,162,24204,0.25749,0.42121
1284,1284,2018,Direct migration background,5th Quintile,Somewhat concerned,0.63509,245,24204,0.52844,0.7444
1285,1285,2018,Direct migration background,5th Quintile,Not concerned at all,0.36491,137,24204,0.29712,0.45925
1286,1286,2018,Indirect migration background,1st Quintile,Very concerned,0.08461,46,24204,0.06494,0.11077
1287,1287,2018,Indirect migration background,1st Quintile,Somewhat concerned,0.56845,231,24204,0.48484,0.65789
1288,1288,2018,Indirect migration background,1st Quintile,Not concerned at all,0.34694,155,24204,0.28598,0.41939
1289,1289,2018,Indirect migration background,2nd Quintile,Very concerned,0.10096,51,24204,0.06842,0.15044
1290,1290,2018,Indirect migration background,2nd Quintile,Somewhat concerned,0.54387,210,24204,0.45656,0.64318
1291,1291,2018,Indirect migration background,2nd Quintile,Not concerned at all,0.35517,130,24204,0.2815,0.42798
1292,1292,2018,Indirect migration background,3rd Quintile,Somewhat concerned,0.56172,148,24204,0.45219,0.6815
1293,1293,2018,Indirect migration background,3rd Quintile,Not concerned at all,0.43828,118,24204,0.3342,0.53246
1294,1294,2018,Indirect migration background,4th Quintile,Somewhat concerned,0.67705,120,24204,0.55663,0.83158
1295,1295,2018,Indirect migration background,4th Quintile,Not concerned at all,0.32295,60,24204,0.24504,0.42606
1296,1296,2018,Indirect migration background,5th Quintile,Somewhat concerned,0.48261,108,24204,0.39227,0.57665
1297,1297,2018,Indirect migration background,5th Quintile,Not concerned at all,0.51739,89,24204,0.38401,0.72934
1298,1298,2019,No migration background,1st Quintile,Very concerned,0.19391,528,22539,0.17653,0.21349
1299,1299,2019,No migration background,1st Quintile,Somewhat concerned,0.58265,1545,22539,0.54338,0.61782
1300,1300,2019,No migration background,1st Quintile,Not concerned at all,0.22345,598,22539,0.20459,0.24136
1301,1301,2019,No migration background,2nd Quintile,Very concerned,0.15221,503,22539,0.13854,0.16653
1302,1302,2019,No migration background,2nd Quintile,Somewhat concerned,0.62992,2185,22539,0.60281,0.66066
1303,1303,2019,No migration background,2nd Quintile,Not concerned at all,0.21788,792,22539,0.20067,0.23598
1304,1304,2019,No migration background,3rd Quintile,Very concerned,0.12677,458,22539,0.11482,0.13859
1305,1305,2019,No migration background,3rd Quintile,Somewhat concerned,0.64107,2203,22539,0.61289,0.66682
1306,1306,2019,No migration background,3rd Quintile,Not concerned at all,0.23216,877,22539,0.21631,0.24983
1307,1307,2019,No migration background,4th Quintile,Very concerned,0.13075,432,22539,0.11477,0.14476
1308,1308,2019,No migration background,4th Quintile,Somewhat concerned,0.62635,2299,22539,0.5954,0.65948
1309,1309,2019,No migration background,4th Quintile,Not concerned at all,0.2429,900,22539,0.22534,0.26251
1310,1310,2019,No migration background,5th Quintile,Very concerned,0.09414,367,22539,0.08297,0.10342
1311,1311,2019,No migration background,5th Quintile,Somewhat concerned,0.62825,2645,22539,0.59916,0.65609
1312,1312,2019,No migration background,5th Quintile,Not concerned at all,0.27761,1127,22539,0.25795,0.29522
1313,1313,2019,Direct migration background,1st Quintile,Very concerned,0.16283,205,22539,0.13297,0.20322
1314,1314,2019,Direct migration background,1st Quintile,Somewhat concerned,0.59451,738,22539,0.53872,0.66564
1315,1315,2019,Direct migration background,1st Quintile,Not concerned at all,0.24267,313,22539,0.20884,0.27704
1316,1316,2019,Direct migration background,2nd Quintile,Very concerned,0.13725,126,22539,0.10838,0.17009
1317,1317,2019,Direct migration background,2nd Quintile,Somewhat concerned,0.60769,571,22539,0.53796,0.69284
1318,1318,2019,Direct migration background,2nd Quintile,Not concerned at all,0.25506,249,22539,0.2171,0.30175
1319,1319,2019,Direct migration background,3rd Quintile,Very concerned,0.17323,106,22539,0.12028,0.23223
1320,1320,2019,Direct migration background,3rd Quintile,Somewhat concerned,0.62836,411,22539,0.54091,0.71159
1321,1321,2019,Direct migration background,3rd Quintile,Not concerned at all,0.1984,146,22539,0.1559,0.2334
1322,1322,2019,Direct migration background,4th Quintile,Very concerned,0.09629,51,22539,0.07563,0.12024
1323,1323,2019,Direct migration background,4th Quintile,Somewhat concerned,0.61838,266,22539,0.53815,0.72765
1324,1324,2019,Direct migration background,4th Quintile,Not concerned at all,0.28533,110,22539,0.19739,0.38479
1325,1325,2019,Direct migration background,5th Quintile,Very concerned,0.13535,60,22539,0.10278,0.18084
1326,1326,2019,Direct migration background,5th Quintile,Somewhat concerned,0.63183,258,22539,0.51978,0.73008
1327,1327,2019,Direct migration background,5th Quintile,Not concerned at all,0.23283,107,22539,0.1835,0.27906
1328,1328,2019,Indirect migration background,1st Quintile,Very concerned,0.15425,63,22539,0.11253,0.20546
1329,1329,2019,Indirect migration background,1st Quintile,Somewhat concerned,0.46493,225,22539,0.41111,0.53343
1330,1330,2019,Indirect migration background,1st Quintile,Not concerned at all,0.38082,127,22539,0.30302,0.46052
1331,1331,2019,Indirect migration background,2nd Quintile,Very concerned,0.14334,50,22539,0.09565,0.19454
1332,1332,2019,Indirect migration background,2nd Quintile,Somewhat concerned,0.59682,179,22539,0.51656,0.72484
1333,1333,2019,Indirect migration background,2nd Quintile,Not concerned at all,0.25985,76,22539,0.1943,0.34996
1334,1334,2019,Indirect migration background,3rd Quintile,Very concerned,0.12731,31,22539,0.07428,0.17789
1335,1335,2019,Indirect migration background,3rd Quintile,Somewhat concerned,0.52801,170,22539,0.45361,0.59846
1336,1336,2019,Indirect migration background,3rd Quintile,Not concerned at all,0.34468,88,22539,0.25617,0.41999
1337,1337,2019,Indirect migration background,4th Quintile,Somewhat concerned,0.57211,103,22539,0.44655,0.71667
1338,1338,2019,Indirect migration background,4th Quintile,Not concerned at all,0.42789,63,22539,0.3005,0.57576
1339,1339,2019,Indirect migration background,5th Quintile,Somewhat concerned,0.67234,129,22539,0.5078,0.82927
1340,1340,2019,Indirect migration background,5th Quintile,Not concerned at all,0.32766,59,22539,0.23165,0.43975
1341,1341,2020,No migration background,1st Quintile,Very concerned,0.2616,688,23523,0.2393,0.2839
1342,1342,2020,No migration background,1st Quintile,Somewhat concerned,0.54361,1425,23523,0.51508,0.57455
1343,1343,2020,No migration background,1st Quintile,Not concerned at all,0.19479,534,23523,0.17646,0.21115
1344,1344,2020,No migration background,2nd Quintile,Very concerned,0.24022,852,23523,0.22357,0.25779
1345,1345,2020,No migration background,2nd Quintile,Somewhat concerned,0.5853,1928,23523,0.55551,0.61353
1346,1346,2020,No migration background,2nd Quintile,Not concerned at all,0.17448,617,23523,0.16112,0.18736
1347,1347,2020,No migration background,3rd Quintile,Very concerned,0.24001,838,23523,0.22413,0.25586
1348,1348,2020,No migration background,3rd Quintile,Somewhat concerned,0.58141,2035,23523,0.55509,0.61118
1349,1349,2020,No migration background,3rd Quintile,Not concerned at all,0.17858,632,23523,0.1645,0.1945
1350,1350,2020,No migration background,4th Quintile,Very concerned,0.24679,948,23523,0.22773,0.26777
1351,1351,2020,No migration background,4th Quintile,Somewhat concerned,0.56912,2083,23523,0.53558,0.59456
1352,1352,2020,No migration background,4th Quintile,Not concerned at all,0.18409,687,23523,0.16758,0.19646
1353,1353,2020,No migration background,5th Quintile,Very concerned,0.25664,1388,23523,0.23871,0.27331
1354,1354,2020,No migration background,5th Quintile,Somewhat concerned,0.5745,2931,23523,0.54694,0.60138
1355,1355,2020,No migration background,5th Quintile,Not concerned at all,0.16886,902,23523,0.1563,0.18248
1356,1356,2020,Direct migration background,1st Quintile,Very concerned,0.22875,280,23523,0.1931,0.27385
1357,1357,2020,Direct migration background,1st Quintile,Somewhat concerned,0.58038,653,23523,0.49774,0.64947
1358,1358,2020,Direct migration background,1st Quintile,Not concerned at all,0.19086,225,23523,0.1556,0.23966
1359,1359,2020,Direct migration background,2nd Quintile,Very concerned,0.22001,230,23523,0.17803,0.25492
1360,1360,2020,Direct migration background,2nd Quintile,Somewhat concerned,0.56966,460,23523,0.48532,0.64852
1361,1361,2020,Direct migration background,2nd Quintile,Not concerned at all,0.21033,134,23523,0.15556,0.26207
1362,1362,2020,Direct migration background,3rd Quintile,Very concerned,0.23107,150,23523,0.18462,0.28096
1363,1363,2020,Direct migration background,3rd Quintile,Somewhat concerned,0.63157,350,23523,0.53028,0.73399
1364,1364,2020,Direct migration background,3rd Quintile,Not concerned at all,0.13736,93,23523,0.10184,0.17763
1365,1365,2020,Direct migration background,4th Quintile,Very concerned,0.28885,121,23523,0.2145,0.3674
1366,1366,2020,Direct migration background,4th Quintile,Somewhat concerned,0.51393,248,23523,0.4157,0.62615
1367,1367,2020,Direct migration background,4th Quintile,Not concerned at all,0.19722,86,23523,0.13802,0.25274
1368,1368,2020,Direct migration background,5th Quintile,Very concerned,0.28987,145,23523,0.22755,0.35946
1369,1369,2020,Direct migration background,5th Quintile,Somewhat concerned,0.53731,255,23523,0.43239,0.64797
1370,1370,2020,Direct migration background,5th Quintile,Not concerned at all,0.17283,84,23523,0.12216,0.23014
1371,1371,2020,Indirect migration background,1st Quintile,Very concerned,0.21848,85,23523,0.16241,0.27764
1372,1372,2020,Indirect migration background,1st Quintile,Somewhat concerned,0.54215,233,23523,0.45763,0.64045
1373,1373,2020,Indirect migration background,1st Quintile,Not concerned at all,0.23937,107,23523,0.18982,0.29788
1374,1374,2020,Indirect migration background,2nd Quintile,Very concerned,0.21911,69,23523,0.14582,0.28181
1375,1375,2020,Indirect migration background,2nd Quintile,Somewhat concerned,0.57263,164,23523,0.43461,0.71196
1376,1376,2020,Indirect migration background,2nd Quintile,Not concerned at all,0.20827,53,23523,0.11445,0.30117
1377,1377,2020,Indirect migration background,3rd Quintile,Very concerned,0.23013,61,23523,0.16155,0.29852
1378,1378,2020,Indirect migration background,3rd Quintile,Somewhat concerned,0.53323,160,23523,0.43525,0.62082
1379,1379,2020,Indirect migration background,3rd Quintile,Not concerned at all,0.23664,64,23523,0.16441,0.32294
1380,1380,2020,Indirect migration background,4th Quintile,Very concerned,0.28735,56,23523,0.19772,0.41451
1381,1381,2020,Indirect migration background,4th Quintile,Somewhat concerned,0.47082,125,23523,0.379,0.57193
1382,1382,2020,Indirect migration background,4th Quintile,Not concerned at all,0.24183,57,23523,0.17098,0.35696
1383,1383,2020,Indirect migration background,5th Quintile,Very concerned,0.25338,83,23523,0.19207,0.31763
1384,1384,2020,Indirect migration background,5th Quintile,Somewhat concerned,0.5706,148,23523,0.42697,0.71503
1385,1385,2020,Indirect migration background,5th Quintile,Not concerned at all,0.17602,56,23523,0.11044,0.24517
1386,1386,2021,No migration background,1st Quintile,Very concerned,0.25633,485,17040,0.22811,0.28856
1387,1387,2021,No migration background,1st Quintile,Somewhat concerned,0.55402,1068,17040,0.51982,0.58622
1388,1388,2021,No migration background,1st Quintile,Not concerned at all,0.18966,369,17040,0.16937,0.20831
1389,1389,2021,No migration background,2nd Quintile,Very concerned,0.2713,605,17040,0.24711,0.29599
1390,1390,2021,No migration background,2nd Quintile,Somewhat concerned,0.57389,1429,17040,0.54424,0.60978
1391,1391,2021,No migration background,2nd Quintile,Not concerned at all,0.15481,446,17040,0.1398,0.17111
1392,1392,2021,No migration background,3rd Quintile,Very concerned,0.21731,511,17040,0.19978,0.23789
1393,1393,2021,No migration background,3rd Quintile,Somewhat concerned,0.62324,1455,17040,0.58629,0.66419
1394,1394,2021,No migration background,3rd Quintile,Not concerned at all,0.15945,416,17040,0.14363,0.17951
1395,1395,2021,No migration background,4th Quintile,Very concerned,0.2033,497,17040,0.17707,0.22364
1396,1396,2021,No migration background,4th Quintile,Somewhat concerned,0.61089,1666,17040,0.57625,0.64828
1397,1397,2021,No migration background,4th Quintile,Not concerned at all,0.18581,528,17040,0.16867,0.20459
1398,1398,2021,No migration background,5th Quintile,Very concerned,0.17972,633,17040,0.15861,0.19677
1399,1399,2021,No migration background,5th Quintile,Somewhat concerned,0.61106,2246,17040,0.57501,0.64711
1400,1400,2021,No migration background,5th Quintile,Not concerned at all,0.20922,813,17040,0.19106,0.22802
1401,1401,2021,Direct migration background,1st Quintile,Very concerned,0.31892,269,17040,0.24043,0.39284
1402,1402,2021,Direct migration background,1st Quintile,Somewhat concerned,0.44526,490,17040,0.37606,0.52107
1403,1403,2021,Direct migration background,1st Quintile,Not concerned at all,0.23583,240,17040,0.18877,0.28425
1404,1404,2021,Direct migration background,2nd Quintile,Very concerned,0.25864,164,17040,0.19389,0.33948
1405,1405,2021,Direct migration background,2nd Quintile,Somewhat concerned,0.51003,371,17040,0.41674,0.59239
1406,1406,2021,Direct migration background,2nd Quintile,Not concerned at all,0.23133,162,17040,0.17068,0.28988
1407,1407,2021,Direct migration background,3rd Quintile,Very concerned,0.25539,108,17040,0.18694,0.34347
1408,1408,2021,Direct migration background,3rd Quintile,Somewhat concerned,0.58799,255,17040,0.49052,0.69866
1409,1409,2021,Direct migration background,3rd Quintile,Not concerned at all,0.15662,89,17040,0.1058,0.21096
1410,1410,2021,Direct migration background,4th Quintile,Very concerned,0.21066,86,17040,0.15599,0.27231
1411,1411,2021,Direct migration background,4th Quintile,Somewhat concerned,0.56238,225,17040,0.43463,0.66961
1412,1412,2021,Direct migration background,4th Quintile,Not concerned at all,0.22696,77,17040,0.14503,0.34489
1413,1413,2021,Direct migration background,5th Quintile,Very concerned,0.23474,77,17040,0.1619,0.30796
