,Unnamed: 0,year,bula_h,migback,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
278,278,1990,Lower Saxony,No migration background,Somewhat concerned,0.5254,423,13160,0.50057,0.55025
279,279,1990,Lower Saxony,No migration background,Not concerned at all,0.27625,213,13160,0.26085,0.29171
280,280,1990,Lower Saxony,Direct migration background,Somewhat concerned,1.0,94,13160,0.77829,1.20917
281,281,1990,Bremen,No migration background,Somewhat concerned,0.49911,33,13160,0.45427,0.56069
282,282,1990,Bremen,No migration background,Not concerned at all,0.50089,32,13160,0.41789,0.59746
283,283,1990,North Rhine-Westphalia,No migration background,Very concerned,0.19189,343,13160,0.18384,0.20036
284,284,1990,North Rhine-Westphalia,No migration background,Somewhat concerned,0.52282,928,13160,0.50937,0.53611
285,285,1990,North Rhine-Westphalia,No migration background,Not concerned at all,0.28529,518,13160,0.27367,0.29588
286,286,1990,North Rhine-Westphalia,Direct migration background,Very concerned,0.2273,144,13160,0.19315,0.26601
287,287,1990,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.47893,327,13160,0.42495,0.53119
288,288,1990,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.29378,188,13160,0.25066,0.34495
289,289,1990,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,1.0,42,13160,0.71085,1.36398
290,290,1990,Hesse,No migration background,Very concerned,0.17106,103,13160,0.15801,0.18783
291,291,1990,Hesse,No migration background,Somewhat concerned,0.50555,307,13160,0.47865,0.5337
292,292,1990,Hesse,No migration background,Not concerned at all,0.3234,191,13160,0.3057,0.34324
293,293,1990,Hesse,Direct migration background,Very concerned,0.14177,38,13160,0.08453,0.20159
294,294,1990,Hesse,Direct migration background,Somewhat concerned,0.54631,201,13160,0.44844,0.64939
295,295,1990,Hesse,Direct migration background,Not concerned at all,0.31192,104,13160,0.24454,0.39293
296,296,1990,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.20005,113,13160,0.18409,0.21443
297,297,1990,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.5253,277,13160,0.49992,0.55098
298,298,1990,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.27464,146,13160,0.25831,0.29333
299,299,1990,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.68054,72,13160,0.5549,0.84515
300,300,1990,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.31946,33,13160,0.23194,0.43186
301,301,1990,Baden-Wuerttemberg,No migration background,Very concerned,0.17233,170,13160,0.16096,0.18372
302,302,1990,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.55249,577,13160,0.53191,0.57542
303,303,1990,Baden-Wuerttemberg,No migration background,Not concerned at all,0.27518,277,13160,0.26004,0.29195
304,304,1990,Baden-Wuerttemberg,Direct migration background,Very concerned,0.15293,86,13160,0.12379,0.18332
305,305,1990,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.5113,354,13160,0.45457,0.57633
306,306,1990,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.33578,238,13160,0.28406,0.39405
307,307,1990,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,1.0,36,13160,0.70312,1.33955
308,308,1990,Bavaria,No migration background,Very concerned,0.19939,231,13160,0.18883,0.21049
309,309,1990,Bavaria,No migration background,Somewhat concerned,0.51729,611,13160,0.50133,0.53286
310,310,1990,Bavaria,No migration background,Not concerned at all,0.28333,324,13160,0.26948,0.29672
311,311,1990,Bavaria,Direct migration background,Very concerned,0.18777,64,13160,0.15061,0.2296
312,312,1990,Bavaria,Direct migration background,Somewhat concerned,0.53499,199,13160,0.46769,0.6056
313,313,1990,Bavaria,Direct migration background,Not concerned at all,0.27725,90,13160,0.22065,0.33931
314,314,1990,Berlin,No migration background,Very concerned,0.26492,162,13160,0.24216,0.28645
315,315,1990,Berlin,No migration background,Somewhat concerned,0.5294,241,13160,0.4948,0.57156
316,316,1990,Berlin,No migration background,Not concerned at all,0.20568,90,13160,0.18218,0.22976
317,317,1990,Berlin,Direct migration background,Somewhat concerned,1.0,60,13160,0.80554,1.23163
318,318,1990,Brandenburg,No migration background,Very concerned,0.40366,300,13160,0.38712,0.41907
319,319,1990,Brandenburg,No migration background,Somewhat concerned,0.48951,345,13160,0.4716,0.5134
320,320,1990,Brandenburg,No migration background,Not concerned at all,0.10683,63,13160,0.0936,0.12057
321,321,1990,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.31315,158,13160,0.29401,0.33115
322,322,1990,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.56897,279,13160,0.54186,0.60036
323,323,1990,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.11788,57,13160,0.10199,0.13387
324,324,1990,Saxony,No migration background,Very concerned,0.32739,437,13160,0.31485,0.33858
325,325,1990,Saxony,No migration background,Somewhat concerned,0.55763,722,13160,0.54167,0.5731
326,326,1990,Saxony,No migration background,Not concerned at all,0.11499,129,13160,0.10533,0.12289
327,327,1990,Saxony-Anhalt,No migration background,Very concerned,0.34414,283,13160,0.32285,0.36408
328,328,1990,Saxony-Anhalt,No migration background,Somewhat concerned,0.56875,428,13160,0.54512,0.59504
329,329,1990,Saxony-Anhalt,No migration background,Not concerned at all,0.08711,62,13160,0.07605,0.09902
330,330,1990,Thuringa,No migration background,Very concerned,0.35894,266,13160,0.3364,0.37832
331,331,1990,Thuringa,No migration background,Somewhat concerned,0.54857,391,13160,0.52061,0.57032
332,332,1990,Thuringa,No migration background,Not concerned at all,0.09249,60,13160,0.08401,0.10206
333,333,1991,Schleswig-Holstein,No migration background,Very concerned,0.15808,42,12790,0.13625,0.18216
334,334,1991,Schleswig-Holstein,No migration background,Somewhat concerned,0.55167,141,12790,0.50923,0.59156
335,335,1991,Schleswig-Holstein,No migration background,Not concerned at all,0.29025,74,12790,0.26151,0.31432
336,336,1991,Hamburg,No migration background,Somewhat concerned,1.0,79,12790,0.89682,1.10951
337,337,1991,Lower Saxony,No migration background,Very concerned,0.21941,173,12790,0.20739,0.23394
338,338,1991,Lower Saxony,No migration background,Somewhat concerned,0.56856,447,12790,0.54528,0.58942
339,339,1991,Lower Saxony,No migration background,Not concerned at all,0.21203,173,12790,0.19697,0.22797
340,340,1991,Lower Saxony,Direct migration background,Somewhat concerned,1.0,93,12790,0.82351,1.21255
341,341,1991,Bremen,No migration background,Somewhat concerned,1.0,32,12790,0.88086,1.13449
342,342,1991,North Rhine-Westphalia,No migration background,Very concerned,0.19437,333,12790,0.18615,0.20464
343,343,1991,North Rhine-Westphalia,No migration background,Somewhat concerned,0.59966,1071,12790,0.58516,0.61552
344,344,1991,North Rhine-Westphalia,No migration background,Not concerned at all,0.20598,381,12790,0.1975,0.2145
345,345,1991,North Rhine-Westphalia,Direct migration background,Very concerned,0.1847,115,12790,0.15268,0.22191
346,346,1991,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.58147,354,12790,0.52219,0.64036
347,347,1991,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.23383,172,12790,0.20465,0.2687
348,348,1991,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,1.0,57,12790,0.67063,1.29982
349,349,1991,Hesse,No migration background,Very concerned,0.19563,113,12790,0.182,0.20913
350,350,1991,Hesse,No migration background,Somewhat concerned,0.55661,327,12790,0.52968,0.59014
351,351,1991,Hesse,No migration background,Not concerned at all,0.24775,144,12790,0.23011,0.2649
352,352,1991,Hesse,Direct migration background,Very concerned,0.12294,42,12790,0.07979,0.16738
353,353,1991,Hesse,Direct migration background,Somewhat concerned,0.60288,216,12790,0.52662,0.68899
354,354,1991,Hesse,Direct migration background,Not concerned at all,0.27418,78,12790,0.20561,0.35318
355,355,1991,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.18818,100,12790,0.17238,0.20373
356,356,1991,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.61754,333,12790,0.58484,0.64654
357,357,1991,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.19429,101,12790,0.17972,0.20853
358,358,1991,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,1.0,67,12790,0.76161,1.24228
359,359,1991,Baden-Wuerttemberg,No migration background,Very concerned,0.16231,171,12790,0.1517,0.17344
360,360,1991,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.60692,620,12790,0.58348,0.63498
361,361,1991,Baden-Wuerttemberg,No migration background,Not concerned at all,0.23077,231,12790,0.21647,0.24721
362,362,1991,Baden-Wuerttemberg,Direct migration background,Very concerned,0.11509,82,12790,0.09185,0.1452
363,363,1991,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.62083,388,12790,0.55233,0.69748
364,364,1991,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.26408,206,12790,0.2141,0.31998
365,365,1991,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,1.0,49,12790,0.71891,1.29865
366,366,1991,Bavaria,No migration background,Very concerned,0.17636,202,12790,0.1648,0.18637
367,367,1991,Bavaria,No migration background,Somewhat concerned,0.59275,711,12790,0.57534,0.61079
368,368,1991,Bavaria,No migration background,Not concerned at all,0.2309,272,12790,0.21892,0.24395
369,369,1991,Bavaria,Direct migration background,Very concerned,0.17556,59,12790,0.13148,0.22089
370,370,1991,Bavaria,Direct migration background,Somewhat concerned,0.59901,224,12790,0.53092,0.67774
371,371,1991,Bavaria,Direct migration background,Not concerned at all,0.22543,73,12790,0.16723,0.3037
372,372,1991,Berlin,No migration background,Very concerned,0.38524,197,12790,0.34777,0.42024
373,373,1991,Berlin,No migration background,Somewhat concerned,0.52465,235,12790,0.48103,0.57682
374,374,1991,Berlin,No migration background,Not concerned at all,0.09011,36,12790,0.07535,0.1093
375,375,1991,Berlin,Direct migration background,Somewhat concerned,0.63919,48,12790,0.50183,0.76974
376,376,1991,Berlin,Direct migration background,Not concerned at all,0.36081,33,12790,0.17697,0.52544
377,377,1991,Brandenburg,No migration background,Very concerned,0.50104,340,12790,0.47449,0.53269
378,378,1991,Brandenburg,No migration background,Somewhat concerned,0.43511,281,12790,0.4095,0.46371
379,379,1991,Brandenburg,No migration background,Not concerned at all,0.06385,37,12790,0.05154,0.07868
380,380,1991,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.52083,204,12790,0.48475,0.55252
381,381,1991,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.47917,223,12790,0.45008,0.51278
382,382,1991,Saxony,No migration background,Very concerned,0.45819,555,12790,0.43843,0.47716
383,383,1991,Saxony,No migration background,Somewhat concerned,0.48305,566,12790,0.46442,0.50335
384,384,1991,Saxony,No migration background,Not concerned at all,0.05875,63,12790,0.05208,0.06608
385,385,1991,Saxony-Anhalt,No migration background,Very concerned,0.42309,339,12790,0.39513,0.44863
386,386,1991,Saxony-Anhalt,No migration background,Somewhat concerned,0.49775,368,12790,0.4691,0.52399
387,387,1991,Saxony-Anhalt,No migration background,Not concerned at all,0.07916,51,12790,0.06516,0.09537
388,388,1991,Thuringa,No migration background,Very concerned,0.4806,325,12790,0.45175,0.50792
389,389,1991,Thuringa,No migration background,Somewhat concerned,0.45961,307,12790,0.43507,0.48734
390,390,1991,Thuringa,No migration background,Not concerned at all,0.05979,36,12790,0.0479,0.07313
391,391,1992,Schleswig-Holstein,No migration background,Very concerned,0.18916,46,12675,0.1663,0.21247
392,392,1992,Schleswig-Holstein,No migration background,Somewhat concerned,0.57871,131,12675,0.54795,0.61661
393,393,1992,Schleswig-Holstein,No migration background,Not concerned at all,0.23212,57,12675,0.20735,0.25819
394,394,1992,Hamburg,No migration background,Somewhat concerned,1.0,67,12675,0.87675,1.11949
395,395,1992,Lower Saxony,No migration background,Very concerned,0.23747,183,12675,0.22044,0.25077
396,396,1992,Lower Saxony,No migration background,Somewhat concerned,0.62048,500,12675,0.59177,0.64789
397,397,1992,Lower Saxony,No migration background,Not concerned at all,0.14204,111,12675,0.12737,0.15401
398,398,1992,Lower Saxony,Direct migration background,Very concerned,0.34157,46,12675,0.27162,0.41366
399,399,1992,Lower Saxony,Direct migration background,Somewhat concerned,0.65843,72,12675,0.52294,0.79407
400,400,1992,Bremen,No migration background,Very concerned,0.4398,31,12675,0.37679,0.5129
401,401,1992,Bremen,No migration background,Somewhat concerned,0.5602,42,12675,0.49798,0.63182
402,402,1992,North Rhine-Westphalia,No migration background,Very concerned,0.2433,405,12675,0.23213,0.25286
403,403,1992,North Rhine-Westphalia,No migration background,Somewhat concerned,0.60427,1076,12675,0.58874,0.62184
404,404,1992,North Rhine-Westphalia,No migration background,Not concerned at all,0.15243,284,12675,0.14319,0.16113
405,405,1992,North Rhine-Westphalia,Direct migration background,Very concerned,0.26017,140,12675,0.21802,0.31889
406,406,1992,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.57576,362,12675,0.52057,0.65626
407,407,1992,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.16407,124,12675,0.14277,0.18509
408,408,1992,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,1.0,64,12675,0.74472,1.27233
409,409,1992,Hesse,No migration background,Very concerned,0.20495,110,12675,0.18822,0.22175
410,410,1992,Hesse,No migration background,Somewhat concerned,0.60193,366,12675,0.56643,0.62926
411,411,1992,Hesse,No migration background,Not concerned at all,0.19312,105,12675,0.17385,0.2127
412,412,1992,Hesse,Direct migration background,Very concerned,0.16124,63,12675,0.12398,0.20834
413,413,1992,Hesse,Direct migration background,Somewhat concerned,0.59931,185,12675,0.50389,0.70209
414,414,1992,Hesse,Direct migration background,Not concerned at all,0.23945,71,12675,0.16151,0.32647
415,415,1992,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.24481,132,12675,0.22301,0.26551
416,416,1992,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.59424,315,12675,0.56662,0.62205
417,417,1992,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.16095,79,12675,0.14404,0.17833
418,418,1992,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.36569,39,12675,0.26261,0.46136
419,419,1992,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.63431,57,12675,0.49964,0.79301
420,420,1992,Baden-Wuerttemberg,No migration background,Very concerned,0.22043,215,12675,0.20651,0.23419
421,421,1992,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.64461,641,12675,0.615,0.66931
422,422,1992,Baden-Wuerttemberg,No migration background,Not concerned at all,0.13496,125,12675,0.12343,0.14773
423,423,1992,Baden-Wuerttemberg,Direct migration background,Very concerned,0.16923,128,12675,0.14614,0.20672
424,424,1992,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.62125,368,12675,0.55436,0.69355
425,425,1992,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.20952,170,12675,0.17807,0.24769
426,426,1992,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.59369,47,12675,0.43003,0.82291
427,427,1992,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.40631,36,12675,0.2711,0.57461
428,428,1992,Bavaria,No migration background,Very concerned,0.26208,309,12675,0.2488,0.27442
429,429,1992,Bavaria,No migration background,Somewhat concerned,0.59811,732,12675,0.57708,0.618
430,430,1992,Bavaria,No migration background,Not concerned at all,0.13981,173,12675,0.13116,0.15063
