,Unnamed: 0,year,bula_h,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
267,267,1986,Bavaria,4th Quintile,Not concerned at all,0.22264,82,9634,0.19846,0.24603
268,268,1986,Bavaria,5th Quintile,Very concerned,0.11421,43,9634,0.10069,0.12995
269,269,1986,Bavaria,5th Quintile,Somewhat concerned,0.56475,216,9634,0.53675,0.59008
270,270,1986,Bavaria,5th Quintile,Not concerned at all,0.32103,113,9634,0.29779,0.34261
271,271,1986,Berlin,1st Quintile,Somewhat concerned,1.0,41,9634,0.74043,1.27231
272,272,1986,Berlin,3rd Quintile,Somewhat concerned,1.0,48,9634,0.80674,1.20475
273,273,1986,Berlin,4th Quintile,Somewhat concerned,1.0,41,9634,0.83138,1.15989
274,274,1986,Berlin,5th Quintile,Somewhat concerned,1.0,53,9634,0.90222,1.10663
275,275,1987,Schleswig-Holstein,2nd Quintile,Somewhat concerned,1.0,37,9427,0.84951,1.14449
276,276,1987,Schleswig-Holstein,3rd Quintile,Somewhat concerned,1.0,39,9427,0.87207,1.13547
277,277,1987,Schleswig-Holstein,4th Quintile,Somewhat concerned,1.0,33,9427,0.81513,1.16514
278,278,1987,Schleswig-Holstein,5th Quintile,Somewhat concerned,1.0,40,9427,0.88733,1.11806
279,279,1987,Hamburg,5th Quintile,Somewhat concerned,1.0,43,9427,0.85628,1.15794
280,280,1987,Lower Saxony,1st Quintile,Very concerned,0.21154,42,9427,0.18419,0.24679
281,281,1987,Lower Saxony,1st Quintile,Somewhat concerned,0.56431,135,9427,0.49412,0.62464
282,282,1987,Lower Saxony,1st Quintile,Not concerned at all,0.22415,60,9427,0.18243,0.26629
283,283,1987,Lower Saxony,2nd Quintile,Very concerned,0.2171,40,9427,0.1875,0.2485
284,284,1987,Lower Saxony,2nd Quintile,Somewhat concerned,0.60814,114,9427,0.55569,0.66331
285,285,1987,Lower Saxony,2nd Quintile,Not concerned at all,0.17476,43,9427,0.13908,0.21243
286,286,1987,Lower Saxony,3rd Quintile,Very concerned,0.23302,46,9427,0.20846,0.25699
287,287,1987,Lower Saxony,3rd Quintile,Somewhat concerned,0.58404,129,9427,0.5438,0.62143
288,288,1987,Lower Saxony,3rd Quintile,Not concerned at all,0.18294,41,9427,0.14858,0.21399
289,289,1987,Lower Saxony,4th Quintile,Very concerned,0.27172,56,9427,0.24485,0.29997
290,290,1987,Lower Saxony,4th Quintile,Somewhat concerned,0.72828,141,9427,0.67535,0.78393
291,291,1987,Lower Saxony,5th Quintile,Very concerned,0.19879,41,9427,0.17523,0.22918
292,292,1987,Lower Saxony,5th Quintile,Somewhat concerned,0.60131,132,9427,0.55857,0.63726
293,293,1987,Lower Saxony,5th Quintile,Not concerned at all,0.1999,43,9427,0.1621,0.24041
294,294,1987,North Rhine-Westphalia,1st Quintile,Very concerned,0.26407,160,9427,0.23445,0.29157
295,295,1987,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.52828,326,9427,0.47976,0.57077
296,296,1987,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.20765,131,9427,0.18026,0.24215
297,297,1987,North Rhine-Westphalia,2nd Quintile,Very concerned,0.26108,144,9427,0.23241,0.29134
298,298,1987,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.56436,321,9427,0.5227,0.60938
299,299,1987,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.17456,112,9427,0.14744,0.20235
300,300,1987,North Rhine-Westphalia,3rd Quintile,Very concerned,0.24569,117,9427,0.22466,0.27218
301,301,1987,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.62908,337,9427,0.59252,0.6643
302,302,1987,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.12524,78,9427,0.107,0.14235
303,303,1987,North Rhine-Westphalia,4th Quintile,Very concerned,0.22299,107,9427,0.20278,0.24197
304,304,1987,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.58502,300,9427,0.55909,0.60876
305,305,1987,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.192,117,9427,0.17118,0.21411
306,306,1987,North Rhine-Westphalia,5th Quintile,Very concerned,0.22638,117,9427,0.20919,0.24507
307,307,1987,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.61774,334,9427,0.5879,0.65145
308,308,1987,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.15588,88,9427,0.13986,0.17226
309,309,1987,Hesse,1st Quintile,Somewhat concerned,0.61421,127,9427,0.51888,0.71778
310,310,1987,Hesse,1st Quintile,Not concerned at all,0.38579,69,9427,0.30444,0.47836
311,311,1987,Hesse,2nd Quintile,Somewhat concerned,0.6925,95,9427,0.58522,0.7883
312,312,1987,Hesse,2nd Quintile,Not concerned at all,0.3075,52,9427,0.23783,0.37799
313,313,1987,Hesse,3rd Quintile,Somewhat concerned,0.79684,126,9427,0.70334,0.90123
314,314,1987,Hesse,3rd Quintile,Not concerned at all,0.20316,39,9427,0.14565,0.25764
315,315,1987,Hesse,4th Quintile,Very concerned,0.15576,36,9427,0.12231,0.18376
316,316,1987,Hesse,4th Quintile,Somewhat concerned,0.64488,149,9427,0.57087,0.7157
317,317,1987,Hesse,4th Quintile,Not concerned at all,0.19937,53,9427,0.16826,0.2338
318,318,1987,Hesse,5th Quintile,Very concerned,0.22252,45,9427,0.19192,0.26735
319,319,1987,Hesse,5th Quintile,Somewhat concerned,0.59092,127,9427,0.54555,0.63281
320,320,1987,Hesse,5th Quintile,Not concerned at all,0.18656,48,9427,0.15613,0.21169
321,321,1987,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.25225,35,9427,0.21701,0.29492
322,322,1987,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.74775,88,9427,0.68622,0.80459
323,323,1987,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.30245,33,9427,0.24166,0.36972
324,324,1987,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.69755,98,9427,0.61566,0.79094
325,325,1987,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,1.0,109,9427,0.91282,1.07453
326,326,1987,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.2381,33,9427,0.19084,0.27629
327,327,1987,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.7619,92,9427,0.69059,0.83035
328,328,1987,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,1.0,82,9427,0.92603,1.0918
329,329,1987,Baden-Wuerttemberg,1st Quintile,Very concerned,0.26105,67,9427,0.21441,0.32272
330,330,1987,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.51923,157,9427,0.44611,0.59253
331,331,1987,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.21972,76,9427,0.15058,0.28122
332,332,1987,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.23799,70,9427,0.2041,0.27145
333,333,1987,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.58949,253,9427,0.52975,0.65364
334,334,1987,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.17252,80,9427,0.14267,0.21096
335,335,1987,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.21885,67,9427,0.1897,0.2438
336,336,1987,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.57198,248,9427,0.50908,0.63923
337,337,1987,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.20918,97,9427,0.17546,0.25334
338,338,1987,Baden-Wuerttemberg,4th Quintile,Very concerned,0.16501,68,9427,0.14154,0.18834
339,339,1987,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.63926,279,9427,0.59052,0.68921
340,340,1987,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.19573,113,9427,0.16095,0.22807
341,341,1987,Baden-Wuerttemberg,5th Quintile,Very concerned,0.16497,55,9427,0.14754,0.17909
342,342,1987,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.65019,242,9427,0.60758,0.68473
343,343,1987,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.18484,75,9427,0.15783,0.21183
344,344,1987,Bavaria,1st Quintile,Very concerned,0.21148,48,9427,0.1756,0.24295
345,345,1987,Bavaria,1st Quintile,Somewhat concerned,0.59731,158,9427,0.55082,0.63699
346,346,1987,Bavaria,1st Quintile,Not concerned at all,0.19121,65,9427,0.1515,0.22457
347,347,1987,Bavaria,2nd Quintile,Very concerned,0.1481,48,9427,0.12896,0.17177
348,348,1987,Bavaria,2nd Quintile,Somewhat concerned,0.60925,199,9427,0.57172,0.64875
349,349,1987,Bavaria,2nd Quintile,Not concerned at all,0.24265,94,9427,0.20705,0.28045
350,350,1987,Bavaria,3rd Quintile,Very concerned,0.20343,71,9427,0.18039,0.23043
351,351,1987,Bavaria,3rd Quintile,Somewhat concerned,0.65551,232,9427,0.61748,0.70106
352,352,1987,Bavaria,3rd Quintile,Not concerned at all,0.14106,63,9427,0.11285,0.16869
353,353,1987,Bavaria,4th Quintile,Very concerned,0.13858,42,9427,0.12552,0.15401
354,354,1987,Bavaria,4th Quintile,Somewhat concerned,0.64838,218,9427,0.60628,0.69185
355,355,1987,Bavaria,4th Quintile,Not concerned at all,0.21304,90,9427,0.18345,0.24186
356,356,1987,Bavaria,5th Quintile,Very concerned,0.12677,44,9427,0.11475,0.13768
357,357,1987,Bavaria,5th Quintile,Somewhat concerned,0.68635,251,9427,0.65321,0.71296
358,358,1987,Bavaria,5th Quintile,Not concerned at all,0.18688,70,9427,0.16954,0.20801
359,359,1987,Berlin,2nd Quintile,Somewhat concerned,1.0,35,9427,0.74229,1.38342
360,360,1987,Berlin,3rd Quintile,Somewhat concerned,1.0,54,9427,0.80519,1.19463
361,361,1987,Berlin,4th Quintile,Somewhat concerned,1.0,66,9427,0.8903,1.12038
362,362,1987,Berlin,5th Quintile,Somewhat concerned,1.0,52,9427,0.90974,1.09425
363,363,1988,Schleswig-Holstein,1st Quintile,Somewhat concerned,1.0,34,9131,0.78525,1.17911
364,364,1988,Schleswig-Holstein,2nd Quintile,Somewhat concerned,1.0,40,9131,0.88391,1.11638
365,365,1988,Schleswig-Holstein,3rd Quintile,Somewhat concerned,1.0,37,9131,0.88487,1.14397
366,366,1988,Schleswig-Holstein,4th Quintile,Somewhat concerned,1.0,37,9131,0.88272,1.12135
367,367,1988,Schleswig-Holstein,5th Quintile,Somewhat concerned,1.0,42,9131,0.88764,1.14667
368,368,1988,Hamburg,5th Quintile,Somewhat concerned,1.0,31,9131,0.84068,1.15183
369,369,1988,Lower Saxony,1st Quintile,Very concerned,0.30952,52,9131,0.25394,0.36599
370,370,1988,Lower Saxony,1st Quintile,Somewhat concerned,0.5318,114,9131,0.46967,0.58586
371,371,1988,Lower Saxony,1st Quintile,Not concerned at all,0.15868,39,9131,0.11333,0.20609
372,372,1988,Lower Saxony,2nd Quintile,Very concerned,0.28557,54,9131,0.2476,0.32194
373,373,1988,Lower Saxony,2nd Quintile,Somewhat concerned,0.53896,111,9131,0.47411,0.59504
374,374,1988,Lower Saxony,2nd Quintile,Not concerned at all,0.17547,35,9131,0.13925,0.21705
375,375,1988,Lower Saxony,3rd Quintile,Very concerned,0.38301,61,9131,0.34812,0.41771
376,376,1988,Lower Saxony,3rd Quintile,Somewhat concerned,0.61699,101,9131,0.54923,0.67923
377,377,1988,Lower Saxony,4th Quintile,Very concerned,0.35959,80,9131,0.33047,0.39257
378,378,1988,Lower Saxony,4th Quintile,Somewhat concerned,0.64041,145,9131,0.58562,0.68057
379,379,1988,Lower Saxony,5th Quintile,Very concerned,0.29996,58,9131,0.26628,0.32665
380,380,1988,Lower Saxony,5th Quintile,Somewhat concerned,0.70004,131,9131,0.65089,0.75285
381,381,1988,North Rhine-Westphalia,1st Quintile,Very concerned,0.33402,183,9131,0.30716,0.36931
382,382,1988,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.49939,338,9131,0.45607,0.54386
383,383,1988,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.16659,114,9131,0.13699,0.1952
384,384,1988,North Rhine-Westphalia,2nd Quintile,Very concerned,0.37263,175,9131,0.34278,0.40114
385,385,1988,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.50827,280,9131,0.46395,0.54205
386,386,1988,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.1191,83,9131,0.09693,0.14237
387,387,1988,North Rhine-Westphalia,3rd Quintile,Very concerned,0.3588,154,9131,0.33199,0.38921
388,388,1988,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.5285,254,9131,0.49779,0.56555
389,389,1988,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.1127,61,9131,0.09459,0.13245
390,390,1988,North Rhine-Westphalia,4th Quintile,Very concerned,0.28053,135,9131,0.25299,0.30149
391,391,1988,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.59471,293,9131,0.55718,0.62847
392,392,1988,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.12477,70,9131,0.10388,0.14619
393,393,1988,North Rhine-Westphalia,5th Quintile,Very concerned,0.27044,149,9131,0.24945,0.29192
394,394,1988,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.62856,325,9131,0.5928,0.66423
395,395,1988,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.101,55,9131,0.08388,0.1172
396,396,1988,Hesse,1st Quintile,Somewhat concerned,0.61484,113,9131,0.49738,0.73793
397,397,1988,Hesse,1st Quintile,Not concerned at all,0.38516,58,9131,0.29334,0.47731
398,398,1988,Hesse,2nd Quintile,Very concerned,0.25325,47,9131,0.19215,0.31698
399,399,1988,Hesse,2nd Quintile,Somewhat concerned,0.56933,121,9131,0.4964,0.65833
400,400,1988,Hesse,2nd Quintile,Not concerned at all,0.17742,38,9131,0.13374,0.22373
401,401,1988,Hesse,3rd Quintile,Somewhat concerned,0.77885,82,9131,0.65515,0.89712
402,402,1988,Hesse,3rd Quintile,Not concerned at all,0.22115,32,9131,0.15287,0.29603
403,403,1988,Hesse,4th Quintile,Very concerned,0.24939,54,9131,0.21045,0.29852
404,404,1988,Hesse,4th Quintile,Somewhat concerned,0.61121,169,9131,0.54412,0.68854
405,405,1988,Hesse,4th Quintile,Not concerned at all,0.1394,35,9131,0.10561,0.17598
406,406,1988,Hesse,5th Quintile,Very concerned,0.2864,42,9131,0.25145,0.32148
407,407,1988,Hesse,5th Quintile,Somewhat concerned,0.7136,108,9131,0.65186,0.79513
408,408,1988,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.4809,67,9131,0.43152,0.52963
409,409,1988,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.5191,71,9131,0.46324,0.57459
410,410,1988,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.46508,50,9131,0.40694,0.5318
411,411,1988,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.53492,54,9131,0.45719,0.6358
412,412,1988,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.32011,55,9131,0.28046,0.36126
413,413,1988,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.67989,124,9131,0.60218,0.75113
414,414,1988,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.35702,46,9131,0.31761,0.39879
415,415,1988,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.64298,87,9131,0.58225,0.71156
416,416,1988,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.33407,34,9131,0.29545,0.37572
417,417,1988,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.66593,69,9131,0.58223,0.73497
418,418,1988,Baden-Wuerttemberg,1st Quintile,Very concerned,0.25457,65,9131,0.21042,0.30862
419,419,1988,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.52465,155,9131,0.4682,0.59772
420,420,1988,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.22077,83,9131,0.17542,0.27561
421,421,1988,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.26284,78,9131,0.22918,0.29703
422,422,1988,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.58933,255,9131,0.51859,0.66076
423,423,1988,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.14783,79,9131,0.11707,0.17933
424,424,1988,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.20045,80,9131,0.17116,0.22898
425,425,1988,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.65458,248,9131,0.6036,0.70526
426,426,1988,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.14497,75,9131,0.10658,0.18258
427,427,1988,Baden-Wuerttemberg,4th Quintile,Very concerned,0.22962,76,9131,0.19287,0.26308
428,428,1988,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.63768,258,9131,0.57907,0.69447
429,429,1988,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.1327,76,9131,0.10114,0.164
430,430,1988,Baden-Wuerttemberg,5th Quintile,Very concerned,0.22644,70,9131,0.20636,0.24559
431,431,1988,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.67541,234,9131,0.62614,0.71639
432,432,1988,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.09814,44,9131,0.07575,0.11968
433,433,1988,Bavaria,1st Quintile,Very concerned,0.28213,65,9131,0.2442,0.32484
434,434,1988,Bavaria,1st Quintile,Somewhat concerned,0.54562,143,9131,0.49535,0.60641
435,435,1988,Bavaria,1st Quintile,Not concerned at all,0.17225,46,9131,0.14245,0.2033
436,436,1988,Bavaria,2nd Quintile,Very concerned,0.25138,77,9131,0.21696,0.28596
437,437,1988,Bavaria,2nd Quintile,Somewhat concerned,0.60116,181,9131,0.5439,0.65246
438,438,1988,Bavaria,2nd Quintile,Not concerned at all,0.14746,54,9131,0.117,0.18351
439,439,1988,Bavaria,3rd Quintile,Very concerned,0.22636,86,9131,0.20052,0.25061
440,440,1988,Bavaria,3rd Quintile,Somewhat concerned,0.61677,245,9131,0.57479,0.6638
441,441,1988,Bavaria,3rd Quintile,Not concerned at all,0.15687,64,9131,0.13169,0.1822
442,442,1988,Bavaria,4th Quintile,Very concerned,0.22971,76,9131,0.20693,0.25069
443,443,1988,Bavaria,4th Quintile,Somewhat concerned,0.62217,207,9131,0.58086,0.67037
444,444,1988,Bavaria,4th Quintile,Not concerned at all,0.14812,54,9131,0.12498,0.16943
445,445,1988,Bavaria,5th Quintile,Very concerned,0.1931,63,9131,0.17275,0.21204
446,446,1988,Bavaria,5th Quintile,Somewhat concerned,0.67547,217,9131,0.64491,0.70863
447,447,1988,Bavaria,5th Quintile,Not concerned at all,0.13144,44,9131,0.11197,0.14937
448,448,1988,Berlin,1st Quintile,Somewhat concerned,1.0,38,9131,0.72751,1.28842
449,449,1988,Berlin,2nd Quintile,Somewhat concerned,1.0,33,9131,0.78125,1.26291
450,450,1988,Berlin,3rd Quintile,Somewhat concerned,1.0,41,9131,0.78552,1.2652
451,451,1988,Berlin,4th Quintile,Somewhat concerned,1.0,45,9131,0.84862,1.14359
452,452,1988,Berlin,5th Quintile,Somewhat concerned,1.0,49,9131,0.89667,1.08059
453,453,1989,Schleswig-Holstein,1st Quintile,Somewhat concerned,1.0,37,8592,0.82087,1.18687
454,454,1989,Schleswig-Holstein,2nd Quintile,Somewhat concerned,1.0,36,8592,0.82296,1.19192
455,455,1989,Schleswig-Holstein,5th Quintile,Somewhat concerned,1.0,32,8592,0.88057,1.10331
456,456,1989,Lower Saxony,1st Quintile,Very concerned,0.25323,54,8592,0.21514,0.30071
457,457,1989,Lower Saxony,1st Quintile,Somewhat concerned,0.533,117,8592,0.46625,0.60875
458,458,1989,Lower Saxony,1st Quintile,Not concerned at all,0.21377,37,8592,0.17508,0.24897
459,459,1989,Lower Saxony,2nd Quintile,Very concerned,0.17569,31,8592,0.14081,0.21815
460,460,1989,Lower Saxony,2nd Quintile,Somewhat concerned,0.61758,94,8592,0.53889,0.68807
461,461,1989,Lower Saxony,2nd Quintile,Not concerned at all,0.20674,38,8592,0.16762,0.25332
462,462,1989,Lower Saxony,3rd Quintile,Very concerned,0.17329,32,8592,0.14817,0.19337
463,463,1989,Lower Saxony,3rd Quintile,Somewhat concerned,0.58941,111,8592,0.54219,0.64376
464,464,1989,Lower Saxony,3rd Quintile,Not concerned at all,0.2373,45,8592,0.1987,0.27827
465,465,1989,Lower Saxony,4th Quintile,Very concerned,0.21118,45,8592,0.18949,0.23818
466,466,1989,Lower Saxony,4th Quintile,Somewhat concerned,0.5671,141,8592,0.522,0.61761
467,467,1989,Lower Saxony,4th Quintile,Not concerned at all,0.22172,52,8592,0.19435,0.2497
468,468,1989,Lower Saxony,5th Quintile,Somewhat concerned,0.68404,122,8592,0.6271,0.75224
469,469,1989,Lower Saxony,5th Quintile,Not concerned at all,0.31596,52,8592,0.28693,0.34768
470,470,1989,North Rhine-Westphalia,1st Quintile,Very concerned,0.27166,131,8592,0.24474,0.30401
471,471,1989,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.53791,320,8592,0.49111,0.58339
472,472,1989,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.19044,139,8592,0.15905,0.2171
473,473,1989,North Rhine-Westphalia,2nd Quintile,Very concerned,0.2276,117,8592,0.19763,0.25577
474,474,1989,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.58447,290,8592,0.5374,0.62445
475,475,1989,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.18792,116,8592,0.16111,0.21519
476,476,1989,North Rhine-Westphalia,3rd Quintile,Very concerned,0.23386,106,8592,0.20891,0.25502
477,477,1989,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.61301,293,8592,0.57835,0.64751
478,478,1989,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.15314,95,8592,0.13517,0.17019
479,479,1989,North Rhine-Westphalia,4th Quintile,Very concerned,0.18357,85,8592,0.16134,0.20555
480,480,1989,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.59288,278,8592,0.55338,0.63385
481,481,1989,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.22355,121,8592,0.19741,0.25951
482,482,1989,North Rhine-Westphalia,5th Quintile,Very concerned,0.15463,69,8592,0.14001,0.16992
483,483,1989,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.59647,293,8592,0.5659,0.62924
484,484,1989,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.2489,128,8592,0.23074,0.26815
485,485,1989,Hesse,1st Quintile,Very concerned,0.11981,37,8592,0.08653,0.15864
486,486,1989,Hesse,1st Quintile,Somewhat concerned,0.58305,128,8592,0.49229,0.67965
487,487,1989,Hesse,1st Quintile,Not concerned at all,0.29714,52,8592,0.21677,0.37447
488,488,1989,Hesse,2nd Quintile,Somewhat concerned,0.65841,102,8592,0.56989,0.76324
489,489,1989,Hesse,2nd Quintile,Not concerned at all,0.34159,50,8592,0.26546,0.43752
490,490,1989,Hesse,3rd Quintile,Somewhat concerned,0.67043,109,8592,0.59048,0.74628
