"plh0040","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Keine Sorgen","1997","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","1997","Bayern","West","82","0.0464773496307603","0.0361975060840497","0.0567571931774709"
"Keine Sorgen","1997","Bayern","Ost","","","",""
"Keine Sorgen","1997","Saarland","West","","","",""
"Keine Sorgen","1997","Saarland","Ost","","","",""
"Keine Sorgen","1997","Berlin","West","","","",""
"Keine Sorgen","1997","Berlin","Ost","","","",""
"Keine Sorgen","1997","Brandenburg","West","","","",""
"Keine Sorgen","1997","Brandenburg","Ost","","","",""
"Keine Sorgen","1997","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","1997","Mecklenburg-Vorpommern","Ost","","","",""
"Keine Sorgen","1997","Sachsen","West","","","",""
"Keine Sorgen","1997","Sachsen","Ost","","","",""
"Keine Sorgen","1997","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","1997","Sachsen-Anhalt","Ost","","","",""
"Keine Sorgen","1997","Thüringen","West","","","",""
"Keine Sorgen","1997","Thüringen","Ost","","","",""
"Große Sorgen","1998","Schleswig-Holstein","West","153","0.500758294119763","0.447611369680598","0.553905218558929"
"Große Sorgen","1998","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","1998","Hamburg","West","84","0.598226377589037","0.520288282542536","0.676164472635538"
"Große Sorgen","1998","Hamburg","Ost","","","",""
"Große Sorgen","1998","Niedersachsen","West","690","0.618257773377689","0.590573979142871","0.645941567612507"
"Große Sorgen","1998","Niedersachsen","Ost","","","",""
"Große Sorgen","1998","Bremen","West","66","0.712403660488855","0.623240543569403","0.801566777408307"
"Große Sorgen","1998","Bremen","Ost","","","",""
"Große Sorgen","1998","Nordrhein-Westfalen","West","1558","0.563742157474906","0.545402800603649","0.582081514346163"
"Große Sorgen","1998","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","1998","Hessen","West","553","0.611864876836701","0.580678429352276","0.643051324321126"
"Große Sorgen","1998","Hessen","Ost","","","",""
"Große Sorgen","1998","Rheinland-Pfalz,Saarland","West","449","0.582690936382951","0.548413165879862","0.616968706886039"
"Große Sorgen","1998","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","1998","Baden-Württemberg","West","880","0.534164495529343","0.511094435372608","0.557234555686077"
"Große Sorgen","1998","Baden-Württemberg","Ost","","","",""
"Große Sorgen","1998","Bayern","West","878","0.49915545156933","0.476321942310713","0.521988960827948"
"Große Sorgen","1998","Bayern","Ost","","","",""
"Große Sorgen","1998","Saarland","West","","","",""
"Große Sorgen","1998","Saarland","Ost","","","",""
"Große Sorgen","1998","Berlin","West","178","0.600445922576566","0.543877172784915","0.657014672368216"
"Große Sorgen","1998","Berlin","Ost","143","0.647271884498341","0.585919204104579","0.708624564892104"
"Große Sorgen","1998","Brandenburg","West","","","",""
"Große Sorgen","1998","Brandenburg","Ost","407","0.699010690398259","0.662759023782917","0.7352623570136"
"Große Sorgen","1998","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","1998","Mecklenburg-Vorpommern","Ost","253","0.641774468666208","0.595077352065827","0.688471585266589"
"Große Sorgen","1998","Sachsen","West","","","",""
"Große Sorgen","1998","Sachsen","Ost","725","0.648138460329646","0.620704317409727","0.675572603249565"
"Große Sorgen","1998","Sachsen-Anhalt","West","","","",""
"Große Sorgen","1998","Sachsen-Anhalt","Ost","493","0.761312077519775","0.729366067603075","0.793258087436475"
"Große Sorgen","1998","Thüringen","West","","","",""
"Große Sorgen","1998","Thüringen","Ost","471","0.686441785605331","0.652624410881595","0.720259160329067"
"Einige Sorgen","1998","Schleswig-Holstein","West","148","0.398510237740711","0.346469613925926","0.450550861555495"
"Einige Sorgen","1998","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","1998","Hamburg","West","65","0.388732979533606","0.311239087538984","0.466226871528227"
"Einige Sorgen","1998","Hamburg","Ost","","","",""
"Einige Sorgen","1998","Niedersachsen","West","449","0.346424403226473","0.319309511691073","0.373539294761872"
"Einige Sorgen","1998","Niedersachsen","Ost","","","",""
"Einige Sorgen","1998","Bremen","West","","","",""
"Einige Sorgen","1998","Bremen","Ost","","","",""
"Einige Sorgen","1998","Nordrhein-Westfalen","West","1133","0.393831750499498","0.375763164103258","0.411900336895738"
"Einige Sorgen","1998","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","1998","Hessen","West","335","0.339335560353944","0.309034918769825","0.369636201938062"
"Einige Sorgen","1998","Hessen","Ost","","","",""
"Einige Sorgen","1998","Rheinland-Pfalz,Saarland","West","318","0.381804041891437","0.348032734943684","0.415575348839191"
"Einige Sorgen","1998","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","1998","Baden-Württemberg","West","823","0.416878728570493","0.39407639814224","0.439681058998745"
"Einige Sorgen","1998","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","1998","Bayern","West","856","0.443940650316054","0.421251078053612","0.466630222578496"
"Einige Sorgen","1998","Bayern","Ost","","","",""
"Einige Sorgen","1998","Saarland","West","","","",""
"Einige Sorgen","1998","Saarland","Ost","","","",""
"Einige Sorgen","1998","Berlin","West","94","0.343731341680129","0.288878106639086","0.398584576721173"
"Einige Sorgen","1998","Berlin","Ost","84","0.331322882762325","0.270885718766131","0.391760046758519"
"Einige Sorgen","1998","Brandenburg","West","","","",""
"Einige Sorgen","1998","Brandenburg","Ost","198","0.280112436851579","0.244622186383109","0.315602687320049"
"Einige Sorgen","1998","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","1998","Mecklenburg-Vorpommern","Ost","145","0.341323102702751","0.295144622311389","0.387501583094113"
"Einige Sorgen","1998","Sachsen","West","","","",""
"Einige Sorgen","1998","Sachsen","Ost","416","0.334463901823587","0.30735998630765","0.361567817339524"
"Einige Sorgen","1998","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","1998","Sachsen-Anhalt","Ost","180","0.222739059650477","0.191557225813903","0.25392089348705"
"Einige Sorgen","1998","Thüringen","West","","","",""
"Einige Sorgen","1998","Thüringen","Ost","238","0.297345671728293","0.264027541922905","0.330663801533681"
"Keine Sorgen","1998","Schleswig-Holstein","West","39","0.100731468139526","0.0687398717109786","0.132723064568073"
"Keine Sorgen","1998","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","1998","Hamburg","West","","","",""
"Keine Sorgen","1998","Hamburg","Ost","","","",""
"Keine Sorgen","1998","Niedersachsen","West","44","0.0353178233958383","0.0247995413710064","0.0458361054206703"
"Keine Sorgen","1998","Niedersachsen","Ost","","","",""
"Keine Sorgen","1998","Bremen","West","","","",""
"Keine Sorgen","1998","Bremen","Ost","","","",""
"Keine Sorgen","1998","Nordrhein-Westfalen","West","118","0.0424260920255963","0.0349723408957683","0.0498798431554243"
"Keine Sorgen","1998","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","1998","Hessen","West","50","0.0487995628093557","0.0350118998642485","0.0625872257544629"
"Keine Sorgen","1998","Hessen","Ost","","","",""
"Keine Sorgen","1998","Rheinland-Pfalz,Saarland","West","","","",""
"Keine Sorgen","1998","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","1998","Baden-Württemberg","West","93","0.0489567759001646","0.0389774442223482","0.0589361075779809"
"Keine Sorgen","1998","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","1998","Bayern","West","108","0.0569038981146157","0.0463247118905939","0.0674830843386376"
"Keine Sorgen","1998","Bayern","Ost","","","",""
"Keine Sorgen","1998","Saarland","West","","","",""
"Keine Sorgen","1998","Saarland","Ost","","","",""
"Keine Sorgen","1998","Berlin","West","","","",""
"Keine Sorgen","1998","Berlin","Ost","","","",""
"Keine Sorgen","1998","Brandenburg","West","","","",""
"Keine Sorgen","1998","Brandenburg","Ost","","","",""
"Keine Sorgen","1998","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","1998","Mecklenburg-Vorpommern","Ost","","","",""
"Keine Sorgen","1998","Sachsen","West","","","",""
"Keine Sorgen","1998","Sachsen","Ost","","","",""
"Keine Sorgen","1998","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","1998","Sachsen-Anhalt","Ost","","","",""
"Keine Sorgen","1998","Thüringen","West","","","",""
"Keine Sorgen","1998","Thüringen","Ost","","","",""
"Große Sorgen","1999","Schleswig-Holstein","West","112","0.417963718714804","0.364007700112821","0.471919737316788"
"Große Sorgen","1999","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","1999","Hamburg","West","71","0.547186511889752","0.464436500909333","0.629936522870171"
"Große Sorgen","1999","Hamburg","Ost","","","",""
"Große Sorgen","1999","Niedersachsen","West","679","0.619548336384122","0.591657666704586","0.647439006063657"
"Große Sorgen","1999","Niedersachsen","Ost","","","",""
"Große Sorgen","1999","Bremen","West","66","0.793456680837792","0.708390751449088","0.878522610226495"
"Große Sorgen","1999","Bremen","Ost","","","",""
"Große Sorgen","1999","Nordrhein-Westfalen","West","1431","0.546507240540289","0.527669843417968","0.56534463766261"
"Große Sorgen","1999","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","1999","Hessen","West","475","0.554628860871025","0.521994770885078","0.587262950856973"
"Große Sorgen","1999","Hessen","Ost","","","",""
"Große Sorgen","1999","Rheinland-Pfalz,Saarland","West","353","0.47011496846309","0.434793132079667","0.505436804846514"
"Große Sorgen","1999","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","1999","Baden-Württemberg","West","771","0.46896041211582","0.445397064364238","0.492523759867403"
"Große Sorgen","1999","Baden-Württemberg","Ost","","","",""
"Große Sorgen","1999","Bayern","West","750","0.418399692313689","0.395547410686939","0.44125197394044"
"Große Sorgen","1999","Bayern","Ost","","","",""
"Große Sorgen","1999","Saarland","West","","","",""
"Große Sorgen","1999","Saarland","Ost","","","",""
"Große Sorgen","1999","Berlin","West","158","0.521084888611262","0.463490167528571","0.578679609693953"
"Große Sorgen","1999","Berlin","Ost","152","0.673350087990418","0.612070114981342","0.734630060999494"
"Große Sorgen","1999","Brandenburg","West","","","",""
"Große Sorgen","1999","Brandenburg","Ost","376","0.631996800242816","0.593279220783841","0.670714379701791"
"Große Sorgen","1999","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","1999","Mecklenburg-Vorpommern","Ost","242","0.631414623350867","0.584079009708993","0.678750236992742"
"Große Sorgen","1999","Sachsen","West","","","",""
"Große Sorgen","1999","Sachsen","Ost","718","0.641822892518462","0.614123710548943","0.669522074487981"
"Große Sorgen","1999","Sachsen-Anhalt","West","","","",""
"Große Sorgen","1999","Sachsen-Anhalt","Ost","459","0.712258016480854","0.678479246188632","0.746036786773076"
"Große Sorgen","1999","Thüringen","West","","","",""
"Große Sorgen","1999","Thüringen","Ost","450","0.649854373159349","0.614938662219642","0.684770084099057"
"Einige Sorgen","1999","Schleswig-Holstein","West","162","0.452230150656878","0.397783095704721","0.506677205609035"
"Einige Sorgen","1999","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","1999","Hamburg","West","59","0.399232972443476","0.317817502047069","0.480648442839883"
"Einige Sorgen","1999","Hamburg","Ost","","","",""
"Einige Sorgen","1999","Niedersachsen","West","442","0.349368925173309","0.321979612199941","0.376758238146676"
"Einige Sorgen","1999","Niedersachsen","Ost","","","",""
"Einige Sorgen","1999","Bremen","West","","","",""
"Einige Sorgen","1999","Bremen","Ost","","","",""
"Einige Sorgen","1999","Nordrhein-Westfalen","West","1074","0.386308487011118","0.367884656145467","0.404732317876769"
"Einige Sorgen","1999","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","1999","Hessen","West","354","0.380300433253015","0.348424475295135","0.412176391210895"
"Einige Sorgen","1999","Hessen","Ost","","","",""
"Einige Sorgen","1999","Rheinland-Pfalz,Saarland","West","376","0.481016790597978","0.445657203834229","0.516376377361728"
"Einige Sorgen","1999","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","1999","Baden-Württemberg","West","785","0.442124798634297","0.418674605811871","0.465574991456723"
"Einige Sorgen","1999","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","1999","Bayern","West","866","0.497194531362722","0.474032068105924","0.520356994619519"
"Einige Sorgen","1999","Bayern","Ost","","","",""
"Einige Sorgen","1999","Saarland","West","","","",""
"Einige Sorgen","1999","Saarland","Ost","","","",""
"Einige Sorgen","1999","Berlin","West","111","0.416883845862973","0.360039897086652","0.473727794639293"
"Einige Sorgen","1999","Berlin","Ost","64","0.294548568877463","0.234986626807229","0.354110510947696"
"Einige Sorgen","1999","Brandenburg","West","","","",""
"Einige Sorgen","1999","Brandenburg","Ost","199","0.334926317606651","0.297035456094747","0.372817179118555"
"Einige Sorgen","1999","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","1999","Mecklenburg-Vorpommern","Ost","147","0.34993859599992","0.303139791767864","0.396737400231975"
"Einige Sorgen","1999","Sachsen","West","","","",""
"Einige Sorgen","1999","Sachsen","Ost","389","0.321441930553295","0.294461106935133","0.348422754171457"
"Einige Sorgen","1999","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","1999","Sachsen-Anhalt","Ost","208","0.257008236303244","0.224402871319082","0.289613601287405"
"Einige Sorgen","1999","Thüringen","West","","","",""
"Einige Sorgen","1999","Thüringen","Ost","245","0.323795579502763","0.289545390401305","0.358045768604221"
"Keine Sorgen","1999","Schleswig-Holstein","West","47","0.129806130628318","0.0930397239553903","0.166572537301245"
"Keine Sorgen","1999","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","1999","Hamburg","West","","","",""
"Keine Sorgen","1999","Hamburg","Ost","","","",""
"Keine Sorgen","1999","Niedersachsen","West","43","0.0310827384425698","0.0211132107432314","0.0410522661419082"
"Keine Sorgen","1999","Niedersachsen","Ost","","","",""
"Keine Sorgen","1999","Bremen","West","","","",""
"Keine Sorgen","1999","Bremen","Ost","","","",""
"Keine Sorgen","1999","Nordrhein-Westfalen","West","178","0.0671842724485926","0.0577116660118523","0.0766568788853328"
"Keine Sorgen","1999","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","1999","Hessen","West","62","0.0650707058759596","0.0488753169521882","0.081266094799731"
"Keine Sorgen","1999","Hessen","Ost","","","",""
"Keine Sorgen","1999","Rheinland-Pfalz,Saarland","West","38","0.0488682409389315","0.0336107154571512","0.0641257664207118"
"Keine Sorgen","1999","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","1999","Baden-Württemberg","West","167","0.0889147892498822","0.0754756345710952","0.102353943928669"
"Keine Sorgen","1999","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","1999","Bayern","West","174","0.0844057763235889","0.0715274572221286","0.0972840954250493"
"Keine Sorgen","1999","Bayern","Ost","","","",""
"Keine Sorgen","1999","Saarland","West","","","",""
"Keine Sorgen","1999","Saarland","Ost","","","",""
"Keine Sorgen","1999","Berlin","West","","","",""
"Keine Sorgen","1999","Berlin","Ost","","","",""
"Keine Sorgen","1999","Brandenburg","West","","","",""
"Keine Sorgen","1999","Brandenburg","Ost","","","",""
"Keine Sorgen","1999","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","1999","Mecklenburg-Vorpommern","Ost","","","",""
"Keine Sorgen","1999","Sachsen","West","","","",""
"Keine Sorgen","1999","Sachsen","Ost","44","0.0367351769282427","0.0258678095838236","0.0476025442726618"
"Keine Sorgen","1999","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","1999","Sachsen-Anhalt","Ost","","","",""
"Keine Sorgen","1999","Thüringen","West","","","",""
"Keine Sorgen","1999","Thüringen","Ost","","","",""
"Große Sorgen","2000","Schleswig-Holstein","West","255","0.416225233420758","0.379735058583012","0.452715408258503"
"Große Sorgen","2000","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2000","Hamburg","West","154","0.550702181074027","0.494225975236454","0.607178386911599"
"Große Sorgen","2000","Hamburg","Ost","","","",""
"Große Sorgen","2000","Niedersachsen","West","1092","0.563558104793729","0.541919957311938","0.58519625227552"
"Große Sorgen","2000","Niedersachsen","Ost","","","",""
"Große Sorgen","2000","Bremen","West","111","0.621912949188206","0.552412439549368","0.691413458827045"
