,Unnamed: 0,year,bula_h,sampreg,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1214,1214,2021,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.444,396,17076,0.39767,0.50165
1215,1215,2021,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.21605,192,17076,0.17767,0.2478
1216,1216,2021,Baden-Wuerttemberg,West,Very concerned,0.27797,468,17076,0.24958,0.31463
1217,1217,2021,Baden-Wuerttemberg,West,Somewhat concerned,0.46405,929,17076,0.42319,0.50679
1218,1218,2021,Baden-Wuerttemberg,West,Not concerned at all,0.25797,560,17076,0.23289,0.28324
1219,1219,2021,Bavaria,West,Very concerned,0.28534,679,17076,0.25654,0.31602
1220,1220,2021,Bavaria,West,Somewhat concerned,0.44872,1217,17076,0.41526,0.48309
1221,1221,2021,Bavaria,West,Not concerned at all,0.26595,767,17076,0.23794,0.29308
1222,1222,2021,Berlin,West,Very concerned,0.29282,117,17076,0.24396,0.34892
1223,1223,2021,Berlin,West,Somewhat concerned,0.37684,220,17076,0.31114,0.44613
1224,1224,2021,Berlin,West,Not concerned at all,0.33034,157,17076,0.27005,0.38296
1225,1225,2021,Berlin,East,Very concerned,0.35286,70,17076,0.24577,0.4601
1226,1226,2021,Berlin,East,Somewhat concerned,0.43964,126,17076,0.35906,0.52728
1227,1227,2021,Berlin,East,Not concerned at all,0.2075,95,17076,0.15335,0.27091
1228,1228,2021,Brandenburg,East,Very concerned,0.42127,251,17076,0.35371,0.49999
1229,1229,2021,Brandenburg,East,Somewhat concerned,0.42247,300,17076,0.36842,0.48562
1230,1230,2021,Brandenburg,East,Not concerned at all,0.15626,106,17076,0.11913,0.19141
1231,1231,2021,Mecklenburg-Western Pomerania,East,Very concerned,0.36586,126,17076,0.30116,0.42494
1232,1232,2021,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.46562,199,17076,0.38651,0.55222
1233,1233,2021,Mecklenburg-Western Pomerania,East,Not concerned at all,0.16852,65,17076,0.12327,0.21715
1234,1234,2021,Saxony,East,Very concerned,0.35396,395,17076,0.3169,0.39609
1235,1235,2021,Saxony,East,Somewhat concerned,0.49377,534,17076,0.44104,0.55204
1236,1236,2021,Saxony,East,Not concerned at all,0.15227,184,17076,0.12151,0.18472
1237,1237,2021,Saxony-Anhalt,East,Very concerned,0.47333,241,17076,0.39959,0.5547
1238,1238,2021,Saxony-Anhalt,East,Somewhat concerned,0.38762,240,17076,0.32801,0.44777
1239,1239,2021,Saxony-Anhalt,East,Not concerned at all,0.13905,79,17076,0.08703,0.1853
1240,1240,2021,Thuringa,East,Very concerned,0.3528,234,17076,0.3009,0.40349
1241,1241,2021,Thuringa,East,Somewhat concerned,0.44799,252,17076,0.38087,0.5292
1242,1242,2021,Thuringa,East,Not concerned at all,0.19921,107,17076,0.15005,0.26962
