,Unnamed: 0,year,bula_h,regtyp,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1114,1114,2011,Hesse,Rural regions,Very concerned,0.36391,84,20297,0.30657,0.41514
1115,1115,2011,Hesse,Rural regions,Somewhat concerned,0.63609,135,20297,0.53543,0.73771
1116,1116,2011,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.34952,308,20297,0.31614,0.38321
1117,1117,2011,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.49048,430,20297,0.44918,0.53635
1118,1118,2011,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.16,132,20297,0.13104,0.18556
1119,1119,2011,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.35603,121,20297,0.30473,0.41397
1120,1120,2011,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.47034,148,20297,0.41944,0.5415
1121,1121,2011,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.17363,51,20297,0.11893,0.23231
1122,1122,2011,Baden-Wuerttemberg,Urban regions,Very concerned,0.27142,620,20297,0.25092,0.29158
1123,1123,2011,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.50742,1122,20297,0.47928,0.53544
1124,1124,2011,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.22116,487,20297,0.20478,0.23913
1125,1125,2011,Baden-Wuerttemberg,Rural regions,Very concerned,0.26599,69,20297,0.18842,0.33341
1126,1126,2011,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.54505,123,20297,0.45235,0.6403
1127,1127,2011,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.18897,50,20297,0.12785,0.26547
1128,1128,2011,Bavaria,Urban regions,Very concerned,0.23727,336,20297,0.21214,0.26442
1129,1129,2011,Bavaria,Urban regions,Somewhat concerned,0.50506,761,20297,0.47489,0.53852
1130,1130,2011,Bavaria,Urban regions,Not concerned at all,0.25767,381,20297,0.2334,0.28491
1131,1131,2011,Bavaria,Rural regions,Very concerned,0.32753,498,20297,0.29891,0.36327
1132,1132,2011,Bavaria,Rural regions,Somewhat concerned,0.49733,844,20297,0.46342,0.52658
1133,1133,2011,Bavaria,Rural regions,Not concerned at all,0.17514,304,20297,0.15233,0.19721
1134,1134,2011,Berlin,Urban regions,Very concerned,0.38811,297,20297,0.35566,0.42618
1135,1135,2011,Berlin,Urban regions,Somewhat concerned,0.45016,345,20297,0.40953,0.48538
1136,1136,2011,Berlin,Urban regions,Not concerned at all,0.16173,132,20297,0.13813,0.18361
1137,1137,2011,Brandenburg,Urban regions,Somewhat concerned,1.0,31,20297,0.74275,1.25907
1138,1138,2011,Brandenburg,Rural regions,Very concerned,0.44983,338,20297,0.40845,0.49548
1139,1139,2011,Brandenburg,Rural regions,Somewhat concerned,0.44027,368,20297,0.39514,0.48285
1140,1140,2011,Brandenburg,Rural regions,Not concerned at all,0.1099,92,20297,0.09254,0.12531
1141,1141,2011,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.3945,158,20297,0.34013,0.44916
1142,1142,2011,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.48277,242,20297,0.42813,0.53504
1143,1143,2011,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.12273,57,20297,0.09958,0.14626
1144,1144,2011,Saxony,Urban regions,Very concerned,0.36745,239,20297,0.32231,0.4115
1145,1145,2011,Saxony,Urban regions,Somewhat concerned,0.4918,372,20297,0.44894,0.53966
1146,1146,2011,Saxony,Urban regions,Not concerned at all,0.14076,112,20297,0.1215,0.15843
1147,1147,2011,Saxony,Rural regions,Very concerned,0.43184,266,20297,0.38391,0.48561
1148,1148,2011,Saxony,Rural regions,Somewhat concerned,0.44162,294,20297,0.39769,0.4937
1149,1149,2011,Saxony,Rural regions,Not concerned at all,0.12654,112,20297,0.10634,0.14872
1150,1150,2011,Saxony-Anhalt,Urban regions,Very concerned,0.49632,86,20297,0.4235,0.57938
1151,1151,2011,Saxony-Anhalt,Urban regions,Somewhat concerned,0.50368,90,20297,0.41695,0.57889
1152,1152,2011,Saxony-Anhalt,Rural regions,Very concerned,0.43507,271,20297,0.3851,0.4837
1153,1153,2011,Saxony-Anhalt,Rural regions,Somewhat concerned,0.42014,299,20297,0.37358,0.47076
1154,1154,2011,Saxony-Anhalt,Rural regions,Not concerned at all,0.1448,86,20297,0.11936,0.17133
1155,1155,2011,Thuringa,Urban regions,Very concerned,0.31268,96,20297,0.26457,0.36612
1156,1156,2011,Thuringa,Urban regions,Somewhat concerned,0.52586,116,20297,0.40376,0.65549
1157,1157,2011,Thuringa,Urban regions,Not concerned at all,0.16146,50,20297,0.11689,0.22945
1158,1158,2011,Thuringa,Rural regions,Very concerned,0.34627,198,20297,0.29961,0.39484
1159,1159,2011,Thuringa,Rural regions,Somewhat concerned,0.4586,291,20297,0.40808,0.504
1160,1160,2011,Thuringa,Rural regions,Not concerned at all,0.19513,113,20297,0.17009,0.21722
1161,1161,2012,Schleswig-Holstein,Urban regions,Very concerned,0.29579,65,20252,0.23693,0.35576
1162,1162,2012,Schleswig-Holstein,Urban regions,Somewhat concerned,0.47332,84,20252,0.39126,0.57403
1163,1163,2012,Schleswig-Holstein,Urban regions,Not concerned at all,0.23089,39,20252,0.15998,0.29917
1164,1164,2012,Schleswig-Holstein,Rural regions,Very concerned,0.32685,134,20252,0.2758,0.37061
1165,1165,2012,Schleswig-Holstein,Rural regions,Somewhat concerned,0.4843,237,20252,0.4366,0.53071
1166,1166,2012,Schleswig-Holstein,Rural regions,Not concerned at all,0.18885,83,20252,0.15634,0.22471
1167,1167,2012,Hamburg,Urban regions,Very concerned,0.23226,66,20252,0.18899,0.273
1168,1168,2012,Hamburg,Urban regions,Somewhat concerned,0.48,165,20252,0.41774,0.54603
1169,1169,2012,Hamburg,Urban regions,Not concerned at all,0.28774,102,20252,0.23792,0.35713
1170,1170,2012,Lower Saxony,Urban regions,Very concerned,0.26241,208,20252,0.23146,0.29528
1171,1171,2012,Lower Saxony,Urban regions,Somewhat concerned,0.51191,400,20252,0.46558,0.55433
1172,1172,2012,Lower Saxony,Urban regions,Not concerned at all,0.22568,171,20252,0.18942,0.26681
1173,1173,2012,Lower Saxony,Rural regions,Very concerned,0.32932,323,20252,0.2973,0.36942
1174,1174,2012,Lower Saxony,Rural regions,Somewhat concerned,0.53195,600,20252,0.49281,0.57027
1175,1175,2012,Lower Saxony,Rural regions,Not concerned at all,0.13873,163,20252,0.12004,0.15713
1176,1176,2012,Bremen,Urban regions,Very concerned,0.40224,42,20252,0.28253,0.49901
1177,1177,2012,Bremen,Urban regions,Somewhat concerned,0.59776,69,20252,0.48048,0.74042
1178,1178,2012,North Rhine-Westphalia,Urban regions,Very concerned,0.36434,1409,20252,0.34845,0.38263
1179,1179,2012,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.453,1793,20252,0.43655,0.47311
1180,1180,2012,North Rhine-Westphalia,Urban regions,Not concerned at all,0.18266,704,20252,0.16952,0.19533
1181,1181,2012,North Rhine-Westphalia,Rural regions,Very concerned,0.54445,53,20252,0.44645,0.65375
1182,1182,2012,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.45555,48,20252,0.33858,0.6164
1183,1183,2012,Hesse,Urban regions,Very concerned,0.22966,265,20252,0.20803,0.25391
1184,1184,2012,Hesse,Urban regions,Somewhat concerned,0.49294,564,20252,0.45472,0.53098
1185,1185,2012,Hesse,Urban regions,Not concerned at all,0.2774,291,20252,0.2472,0.31083
1186,1186,2012,Hesse,Rural regions,Very concerned,0.44243,110,20252,0.38731,0.50402
1187,1187,2012,Hesse,Rural regions,Somewhat concerned,0.43885,126,20252,0.37211,0.51534
1188,1188,2012,Hesse,Rural regions,Not concerned at all,0.11872,36,20252,0.08997,0.1505
1189,1189,2012,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.3264,296,20252,0.29283,0.36306
1190,1190,2012,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.48683,439,20252,0.44534,0.52867
1191,1191,2012,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.18677,149,20252,0.16375,0.20861
1192,1192,2012,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.33724,96,20252,0.279,0.39683
1193,1193,2012,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.49725,159,20252,0.43816,0.57697
1194,1194,2012,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.16552,46,20252,0.11695,0.2154
1195,1195,2012,Baden-Wuerttemberg,Urban regions,Very concerned,0.25328,551,20252,0.23428,0.27373
1196,1196,2012,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.5045,1064,20252,0.4753,0.52891
1197,1197,2012,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.24222,516,20252,0.22432,0.26186
1198,1198,2012,Baden-Wuerttemberg,Rural regions,Very concerned,0.18694,47,20252,0.12733,0.24977
1199,1199,2012,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.51944,130,20252,0.43129,0.62696
1200,1200,2012,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.29362,61,20252,0.22349,0.382
1201,1201,2012,Bavaria,Urban regions,Very concerned,0.21328,302,20252,0.19333,0.23827
1202,1202,2012,Bavaria,Urban regions,Somewhat concerned,0.51683,730,20252,0.48636,0.55236
1203,1203,2012,Bavaria,Urban regions,Not concerned at all,0.26988,412,20252,0.24537,0.29641
1204,1204,2012,Bavaria,Rural regions,Very concerned,0.25321,449,20252,0.23679,0.27155
1205,1205,2012,Bavaria,Rural regions,Somewhat concerned,0.53558,890,20252,0.50075,0.57608
1206,1206,2012,Bavaria,Rural regions,Not concerned at all,0.2112,371,20252,0.19049,0.23192
1207,1207,2012,Berlin,Urban regions,Very concerned,0.32582,268,20252,0.30183,0.35994
1208,1208,2012,Berlin,Urban regions,Somewhat concerned,0.48476,378,20252,0.43819,0.52638
1209,1209,2012,Berlin,Urban regions,Not concerned at all,0.18943,164,20252,0.16841,0.20955
1210,1210,2012,Brandenburg,Urban regions,Somewhat concerned,1.0,34,20252,0.80934,1.19069
1211,1211,2012,Brandenburg,Rural regions,Very concerned,0.43418,325,20252,0.38351,0.48855
1212,1212,2012,Brandenburg,Rural regions,Somewhat concerned,0.47637,386,20252,0.43322,0.52409
1213,1213,2012,Brandenburg,Rural regions,Not concerned at all,0.08945,78,20252,0.07723,0.10389
1214,1214,2012,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.36091,175,20252,0.30398,0.41169
1215,1215,2012,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.52729,222,20252,0.46426,0.59981
1216,1216,2012,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.11179,70,20252,0.08776,0.13466
1217,1217,2012,Saxony,Urban regions,Very concerned,0.34932,258,20252,0.31867,0.38028
1218,1218,2012,Saxony,Urban regions,Somewhat concerned,0.45295,348,20252,0.41781,0.48383
1219,1219,2012,Saxony,Urban regions,Not concerned at all,0.19774,119,20252,0.15583,0.24858
1220,1220,2012,Saxony,Rural regions,Very concerned,0.38719,246,20252,0.34346,0.42863
1221,1221,2012,Saxony,Rural regions,Somewhat concerned,0.453,338,20252,0.4183,0.49542
1222,1222,2012,Saxony,Rural regions,Not concerned at all,0.15981,131,20252,0.13154,0.18741
1223,1223,2012,Saxony-Anhalt,Urban regions,Very concerned,0.45758,72,20252,0.38915,0.53892
1224,1224,2012,Saxony-Anhalt,Urban regions,Somewhat concerned,0.54242,87,20252,0.45819,0.61943
1225,1225,2012,Saxony-Anhalt,Rural regions,Very concerned,0.42194,243,20252,0.36815,0.48744
1226,1226,2012,Saxony-Anhalt,Rural regions,Somewhat concerned,0.43502,307,20252,0.39377,0.47329
1227,1227,2012,Saxony-Anhalt,Rural regions,Not concerned at all,0.14304,85,20252,0.11555,0.17651
1228,1228,2012,Thuringa,Urban regions,Very concerned,0.37937,84,20252,0.29224,0.46247
1229,1229,2012,Thuringa,Urban regions,Somewhat concerned,0.43109,108,20252,0.33939,0.53998
1230,1230,2012,Thuringa,Urban regions,Not concerned at all,0.18953,50,20252,0.13592,0.25926
1231,1231,2012,Thuringa,Rural regions,Very concerned,0.32596,190,20252,0.28836,0.36961
1232,1232,2012,Thuringa,Rural regions,Somewhat concerned,0.45465,289,20252,0.41576,0.50288
1233,1233,2012,Thuringa,Rural regions,Not concerned at all,0.21938,139,20252,0.19868,0.24725
1234,1234,2013,Schleswig-Holstein,Urban regions,Very concerned,0.25521,42,18644,0.19174,0.32124
1235,1235,2013,Schleswig-Holstein,Urban regions,Somewhat concerned,0.50821,91,18644,0.42897,0.61273
1236,1236,2013,Schleswig-Holstein,Urban regions,Not concerned at all,0.23658,34,18644,0.15669,0.32005
1237,1237,2013,Schleswig-Holstein,Rural regions,Very concerned,0.2542,116,18644,0.22247,0.28978
1238,1238,2013,Schleswig-Holstein,Rural regions,Somewhat concerned,0.53068,221,18644,0.46277,0.58661
1239,1239,2013,Schleswig-Holstein,Rural regions,Not concerned at all,0.21513,86,18644,0.17807,0.25343
1240,1240,2013,Hamburg,Urban regions,Very concerned,0.26086,68,18644,0.21353,0.30551
1241,1241,2013,Hamburg,Urban regions,Somewhat concerned,0.45874,146,18644,0.3936,0.52703
1242,1242,2013,Hamburg,Urban regions,Not concerned at all,0.2804,94,18644,0.22087,0.34326
1243,1243,2013,Lower Saxony,Urban regions,Very concerned,0.326,216,18644,0.2872,0.3632
1244,1244,2013,Lower Saxony,Urban regions,Somewhat concerned,0.46116,363,18644,0.41851,0.51609
1245,1245,2013,Lower Saxony,Urban regions,Not concerned at all,0.21284,156,18644,0.18002,0.24857
1246,1246,2013,Lower Saxony,Rural regions,Very concerned,0.29529,293,18644,0.26708,0.32752
1247,1247,2013,Lower Saxony,Rural regions,Somewhat concerned,0.52835,559,18644,0.48846,0.56719
1248,1248,2013,Lower Saxony,Rural regions,Not concerned at all,0.17636,180,18644,0.1517,0.19717
1249,1249,2013,Bremen,Urban regions,Very concerned,0.48585,40,18644,0.38262,0.61812
1250,1250,2013,Bremen,Urban regions,Somewhat concerned,0.51415,59,18644,0.38724,0.69846
1251,1251,2013,North Rhine-Westphalia,Urban regions,Very concerned,0.36169,1316,18644,0.34379,0.37869
1252,1252,2013,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.46566,1680,18644,0.44629,0.48784
1253,1253,2013,North Rhine-Westphalia,Urban regions,Not concerned at all,0.17265,603,18644,0.15969,0.18484
1254,1254,2013,North Rhine-Westphalia,Rural regions,Very concerned,0.36906,42,18644,0.28069,0.46976
1255,1255,2013,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.63094,54,18644,0.47876,0.7662
1256,1256,2013,Hesse,Urban regions,Very concerned,0.23149,226,18644,0.20574,0.25443
1257,1257,2013,Hesse,Urban regions,Somewhat concerned,0.48137,521,18644,0.43844,0.52523
1258,1258,2013,Hesse,Urban regions,Not concerned at all,0.28715,292,18644,0.25226,0.3231
1259,1259,2013,Hesse,Rural regions,Very concerned,0.4041,97,18644,0.343,0.47625
1260,1260,2013,Hesse,Rural regions,Somewhat concerned,0.45588,112,18644,0.38318,0.52971
1261,1261,2013,Hesse,Rural regions,Not concerned at all,0.14002,36,18644,0.10207,0.17679
1262,1262,2013,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.27043,250,18644,0.24768,0.2961
1263,1263,2013,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.52345,418,18644,0.47831,0.57439
1264,1264,2013,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.20611,147,18644,0.17888,0.23929
1265,1265,2013,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.29526,81,18644,0.25562,0.34573
1266,1266,2013,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.54747,143,18644,0.48047,0.61087
1267,1267,2013,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.15727,52,18644,0.12478,0.1925
1268,1268,2013,Baden-Wuerttemberg,Urban regions,Very concerned,0.25155,488,18644,0.23028,0.27251
1269,1269,2013,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.51609,963,18644,0.4876,0.55589
1270,1270,2013,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.23236,450,18644,0.21123,0.25171
1271,1271,2013,Baden-Wuerttemberg,Rural regions,Very concerned,0.20202,42,18644,0.15363,0.26635
1272,1272,2013,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.52288,123,18644,0.43737,0.60518
1273,1273,2013,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.2751,47,18644,0.20809,0.36086
1274,1274,2013,Bavaria,Urban regions,Very concerned,0.17812,271,18644,0.16072,0.19889
1275,1275,2013,Bavaria,Urban regions,Somewhat concerned,0.52398,685,18644,0.48534,0.5639
1276,1276,2013,Bavaria,Urban regions,Not concerned at all,0.2979,399,18644,0.27129,0.33034
1277,1277,2013,Bavaria,Rural regions,Very concerned,0.25293,414,18644,0.23048,0.27825
1278,1278,2013,Bavaria,Rural regions,Somewhat concerned,0.51283,795,18644,0.47388,0.5478
1279,1279,2013,Bavaria,Rural regions,Not concerned at all,0.23424,351,18644,0.20685,0.2666
1280,1280,2013,Berlin,Urban regions,Very concerned,0.36612,263,18644,0.32799,0.40782
1281,1281,2013,Berlin,Urban regions,Somewhat concerned,0.43514,349,18644,0.40173,0.48197
1282,1282,2013,Berlin,Urban regions,Not concerned at all,0.19874,151,18644,0.16722,0.22604
1283,1283,2013,Brandenburg,Urban regions,Somewhat concerned,1.0,36,18644,0.8159,1.17489
1284,1284,2013,Brandenburg,Rural regions,Very concerned,0.40589,300,18644,0.37047,0.45743
1285,1285,2013,Brandenburg,Rural regions,Somewhat concerned,0.49784,344,18644,0.44413,0.55233
1286,1286,2013,Brandenburg,Rural regions,Not concerned at all,0.09627,68,18644,0.07395,0.1269
1287,1287,2013,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.35843,143,18644,0.30456,0.41244
1288,1288,2013,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.49678,211,18644,0.43733,0.56754
1289,1289,2013,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.14479,58,18644,0.1114,0.18111
1290,1290,2013,Saxony,Urban regions,Very concerned,0.33519,232,18644,0.29401,0.37737
1291,1291,2013,Saxony,Urban regions,Somewhat concerned,0.50616,333,18644,0.45448,0.55592
1292,1292,2013,Saxony,Urban regions,Not concerned at all,0.15865,105,18644,0.13529,0.18192
1293,1293,2013,Saxony,Rural regions,Very concerned,0.40227,237,18644,0.33719,0.44648
1294,1294,2013,Saxony,Rural regions,Somewhat concerned,0.47027,312,18644,0.42561,0.52397
1295,1295,2013,Saxony,Rural regions,Not concerned at all,0.12746,110,18644,0.10351,0.15096
1296,1296,2013,Saxony-Anhalt,Urban regions,Very concerned,0.522,75,18644,0.43546,0.62669
1297,1297,2013,Saxony-Anhalt,Urban regions,Somewhat concerned,0.478,77,18644,0.38019,0.56008
1298,1298,2013,Saxony-Anhalt,Rural regions,Very concerned,0.42575,231,18644,0.38156,0.47738
1299,1299,2013,Saxony-Anhalt,Rural regions,Somewhat concerned,0.46779,295,18644,0.41329,0.51684
1300,1300,2013,Saxony-Anhalt,Rural regions,Not concerned at all,0.10646,54,18644,0.08249,0.12905
1301,1301,2013,Thuringa,Urban regions,Very concerned,0.34856,80,18644,0.28462,0.42983
1302,1302,2013,Thuringa,Urban regions,Somewhat concerned,0.43908,109,18644,0.3589,0.54359
1303,1303,2013,Thuringa,Urban regions,Not concerned at all,0.21236,42,18644,0.12687,0.31954
1304,1304,2013,Thuringa,Rural regions,Very concerned,0.291,166,18644,0.25388,0.33588
1305,1305,2013,Thuringa,Rural regions,Somewhat concerned,0.50958,283,18644,0.44791,0.55571
1306,1306,2013,Thuringa,Rural regions,Not concerned at all,0.19942,118,18644,0.18027,0.22231
1307,1307,2014,Schleswig-Holstein,Urban regions,Very concerned,0.2109,72,26806,0.16677,0.26437
1308,1308,2014,Schleswig-Holstein,Urban regions,Somewhat concerned,0.59717,152,26806,0.50194,0.70797
1309,1309,2014,Schleswig-Holstein,Urban regions,Not concerned at all,0.19194,49,26806,0.13729,0.25359
1310,1310,2014,Schleswig-Holstein,Rural regions,Very concerned,0.25422,186,26806,0.22094,0.28665
1311,1311,2014,Schleswig-Holstein,Rural regions,Somewhat concerned,0.54717,347,26806,0.48563,0.61646
1312,1312,2014,Schleswig-Holstein,Rural regions,Not concerned at all,0.19861,114,26806,0.15938,0.24408
1313,1313,2014,Hamburg,Urban regions,Very concerned,0.2436,103,26806,0.19909,0.29315
1314,1314,2014,Hamburg,Urban regions,Somewhat concerned,0.44712,207,26806,0.378,0.51294
1315,1315,2014,Hamburg,Urban regions,Not concerned at all,0.30929,134,26806,0.2539,0.37103
1316,1316,2014,Lower Saxony,Urban regions,Very concerned,0.28947,293,26806,0.25425,0.33202
1317,1317,2014,Lower Saxony,Urban regions,Somewhat concerned,0.49343,546,26806,0.44865,0.54482
1318,1318,2014,Lower Saxony,Urban regions,Not concerned at all,0.21709,229,26806,0.17724,0.25023
1319,1319,2014,Lower Saxony,Rural regions,Very concerned,0.29495,448,26806,0.26786,0.32661
1320,1320,2014,Lower Saxony,Rural regions,Somewhat concerned,0.55082,812,26806,0.5068,0.59429
1321,1321,2014,Lower Saxony,Rural regions,Not concerned at all,0.15423,266,26806,0.13015,0.17727
1322,1322,2014,Bremen,Urban regions,Very concerned,0.41335,86,26806,0.31205,0.55733
1323,1323,2014,Bremen,Urban regions,Somewhat concerned,0.44957,94,26806,0.33027,0.57548
1324,1324,2014,Bremen,Urban regions,Not concerned at all,0.13708,34,26806,0.09912,0.17365
1325,1325,2014,North Rhine-Westphalia,Urban regions,Very concerned,0.38107,2095,26806,0.36256,0.39946
1326,1326,2014,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.46619,2560,26806,0.44559,0.4875
1327,1327,2014,North Rhine-Westphalia,Urban regions,Not concerned at all,0.15273,849,26806,0.14066,0.16521
1328,1328,2014,North Rhine-Westphalia,Rural regions,Very concerned,0.2884,39,26806,0.20728,0.35947
1329,1329,2014,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.7116,66,26806,0.55638,0.93185
1330,1330,2014,Hesse,Urban regions,Very concerned,0.26894,399,26806,0.24226,0.30035
1331,1331,2014,Hesse,Urban regions,Somewhat concerned,0.47087,753,26806,0.43541,0.5137
1332,1332,2014,Hesse,Urban regions,Not concerned at all,0.26019,388,26806,0.23422,0.28905
1333,1333,2014,Hesse,Rural regions,Very concerned,0.37635,113,26806,0.30894,0.44884
1334,1334,2014,Hesse,Rural regions,Somewhat concerned,0.43969,165,26806,0.3719,0.52393
1335,1335,2014,Hesse,Rural regions,Not concerned at all,0.18396,62,26806,0.14203,0.24163
1336,1336,2014,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.3279,388,26806,0.29658,0.35685
1337,1337,2014,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.4962,588,26806,0.45392,0.54502
1338,1338,2014,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.1759,208,26806,0.15177,0.20379
1339,1339,2014,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.27062,101,26806,0.2202,0.32884
1340,1340,2014,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.4787,192,26806,0.4076,0.55275
1341,1341,2014,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.25068,98,26806,0.20119,0.29354
1342,1342,2014,Baden-Wuerttemberg,Urban regions,Very concerned,0.27401,762,26806,0.2533,0.29383
1343,1343,2014,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.48248,1397,26806,0.45875,0.51095
1344,1344,2014,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.24352,698,26806,0.2229,0.26768
1345,1345,2014,Baden-Wuerttemberg,Rural regions,Very concerned,0.27099,89,26806,0.21796,0.32222
1346,1346,2014,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.43747,182,26806,0.34954,0.52659
1347,1347,2014,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.29154,81,26806,0.20144,0.41581
1348,1348,2014,Bavaria,Urban regions,Very concerned,0.21503,425,26806,0.19271,0.23341
1349,1349,2014,Bavaria,Urban regions,Somewhat concerned,0.50822,1002,26806,0.46906,0.54752
1350,1350,2014,Bavaria,Urban regions,Not concerned at all,0.27675,546,26806,0.24951,0.31243
1351,1351,2014,Bavaria,Rural regions,Very concerned,0.28793,651,26806,0.26565,0.31181
1352,1352,2014,Bavaria,Rural regions,Somewhat concerned,0.50532,1209,26806,0.47005,0.53936
1353,1353,2014,Bavaria,Rural regions,Not concerned at all,0.20676,529,26806,0.18535,0.23223
1354,1354,2014,Berlin,Urban regions,Very concerned,0.32701,326,26806,0.29613,0.36411
1355,1355,2014,Berlin,Urban regions,Somewhat concerned,0.45311,438,26806,0.41629,0.49757
1356,1356,2014,Berlin,Urban regions,Not concerned at all,0.21988,221,26806,0.19491,0.25217
1357,1357,2014,Brandenburg,Urban regions,Somewhat concerned,1.0,47,26806,0.79832,1.22493
1358,1358,2014,Brandenburg,Rural regions,Very concerned,0.45837,401,26806,0.41266,0.51459
1359,1359,2014,Brandenburg,Rural regions,Somewhat concerned,0.45502,440,26806,0.40408,0.505
1360,1360,2014,Brandenburg,Rural regions,Not concerned at all,0.0866,95,26806,0.06701,0.1057
1361,1361,2014,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.37714,178,26806,0.32104,0.4414
1362,1362,2014,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.48442,246,26806,0.42721,0.54802
1363,1363,2014,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.13845,70,26806,0.10757,0.17203
1364,1364,2014,Saxony,Urban regions,Very concerned,0.3683,289,26806,0.32779,0.41764
1365,1365,2014,Saxony,Urban regions,Somewhat concerned,0.44112,403,26806,0.40847,0.48022
1366,1366,2014,Saxony,Urban regions,Not concerned at all,0.19058,143,26806,0.15092,0.23507
1367,1367,2014,Saxony,Rural regions,Very concerned,0.38319,266,26806,0.33746,0.43558
1368,1368,2014,Saxony,Rural regions,Somewhat concerned,0.48094,387,26806,0.42052,0.54067
1369,1369,2014,Saxony,Rural regions,Not concerned at all,0.13587,125,26806,0.1102,0.15623
1370,1370,2014,Saxony-Anhalt,Urban regions,Very concerned,0.47772,93,26806,0.38767,0.56583
1371,1371,2014,Saxony-Anhalt,Urban regions,Somewhat concerned,0.52228,100,26806,0.43945,0.62914
1372,1372,2014,Saxony-Anhalt,Rural regions,Very concerned,0.39834,284,26806,0.3517,0.45026
1373,1373,2014,Saxony-Anhalt,Rural regions,Somewhat concerned,0.48667,360,26806,0.4355,0.55647
1374,1374,2014,Saxony-Anhalt,Rural regions,Not concerned at all,0.11499,99,26806,0.0899,0.13865
1375,1375,2014,Thuringa,Urban regions,Very concerned,0.3197,90,26806,0.25085,0.38978
1376,1376,2014,Thuringa,Urban regions,Somewhat concerned,0.50478,150,26806,0.41611,0.61621
1377,1377,2014,Thuringa,Urban regions,Not concerned at all,0.17552,64,26806,0.10143,0.25193
1378,1378,2014,Thuringa,Rural regions,Very concerned,0.32151,219,26806,0.2784,0.36851
1379,1379,2014,Thuringa,Rural regions,Somewhat concerned,0.43812,319,26806,0.39135,0.48273
1380,1380,2014,Thuringa,Rural regions,Not concerned at all,0.24038,146,26806,0.20695,0.27756
1381,1381,2015,Schleswig-Holstein,Urban regions,Very concerned,0.31352,78,24746,0.25695,0.37449
1382,1382,2015,Schleswig-Holstein,Urban regions,Somewhat concerned,0.54608,122,24746,0.45524,0.66054
