year,age_gr,bula_h,plh0040,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1997,17-29 y.,Bavaria,Very concerned,0.38570,158,365,0.33569,0.43570
1997,17-29 y.,Bavaria,Somewhat concerned,0.54752,207,365,0.49638,0.59865
1997,17-29 y.,Berlin,Very concerned,0.50119,57,93,0.39902,0.60336
1997,17-29 y.,Berlin,Somewhat concerned,0.42542,36,93,0.32439,0.52645
1997,17-29 y.,Brandenburg,Very concerned,0.52178,69,133,0.43656,0.60699
1997,17-29 y.,Brandenburg,Somewhat concerned,0.45139,64,133,0.36650,0.53629
1997,17-29 y.,Mecklenburg-Western Pomerania,Very concerned,0.61123,57,96,0.51320,0.70926
1997,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.37801,39,96,0.28050,0.47551
1997,17-29 y.,Saxony,Very concerned,0.61618,147,225,0.55249,0.67987
1997,17-29 y.,Saxony,Somewhat concerned,0.34403,78,225,0.28182,0.40624
1997,17-29 y.,Saxony-Anhalt,Very concerned,0.63645,97,157,0.56097,0.71194
1997,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.35432,60,157,0.27926,0.42937
1997,17-29 y.,Thuringa,Very concerned,0.67416,102,154,0.59989,0.74843
1997,17-29 y.,Thuringa,Somewhat concerned,0.31121,52,154,0.23785,0.38458
1997,30-45 y.,Schleswig-Holstein,Very concerned,0.44148,35,82,0.33334,0.54962
1997,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.46708,47,82,0.35843,0.57573
1997,30-45 y.,Lower Saxony,Very concerned,0.56311,195,350,0.51107,0.61515
1997,30-45 y.,Lower Saxony,Somewhat concerned,0.39548,155,350,0.34418,0.44678
1997,30-45 y.,North Rhine-Westphalia,Very concerned,0.54902,484,867,0.51588,0.58216
1997,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.40819,352,867,0.37545,0.44092
1997,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.04279,31,867,0.02931,0.05627
1997,30-45 y.,Hesse,Very concerned,0.58622,172,274,0.52779,0.64464
1997,30-45 y.,Hesse,Somewhat concerned,0.37674,102,274,0.31926,0.43422
1997,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.47577,137,252,0.41399,0.53755
1997,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48550,115,252,0.42366,0.54733
1997,30-45 y.,Baden-Wuerttemberg,Very concerned,0.49850,277,586,0.45798,0.53902
1997,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.45081,274,586,0.41049,0.49113
1997,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.05069,35,586,0.03291,0.06846
1997,30-45 y.,Bavaria,Very concerned,0.48558,263,567,0.44440,0.52675
1997,30-45 y.,Bavaria,Somewhat concerned,0.45242,272,567,0.41141,0.49343
1997,30-45 y.,Bavaria,Not concerned at all,0.06200,32,567,0.04213,0.08187
1997,30-45 y.,Berlin,Very concerned,0.66936,116,165,0.59736,0.74136
1997,30-45 y.,Berlin,Somewhat concerned,0.28728,49,165,0.21802,0.35653
1997,30-45 y.,Brandenburg,Very concerned,0.63783,133,192,0.56967,0.70600
1997,30-45 y.,Brandenburg,Somewhat concerned,0.34874,59,192,0.28115,0.41633
1997,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.68043,81,116,0.59520,0.76566
1997,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.28545,35,116,0.20290,0.36799
1997,30-45 y.,Saxony,Very concerned,0.62697,215,342,0.57564,0.67830
1997,30-45 y.,Saxony,Somewhat concerned,0.35398,127,342,0.30322,0.40474
1997,30-45 y.,Saxony-Anhalt,Very concerned,0.81488,155,199,0.76078,0.86898
1997,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.18065,44,199,0.12706,0.23424
1997,30-45 y.,Thuringa,Very concerned,0.73880,166,227,0.68153,0.79607
1997,30-45 y.,Thuringa,Somewhat concerned,0.24619,61,227,0.19002,0.30235
1997,46-65 y.,Schleswig-Holstein,Very concerned,0.62961,47,47,0.49006,0.76916
1997,46-65 y.,Lower Saxony,Very concerned,0.66524,192,302,0.61193,0.71856
1997,46-65 y.,Lower Saxony,Somewhat concerned,0.33441,110,302,0.28111,0.38771
1997,46-65 y.,North Rhine-Westphalia,Very concerned,0.61609,452,713,0.58037,0.65182
1997,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.34993,261,713,0.31490,0.38497
1997,46-65 y.,Hesse,Very concerned,0.68035,185,267,0.62430,0.73639
1997,46-65 y.,Hesse,Somewhat concerned,0.29817,82,267,0.24320,0.35315
1997,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.67600,116,178,0.60706,0.74495
1997,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.31398,62,178,0.24561,0.38235
1997,46-65 y.,Baden-Wuerttemberg,Very concerned,0.56742,251,456,0.52189,0.61294
1997,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.40162,205,456,0.35657,0.44666
1997,46-65 y.,Bavaria,Very concerned,0.52992,225,433,0.48286,0.57699
1997,46-65 y.,Bavaria,Somewhat concerned,0.42875,208,433,0.38208,0.47542
1997,46-65 y.,Berlin,Very concerned,0.75257,127,161,0.68571,0.81943
1997,46-65 y.,Berlin,Somewhat concerned,0.23648,34,161,0.17064,0.30232
1997,46-65 y.,Brandenburg,Very concerned,0.81248,150,189,0.75669,0.86828
1997,46-65 y.,Brandenburg,Somewhat concerned,0.18077,39,189,0.12576,0.23578
1997,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.82406,104,104,0.75052,0.89759
1997,46-65 y.,Saxony,Very concerned,0.81499,286,359,0.77477,0.85522
1997,46-65 y.,Saxony,Somewhat concerned,0.17924,73,359,0.13951,0.21898
1997,46-65 y.,Saxony-Anhalt,Very concerned,0.90924,190,190,0.86829,0.95020
1997,46-65 y.,Thuringa,Very concerned,0.83550,159,193,0.78306,0.88794
1997,46-65 y.,Thuringa,Somewhat concerned,0.16450,34,193,0.11206,0.21694
1997,66 and older,Lower Saxony,Very concerned,0.70827,89,126,0.62858,0.78796
1997,66 and older,Lower Saxony,Somewhat concerned,0.29173,37,126,0.21204,0.37142
1997,66 and older,North Rhine-Westphalia,Very concerned,0.74762,211,279,0.69655,0.79868
1997,66 and older,North Rhine-Westphalia,Somewhat concerned,0.24367,68,279,0.19321,0.29414
1997,66 and older,Hesse,Very concerned,0.79122,82,82,0.70271,0.87973
1997,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.76751,80,80,0.67436,0.86066
1997,66 and older,Baden-Wuerttemberg,Very concerned,0.62775,117,187,0.55828,0.69723
1997,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.35568,70,187,0.28688,0.42448
1997,66 and older,Bavaria,Very concerned,0.72079,137,196,0.65782,0.78375
1997,66 and older,Bavaria,Somewhat concerned,0.26588,59,196,0.20387,0.32789
1997,66 and older,Berlin,Very concerned,0.79993,52,52,0.69013,0.90973
1997,66 and older,Brandenburg,Very concerned,0.84781,57,57,0.75372,0.94189
1997,66 and older,Saxony,Very concerned,0.87203,121,121,0.81226,0.93180
1997,66 and older,Saxony-Anhalt,Very concerned,0.93458,76,76,0.87862,0.99054
1997,66 and older,Thuringa,Very concerned,0.91241,71,71,0.84618,0.97864
1998,17-29 y.,Lower Saxony,Very concerned,0.49581,137,251,0.43383,0.55779
1998,17-29 y.,Lower Saxony,Somewhat concerned,0.42191,114,251,0.36069,0.48313
1998,17-29 y.,North Rhine-Westphalia,Very concerned,0.44575,281,620,0.40659,0.48491
1998,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.48888,303,620,0.44950,0.52826
1998,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.06537,36,620,0.04590,0.08484
1998,17-29 y.,Hesse,Very concerned,0.48581,94,181,0.41280,0.55883
1998,17-29 y.,Hesse,Somewhat concerned,0.43835,87,181,0.36587,0.51084
1998,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.39220,65,153,0.31458,0.46982
1998,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56722,88,153,0.48845,0.64598
1998,17-29 y.,Baden-Wuerttemberg,Very concerned,0.42338,163,434,0.37684,0.46992
1998,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.47470,239,434,0.42767,0.52174
1998,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.10192,32,434,0.07342,0.13042
1998,17-29 y.,Bavaria,Very concerned,0.39582,160,404,0.34807,0.44356
1998,17-29 y.,Bavaria,Somewhat concerned,0.50154,205,404,0.45272,0.55036
1998,17-29 y.,Bavaria,Not concerned at all,0.10264,39,404,0.07301,0.13228
1998,17-29 y.,Berlin,Very concerned,0.49291,55,100,0.39443,0.59139
1998,17-29 y.,Berlin,Somewhat concerned,0.44076,45,100,0.34296,0.53856
1998,17-29 y.,Brandenburg,Very concerned,0.47484,64,143,0.39271,0.55698
1998,17-29 y.,Brandenburg,Somewhat concerned,0.50671,79,143,0.42448,0.58895
1998,17-29 y.,Mecklenburg-Western Pomerania,Very concerned,0.51849,49,95,0.41748,0.61950
1998,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.45810,46,95,0.35737,0.55882
1998,17-29 y.,Saxony,Very concerned,0.44652,118,240,0.38350,0.50955
1998,17-29 y.,Saxony,Somewhat concerned,0.49226,122,240,0.42887,0.55564
1998,17-29 y.,Saxony-Anhalt,Very concerned,0.52883,71,143,0.44673,0.61093
1998,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.43351,72,143,0.35200,0.51502
1998,17-29 y.,Thuringa,Very concerned,0.52153,89,163,0.44461,0.59846
1998,17-29 y.,Thuringa,Somewhat concerned,0.44180,74,163,0.36533,0.51828
1998,30-45 y.,Schleswig-Holstein,Very concerned,0.46360,50,111,0.37041,0.55679
1998,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.44847,61,111,0.35553,0.54141
1998,30-45 y.,Lower Saxony,Very concerned,0.53624,209,403,0.48749,0.58499
1998,30-45 y.,Lower Saxony,Somewhat concerned,0.42182,194,403,0.37354,0.47010
1998,30-45 y.,North Rhine-Westphalia,Very concerned,0.49917,499,974,0.46775,0.53059
1998,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.44936,428,974,0.41810,0.48062
1998,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.05147,47,974,0.03759,0.06535
1998,30-45 y.,Hesse,Very concerned,0.51800,162,290,0.46039,0.57561
1998,30-45 y.,Hesse,Somewhat concerned,0.42594,128,290,0.36893,0.48295
1998,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.54012,156,275,0.48111,0.59913
1998,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.37862,119,275,0.32119,0.43606
1998,30-45 y.,Baden-Wuerttemberg,Very concerned,0.46848,289,640,0.42979,0.50717
1998,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.48824,319,640,0.44949,0.52700
1998,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.04327,32,640,0.02750,0.05905
1998,30-45 y.,Bavaria,Very concerned,0.42826,274,624,0.38940,0.46712
1998,30-45 y.,Bavaria,Somewhat concerned,0.52138,317,624,0.48216,0.56061
1998,30-45 y.,Bavaria,Not concerned at all,0.05036,33,624,0.03319,0.06753
1998,30-45 y.,Berlin,Very concerned,0.55062,101,170,0.47562,0.62561
1998,30-45 y.,Berlin,Somewhat concerned,0.38722,69,170,0.31378,0.46067
1998,30-45 y.,Brandenburg,Very concerned,0.65228,124,185,0.58347,0.72110
1998,30-45 y.,Brandenburg,Somewhat concerned,0.31236,61,185,0.24540,0.37933
1998,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.54476,71,128,0.45814,0.63137
1998,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.43413,57,128,0.34792,0.52033
1998,30-45 y.,Saxony,Very concerned,0.56934,216,378,0.51935,0.61932
1998,30-45 y.,Saxony,Somewhat concerned,0.42185,162,378,0.37200,0.47171
1998,30-45 y.,Saxony-Anhalt,Very concerned,0.69836,145,201,0.63475,0.76197
1998,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.27674,56,201,0.21474,0.33875
1998,30-45 y.,Thuringa,Very concerned,0.57132,136,239,0.50844,0.63419
1998,30-45 y.,Thuringa,Somewhat concerned,0.41743,103,239,0.35478,0.48008
1998,46-65 y.,Schleswig-Holstein,Very concerned,0.51128,49,95,0.41022,0.61233
1998,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.41108,46,95,0.31161,0.51054
1998,46-65 y.,Lower Saxony,Very concerned,0.67428,234,343,0.62461,0.72395
1998,46-65 y.,Lower Saxony,Somewhat concerned,0.31032,109,343,0.26129,0.35935
1998,46-65 y.,North Rhine-Westphalia,Very concerned,0.60297,536,871,0.57046,0.63548
1998,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.35739,304,871,0.32555,0.38924
1998,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.03964,31,871,0.02667,0.05260
1998,46-65 y.,Hesse,Very concerned,0.67038,204,295,0.61664,0.72411
1998,46-65 y.,Hesse,Somewhat concerned,0.29707,91,295,0.24484,0.34931
1998,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.64627,135,213,0.58191,0.71064
1998,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.34946,78,213,0.28528,0.41365
1998,46-65 y.,Baden-Wuerttemberg,Very concerned,0.59446,291,493,0.55107,0.63785
1998,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.37482,202,493,0.33204,0.41759
1998,46-65 y.,Bavaria,Very concerned,0.51903,275,512,0.47570,0.56235
1998,46-65 y.,Bavaria,Somewhat concerned,0.41611,237,512,0.37338,0.45885
1998,46-65 y.,Berlin,Very concerned,0.65609,113,163,0.58294,0.72924
1998,46-65 y.,Berlin,Somewhat concerned,0.32440,50,163,0.25231,0.39650
1998,46-65 y.,Brandenburg,Very concerned,0.80241,159,210,0.74843,0.85640
1998,46-65 y.,Brandenburg,Somewhat concerned,0.18723,51,210,0.13434,0.24012
1998,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.75017,104,138,0.67768,0.82267
1998,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.24292,34,138,0.17111,0.31473
1998,46-65 y.,Saxony,Very concerned,0.74166,275,377,0.69741,0.78590
1998,46-65 y.,Saxony,Somewhat concerned,0.25483,102,377,0.21078,0.29887
1998,46-65 y.,Saxony-Anhalt,Very concerned,0.86224,205,243,0.81882,0.90567
1998,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.12995,38,243,0.08759,0.17232
1998,46-65 y.,Thuringa,Very concerned,0.77867,162,215,0.72305,0.83429
1998,46-65 y.,Thuringa,Somewhat concerned,0.20816,53,215,0.15376,0.26255
1998,66 and older,Schleswig-Holstein,Very concerned,0.73258,33,33,0.57923,0.88594
1998,66 and older,Lower Saxony,Very concerned,0.79501,110,142,0.72837,0.86164
1998,66 and older,Lower Saxony,Somewhat concerned,0.19531,32,142,0.12987,0.26074
1998,66 and older,North Rhine-Westphalia,Very concerned,0.71699,242,340,0.66904,0.76494
1998,66 and older,North Rhine-Westphalia,Somewhat concerned,0.27338,98,340,0.22594,0.32083
1998,66 and older,Hesse,Very concerned,0.75187,93,93,0.66360,0.84013
1998,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.70487,93,126,0.62491,0.78483
1998,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.28884,33,126,0.20938,0.36829
1998,66 and older,Baden-Wuerttemberg,Very concerned,0.66777,137,200,0.60233,0.73321
1998,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.29863,63,200,0.23504,0.36222
1998,66 and older,Bavaria,Very concerned,0.65126,169,266,0.59388,0.70864
1998,66 and older,Bavaria,Somewhat concerned,0.33187,97,266,0.27517,0.38857
1998,66 and older,Berlin,Very concerned,0.82158,52,52,0.71650,0.92666
1998,66 and older,Brandenburg,Very concerned,0.86564,60,60,0.77862,0.95266
1998,66 and older,Saxony,Very concerned,0.79322,116,116,0.71920,0.86724
1998,66 and older,Saxony-Anhalt,Very concerned,0.86657,72,72,0.78748,0.94567
1998,66 and older,Thuringa,Very concerned,0.88168,84,84,0.81219,0.95117
1999,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.50285,31,31,0.32393,0.68177
1999,17-29 y.,Lower Saxony,Very concerned,0.48152,123,248,0.41921,0.54384
1999,17-29 y.,Lower Saxony,Somewhat concerned,0.47946,125,248,0.41716,0.54176
1999,17-29 y.,North Rhine-Westphalia,Very concerned,0.49527,280,587,0.45478,0.53575
1999,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.40676,250,587,0.36699,0.44654
1999,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.09797,57,587,0.07390,0.12204
1999,17-29 y.,Hesse,Very concerned,0.49181,81,158,0.41361,0.57002
1999,17-29 y.,Hesse,Somewhat concerned,0.40647,77,158,0.32964,0.48330
1999,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.39628,53,127,0.31087,0.48169
1999,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50293,74,127,0.41562,0.59023
1999,17-29 y.,Baden-Wuerttemberg,Very concerned,0.37761,157,414,0.33086,0.42437
1999,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.45830,195,414,0.41025,0.50636
1999,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.16408,62,414,0.12836,0.19980
1999,17-29 y.,Bavaria,Very concerned,0.34751,133,376,0.29931,0.39570
1999,17-29 y.,Bavaria,Somewhat concerned,0.52329,192,376,0.47274,0.57384
1999,17-29 y.,Bavaria,Not concerned at all,0.12920,51,376,0.09525,0.16315
1999,17-29 y.,Berlin,Very concerned,0.48057,61,100,0.38215,0.57899
1999,17-29 y.,Berlin,Somewhat concerned,0.43457,39,100,0.33692,0.53221
1999,17-29 y.,Brandenburg,Very concerned,0.38311,62,125,0.29754,0.46868
1999,17-29 y.,Brandenburg,Somewhat concerned,0.51837,63,125,0.43043,0.60632
1999,17-29 y.,Mecklenburg-Western Pomerania,Very concerned,0.40081,41,92,0.30012,0.50150
1999,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.54180,51,92,0.43942,0.64417
1999,17-29 y.,Saxony,Very concerned,0.42747,106,230,0.36339,0.49154
1999,17-29 y.,Saxony,Somewhat concerned,0.51953,124,230,0.45482,0.58424
1999,17-29 y.,Saxony-Anhalt,Very concerned,0.55589,78,146,0.47501,0.63676
1999,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.39063,68,146,0.31121,0.47004
1999,17-29 y.,Thuringa,Very concerned,0.54382,84,147,0.46302,0.62461
1999,17-29 y.,Thuringa,Somewhat concerned,0.41181,63,147,0.33198,0.49165
1999,30-45 y.,Schleswig-Holstein,Very concerned,0.38968,39,105,0.29595,0.48341
1999,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.48355,66,105,0.38750,0.57959
1999,30-45 y.,Lower Saxony,Very concerned,0.59434,231,394,0.54579,0.64289
1999,30-45 y.,Lower Saxony,Somewhat concerned,0.36251,163,394,0.31498,0.41004
1999,30-45 y.,North Rhine-Westphalia,Very concerned,0.47123,454,934,0.43919,0.50326
1999,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.44596,413,934,0.41406,0.47785
1999,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.08282,67,934,0.06513,0.10050
1999,30-45 y.,Hesse,Very concerned,0.44473,145,282,0.38663,0.50283
1999,30-45 y.,Hesse,Somewhat concerned,0.50593,137,282,0.44747,0.56439
1999,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.41699,132,280,0.35913,0.47484
1999,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52108,148,280,0.46246,0.57970
1999,30-45 y.,Baden-Wuerttemberg,Very concerned,0.44569,271,627,0.40676,0.48463
1999,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.45245,298,627,0.41345,0.49144
1999,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.10186,58,627,0.07817,0.12556
1999,30-45 y.,Bavaria,Very concerned,0.39673,274,639,0.35877,0.43469
1999,30-45 y.,Bavaria,Somewhat concerned,0.53135,313,639,0.49263,0.57008
1999,30-45 y.,Bavaria,Not concerned at all,0.07191,52,639,0.05187,0.09196
1999,30-45 y.,Berlin,Very concerned,0.52709,94,163,0.45021,0.60398
1999,30-45 y.,Berlin,Somewhat concerned,0.37823,69,163,0.30355,0.45290
1999,30-45 y.,Brandenburg,Very concerned,0.53155,102,171,0.45654,0.60657
1999,30-45 y.,Brandenburg,Somewhat concerned,0.42188,69,171,0.34764,0.49612
1999,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.57583,75,127,0.48953,0.66212
1999,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.40770,52,127,0.32190,0.49351
1999,30-45 y.,Saxony,Very concerned,0.55049,208,367,0.49953,0.60146
1999,30-45 y.,Saxony,Somewhat concerned,0.39897,159,367,0.34880,0.44913
1999,30-45 y.,Saxony-Anhalt,Very concerned,0.59613,120,196,0.52726,0.66500
1999,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.34958,76,196,0.28265,0.41651
1999,30-45 y.,Thuringa,Very concerned,0.52279,129,230,0.45810,0.58748
1999,30-45 y.,Thuringa,Somewhat concerned,0.43566,101,230,0.37144,0.49988
1999,46-65 y.,Schleswig-Holstein,Very concerned,0.43998,41,91,0.33743,0.54253
1999,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.45356,50,91,0.35070,0.55641
1999,46-65 y.,Lower Saxony,Very concerned,0.64602,215,335,0.59473,0.69730
1999,46-65 y.,Lower Saxony,Somewhat concerned,0.32885,120,335,0.27846,0.37923
1999,46-65 y.,North Rhine-Westphalia,Very concerned,0.58410,488,839,0.55072,0.61747
1999,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.36646,312,839,0.33383,0.39908
1999,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.04945,39,839,0.03477,0.06413
1999,46-65 y.,Hesse,Very concerned,0.57979,165,270,0.52081,0.63878
1999,46-65 y.,Hesse,Somewhat concerned,0.34119,105,270,0.28453,0.39784
1999,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.53947,105,201,0.47039,0.60855
1999,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43227,96,201,0.36362,0.50093
1999,46-65 y.,Baden-Wuerttemberg,Very concerned,0.52300,234,473,0.47794,0.56806
1999,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.42382,206,473,0.37924,0.46840
1999,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.05318,33,473,0.03294,0.07342
1999,46-65 y.,Bavaria,Very concerned,0.42401,216,507,0.38095,0.46707
1999,46-65 y.,Bavaria,Somewhat concerned,0.49934,246,507,0.45578,0.54291
1999,46-65 y.,Bavaria,Not concerned at all,0.07664,45,507,0.05346,0.09982
1999,46-65 y.,Berlin,Very concerned,0.59307,104,155,0.51548,0.67066
1999,46-65 y.,Berlin,Somewhat concerned,0.39000,51,155,0.31297,0.46704
1999,46-65 y.,Brandenburg,Very concerned,0.71014,145,205,0.64788,0.77240
1999,46-65 y.,Brandenburg,Somewhat concerned,0.28807,60,205,0.22592,0.35022
1999,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.70575,91,129,0.62680,0.78469
1999,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.28989,38,129,0.21129,0.36850
1999,46-65 y.,Saxony,Very concerned,0.75014,282,361,0.70542,0.79486
1999,46-65 y.,Saxony,Somewhat concerned,0.22018,79,361,0.17738,0.26299
1999,46-65 y.,Saxony-Anhalt,Very concerned,0.79161,188,239,0.74001,0.84322
1999,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.18985,51,239,0.14002,0.23967
1999,46-65 y.,Thuringa,Very concerned,0.74725,167,223,0.69008,0.80442
1999,46-65 y.,Thuringa,Somewhat concerned,0.23390,56,223,0.17821,0.28958
1999,66 and older,Lower Saxony,Very concerned,0.75257,110,144,0.68185,0.82330
1999,66 and older,Lower Saxony,Somewhat concerned,0.23452,34,144,0.16508,0.30397
