,Unnamed: 0,year,age_gr,pgisced97,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1046,1046,2012,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.27502,105,19816,0.23921,0.31885
1047,1047,2012,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.51765,217,19816,0.44101,0.57932
1048,1048,2012,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.20733,92,19816,0.17044,0.24855
1049,1049,2012,46-65 y.,First Stage of Tertiary Education,Very concerned,0.32895,204,19816,0.28372,0.37335
1050,1050,2012,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.50968,353,19816,0.46188,0.55754
1051,1051,2012,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.16137,117,19816,0.13524,0.18918
1052,1052,2012,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.15202,332,19816,0.13757,0.16703
1053,1053,2012,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.53382,1054,19816,0.49854,0.56324
1054,1054,2012,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.31416,600,19816,0.29022,0.33818
1055,1055,2012,66 and older,Lower Secondary Level,Very concerned,0.41158,336,19816,0.38186,0.43748
1056,1056,2012,66 and older,Lower Secondary Level,Somewhat concerned,0.48537,363,19816,0.45533,0.52192
1057,1057,2012,66 and older,Lower Secondary Level,Not concerned at all,0.10305,87,19816,0.08745,0.11694
1058,1058,2012,66 and older,Upper Secondary Level,Very concerned,0.45571,1217,19816,0.43861,0.47288
1059,1059,2012,66 and older,Upper Secondary Level,Somewhat concerned,0.45056,1208,19816,0.43152,0.47149
1060,1060,2012,66 and older,Upper Secondary Level,Not concerned at all,0.09373,235,19816,0.08559,0.10416
1061,1061,2012,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.43399,38,19816,0.33924,0.54866
1062,1062,2012,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.56601,58,19816,0.45312,0.67844
1063,1063,2012,66 and older,First Stage of Tertiary Education,Very concerned,0.43587,159,19816,0.37523,0.50674
1064,1064,2012,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.47259,171,19816,0.42164,0.53865
1065,1065,2012,66 and older,First Stage of Tertiary Education,Not concerned at all,0.09154,37,19816,0.06586,0.11713
1066,1066,2012,66 and older,Second Stage of Tertiary Education,Very concerned,0.34479,343,19816,0.31493,0.37455
1067,1067,2012,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.46134,583,19816,0.42834,0.49287
1068,1068,2012,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.19387,213,19816,0.1699,0.21938
1069,1069,2013,17-29 y.,Pre-primary Level,Very concerned,0.17702,45,18214,0.11384,0.24618
1070,1070,2013,17-29 y.,Pre-primary Level,Somewhat concerned,0.50334,121,18214,0.41984,0.5971
1071,1071,2013,17-29 y.,Pre-primary Level,Not concerned at all,0.31964,94,18214,0.25809,0.38414
1072,1072,2013,17-29 y.,Lower Secondary Level,Very concerned,0.23378,102,18214,0.18281,0.28139
1073,1073,2013,17-29 y.,Lower Secondary Level,Somewhat concerned,0.48343,186,18214,0.42452,0.57372
1074,1074,2013,17-29 y.,Lower Secondary Level,Not concerned at all,0.28279,88,18214,0.21372,0.37037
1075,1075,2013,17-29 y.,Upper Secondary Level,Very concerned,0.20586,239,18214,0.17979,0.23577
1076,1076,2013,17-29 y.,Upper Secondary Level,Somewhat concerned,0.45688,526,18214,0.41981,0.50268
1077,1077,2013,17-29 y.,Upper Secondary Level,Not concerned at all,0.33726,351,18214,0.30632,0.37202
1078,1078,2013,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.62409,87,18214,0.52952,0.73863
1079,1079,2013,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.37591,46,18214,0.28184,0.48288
1080,1080,2013,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.08908,32,18214,0.05555,0.13076
1081,1081,2013,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.41759,132,18214,0.35375,0.49382
1082,1082,2013,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.49333,140,18214,0.40678,0.58788
1083,1083,2013,30-45 y.,Lower Secondary Level,Very concerned,0.34987,116,18214,0.28144,0.42832
1084,1084,2013,30-45 y.,Lower Secondary Level,Somewhat concerned,0.48434,126,18214,0.40147,0.59192
1085,1085,2013,30-45 y.,Lower Secondary Level,Not concerned at all,0.16579,36,18214,0.11544,0.22734
1086,1086,2013,30-45 y.,Upper Secondary Level,Very concerned,0.27295,604,18214,0.24599,0.29783
1087,1087,2013,30-45 y.,Upper Secondary Level,Somewhat concerned,0.53147,960,18214,0.49488,0.56814
1088,1088,2013,30-45 y.,Upper Secondary Level,Not concerned at all,0.19558,318,18214,0.17302,0.21881
1089,1089,2013,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.17508,80,18214,0.13001,0.22526
1090,1090,2013,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.53565,213,18214,0.45237,0.62734
1091,1091,2013,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.28928,114,18214,0.22183,0.35303
1092,1092,2013,30-45 y.,First Stage of Tertiary Education,Very concerned,0.26594,89,18214,0.20558,0.3381
1093,1093,2013,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.46426,148,18214,0.38672,0.5855
1094,1094,2013,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.26979,62,18214,0.20281,0.33667
1095,1095,2013,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.10288,130,18214,0.0852,0.12236
1096,1096,2013,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.46416,538,18214,0.41948,0.50117
1097,1097,2013,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.43295,449,18214,0.39614,0.47011
1098,1098,2013,46-65 y.,Lower Secondary Level,Very concerned,0.37764,179,18214,0.33192,0.43908
1099,1099,2013,46-65 y.,Lower Secondary Level,Somewhat concerned,0.49735,232,18214,0.44095,0.55527
1100,1100,2013,46-65 y.,Lower Secondary Level,Not concerned at all,0.12501,50,18214,0.09896,0.15437
1101,1101,2013,46-65 y.,Upper Secondary Level,Very concerned,0.35404,1356,18214,0.33583,0.37133
1102,1102,2013,46-65 y.,Upper Secondary Level,Somewhat concerned,0.51147,1957,18214,0.49246,0.5285
1103,1103,2013,46-65 y.,Upper Secondary Level,Not concerned at all,0.1345,528,18214,0.12538,0.14477
1104,1104,2013,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.27081,105,18214,0.22192,0.32023
1105,1105,2013,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.51537,216,18214,0.45343,0.58834
1106,1106,2013,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.21381,85,18214,0.17173,0.26925
1107,1107,2013,46-65 y.,First Stage of Tertiary Education,Very concerned,0.296,181,18214,0.24725,0.34393
1108,1108,2013,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.54775,344,18214,0.49037,0.61071
1109,1109,2013,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.15625,108,18214,0.12952,0.18234
1110,1110,2013,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.16544,332,18214,0.14728,0.18924
1111,1111,2013,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.50836,984,18214,0.47689,0.54675
1112,1112,2013,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.32619,572,18214,0.29592,0.35577
1113,1113,2013,66 and older,Lower Secondary Level,Very concerned,0.45574,307,18214,0.42203,0.49237
1114,1114,2013,66 and older,Lower Secondary Level,Somewhat concerned,0.43756,327,18214,0.40378,0.46715
1115,1115,2013,66 and older,Lower Secondary Level,Not concerned at all,0.1067,82,18214,0.09552,0.12395
1116,1116,2013,66 and older,Upper Secondary Level,Very concerned,0.44645,1125,18214,0.42943,0.46718
1117,1117,2013,66 and older,Upper Secondary Level,Somewhat concerned,0.47082,1178,18214,0.45368,0.48918
1118,1118,2013,66 and older,Upper Secondary Level,Not concerned at all,0.08272,215,18214,0.07653,0.08945
1119,1119,2013,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.47698,39,18214,0.3626,0.60241
1120,1120,2013,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.52302,56,18214,0.42685,0.63891
1121,1121,2013,66 and older,First Stage of Tertiary Education,Very concerned,0.40493,142,18214,0.34437,0.46133
1122,1122,2013,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.50082,169,18214,0.446,0.55398
1123,1123,2013,66 and older,First Stage of Tertiary Education,Not concerned at all,0.09424,34,18214,0.0649,0.12891
1124,1124,2013,66 and older,Second Stage of Tertiary Education,Very concerned,0.319,360,18214,0.29219,0.35053
1125,1125,2013,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.48824,578,18214,0.45568,0.52465
1126,1126,2013,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.19276,201,18214,0.16629,0.21602
1127,1127,2014,17-29 y.,Pre-primary Level,Very concerned,0.17266,80,26199,0.117,0.22466
1128,1128,2014,17-29 y.,Pre-primary Level,Somewhat concerned,0.4822,213,26199,0.40569,0.55571
1129,1129,2014,17-29 y.,Pre-primary Level,Not concerned at all,0.34513,152,26199,0.29484,0.40189
1130,1130,2014,17-29 y.,Primary Level,Very concerned,0.50085,38,26199,0.37815,0.62658
1131,1131,2014,17-29 y.,Primary Level,Somewhat concerned,0.49915,37,26199,0.32873,0.69488
1132,1132,2014,17-29 y.,Lower Secondary Level,Very concerned,0.29181,297,26199,0.25849,0.33507
1133,1133,2014,17-29 y.,Lower Secondary Level,Somewhat concerned,0.47774,398,26199,0.41237,0.55288
1134,1134,2014,17-29 y.,Lower Secondary Level,Not concerned at all,0.23045,220,26199,0.19942,0.27695
1135,1135,2014,17-29 y.,Upper Secondary Level,Very concerned,0.22764,398,26199,0.20005,0.24969
1136,1136,2014,17-29 y.,Upper Secondary Level,Somewhat concerned,0.47114,818,26199,0.43918,0.50918
1137,1137,2014,17-29 y.,Upper Secondary Level,Not concerned at all,0.30122,478,26199,0.27218,0.33396
1138,1138,2014,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.1865,55,26199,0.15147,0.22766
1139,1139,2014,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.50354,118,26199,0.39323,0.60376
1140,1140,2014,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.30996,71,26199,0.24181,0.38918
1141,1141,2014,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.13685,57,26199,0.09837,0.17691
1142,1142,2014,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.40026,159,26199,0.33409,0.47304
1143,1143,2014,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.46289,164,26199,0.38271,0.55854
1144,1144,2014,30-45 y.,Primary Level,Very concerned,0.40667,87,26199,0.32306,0.51142
1145,1145,2014,30-45 y.,Primary Level,Somewhat concerned,0.39973,83,26199,0.3126,0.48762
1146,1146,2014,30-45 y.,Primary Level,Not concerned at all,0.1936,32,26199,0.08292,0.34255
1147,1147,2014,30-45 y.,Lower Secondary Level,Very concerned,0.384,325,26199,0.33418,0.44529
1148,1148,2014,30-45 y.,Lower Secondary Level,Somewhat concerned,0.43036,341,26199,0.37563,0.4833
1149,1149,2014,30-45 y.,Lower Secondary Level,Not concerned at all,0.18564,128,26199,0.14383,0.23185
1150,1150,2014,30-45 y.,Upper Secondary Level,Very concerned,0.31341,1243,26199,0.29282,0.34148
1151,1151,2014,30-45 y.,Upper Secondary Level,Somewhat concerned,0.51064,1907,26199,0.47716,0.54818
1152,1152,2014,30-45 y.,Upper Secondary Level,Not concerned at all,0.17595,572,26199,0.15256,0.19826
1153,1153,2014,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.22996,257,26199,0.18901,0.27839
1154,1154,2014,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.47802,505,26199,0.42395,0.53955
1155,1155,2014,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.29203,221,26199,0.24396,0.34505
1156,1156,2014,30-45 y.,First Stage of Tertiary Education,Very concerned,0.24381,119,26199,0.19327,0.30346
1157,1157,2014,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.5578,228,26199,0.45743,0.67095
1158,1158,2014,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.19839,88,26199,0.15034,0.25328
1159,1159,2014,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.12759,320,26199,0.10806,0.14786
1160,1160,2014,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.46437,1102,26199,0.42682,0.49901
1161,1161,2014,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.40804,831,26199,0.37628,0.44776
1162,1162,2014,46-65 y.,Primary Level,Very concerned,0.41521,62,26199,0.3286,0.53974
1163,1163,2014,46-65 y.,Primary Level,Somewhat concerned,0.33661,53,26199,0.25135,0.44351
1164,1164,2014,46-65 y.,Primary Level,Not concerned at all,0.24819,33,26199,0.15965,0.32996
1165,1165,2014,46-65 y.,Lower Secondary Level,Very concerned,0.41461,280,26199,0.35676,0.46238
1166,1166,2014,46-65 y.,Lower Secondary Level,Somewhat concerned,0.46113,324,26199,0.40958,0.52014
1167,1167,2014,46-65 y.,Lower Secondary Level,Not concerned at all,0.12426,90,26199,0.09478,0.15421
1168,1168,2014,46-65 y.,Upper Secondary Level,Very concerned,0.38576,1709,26199,0.36735,0.40194
1169,1169,2014,46-65 y.,Upper Secondary Level,Somewhat concerned,0.49881,2251,26199,0.47962,0.51754
1170,1170,2014,46-65 y.,Upper Secondary Level,Not concerned at all,0.11543,551,26199,0.10612,0.12582
1171,1171,2014,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.2232,170,26199,0.18261,0.26875
1172,1172,2014,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.55378,369,26199,0.48747,0.63566
1173,1173,2014,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.22302,149,26199,0.18683,0.25814
1174,1174,2014,46-65 y.,First Stage of Tertiary Education,Very concerned,0.30268,240,26199,0.26159,0.3464
1175,1175,2014,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.56857,407,26199,0.507,0.63359
1176,1176,2014,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.12876,114,26199,0.10604,0.15591
1177,1177,2014,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.17535,464,26199,0.15812,0.19605
1178,1178,2014,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.54287,1274,26199,0.51762,0.57798
1179,1179,2014,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.28179,675,26199,0.25205,0.30765
1180,1180,2014,66 and older,Lower Secondary Level,Very concerned,0.44028,286,26199,0.40997,0.47274
1181,1181,2014,66 and older,Lower Secondary Level,Somewhat concerned,0.44688,314,26199,0.41027,0.48787
1182,1182,2014,66 and older,Lower Secondary Level,Not concerned at all,0.11284,81,26199,0.09736,0.12873
1183,1183,2014,66 and older,Upper Secondary Level,Very concerned,0.47164,1174,26199,0.451,0.48794
1184,1184,2014,66 and older,Upper Secondary Level,Somewhat concerned,0.44543,1143,26199,0.42771,0.46687
1185,1185,2014,66 and older,Upper Secondary Level,Not concerned at all,0.08293,230,26199,0.07495,0.09177
1186,1186,2014,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.41464,39,26199,0.32479,0.51325
1187,1187,2014,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.58536,73,26199,0.46854,0.69445
1188,1188,2014,66 and older,First Stage of Tertiary Education,Very concerned,0.436,145,26199,0.39056,0.49548
1189,1189,2014,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.44329,158,26199,0.39112,0.50635
1190,1190,2014,66 and older,First Stage of Tertiary Education,Not concerned at all,0.1207,38,26199,0.09452,0.15519
1191,1191,2014,66 and older,Second Stage of Tertiary Education,Very concerned,0.3476,405,26199,0.32004,0.37577
1192,1192,2014,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.49052,575,26199,0.45902,0.53197
1193,1193,2014,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.16188,181,26199,0.13695,0.1893
1194,1194,2015,17-29 y.,Pre-primary Level,Very concerned,0.18951,68,24049,0.13493,0.26652
1195,1195,2015,17-29 y.,Pre-primary Level,Somewhat concerned,0.45247,161,24049,0.36815,0.53856
1196,1196,2015,17-29 y.,Pre-primary Level,Not concerned at all,0.35803,118,24049,0.27486,0.45729
1197,1197,2015,17-29 y.,Primary Level,Somewhat concerned,1.0,33,24049,0.64407,1.38145
1198,1198,2015,17-29 y.,Lower Secondary Level,Very concerned,0.31379,243,24049,0.26214,0.36336
1199,1199,2015,17-29 y.,Lower Secondary Level,Somewhat concerned,0.44399,341,24049,0.38102,0.51046
1200,1200,2015,17-29 y.,Lower Secondary Level,Not concerned at all,0.24222,188,24049,0.19431,0.28454
1201,1201,2015,17-29 y.,Upper Secondary Level,Very concerned,0.30622,462,24049,0.27145,0.34342
1202,1202,2015,17-29 y.,Upper Secondary Level,Somewhat concerned,0.44711,714,24049,0.41171,0.48744
1203,1203,2015,17-29 y.,Upper Secondary Level,Not concerned at all,0.24668,389,24049,0.22016,0.27541
1204,1204,2015,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.29097,69,24049,0.21096,0.37368
1205,1205,2015,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.49407,97,24049,0.37249,0.59536
1206,1206,2015,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.21496,52,24049,0.15451,0.29721
1207,1207,2015,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.15281,58,24049,0.10582,0.20514
1208,1208,2015,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.41458,158,24049,0.33758,0.49282
1209,1209,2015,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.43261,145,24049,0.34912,0.53654
1210,1210,2015,30-45 y.,Primary Level,Very concerned,0.49951,68,24049,0.38071,0.61966
1211,1211,2015,30-45 y.,Primary Level,Somewhat concerned,0.50049,69,24049,0.34942,0.70035
1212,1212,2015,30-45 y.,Lower Secondary Level,Very concerned,0.43692,284,24049,0.36225,0.53119
1213,1213,2015,30-45 y.,Lower Secondary Level,Somewhat concerned,0.44843,268,24049,0.38593,0.53345
1214,1214,2015,30-45 y.,Lower Secondary Level,Not concerned at all,0.11465,72,24049,0.07509,0.15767
1215,1215,2015,30-45 y.,Upper Secondary Level,Very concerned,0.36986,1242,24049,0.34248,0.39778
1216,1216,2015,30-45 y.,Upper Secondary Level,Somewhat concerned,0.4913,1585,24049,0.45169,0.52397
1217,1217,2015,30-45 y.,Upper Secondary Level,Not concerned at all,0.13884,375,24049,0.11991,0.16109
1218,1218,2015,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.29851,264,24049,0.25758,0.3485
1219,1219,2015,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.44666,465,24049,0.39316,0.51036
1220,1220,2015,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.25483,174,24049,0.1984,0.30584
1221,1221,2015,30-45 y.,First Stage of Tertiary Education,Very concerned,0.26317,121,24049,0.21218,0.32074
1222,1222,2015,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.48481,182,24049,0.37076,0.61687
1223,1223,2015,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.25202,80,24049,0.19658,0.32611
1224,1224,2015,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.14929,319,24049,0.12572,0.17061
1225,1225,2015,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.48632,1020,24049,0.44462,0.52836
1226,1226,2015,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.36439,650,24049,0.32514,0.39971
1227,1227,2015,46-65 y.,Primary Level,Very concerned,0.55511,64,24049,0.42432,0.713
1228,1228,2015,46-65 y.,Primary Level,Somewhat concerned,0.44489,46,24049,0.32816,0.56669
1229,1229,2015,46-65 y.,Lower Secondary Level,Very concerned,0.48153,277,24049,0.42787,0.54467
1230,1230,2015,46-65 y.,Lower Secondary Level,Somewhat concerned,0.40686,262,24049,0.35315,0.45758
1231,1231,2015,46-65 y.,Lower Secondary Level,Not concerned at all,0.1116,67,24049,0.08275,0.14371
1232,1232,2015,46-65 y.,Upper Secondary Level,Very concerned,0.43069,1822,24049,0.40891,0.44915
1233,1233,2015,46-65 y.,Upper Secondary Level,Somewhat concerned,0.47141,2057,24049,0.44844,0.49506
1234,1234,2015,46-65 y.,Upper Secondary Level,Not concerned at all,0.0979,432,24049,0.0873,0.10772
1235,1235,2015,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.3124,206,24049,0.26506,0.35756
1236,1236,2015,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.47848,342,24049,0.42003,0.53214
1237,1237,2015,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.20912,142,24049,0.16768,0.25432
1238,1238,2015,46-65 y.,First Stage of Tertiary Education,Very concerned,0.40468,281,24049,0.35656,0.4506
1239,1239,2015,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.46371,365,24049,0.40827,0.51609
1240,1240,2015,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.13162,91,24049,0.10006,0.16461
1241,1241,2015,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.23351,514,24049,0.21322,0.25541
1242,1242,2015,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.51822,1228,24049,0.48282,0.55021
1243,1243,2015,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.24827,577,24049,0.22069,0.27151
1244,1244,2015,66 and older,Lower Secondary Level,Very concerned,0.56903,342,24049,0.5297,0.61482
1245,1245,2015,66 and older,Lower Secondary Level,Somewhat concerned,0.3736,255,24049,0.33692,0.40696
1246,1246,2015,66 and older,Lower Secondary Level,Not concerned at all,0.05736,40,24049,0.04432,0.07446
1247,1247,2015,66 and older,Upper Secondary Level,Very concerned,0.53751,1324,24049,0.51444,0.5582
1248,1248,2015,66 and older,Upper Secondary Level,Somewhat concerned,0.40105,1015,24049,0.38261,0.41979
1249,1249,2015,66 and older,Upper Secondary Level,Not concerned at all,0.06144,166,24049,0.05425,0.06989
1250,1250,2015,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.46115,54,24049,0.37101,0.57053
1251,1251,2015,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.53885,66,24049,0.42521,0.67742
1252,1252,2015,66 and older,First Stage of Tertiary Education,Very concerned,0.56325,178,24049,0.50318,0.63511
1253,1253,2015,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.43675,131,24049,0.37075,0.50915
1254,1254,2015,66 and older,Second Stage of Tertiary Education,Very concerned,0.38543,444,24049,0.35642,0.42259
1255,1255,2015,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.45082,563,24049,0.41281,0.48462
1256,1256,2015,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.16375,164,24049,0.14096,0.18615
1257,1257,2016,17-29 y.,Pre-primary Level,Very concerned,0.20569,88,23264,0.15532,0.26037
1258,1258,2016,17-29 y.,Pre-primary Level,Somewhat concerned,0.47871,153,23264,0.37181,0.57265
1259,1259,2016,17-29 y.,Pre-primary Level,Not concerned at all,0.3156,89,23264,0.23293,0.41049
1260,1260,2016,17-29 y.,Primary Level,Somewhat concerned,1.0,31,23264,0.59643,1.41959
1261,1261,2016,17-29 y.,Lower Secondary Level,Very concerned,0.40236,309,23264,0.33757,0.45925
1262,1262,2016,17-29 y.,Lower Secondary Level,Somewhat concerned,0.42133,303,23264,0.37136,0.48915
1263,1263,2016,17-29 y.,Lower Secondary Level,Not concerned at all,0.17631,135,23264,0.14417,0.21263
1264,1264,2016,17-29 y.,Upper Secondary Level,Very concerned,0.36191,542,23264,0.32991,0.39595
1265,1265,2016,17-29 y.,Upper Secondary Level,Somewhat concerned,0.43246,634,23264,0.39443,0.47357
1266,1266,2016,17-29 y.,Upper Secondary Level,Not concerned at all,0.20562,285,23264,0.17978,0.22724
1267,1267,2016,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.2904,86,23264,0.23069,0.36696
1268,1268,2016,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.50204,124,23264,0.41932,0.61606
1269,1269,2016,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.20756,53,23264,0.14537,0.27776
1270,1270,2016,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.27263,109,23264,0.20289,0.34897
1271,1271,2016,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.46529,185,23264,0.39413,0.55241
1272,1272,2016,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.26208,99,23264,0.20449,0.32521
1273,1273,2016,30-45 y.,Primary Level,Very concerned,0.55298,88,23264,0.43658,0.68249
1274,1274,2016,30-45 y.,Primary Level,Somewhat concerned,0.44702,54,23264,0.27344,0.69928
1275,1275,2016,30-45 y.,Lower Secondary Level,Very concerned,0.51443,333,23264,0.44223,0.60206
1276,1276,2016,30-45 y.,Lower Secondary Level,Somewhat concerned,0.37386,221,23264,0.29642,0.45937
1277,1277,2016,30-45 y.,Lower Secondary Level,Not concerned at all,0.11171,54,23264,0.07331,0.15165
1278,1278,2016,30-45 y.,Upper Secondary Level,Very concerned,0.49002,1531,23264,0.45907,0.52263
1279,1279,2016,30-45 y.,Upper Secondary Level,Somewhat concerned,0.4125,1146,23264,0.37474,0.44939
1280,1280,2016,30-45 y.,Upper Secondary Level,Not concerned at all,0.09748,261,23264,0.08324,0.1175
1281,1281,2016,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.39058,383,23264,0.33843,0.46163
1282,1282,2016,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.46436,412,23264,0.39581,0.53448
1283,1283,2016,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.14506,107,23264,0.1024,0.18109
1284,1284,2016,30-45 y.,First Stage of Tertiary Education,Very concerned,0.49837,168,23264,0.40289,0.61037
1285,1285,2016,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.39316,139,23264,0.30671,0.47916
1286,1286,2016,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.10848,41,23264,0.07287,0.14152
1287,1287,2016,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.25448,575,23264,0.23078,0.2856
1288,1288,2016,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.50538,975,23264,0.46582,0.54825
1289,1289,2016,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.24014,457,23264,0.21097,0.27332
1290,1290,2016,46-65 y.,Primary Level,Very concerned,0.70022,75,23264,0.55295,0.87764
1291,1291,2016,46-65 y.,Primary Level,Somewhat concerned,0.29978,38,23264,0.1923,0.39304
1292,1292,2016,46-65 y.,Lower Secondary Level,Very concerned,0.59998,333,23264,0.5316,0.67849
1293,1293,2016,46-65 y.,Lower Secondary Level,Somewhat concerned,0.30298,196,23264,0.26193,0.35113
1294,1294,2016,46-65 y.,Lower Secondary Level,Not concerned at all,0.09704,43,23264,0.0731,0.12365
1295,1295,2016,46-65 y.,Upper Secondary Level,Very concerned,0.56256,2323,23264,0.54284,0.58677
1296,1296,2016,46-65 y.,Upper Secondary Level,Somewhat concerned,0.37822,1554,23264,0.3595,0.39995
1297,1297,2016,46-65 y.,Upper Secondary Level,Not concerned at all,0.05922,271,23264,0.04965,0.06789
