,Unnamed: 0,year,bula_h,migback,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
279,279,1999,North Rhine-Westphalia,No migration background,Very concerned,0.54388,1045,12995,0.52175,0.56511
280,280,1999,North Rhine-Westphalia,No migration background,Somewhat concerned,0.38816,789,12995,0.36954,0.40567
281,281,1999,North Rhine-Westphalia,No migration background,Not concerned at all,0.06796,126,12995,0.06013,0.07556
282,282,1999,North Rhine-Westphalia,Direct migration background,Very concerned,0.58338,306,12995,0.53371,0.64113
283,283,1999,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.35246,212,12995,0.3062,0.40092
284,284,1999,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.06415,40,12995,0.05141,0.08134
285,285,1999,North Rhine-Westphalia,Indirect migration background,Very concerned,0.48343,80,12995,0.39415,0.5803
286,286,1999,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.51657,73,12995,0.41685,0.62819
287,287,1999,Hesse,No migration background,Very concerned,0.56155,327,12995,0.52567,0.60161
288,288,1999,Hesse,No migration background,Somewhat concerned,0.39093,244,12995,0.35631,0.42155
289,289,1999,Hesse,No migration background,Not concerned at all,0.04752,32,12995,0.03728,0.05936
290,290,1999,Hesse,Direct migration background,Very concerned,0.59705,118,12995,0.4991,0.69661
291,291,1999,Hesse,Direct migration background,Somewhat concerned,0.40295,84,12995,0.32111,0.47333
292,292,1999,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.4898,280,12995,0.45509,0.521
293,293,1999,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.5102,297,12995,0.47708,0.54843
294,294,1999,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.50436,63,12995,0.4236,0.57542
295,295,1999,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.49564,72,12995,0.44957,0.55187
296,296,1999,Baden-Wuerttemberg,No migration background,Very concerned,0.4986,499,12995,0.46996,0.5254
297,297,1999,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.42755,446,12995,0.39945,0.45718
298,298,1999,Baden-Wuerttemberg,No migration background,Not concerned at all,0.07384,68,12995,0.06251,0.08724
299,299,1999,Baden-Wuerttemberg,Direct migration background,Very concerned,0.40612,218,12995,0.36032,0.47641
300,300,1999,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.47666,259,12995,0.42195,0.55106
301,301,1999,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.11722,71,12995,0.08985,0.14937
302,302,1999,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.38249,54,12995,0.28062,0.4812
303,303,1999,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.61751,80,12995,0.48225,0.77655
304,304,1999,Bavaria,No migration background,Very concerned,0.43056,604,12995,0.40675,0.45817
305,305,1999,Bavaria,No migration background,Somewhat concerned,0.49286,661,12995,0.46877,0.5156
306,306,1999,Bavaria,No migration background,Not concerned at all,0.07658,122,12995,0.06888,0.08499
307,307,1999,Bavaria,Direct migration background,Very concerned,0.36043,114,12995,0.31413,0.41657
308,308,1999,Bavaria,Direct migration background,Somewhat concerned,0.50154,158,12995,0.43285,0.55754
309,309,1999,Bavaria,Direct migration background,Not concerned at all,0.13803,46,12995,0.09939,0.18359
310,310,1999,Bavaria,Indirect migration background,Very concerned,0.38875,32,12995,0.25481,0.61213
311,311,1999,Bavaria,Indirect migration background,Somewhat concerned,0.61125,47,12995,0.4581,0.73829
312,312,1999,Berlin,No migration background,Very concerned,0.61468,271,12995,0.57605,0.65739
313,313,1999,Berlin,No migration background,Somewhat concerned,0.38532,151,12995,0.35412,0.41937
314,314,1999,Brandenburg,No migration background,Very concerned,0.65234,363,12995,0.61727,0.69225
315,315,1999,Brandenburg,No migration background,Somewhat concerned,0.34766,194,12995,0.31342,0.3771
316,316,1999,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.63518,233,12995,0.58624,0.69102
317,317,1999,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.36482,146,12995,0.32158,0.40391
318,318,1999,Saxony,No migration background,Very concerned,0.64333,693,12995,0.61368,0.66714
319,319,1999,Saxony,No migration background,Somewhat concerned,0.31987,378,12995,0.30099,0.3401
320,320,1999,Saxony,No migration background,Not concerned at all,0.0368,41,12995,0.03148,0.04314
321,321,1999,Saxony-Anhalt,No migration background,Very concerned,0.72951,433,12995,0.68994,0.77203
322,322,1999,Saxony-Anhalt,No migration background,Somewhat concerned,0.27049,201,12995,0.24726,0.30354
323,323,1999,Thuringa,No migration background,Very concerned,0.66146,430,12995,0.62531,0.7078
324,324,1999,Thuringa,No migration background,Somewhat concerned,0.33854,240,12995,0.31363,0.36425
325,325,2000,Schleswig-Holstein,No migration background,Very concerned,0.41441,228,23333,0.38818,0.43868
326,326,2000,Schleswig-Holstein,No migration background,Somewhat concerned,0.40637,272,23333,0.38073,0.43125
327,327,2000,Schleswig-Holstein,No migration background,Not concerned at all,0.17923,129,23333,0.16312,0.19709
328,328,2000,Hamburg,No migration background,Very concerned,0.61506,143,23333,0.56289,0.66727
329,329,2000,Hamburg,No migration background,Somewhat concerned,0.38494,100,23333,0.35299,0.42147
330,330,2000,Lower Saxony,No migration background,Very concerned,0.57684,953,23333,0.56017,0.59591
331,331,2000,Lower Saxony,No migration background,Somewhat concerned,0.36618,663,23333,0.35143,0.37697
332,332,2000,Lower Saxony,No migration background,Not concerned at all,0.05698,99,23333,0.05221,0.06265
333,333,2000,Lower Saxony,Direct migration background,Very concerned,0.47345,112,23333,0.41555,0.53397
334,334,2000,Lower Saxony,Direct migration background,Somewhat concerned,0.40709,103,23333,0.35894,0.45707
335,335,2000,Lower Saxony,Direct migration background,Not concerned at all,0.11946,31,23333,0.08978,0.14784
336,336,2000,Bremen,No migration background,Very concerned,0.67471,90,23333,0.61178,0.73959
337,337,2000,Bremen,No migration background,Somewhat concerned,0.32529,45,23333,0.2852,0.36754
338,338,2000,North Rhine-Westphalia,No migration background,Very concerned,0.55587,2181,23333,0.54496,0.56693
339,339,2000,North Rhine-Westphalia,No migration background,Somewhat concerned,0.37743,1543,23333,0.36871,0.38772
340,340,2000,North Rhine-Westphalia,No migration background,Not concerned at all,0.0667,268,23333,0.06264,0.07088
341,341,2000,North Rhine-Westphalia,Direct migration background,Very concerned,0.42813,388,23333,0.40371,0.45666
342,342,2000,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.47135,414,23333,0.44008,0.5012
343,343,2000,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.10052,87,23333,0.08973,0.1136
344,344,2000,North Rhine-Westphalia,Indirect migration background,Very concerned,0.53058,109,23333,0.44601,0.60851
345,345,2000,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.46942,86,23333,0.41189,0.53466
346,346,2000,Hesse,No migration background,Very concerned,0.57501,699,23333,0.55444,0.59509
347,347,2000,Hesse,No migration background,Somewhat concerned,0.36353,448,23333,0.34747,0.38307
348,348,2000,Hesse,No migration background,Not concerned at all,0.06146,75,23333,0.052,0.06931
349,349,2000,Hesse,Direct migration background,Very concerned,0.51359,178,23333,0.46385,0.56371
350,350,2000,Hesse,Direct migration background,Somewhat concerned,0.41358,149,23333,0.37333,0.45976
351,351,2000,Hesse,Direct migration background,Not concerned at all,0.07284,31,23333,0.05933,0.08486
352,352,2000,Hesse,Indirect migration background,Very concerned,0.56862,37,23333,0.44734,0.7479
353,353,2000,Hesse,Indirect migration background,Somewhat concerned,0.43138,32,23333,0.31003,0.57165
354,354,2000,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.54502,636,23333,0.52527,0.56016
355,355,2000,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.40132,481,23333,0.38381,0.42063
356,356,2000,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.05365,57,23333,0.04746,0.06211
357,357,2000,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.55596,119,23333,0.49626,0.60075
358,358,2000,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.44404,108,23333,0.38911,0.49548
359,359,2000,Baden-Wuerttemberg,No migration background,Very concerned,0.50839,968,23333,0.49198,0.52615
360,360,2000,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.42005,837,23333,0.4044,0.4354
361,361,2000,Baden-Wuerttemberg,No migration background,Not concerned at all,0.07156,134,23333,0.06333,0.07895
362,362,2000,Baden-Wuerttemberg,Direct migration background,Very concerned,0.40634,272,23333,0.37232,0.44257
363,363,2000,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.46929,379,23333,0.43542,0.50995
364,364,2000,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.12437,98,23333,0.10737,0.14081
365,365,2000,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.25833,60,23333,0.21816,0.30707
366,366,2000,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.576,129,23333,0.50672,0.64238
367,367,2000,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.16567,39,23333,0.12457,0.21194
368,368,2000,Bavaria,No migration background,Very concerned,0.438,1225,23333,0.4253,0.44935
369,369,2000,Bavaria,No migration background,Somewhat concerned,0.4662,1297,23333,0.45153,0.48049
370,370,2000,Bavaria,No migration background,Not concerned at all,0.0958,270,23333,0.0892,0.10242
371,371,2000,Bavaria,Direct migration background,Very concerned,0.34268,150,23333,0.31295,0.37927
372,372,2000,Bavaria,Direct migration background,Somewhat concerned,0.48651,218,23333,0.4366,0.54143
373,373,2000,Bavaria,Direct migration background,Not concerned at all,0.17081,83,23333,0.14457,0.19617
374,374,2000,Bavaria,Indirect migration background,Very concerned,0.41532,41,23333,0.31482,0.52449
375,375,2000,Bavaria,Indirect migration background,Somewhat concerned,0.58468,54,23333,0.45889,0.73181
376,376,2000,Berlin,No migration background,Very concerned,0.60882,430,23333,0.58419,0.64391
377,377,2000,Berlin,No migration background,Somewhat concerned,0.33623,238,23333,0.31322,0.35786
378,378,2000,Berlin,No migration background,Not concerned at all,0.05494,40,23333,0.04545,0.06678
379,379,2000,Berlin,Direct migration background,Very concerned,1.0,48,23333,0.83516,1.17118
380,380,2000,Brandenburg,No migration background,Very concerned,0.67361,639,23333,0.64865,0.69726
381,381,2000,Brandenburg,No migration background,Somewhat concerned,0.32639,316,23333,0.30762,0.34856
382,382,2000,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.70475,363,23333,0.67358,0.74238
383,383,2000,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.29525,165,23333,0.26934,0.32245
384,384,2000,Saxony,No migration background,Very concerned,0.63732,1075,23333,0.61568,0.65854
385,385,2000,Saxony,No migration background,Somewhat concerned,0.31566,564,23333,0.30326,0.33133
386,386,2000,Saxony,No migration background,Not concerned at all,0.04702,79,23333,0.04098,0.05241
387,387,2000,Saxony-Anhalt,No migration background,Very concerned,0.68983,663,23333,0.66176,0.71724
388,388,2000,Saxony-Anhalt,No migration background,Somewhat concerned,0.28211,310,23333,0.26293,0.30217
389,389,2000,Saxony-Anhalt,No migration background,Not concerned at all,0.02806,33,23333,0.02321,0.03295
390,390,2000,Thuringa,No migration background,Very concerned,0.64307,630,23333,0.61683,0.67069
391,391,2000,Thuringa,No migration background,Somewhat concerned,0.30854,344,23333,0.28801,0.32738
392,392,2000,Thuringa,No migration background,Not concerned at all,0.04839,48,23333,0.04063,0.05612
393,393,2001,Schleswig-Holstein,No migration background,Very concerned,0.39523,201,21134,0.36198,0.42141
394,394,2001,Schleswig-Holstein,No migration background,Somewhat concerned,0.40077,226,21134,0.37511,0.42928
395,395,2001,Schleswig-Holstein,No migration background,Not concerned at all,0.20401,149,21134,0.18731,0.22326
396,396,2001,Hamburg,No migration background,Very concerned,0.57771,117,21134,0.52803,0.62954
397,397,2001,Hamburg,No migration background,Somewhat concerned,0.42229,103,21134,0.38011,0.46523
398,398,2001,Lower Saxony,No migration background,Very concerned,0.56727,852,21134,0.54334,0.58775
399,399,2001,Lower Saxony,No migration background,Somewhat concerned,0.3677,599,21134,0.34988,0.38198
400,400,2001,Lower Saxony,No migration background,Not concerned at all,0.06503,107,21134,0.05901,0.0724
401,401,2001,Lower Saxony,Direct migration background,Very concerned,0.49306,93,21134,0.41744,0.59822
402,402,2001,Lower Saxony,Direct migration background,Somewhat concerned,0.50694,107,21134,0.44316,0.56584
403,403,2001,Bremen,No migration background,Very concerned,0.57615,62,21134,0.49421,0.67486
404,404,2001,Bremen,No migration background,Somewhat concerned,0.42385,48,21134,0.36464,0.49424
405,405,2001,North Rhine-Westphalia,No migration background,Very concerned,0.52185,1848,21134,0.50738,0.5375
406,406,2001,North Rhine-Westphalia,No migration background,Somewhat concerned,0.4079,1511,21134,0.39572,0.41875
407,407,2001,North Rhine-Westphalia,No migration background,Not concerned at all,0.07024,238,21134,0.0654,0.07564
408,408,2001,North Rhine-Westphalia,Direct migration background,Very concerned,0.43714,349,21134,0.40877,0.47607
409,409,2001,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.46048,363,21134,0.43172,0.49086
410,410,2001,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.10238,78,21134,0.08869,0.11534
411,411,2001,North Rhine-Westphalia,Indirect migration background,Very concerned,0.47846,98,21134,0.39966,0.55703
412,412,2001,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.52154,98,21134,0.44238,0.60369
413,413,2001,Hesse,No migration background,Very concerned,0.52379,564,21134,0.50324,0.5496
414,414,2001,Hesse,No migration background,Somewhat concerned,0.40878,460,21134,0.39084,0.42964
415,415,2001,Hesse,No migration background,Not concerned at all,0.06743,72,21134,0.0587,0.07756
416,416,2001,Hesse,Direct migration background,Very concerned,0.58824,158,21134,0.52816,0.63795
417,417,2001,Hesse,Direct migration background,Somewhat concerned,0.41176,117,21134,0.35473,0.4665
418,418,2001,Hesse,Indirect migration background,Very concerned,1.0,37,21134,0.72246,1.35612
419,419,2001,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.52978,570,21134,0.50949,0.54945
420,420,2001,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.4031,455,21134,0.38165,0.42622
421,421,2001,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.06712,67,21134,0.0593,0.07472
422,422,2001,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.64774,116,21134,0.58592,0.73127
423,423,2001,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.35226,82,21134,0.30086,0.40716
424,424,2001,Baden-Wuerttemberg,No migration background,Very concerned,0.44948,760,21134,0.42935,0.46779
425,425,2001,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.46239,827,21134,0.44381,0.48357
426,426,2001,Baden-Wuerttemberg,No migration background,Not concerned at all,0.08813,142,21134,0.0796,0.09598
427,427,2001,Baden-Wuerttemberg,Direct migration background,Very concerned,0.41317,261,21134,0.3749,0.45102
428,428,2001,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.47199,325,21134,0.42909,0.51414
429,429,2001,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.11484,65,21134,0.09306,0.13658
