,Unnamed: 0,year,pgisced97,quintil_oecd,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
260,260,1998,Lower Secondary Level,1st Quintile,Somewhat concerned,0.36414,241,11379,0.33238,0.40534
261,261,1998,Lower Secondary Level,1st Quintile,Not concerned at all,0.04356,33,11379,0.0323,0.05919
262,262,1998,Lower Secondary Level,2nd Quintile,Very concerned,0.67156,326,11379,0.60877,0.72576
263,263,1998,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.32844,215,11379,0.29914,0.36554
264,264,1998,Lower Secondary Level,3rd Quintile,Very concerned,0.66804,240,11379,0.61546,0.72193
265,265,1998,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.33196,165,11379,0.29144,0.36425
266,266,1998,Lower Secondary Level,4th Quintile,Very concerned,0.64426,213,11379,0.58699,0.70374
267,267,1998,Lower Secondary Level,4th Quintile,Somewhat concerned,0.35574,131,11379,0.31267,0.40187
268,268,1998,Lower Secondary Level,5th Quintile,Very concerned,0.63168,111,11379,0.5559,0.69916
269,269,1998,Lower Secondary Level,5th Quintile,Somewhat concerned,0.36832,73,11379,0.30795,0.42396
270,270,1998,Upper Secondary Level,1st Quintile,Very concerned,0.65752,663,11379,0.62632,0.69463
271,271,1998,Upper Secondary Level,1st Quintile,Somewhat concerned,0.34248,386,11379,0.31647,0.37339
272,272,1998,Upper Secondary Level,2nd Quintile,Very concerned,0.60453,790,11379,0.57448,0.63466
273,273,1998,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.37536,518,11379,0.3512,0.40118
274,274,1998,Upper Secondary Level,2nd Quintile,Not concerned at all,0.0201,32,11379,0.01595,0.02476
275,275,1998,Upper Secondary Level,3rd Quintile,Very concerned,0.64415,842,11379,0.61193,0.68182
276,276,1998,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.32588,474,11379,0.30185,0.34944
277,277,1998,Upper Secondary Level,3rd Quintile,Not concerned at all,0.02998,46,11379,0.02261,0.03926
278,278,1998,Upper Secondary Level,4th Quintile,Very concerned,0.62333,834,11379,0.59143,0.65861
279,279,1998,Upper Secondary Level,4th Quintile,Somewhat concerned,0.35398,486,11379,0.33473,0.37388
280,280,1998,Upper Secondary Level,4th Quintile,Not concerned at all,0.02269,33,11379,0.01624,0.0291
281,281,1998,Upper Secondary Level,5th Quintile,Very concerned,0.59026,581,11379,0.55995,0.61977
282,282,1998,Upper Secondary Level,5th Quintile,Somewhat concerned,0.38202,414,11379,0.35434,0.40966
283,283,1998,Upper Secondary Level,5th Quintile,Not concerned at all,0.02773,34,11379,0.02294,0.03278
284,284,1998,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.63781,45,11379,0.51074,0.76775
285,285,1998,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.36219,32,11379,0.27229,0.47064
286,286,1998,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,1.0,37,11379,0.70976,1.34703
287,287,1998,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.60183,41,11379,0.46679,0.76006
288,288,1998,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.39817,41,11379,0.30779,0.50337
289,289,1998,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.53037,50,11379,0.40457,0.68272
290,290,1998,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.46963,50,11379,0.37636,0.58558
291,291,1998,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.4438,34,11379,0.35881,0.55815
292,292,1998,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.5562,49,11379,0.43224,0.7147
293,293,1998,First Stage of Tertiary Education,1st Quintile,Very concerned,1.0,36,11379,0.78835,1.24987
294,294,1998,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.64493,76,11379,0.561,0.75208
295,295,1998,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.35507,54,11379,0.29331,0.42145
296,296,1998,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.59688,98,11379,0.50663,0.68179
297,297,1998,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.40312,66,11379,0.32613,0.47996
298,298,1998,First Stage of Tertiary Education,4th Quintile,Very concerned,0.67145,121,11379,0.60091,0.75061
299,299,1998,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.32855,61,11379,0.27582,0.39472
300,300,1998,First Stage of Tertiary Education,5th Quintile,Very concerned,0.50856,85,11379,0.44255,0.58803
301,301,1998,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.49144,90,11379,0.40128,0.58115
302,302,1998,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.46048,51,11379,0.38584,0.54145
303,303,1998,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.53952,54,11379,0.43708,0.65397
304,304,1998,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.64983,118,11379,0.56116,0.74833
305,305,1998,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.35017,71,11379,0.28765,0.41586
306,306,1998,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.60546,175,11379,0.53424,0.67625
307,307,1998,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.39454,117,11379,0.34574,0.46081
308,308,1998,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.50375,201,11379,0.44587,0.56231
309,309,1998,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.49625,197,11379,0.43966,0.54676
310,310,1998,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.40473,289,11379,0.37145,0.44365
311,311,1998,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.5325,342,11379,0.49067,0.57869
312,312,1998,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.06277,40,11379,0.04579,0.08207
313,313,1999,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,41,12735,0.84794,1.15785
314,314,1999,Pre-primary Level,2nd Quintile,Very concerned,1.0,43,12735,0.73892,1.30571
315,315,1999,Primary Level,1st Quintile,Very concerned,0.53568,75,12735,0.42232,0.6404
316,316,1999,Primary Level,1st Quintile,Somewhat concerned,0.46432,72,12735,0.39671,0.5327
317,317,1999,Primary Level,2nd Quintile,Very concerned,0.60093,55,12735,0.47057,0.78898
318,318,1999,Primary Level,2nd Quintile,Somewhat concerned,0.39907,40,12735,0.31405,0.49248
319,319,1999,Lower Secondary Level,1st Quintile,Very concerned,0.57424,395,12735,0.53165,0.61133
320,320,1999,Lower Secondary Level,1st Quintile,Somewhat concerned,0.37111,275,12735,0.33891,0.40294
321,321,1999,Lower Secondary Level,1st Quintile,Not concerned at all,0.05466,47,12735,0.04266,0.06734
322,322,1999,Lower Secondary Level,2nd Quintile,Very concerned,0.57946,342,12735,0.53684,0.62412
323,323,1999,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.34532,234,12735,0.31703,0.37441
324,324,1999,Lower Secondary Level,2nd Quintile,Not concerned at all,0.07522,48,12735,0.05918,0.09224
325,325,1999,Lower Secondary Level,3rd Quintile,Very concerned,0.55522,252,12735,0.50746,0.60419
326,326,1999,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.44478,199,12735,0.40619,0.48508
327,327,1999,Lower Secondary Level,4th Quintile,Very concerned,0.61191,209,12735,0.55728,0.67464
328,328,1999,Lower Secondary Level,4th Quintile,Somewhat concerned,0.38809,139,12735,0.33758,0.42835
329,329,1999,Lower Secondary Level,5th Quintile,Very concerned,0.59224,125,12735,0.52441,0.6527
330,330,1999,Lower Secondary Level,5th Quintile,Somewhat concerned,0.40776,94,12735,0.35387,0.46661
331,331,1999,Upper Secondary Level,1st Quintile,Very concerned,0.55558,676,12735,0.52815,0.58854
332,332,1999,Upper Secondary Level,1st Quintile,Somewhat concerned,0.38886,480,12735,0.36762,0.41203
333,333,1999,Upper Secondary Level,1st Quintile,Not concerned at all,0.05555,68,12735,0.04583,0.06549
334,334,1999,Upper Secondary Level,2nd Quintile,Very concerned,0.59369,909,12735,0.56352,0.62496
335,335,1999,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.35103,567,12735,0.32853,0.37338
336,336,1999,Upper Secondary Level,2nd Quintile,Not concerned at all,0.05527,71,12735,0.04778,0.06564
337,337,1999,Upper Secondary Level,3rd Quintile,Very concerned,0.60202,905,12735,0.57707,0.63209
338,338,1999,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.35962,548,12735,0.33873,0.3818
339,339,1999,Upper Secondary Level,3rd Quintile,Not concerned at all,0.03835,65,12735,0.03042,0.04495
340,340,1999,Upper Secondary Level,4th Quintile,Very concerned,0.5809,833,12735,0.55369,0.60865
341,341,1999,Upper Secondary Level,4th Quintile,Somewhat concerned,0.36974,539,12735,0.34455,0.39729
342,342,1999,Upper Secondary Level,4th Quintile,Not concerned at all,0.04936,82,12735,0.04139,0.05752
343,343,1999,Upper Secondary Level,5th Quintile,Very concerned,0.53071,618,12735,0.50072,0.56017
344,344,1999,Upper Secondary Level,5th Quintile,Somewhat concerned,0.4256,499,12735,0.3996,0.44894
345,345,1999,Upper Secondary Level,5th Quintile,Not concerned at all,0.04369,59,12735,0.03754,0.05145
346,346,1999,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.58441,40,12735,0.48298,0.68418
347,347,1999,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.41559,33,12735,0.30839,0.52892
348,348,1999,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.30563,31,12735,0.24322,0.37359
349,349,1999,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.69437,40,12735,0.56534,0.8336
350,350,1999,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.62015,51,12735,0.48698,0.7426
351,351,1999,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.37985,37,12735,0.28937,0.47754
352,352,1999,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.47908,58,12735,0.38514,0.61478
353,353,1999,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.52092,62,12735,0.4377,0.6228
354,354,1999,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.49655,47,12735,0.38477,0.62827
355,355,1999,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.50345,59,12735,0.42477,0.59413
356,356,1999,First Stage of Tertiary Education,1st Quintile,Very concerned,1.0,50,12735,0.8093,1.24105
357,357,1999,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.66197,85,12735,0.54735,0.7724
358,358,1999,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.33803,45,12735,0.275,0.3971
359,359,1999,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.58489,111,12735,0.5167,0.66104
360,360,1999,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.41511,81,12735,0.34673,0.47575
361,361,1999,First Stage of Tertiary Education,4th Quintile,Very concerned,0.59893,116,12735,0.52067,0.68155
362,362,1999,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.40107,83,12735,0.34319,0.46442
363,363,1999,First Stage of Tertiary Education,5th Quintile,Very concerned,0.52133,93,12735,0.44404,0.58009
364,364,1999,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.47867,96,12735,0.40667,0.54297
365,365,1999,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.57265,72,12735,0.48163,0.69505
366,366,1999,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.42735,60,12735,0.34987,0.50025
367,367,1999,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.55742,123,12735,0.48975,0.63548
368,368,1999,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.44258,92,12735,0.3677,0.52949
369,369,1999,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.5778,192,12735,0.5225,0.6347
370,370,1999,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.4222,141,12735,0.37059,0.48167
371,371,1999,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.40682,209,12735,0.36782,0.44447
372,372,1999,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.48868,213,12735,0.44882,0.55616
373,373,1999,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.10451,44,12735,0.08434,0.12594
374,374,1999,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.34931,280,12735,0.32073,0.38102
375,375,1999,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.53158,407,12735,0.49383,0.56937
376,376,1999,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.11911,80,12735,0.09989,0.1379
377,377,2000,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,43,12674,0.81063,1.19221
378,378,2000,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,35,12674,0.83735,1.20515
379,379,2000,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,31,12674,0.76795,1.29526
380,380,2000,Primary Level,1st Quintile,Very concerned,0.47408,40,12674,0.40162,0.56256
381,381,2000,Primary Level,1st Quintile,Somewhat concerned,0.52592,46,12674,0.42958,0.63179
382,382,2000,Lower Secondary Level,1st Quintile,Very concerned,0.51837,344,12674,0.48114,0.56025
383,383,2000,Lower Secondary Level,1st Quintile,Somewhat concerned,0.37708,296,12674,0.35065,0.41225
384,384,2000,Lower Secondary Level,1st Quintile,Not concerned at all,0.10455,78,12674,0.08328,0.13035
385,385,2000,Lower Secondary Level,2nd Quintile,Very concerned,0.50118,234,12674,0.45284,0.54882
386,386,2000,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.43158,218,12674,0.38486,0.47324
387,387,2000,Lower Secondary Level,2nd Quintile,Not concerned at all,0.06725,42,12674,0.05219,0.08877
388,388,2000,Lower Secondary Level,3rd Quintile,Very concerned,0.50901,173,12674,0.46059,0.56292
389,389,2000,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.37504,148,12674,0.33705,0.42729
390,390,2000,Lower Secondary Level,3rd Quintile,Not concerned at all,0.11595,41,12674,0.09729,0.13981
391,391,2000,Lower Secondary Level,4th Quintile,Very concerned,0.57398,131,12674,0.50661,0.64038
392,392,2000,Lower Secondary Level,4th Quintile,Somewhat concerned,0.42602,111,12674,0.36934,0.49187
393,393,2000,Lower Secondary Level,5th Quintile,Very concerned,0.52469,75,12674,0.45325,0.60295
394,394,2000,Lower Secondary Level,5th Quintile,Somewhat concerned,0.47531,62,12674,0.38907,0.57995
395,395,2000,Upper Secondary Level,1st Quintile,Very concerned,0.56063,708,12674,0.53254,0.58875
396,396,2000,Upper Secondary Level,1st Quintile,Somewhat concerned,0.38445,508,12674,0.36412,0.40904
397,397,2000,Upper Secondary Level,1st Quintile,Not concerned at all,0.05492,76,12674,0.0444,0.06613
398,398,2000,Upper Secondary Level,2nd Quintile,Very concerned,0.56009,840,12674,0.5347,0.58306
399,399,2000,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.39156,635,12674,0.36935,0.41187
400,400,2000,Upper Secondary Level,2nd Quintile,Not concerned at all,0.04835,80,12674,0.04133,0.055
401,401,2000,Upper Secondary Level,3rd Quintile,Very concerned,0.58374,845,12674,0.55526,0.61238
402,402,2000,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.36336,560,12674,0.34434,0.38372
403,403,2000,Upper Secondary Level,3rd Quintile,Not concerned at all,0.0529,76,12674,0.04426,0.0626
404,404,2000,Upper Secondary Level,4th Quintile,Very concerned,0.57215,775,12674,0.54883,0.60686
405,405,2000,Upper Secondary Level,4th Quintile,Somewhat concerned,0.38188,580,12674,0.36167,0.412
406,406,2000,Upper Secondary Level,4th Quintile,Not concerned at all,0.04597,78,12674,0.0403,0.05217
407,407,2000,Upper Secondary Level,5th Quintile,Very concerned,0.51753,539,12674,0.48774,0.54725
408,408,2000,Upper Secondary Level,5th Quintile,Somewhat concerned,0.41592,476,12674,0.38897,0.44497
409,409,2000,Upper Secondary Level,5th Quintile,Not concerned at all,0.06655,85,12674,0.05778,0.07781
410,410,2000,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.63004,57,12674,0.50898,0.76208
411,411,2000,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.36996,44,12674,0.29641,0.43789
412,412,2000,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.56892,44,12674,0.44571,0.6879
413,413,2000,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.43108,34,12674,0.29672,0.56846
414,414,2000,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.49896,66,12674,0.41571,0.59115
415,415,2000,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.50104,58,12674,0.40609,0.61367
416,416,2000,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.46987,52,12674,0.38587,0.57228
417,417,2000,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.53013,68,12674,0.40506,0.65078
418,418,2000,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.51668,61,12674,0.42434,0.61746
419,419,2000,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.48332,68,12674,0.41113,0.57197
420,420,2000,First Stage of Tertiary Education,1st Quintile,Very concerned,0.66203,82,12674,0.56488,0.75901
421,421,2000,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.33797,37,12674,0.27219,0.42285
422,422,2000,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.63948,134,12674,0.55318,0.73092
423,423,2000,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.36052,84,12674,0.3189,0.41673
424,424,2000,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.59932,158,12674,0.54157,0.67867
425,425,2000,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.40068,103,12674,0.34725,0.46101
426,426,2000,First Stage of Tertiary Education,4th Quintile,Very concerned,0.62375,147,12674,0.54778,0.70395
427,427,2000,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.37625,120,12674,0.33569,0.41136
428,428,2000,First Stage of Tertiary Education,5th Quintile,Very concerned,0.5315,120,12674,0.47093,0.5994
429,429,2000,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.4685,110,12674,0.39951,0.54502
430,430,2000,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.56201,64,12674,0.47707,0.6591
431,431,2000,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.43799,59,12674,0.35051,0.53391
432,432,2000,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.53048,123,12674,0.47774,0.59951
433,433,2000,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.46952,117,12674,0.40202,0.5368
434,434,2000,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.53398,180,12674,0.47995,0.60493
435,435,2000,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.46602,141,12674,0.4075,0.54031
436,436,2000,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.4392,233,12674,0.40014,0.47855
437,437,2000,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.46584,228,12674,0.40834,0.51736
