,Unnamed: 0,year,migback,pgisced97,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1061,1061,2019,Direct migration background,Primary Level,Somewhat concerned,0.43222,78,24713,0.34424,0.53722
1062,1062,2019,Direct migration background,Lower Secondary Level,Very concerned,0.33771,235,24713,0.27515,0.40447
1063,1063,2019,Direct migration background,Lower Secondary Level,Somewhat concerned,0.53722,284,24713,0.4468,0.63846
1064,1064,2019,Direct migration background,Lower Secondary Level,Not concerned at all,0.12507,82,24713,0.09338,0.15592
1065,1065,2019,Direct migration background,Upper Secondary Level,Very concerned,0.37432,501,24713,0.32772,0.42672
1066,1066,2019,Direct migration background,Upper Secondary Level,Somewhat concerned,0.47237,599,24713,0.42924,0.52209
1067,1067,2019,Direct migration background,Upper Secondary Level,Not concerned at all,0.15331,177,24713,0.11673,0.19403
1068,1068,2019,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.30796,199,24713,0.24856,0.39006
1069,1069,2019,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.54391,261,24713,0.47053,0.65077
1070,1070,2019,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.14813,67,24713,0.10611,0.19011
1071,1071,2019,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,34,24713,0.56097,1.60894
1072,1072,2019,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.29621,309,24713,0.24903,0.35614
1073,1073,2019,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.44195,520,24713,0.39446,0.49577
1074,1074,2019,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.26184,253,24713,0.22187,0.3118
1075,1075,2019,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,33,24713,0.65548,1.34989
1076,1076,2019,Indirect migration background,Lower Secondary Level,Very concerned,0.50673,107,24713,0.39513,0.63035
1077,1077,2019,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.49327,91,24713,0.38321,0.61199
1078,1078,2019,Indirect migration background,Upper Secondary Level,Very concerned,0.34586,221,24713,0.29454,0.4017
1079,1079,2019,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.52131,300,24713,0.4567,0.57861
1080,1080,2019,Indirect migration background,Upper Secondary Level,Not concerned at all,0.13283,104,24713,0.10249,0.16391
1081,1081,2019,Indirect migration background,Post-secondary Non-tertiary Level,Very concerned,0.14771,31,24713,0.10515,0.19225
1082,1082,2019,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.56157,66,24713,0.41499,0.7195
1083,1083,2019,Indirect migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.29072,35,24713,0.17761,0.43482
1084,1084,2019,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.12439,50,24713,0.09255,0.15984
1085,1085,2019,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.4964,146,24713,0.38866,0.61552
1086,1086,2019,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.3792,102,24713,0.2918,0.49085
1087,1087,2020,No migration background,Pre-primary Level,Somewhat concerned,0.55479,81,24593,0.40423,0.73367
1088,1088,2020,No migration background,Pre-primary Level,Not concerned at all,0.44521,93,24593,0.36026,0.54099
1089,1089,2020,No migration background,Primary Level,Very concerned,0.59338,69,24593,0.46608,0.74605
1090,1090,2020,No migration background,Primary Level,Somewhat concerned,0.40662,42,24593,0.27583,0.54969
1091,1091,2020,No migration background,Lower Secondary Level,Very concerned,0.39237,541,24593,0.36026,0.42646
1092,1092,2020,No migration background,Lower Secondary Level,Somewhat concerned,0.44368,632,24593,0.40443,0.47188
1093,1093,2020,No migration background,Lower Secondary Level,Not concerned at all,0.16395,266,24593,0.14333,0.18445
1094,1094,2020,No migration background,Upper Secondary Level,Very concerned,0.3642,2987,24593,0.34826,0.37798
1095,1095,2020,No migration background,Upper Secondary Level,Somewhat concerned,0.47592,3989,24593,0.46008,0.49419
1096,1096,2020,No migration background,Upper Secondary Level,Not concerned at all,0.15988,1428,24593,0.15047,0.1695
1097,1097,2020,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.22558,277,24593,0.19461,0.26063
1098,1098,2020,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.47647,732,24593,0.43821,0.52145
1099,1099,2020,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.29795,431,24593,0.26051,0.33069
1100,1100,2020,No migration background,First Stage of Tertiary Education,Very concerned,0.32087,421,24593,0.28363,0.36052
1101,1101,2020,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.48391,653,24593,0.44395,0.52131
1102,1102,2020,No migration background,First Stage of Tertiary Education,Not concerned at all,0.19522,260,24593,0.16758,0.22718
1103,1103,2020,No migration background,Second Stage of Tertiary Education,Very concerned,0.15506,781,24593,0.14368,0.16782
1104,1104,2020,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.46374,2449,24593,0.4369,0.48415
1105,1105,2020,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.3812,2054,24593,0.36339,0.39961
1106,1106,2020,Direct migration background,Pre-primary Level,Somewhat concerned,1.0,33,24593,0.48295,1.71567
1107,1107,2020,Direct migration background,Primary Level,Very concerned,0.40585,94,24593,0.30651,0.51644
1108,1108,2020,Direct migration background,Primary Level,Somewhat concerned,0.40768,135,24593,0.30204,0.54286
1109,1109,2020,Direct migration background,Primary Level,Not concerned at all,0.18647,93,24593,0.1058,0.29778
1110,1110,2020,Direct migration background,Lower Secondary Level,Very concerned,0.30629,222,24593,0.24277,0.37033
1111,1111,2020,Direct migration background,Lower Secondary Level,Somewhat concerned,0.49987,358,24593,0.41618,0.60094
1112,1112,2020,Direct migration background,Lower Secondary Level,Not concerned at all,0.19384,202,24593,0.14145,0.2503
1113,1113,2020,Direct migration background,Upper Secondary Level,Very concerned,0.32585,487,24593,0.28168,0.37643
1114,1114,2020,Direct migration background,Upper Secondary Level,Somewhat concerned,0.52609,755,24593,0.46067,0.59621
1115,1115,2020,Direct migration background,Upper Secondary Level,Not concerned at all,0.14806,403,24593,0.12409,0.18187
1116,1116,2020,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.31719,192,24593,0.24666,0.39826
1117,1117,2020,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.44658,322,24593,0.36728,0.52145
1118,1118,2020,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.23623,173,24593,0.17045,0.29204
1119,1119,2020,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,36,24593,0.48488,1.56549
1120,1120,2020,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.18811,311,24593,0.14897,0.24161
1121,1121,2020,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.45682,721,24593,0.38414,0.52754
1122,1122,2020,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.35507,546,24593,0.29787,0.41809
1123,1123,2020,Indirect migration background,Pre-primary Level,Somewhat concerned,0.45401,42,24593,0.28199,0.61104
1124,1124,2020,Indirect migration background,Pre-primary Level,Not concerned at all,0.54599,31,24593,0.35358,0.78874
1125,1125,2020,Indirect migration background,Lower Secondary Level,Very concerned,0.37456,71,24593,0.26295,0.48547
1126,1126,2020,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.36194,95,24593,0.27993,0.46705
1127,1127,2020,Indirect migration background,Lower Secondary Level,Not concerned at all,0.2635,54,24593,0.18554,0.36355
1128,1128,2020,Indirect migration background,Upper Secondary Level,Very concerned,0.2969,162,24593,0.24282,0.35312
1129,1129,2020,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.5005,292,24593,0.41877,0.58629
1130,1130,2020,Indirect migration background,Upper Secondary Level,Not concerned at all,0.2026,160,24593,0.15937,0.24641
1131,1131,2020,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.6241,63,24593,0.44278,0.86333
1132,1132,2020,Indirect migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.3759,54,24593,0.24383,0.53859
1133,1133,2020,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.14174,40,24593,0.08519,0.21144
1134,1134,2020,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.39236,132,24593,0.29703,0.49365
1135,1135,2020,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.4659,128,24593,0.36422,0.57087
1136,1136,2021,No migration background,Pre-primary Level,Somewhat concerned,0.47676,46,16200,0.30012,0.69532
1137,1137,2021,No migration background,Pre-primary Level,Not concerned at all,0.52324,48,16200,0.35171,0.71175
1138,1138,2021,No migration background,Primary Level,Very concerned,1.0,50,16200,0.67284,1.33349
1139,1139,2021,No migration background,Lower Secondary Level,Very concerned,0.46698,366,16200,0.41138,0.51898
1140,1140,2021,No migration background,Lower Secondary Level,Somewhat concerned,0.40372,389,16200,0.36811,0.44066
1141,1141,2021,No migration background,Lower Secondary Level,Not concerned at all,0.1293,135,16200,0.10541,0.15195
1142,1142,2021,No migration background,Upper Secondary Level,Very concerned,0.38714,2073,16200,0.37007,0.40781
1143,1143,2021,No migration background,Upper Secondary Level,Somewhat concerned,0.4561,2666,16200,0.43759,0.47627
1144,1144,2021,No migration background,Upper Secondary Level,Not concerned at all,0.15675,991,16200,0.14746,0.17212
1145,1145,2021,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.18162,194,16200,0.1489,0.21973
1146,1146,2021,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.51612,539,16200,0.46515,0.57057
1147,1147,2021,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.30226,314,16200,0.25656,0.34859
1148,1148,2021,No migration background,First Stage of Tertiary Education,Very concerned,0.33847,289,16200,0.28781,0.38147
1149,1149,2021,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.51509,476,16200,0.46008,0.56597
1150,1150,2021,No migration background,First Stage of Tertiary Education,Not concerned at all,0.14645,141,16200,0.1169,0.17745
1151,1151,2021,No migration background,Second Stage of Tertiary Education,Very concerned,0.17636,681,16200,0.16234,0.19058
1152,1152,2021,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.479,1967,16200,0.45349,0.50774
1153,1153,2021,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.34464,1442,16200,0.32163,0.37138
1154,1154,2021,Direct migration background,Primary Level,Very concerned,0.58437,43,16200,0.34363,0.85267
1155,1155,2021,Direct migration background,Primary Level,Somewhat concerned,0.41563,37,16200,0.27307,0.5852
1156,1156,2021,Direct migration background,Lower Secondary Level,Very concerned,0.35444,129,16200,0.25404,0.44296
1157,1157,2021,Direct migration background,Lower Secondary Level,Somewhat concerned,0.39765,146,16200,0.29935,0.50266
1158,1158,2021,Direct migration background,Lower Secondary Level,Not concerned at all,0.24791,78,16200,0.1604,0.35787
1159,1159,2021,Direct migration background,Upper Secondary Level,Very concerned,0.37004,296,16200,0.30002,0.4398
1160,1160,2021,Direct migration background,Upper Secondary Level,Somewhat concerned,0.47212,365,16200,0.3954,0.54857
1161,1161,2021,Direct migration background,Upper Secondary Level,Not concerned at all,0.15783,156,16200,0.12076,0.19939
1162,1162,2021,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.3165,121,16200,0.23816,0.40726
1163,1163,2021,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.48811,188,16200,0.39213,0.59668
1164,1164,2021,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.19539,74,16200,0.12431,0.26489
1165,1165,2021,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.23223,241,16200,0.1838,0.29329
1166,1166,2021,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.44707,446,16200,0.36987,0.52406
1167,1167,2021,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.3207,301,16200,0.27136,0.39407
1168,1168,2021,Indirect migration background,Lower Secondary Level,Very concerned,0.55795,43,16200,0.28274,0.94553
1169,1169,2021,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.44205,50,16200,0.26895,0.60326
1170,1170,2021,Indirect migration background,Upper Secondary Level,Very concerned,0.27007,95,16200,0.21604,0.32678
1171,1171,2021,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.43896,180,16200,0.33542,0.54715
1172,1172,2021,Indirect migration background,Upper Secondary Level,Not concerned at all,0.29097,111,16200,0.20337,0.3828
1173,1173,2021,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.60934,42,16200,0.40974,0.86946
1174,1174,2021,Indirect migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.39066,34,16200,0.20084,0.58983
1175,1175,2021,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.18692,32,16200,0.12187,0.26848
1176,1176,2021,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.37424,99,16200,0.29222,0.46471
1177,1177,2021,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.43884,86,16200,0.35274,0.55569
