,Unnamed: 0,year,bula_h,sex,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
303,303,1998,Saxony,female,Somewhat concerned,0.30136,191,13813,0.27112,0.33107
304,304,1998,Saxony-Anhalt,male,Very concerned,0.72987,226,13813,0.67222,0.78399
305,305,1998,Saxony-Anhalt,male,Somewhat concerned,0.27013,97,13813,0.23651,0.3113
306,306,1998,Saxony-Anhalt,female,Very concerned,0.81384,267,13813,0.75437,0.87253
307,307,1998,Saxony-Anhalt,female,Somewhat concerned,0.18616,83,13813,0.16531,0.21066
308,308,1998,Thuringa,male,Very concerned,0.65223,212,13813,0.60956,0.70305
309,309,1998,Thuringa,male,Somewhat concerned,0.34777,127,13813,0.30821,0.39684
310,310,1998,Thuringa,female,Very concerned,0.73843,259,13813,0.67764,0.80381
311,311,1998,Thuringa,female,Somewhat concerned,0.26157,111,13813,0.23349,0.29737
312,312,1999,Schleswig-Holstein,male,Very concerned,0.5157,50,13247,0.46184,0.57574
313,313,1999,Schleswig-Holstein,male,Somewhat concerned,0.4843,72,13247,0.43022,0.53787
314,314,1999,Schleswig-Holstein,female,Very concerned,0.44974,62,13247,0.37777,0.5098
315,315,1999,Schleswig-Holstein,female,Somewhat concerned,0.55026,90,13247,0.47814,0.6233
316,316,1999,Hamburg,male,Somewhat concerned,1.0,32,13247,0.7682,1.21189
317,317,1999,Hamburg,female,Very concerned,1.0,44,13247,0.83182,1.17105
318,318,1999,Lower Saxony,male,Very concerned,0.61082,326,13247,0.56342,0.65104
319,319,1999,Lower Saxony,male,Somewhat concerned,0.38918,232,13247,0.35103,0.4229
320,320,1999,Lower Saxony,female,Very concerned,0.66787,353,13247,0.62152,0.70917
321,321,1999,Lower Saxony,female,Somewhat concerned,0.33213,210,13247,0.30215,0.36237
322,322,1999,Bremen,male,Very concerned,1.0,31,13247,0.82269,1.19519
323,323,1999,Bremen,female,Very concerned,1.0,35,13247,0.80246,1.18633
324,324,1999,North Rhine-Westphalia,male,Very concerned,0.51509,658,13247,0.49395,0.5394
325,325,1999,North Rhine-Westphalia,male,Somewhat concerned,0.39923,528,13247,0.37764,0.42539
326,326,1999,North Rhine-Westphalia,male,Not concerned at all,0.08568,111,13247,0.0738,0.09996
327,327,1999,North Rhine-Westphalia,female,Very concerned,0.57589,773,13247,0.54354,0.60668
328,328,1999,North Rhine-Westphalia,female,Somewhat concerned,0.37424,546,13247,0.35235,0.4019
329,329,1999,North Rhine-Westphalia,female,Not concerned at all,0.04987,67,13247,0.04105,0.05731
330,330,1999,Hesse,male,Very concerned,0.51645,214,13247,0.46473,0.57265
331,331,1999,Hesse,male,Somewhat concerned,0.39856,181,13247,0.35466,0.43965
332,332,1999,Hesse,male,Not concerned at all,0.08499,38,13247,0.06882,0.10212
333,333,1999,Hesse,female,Very concerned,0.62081,261,13247,0.56694,0.66749
334,334,1999,Hesse,female,Somewhat concerned,0.37919,173,13247,0.34271,0.41824
335,335,1999,"Rhineland-Palatinate, Saarland",male,Very concerned,0.45065,156,13247,0.41466,0.49156
336,336,1999,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.54935,188,13247,0.49874,0.59741
337,337,1999,"Rhineland-Palatinate, Saarland",female,Very concerned,0.5343,197,13247,0.49452,0.58674
338,338,1999,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.4657,188,13247,0.4279,0.50765
339,339,1999,Baden-Wuerttemberg,male,Very concerned,0.42685,354,13247,0.38369,0.46332
340,340,1999,Baden-Wuerttemberg,male,Somewhat concerned,0.45158,390,13247,0.41429,0.48879
341,341,1999,Baden-Wuerttemberg,male,Not concerned at all,0.12157,101,13247,0.09996,0.14379
342,342,1999,Baden-Wuerttemberg,female,Very concerned,0.50799,417,13247,0.47207,0.5459
343,343,1999,Baden-Wuerttemberg,female,Somewhat concerned,0.43337,395,13247,0.39886,0.46589
344,344,1999,Baden-Wuerttemberg,female,Not concerned at all,0.05864,66,13247,0.04266,0.07594
345,345,1999,Bavaria,male,Very concerned,0.375,335,13247,0.34164,0.40397
346,346,1999,Bavaria,male,Somewhat concerned,0.52847,432,13247,0.49327,0.56209
347,347,1999,Bavaria,male,Not concerned at all,0.09653,100,13247,0.08402,0.10903
348,348,1999,Bavaria,female,Very concerned,0.45953,415,13247,0.42906,0.48959
349,349,1999,Bavaria,female,Somewhat concerned,0.46759,434,13247,0.43662,0.49923
350,350,1999,Bavaria,female,Not concerned at all,0.07288,74,13247,0.05916,0.08581
351,351,1999,Berlin,male,Very concerned,0.562,141,13247,0.51208,0.61962
352,352,1999,Berlin,male,Somewhat concerned,0.438,89,13247,0.38944,0.48973
353,353,1999,Berlin,female,Very concerned,0.649,169,13247,0.59361,0.69934
354,354,1999,Berlin,female,Somewhat concerned,0.351,86,13247,0.30729,0.39466
355,355,1999,Brandenburg,male,Very concerned,0.58695,162,13247,0.53129,0.63627
356,356,1999,Brandenburg,male,Somewhat concerned,0.41305,109,13247,0.35969,0.47053
357,357,1999,Brandenburg,female,Very concerned,0.71689,214,13247,0.66212,0.77865
358,358,1999,Brandenburg,female,Somewhat concerned,0.28311,90,13247,0.24284,0.32474
359,359,1999,Mecklenburg-Western Pomerania,male,Very concerned,0.58929,103,13247,0.52359,0.66527
360,360,1999,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.41071,83,13247,0.35194,0.47928
361,361,1999,Mecklenburg-Western Pomerania,female,Very concerned,0.69619,139,13247,0.62443,0.75903
362,362,1999,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.30381,64,13247,0.25972,0.36287
363,363,1999,Saxony,male,Very concerned,0.64026,326,13247,0.60425,0.68496
364,364,1999,Saxony,male,Somewhat concerned,0.35974,196,13247,0.32772,0.39695
365,365,1999,Saxony,female,Very concerned,0.69013,392,13247,0.6514,0.72696
366,366,1999,Saxony,female,Somewhat concerned,0.30987,193,13247,0.2866,0.33866
367,367,1999,Saxony-Anhalt,male,Very concerned,0.71605,216,13247,0.66421,0.77329
368,368,1999,Saxony-Anhalt,male,Somewhat concerned,0.28395,105,13247,0.24249,0.33016
369,369,1999,Saxony-Anhalt,female,Very concerned,0.75215,243,13247,0.69258,0.79482
370,370,1999,Saxony-Anhalt,female,Somewhat concerned,0.24785,103,13247,0.21405,0.28459
371,371,1999,Thuringa,male,Very concerned,0.63225,212,13247,0.5722,0.69793
372,372,1999,Thuringa,male,Somewhat concerned,0.36775,122,13247,0.32706,0.40748
373,373,1999,Thuringa,female,Very concerned,0.70078,238,13247,0.63853,0.76741
374,374,1999,Thuringa,female,Somewhat concerned,0.29922,123,13247,0.26974,0.32888
375,375,2000,Schleswig-Holstein,male,Very concerned,0.38919,112,23659,0.36033,0.4275
376,376,2000,Schleswig-Holstein,male,Somewhat concerned,0.42578,148,23659,0.3882,0.4694
377,377,2000,Schleswig-Holstein,male,Not concerned at all,0.18503,70,23659,0.16247,0.20538
378,378,2000,Schleswig-Holstein,female,Very concerned,0.44092,143,23659,0.4038,0.4784
379,379,2000,Schleswig-Holstein,female,Somewhat concerned,0.3869,156,23659,0.3571,0.41952
380,380,2000,Schleswig-Holstein,female,Not concerned at all,0.17218,72,23659,0.15181,0.19823
381,381,2000,Hamburg,male,Very concerned,0.60257,67,23659,0.5412,0.67149
382,382,2000,Hamburg,male,Somewhat concerned,0.39743,49,23659,0.33749,0.45252
383,383,2000,Hamburg,female,Very concerned,0.57687,87,23659,0.51195,0.63749
384,384,2000,Hamburg,female,Somewhat concerned,0.42313,74,23659,0.37083,0.46863
385,385,2000,Lower Saxony,male,Very concerned,0.52151,493,23659,0.49916,0.54869
386,386,2000,Lower Saxony,male,Somewhat concerned,0.40504,423,23659,0.38948,0.4281
387,387,2000,Lower Saxony,male,Not concerned at all,0.07345,78,23659,0.06563,0.08138
388,388,2000,Lower Saxony,female,Very concerned,0.60585,599,23659,0.57984,0.63156
389,389,2000,Lower Saxony,female,Somewhat concerned,0.34019,369,23659,0.32259,0.35869
390,390,2000,Lower Saxony,female,Not concerned at all,0.05396,56,23659,0.04597,0.06064
391,391,2000,Bremen,male,Very concerned,0.63227,46,23659,0.55408,0.7246
392,392,2000,Bremen,male,Somewhat concerned,0.36773,31,23659,0.32661,0.43069
393,393,2000,Bremen,female,Very concerned,1.0,65,23659,0.87081,1.12507
394,394,2000,North Rhine-Westphalia,male,Very concerned,0.48398,1178,23659,0.4681,0.49869
395,395,2000,North Rhine-Westphalia,male,Somewhat concerned,0.4212,1050,23659,0.40861,0.43586
396,396,2000,North Rhine-Westphalia,male,Not concerned at all,0.09482,227,23659,0.08781,0.10091
397,397,2000,North Rhine-Westphalia,female,Very concerned,0.57976,1500,23659,0.56277,0.5965
398,398,2000,North Rhine-Westphalia,female,Somewhat concerned,0.36657,993,23659,0.35436,0.38043
399,399,2000,North Rhine-Westphalia,female,Not concerned at all,0.05367,157,23659,0.04899,0.05854
400,400,2000,Hesse,male,Very concerned,0.53137,417,23659,0.50432,0.55729
401,401,2000,Hesse,male,Somewhat concerned,0.39427,321,23659,0.36887,0.41565
402,402,2000,Hesse,male,Not concerned at all,0.07436,67,23659,0.06467,0.08625
403,403,2000,Hesse,female,Very concerned,0.58868,497,23659,0.56278,0.61719
404,404,2000,Hesse,female,Somewhat concerned,0.35528,308,23659,0.33253,0.3767
405,405,2000,Hesse,female,Not concerned at all,0.05605,50,23659,0.04637,0.06582
406,406,2000,"Rhineland-Palatinate, Saarland",male,Very concerned,0.52738,344,23659,0.50179,0.55334
407,407,2000,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.41466,295,23659,0.39156,0.43734
408,408,2000,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.05796,38,23659,0.0499,0.06681
409,409,2000,"Rhineland-Palatinate, Saarland",female,Very concerned,0.56408,437,23659,0.53602,0.59243
410,410,2000,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.38963,306,23659,0.36522,0.41043
411,411,2000,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.04629,32,23659,0.03604,0.05704
412,412,2000,Baden-Wuerttemberg,male,Very concerned,0.42251,566,23659,0.40489,0.44068
413,413,2000,Baden-Wuerttemberg,male,Somewhat concerned,0.46796,691,23659,0.44653,0.48841
414,414,2000,Baden-Wuerttemberg,male,Not concerned at all,0.10953,163,23659,0.09856,0.11957
415,415,2000,Baden-Wuerttemberg,female,Very concerned,0.5223,734,23659,0.49916,0.54063
416,416,2000,Baden-Wuerttemberg,female,Somewhat concerned,0.4108,654,23659,0.39266,0.43014
417,417,2000,Baden-Wuerttemberg,female,Not concerned at all,0.0669,108,23659,0.05766,0.07595
418,418,2000,Bavaria,male,Very concerned,0.39388,639,23659,0.38033,0.41018
419,419,2000,Bavaria,male,Somewhat concerned,0.47749,765,23659,0.45958,0.49501
420,420,2000,Bavaria,male,Not concerned at all,0.12863,210,23659,0.11808,0.1393
421,421,2000,Bavaria,female,Very concerned,0.45068,777,23659,0.43368,0.4666
422,422,2000,Bavaria,female,Somewhat concerned,0.46259,804,23659,0.44321,0.48102
423,423,2000,Bavaria,female,Not concerned at all,0.08674,160,23659,0.07978,0.09403
424,424,2000,Berlin,male,Very concerned,0.59555,213,23659,0.56028,0.63443
425,425,2000,Berlin,male,Somewhat concerned,0.40445,144,23659,0.37193,0.43258
426,426,2000,Berlin,female,Very concerned,0.70734,279,23659,0.66581,0.75145
427,427,2000,Berlin,female,Somewhat concerned,0.29266,122,23659,0.26329,0.31915
428,428,2000,Brandenburg,male,Very concerned,0.64546,309,23659,0.61244,0.68026
429,429,2000,Brandenburg,male,Somewhat concerned,0.35454,166,23659,0.3201,0.38976
430,430,2000,Brandenburg,female,Very concerned,0.70247,348,23659,0.65827,0.74142
431,431,2000,Brandenburg,female,Somewhat concerned,0.29753,157,23659,0.27248,0.32967
432,432,2000,Mecklenburg-Western Pomerania,male,Very concerned,0.67586,163,23659,0.6218,0.73026
433,433,2000,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.32414,85,23659,0.2774,0.37079
434,434,2000,Mecklenburg-Western Pomerania,female,Very concerned,0.72076,209,23659,0.66505,0.76738
435,435,2000,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.27924,88,23659,0.24516,0.31014
436,436,2000,Saxony,male,Very concerned,0.59171,492,23659,0.56716,0.62219
437,437,2000,Saxony,male,Somewhat concerned,0.34689,300,23659,0.32527,0.37007
438,438,2000,Saxony,male,Not concerned at all,0.0614,51,23659,0.05259,0.06971
439,439,2000,Saxony,female,Very concerned,0.69869,607,23659,0.67284,0.72838
440,440,2000,Saxony,female,Somewhat concerned,0.30131,283,23659,0.28265,0.32366
441,441,2000,Saxony-Anhalt,male,Very concerned,0.68936,308,23659,0.65205,0.72663
442,442,2000,Saxony-Anhalt,male,Somewhat concerned,0.31064,157,23659,0.28308,0.3428
443,443,2000,Saxony-Anhalt,female,Very concerned,0.73238,388,23659,0.7002,0.76636
444,444,2000,Saxony-Anhalt,female,Somewhat concerned,0.26762,164,23659,0.2434,0.29268
445,445,2000,Thuringa,male,Very concerned,0.62954,296,23659,0.59278,0.66757
446,446,2000,Thuringa,male,Somewhat concerned,0.37046,186,23659,0.34228,0.4114
447,447,2000,Thuringa,female,Very concerned,0.71771,352,23659,0.67964,0.76204
448,448,2000,Thuringa,female,Somewhat concerned,0.28229,166,23659,0.25738,0.30579
449,449,2001,Schleswig-Holstein,male,Very concerned,0.37252,101,21536,0.33397,0.40644
450,450,2001,Schleswig-Holstein,male,Somewhat concerned,0.41571,125,21536,0.37373,0.46839
451,451,2001,Schleswig-Holstein,male,Not concerned at all,0.21176,80,21536,0.18994,0.23442
452,452,2001,Schleswig-Holstein,female,Very concerned,0.4337,130,21536,0.3955,0.47217
453,453,2001,Schleswig-Holstein,female,Somewhat concerned,0.38273,129,21536,0.34895,0.41568
454,454,2001,Schleswig-Holstein,female,Not concerned at all,0.18357,78,21536,0.16011,0.20736
455,455,2001,Hamburg,male,Very concerned,0.53662,54,21536,0.4743,0.60999
456,456,2001,Hamburg,male,Somewhat concerned,0.46338,56,21536,0.39251,0.52342
457,457,2001,Hamburg,female,Very concerned,0.60911,80,21536,0.54878,0.67245
458,458,2001,Hamburg,female,Somewhat concerned,0.39089,64,21536,0.34271,0.43977
459,459,2001,Lower Saxony,male,Very concerned,0.5184,438,21536,0.48842,0.54333
460,460,2001,Lower Saxony,male,Somewhat concerned,0.39333,375,21536,0.36927,0.41827
461,461,2001,Lower Saxony,male,Not concerned at all,0.08827,90,21536,0.08068,0.09675
462,462,2001,Lower Saxony,female,Very concerned,0.576,522,21536,0.54353,0.60351
463,463,2001,Lower Saxony,female,Somewhat concerned,0.36195,356,21536,0.33648,0.38645
464,464,2001,Lower Saxony,female,Not concerned at all,0.06204,57,21536,0.05417,0.07232
465,465,2001,Bremen,male,Very concerned,1.0,38,21536,0.82392,1.23729
466,466,2001,Bremen,female,Very concerned,0.5446,43,21536,0.45225,0.63514
467,467,2001,Bremen,female,Somewhat concerned,0.4554,34,21536,0.38514,0.52435
468,468,2001,North Rhine-Westphalia,male,Very concerned,0.46681,1039,21536,0.45378,0.48058
469,469,2001,North Rhine-Westphalia,male,Somewhat concerned,0.43691,978,21536,0.42056,0.45365
470,470,2001,North Rhine-Westphalia,male,Not concerned at all,0.09628,198,21536,0.0884,0.10516
471,471,2001,North Rhine-Westphalia,female,Very concerned,0.54056,1256,21536,0.52255,0.55417
472,472,2001,North Rhine-Westphalia,female,Somewhat concerned,0.3995,994,21536,0.38412,0.41668
473,473,2001,North Rhine-Westphalia,female,Not concerned at all,0.05995,147,21536,0.05454,0.06571
474,474,2001,Hesse,male,Very concerned,0.504,342,21536,0.47006,0.53177
475,475,2001,Hesse,male,Somewhat concerned,0.41559,307,21536,0.38751,0.44416
476,476,2001,Hesse,male,Not concerned at all,0.08041,61,21536,0.06972,0.09475
477,477,2001,Hesse,female,Very concerned,0.54983,417,21536,0.51819,0.58426
478,478,2001,Hesse,female,Somewhat concerned,0.38803,300,21536,0.36624,0.41532
479,479,2001,Hesse,female,Not concerned at all,0.06214,44,21536,0.0511,0.07313
480,480,2001,"Rhineland-Palatinate, Saarland",male,Very concerned,0.5214,321,21536,0.48722,0.55078
481,481,2001,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.39669,264,21536,0.36699,0.42258
482,482,2001,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.08191,48,21536,0.07101,0.09498
483,483,2001,"Rhineland-Palatinate, Saarland",female,Very concerned,0.55568,384,21536,0.5259,0.58444
484,484,2001,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.38793,287,21536,0.361,0.41814
485,485,2001,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.05639,40,21536,0.04726,0.06766
486,486,2001,Baden-Wuerttemberg,male,Very concerned,0.38891,473,21536,0.36709,0.4162
487,487,2001,Baden-Wuerttemberg,male,Somewhat concerned,0.50082,645,21536,0.47427,0.52877
488,488,2001,Baden-Wuerttemberg,male,Not concerned at all,0.11027,134,21536,0.09971,0.12269
489,489,2001,Baden-Wuerttemberg,female,Very concerned,0.48381,614,21536,0.45895,0.50819
490,490,2001,Baden-Wuerttemberg,female,Somewhat concerned,0.43084,602,21536,0.4091,0.45784
491,491,2001,Baden-Wuerttemberg,female,Not concerned at all,0.08535,105,21536,0.07645,0.09817
492,492,2001,Bavaria,male,Very concerned,0.36512,508,21536,0.34334,0.38771
493,493,2001,Bavaria,male,Somewhat concerned,0.50826,731,21536,0.48418,0.5281
494,494,2001,Bavaria,male,Not concerned at all,0.12662,190,21536,0.11402,0.14158
495,495,2001,Bavaria,female,Very concerned,0.40894,633,21536,0.39002,0.42995
496,496,2001,Bavaria,female,Somewhat concerned,0.50023,801,21536,0.47918,0.51807
497,497,2001,Bavaria,female,Not concerned at all,0.09083,151,21536,0.08139,0.10081
498,498,2001,Berlin,male,Very concerned,0.5201,202,21536,0.48015,0.55772
499,499,2001,Berlin,male,Somewhat concerned,0.4799,164,21536,0.44115,0.52613
500,500,2001,Berlin,female,Very concerned,0.63534,233,21536,0.59103,0.67395
501,501,2001,Berlin,female,Somewhat concerned,0.36466,142,21536,0.33206,0.39837
502,502,2001,Brandenburg,male,Very concerned,0.61795,270,21536,0.57787,0.65282
503,503,2001,Brandenburg,male,Somewhat concerned,0.38205,174,21536,0.34537,0.41647
504,504,2001,Brandenburg,female,Very concerned,0.65909,302,21536,0.62184,0.69658
505,505,2001,Brandenburg,female,Somewhat concerned,0.34091,161,21536,0.30842,0.37123
506,506,2001,Mecklenburg-Western Pomerania,male,Very concerned,0.64342,140,21536,0.59299,0.70792
507,507,2001,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.35658,85,21536,0.31765,0.40406
508,508,2001,Mecklenburg-Western Pomerania,female,Very concerned,0.67809,179,21536,0.62154,0.72982
509,509,2001,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.32191,87,21536,0.28466,0.36806
510,510,2001,Saxony,male,Very concerned,0.53293,396,21536,0.50731,0.5608
511,511,2001,Saxony,male,Somewhat concerned,0.39772,328,21536,0.37381,0.42246
512,512,2001,Saxony,male,Not concerned at all,0.06935,56,21536,0.06097,0.07857
513,513,2001,Saxony,female,Very concerned,0.62061,507,21536,0.58768,0.64891
514,514,2001,Saxony,female,Somewhat concerned,0.33184,308,21536,0.30813,0.35699
515,515,2001,Saxony,female,Not concerned at all,0.04754,36,21536,0.04194,0.05494
516,516,2001,Saxony-Anhalt,male,Very concerned,0.60383,263,21536,0.56771,0.63934
517,517,2001,Saxony-Anhalt,male,Somewhat concerned,0.39617,193,21536,0.36309,0.42938
518,518,2001,Saxony-Anhalt,female,Very concerned,0.68958,336,21536,0.64815,0.72949
519,519,2001,Saxony-Anhalt,female,Somewhat concerned,0.31042,166,21536,0.28368,0.33816
520,520,2001,Thuringa,male,Very concerned,0.58378,264,21536,0.53981,0.63002
521,521,2001,Thuringa,male,Somewhat concerned,0.35202,176,21536,0.31862,0.38415
522,522,2001,Thuringa,male,Not concerned at all,0.06421,32,21536,0.04906,0.08094
523,523,2001,Thuringa,female,Very concerned,0.65369,286,21536,0.6111,0.69151
524,524,2001,Thuringa,female,Somewhat concerned,0.34631,186,21536,0.32019,0.37732
525,525,2002,Schleswig-Holstein,male,Very concerned,0.34744,93,22688,0.29913,0.38903
526,526,2002,Schleswig-Holstein,male,Somewhat concerned,0.41929,153,22688,0.37128,0.46614
527,527,2002,Schleswig-Holstein,male,Not concerned at all,0.23327,97,22688,0.20664,0.26642
528,528,2002,Schleswig-Holstein,female,Very concerned,0.4033,123,22688,0.36381,0.44589
529,529,2002,Schleswig-Holstein,female,Somewhat concerned,0.41461,158,22688,0.36733,0.46241
530,530,2002,Schleswig-Holstein,female,Not concerned at all,0.18209,91,22688,0.15831,0.20295
531,531,2002,Hamburg,male,Very concerned,0.29599,35,22688,0.22238,0.37034
532,532,2002,Hamburg,male,Somewhat concerned,0.70401,86,22688,0.57243,0.82049
533,533,2002,Hamburg,female,Very concerned,0.53855,79,22688,0.44934,0.62523
