"plh0040","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2019","Hamburg","128","0.250393322626136","0.213578698587514","0.287207946664758"
"Grosse Sorgen","2019","Niedersachsen","754","0.319695791267941","0.301356086775854","0.338035495760028"
"Grosse Sorgen","2019","Bremen","82","0.394101972496957","0.329530480080813","0.458673464913101"
"Grosse Sorgen","2019","Nordrhein-Westfalen","1960","0.37633469310871","0.363409566583471","0.389259819633948"
"Grosse Sorgen","2019","Hessen","495","0.310240860368218","0.288315422981557","0.33216629775488"
"Grosse Sorgen","2019","Rheinland-Pfalz,Saarland","482","0.332340218772046","0.308202568721358","0.356477868822733"
"Grosse Sorgen","2019","Baden-Württemberg","753","0.281730766751941","0.265038828863594","0.298422704640287"
"Grosse Sorgen","2019","Bayern","1153","0.315269994027495","0.300767733538767","0.329772254516223"
"Grosse Sorgen","2019","Saarland","","","",""
"Grosse Sorgen","2019","Berlin","301","0.358894739215897","0.329586574738241","0.388202903693552"
"Grosse Sorgen","2019","Brandenburg","461","0.469058888895084","0.439714307139411","0.498403470650757"
"Grosse Sorgen","2019","Mecklenburg-Vorpommern","222","0.402248233456823","0.363271646368607","0.441224820545038"
"Grosse Sorgen","2019","Sachsen","725","0.44162498290168","0.417576872972009","0.465673092831351"
"Grosse Sorgen","2019","Sachsen-Anhalt","394","0.474993677157703","0.442167266989809","0.507820087325597"
"Grosse Sorgen","2019","Thüringen","419","0.40314588606226","0.371517479157818","0.434774292966702"
"Einige Sorgen","2019","Schleswig-Holstein","459","0.442007374831142","0.410493421251586","0.473521328410699"
"Einige Sorgen","2019","Hamburg","263","0.499763242195592","0.457275639186242","0.542250845204941"
"Einige Sorgen","2019","Niedersachsen","1271","0.506616902843039","0.486955963356873","0.526277842329204"
"Einige Sorgen","2019","Bremen","102","0.471784951355375","0.405819858583185","0.537750044127565"
"Einige Sorgen","2019","Nordrhein-Westfalen","2531","0.46996612128824","0.456650636807366","0.483281605769113"
"Einige Sorgen","2019","Hessen","850","0.478348459900781","0.454672234121739","0.502024685679823"
"Einige Sorgen","2019","Rheinland-Pfalz,Saarland","775","0.540401513532617","0.51486430039332","0.565938726671915"
"Einige Sorgen","2019","Baden-Württemberg","1418","0.525084618093125","0.506554902415232","0.543614333771018"
"Einige Sorgen","2019","Bayern","1857","0.445835912919132","0.43032128317219","0.461350542666073"
"Einige Sorgen","2019","Saarland","","","",""
"Einige Sorgen","2019","Berlin","470","0.437855690379421","0.407542628075318","0.468168752683524"
"Einige Sorgen","2019","Brandenburg","531","0.447901196459883","0.418660307215112","0.477142085704654"
"Einige Sorgen","2019","Mecklenburg-Vorpommern","303","0.487404676357679","0.447673770488086","0.527135582227273"
"Einige Sorgen","2019","Sachsen","723","0.439458099044473","0.415422557055401","0.463493641033546"
"Einige Sorgen","2019","Sachsen-Anhalt","399","0.404809031369074","0.372542634336286","0.437075428401862"
"Einige Sorgen","2019","Thüringen","365","0.466453412153992","0.434287015283001","0.498619809024984"
"Keine Sorgen","2019","Schleswig-Holstein","176","0.197179253912909","0.171932019837179","0.22242648798864"
"Keine Sorgen","2019","Hamburg","141","0.249843435178272","0.213055771851523","0.286631098505022"
"Keine Sorgen","2019","Niedersachsen","459","0.17368730588902","0.158789286095424","0.188585325682617"
"Keine Sorgen","2019","Bremen","36","0.134113076147668","0.0890829769966053","0.17914317529873"
"Keine Sorgen","2019","Nordrhein-Westfalen","906","0.153699185603051","0.144077081649289","0.163321289556813"
"Keine Sorgen","2019","Hessen","365","0.211410679731001","0.192058096554539","0.230763262907463"
"Keine Sorgen","2019","Rheinland-Pfalz,Saarland","206","0.127258267695337","0.110181258857823","0.14433527653285"
"Keine Sorgen","2019","Baden-Württemberg","619","0.193184615154934","0.178535231821186","0.207833998488682"
"Keine Sorgen","2019","Bayern","933","0.238894093053373","0.225584647791184","0.252203538315562"
"Keine Sorgen","2019","Saarland","","","",""
"Keine Sorgen","2019","Berlin","258","0.203249570404682","0.178661957059846","0.227837183749519"
"Keine Sorgen","2019","Brandenburg","119","0.0830399146450328","0.0668139799259942","0.0992658493640715"
"Keine Sorgen","2019","Mecklenburg-Vorpommern","83","0.110347090185498","0.0854420615229818","0.135252118848015"
"Keine Sorgen","2019","Sachsen","190","0.118916918053847","0.10324141828362","0.134592417824074"
"Keine Sorgen","2019","Sachsen-Anhalt","96","0.120197291473223","0.0988207619694323","0.141573820977013"
"Keine Sorgen","2019","Thüringen","140","0.130400701783748","0.108688110363675","0.15211329320382"
"Grosse Sorgen","2020","Schleswig-Holstein","220","0.271974939004482","0.24290363952756","0.301046238481404"
"Grosse Sorgen","2020","Hamburg","87","0.162337142655638","0.130972206438584","0.193702078872692"
"Grosse Sorgen","2020","Niedersachsen","637","0.299090387204846","0.280949298706375","0.317231475703316"
"Grosse Sorgen","2020","Bremen","71","0.374076355072401","0.309396406060957","0.438756304083845"
"Grosse Sorgen","2020","Nordrhein-Westfalen","1537","0.314311962978675","0.301986774150222","0.326637151807128"
"Grosse Sorgen","2020","Hessen","404","0.274159991830124","0.253289531834775","0.295030451825474"
"Grosse Sorgen","2020","Rheinland-Pfalz,Saarland","388","0.281481476727207","0.257667512211928","0.305295441242486"
"Grosse Sorgen","2020","Baden-Württemberg","591","0.241524355220995","0.225766414816697","0.257282295625292"
"Grosse Sorgen","2020","Bayern","923","0.252996045452114","0.23958579054407","0.266406300360158"
"Grosse Sorgen","2020","Saarland","","","",""
"Grosse Sorgen","2020","Berlin","273","0.302317007266284","0.276046140576811","0.328587873955757"
"Grosse Sorgen","2020","Brandenburg","374","0.356267506624184","0.327465240720669","0.385069772527699"
"Grosse Sorgen","2020","Mecklenburg-Vorpommern","158","0.321518575466942","0.280742555024138","0.362294595909746"
"Grosse Sorgen","2020","Sachsen","609","0.413043243107869","0.388530999946176","0.437555486269562"
"Grosse Sorgen","2020","Sachsen-Anhalt","337","0.399049462855248","0.36660229513789","0.431496630572606"
"Grosse Sorgen","2020","Thüringen","336","0.364400657351089","0.332906269966605","0.395895044735572"
"Einige Sorgen","2020","Schleswig-Holstein","446","0.461680293089242","0.42911030166427","0.494250284514213"
"Einige Sorgen","2020","Hamburg","232","0.476187654460791","0.433708314379226","0.518666994542355"
"Einige Sorgen","2020","Niedersachsen","1196","0.477852167868463","0.458060854001119","0.497643481735807"
"Einige Sorgen","2020","Bremen","93","0.43395795413156","0.367709304002157","0.500206604260962"
"Einige Sorgen","2020","Nordrhein-Westfalen","2576","0.474300968924753","0.461043963497131","0.487557974352375"
"Einige Sorgen","2020","Hessen","809","0.453744004554692","0.430451666280069","0.477036342829316"
"Einige Sorgen","2020","Rheinland-Pfalz,Saarland","653","0.484756538976145","0.458292514478504","0.511220563473786"
"Einige Sorgen","2020","Baden-Württemberg","1341","0.487038027570363","0.468635724057171","0.505440331083555"
"Einige Sorgen","2020","Bayern","1871","0.472849962882793","0.457449012678219","0.488250913087367"
"Einige Sorgen","2020","Saarland","","","",""
"Einige Sorgen","2020","Berlin","503","0.41711369610775","0.388908235708736","0.445319156506763"
"Einige Sorgen","2020","Brandenburg","517","0.510048440304884","0.47998296203392","0.540113918575849"
"Einige Sorgen","2020","Mecklenburg-Vorpommern","241","0.525835780637458","0.48224222635943","0.569429334915486"
"Einige Sorgen","2020","Sachsen","665","0.438150643250044","0.4134502474346","0.462851039065489"
"Einige Sorgen","2020","Sachsen-Anhalt","398","0.453824594412295","0.420836733973455","0.486812454851135"
"Einige Sorgen","2020","Thüringen","383","0.464406631353285","0.431768997094359","0.497044265612212"
"Keine Sorgen","2020","Schleswig-Holstein","234","0.266344767906277","0.237464918067189","0.295224617745364"
"Keine Sorgen","2020","Hamburg","212","0.361475202883571","0.320612323151679","0.402338082615464"
"Keine Sorgen","2020","Niedersachsen","614","0.223057444926691","0.206563143659317","0.239551746194066"
"Keine Sorgen","2020","Bremen","51","0.191965690796039","0.139320879930022","0.244610501662056"
"Keine Sorgen","2020","Nordrhein-Westfalen","1337","0.211387068096572","0.200547274950222","0.222226861242922"
"Keine Sorgen","2020","Hessen","542","0.272096003615183","0.251274712128258","0.292917295102109"
"Keine Sorgen","2020","Rheinland-Pfalz,Saarland","329","0.233761984296648","0.211351223635231","0.256172744958064"
"Keine Sorgen","2020","Baden-Württemberg","902","0.271437617208642","0.255065058471271","0.287810175946013"
"Keine Sorgen","2020","Bayern","1243","0.274153991665093","0.260393363821163","0.287914619509023"
"Keine Sorgen","2020","Saarland","","","",""
"Keine Sorgen","2020","Berlin","398","0.280569296625966","0.254869564389969","0.306269028861964"
"Keine Sorgen","2020","Brandenburg","171","0.133684053070932","0.113216600666143","0.154151505475721"
"Keine Sorgen","2020","Mecklenburg-Vorpommern","105","0.1526456438956","0.121247240587647","0.184044047203552"
"Keine Sorgen","2020","Sachsen","276","0.148806113642086","0.131088432688786","0.166523794595387"
"Keine Sorgen","2020","Sachsen-Anhalt","140","0.147125942732457","0.123654966916079","0.170596918548834"
"Keine Sorgen","2020","Thüringen","178","0.171192711295626","0.146542463722256","0.195842958868995"
