"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1987","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Saarland","Sonstige","","","","","","","","","","","","","",""
"1987","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1987","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","263.32","250","108","131","178","311","409","536","243.7","282.94","51","536","178","230"
"1988","Baden-Württemberg","1-Pers.- Haushalt","171.19","152","103","100","119","230","260","347","156.33","186.05","5","467","138","163"
"1988","Baden-Württemberg","Alleinerziehende","256.16","248.5","33","153","200","306","378","409","225.47","286.85","15","409","184","281"
"1988","Baden-Württemberg","Paar mit Kind(ern)","276.26","252.5","249","153","194","306","409","715","262.5","290.02","61","715","214","255"
"1988","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"1988","Bayern","(Ehe-)Paar ohne Kind(er)","273.59","240","98","138","173","357","460","741","248.14","299.04","40","741","204","281"
"1988","Bayern","1-Pers.- Haushalt","223.03","177.5","123","92","132","270","403","674","197.55","248.51","25","792","163","204"
"1988","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Bayern","Paar mit Kind(ern)","290.77","252","170","153","178","357","496","697","272.02","309.52","76","697","204","255"
"1988","Bayern","Sonstige","","","","","","","","","","","","","",""
"1988","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Berlin","Sonstige","","","","","","","","","","","","","",""
"1988","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1988","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Bremen","Sonstige","","","","","","","","","","","","","",""
"1988","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Hamburg","1-Pers.- Haushalt","255.03","205.5","40","143","163","291","383","766","207.92","302.14","85","766","176","255"
"1988","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1988","Hessen","(Ehe-)Paar ohne Kind(er)","234.94","224.5","61","118","178","306","352","414","210.84","259.04","20","414","194","278"
"1988","Hessen","1-Pers.- Haushalt","220.08","202.5","68","108","143","265","347","536","194.5","245.66","53","536","153","230"
"1988","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Hessen","Paar mit Kind(ern)","281.28","268.5","145","153","204","363","409","613","264.54","298.02","0","613","230","269"
"1988","Hessen","Sonstige","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1988","Niedersachsen","(Ehe-)Paar ohne Kind(er)","237.83","235","79","140","178","281","342","511","218.24","257.42","8","511","209","255"
"1988","Niedersachsen","1-Pers.- Haushalt","210.16","203.5","75","126","158","255","306","485","191.12","229.2","10","485","187","222"
"1988","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Niedersachsen","Paar mit Kind(ern)","257.84","233","80","153","196","317","391","521","235.73","279.95","86","613","215","281"
"1988","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1988","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","243.19","227","214","127","178","301","368","536","229.61","256.77","20","639","204","240"
"1988","Nordrhein-Westfalen","1-Pers.- Haushalt","191.46","173.5","208","102","133","234","296","481","178.96","203.96","10","664","156","186"
"1988","Nordrhein-Westfalen","Alleinerziehende","277.2","235","44","186","204","332","410","533","247.19","307.21","51","533","214","296"
"1988","Nordrhein-Westfalen","Paar mit Kind(ern)","270.83","254.5","350","156","214","306","396","562","260.3","281.36","51","818","230","247"
"1988","Nordrhein-Westfalen","Sonstige","297.93","293","39","170","204","378","419","536","262.75","333.11","102","536","234","332"
"1988","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","226.61","214","38","153","199","255","288","332","207.14","246.08","86","357","204","250"
"1988","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","182.42","173","39","102","142","213","306","357","154.95","209.89","79","485","143","204"
"1988","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","270.44","249.5","56","153","204","322","393","604","216.64","324.24","28","1533","214","265"
"1988","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1988","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Saarland","Sonstige","","","","","","","","","","","","","",""
"1988","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1988","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","252.67","242.5","97","127","184","322","409","485","233.31","272.03","20","485","194","245"
"1989","Baden-Württemberg","1-Pers.- Haushalt","174.24","160.5","100","97","123","224","265","439","158.29","190.19","10","467","145","178"
"1989","Baden-Württemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Paar mit Kind(ern)","284.59","256.5","239","168","204","329","460","664","269.85","299.33","15","715","230","255"
"1989","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"1989","Bayern","(Ehe-)Paar ohne Kind(er)","284.52","270.5","100","153","184","332","437","736","257.43","311.61","76","766","218","291"
"1989","Bayern","1-Pers.- Haushalt","240.62","201.5","130","102","153","306","409","818","214.62","266.62","25","1022","186","230"
"1989","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Bayern","Paar mit Kind(ern)","290.39","262.5","163","153","189","347","485","691","270.62","310.16","40","787","205","255"
"1989","Bayern","Sonstige","","","","","","","","","","","","","",""
"1989","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Berlin","Sonstige","","","","","","","","","","","","","",""
"1989","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1989","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Bremen","Sonstige","","","","","","","","","","","","","",""
"1989","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Hamburg","1-Pers.- Haushalt","236.81","215.5","47","138","166","280","332","623","206.84","266.78","98","623","194","255"
"1989","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1989","Hessen","(Ehe-)Paar ohne Kind(er)","272.59","264","70","132","204","332","409","493","247.2","297.98","0","493","214","296"
"1989","Hessen","1-Pers.- Haushalt","232.47","205.5","71","127","153","260","409","511","205.98","258.96","53","587","163","230"
"1989","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Hessen","Paar mit Kind(ern)","302.77","278.5","141","178","224","370","434","613","285.89","319.65","50","613","255","296"
"1989","Hessen","Sonstige","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1989","Niedersachsen","(Ehe-)Paar ohne Kind(er)","247.82","231.5","83","153","178","306","357","460","230.15","265.49","122","460","214","260"
"1989","Niedersachsen","1-Pers.- Haushalt","215.64","203.5","85","127","158","242","332","434","198.45","232.83","46","434","189","217"
"1989","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Niedersachsen","Paar mit Kind(ern)","255.5","253","75","143","189","322","361","548","234.32","276.68","86","548","214","279"
"1989","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1989","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","255.34","239.5","204","135","176","306","398","613","241.02","269.66","72","664","211","245"
"1989","Nordrhein-Westfalen","1-Pers.- Haushalt","203.42","192.5","203","107","143","245","317","474","191.16","215.68","25","664","176","204"
"1989","Nordrhein-Westfalen","Alleinerziehende","265.9","227","40","158","187","332","388","515","233.14","298.66","59","515","195","294"
"1989","Nordrhein-Westfalen","Paar mit Kind(ern)","278.79","264.5","333","163","214","326","401","549","267.55","290.03","25","1022","238","255"
"1989","Nordrhein-Westfalen","Sonstige","286.31","265","39","168","204","368","421","536","249.2","323.42","71","536","230","329"
"1989","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","246.47","229.5","38","184","204","281","365","409","220.65","272.29","97","485","204","250"
"1989","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","195.55","177","35","117","159","230","301","347","171.7","219.4","86","347","159","222"
