"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2014","Thüringen","5 Einkommensstärkstes Quintil","535.34","470","42","444.82","625.86"
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","468.95","447.5","395","448.62","489.28"
"2015","Baden-Württemberg","2","521.32","526","424","501.6","541.04"
"2015","Baden-Württemberg","3","545.71","529.5","464","526.05","565.37"
"2015","Baden-Württemberg","4","595.57","523","522","571.39","619.75"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","675.2","619","451","645.42","704.98"
"2015","Bayern","1 Einkommensschwächstes Quintil","425.48","388.5","561","408.62","442.34"
"2015","Bayern","2","498.8","480.5","676","479.23","518.37"
"2015","Bayern","3","532.6","485.5","650","512.02","553.18"
"2015","Bayern","4","554.09","514.5","711","529.74","578.44"
"2015","Bayern","5 Einkommensstärkstes Quintil","857.71","758","667","821.73","893.69"
"2015","Berlin","1 Einkommensschwächstes Quintil","440.13","390.5","247","407.4","472.86"
"2015","Berlin","2","476.46","451.5","223","447.42","505.5"
"2015","Berlin","3","441.09","418.5","233","407.67","474.51"
"2015","Berlin","4","532.07","483","255","501.61","562.53"
"2015","Berlin","5 Einkommensstärkstes Quintil","706.05","577","209","648.06","764.04"
"2015","Brandenburg","1 Einkommensschwächstes Quintil","317.48","299.5","184","299.97","334.99"
"2015","Brandenburg","2","378.97","336.5","197","358.86","399.08"
"2015","Brandenburg","3","403.73","391","138","373.24","434.22"
"2015","Brandenburg","4","436.18","423.5","138","399.04","473.32"
"2015","Brandenburg","5 Einkommensstärkstes Quintil","618.25","569","78","556.41","680.09"
"2015","Bremen","1 Einkommensschwächstes Quintil","488.61","372.5","72","407.85","569.37"
"2015","Bremen","2","516.76","477","54","479.17","554.35"
"2015","Bremen","3","","","","",""
"2015","Bremen","4","","","","",""
"2015","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2015","Hamburg","1 Einkommensschwächstes Quintil","514.07","513","83","477.96","550.18"
"2015","Hamburg","2","591.65","555","96","547.36","635.94"
"2015","Hamburg","3","539.66","472","98","496.43","582.89"
"2015","Hamburg","4","635.31","569","118","593.81","676.81"
"2015","Hamburg","5 Einkommensstärkstes Quintil","830.03","763.5","110","733.6","926.46"
"2015","Hessen","1 Einkommensschwächstes Quintil","486.54","476","388","468.59","504.49"
"2015","Hessen","2","495.98","484.5","384","472.45","519.51"
"2015","Hessen","3","497.78","474.5","328","475.85","519.71"
"2015","Hessen","4","617.97","574","282","584.1","651.84"
"2015","Hessen","5 Einkommensstärkstes Quintil","996.23","794.5","250","916.75","1075.71"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","312.28","304.5","135","294.24","330.32"
"2015","Mecklenburg-Vorpommern","2","359.23","345","127","340.24","378.22"
"2015","Mecklenburg-Vorpommern","3","359.36","312.5","108","331.71","387.01"
"2015","Mecklenburg-Vorpommern","4","451.55","352","87","399.54","503.56"
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","497.48","430","30","366.08","628.88"
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","395.97","368","599","380.5","411.44"
"2015","Niedersachsen","2","450.23","445","441","433.69","466.77"
"2015","Niedersachsen","3","515.41","447.5","289","496.27","534.55"
"2015","Niedersachsen","4","472.89","474.5","287","450.1","495.68"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","566.53","545","200","507.44","625.62"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","426.52","371","1392","416.01","437.03"
"2015","Nordrhein-Westfalen","2","480.16","472","1157","468.52","491.8"
"2015","Nordrhein-Westfalen","3","511.34","499","873","497.39","525.29"
"2015","Nordrhein-Westfalen","4","569.4","539.5","800","553.09","585.71"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","715.92","643","642","674.62","757.22"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","353.11","338.5","292","335.99","370.23"
"2015","Rheinland-Pfalz,Saarland","2","401.15","383","310","382.05","420.25"
"2015","Rheinland-Pfalz,Saarland","3","534.4","444.5","160","504.5","564.3"
"2015","Rheinland-Pfalz,Saarland","4","476.79","478.5","156","444.05","509.53"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","627.48","568.5","115","565.63","689.33"
"2015","Sachsen","1 Einkommensschwächstes Quintil","312.82","283","246","288.95","336.69"
"2015","Sachsen","2","354.81","336.5","325","336.01","373.61"
"2015","Sachsen","3","382.56","347.5","304","358.48","406.64"
"2015","Sachsen","4","423.49","399","278","401.28","445.7"
"2015","Sachsen","5 Einkommensstärkstes Quintil","515.79","481","132","469.39","562.19"
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","293.49","270","210","275.25","311.73"
"2015","Sachsen-Anhalt","2","382.31","368","167","358.35","406.27"
"2015","Sachsen-Anhalt","3","369.25","346.5","141","338.18","400.32"
"2015","Sachsen-Anhalt","4","402.1","400","114","372.21","431.99"
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","428.19","370","48","379.06","477.32"
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","396.91","362.5","221","372.45","421.37"
"2015","Schleswig-Holstein","2","483.06","452","157","453.12","513"
"2015","Schleswig-Holstein","3","539.61","451","142","497.71","581.51"
"2015","Schleswig-Holstein","4","540.43","414.5","123","491.53","589.33"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","716.45","596.5","77","657.08","775.82"
"2015","Thüringen","1 Einkommensschwächstes Quintil","320.77","280.5","170","298.36","343.18"
"2015","Thüringen","2","374.28","352","148","354.67","393.89"
"2015","Thüringen","3","389.11","415","150","363.62","414.6"
"2015","Thüringen","4","443.18","423.5","134","411.17","475.19"
"2015","Thüringen","5 Einkommensstärkstes Quintil","621.02","655","52","548.88","693.16"
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","526.06","489.5","271","501.86","550.26"
"2016","Baden-Württemberg","2","595.94","587.5","327","575.1","616.78"
"2016","Baden-Württemberg","3","551.29","512.5","400","527.96","574.62"
"2016","Baden-Württemberg","4","612.03","568.5","464","587.66","636.4"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","681.98","635","401","651.97","711.99"
"2016","Bayern","1 Einkommensschwächstes Quintil","452.73","384.5","362","428.73","476.73"
"2016","Bayern","2","525.88","504","598","509.36","542.4"
"2016","Bayern","3","567.73","507.5","501","538.89","596.57"
"2016","Bayern","4","613.22","567.5","606","588.39","638.05"
"2016","Bayern","5 Einkommensstärkstes Quintil","853.39","765","686","819.35","887.43"
"2016","Berlin","1 Einkommensschwächstes Quintil","487.3","466","192","447.54","527.06"
"2016","Berlin","2","519.18","471","201","485.28","553.08"
"2016","Berlin","3","508.38","478","179","478.36","538.4"
"2016","Berlin","4","548.96","517","258","527.06","570.86"
"2016","Berlin","5 Einkommensstärkstes Quintil","724.41","627.5","217","671.22","777.6"
"2016","Brandenburg","1 Einkommensschwächstes Quintil","360.77","333","179","345.74","375.8"
"2016","Brandenburg","2","411.11","395","150","380.11","442.11"
"2016","Brandenburg","3","444.97","405.5","100","407.45","482.49"
"2016","Brandenburg","4","473.87","457","163","443.95","503.79"
"2016","Brandenburg","5 Einkommensstärkstes Quintil","588.24","505.5","73","532.08","644.4"
"2016","Bremen","1 Einkommensschwächstes Quintil","621.51","562.5","80","547.71","695.31"
"2016","Bremen","2","476.55","460","39","425.21","527.89"
"2016","Bremen","3","","","","",""
"2016","Bremen","4","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2016","Hamburg","1 Einkommensschwächstes Quintil","518.43","503.5","65","461.75","575.11"
"2016","Hamburg","2","599.93","501","60","533.77","666.09"
"2016","Hamburg","3","579.82","581","93","546.54","613.1"
"2016","Hamburg","4","607.76","573","119","575.26","640.26"
"2016","Hamburg","5 Einkommensstärkstes Quintil","955.45","887.5","112","861.62","1049.28"
"2016","Hessen","1 Einkommensschwächstes Quintil","508.12","522","303","487.47","528.77"
"2016","Hessen","2","536.37","542","281","510.8","561.94"
"2016","Hessen","3","569.67","551","241","542.08","597.26"
"2016","Hessen","4","649.27","607","253","614.85","683.69"
"2016","Hessen","5 Einkommensstärkstes Quintil","1038.52","781","255","961.19","1115.85"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","362.89","318","128","340.83","384.95"
"2016","Mecklenburg-Vorpommern","2","407.2","398","106","375.53","438.87"
"2016","Mecklenburg-Vorpommern","3","408.37","382.5","100","384.75","431.99"
"2016","Mecklenburg-Vorpommern","4","402.4","386.5","88","352.64","452.16"
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","588.16","515","38","537.47","638.85"
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","456.11","399","436","436.33","475.89"
"2016","Niedersachsen","2","501.95","511.5","420","483.78","520.12"
"2016","Niedersachsen","3","559.23","495","267","538.26","580.2"
"2016","Niedersachsen","4","473.43","479.5","270","429.74","517.12"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","586.65","541.5","169","542.51","630.79"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","483.98","448.5","1010","472.74","495.22"
"2016","Nordrhein-Westfalen","2","501.37","487.5","1038","485.59","517.15"
"2016","Nordrhein-Westfalen","3","534.37","499.5","743","520.77","547.97"
"2016","Nordrhein-Westfalen","4","561.95","544.5","780","544.94","578.96"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","721.5","654","654","684.5","758.5"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","409.83","395","240","390.56","429.1"
"2016","Rheinland-Pfalz,Saarland","2","440.91","457","247","418.18","463.64"
"2016","Rheinland-Pfalz,Saarland","3","531.75","466","169","491.94","571.56"
"2016","Rheinland-Pfalz,Saarland","4","499.54","495","144","467.69","531.39"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","633.43","577.5","108","582.97","683.89"
"2016","Sachsen","1 Einkommensschwächstes Quintil","366.9","362.5","236","347.32","386.48"
"2016","Sachsen","2","393.4","374","236","371.59","415.21"
"2016","Sachsen","3","408.53","374.5","295","383.69","433.37"
"2016","Sachsen","4","429.53","401.5","278","409.45","449.61"
"2016","Sachsen","5 Einkommensstärkstes Quintil","529.57","485","138","486.89","572.25"
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","329.46","309.5","207","312.3","346.62"
"2016","Sachsen-Anhalt","2","405.95","371.5","134","379.3","432.6"
"2016","Sachsen-Anhalt","3","393.78","402.5","138","373.2","414.36"
"2016","Sachsen-Anhalt","4","437.01","408.5","98","408.37","465.65"
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","485.34","433.5","51","436.67","534.01"
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","429.57","367.5","194","396.87","462.27"
"2016","Schleswig-Holstein","2","587.95","516","149","548.31","627.59"
"2016","Schleswig-Holstein","3","481.48","467","92","443.26","519.7"
"2016","Schleswig-Holstein","4","610.25","553","123","567.19","653.31"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","674.63","590","62","624","725.26"
"2016","Thüringen","1 Einkommensschwächstes Quintil","332.83","305","104","297.15","368.51"
"2016","Thüringen","2","393.3","393","150","376.61","409.99"
"2016","Thüringen","3","393.39","345","146","365.28","421.5"
"2016","Thüringen","4","438.91","397","114","403.34","474.48"
"2016","Thüringen","5 Einkommensstärkstes Quintil","542.36","498","65","476.93","607.79"
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","509.91","461","221","478.04","541.78"
"2017","Baden-Württemberg","2","554.98","475","250","530.24","579.72"
"2017","Baden-Württemberg","3","569.27","548.5","382","552.19","586.35"
"2017","Baden-Württemberg","4","619.95","585","483","596.46","643.44"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","745.74","657.5","519","716.88","774.6"
"2017","Bayern","1 Einkommensschwächstes Quintil","469.12","412.5","359","427.78","510.46"
"2017","Bayern","2","517.45","455","467","494.37","540.53"
"2017","Bayern","3","544.96","513","584","524.95","564.97"
"2017","Bayern","4","587.88","553.5","703","567.85","607.91"
"2017","Bayern","5 Einkommensstärkstes Quintil","861.61","742.5","731","825.61","897.61"
"2017","Berlin","1 Einkommensschwächstes Quintil","480.1","455.5","176","448.62","511.58"
"2017","Berlin","2","510.2","488.5","217","482.09","538.31"
"2017","Berlin","3","555.64","519.5","181","521.12","590.16"
"2017","Berlin","4","547.78","497.5","234","515.2","580.36"
"2017","Berlin","5 Einkommensstärkstes Quintil","751.72","694.5","299","715.63","787.81"
"2017","Brandenburg","1 Einkommensschwächstes Quintil","393.44","379.5","181","373.67","413.21"
"2017","Brandenburg","2","437.22","391","111","411.61","462.83"
"2017","Brandenburg","3","439.43","445.5","132","407.04","471.82"
"2017","Brandenburg","4","485.71","439.5","154","459.62","511.8"
"2017","Brandenburg","5 Einkommensstärkstes Quintil","681.51","650","109","614.7","748.32"
"2017","Bremen","1 Einkommensschwächstes Quintil","641.72","655","85","583.7","699.74"
"2017","Bremen","2","557.83","479","38","427.41","688.25"
"2017","Bremen","3","","","","",""
"2017","Bremen","4","528.04","510","30","462.86","593.22"
"2017","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2017","Hamburg","1 Einkommensschwächstes Quintil","605.15","540","85","565.92","644.38"
"2017","Hamburg","2","506.31","467.5","62","459.82","552.8"
"2017","Hamburg","3","551.5","517.5","62","496.33","606.67"
"2017","Hamburg","4","604.05","538.5","114","563.88","644.22"
"2017","Hamburg","5 Einkommensstärkstes Quintil","836.61","795","167","782.94","890.28"
"2017","Hessen","1 Einkommensschwächstes Quintil","517.86","460","278","492.99","542.73"
"2017","Hessen","2","570.24","549.5","258","539.6","600.88"
"2017","Hessen","3","555.09","547.5","233","525.73","584.45"
"2017","Hessen","4","613.86","565","308","587.88","639.84"
"2017","Hessen","5 Einkommensstärkstes Quintil","857.06","715","293","799.48","914.64"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","364.87","319.5","108","338.14","391.6"
"2017","Mecklenburg-Vorpommern","2","379.99","392.5","107","354","405.98"
"2017","Mecklenburg-Vorpommern","3","425.29","430","92","393.3","457.28"
"2017","Mecklenburg-Vorpommern","4","461.59","467.5","106","431.67","491.51"
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","503.58","413.5","43","416.02","591.14"
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","532.74","447.5","462","504.62","560.86"
"2017","Niedersachsen","2","472.19","469","356","452.9","491.48"
"2017","Niedersachsen","3","562.12","539.5","320","539","585.24"
"2017","Niedersachsen","4","517.54","478","269","492.21","542.87"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","561.62","539.5","242","527.91","595.33"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","507.47","465.5","857","493.1","521.84"
"2017","Nordrhein-Westfalen","2","523.92","483.5","1021","511.55","536.29"
"2017","Nordrhein-Westfalen","3","547.13","537.5","811","532.02","562.24"
"2017","Nordrhein-Westfalen","4","553.5","519.5","854","539.18","567.82"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","716.87","654","743","694.07","739.67"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","456.55","399.5","178","427.97","485.13"
"2017","Rheinland-Pfalz,Saarland","2","500.93","500.5","241","480.78","521.08"
"2017","Rheinland-Pfalz,Saarland","3","486.67","477.5","189","460.97","512.37"
"2017","Rheinland-Pfalz,Saarland","4","507.29","472.5","164","477.83","536.75"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","627.66","581","135","586.21","669.11"
"2017","Sachsen","1 Einkommensschwächstes Quintil","341.38","336","191","322.38","360.38"
"2017","Sachsen","2","381.31","348.5","290","359.58","403.04"
"2017","Sachsen","3","419.29","407","269","394.27","444.31"
"2017","Sachsen","4","443.07","416","330","424.81","461.33"
"2017","Sachsen","5 Einkommensstärkstes Quintil","506.86","461.5","190","470.08","543.64"
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","393.14","337","209","374.4","411.88"
"2017","Sachsen-Anhalt","2","389.93","377","180","372.42","407.44"
"2017","Sachsen-Anhalt","3","384.07","364","119","355.53","412.61"
"2017","Sachsen-Anhalt","4","390.18","366.5","99","366.13","414.23"
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","505.7","454.5","78","458.47","552.93"
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","455.08","371.5","113","424.55","485.61"
"2017","Schleswig-Holstein","2","640.26","477.5","177","586.76","693.76"
"2017","Schleswig-Holstein","3","504.24","455","119","470.5","537.98"
"2017","Schleswig-Holstein","4","588.55","601","133","543.08","634.02"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","709.64","697.5","112","660.79","758.49"
"2017","Thüringen","1 Einkommensschwächstes Quintil","364.35","338.5","133","325.6","403.1"
"2017","Thüringen","2","398.8","362.5","130","376.57","421.03"
"2017","Thüringen","3","369.07","374","119","335.44","402.7"
"2017","Thüringen","4","444.39","405","146","413.88","474.9"
"2017","Thüringen","5 Einkommensstärkstes Quintil","485.95","472.5","86","431.78","540.12"
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","486.88","420.5","195","447.94","525.82"
"2018","Baden-Württemberg","2","608.8","577.5","230","585.24","632.36"
"2018","Baden-Württemberg","3","600.71","562","313","574.61","626.81"
"2018","Baden-Württemberg","4","651.61","613.5","484","630.18","673.04"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","732.54","677.5","472","699.57","765.51"
"2018","Bayern","1 Einkommensschwächstes Quintil","463.59","429","319","435.68","491.5"
"2018","Bayern","2","542.65","498","398","521.72","563.58"
"2018","Bayern","3","600.64","549","533","571.71","629.57"
"2018","Bayern","4","592.06","538.5","662","569.87","614.25"
"2018","Bayern","5 Einkommensstärkstes Quintil","869.63","746","738","835.6","903.66"
"2018","Berlin","1 Einkommensschwächstes Quintil","493.97","413","189","454.62","533.32"
"2018","Berlin","2","525.77","457.5","169","494.14","557.4"
"2018","Berlin","3","535.58","514","207","504.8","566.36"
"2018","Berlin","4","560.89","517.5","266","529.88","591.9"
"2018","Berlin","5 Einkommensstärkstes Quintil","754.96","665.5","341","721.38","788.54"
"2018","Brandenburg","1 Einkommensschwächstes Quintil","376.28","354.5","192","339.61","412.95"
"2018","Brandenburg","2","473.06","429","129","445.77","500.35"
"2018","Brandenburg","3","446.38","427.5","116","416.7","476.06"
"2018","Brandenburg","4","480.11","444.5","204","443.38","516.84"
"2018","Brandenburg","5 Einkommensstärkstes Quintil","660.86","662","105","609.38","712.34"
"2018","Bremen","1 Einkommensschwächstes Quintil","630.7","635.5","72","553.82","707.58"
"2018","Bremen","2","592.51","598","46","516.23","668.79"
"2018","Bremen","3","","","","",""
"2018","Bremen","4","594.34","552.5","35","532.43","656.25"
"2018","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2018","Hamburg","1 Einkommensschwächstes Quintil","549.71","505","96","513","586.42"
"2018","Hamburg","2","702.16","576.5","77","621.86","782.46"
"2018","Hamburg","3","632.31","542","111","584.4","680.22"
"2018","Hamburg","4","701.96","723","124","666.32","737.6"
"2018","Hamburg","5 Einkommensstärkstes Quintil","901.97","790","163","828.9","975.04"
"2018","Hessen","1 Einkommensschwächstes Quintil","461.25","407.5","223","430.92","491.58"
"2018","Hessen","2","520.34","494.5","219","492.03","548.65"
"2018","Hessen","3","674.57","665","248","641.05","708.09"
"2018","Hessen","4","653.47","635","286","626.4","680.54"
"2018","Hessen","5 Einkommensstärkstes Quintil","787.63","754.5","295","754.04","821.22"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","332.85","302","107","306.96","358.74"
"2018","Mecklenburg-Vorpommern","2","466.61","421","112","436.51","496.71"
"2018","Mecklenburg-Vorpommern","3","437.01","455","126","411.74","462.28"
"2018","Mecklenburg-Vorpommern","4","449.18","385","100","413.21","485.15"
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","613.65","654","53","523.23","704.07"
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","525.71","482.5","344","496.33","555.09"
"2018","Niedersachsen","2","518.82","468.5","364","499.72","537.92"
"2018","Niedersachsen","3","505.01","467","338","484.15","525.87"
"2018","Niedersachsen","4","554.31","510","306","530.95","577.67"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","649.23","580.5","251","610.13","688.33"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","501.36","492.5","820","484.63","518.09"
"2018","Nordrhein-Westfalen","2","522.48","498.5","918","509.17","535.79"
"2018","Nordrhein-Westfalen","3","565.56","518","895","550.39","580.73"
"2018","Nordrhein-Westfalen","4","565.97","523.5","907","551.12","580.82"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","717.41","677.5","851","697.01","737.81"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","458.18","415.5","207","435.67","480.69"
"2018","Rheinland-Pfalz,Saarland","2","575.34","535","240","551.25","599.43"
"2018","Rheinland-Pfalz,Saarland","3","483.72","468.5","154","460.28","507.16"
"2018","Rheinland-Pfalz,Saarland","4","540.25","559.5","213","516.15","564.35"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","656.07","622.5","146","615.57","696.57"
"2018","Sachsen","1 Einkommensschwächstes Quintil","334.9","331.5","190","316.91","352.89"
"2018","Sachsen","2","447.51","405","233","427.51","467.51"
"2018","Sachsen","3","432.23","388.5","312","408.27","456.19"
"2018","Sachsen","4","429.92","421.5","351","412.52","447.32"
"2018","Sachsen","5 Einkommensstärkstes Quintil","505.22","467","187","474.06","536.38"
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","378.47","337.5","201","358.54","398.4"
"2018","Sachsen-Anhalt","2","462.49","409.5","154","430.56","494.42"
"2018","Sachsen-Anhalt","3","378.85","309.5","126","347.07","410.63"
"2018","Sachsen-Anhalt","4","423.6","357.5","160","400.26","446.94"
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","523.61","469","65","482.19","565.03"
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","434.1","428.5","156","406.6","461.6"
"2018","Schleswig-Holstein","2","523.86","475","121","486.72","561"
"2018","Schleswig-Holstein","3","550.68","511","140","517.77","583.59"
"2018","Schleswig-Holstein","4","577.54","598.5","120","539.71","615.37"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","727.98","660","113","679.87","776.09"
"2018","Thüringen","1 Einkommensschwächstes Quintil","339.21","319","101","317.8","360.62"
"2018","Thüringen","2","434.27","380.5","170","398.13","470.41"
"2018","Thüringen","3","420.37","410.5","107","388.59","452.15"
"2018","Thüringen","4","450.83","425","176","425.29","476.37"
"2018","Thüringen","5 Einkommensstärkstes Quintil","507.7","495","86","459.29","556.11"
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","468.1","392","154","414.41","521.79"
"2019","Baden-Württemberg","2","586.52","444","175","554.51","618.53"
"2019","Baden-Württemberg","3","593.13","573","288","564.33","621.93"
"2019","Baden-Württemberg","4","649.67","657","419","623.41","675.93"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","767.1","699","565","737.51","796.69"
"2019","Bayern","1 Einkommensschwächstes Quintil","522.3","464","227","460.29","584.31"
"2019","Bayern","2","511.94","497.5","340","489","534.88"
"2019","Bayern","3","548.04","502.5","407","522.25","573.83"
"2019","Bayern","4","661.68","609.5","676","638.43","684.93"
"2019","Bayern","5 Einkommensstärkstes Quintil","861.77","727.5","847","819.23","904.31"
"2019","Berlin","1 Einkommensschwächstes Quintil","466.84","383","113","425.63","508.05"
"2019","Berlin","2","479.22","485","160","449.4","509.04"
"2019","Berlin","3","553.13","514.5","206","523.72","582.54"
"2019","Berlin","4","622.23","548","264","582.51","661.95"
"2019","Berlin","5 Einkommensstärkstes Quintil","753.16","675","414","701.75","804.57"
"2019","Brandenburg","1 Einkommensschwächstes Quintil","391.62","352.5","141","345.41","437.83"
"2019","Brandenburg","2","476.28","404","128","447.47","505.09"
"2019","Brandenburg","3","430.26","406.5","130","403.44","457.08"
"2019","Brandenburg","4","616.89","524.5","191","571.57","662.21"
"2019","Brandenburg","5 Einkommensstärkstes Quintil","620.71","510.5","128","556.7","684.72"
"2019","Bremen","1 Einkommensschwächstes Quintil","590.21","518.5","69","533.67","646.75"
"2019","Bremen","2","633.63","627.5","38","587.53","679.73"
"2019","Bremen","3","","","","",""
"2019","Bremen","4","586.69","517.5","32","520.24","653.14"
"2019","Bremen","5 Einkommensstärkstes Quintil","725.89","680.5","37","593.04","858.74"
"2019","Hamburg","1 Einkommensschwächstes Quintil","578.42","582.5","75","547.7","609.14"
"2019","Hamburg","2","612.8","568","65","569.56","656.04"
"2019","Hamburg","3","570.2","470","65","513.13","627.27"
"2019","Hamburg","4","728.64","682.5","145","687.05","770.23"
"2019","Hamburg","5 Einkommensstärkstes Quintil","958.01","810","196","888.78","1027.24"
"2019","Hessen","1 Einkommensschwächstes Quintil","497.77","459","130","465.99","529.55"
"2019","Hessen","2","619.97","590","199","584.13","655.81"
"2019","Hessen","3","631.41","552.5","172","599.17","663.65"
"2019","Hessen","4","631.92","632.5","253","603.48","660.36"
"2019","Hessen","5 Einkommensstärkstes Quintil","839.43","818","376","790.74","888.12"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","403.54","334","94","368.56","438.52"
"2019","Mecklenburg-Vorpommern","2","338.6","313","61","307.19","370.01"
"2019","Mecklenburg-Vorpommern","3","419.7","455","101","395.33","444.07"
"2019","Mecklenburg-Vorpommern","4","521.96","474","122","489.17","554.75"
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","640.47","690","76","554.62","726.32"
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","490.31","466","291","464.34","516.28"
"2019","Niedersachsen","2","539.61","516","302","516.19","563.03"
"2019","Niedersachsen","3","495.91","470","244","467.89","523.93"
"2019","Niedersachsen","4","579.83","521.5","344","559.2","600.46"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","640.98","632.5","284","607.74","674.22"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","490.88","471.5","578","473.47","508.29"
"2019","Nordrhein-Westfalen","2","554.5","517.5","834","540.09","568.91"
"2019","Nordrhein-Westfalen","3","543.79","515.5","658","527.43","560.15"
"2019","Nordrhein-Westfalen","4","584.7","567","928","571.18","598.22"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","718.8","676","879","696.18","741.42"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","452.81","398","159","409.3","496.32"
"2019","Rheinland-Pfalz,Saarland","2","445.23","420","179","422.58","467.88"
"2019","Rheinland-Pfalz,Saarland","3","574.87","529","152","549.34","600.4"
"2019","Rheinland-Pfalz,Saarland","4","543.25","543.5","174","517.08","569.42"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","715.93","693.5","198","677.12","754.74"
"2019","Sachsen","1 Einkommensschwächstes Quintil","315.67","277.5","141","295.32","336.02"
"2019","Sachsen","2","395.93","362.5","214","375.57","416.29"
"2019","Sachsen","3","419.9","372.5","192","393.72","446.08"
"2019","Sachsen","4","437.1","408.5","404","418.17","456.03"
"2019","Sachsen","5 Einkommensstärkstes Quintil","565.26","512.5","254","530.52","600"
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","364.41","330.5","140","341.17","387.65"
"2019","Sachsen-Anhalt","2","411.14","349","124","373.78","448.5"
"2019","Sachsen-Anhalt","3","441.21","436","131","417.4","465.02"
