"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2010","Mecklenburg-Vorpommern","5","597.16","578.5","33","517.17","677.15"
"2010","Niedersachsen","1","","","","",""
"2010","Niedersachsen","2","432.92","432.5","554","420.24","445.6"
"2010","Niedersachsen","3","448.98","418","454","436.66","461.3"
"2010","Niedersachsen","4","444.7","418.5","272","426.34","463.06"
"2010","Niedersachsen","5","554.52","553","199","525.55","583.49"
"2010","Nordrhein-Westfalen","1","","","","",""
"2010","Nordrhein-Westfalen","2","418.59","412.5","1206","410.18","427"
"2010","Nordrhein-Westfalen","3","470.98","454.5","1529","463.15","478.81"
"2010","Nordrhein-Westfalen","4","530.26","502.5","779","517.59","542.93"
"2010","Nordrhein-Westfalen","5","676.42","608","672","647.66","705.18"
"2010","Rheinland-Pfalz","1","","","","",""
"2010","Rheinland-Pfalz","2","431.45","415.5","216","411.48","451.42"
"2010","Rheinland-Pfalz","3","446.5","421","212","427.2","465.8"
"2010","Rheinland-Pfalz","4","468.51","447.5","142","442.28","494.74"
"2010","Rheinland-Pfalz","5","573.01","533","73","526.41","619.61"
"2010","Saarland","1","","","","",""
"2010","Saarland","2","","","","",""
"2010","Saarland","3","428.52","417.5","37","388.31","468.73"
"2010","Saarland","4","","","","",""
"2010","Saarland","5","","","","",""
"2010","Sachsen","1","","","","",""
"2010","Sachsen","2","348.59","331","456","337.74","359.44"
"2010","Sachsen","3","379.95","359.5","470","367.59","392.31"
"2010","Sachsen","4","394.9","399.5","307","380.34","409.46"
"2010","Sachsen","5","441.57","383.5","157","407.3","475.84"
"2010","Sachsen-Anhalt","1","","","","",""
"2010","Sachsen-Anhalt","2","303.5","300","234","290.57","316.43"
"2010","Sachsen-Anhalt","3","361.6","319","200","341.52","381.68"
"2010","Sachsen-Anhalt","4","352.88","322.5","112","327.78","377.98"
"2010","Sachsen-Anhalt","5","480.82","462.5","49","431.68","529.96"
"2010","Schleswig-Holstein","1","","","","",""
"2010","Schleswig-Holstein","2","355.67","341","186","331.54","379.8"
"2010","Schleswig-Holstein","3","453.31","403.5","211","434.31","472.31"
"2010","Schleswig-Holstein","4","521.91","494","113","490.11","553.71"
"2010","Schleswig-Holstein","5","575.12","463","75","505.4","644.84"
"2010","Thüringen","1","","","","",""
"2010","Thüringen","2","358.69","340","193","342.14","375.24"
"2010","Thüringen","3","355.59","333","197","339.22","371.96"
"2010","Thüringen","4","413.2","444.5","124","385.04","441.36"
"2010","Thüringen","5","538.09","574","69","439.55","636.63"
"2011","Baden-Württemberg","1","","","","",""
"2011","Baden-Württemberg","2","457.54","447.5","433","442.17","472.91"
"2011","Baden-Württemberg","3","508.11","499","724","494.79","521.43"
"2011","Baden-Württemberg","4","532.28","508.5","573","515.19","549.37"
"2011","Baden-Württemberg","5","647.52","595","522","613.17","681.87"
"2011","Bayern","1","","","","",""
"2011","Bayern","2","388.71","368","532","371.72","405.7"
"2011","Bayern","3","483.41","440.5","978","470.02","496.8"
"2011","Bayern","4","535.89","467.5","644","511.67","560.11"
"2011","Bayern","5","701.47","646.5","675","673.72","729.22"
"2011","Berlin","1","","","","",""
"2011","Berlin","2","397.13","371","286","374.15","420.11"
"2011","Berlin","3","464.84","438.5","332","449.96","479.72"
"2011","Berlin","4","480.22","459.5","286","461.97","498.47"
"2011","Berlin","5","585","532","291","521.07","648.93"
"2011","Brandenburg","1","","","","",""
"2011","Brandenburg","2","335.61","309","306","319.75","351.47"
"2011","Brandenburg","3","383.31","363","290","366.51","400.11"
"2011","Brandenburg","4","464.29","438.5","188","440.25","488.33"
"2011","Brandenburg","5","446.53","425.5","81","407.25","485.81"
"2011","Bremen","1","","","","",""
"2011","Bremen","2","459.59","417.5","61","430.27","488.91"
"2011","Bremen","3","449.13","457.5","62","422.7","475.56"
"2011","Bremen","4","382.44","372.5","30","340.09","424.79"
"2011","Bremen","5","521.54","492.5","31","466.66","576.42"
"2011","Hamburg","1","","","","",""
"2011","Hamburg","2","530.08","507.5","61","498.54","561.62"
"2011","Hamburg","3","493.21","482.5","150","465.69","520.73"
"2011","Hamburg","4","654.55","635","119","611.69","697.41"
"2011","Hamburg","5","742.28","664.5","117","659.11","825.45"
"2011","Hessen","1","","","","",""
"2011","Hessen","2","477.15","481","431","460.17","494.13"
"2011","Hessen","3","486.41","441","443","464.13","508.69"
"2011","Hessen","4","601.43","552.5","303","570.29","632.57"
"2011","Hessen","5","749.82","675.5","317","702.33","797.31"
"2011","Mecklenburg-Vorpommern","1","","","","",""
"2011","Mecklenburg-Vorpommern","2","320.45","319.5","223","307.48","333.42"
"2011","Mecklenburg-Vorpommern","3","351.25","346","179","333.86","368.64"
"2011","Mecklenburg-Vorpommern","4","400.52","381.5","115","376.47","424.57"
"2011","Mecklenburg-Vorpommern","5","502.36","485","37","428.77","575.95"
"2011","Niedersachsen","1","","","","",""
"2011","Niedersachsen","2","422.5","406","541","409.73","435.27"
"2011","Niedersachsen","3","436.09","409.5","523","424.64","447.54"
"2011","Niedersachsen","4","479.51","454","328","462.07","496.95"
"2011","Niedersachsen","5","569","564.5","213","541.69","596.31"
"2011","Nordrhein-Westfalen","1","","","","",""
"2011","Nordrhein-Westfalen","2","434.43","419.5","1204","426.09","442.77"
"2011","Nordrhein-Westfalen","3","482.81","464.5","1628","475.12","490.5"
"2011","Nordrhein-Westfalen","4","532.01","499.5","997","519.26","544.76"
"2011","Nordrhein-Westfalen","5","641.83","559","762","613.07","670.59"
"2011","Rheinland-Pfalz","1","","","","",""
"2011","Rheinland-Pfalz","2","419.42","447.5","250","402.87","435.97"
"2011","Rheinland-Pfalz","3","455.82","445","251","438.06","473.58"
"2011","Rheinland-Pfalz","4","481.88","455","140","456.08","507.68"
"2011","Rheinland-Pfalz","5","558.48","495","105","510.95","606.01"
"2011","Saarland","1","","","","",""
"2011","Saarland","2","358.36","355","74","331.26","385.46"
"2011","Saarland","3","403.99","402.5","44","376.2","431.78"
"2011","Saarland","4","","","","",""
"2011","Saarland","5","","","","",""
"2011","Sachsen","1","","","","",""
"2011","Sachsen","2","347.53","328","449","336.53","358.53"
"2011","Sachsen","3","370.67","359","517","357.97","383.37"
"2011","Sachsen","4","392.31","389.5","396","374.51","410.11"
"2011","Sachsen","5","493.53","434.5","174","457.7","529.36"
"2011","Sachsen-Anhalt","1","","","","",""
"2011","Sachsen-Anhalt","2","338.27","320.5","299","325.51","351.03"
"2011","Sachsen-Anhalt","3","348.58","332.5","266","331.46","365.7"
"2011","Sachsen-Anhalt","4","378.25","361.5","157","354.95","401.55"
"2011","Sachsen-Anhalt","5","531.62","492.5","83","496.06","567.18"
"2011","Schleswig-Holstein","1","","","","",""
"2011","Schleswig-Holstein","2","392.26","356.5","230","370.73","413.79"
"2011","Schleswig-Holstein","3","434.9","416","312","418.8","451"
"2011","Schleswig-Holstein","4","524.88","507.5","128","493.42","556.34"
"2011","Schleswig-Holstein","5","565.1","534","95","515","615.2"
"2011","Thüringen","1","","","","",""
"2011","Thüringen","2","343","331.5","248","329.08","356.92"
"2011","Thüringen","3","325.47","316","217","310.26","340.68"
"2011","Thüringen","4","405.89","366.5","162","384.53","427.25"
"2011","Thüringen","5","583.46","540","93","500.17","666.75"
"2012","Baden-Württemberg","1","","","","",""
"2012","Baden-Württemberg","2","433.15","407.5","323","413.74","452.56"
"2012","Baden-Württemberg","3","529.49","510.5","632","515.58","543.4"
"2012","Baden-Württemberg","4","551.37","529.5","524","534.13","568.61"
"2012","Baden-Württemberg","5","639.81","612","572","611.45","668.17"
"2012","Bayern","1","","","","",""
"2012","Bayern","2","418.18","399.5","457","400.33","436.03"
"2012","Bayern","3","472.97","430.5","854","456.5","489.44"
"2012","Bayern","4","553.18","481.5","762","532.25","574.11"
"2012","Bayern","5","724.28","682.5","655","693.78","754.78"
"2012","Berlin","1","","","","",""
"2012","Berlin","2","425.67","426.5","275","409.42","441.92"
"2012","Berlin","3","454.11","429.5","347","436.9","471.32"
"2012","Berlin","4","496.32","473.5","319","473.13","519.51"
"2012","Berlin","5","616.84","522.5","289","546.93","686.75"
"2012","Brandenburg","1","","","","",""
"2012","Brandenburg","2","339.33","308.5","250","321.11","357.55"
"2012","Brandenburg","3","387.34","369.5","271","365.18","409.5"
"2012","Brandenburg","4","439.23","424","172","409.35","469.11"
"2012","Brandenburg","5","489.97","482","94","447.69","532.25"
"2012","Bremen","1","","","","",""
"2012","Bremen","2","399.59","367.5","49","366.08","433.1"
"2012","Bremen","3","433.71","456.5","65","403.12","464.3"
"2012","Bremen","4","","","","",""
"2012","Bremen","5","612.36","596.5","36","538.12","686.6"
"2012","Hamburg","1","","","","",""
"2012","Hamburg","2","440.45","476.5","51","408.35","472.55"
"2012","Hamburg","3","514.52","462.5","120","481.72","547.32"
"2012","Hamburg","4","592.21","510.5","127","557.02","627.4"
"2012","Hamburg","5","724.27","666","146","648.98","799.56"
"2012","Hessen","1","","","","",""
"2012","Hessen","2","491.1","493.5","337","470.58","511.62"
"2012","Hessen","3","510.97","496.5","416","491.45","530.49"
"2012","Hessen","4","512.63","448.5","323","486.3","538.96"
"2012","Hessen","5","834.54","753.5","289","771.72","897.36"
"2012","Mecklenburg-Vorpommern","1","","","","",""
"2012","Mecklenburg-Vorpommern","2","324.37","339.5","175","311.36","337.38"
"2012","Mecklenburg-Vorpommern","3","347.82","331","215","331.74","363.9"
"2012","Mecklenburg-Vorpommern","4","383.23","364.5","119","358.99","407.47"
"2012","Mecklenburg-Vorpommern","5","448.53","417.5","52","386.78","510.28"
"2012","Niedersachsen","1","","","","",""
"2012","Niedersachsen","2","441.49","452.5","467","428.76","454.22"
"2012","Niedersachsen","3","454.46","450.5","514","440.83","468.09"
"2012","Niedersachsen","4","472.76","441","332","455.36","490.16"
"2012","Niedersachsen","5","568.34","557","249","540.15","596.53"
"2012","Nordrhein-Westfalen","1","","","","",""
"2012","Nordrhein-Westfalen","2","429.56","399","990","420.51","438.61"
"2012","Nordrhein-Westfalen","3","495.82","475.5","1592","488.03","503.61"
"2012","Nordrhein-Westfalen","4","530.06","496.5","906","517.68","542.44"
"2012","Nordrhein-Westfalen","5","621.67","573.5","805","599.02","644.32"
"2012","Rheinland-Pfalz","1","","","","",""
"2012","Rheinland-Pfalz","2","431.68","479.5","184","414.3","449.06"
"2012","Rheinland-Pfalz","3","465.84","479","295","450.38","481.3"
"2012","Rheinland-Pfalz","4","476.86","452.5","156","447","506.72"
"2012","Rheinland-Pfalz","5","566.57","522.5","113","525.19","607.95"
"2012","Saarland","1","","","","",""
"2012","Saarland","2","368.41","342.5","43","338.57","398.25"
"2012","Saarland","3","439.01","422","39","394.11","483.91"
"2012","Saarland","4","","","","",""
"2012","Saarland","5","","","","",""
"2012","Sachsen","1","","","","",""
"2012","Sachsen","2","324.97","299.5","405","310.38","339.56"
"2012","Sachsen","3","378.22","365.5","536","366.29","390.15"
"2012","Sachsen","4","403.17","372","418","389.61","416.73"
"2012","Sachsen","5","503.34","469.5","190","464.84","541.84"
"2012","Sachsen-Anhalt","1","","","","",""
"2012","Sachsen-Anhalt","2","331.57","319.5","268","319.66","343.48"
"2012","Sachsen-Anhalt","3","369.11","347.5","253","351.37","386.85"
"2012","Sachsen-Anhalt","4","373.05","346.5","137","349.5","396.6"
"2012","Sachsen-Anhalt","5","453.76","408","89","415.78","491.74"
"2012","Schleswig-Holstein","1","","","","",""
"2012","Schleswig-Holstein","2","390.54","345.5","221","372.33","408.75"
"2012","Schleswig-Holstein","3","447.15","415","257","426.8","467.5"
"2012","Schleswig-Holstein","4","534.98","529.5","163","511.65","558.31"
"2012","Schleswig-Holstein","5","663.45","615","100","616.72","710.18"
"2012","Thüringen","1","","","","",""
"2012","Thüringen","2","349.47","325","228","332.16","366.78"
"2012","Thüringen","3","346.35","343","227","329.18","363.52"
"2012","Thüringen","4","426.32","394","166","397.36","455.28"
"2012","Thüringen","5","609.08","562","87","527.99","690.17"
"2013","Baden-Württemberg","1","","","","",""
"2013","Baden-Württemberg","2","479.22","447","474","460.49","497.95"
"2013","Baden-Württemberg","3","535.51","522.5","860","523.99","547.03"
"2013","Baden-Württemberg","4","582.69","575.5","747","566.94","598.44"
"2013","Baden-Württemberg","5","658.81","598.5","625","635.13","682.49"
"2013","Bayern","1","","","","",""
"2013","Bayern","2","413.13","384","600","398.4","427.86"
"2013","Bayern","3","530.67","479.5","1260","515.17","546.17"
"2013","Bayern","4","538.65","506","897","521.06","556.24"
"2013","Bayern","5","756.15","688.5","853","731.15","781.15"
"2013","Berlin","1","","","","",""
"2013","Berlin","2","449.7","435.5","391","429.3","470.1"
"2013","Berlin","3","471.15","430.5","384","451.41","490.89"
"2013","Berlin","4","493.03","457.5","348","474.3","511.76"
"2013","Berlin","5","652.25","599","330","592.46","712.04"
"2013","Brandenburg","1","","","","",""
"2013","Brandenburg","2","340.72","305.5","272","323.85","357.59"
"2013","Brandenburg","3","393.42","388.5","352","376.46","410.38"
"2013","Brandenburg","4","426.77","389","159","400.26","453.28"
"2013","Brandenburg","5","519.97","507.5","115","471.82","568.12"
"2013","Bremen","1","","","","",""
"2013","Bremen","2","430.54","440","100","385.6","475.48"
"2013","Bremen","3","496.98","460","95","470.76","523.2"
"2013","Bremen","4","418.31","391.5","36","363.92","472.7"
"2013","Bremen","5","544.24","485","40","476.31","612.17"
"2013","Hamburg","1","","","","",""
"2013","Hamburg","2","565.36","537.5","138","531.31","599.41"
"2013","Hamburg","3","505.09","483","163","478.6","531.58"
"2013","Hamburg","4","581.84","548","156","544.6","619.08"
"2013","Hamburg","5","781.23","696.5","176","714.74","847.72"
"2013","Hessen","1","","","","",""
"2013","Hessen","2","486.82","485","517","471.57","502.07"
"2013","Hessen","3","497.27","467.5","533","480.37","514.17"
"2013","Hessen","4","515.87","496.5","408","499.31","532.43"
"2013","Hessen","5","817.57","696","369","761.41","873.73"
"2013","Mecklenburg-Vorpommern","1","","","","",""
"2013","Mecklenburg-Vorpommern","2","362.51","346.5","171","347.95","377.07"
"2013","Mecklenburg-Vorpommern","3","357.83","346.5","200","340.23","375.43"
"2013","Mecklenburg-Vorpommern","4","388.38","373.5","130","362.37","414.39"
"2013","Mecklenburg-Vorpommern","5","506.81","444","56","459.78","553.84"
"2013","Niedersachsen","1","","","","",""
"2013","Niedersachsen","2","437.7","409","603","419.34","456.06"
"2013","Niedersachsen","3","448.24","452.5","669","436.6","459.88"
"2013","Niedersachsen","4","466.91","447","416","444.89","488.93"
"2013","Niedersachsen","5","562.05","527","310","536.48","587.62"
"2013","Nordrhein-Westfalen","1","","","","",""
"2013","Nordrhein-Westfalen","2","455.02","438.5","1476","445.3","464.74"
"2013","Nordrhein-Westfalen","3","498.79","487.5","2090","491.82","505.76"
"2013","Nordrhein-Westfalen","4","532.56","496.5","1108","519.45","545.67"
"2013","Nordrhein-Westfalen","5","648.53","599","923","620.51","676.55"
"2013","Rheinland-Pfalz","1","","","","",""
"2013","Rheinland-Pfalz","2","421.25","445","252","405.72","436.78"
"2013","Rheinland-Pfalz","3","463.02","447.5","328","446.95","479.09"
"2013","Rheinland-Pfalz","4","480.06","481","176","450.76","509.36"
"2013","Rheinland-Pfalz","5","630.48","542.5","161","587.14","673.82"
"2013","Saarland","1","","","","",""
"2013","Saarland","2","383.49","377.5","75","345.92","421.06"
"2013","Saarland","3","424.5","420","48","393.12","455.88"
"2013","Saarland","4","419.26","396","43","370.21","468.31"
"2013","Saarland","5","","","","",""
"2013","Sachsen","1","","","","",""
"2013","Sachsen","2","319.38","312","391","306.75","332.01"
"2013","Sachsen","3","388.27","374.5","467","373.99","402.55"
"2013","Sachsen","4","407.71","397.5","453","394.93","420.49"
"2013","Sachsen","5","469.1","461.5","223","433.71","504.49"
"2013","Sachsen-Anhalt","1","","","","",""
"2013","Sachsen-Anhalt","2","336.4","312.5","334","323.14","349.66"
"2013","Sachsen-Anhalt","3","364.54","348","263","350.48","378.6"
"2013","Sachsen-Anhalt","4","394.15","376.5","161","370.32","417.98"
"2013","Sachsen-Anhalt","5","455.79","433.5","81","420.47","491.11"
"2013","Schleswig-Holstein","1","","","","",""
"2013","Schleswig-Holstein","2","369.82","329.5","235","348.48","391.16"
"2013","Schleswig-Holstein","3","476.82","449","368","458.74","494.9"
"2013","Schleswig-Holstein","4","513.72","459","186","489.32","538.12"
"2013","Schleswig-Holstein","5","632.95","546","111","593.37","672.53"
"2013","Thüringen","1","","","","",""
"2013","Thüringen","2","325.18","328","187","301.66","348.7"
"2013","Thüringen","3","357.06","335","212","340.36","373.76"
"2013","Thüringen","4","416.59","375","163","387.49","445.69"
"2013","Thüringen","5","506.16","451.5","93","428.51","583.81"
"2014","Baden-Württemberg","1","","","","",""
"2014","Baden-Württemberg","2","398.78","368.5","339","378.05","419.51"
"2014","Baden-Württemberg","3","469.66","447.5","647","454.75","484.57"
"2014","Baden-Württemberg","4","515.27","519.5","635","498.75","531.79"
"2014","Baden-Württemberg","5","606.21","557.5","572","579.78","632.64"
"2014","Bayern","1","","","","",""
"2014","Bayern","2","397.18","392.5","523","378.21","416.15"
"2014","Bayern","3","471.41","428.5","901","452.46","490.36"
"2014","Bayern","4","483.03","454","825","465.78","500.28"
"2014","Bayern","5","746.17","652.5","822","718.15","774.19"
"2014","Berlin","1","","","","",""
"2014","Berlin","2","417.16","353","249","392.83","441.49"
"2014","Berlin","3","435.67","409","286","416.83","454.51"
"2014","Berlin","4","504.37","444.5","310","474.22","534.52"
"2014","Berlin","5","589.33","498.5","345","546.54","632.12"
"2014","Brandenburg","1","","","","",""
"2014","Brandenburg","2","285.37","251.5","195","268.85","301.89"
"2014","Brandenburg","3","353.81","331","270","331.46","376.16"
"2014","Brandenburg","4","402.96","414","198","384.65","421.27"
"2014","Brandenburg","5","492.64","446","130","443.52","541.76"
"2014","Bremen","1","","","","",""
"2014","Bremen","2","524.89","434","67","456.45","593.33"
"2014","Bremen","3","428.33","389.5","72","389.66","467"
"2014","Bremen","4","434.14","438.5","46","383.63","484.65"
"2014","Bremen","5","","","","",""
"2014","Hamburg","1","","","","",""
"2014","Hamburg","2","505.04","483","57","457.48","552.6"
"2014","Hamburg","3","535.61","481.5","128","501.92","569.3"
"2014","Hamburg","4","651.54","555","146","612.62","690.46"
"2014","Hamburg","5","762.92","682","142","684.04","841.8"
"2014","Hessen","1","","","","",""
"2014","Hessen","2","396.96","346","317","375.28","418.64"
"2014","Hessen","3","501.5","471","491","482.2","520.8"
"2014","Hessen","4","527.09","482.5","304","497.13","557.05"
"2014","Hessen","5","833.94","675","349","767.36","900.52"
"2014","Mecklenburg-Vorpommern","1","","","","",""
"2014","Mecklenburg-Vorpommern","2","287.87","272.5","135","273.96","301.78"
"2014","Mecklenburg-Vorpommern","3","326.7","297.5","178","308.59","344.81"
"2014","Mecklenburg-Vorpommern","4","385.36","316","138","354.21","416.51"
"2014","Mecklenburg-Vorpommern","5","426.6","435","63","361.14","492.06"
"2014","Niedersachsen","1","","","","",""
"2014","Niedersachsen","2","428.35","387.5","496","408.44","448.26"
"2014","Niedersachsen","3","419.41","409.5","545","404.14","434.68"
"2014","Niedersachsen","4","412.47","393.5","391","394.68","430.26"
"2014","Niedersachsen","5","547.6","492","298","507.51","587.69"
"2014","Nordrhein-Westfalen","1","","","","",""
"2014","Nordrhein-Westfalen","2","415.38","369.5","1117","402.86","427.9"
"2014","Nordrhein-Westfalen","3","433.03","417.5","1682","423.52","442.54"
"2014","Nordrhein-Westfalen","4","506.77","469.5","1085","494.11","519.43"
"2014","Nordrhein-Westfalen","5","608.8","562.5","867","581.43","636.17"
"2014","Rheinland-Pfalz","1","","","","",""
"2014","Rheinland-Pfalz","2","346.2","306.5","196","317.94","374.46"
"2014","Rheinland-Pfalz","3","476.9","422.5","337","455.09","498.71"
"2014","Rheinland-Pfalz","4","403.38","365","148","367.21","439.55"
"2014","Rheinland-Pfalz","5","507.19","497.5","123","469","545.38"
"2014","Saarland","1","","","","",""
"2014","Saarland","2","254.74","248.5","60","218.73","290.75"
"2014","Saarland","3","375.42","382.5","48","346.74","404.1"
"2014","Saarland","4","","","","",""
"2014","Saarland","5","","","","",""
"2014","Sachsen","1","","","","",""
"2014","Sachsen","2","285.62","260.5","249","268.47","302.77"
"2014","Sachsen","3","319.12","327.5","486","301.89","336.35"
"2014","Sachsen","4","399.97","363","411","382.31","417.63"
"2014","Sachsen","5","423.98","398.5","208","389.64","458.32"
"2014","Sachsen-Anhalt","1","","","","",""
"2014","Sachsen-Anhalt","2","262.44","250.5","224","247.73","277.15"
"2014","Sachsen-Anhalt","3","340.71","310.5","259","322.24","359.18"
"2014","Sachsen-Anhalt","4","371.75","356.5","184","350.28","393.22"
"2014","Sachsen-Anhalt","5","443.6","443.5","67","402.1","485.1"
"2014","Schleswig-Holstein","1","","","","",""
"2014","Schleswig-Holstein","2","377.5","335.5","203","356.81","398.19"
"2014","Schleswig-Holstein","3","410.45","385.5","249","387.42","433.48"
"2014","Schleswig-Holstein","4","572.9","431.5","164","531.79","614.01"
"2014","Schleswig-Holstein","5","644.86","566","114","595.13","694.59"
"2014","Thüringen","1","","","","",""
"2014","Thüringen","2","301.46","281.5","145","280.02","322.9"
"2014","Thüringen","3","333.65","305.5","231","310.04","357.26"
"2014","Thüringen","4","369.24","370.5","147","343.8","394.68"
"2014","Thüringen","5","542.73","485","113","433.93","651.53"
"2015","Baden-Württemberg","1","","","","",""
"2015","Baden-Württemberg","2","446.25","417.5","352","425.36","467.14"
"2015","Baden-Württemberg","3","528.8","519.5","568","511.64","545.96"
"2015","Baden-Württemberg","4","572.2","532","667","552.38","592.02"
"2015","Baden-Württemberg","5","655.41","589.5","669","632.35","678.47"
"2015","Bayern","1","","","","",""
"2015","Bayern","2","427.97","388.5","488","409.63","446.31"
"2015","Bayern","3","492.49","463","927","476.34","508.64"
"2015","Bayern","4","546.67","513.5","898","527.03","566.31"
"2015","Bayern","5","787.49","699.5","952","758.86","816.12"
"2015","Berlin","1","","","","",""
"2015","Berlin","2","437.32","385.5","217","400.4","474.24"
"2015","Berlin","3","473.01","449","306","449.15","496.87"
"2015","Berlin","4","478.84","437.5","318","448.46","509.22"
"2015","Berlin","5","649.01","539","326","608.58","689.44"
"2015","Brandenburg","1","","","","",""
"2015","Brandenburg","2","316.53","282.5","168","297.62","335.44"
"2015","Brandenburg","3","369.94","346","239","352.48","387.4"
"2015","Brandenburg","4","426.03","425.5","191","400.46","451.6"
"2015","Brandenburg","5","549.74","519","137","502.14","597.34"
"2015","Bremen","1","","","","",""
"2015","Bremen","2","496.59","360","70","413.63","579.55"
"2015","Bremen","3","505.46","458.5","71","474.61","536.31"
"2015","Bremen","4","","","","",""
"2015","Bremen","5","619.81","539.5","31","495.83","743.79"
"2015","Hamburg","1","","","","",""
"2015","Hamburg","2","514.09","529.5","79","476.25","551.93"
"2015","Hamburg","3","546.42","497.5","130","511.06","581.78"
"2015","Hamburg","4","511.82","466","113","472.94","550.7"
"2015","Hamburg","5","804.3","776.5","183","739.91","868.69"
"2015","Hessen","1","","","","",""
"2015","Hessen","2","486.39","482.5","348","469.36","503.42"
"2015","Hessen","3","494.07","484.5","549","474.61","513.53"
"2015","Hessen","4","522.93","497.5","354","501.59","544.27"
"2015","Hessen","5","903.64","703","383","847.33","959.95"
"2015","Mecklenburg-Vorpommern","1","","","","",""
"2015","Mecklenburg-Vorpommern","2","304.68","276.5","124","285.35","324.01"
"2015","Mecklenburg-Vorpommern","3","352.53","323.5","166","335.16","369.9"
"2015","Mecklenburg-Vorpommern","4","345.71","336.5","130","317.62","373.8"
"2015","Mecklenburg-Vorpommern","5","611.12","493","67","534.59","687.65"
"2015","Niedersachsen","1","","","","",""
"2015","Niedersachsen","2","396.34","368","556","379.93","412.75"
"2015","Niedersachsen","3","464.26","447.5","596","450.18","478.34"
"2015","Niedersachsen","4","467.47","452.5","348","449.35","485.59"
"2015","Niedersachsen","5","551.12","535","316","511.01","591.23"
"2015","Nordrhein-Westfalen","1","","","","",""
"2015","Nordrhein-Westfalen","2","426.48","371","1221","414.99","437.97"
"2015","Nordrhein-Westfalen","3","479.48","474","1604","469.83","489.13"
"2015","Nordrhein-Westfalen","4","533.4","515.5","1133","520.86","545.94"
"2015","Nordrhein-Westfalen","5","689.65","618.5","906","658.37","720.93"
"2015","Rheinland-Pfalz","1","","","","",""
"2015","Rheinland-Pfalz","2","347.64","337.5","221","326.74","368.54"
"2015","Rheinland-Pfalz","3","409.44","394","332","391.07","427.81"
"2015","Rheinland-Pfalz","4","564.64","506","164","532.97","596.31"
"2015","Rheinland-Pfalz","5","576.55","531","147","527.99","625.11"
"2015","Saarland","1","","","","",""
"2015","Saarland","2","367.36","395","55","335.05","399.67"
"2015","Saarland","3","381.32","385.5","45","344.42","418.22"
"2015","Saarland","4","450.46","377.5","37","388.05","512.87"
"2015","Saarland","5","527.26","342.5","32","389.41","665.11"
"2015","Sachsen","1","","","","",""
"2015","Sachsen","2","306.33","283","222","281.35","331.31"
"2015","Sachsen","3","367.33","348.5","430","349.39","385.27"
"2015","Sachsen","4","399.35","364.5","394","378.53","420.17"
"2015","Sachsen","5","473.81","467.5","239","445.2","502.42"
"2015","Sachsen-Anhalt","1","","","","",""
"2015","Sachsen-Anhalt","2","289.59","270","191","270.05","309.13"
"2015","Sachsen-Anhalt","3","374.53","348","217","354.44","394.62"
"2015","Sachsen-Anhalt","4","384.03","372.5","174","354.42","413.64"
"2015","Sachsen-Anhalt","5","418.22","383.5","98","388.68","447.76"
"2015","Schleswig-Holstein","1","","","","",""
"2015","Schleswig-Holstein","2","395.6","357.5","213","370.28","420.92"
"2015","Schleswig-Holstein","3","460.76","419","190","434.64","486.88"
"2015","Schleswig-Holstein","4","566.18","451","182","526.81","605.55"
"2015","Schleswig-Holstein","5","640.39","552.5","135","595.88","684.9"
"2015","Thüringen","1","","","","",""
"2015","Thüringen","2","321.22","272.5","149","296.9","345.54"
"2015","Thüringen","3","366.74","347.5","237","349.31","384.17"
"2015","Thüringen","4","408.18","423.5","166","384.3","432.06"
"2015","Thüringen","5","541.58","530.5","102","491.11","592.05"
"2016","Baden-Württemberg","1","","","","",""
"2016","Baden-Württemberg","2","520.16","489.5","245","497.61","542.71"
"2016","Baden-Württemberg","3","571.04","522.5","461","550.69","591.39"
"2016","Baden-Württemberg","4","590.97","568.5","533","570.73","611.21"
"2016","Baden-Württemberg","5","657.22","602.5","624","633.52","680.92"
"2016","Bayern","1","","","","",""
"2016","Bayern","2","452.79","384.5","319","427.7","477.88"
"2016","Bayern","3","532.41","509.5","797","517.36","547.46"
"2016","Bayern","4","564.68","515","727","541.54","587.82"
"2016","Bayern","5","809.11","726","910","780.68","837.54"
"2016","Berlin","1","","","","",""
"2016","Berlin","2","490.91","472","180","448.94","532.88"
"2016","Berlin","3","504.69","466.5","266","477.31","532.07"
"2016","Berlin","4","514.19","487.5","273","491.19","537.19"
"2016","Berlin","5","691.76","621.5","328","653.41","730.11"
"2016","Brandenburg","1","","","","",""
"2016","Brandenburg","2","356.31","333","140","339.7","372.92"
"2016","Brandenburg","3","412.65","395","216","387.85","437.45"
"2016","Brandenburg","4","426.47","423","172","400.9","452.04"
"2016","Brandenburg","5","585.4","513.5","137","547.66","623.14"
"2016","Bremen","1","","","","",""
"2016","Bremen","2","624.44","562.5","74","545.46","703.42"
"2016","Bremen","3","477.78","460","57","438.06","517.5"
"2016","Bremen","4","","","","",""
"2016","Bremen","5","","","","",""
"2016","Hamburg","1","","","","",""
"2016","Hamburg","2","518.67","503.5","60","459.88","577.46"
"2016","Hamburg","3","594.17","508.5","83","542.42","645.92"
"2016","Hamburg","4","564.66","583","137","538.31","591.01"
"2016","Hamburg","5","867.71","760.5","169","797.32","938.1"
"2016","Hessen","1","","","","",""
