"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","3068.57","2837.5","84","307","1790","3937","5246","15339","2589.95","3547.19","102","15339","2505","3323"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1450.34","1474.5","359","317","665","2057","2556","3886","1352.19","1548.49","0","9147","1377","1636"
"1998","Nordrhein-Westfalen","2","1908.19","1812","443","419","1176","2352","3068","6137","1797.75","2018.63","0","13625","1687","1841"
"1998","Nordrhein-Westfalen","3","2286.66","2216","318","818","1585","2812","3732","5164","2167.18","2406.14","123","7669","1943","2147"
"1998","Nordrhein-Westfalen","4","2678.62","2530.5","273","1278","1974","3432","4090","6545","2535.92","2821.32","0","6647","2301","2556"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","3318.49","3063","216","1023","2045","4448","6135","9203","3073.45","3563.53","51","10226","2761","3068"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1615.77","1730","100","401","831","2199","2462","4090","1456.76","1774.78","256","4090","1380","1892"
"1998","Rheinland-Pfalz,Saarland","2","1662.54","1615","126","445","1012","2071","2659","4295","1495.98","1829.1","60","4346","1534","1892"
"1998","Rheinland-Pfalz,Saarland","3","2026.88","2070.5","92","562","1432","2403","3323","4185","1823.38","2230.38","79","5369","1790","2147"
"1998","Rheinland-Pfalz,Saarland","4","2377.19","2247","78","1092","1866","2812","3682","5443","2116.68","2637.7","409","7669","2019","2556"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3192.54","3425.5","39","1380","1841","3988","4857","12133","2569.81","3815.27","317","12133","2096","3835"
"1998","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Saarland","2","","","","","","","","","","","","","",""
"1998","Saarland","3","","","","","","","","","","","","","",""
"1998","Saarland","4","","","","","","","","","","","","","",""
"1998","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","2","","","","","","","","","","","","","",""
"1998","Sachsen","3","","","","","","","","","","","","","",""
"1998","Sachsen","4","","","","","","","","","","","","","",""
"1998","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1544.84","1150.5","45","394","748","1841","2556","6647","1217.65","1872.03","205","6647","1023","1636"
"1998","Schleswig-Holstein","2","1733.73","1765.5","42","665","1432","2185","2301","3579","1512.83","1954.63","297","3579","1593","2147"
"1998","Schleswig-Holstein","3","1913.52","1935.5","35","317","1176","2870","3170","3835","1582.17","2244.87","77","3835","1432","2424"
"1998","Schleswig-Holstein","4","2352.81","2237","55","1278","1798","2608","4346","4704","2087.79","2617.83","417","4704","1841","2454"
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3943.46","3553.5","30","1841","2188","5113","6596","8692","3109.71","4777.21","307","8692","2250","5106"
"1998","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Thüringen","2","","","","","","","","","","","","","",""
"1998","Thüringen","3","","","","","","","","","","","","","",""
"1998","Thüringen","4","","","","","","","","","","","","","",""
"1998","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","1390.34","1260.5","189","277","593","2096","2454","3699","1251.47","1529.21","0","7669","1380","1790"
"1999","Baden-Württemberg","2","1726.68","1784.5","308","322","869","2301","2965","3808","1616.25","1837.11","0","6135","1585","1892"
"1999","Baden-Württemberg","3","2106.4","1815.5","220","486","1278","2965","4090","5880","1939.51","2273.29","50","9203","1644","2004"
"1999","Baden-Württemberg","4","2401.6","2244.5","209","818","1437","2965","4346","6647","2236.56","2566.64","256","6902","2045","2301"
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","3761.17","3051.5","111","1227","2147","4346","6135","16391","3364.55","4157.79","143","16391","2362","3170"
"1999","Bayern","1 Einkommensschwächstes Quintil","1507.13","1508.5","197","322","767","2045","2454","4908","1387.85","1626.41","0","4908","1380","1636"
"1999","Bayern","2","1769.81","1773.5","309","447","1174","2301","2914","4352","1664.32","1875.3","0","5113","1636","1892"
"1999","Bayern","3","2013.25","2035","214","370","1273","2505","3579","5317","1858.85","2167.65","82","7122","1790","2045"
"1999","Bayern","4","2515.76","2293","240","1176","1636","3144","4484","6187","2355.39","2676.13","75","6391","1943","2352"
"1999","Bayern","5 Einkommensstärkstes Quintil","3457.42","3316","147","1483","2301","4448","5624","7669","3188.27","3726.57","237","8845","2812","3323"
"1999","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Berlin","2","","","","","","","","","","","","","",""
"1999","Berlin","3","","","","","","","","","","","","","",""
"1999","Berlin","4","","","","","","","","","","","","","",""
"1999","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","2","","","","","","","","","","","","","",""
"1999","Brandenburg","3","","","","","","","","","","","","","",""
"1999","Brandenburg","4","","","","","","","","","","","","","",""
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","2","","","","","","","","","","","","","",""
"1999","Bremen","3","","","","","","","","","","","","","",""
"1999","Bremen","4","","","","","","","","","","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","2","","","","","","","","","","","","","",""
"1999","Hamburg","3","","","","","","","","","","","","","",""
"1999","Hamburg","4","","","","","","","","","","","","","",""
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","1206.94","945.5","82","205","435","1790","2454","3749","1003.83","1410.05","0","4397","767","1585"
"1999","Hessen","2","1815.83","1943","138","317","982","2505","2863","4090","1648.9","1982.76","102","5113","1636","2147"
"1999","Hessen","3","2069.45","2070.5","113","639","1507","2556","3004","6064","1879.77","2259.13","51","6064","1790","2167"
"1999","Hessen","4","2383.12","2288","120","447","1483","3170","4152","7516","2142.95","2623.29","256","7516","1841","2427"
"1999","Hessen","5 Einkommensstärkstes Quintil","4953.81","3328.5","76","1278","2370","5113","7414","33234","4009.56","5898.06","77","33234","2669","3581"
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","1513.36","1546.5","130","307","632","2148","2556","5251","1343.19","1683.53","97","5251","1154","1687"
"1999","Niedersachsen","2","1612.39","1648","179","332","869","2198","2877","3262","1485.26","1739.52","0","3579","1432","1840"
"1999","Niedersachsen","3","2063.9","1941","163","614","1534","2556","3579","6033","1889.97","2237.83","0","7678","1687","2037"
"1999","Niedersachsen","4","2395.7","2275.5","146","869","1790","2710","4213","6135","2180.71","2610.69","111","7133","2045","2326"
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","3070.67","2543.5","88","322","1790","4090","5895","10226","2509.3","3632.04","51","20452","2403","3221"
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1432.5","1533.5","322","307","665","1994","2505","3784","1341.14","1523.86","61","4758","1329","1636"
"1999","Nordrhein-Westfalen","2","1842.14","1874","417","322","1227","2301","2965","5415","1748.18","1936.1","0","7127","1738","1943"
"1999","Nordrhein-Westfalen","3","2252.58","2144.5","321","511","1432","3003","3835","5317","2125.41","2379.75","51","5624","1841","2147"
"1999","Nordrhein-Westfalen","4","2629.5","2492.5","297","1105","1841","3119","3988","8367","2480.88","2778.12","0","10226","2199","2454"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","3349.32","3089.5","236","920","2198","4346","5922","11825","3100.88","3597.76","205","11825","2812","3272"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1362.98","1388.5","101","322","511","1994","2556","3379","1187.22","1538.74","100","3579","1011","1687"
"1999","Rheinland-Pfalz,Saarland","2","1734.39","1661.5","106","322","1132","2403","2812","4090","1547.64","1921.14","133","4244","1380","1917"
"1999","Rheinland-Pfalz,Saarland","3","2024.76","1981","100","614","1432","2761","3498","4857","1831.2","2218.32","61","4857","1789","2045"
"1999","Rheinland-Pfalz,Saarland","4","2408.77","2404","83","1125","1841","2813","4027","5113","2191.17","2626.37","317","5113","2147","2556"
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3256.06","3260","41","1738","2199","4039","5113","7002","2780.77","3731.35","322","7002","2250","3630"
"1999","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Saarland","2","","","","","","","","","","","","","",""
"1999","Saarland","3","","","","","","","","","","","","","",""
"1999","Saarland","4","","","","","","","","","","","","","",""
"1999","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","2","","","","","","","","","","","","","",""
"1999","Sachsen","3","","","","","","","","","","","","","",""
"1999","Sachsen","4","","","","","","","","","","","","","",""
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1245.48","1163","36","286","1023","1738","2059","3068","1004.78","1486.18","148","3068","1023","1687"
"1999","Schleswig-Holstein","2","1819.73","1956","41","690","1534","2199","2580","3068","1589.41","2050.05","307","3068","1459","2147"
"1999","Schleswig-Holstein","3","2232.38","2121.5","38","878","1841","2719","3198","5113","1928.01","2536.75","510","5113","1943","2623"
"1999","Schleswig-Holstein","4","2132.22","1994","44","1175","1738","2556","2909","5113","1850.93","2413.51","281","5113","1738","2317"
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3792.19","3451","38","1483","2250","5317","7158","8181","3073.9","4510.48","0","8181","2301","4602"
"1999","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Thüringen","2","","","","","","","","","","","","","",""
"1999","Thüringen","3","","","","","","","","","","","","","",""
"1999","Thüringen","4","","","","","","","","","","","","","",""
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","1464.59","1418.5","292","307","614","2117","2556","4244","1344.02","1585.16","0","8258","1227","1687"
"2000","Baden-Württemberg","2","1803.49","1781.5","423","356","1012","2454","3068","4846","1698.68","1908.3","0","7158","1738","1974"
"2000","Baden-Württemberg","3","2219.67","2032.5","394","486","1249","2965","4090","6135","2081.8","2357.54","26","12611","1943","2199"
"2000","Baden-Württemberg","4","2446.82","2275.5","395","767","1585","3068","4310","6811","2309.88","2583.76","0","8293","2147","2454"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","3675.33","3170","240","1023","2045","4346","6545","15339","3351.59","3999.07","20","17895","2556","3323"
"2000","Bayern","1 Einkommensschwächstes Quintil","1461.3","1447.5","312","322","594","2045","2600","5440","1345.89","1576.71","0","7669","1294","1636"
"2000","Bayern","2","1764.16","1737.5","507","364","1048","2352","2965","5180","1670.82","1857.5","0","7669","1737","1866"
"2000","Bayern","3","2029.8","2042.5","473","434","1227","2648","3323","5015","1902.38","2157.22","0","18406","1919","2096"
"2000","Bayern","4","2368.94","2292.5","425","767","1627","2965","3845","5650","2244.85","2493.03","0","9715","2137","2403"
"2000","Bayern","5 Einkommensstärkstes Quintil","3455.27","3080.5","324","1278","2045","4346","5989","10245","3222.95","3687.59","164","15339","2812","3272"
"2000","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Berlin","2","","","","","","","","","","","","","",""
"2000","Berlin","3","","","","","","","","","","","","","",""
"2000","Berlin","4","","","","","","","","","","","","","",""
"2000","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","2","","","","","","","","","","","","","",""
"2000","Brandenburg","3","","","","","","","","","","","","","",""
"2000","Brandenburg","4","","","","","","","","","","","","","",""
"2000","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Bremen","1 Einkommensschwächstes Quintil","1383.81","1419.5","31","322","767","1790","2454","3477","1104.34","1663.28","159","3477","895","1585"
