"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund","1931.69","1631.5","298","1766.34","2097.04"
"2014","Niedersachsen","direkter Migrationshintergrund","2065.99","1690","304","1899.45","2232.53"
"2014","Niedersachsen","indirekter Migrationshintergrund","2253.37","2450","75","1931.72","2575.02"
"2014","Niedersachsen","kein Migrationshintergrund","2612.18","2495","1198","2498.31","2726.05"
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","2088.22","1899.5","853","1952.44","2224"
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","1965.04","1646","340","1682.8","2247.28"
"2014","Nordrhein-Westfalen","kein Migrationshintergrund","2760.84","2497","2302","2645.79","2875.89"
"2014","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","2377.82","2060","248","2160.47","2595.17"
"2014","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","1863.39","1675","83","1575.04","2151.74"
"2014","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","2560.42","2294.5","657","2397.64","2723.2"
"2014","Sachsen","direkter Migrationshintergrund","2450.62","1275","38","1671","3230.24"
"2014","Sachsen","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen","kein Migrationshintergrund","2091.48","1865","934","1997.6","2185.36"
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","1318.65","1100","30","978.05","1659.25"
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund","2238.63","1990","483","2055.51","2421.75"
"2014","Schleswig-Holstein","direkter Migrationshintergrund","1925.07","1725","96","1632.65","2217.49"
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","2271.87","2353","32","1607.03","2936.71"
"2014","Schleswig-Holstein","kein Migrationshintergrund","2447.78","2332.5","434","2265.41","2630.15"
"2014","Thüringen","direkter Migrationshintergrund","","","","",""
"2014","Thüringen","indirekter Migrationshintergrund","","","","",""
"2014","Thüringen","kein Migrationshintergrund","2039.21","1791.5","551","1916.65","2161.77"
"2015","Baden-Württemberg","direkter Migrationshintergrund","2302.07","1990","588","2166.39","2437.75"
"2015","Baden-Württemberg","indirekter Migrationshintergrund","2337.43","2451.5","207","2110.56","2564.3"
"2015","Baden-Württemberg","kein Migrationshintergrund","3271.99","2908.5","1336","3115.21","3428.77"
"2015","Bayern","direkter Migrationshintergrund","2731.97","2386.5","713","2570.05","2893.89"
"2015","Bayern","indirekter Migrationshintergrund","2988.85","2450","195","2692.26","3285.44"
"2015","Bayern","kein Migrationshintergrund","2878.33","2499.5","2017","2768.46","2988.2"
"2015","Berlin","direkter Migrationshintergrund","2050.41","1550","120","1791.72","2309.1"
"2015","Berlin","indirekter Migrationshintergrund","2078.87","2046.5","38","1523.63","2634.11"
"2015","Berlin","kein Migrationshintergrund","2428.63","2195","437","2247.61","2609.65"
"2015","Brandenburg","direkter Migrationshintergrund","1462.7","1462.5","49","1194.09","1731.31"
"2015","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2015","Brandenburg","kein Migrationshintergrund","2378.22","2079","488","2198.91","2557.53"
"2015","Bremen","direkter Migrationshintergrund","1693.23","1226.5","41","1315.92","2070.54"
"2015","Bremen","indirekter Migrationshintergrund","","","","",""
"2015","Bremen","kein Migrationshintergrund","2851.22","2350","56","2354.95","3347.49"
"2015","Hamburg","direkter Migrationshintergrund","2688.67","2450.5","78","2232.93","3144.41"
"2015","Hamburg","indirekter Migrationshintergrund","","","","",""
"2015","Hamburg","kein Migrationshintergrund","3309.02","2755","188","2950.4","3667.64"
"2015","Hessen","direkter Migrationshintergrund","2231.66","1678","364","2030.29","2433.03"
"2015","Hessen","indirekter Migrationshintergrund","2530.46","1880","98","2078.77","2982.15"
"2015","Hessen","kein Migrationshintergrund","3211.44","2683","773","2976.06","3446.82"
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund","1950.98","1692.5","288","1784.73","2117.23"
"2015","Niedersachsen","direkter Migrationshintergrund","2149.72","1675","369","1987.97","2311.47"
"2015","Niedersachsen","indirekter Migrationshintergrund","2368.22","1822","77","1969.64","2766.8"
"2015","Niedersachsen","kein Migrationshintergrund","2644.93","2405","1143","2518.34","2771.52"
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","2131.71","1796","902","1992.91","2270.51"
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","2144.45","1945","304","1779.36","2509.54"
"2015","Nordrhein-Westfalen","kein Migrationshintergrund","2821.12","2387.5","2150","2692.69","2949.55"
"2015","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","2055.52","1820.5","288","1917.02","2194.02"
"2015","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","1939.44","1956.5","80","1497.1","2381.78"
"2015","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","2590.59","2483","597","2417.46","2763.72"
"2015","Sachsen","direkter Migrationshintergrund","2422.49","1525","45","1797.69","3047.29"
"2015","Sachsen","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen","kein Migrationshintergrund","2109.18","1969.5","864","2012.03","2206.33"
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund","2141.82","1875","448","1979.6","2304.04"
"2015","Schleswig-Holstein","direkter Migrationshintergrund","1695.23","1475","91","1398.33","1992.13"
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","2259.17","1925","32","1603.12","2915.22"
"2015","Schleswig-Holstein","kein Migrationshintergrund","2581.48","2395","425","2410.28","2752.68"
"2015","Thüringen","direkter Migrationshintergrund","1519.02","1650","57","1294.3","1743.74"
"2015","Thüringen","indirekter Migrationshintergrund","","","","",""
"2015","Thüringen","kein Migrationshintergrund","2199.08","1895","509","2056.94","2341.22"
"2016","Baden-Württemberg","direkter Migrationshintergrund","2362.66","2090","535","2182.47","2542.85"
"2016","Baden-Württemberg","indirekter Migrationshintergrund","2297.99","2077.5","188","2054.62","2541.36"
"2016","Baden-Württemberg","kein Migrationshintergrund","3188.98","2873.5","1259","3027.49","3350.47"
"2016","Bayern","direkter Migrationshintergrund","2651.47","2180","613","2481.47","2821.47"
"2016","Bayern","indirekter Migrationshintergrund","3178.71","2650","200","2873.56","3483.86"
"2016","Bayern","kein Migrationshintergrund","2904.8","2595","1843","2778.38","3031.22"
"2016","Berlin","direkter Migrationshintergrund","2283.22","2143.5","115","1835.03","2731.41"
"2016","Berlin","indirekter Migrationshintergrund","2551.71","2250","34","1329.59","3773.83"
"2016","Berlin","kein Migrationshintergrund","2659.68","2294","406","2460.03","2859.33"
"2016","Brandenburg","direkter Migrationshintergrund","1356.23","1370","55","1093.13","1619.33"
"2016","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2016","Brandenburg","kein Migrationshintergrund","2513.5","2190","461","2318.71","2708.29"
"2016","Bremen","direkter Migrationshintergrund","1802.39","1250","42","1429.47","2175.31"
"2016","Bremen","indirekter Migrationshintergrund","","","","",""
"2016","Bremen","kein Migrationshintergrund","2816.65","2087.5","63","2203.65","3429.65"
"2016","Hamburg","direkter Migrationshintergrund","2678.44","2450","71","2239.63","3117.25"
"2016","Hamburg","indirekter Migrationshintergrund","","","","",""
"2016","Hamburg","kein Migrationshintergrund","3287.66","2935","174","2924.52","3650.8"
"2016","Hessen","direkter Migrationshintergrund","2807.8","2007.5","293","2518.97","3096.63"
"2016","Hessen","indirekter Migrationshintergrund","2536.76","1975","83","2046.84","3026.68"
"2016","Hessen","kein Migrationshintergrund","3189.48","2675","696","2965.68","3413.28"
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund","1966.74","1685","277","1780.4","2153.08"
"2016","Niedersachsen","direkter Migrationshintergrund","2134.87","1683.5","361","1966.37","2303.37"
"2016","Niedersachsen","indirekter Migrationshintergrund","2235.1","1795","79","1884.61","2585.59"
"2016","Niedersachsen","kein Migrationshintergrund","2611","2390","1091","2486.87","2735.13"
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","2226.89","1990","879","2106.11","2347.67"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","2271.78","1976","314","1953.57","2589.99"
"2016","Nordrhein-Westfalen","kein Migrationshintergrund","2865.08","2495","2044","2732.16","2998"
"2016","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","2174.39","1893","288","2010.12","2338.66"
"2016","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","2321.72","1950","77","1206.17","3437.27"
"2016","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","2657.36","2498","581","2489.81","2824.91"
"2016","Sachsen","direkter Migrationshintergrund","2838.76","1305","44","2078.56","3598.96"
"2016","Sachsen","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen","kein Migrationshintergrund","2146","1991","827","2028.74","2263.26"
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","1946.37","1688.5","34","1431.81","2460.93"
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund","2172.69","1955.5","427","2004.7","2340.68"
"2016","Schleswig-Holstein","direkter Migrationshintergrund","1818.07","1650","91","1495.58","2140.56"
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2016","Schleswig-Holstein","kein Migrationshintergrund","2653.22","2397.5","387","2471.39","2835.05"
"2016","Thüringen","direkter Migrationshintergrund","1373.19","1200","57","1086.18","1660.2"
"2016","Thüringen","indirekter Migrationshintergrund","","","","",""
"2016","Thüringen","kein Migrationshintergrund","2266.38","1980","488","2118.2","2414.56"
"2017","Baden-Württemberg","direkter Migrationshintergrund","2533.61","2382.5","538","2371.07","2696.15"
"2017","Baden-Württemberg","indirekter Migrationshintergrund","2237.67","1850","220","2007.04","2468.3"
"2017","Baden-Württemberg","kein Migrationshintergrund","3449.13","2999.5","1433","3240.5","3657.76"
"2017","Bayern","direkter Migrationshintergrund","2535.59","2090","651","2371.84","2699.34"
"2017","Bayern","indirekter Migrationshintergrund","2941.58","2375","196","2619.67","3263.49"
"2017","Bayern","kein Migrationshintergrund","2882.32","2580","2135","2774.28","2990.36"
"2017","Berlin","direkter Migrationshintergrund","2106.13","1975","127","1856.75","2355.51"
"2017","Berlin","indirekter Migrationshintergrund","2318.93","2275","42","1403.05","3234.81"
"2017","Berlin","kein Migrationshintergrund","2651.69","2195","471","2457.78","2845.6"
"2017","Brandenburg","direkter Migrationshintergrund","1609.45","1650","56","1355.01","1863.89"
"2017","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2017","Brandenburg","kein Migrationshintergrund","2573.03","2163","527","2396.65","2749.41"
"2017","Bremen","direkter Migrationshintergrund","1897.8","1750","49","1382.71","2412.89"
"2017","Bremen","indirekter Migrationshintergrund","","","","",""
"2017","Bremen","kein Migrationshintergrund","3053.47","2679.5","89","2586.08","3520.86"
"2017","Hamburg","direkter Migrationshintergrund","2587.24","2150","67","2124.55","3049.93"
"2017","Hamburg","indirekter Migrationshintergrund","3838.14","2575","31","2584.6","5091.68"
"2017","Hamburg","kein Migrationshintergrund","3427.47","3139","210","3110.49","3744.45"
"2017","Hessen","direkter Migrationshintergrund","2473.42","2152","311","2293.76","2653.08"
"2017","Hessen","indirekter Migrationshintergrund","2317.65","2150","105","1916.82","2718.48"
"2017","Hessen","kein Migrationshintergrund","3089.93","2690","837","2899.29","3280.57"
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund","2129.67","1877.5","308","1939.25","2320.09"
"2017","Niedersachsen","direkter Migrationshintergrund","2007.95","1684","376","1857.28","2158.62"
"2017","Niedersachsen","indirekter Migrationshintergrund","2348.16","1650","96","1864.27","2832.05"
"2017","Niedersachsen","kein Migrationshintergrund","2695.69","2391","1365","2589.44","2801.94"
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","2517.04","2199.5","890","2383.45","2650.63"
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","2292.39","2080","342","1971.53","2613.25"
"2017","Nordrhein-Westfalen","kein Migrationshintergrund","2929.78","2554.5","2391","2809.62","3049.94"
"2017","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","2125.26","1988.5","310","1968.96","2281.56"
"2017","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","2191.6","1950","78","1703.24","2679.96"
"2017","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","2758.46","2580","624","2595.28","2921.64"
"2017","Sachsen","direkter Migrationshintergrund","3641.11","2300","44","2812.92","4469.3"
"2017","Sachsen","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen","kein Migrationshintergrund","2253.09","2000.5","970","2150.57","2355.61"
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","984.36","920","35","751.84","1216.88"
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund","2266.05","2099.5","508","2101.98","2430.12"
"2017","Schleswig-Holstein","direkter Migrationshintergrund","1882.54","1950","116","1604.03","2161.05"
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","2566.49","3200","33","1930.99","3201.99"
"2017","Schleswig-Holstein","kein Migrationshintergrund","2748.46","2581.5","497","2578.73","2918.19"
"2017","Thüringen","direkter Migrationshintergrund","1572.6","1435","66","1306.63","1838.57"
"2017","Thüringen","indirekter Migrationshintergrund","","","","",""
"2017","Thüringen","kein Migrationshintergrund","2273.85","2094","551","2140.18","2407.52"
"2018","Baden-Württemberg","direkter Migrationshintergrund","2680.24","2487.5","498","2526.7","2833.78"
"2018","Baden-Württemberg","indirekter Migrationshintergrund","2383.04","2095.5","192","2134.51","2631.57"
"2018","Baden-Württemberg","kein Migrationshintergrund","3384.61","2978.5","1312","3183.33","3585.89"
"2018","Bayern","direkter Migrationshintergrund","2709.98","2440.5","611","2537.02","2882.94"
"2018","Bayern","indirekter Migrationshintergrund","3115.91","2396.5","213","2819.94","3411.88"
"2018","Bayern","kein Migrationshintergrund","2998.32","2699","1980","2873.85","3122.79"
"2018","Berlin","direkter Migrationshintergrund","2564.64","1975","133","2290.9","2838.38"
"2018","Berlin","indirekter Migrationshintergrund","3539.08","2250","44","2371.52","4706.64"
"2018","Berlin","kein Migrationshintergrund","2845.56","2485","487","2644.62","3046.5"
"2018","Brandenburg","direkter Migrationshintergrund","1531.61","1470.5","71","1295.39","1767.83"
"2018","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2018","Brandenburg","kein Migrationshintergrund","2669.67","2390.5","531","2488","2851.34"
"2018","Bremen","direkter Migrationshintergrund","2099.52","2040","53","1580.51","2618.53"
"2018","Bremen","indirekter Migrationshintergrund","","","","",""
"2018","Bremen","kein Migrationshintergrund","3104.44","2475","94","2506.04","3702.84"
"2018","Hamburg","direkter Migrationshintergrund","2259.79","1890","98","1887.3","2632.28"
"2018","Hamburg","indirekter Migrationshintergrund","3460.37","2450","35","2558.26","4362.48"
"2018","Hamburg","kein Migrationshintergrund","3801.08","3270","197","3432.72","4169.44"
"2018","Hessen","direkter Migrationshintergrund","2467.04","2090","327","2262.48","2671.6"
"2018","Hessen","indirekter Migrationshintergrund","2241.09","1773","105","1903.88","2578.3"
"2018","Hessen","kein Migrationshintergrund","3421.32","2775","806","3181.94","3660.7"
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund","2284.91","1950","313","2098.54","2471.28"
"2018","Niedersachsen","direkter Migrationshintergrund","2204.48","1825","410","2061.78","2347.18"
"2018","Niedersachsen","indirekter Migrationshintergrund","1956.83","1535","96","1612.84","2300.82"
"2018","Niedersachsen","kein Migrationshintergrund","2766.94","2464","1255","2649.49","2884.39"
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","2450.13","2196","965","2342.67","2557.59"
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","2323.24","1894.5","354","2064","2582.48"
"2018","Nordrhein-Westfalen","kein Migrationshintergrund","3029.87","2601.5","2271","2902.34","3157.4"
"2018","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","2292.13","2185.5","319","2111.5","2472.76"
"2018","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","3026.92","2100","72","1963.67","4090.17"
"2018","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","2700.98","2522.5","652","2553.55","2848.41"
"2018","Sachsen","direkter Migrationshintergrund","2931.17","1804","60","2296.04","3566.3"
"2018","Sachsen","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen","kein Migrationshintergrund","2304.09","2096.5","943","2203.74","2404.44"
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","1980.76","1950","39","1569.84","2391.68"
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","kein Migrationshintergrund","2362.61","2247.5","494","2192.48","2532.74"
"2018","Schleswig-Holstein","direkter Migrationshintergrund","2036.61","1875","122","1747.84","2325.38"
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","2678.37","3010.5","36","1972.04","3384.7"
"2018","Schleswig-Holstein","kein Migrationshintergrund","2852.83","2745","487","2679.34","3026.32"
"2018","Thüringen","direkter Migrationshintergrund","2020.4","1887","83","1779.28","2261.52"
"2018","Thüringen","indirekter Migrationshintergrund","","","","",""
"2018","Thüringen","kein Migrationshintergrund","2356.99","2277.5","514","2201.5","2512.48"
"2019","Baden-Württemberg","direkter Migrationshintergrund","2851.41","2585","492","2465.14","3237.68"
"2019","Baden-Württemberg","indirekter Migrationshintergrund","2830.51","2934","191","2375","3286.02"
"2019","Baden-Württemberg","kein Migrationshintergrund","3486.11","3119","1420","3142.62","3829.6"
"2019","Bayern","direkter Migrationshintergrund","2704.38","2435","612","2507.22","2901.54"
"2019","Bayern","indirekter Migrationshintergrund","3550.21","2625","229","2530.38","4570.04"
"2019","Bayern","kein Migrationshintergrund","3157.38","2799","2077","2996.16","3318.6"
"2019","Berlin","direkter Migrationshintergrund","2199.86","2150","142","1822.68","2577.04"
"2019","Berlin","indirekter Migrationshintergrund","2320.05","2317.5","63","1721.19","2918.91"
"2019","Berlin","kein Migrationshintergrund","3004.89","2692.5","530","2702.08","3307.7"
"2019","Brandenburg","direkter Migrationshintergrund","1874.29","1535","75","1525.91","2222.67"
"2019","Brandenburg","indirekter Migrationshintergrund","3453.8","2750","32","2251.37","4656.23"
"2019","Brandenburg","kein Migrationshintergrund","2778.77","2465","582","2535.82","3021.72"
"2019","Bremen","direkter Migrationshintergrund","2325.79","2175","39","1789.65","2861.93"
"2019","Bremen","indirekter Migrationshintergrund","","","","",""
"2019","Bremen","kein Migrationshintergrund","3261.78","2650","90","2746.92","3776.64"
"2019","Hamburg","direkter Migrationshintergrund","2718.43","2299","77","1975.11","3461.75"
"2019","Hamburg","indirekter Migrationshintergrund","4119.34","2840","43","3041.68","5197"
"2019","Hamburg","kein Migrationshintergrund","3794.06","3305","245","3126.95","4461.17"
"2019","Hessen","direkter Migrationshintergrund","2500.36","1980","301","2261.91","2738.81"
"2019","Hessen","indirekter Migrationshintergrund","2695.74","2300","112","1408.91","3982.57"
"2019","Hessen","kein Migrationshintergrund","3326.01","2992","898","3070.61","3581.41"
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund","2367.57","2187","332","1999.2","2735.94"
"2019","Niedersachsen","direkter Migrationshintergrund","2502.32","2090.5","367","2334.17","2670.47"
"2019","Niedersachsen","indirekter Migrationshintergrund","2330.89","1625","110","1706.41","2955.37"
"2019","Niedersachsen","kein Migrationshintergrund","2869.6","2598","1332","2678","3061.2"
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","2686.85","2095","958","2537.69","2836.01"
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","2824.27","2475.5","388","2008.57","3639.97"
"2019","Nordrhein-Westfalen","kein Migrationshintergrund","3092.64","2674.5","2468","2648.58","3536.7"
"2019","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","2186.79","2082","289","1999.24","2374.34"
"2019","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","2593.94","1775","79","1789.13","3398.75"
"2019","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","2993.17","2848","665","2727.36","3258.98"
"2019","Sachsen","direkter Migrationshintergrund","2644.57","1750","61","2000.32","3288.82"
"2019","Sachsen","indirekter Migrationshintergrund","2447.68","2290","31","915.46","3979.9"
"2019","Sachsen","kein Migrationshintergrund","2475.52","2399.5","1013","2347.29","2603.75"
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","2099.28","1930","40","1662.63","2535.93"
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund","2450.5","2248","501","2196.08","2704.92"
"2019","Schleswig-Holstein","direkter Migrationshintergrund","2122.96","2050","127","1751.48","2494.44"
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","2625.98","2500","44","489.69","4762.27"
"2019","Schleswig-Holstein","kein Migrationshintergrund","5062.9","2799.5","520","-5128.01","15253.81"
"2019","Thüringen","direkter Migrationshintergrund","2249.18","2280","67","1919.44","2578.92"
"2019","Thüringen","indirekter Migrationshintergrund","","","","",""
"2019","Thüringen","kein Migrationshintergrund","2484.8","2365.5","529","2266.69","2702.91"
"2020","Baden-Württemberg","direkter Migrationshintergrund","2932.14","2776","676","2750.93","3113.35"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","2698.28","2690","170","2312.02","3084.54"
"2020","Baden-Württemberg","kein Migrationshintergrund","3558.12","3197.5","1306","3308.59","3807.65"
"2020","Bayern","direkter Migrationshintergrund","3044.54","2593.5","913","2919.89","3169.19"
"2020","Bayern","indirekter Migrationshintergrund","3616.89","2550","223","2741.77","4492.01"
"2020","Bayern","kein Migrationshintergrund","3135.84","2892.5","1938","2955.35","3316.33"
"2020","Berlin","direkter Migrationshintergrund","2707.8","2040","348","2487.75","2927.85"
"2020","Berlin","indirekter Migrationshintergrund","2487.62","2000","60","1961.59","3013.65"
"2020","Berlin","kein Migrationshintergrund","3212.25","2883","497","2878.31","3546.19"
"2020","Brandenburg","direkter Migrationshintergrund","1754.9","1596.5","105","1506.04","2003.76"
"2020","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2020","Brandenburg","kein Migrationshintergrund","2713.15","2388","537","2474.1","2952.2"
"2020","Bremen","direkter Migrationshintergrund","2217.12","2280","78","1929.18","2505.06"
"2020","Bremen","indirekter Migrationshintergrund","","","","",""
"2020","Bremen","kein Migrationshintergrund","2907.98","2601.5","77","2354.55","3461.41"
"2020","Hamburg","direkter Migrationshintergrund","2930.28","2550","108","2405.95","3454.61"
"2020","Hamburg","indirekter Migrationshintergrund","3805.33","3023.5","40","2775.07","4835.59"
"2020","Hamburg","kein Migrationshintergrund","3980.85","3230","239","3524.7","4437"
"2020","Hessen","direkter Migrationshintergrund","2879.07","2141","449","2683.39","3074.75"
"2020","Hessen","indirekter Migrationshintergrund","2757.48","2250","106","2166.65","3348.31"
"2020","Hessen","kein Migrationshintergrund","3423.01","3042","815","3131.9","3714.12"
"2020","Mecklenburg-Vorpommern","direkter Migrationshintergrund","2100.03","1700","41","1606.96","2593.1"
"2020","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2020","Mecklenburg-Vorpommern","kein Migrationshintergrund","2581.15","2240","250","2178.01","2984.29"
"2020","Niedersachsen","direkter Migrationshintergrund","2219.94","1845","473","2082.13","2357.75"
"2020","Niedersachsen","indirekter Migrationshintergrund","1909.5","1765","92","1477.81","2341.19"
"2020","Niedersachsen","kein Migrationshintergrund","2987.69","2658","1219","2803","3172.38"
"2020","Nordrhein-Westfalen","direkter Migrationshintergrund","2671.29","2397","1388","2557.54","2785.04"
"2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","2875.36","2675","346","2200.74","3549.98"
"2020","Nordrhein-Westfalen","kein Migrationshintergrund","3243.7","2819.5","2223","3057.28","3430.12"
"2020","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","2298.74","2295","325","2151.01","2446.47"
"2020","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","2384.77","2071","71","1629.65","3139.89"
"2020","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","3030.18","2796.5","573","2791.11","3269.25"
"2020","Sachsen","direkter Migrationshintergrund","2320.97","1199.5","92","1876.82","2765.12"
"2020","Sachsen","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen","kein Migrationshintergrund","2538.08","2447.5","919","2394.23","2681.93"
"2020","Sachsen-Anhalt","direkter Migrationshintergrund","2017.64","2075","54","1668.25","2367.03"
"2020","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen-Anhalt","kein Migrationshintergrund","2712.4","2390","487","2450.46","2974.34"
"2020","Schleswig-Holstein","direkter Migrationshintergrund","2224.33","2225","145","1998.04","2450.62"
"2020","Schleswig-Holstein","indirekter Migrationshintergrund","2911.83","3441.5","41","2226.2","3597.46"
"2020","Schleswig-Holstein","kein Migrationshintergrund","3073.51","2885","479","2825.05","3321.97"
"2020","Thüringen","direkter Migrationshintergrund","2464.97","2387","92","2245.07","2684.87"
"2020","Thüringen","indirekter Migrationshintergrund","","","","",""
"2020","Thüringen","kein Migrationshintergrund","2694.14","2292","496","2437.2","2951.08"
