"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1989","17-29","Hessen","1112.87","1201.5","174","332","614","1432","1687","2173","1032.15","1193.59","0","2181","1074","1278"
"1989","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","17-29","Niedersachsen","1171.56","1214.5","185","281","717","1483","1892","2965","1057.39","1285.73","102","8181","1023","1227"
"1989","17-29","Nordrhein-Westfalen","1108.58","1173","459","281","447","1534","1943","2761","1051.89","1165.27","0","4244","1074","1176"
"1989","17-29","Rheinland-Pfalz,Saarland","1029.42","1102.5","148","230","520","1378","1738","2535","927.12","1131.72","0","4109","920","1176"
"1989","17-29","Saarland","","","","","","","","","","","","","",""
"1989","17-29","Sachsen","","","","","","","","","","","","","",""
"1989","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","17-29","Schleswig-Holstein","1050.61","997","52","191","348","1402","1994","2250","873.08","1228.14","51","3068","818","1227"
"1989","17-29","Thüringen","","","","","","","","","","","","","",""
"1989","30-45","Baden-Württemberg","1746.9","1631","431","511","1227","2147","2812","5880","1657.16","1836.64","0","9203","1483","1620"
"1989","30-45","Bayern","1693.35","1508.5","398","588","1074","2045","2684","4090","1557.48","1829.22","0","23008","1431","1585"
"1989","30-45","Berlin","","","","","","","","","","","","","",""
"1989","30-45","Brandenburg","","","","","","","","","","","","","",""
"1989","30-45","Bremen","","","","","","","","","","","","","",""
"1989","30-45","Hamburg","1718.76","1738.5","51","818","1099","2250","2505","3426","1505.82","1931.7","179","3426","1329","1790"
"1989","30-45","Hessen","1886.3","1780.5","231","511","1247","2301","3017","7669","1749.95","2022.65","0","9382","1636","1790"
"1989","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","30-45","Niedersachsen","1738.18","1575","191","614","1160","1985","2863","4857","1569.31","1907.05","153","10226","1432","1636"
"1989","30-45","Nordrhein-Westfalen","1789.08","1667","603","730","1278","2173","2681","5172","1705.82","1872.34","0","10226","1585","1687"
"1989","30-45","Rheinland-Pfalz,Saarland","1582.3","1457.5","112","660","1202","1943","2505","4091","1433.01","1731.59","0","4985","1432","1687"
"1989","30-45","Saarland","","","","","","","","","","","","","",""
"1989","30-45","Sachsen","","","","","","","","","","","","","",""
"1989","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","30-45","Schleswig-Holstein","1709.76","1521","66","767","1227","2045","2493","5982","1483.9","1935.62","511","5982","1444","1738"
"1989","30-45","Thüringen","","","","","","","","","","","","","",""
"1989","46-65","Baden-Württemberg","1641.8","1521","375","486","920","2045","2745","8590","1533.25","1750.35","0","10226","1444","1585"
"1989","46-65","Bayern","1717.15","1600.5","295","409","1023","2403","2914","5113","1603.85","1830.45","0","7311","1432","1636"
"1989","46-65","Berlin","","","","","","","","","","","","","",""
"1989","46-65","Brandenburg","","","","","","","","","","","","","",""
"1989","46-65","Bremen","","","","","","","","","","","","","",""
"1989","46-65","Hamburg","1888.84","1674.5","34","895","1437","2301","3068","3579","1629","2148.68","288","3579","1483","2301"
"1989","46-65","Hessen","1770.26","1565","195","450","1023","2249","3068","5317","1627.86","1912.66","0","6647","1432","1636"
"1989","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","46-65","Niedersachsen","1742.34","1610.5","185","588","1139","2112","2997","4602","1559.4","1925.28","113","13831","1483","1771"
"1989","46-65","Nordrhein-Westfalen","2020.74","1838.5","428","614","1432","2556","3446","5583","1922.88","2118.6","179","6902","1636","1790"
"1989","46-65","Rheinland-Pfalz,Saarland","1632.42","1546.5","133","297","971","2086","2812","6135","1465.43","1799.41","0","6376","1432","1790"
"1989","46-65","Saarland","","","","","","","","","","","","","",""
"1989","46-65","Sachsen","","","","","","","","","","","","","",""
"1989","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","46-65","Schleswig-Holstein","1810.95","1661.5","56","920","1227","2199","3119","5051","1550.04","2071.86","179","5051","1388","1738"
"1989","46-65","Thüringen","","","","","","","","","","","","","",""
"1989","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","66","Bayern","","","","","","","","","","","","","",""
"1989","66","Berlin","","","","","","","","","","","","","",""
"1989","66","Brandenburg","","","","","","","","","","","","","",""
"1989","66","Bremen","","","","","","","","","","","","","",""
"1989","66","Hamburg","","","","","","","","","","","","","",""
"1989","66","Hessen","","","","","","","","","","","","","",""
"1989","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","66","Niedersachsen","","","","","","","","","","","","","",""
"1989","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1989","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1989","66","Saarland","","","","","","","","","","","","","",""
"1989","66","Sachsen","","","","","","","","","","","","","",""
"1989","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","66","Thüringen","","","","","","","","","","","","","",""
"1990","17-29","Baden-Württemberg","1162.95","1240","378","358","665","1483","1836","2812","1097.55","1228.35","0","7158","1227","1329"
"1990","17-29","Bayern","1254.33","1278.5","335","353","818","1636","1943","2608","1162.33","1346.33","0","9273","1227","1329"
"1990","17-29","Berlin","","","","","","","","","","","","","",""
"1990","17-29","Brandenburg","","","","","","","","","","","","","",""
"1990","17-29","Bremen","","","","","","","","","","","","","",""
"1990","17-29","Hamburg","","","","","","","","","","","","","",""
"1990","17-29","Hessen","1084.83","1099.5","165","343","490","1483","1790","2275","995.62","1174.04","102","3058","1023","1278"
"1990","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","17-29","Niedersachsen","1192.81","1266","185","336","767","1483","1943","3061","1101.38","1284.24","0","3170","1111","1297"
"1990","17-29","Nordrhein-Westfalen","1138.18","1130","442","307","540","1534","1943","2812","1078.05","1198.31","0","4244","1074","1219"
"1990","17-29","Rheinland-Pfalz,Saarland","1096.04","1218","124","256","678","1534","1745","2301","994.73","1197.35","0","2671","997","1329"
"1990","17-29","Saarland","","","","","","","","","","","","","",""
"1990","17-29","Sachsen","","","","","","","","","","","","","",""
"1990","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","17-29","Schleswig-Holstein","1131.33","1201.5","48","276","429","1636","1848","2761","954.93","1307.73","155","2761","920","1357"
"1990","17-29","Thüringen","","","","","","","","","","","","","",""
"1990","30-45","Baden-Württemberg","1764.15","1674.5","446","446","1176","2301","2982","5113","1678.81","1849.49","0","7669","1534","1636"
"1990","30-45","Bayern","1833.9","1634.5","378","562","1066","2299","2960","7669","1671.94","1995.86","51","25565","1483","1636"
"1990","30-45","Berlin","","","","","","","","","","","","","",""
"1990","30-45","Brandenburg","","","","","","","","","","","","","",""
"1990","30-45","Bremen","","","","","","","","","","","","","",""
"1990","30-45","Hamburg","1769.78","1704.5","43","473","1227","2301","2659","3605","1514.11","2025.45","210","3605","1278","2045"
"1990","30-45","Hessen","1997.02","1837.5","245","639","1329","2301","3094","10226","1826.29","2167.75","0","12782","1585","1790"
"1990","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","30-45","Niedersachsen","1790.55","1572.5","185","601","1145","2108","2914","5624","1606.73","1974.37","128","10226","1534","1790"
"1990","30-45","Nordrhein-Westfalen","1825.85","1691","618","624","1278","2301","2812","5113","1736.38","1915.32","0","12782","1636","1790"
"1990","30-45","Rheinland-Pfalz,Saarland","1573.77","1584.5","125","716","1074","1852","2420","3835","1431.02","1716.52","105","5317","1534","1738"
"1990","30-45","Saarland","","","","","","","","","","","","","",""
"1990","30-45","Sachsen","","","","","","","","","","","","","",""
"1990","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","30-45","Schleswig-Holstein","1572.4","1470","59","460","1089","2051","2556","3843","1379.48","1765.32","205","3843","1346","1729"
"1990","30-45","Thüringen","","","","","","","","","","","","","",""
"1990","46-65","Baden-Württemberg","1686.81","1598","355","460","1022","2144","3068","4857","1593.96","1779.66","0","5522","1483","1636"
"1990","46-65","Bayern","1766.99","1630","304","501","921","2413","3221","4484","1649.92","1884.06","0","7311","1432","1687"
"1990","46-65","Berlin","","","","","","","","","","","","","",""
"1990","46-65","Brandenburg","","","","","","","","","","","","","",""
"1990","46-65","Bremen","","","","","","","","","","","","","",""
"1990","46-65","Hamburg","","","","","","","","","","","","","",""
"1990","46-65","Hessen","1713.92","1641","192","614","1023","2290","3066","4602","1583.22","1844.62","87","5624","1513","1713"
"1990","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","46-65","Niedersachsen","1847.74","1789.5","187","665","1150","2250","3068","4704","1652.56","2042.92","0","15339","1534","1790"
"1990","46-65","Nordrhein-Westfalen","1973.03","1838","427","639","1278","2556","3170","5190","1871.96","2074.1","140","10226","1687","1841"
"1990","46-65","Rheinland-Pfalz,Saarland","1681.92","1628.5","117","374","1176","2291","2863","4090","1525.44","1838.4","102","4602","1455","1790"
"1990","46-65","Saarland","","","","","","","","","","","","","",""
"1990","46-65","Sachsen","","","","","","","","","","","","","",""
"1990","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","46-65","Schleswig-Holstein","1651.6","1596.5","61","665","992","2045","2761","4090","1420.69","1882.51","102","4090","1329","1738"
"1990","46-65","Thüringen","","","","","","","","","","","","","",""
"1990","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","66","Bayern","","","","","","","","","","","","","",""
"1990","66","Berlin","","","","","","","","","","","","","",""
"1990","66","Brandenburg","","","","","","","","","","","","","",""
"1990","66","Bremen","","","","","","","","","","","","","",""
"1990","66","Hamburg","","","","","","","","","","","","","",""
"1990","66","Hessen","","","","","","","","","","","","","",""
"1990","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","66","Niedersachsen","","","","","","","","","","","","","",""
"1990","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1990","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1990","66","Saarland","","","","","","","","","","","","","",""
"1990","66","Sachsen","","","","","","","","","","","","","",""
"1990","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","66","Thüringen","","","","","","","","","","","","","",""
"1991","17-29","Baden-Württemberg","1259.7","1319.5","382","373","665","1713","2045","2812","1187.75","1331.65","0","6647","1278","1432"
"1991","17-29","Bayern","1325.18","1351.5","334","368","818","1687","2190","3323","1251.11","1399.25","77","3835","1253","1380"
"1991","17-29","Berlin","","","","","","","","","","","","","",""
"1991","17-29","Brandenburg","","","","","","","","","","","","","",""
"1991","17-29","Bremen","","","","","","","","","","","","","",""
"1991","17-29","Hamburg","","","","","","","","","","","","","",""
"1991","17-29","Hessen","1228.77","1218","165","332","614","1636","2147","2608","1124.7","1332.84","121","4090","1150","1380"
"1991","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","17-29","Niedersachsen","1168.53","1164.5","192","312","562","1534","2066","2659","1064.01","1273.05","77","5618","1074","1306"
"1991","17-29","Nordrhein-Westfalen","1211.7","1222.5","461","315","638","1636","2096","3062","1149.96","1273.44","51","4244","1115","1278"
"1991","17-29","Rheinland-Pfalz,Saarland","1329.41","1305.5","128","396","818","1636","2045","4602","1208.46","1450.36","210","4602","1222","1380"
"1991","17-29","Saarland","","","","","","","","","","","","","",""
"1991","17-29","Sachsen","","","","","","","","","","","","","",""
"1991","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","17-29","Schleswig-Holstein","1119.39","1056","53","240","456","1534","1917","2812","940.84","1297.94","102","2812","665","1329"
"1991","17-29","Thüringen","","","","","","","","","","","","","",""
"1991","30-45","Baden-Württemberg","1918.13","1783","440","562","1176","2454","3063","6135","1817.26","2019","102","10635","1612","1790"
"1991","30-45","Bayern","1753.32","1635.5","397","614","1125","2301","2863","4602","1662.14","1844.5","56","7158","1534","1687"
"1991","30-45","Berlin","","","","","","","","","","","","","",""
"1991","30-45","Brandenburg","","","","","","","","","","","","","",""
"1991","30-45","Bremen","","","","","","","","","","","","","",""
"1991","30-45","Hamburg","1906.78","1866.5","37","384","1483","2556","2965","3784","1597.91","2215.65","164","3784","1176","2045"
"1991","30-45","Hessen","1881.91","1786","252","501","1278","2454","3068","4346","1743.36","2020.46","61","12782","1534","1790"
"1991","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","30-45","Niedersachsen","1848.83","1661.5","192","636","1035","2173","2900","6647","1647.02","2050.64","153","11504","1534","1800"
"1991","30-45","Nordrhein-Westfalen","1891.34","1771","634","665","1278","2352","3068","5113","1798.15","1984.53","51","15339","1687","1790"
"1991","30-45","Rheinland-Pfalz,Saarland","1611.87","1631","142","562","1023","2045","2659","3579","1471.86","1751.88","102","5369","1534","1790"
"1991","30-45","Saarland","","","","","","","","","","","","","",""
