,Unnamed: 0,year,bula_h,sex,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1282,1282,2008,Lower Saxony,female,At least once per week,0.41783,411,18880,0.38542,0.4538
1283,1283,2008,Lower Saxony,female,At least once per month,0.05976,51,18880,0.04625,0.07317
1284,1284,2008,Lower Saxony,female,Seldom,0.18105,143,18880,0.15471,0.2022
1285,1285,2008,Lower Saxony,female,Never,0.34136,293,18880,0.31134,0.37077
1286,1286,2008,Bremen,female,At least once per week,1.0,35,18880,0.72021,1.33678
1287,1287,2008,North Rhine-Westphalia,male,At least once per week,0.38578,722,18880,0.35897,0.41348
1288,1288,2008,North Rhine-Westphalia,male,At least once per month,0.07606,143,18880,0.06566,0.08805
1289,1289,2008,North Rhine-Westphalia,male,Seldom,0.21062,390,18880,0.19523,0.23255
1290,1290,2008,North Rhine-Westphalia,male,Never,0.32754,600,18880,0.31019,0.34669
1291,1291,2008,North Rhine-Westphalia,female,At least once per week,0.37137,838,18880,0.3503,0.3921
1292,1292,2008,North Rhine-Westphalia,female,At least once per month,0.06245,144,18880,0.05415,0.07276
1293,1293,2008,North Rhine-Westphalia,female,Seldom,0.17427,352,18880,0.16008,0.18646
1294,1294,2008,North Rhine-Westphalia,female,Never,0.3919,722,18880,0.37532,0.40953
1295,1295,2008,Hesse,male,At least once per week,0.41384,282,18880,0.37621,0.46361
1296,1296,2008,Hesse,male,At least once per month,0.10037,58,18880,0.07925,0.12451
1297,1297,2008,Hesse,male,Seldom,0.19213,107,18880,0.16168,0.22368
1298,1298,2008,Hesse,male,Never,0.29366,178,18880,0.2632,0.32225
1299,1299,2008,Hesse,female,At least once per week,0.45935,344,18880,0.42133,0.50121
1300,1300,2008,Hesse,female,At least once per month,0.06622,42,18880,0.05406,0.08012
1301,1301,2008,Hesse,female,Seldom,0.11852,75,18880,0.09609,0.1477
1302,1302,2008,Hesse,female,Never,0.35592,220,18880,0.32997,0.38538
1303,1303,2008,"Rhineland-Palatinate, Saarland",male,At least once per week,0.32124,171,18880,0.29136,0.36199
1304,1304,2008,"Rhineland-Palatinate, Saarland",male,At least once per month,0.08077,43,18880,0.06137,0.09842
1305,1305,2008,"Rhineland-Palatinate, Saarland",male,Seldom,0.20801,95,18880,0.17639,0.24466
1306,1306,2008,"Rhineland-Palatinate, Saarland",male,Never,0.38997,185,18880,0.35491,0.43942
1307,1307,2008,"Rhineland-Palatinate, Saarland",female,At least once per week,0.34557,219,18880,0.30336,0.39742
1308,1308,2008,"Rhineland-Palatinate, Saarland",female,At least once per month,0.07096,40,18880,0.05642,0.08511
1309,1309,2008,"Rhineland-Palatinate, Saarland",female,Seldom,0.13414,80,18880,0.11464,0.16012
1310,1310,2008,"Rhineland-Palatinate, Saarland",female,Never,0.44934,261,18880,0.40849,0.48403
1311,1311,2008,Baden-Wuerttemberg,male,At least once per week,0.45451,508,18880,0.41813,0.4904
1312,1312,2008,Baden-Wuerttemberg,male,At least once per month,0.08706,99,18880,0.07173,0.09968
1313,1313,2008,Baden-Wuerttemberg,male,Seldom,0.17605,197,18880,0.15239,0.19502
1314,1314,2008,Baden-Wuerttemberg,male,Never,0.28238,325,18880,0.25636,0.3094
1315,1315,2008,Baden-Wuerttemberg,female,At least once per week,0.40599,518,18880,0.37147,0.43743
1316,1316,2008,Baden-Wuerttemberg,female,At least once per month,0.07314,95,18880,0.05665,0.08789
1317,1317,2008,Baden-Wuerttemberg,female,Seldom,0.17111,204,18880,0.15186,0.19145
1318,1318,2008,Baden-Wuerttemberg,female,Never,0.34976,398,18880,0.32403,0.38109
1319,1319,2008,Bavaria,male,At least once per week,0.39577,557,18880,0.3674,0.43121
1320,1320,2008,Bavaria,male,At least once per month,0.10095,124,18880,0.08266,0.11715
1321,1321,2008,Bavaria,male,Seldom,0.20111,272,18880,0.18315,0.22135
1322,1322,2008,Bavaria,male,Never,0.30217,345,18880,0.27737,0.32833
1323,1323,2008,Bavaria,female,At least once per week,0.40146,624,18880,0.37161,0.43618
1324,1324,2008,Bavaria,female,At least once per month,0.08707,126,18880,0.07329,0.0996
1325,1325,2008,Bavaria,female,Seldom,0.18879,292,18880,0.16936,0.20771
1326,1326,2008,Bavaria,female,Never,0.32268,388,18880,0.30049,0.34496
1327,1327,2008,Berlin,male,At least once per week,0.43161,141,18880,0.37121,0.48281
1328,1328,2008,Berlin,male,At least once per month,0.09957,32,18880,0.07589,0.12267
1329,1329,2008,Berlin,male,Seldom,0.20555,79,18880,0.16754,0.25204
1330,1330,2008,Berlin,male,Never,0.26328,78,18880,0.22391,0.30468
1331,1331,2008,Berlin,female,At least once per week,0.37785,152,18880,0.32832,0.43444
1332,1332,2008,Berlin,female,At least once per month,0.10659,47,18880,0.08293,0.13031
1333,1333,2008,Berlin,female,Seldom,0.21934,86,18880,0.18607,0.25206
1334,1334,2008,Berlin,female,Never,0.29622,103,18880,0.26085,0.33526
1335,1335,2008,Brandenburg,male,At least once per week,0.27908,118,18880,0.21841,0.34203
1336,1336,2008,Brandenburg,male,At least once per month,0.08706,31,18880,0.05766,0.14394
1337,1337,2008,Brandenburg,male,Seldom,0.27124,104,18880,0.21991,0.32156
1338,1338,2008,Brandenburg,male,Never,0.36262,138,18880,0.31446,0.41288
1339,1339,2008,Brandenburg,female,At least once per week,0.36637,150,18880,0.31745,0.41933
1340,1340,2008,Brandenburg,female,Seldom,0.22421,95,18880,0.18391,0.2652
1341,1341,2008,Brandenburg,female,Never,0.40942,156,18880,0.37111,0.45149
1342,1342,2008,Mecklenburg-Western Pomerania,male,At least once per week,0.28528,69,18880,0.22675,0.35097
1343,1343,2008,Mecklenburg-Western Pomerania,male,Seldom,0.17292,41,18880,0.1339,0.22096
1344,1344,2008,Mecklenburg-Western Pomerania,male,Never,0.5418,105,18880,0.45608,0.61855
1345,1345,2008,Mecklenburg-Western Pomerania,female,At least once per week,0.37621,101,18880,0.31782,0.43779
1346,1346,2008,Mecklenburg-Western Pomerania,female,Seldom,0.17362,36,18880,0.12786,0.23143
1347,1347,2008,Mecklenburg-Western Pomerania,female,Never,0.45017,97,18880,0.38698,0.51281
1348,1348,2008,Saxony,male,At least once per week,0.35034,245,18880,0.31192,0.38889
1349,1349,2008,Saxony,male,At least once per month,0.0672,54,18880,0.05169,0.08668
1350,1350,2008,Saxony,male,Seldom,0.21172,152,18880,0.17981,0.24671
1351,1351,2008,Saxony,male,Never,0.37074,249,18880,0.33237,0.40786
1352,1352,2008,Saxony,female,At least once per week,0.37048,273,18880,0.32795,0.40133
1353,1353,2008,Saxony,female,At least once per month,0.06246,47,18880,0.04806,0.07971
1354,1354,2008,Saxony,female,Seldom,0.19148,138,18880,0.16009,0.22867
1355,1355,2008,Saxony,female,Never,0.37558,269,18880,0.34016,0.40729
1356,1356,2008,Saxony-Anhalt,male,At least once per week,0.28848,112,18880,0.23107,0.36023
1357,1357,2008,Saxony-Anhalt,male,Seldom,0.27737,100,18880,0.23399,0.33029
1358,1358,2008,Saxony-Anhalt,male,Never,0.43415,162,18880,0.37244,0.49967
1359,1359,2008,Saxony-Anhalt,female,At least once per week,0.31191,136,18880,0.26667,0.35905
1360,1360,2008,Saxony-Anhalt,female,Seldom,0.2549,107,18880,0.21359,0.29928
1361,1361,2008,Saxony-Anhalt,female,Never,0.4332,153,18880,0.38559,0.48768
1362,1362,2008,Thuringa,male,At least once per week,0.31057,121,18880,0.25708,0.36637
1363,1363,2008,Thuringa,male,Seldom,0.2474,109,18880,0.20211,0.2972
1364,1364,2008,Thuringa,male,Never,0.44203,168,18880,0.39301,0.5061
1365,1365,2008,Thuringa,female,At least once per week,0.30523,144,18880,0.26175,0.35449
1366,1366,2008,Thuringa,female,At least once per month,0.06127,31,18880,0.03998,0.08291
1367,1367,2008,Thuringa,female,Seldom,0.21606,99,18880,0.17415,0.25501
1368,1368,2008,Thuringa,female,Never,0.41744,171,18880,0.37345,0.45476
1369,1369,2009,Schleswig-Holstein,male,At least once per week,0.3428,84,17526,0.28992,0.39734
1370,1370,2009,Schleswig-Holstein,male,Seldom,0.2574,44,17526,0.19656,0.3228
1371,1371,2009,Schleswig-Holstein,male,Never,0.3998,98,17526,0.33732,0.46291
1372,1372,2009,Schleswig-Holstein,female,At least once per week,0.42655,101,17526,0.37069,0.50637
1373,1373,2009,Schleswig-Holstein,female,Seldom,0.16709,38,17526,0.12275,0.20941
1374,1374,2009,Schleswig-Holstein,female,Never,0.40636,106,17526,0.35544,0.46917
1375,1375,2009,Hamburg,male,At least once per week,0.53451,55,17526,0.38379,0.71914
1376,1376,2009,Hamburg,male,Never,0.46549,37,17526,0.36633,0.56153
1377,1377,2009,Hamburg,female,At least once per week,0.5859,74,17526,0.491,0.68694
1378,1378,2009,Hamburg,female,Never,0.4141,46,17526,0.3358,0.51831
1379,1379,2009,Lower Saxony,male,At least once per week,0.40596,309,17526,0.36148,0.45184
1380,1380,2009,Lower Saxony,male,At least once per month,0.07448,62,17526,0.05511,0.09438
1381,1381,2009,Lower Saxony,male,Seldom,0.17081,130,17526,0.14601,0.19988
1382,1382,2009,Lower Saxony,male,Never,0.34874,286,17526,0.3134,0.38244
1383,1383,2009,Lower Saxony,female,At least once per week,0.39048,346,17526,0.35144,0.43431
1384,1384,2009,Lower Saxony,female,At least once per month,0.06953,56,17526,0.04794,0.09021
1385,1385,2009,Lower Saxony,female,Seldom,0.17404,140,17526,0.15251,0.19696
1386,1386,2009,Lower Saxony,female,Never,0.36596,296,17526,0.33607,0.39737
1387,1387,2009,North Rhine-Westphalia,male,At least once per week,0.32742,606,17526,0.30368,0.35667
1388,1388,2009,North Rhine-Westphalia,male,At least once per month,0.09566,124,17526,0.07737,0.10959
1389,1389,2009,North Rhine-Westphalia,male,Seldom,0.19451,325,17526,0.17804,0.21187
1390,1390,2009,North Rhine-Westphalia,male,Never,0.38241,677,17526,0.36098,0.40922
1391,1391,2009,North Rhine-Westphalia,female,At least once per week,0.37926,741,17526,0.35762,0.41123
1392,1392,2009,North Rhine-Westphalia,female,At least once per month,0.05499,105,17526,0.04685,0.06276
1393,1393,2009,North Rhine-Westphalia,female,Seldom,0.15054,293,17526,0.13577,0.16541
1394,1394,2009,North Rhine-Westphalia,female,Never,0.41521,746,17526,0.39531,0.44547
1395,1395,2009,Hesse,male,At least once per week,0.36533,230,17526,0.31944,0.4095
1396,1396,2009,Hesse,male,At least once per month,0.09232,50,17526,0.06504,0.12872
1397,1397,2009,Hesse,male,Seldom,0.21336,109,17526,0.17844,0.25126
1398,1398,2009,Hesse,male,Never,0.32899,190,17526,0.28215,0.37477
1399,1399,2009,Hesse,female,At least once per week,0.40354,286,17526,0.36276,0.44953
1400,1400,2009,Hesse,female,At least once per month,0.0732,45,17526,0.05121,0.10326
1401,1401,2009,Hesse,female,Seldom,0.16757,91,17526,0.13313,0.20186
1402,1402,2009,Hesse,female,Never,0.35569,208,17526,0.31837,0.38893
1403,1403,2009,"Rhineland-Palatinate, Saarland",male,At least once per week,0.32888,162,17526,0.28953,0.37045
1404,1404,2009,"Rhineland-Palatinate, Saarland",male,At least once per month,0.09775,35,17526,0.07258,0.12441
1405,1405,2009,"Rhineland-Palatinate, Saarland",male,Seldom,0.17988,77,17526,0.13839,0.21898
1406,1406,2009,"Rhineland-Palatinate, Saarland",male,Never,0.39349,189,17526,0.35455,0.45633
1407,1407,2009,"Rhineland-Palatinate, Saarland",female,At least once per week,0.3487,197,17526,0.30109,0.40285
1408,1408,2009,"Rhineland-Palatinate, Saarland",female,Seldom,0.15229,78,17526,0.12328,0.18319
1409,1409,2009,"Rhineland-Palatinate, Saarland",female,Never,0.49901,256,17526,0.45433,0.55031
1410,1410,2009,Baden-Wuerttemberg,male,At least once per week,0.3957,389,17526,0.3552,0.4308
1411,1411,2009,Baden-Wuerttemberg,male,At least once per month,0.10202,102,17526,0.08091,0.123
1412,1412,2009,Baden-Wuerttemberg,male,Seldom,0.1989,201,17526,0.17335,0.23024
1413,1413,2009,Baden-Wuerttemberg,male,Never,0.30338,308,17526,0.2747,0.33376
1414,1414,2009,Baden-Wuerttemberg,female,At least once per week,0.40207,452,17526,0.36939,0.44243
1415,1415,2009,Baden-Wuerttemberg,female,At least once per month,0.07988,95,17526,0.06348,0.09523
1416,1416,2009,Baden-Wuerttemberg,female,Seldom,0.18222,187,17526,0.1608,0.20752
1417,1417,2009,Baden-Wuerttemberg,female,Never,0.33583,360,17526,0.30766,0.36242
1418,1418,2009,Bavaria,male,At least once per week,0.37671,487,17526,0.3417,0.40551
1419,1419,2009,Bavaria,male,At least once per month,0.08299,104,17526,0.06819,0.09706
1420,1420,2009,Bavaria,male,Seldom,0.1905,232,17526,0.16753,0.21649
1421,1421,2009,Bavaria,male,Never,0.3498,408,17526,0.31881,0.37749
1422,1422,2009,Bavaria,female,At least once per week,0.37092,543,17526,0.33745,0.40102
1423,1423,2009,Bavaria,female,At least once per month,0.07828,101,17526,0.06157,0.09589
1424,1424,2009,Bavaria,female,Seldom,0.14049,229,17526,0.12362,0.15883
1425,1425,2009,Bavaria,female,Never,0.4103,487,17526,0.38299,0.44284
1426,1426,2009,Berlin,male,At least once per week,0.3994,116,17526,0.33708,0.45945
1427,1427,2009,Berlin,male,Seldom,0.24685,71,17526,0.18892,0.30692
1428,1428,2009,Berlin,male,Never,0.35376,101,17526,0.30486,0.40362
1429,1429,2009,Berlin,female,At least once per week,0.38466,135,17526,0.33156,0.43874
1430,1430,2009,Berlin,female,Seldom,0.1874,74,17526,0.1451,0.22226
1431,1431,2009,Berlin,female,Never,0.42794,138,17526,0.37695,0.4861
1432,1432,2009,Brandenburg,male,At least once per week,0.26842,96,17526,0.21518,0.33285
1433,1433,2009,Brandenburg,male,Seldom,0.25233,89,17526,0.20298,0.29819
1434,1434,2009,Brandenburg,male,Never,0.47925,164,17526,0.41407,0.54034
1435,1435,2009,Brandenburg,female,At least once per week,0.27149,112,17526,0.21954,0.33736
1436,1436,2009,Brandenburg,female,At least once per month,0.06654,31,17526,0.0464,0.08957
1437,1437,2009,Brandenburg,female,Seldom,0.19565,77,17526,0.16161,0.24372
1438,1438,2009,Brandenburg,female,Never,0.46633,186,17526,0.42255,0.52827
1439,1439,2009,Mecklenburg-Western Pomerania,male,At least once per week,0.2869,60,17526,0.22152,0.35241
1440,1440,2009,Mecklenburg-Western Pomerania,male,Seldom,0.21201,43,17526,0.14578,0.27749
1441,1441,2009,Mecklenburg-Western Pomerania,male,Never,0.50109,106,17526,0.42549,0.58711
1442,1442,2009,Mecklenburg-Western Pomerania,female,At least once per week,0.26169,69,17526,0.21089,0.3217
1443,1443,2009,Mecklenburg-Western Pomerania,female,Seldom,0.18478,40,17526,0.14227,0.24311
1444,1444,2009,Mecklenburg-Western Pomerania,female,Never,0.55352,114,17526,0.47234,0.64279
1445,1445,2009,Saxony,male,At least once per week,0.30564,200,17526,0.26143,0.36378
1446,1446,2009,Saxony,male,At least once per month,0.07057,57,17526,0.04879,0.10349
1447,1447,2009,Saxony,male,Seldom,0.20956,147,17526,0.17784,0.24477
1448,1448,2009,Saxony,male,Never,0.41423,267,17526,0.36376,0.46757
1449,1449,2009,Saxony,female,At least once per week,0.31624,231,17526,0.28,0.34776
1450,1450,2009,Saxony,female,At least once per month,0.04114,40,17526,0.03303,0.04893
1451,1451,2009,Saxony,female,Seldom,0.1548,125,17526,0.127,0.17992
1452,1452,2009,Saxony,female,Never,0.48782,291,17526,0.43469,0.54432
1453,1453,2009,Saxony-Anhalt,male,At least once per week,0.23433,84,17526,0.16809,0.31532
1454,1454,2009,Saxony-Anhalt,male,Seldom,0.23435,85,17526,0.19226,0.29207
1455,1455,2009,Saxony-Anhalt,male,Never,0.53132,167,17526,0.4705,0.60969
1456,1456,2009,Saxony-Anhalt,female,At least once per week,0.24509,110,17526,0.20517,0.30799
1457,1457,2009,Saxony-Anhalt,female,At least once per month,0.11108,38,17526,0.0778,0.14265
1458,1458,2009,Saxony-Anhalt,female,Seldom,0.11687,55,17526,0.08264,0.15177
1459,1459,2009,Saxony-Anhalt,female,Never,0.52695,196,17526,0.46322,0.57758
1460,1460,2009,Thuringa,male,At least once per week,0.23186,84,17526,0.18299,0.28076
1461,1461,2009,Thuringa,male,At least once per month,0.10673,36,17526,0.07537,0.14354
1462,1462,2009,Thuringa,male,Seldom,0.21149,89,17526,0.15369,0.27249
1463,1463,2009,Thuringa,male,Never,0.44993,184,17526,0.39888,0.49855
1464,1464,2009,Thuringa,female,At least once per week,0.25746,104,17526,0.19099,0.31623
1465,1465,2009,Thuringa,female,Seldom,0.17678,86,17526,0.14606,0.20607
1466,1466,2009,Thuringa,female,Never,0.56576,215,17526,0.49708,0.65083
1467,1467,2011,Schleswig-Holstein,male,At least once per week,0.43252,169,27929,0.35995,0.50154
1468,1468,2011,Schleswig-Holstein,male,Seldom,0.19487,81,27929,0.14864,0.24534
1469,1469,2011,Schleswig-Holstein,male,Never,0.37261,169,27929,0.31554,0.42826
1470,1470,2011,Schleswig-Holstein,female,At least once per week,0.44094,210,27929,0.37825,0.51313
1471,1471,2011,Schleswig-Holstein,female,Seldom,0.16056,90,27929,0.12925,0.20506
1472,1472,2011,Schleswig-Holstein,female,Never,0.3985,217,27929,0.33776,0.45893
1473,1473,2011,Hamburg,male,At least once per week,0.42377,75,27929,0.30873,0.55481
1474,1474,2011,Hamburg,male,Never,0.57623,71,27929,0.46804,0.71437
1475,1475,2011,Hamburg,female,At least once per week,0.46389,101,27929,0.38157,0.5513
1476,1476,2011,Hamburg,female,Never,0.53611,100,27929,0.44512,0.66692
1477,1477,2011,Lower Saxony,male,At least once per week,0.38993,433,27929,0.35063,0.43435
1478,1478,2011,Lower Saxony,male,At least once per month,0.06652,77,27929,0.05108,0.08463
1479,1479,2011,Lower Saxony,male,Seldom,0.15991,199,27929,0.1375,0.1851
1480,1480,2011,Lower Saxony,male,Never,0.38364,476,27929,0.34627,0.41642
1481,1481,2011,Lower Saxony,female,At least once per week,0.38014,581,27929,0.35007,0.41715
1482,1482,2011,Lower Saxony,female,At least once per month,0.07512,90,27929,0.05738,0.09437
1483,1483,2011,Lower Saxony,female,Seldom,0.13228,204,27929,0.11188,0.15595
1484,1484,2011,Lower Saxony,female,Never,0.41246,570,27929,0.37886,0.44671
1485,1485,2011,Bremen,male,At least once per week,1.0,31,27929,0.62646,1.38108
1486,1486,2011,Bremen,female,Never,1.0,48,27929,0.73825,1.21887
1487,1487,2011,North Rhine-Westphalia,male,At least once per week,0.36503,979,27929,0.3372,0.38978
1488,1488,2011,North Rhine-Westphalia,male,At least once per month,0.05926,150,27929,0.04893,0.07105
1489,1489,2011,North Rhine-Westphalia,male,Seldom,0.17302,412,27929,0.15758,0.18972
1490,1490,2011,North Rhine-Westphalia,male,Never,0.4027,1048,27929,0.38,0.43027
1491,1491,2011,North Rhine-Westphalia,female,At least once per week,0.37018,1164,27929,0.34778,0.39295
1492,1492,2011,North Rhine-Westphalia,female,At least once per month,0.0542,146,27929,0.04649,0.06226
1493,1493,2011,North Rhine-Westphalia,female,Seldom,0.14893,465,27929,0.13521,0.16409
1494,1494,2011,North Rhine-Westphalia,female,Never,0.42669,1342,27929,0.40114,0.45213
1495,1495,2011,Hesse,male,At least once per week,0.41225,368,27929,0.36891,0.46736
1496,1496,2011,Hesse,male,At least once per month,0.05626,64,27929,0.04254,0.07084
1497,1497,2011,Hesse,male,Seldom,0.17802,156,27929,0.1465,0.21062
1498,1498,2011,Hesse,male,Never,0.35348,301,27929,0.31739,0.39363
1499,1499,2011,Hesse,female,At least once per week,0.42824,443,27929,0.38956,0.4707
1500,1500,2011,Hesse,female,At least once per month,0.06197,68,27929,0.04736,0.08044
1501,1501,2011,Hesse,female,Seldom,0.15315,173,27929,0.12833,0.18369
1502,1502,2011,Hesse,female,Never,0.35665,383,27929,0.32779,0.38949
1503,1503,2011,"Rhineland-Palatinate, Saarland",male,At least once per week,0.29637,240,27929,0.26375,0.33003
1504,1504,2011,"Rhineland-Palatinate, Saarland",male,At least once per month,0.07555,44,27929,0.05245,0.10475
1505,1505,2011,"Rhineland-Palatinate, Saarland",male,Seldom,0.21131,129,27929,0.17526,0.25661
1506,1506,2011,"Rhineland-Palatinate, Saarland",male,Never,0.41676,301,27929,0.38019,0.45803
1507,1507,2011,"Rhineland-Palatinate, Saarland",female,At least once per week,0.37354,324,27929,0.32751,0.41922
1508,1508,2011,"Rhineland-Palatinate, Saarland",female,At least once per month,0.0358,36,27929,0.02331,0.04953
1509,1509,2011,"Rhineland-Palatinate, Saarland",female,Seldom,0.1098,120,27929,0.09168,0.12918
1510,1510,2011,"Rhineland-Palatinate, Saarland",female,Never,0.48085,407,27929,0.43545,0.53263
1511,1511,2011,Baden-Wuerttemberg,male,At least once per week,0.40975,643,27929,0.3763,0.44828
1512,1512,2011,Baden-Wuerttemberg,male,At least once per month,0.07645,136,27929,0.06191,0.09677
1513,1513,2011,Baden-Wuerttemberg,male,Seldom,0.16141,262,27929,0.13898,0.18405
1514,1514,2011,Baden-Wuerttemberg,male,Never,0.35238,566,27929,0.32176,0.38508
1515,1515,2011,Baden-Wuerttemberg,female,At least once per week,0.41051,791,27929,0.38137,0.44717
1516,1516,2011,Baden-Wuerttemberg,female,At least once per month,0.05917,138,27929,0.04829,0.0699
1517,1517,2011,Baden-Wuerttemberg,female,Seldom,0.14163,274,27929,0.12316,0.16186
1518,1518,2011,Baden-Wuerttemberg,female,Never,0.38869,714,27929,0.3623,0.41937
1519,1519,2011,Bavaria,male,At least once per week,0.35315,778,27929,0.32518,0.38577
1520,1520,2011,Bavaria,male,At least once per month,0.09693,165,27929,0.07835,0.11493
1521,1521,2011,Bavaria,male,Seldom,0.18132,360,27929,0.16046,0.20148
1522,1522,2011,Bavaria,male,Never,0.3686,692,27929,0.3423,0.39802
1523,1523,2011,Bavaria,female,At least once per week,0.38749,968,27929,0.35856,0.41614
1524,1524,2011,Bavaria,female,At least once per month,0.05591,159,27929,0.04365,0.07046
1525,1525,2011,Bavaria,female,Seldom,0.17327,401,27929,0.154,0.19262
1526,1526,2011,Bavaria,female,Never,0.38333,886,27929,0.3526,0.41111
1527,1527,2011,Berlin,male,At least once per week,0.36805,160,27929,0.31848,0.41996
1528,1528,2011,Berlin,male,At least once per month,0.0561,32,27929,0.03618,0.07733
1529,1529,2011,Berlin,male,Seldom,0.20975,92,27929,0.16687,0.25028
1530,1530,2011,Berlin,male,Never,0.3661,154,27929,0.31514,0.41823
1531,1531,2011,Berlin,female,At least once per week,0.40781,245,27929,0.36427,0.45864
1532,1532,2011,Berlin,female,At least once per month,0.08055,43,27929,0.05651,0.10553
1533,1533,2011,Berlin,female,Seldom,0.11791,79,27929,0.09406,0.14838
1534,1534,2011,Berlin,female,Never,0.39373,209,27929,0.34838,0.44711
1535,1535,2011,Brandenburg,male,At least once per week,0.27888,135,27929,0.23046,0.33958
1536,1536,2011,Brandenburg,male,Seldom,0.20973,100,27929,0.16649,0.25769
1537,1537,2011,Brandenburg,male,Never,0.5114,257,27929,0.44641,0.57663
1538,1538,2011,Brandenburg,female,At least once per week,0.29343,158,27929,0.24635,0.35715
1539,1539,2011,Brandenburg,female,At least once per month,0.04913,33,27929,0.03444,0.06794
1540,1540,2011,Brandenburg,female,Seldom,0.20173,120,27929,0.16404,0.24528
1541,1541,2011,Brandenburg,female,Never,0.45571,310,27929,0.41156,0.50442
1542,1542,2011,Mecklenburg-Western Pomerania,male,At least once per week,0.31093,85,27929,0.26436,0.37784
1543,1543,2011,Mecklenburg-Western Pomerania,male,Seldom,0.1404,45,27929,0.10682,0.1754
1544,1544,2011,Mecklenburg-Western Pomerania,male,Never,0.54866,145,27929,0.4656,0.65066
1545,1545,2011,Mecklenburg-Western Pomerania,female,At least once per week,0.28369,102,27929,0.22659,0.33325
1546,1546,2011,Mecklenburg-Western Pomerania,female,Seldom,0.15952,51,27929,0.10143,0.22694
1547,1547,2011,Mecklenburg-Western Pomerania,female,Never,0.55679,186,27929,0.48224,0.6321
1548,1548,2011,Saxony,male,At least once per week,0.32867,271,27929,0.28987,0.3755
1549,1549,2011,Saxony,male,At least once per month,0.06363,59,27929,0.05058,0.07927
1550,1550,2011,Saxony,male,Seldom,0.21306,168,27929,0.17291,0.2547
1551,1551,2011,Saxony,male,Never,0.39465,364,27929,0.35419,0.43431
1552,1552,2011,Saxony,female,At least once per week,0.32521,299,27929,0.29407,0.35625
1553,1553,2011,Saxony,female,At least once per month,0.05278,62,27929,0.04288,0.06296
1554,1554,2011,Saxony,female,Seldom,0.18554,172,27929,0.15516,0.22681
1555,1555,2011,Saxony,female,Never,0.43648,438,27929,0.38999,0.47167
1556,1556,2011,Saxony-Anhalt,male,At least once per week,0.26846,122,27929,0.19996,0.32441
1557,1557,2011,Saxony-Anhalt,male,At least once per month,0.08961,36,27929,0.05711,0.1288
1558,1558,2011,Saxony-Anhalt,male,Seldom,0.12625,68,27929,0.09819,0.16067
1559,1559,2011,Saxony-Anhalt,male,Never,0.51568,265,27929,0.45308,0.60079
1560,1560,2011,Saxony-Anhalt,female,At least once per week,0.25341,156,27929,0.21873,0.28889
1561,1561,2011,Saxony-Anhalt,female,Seldom,0.19363,100,27929,0.15158,0.25251
1562,1562,2011,Saxony-Anhalt,female,Never,0.55297,318,27929,0.49146,0.6117
1563,1563,2011,Thuringa,male,At least once per week,0.25159,131,27929,0.20209,0.30421
1564,1564,2011,Thuringa,male,At least once per month,0.06971,37,27929,0.05113,0.08842
1565,1565,2011,Thuringa,male,Seldom,0.12615,79,27929,0.09529,0.15221
1566,1566,2011,Thuringa,male,Never,0.55256,255,27929,0.48756,0.62185
1567,1567,2011,Thuringa,female,At least once per week,0.26554,159,27929,0.21605,0.32074
1568,1568,2011,Thuringa,female,At least once per month,0.06829,42,27929,0.04999,0.09359
1569,1569,2011,Thuringa,female,Seldom,0.14835,99,27929,0.11127,0.19321
1570,1570,2011,Thuringa,female,Never,0.51783,300,27929,0.46473,0.5811
1571,1571,2013,Schleswig-Holstein,male,At least once per week,0.52428,189,24992,0.44495,0.61283
1572,1572,2013,Schleswig-Holstein,male,Seldom,0.13617,64,24992,0.10143,0.17505
1573,1573,2013,Schleswig-Holstein,male,Never,0.33955,133,24992,0.28338,0.39775
1574,1574,2013,Schleswig-Holstein,female,At least once per week,0.54117,246,24992,0.47015,0.61864
1575,1575,2013,Schleswig-Holstein,female,Seldom,0.09586,46,24992,0.06775,0.11856
1576,1576,2013,Schleswig-Holstein,female,Never,0.36296,190,24992,0.30851,0.436
1577,1577,2013,Hamburg,male,At least once per week,0.58599,87,24992,0.46041,0.71676
1578,1578,2013,Hamburg,male,Never,0.41401,55,24992,0.29952,0.54838
1579,1579,2013,Hamburg,female,At least once per week,0.54814,113,24992,0.43849,0.67784
1580,1580,2013,Hamburg,female,Never,0.45186,78,24992,0.36333,0.56125
1581,1581,2013,Lower Saxony,male,At least once per week,0.49855,527,24992,0.45359,0.55724
1582,1582,2013,Lower Saxony,male,At least once per month,0.04141,52,24992,0.0305,0.05351
1583,1583,2013,Lower Saxony,male,Seldom,0.14082,169,24992,0.11707,0.16608
1584,1584,2013,Lower Saxony,male,Never,0.31922,352,24992,0.28138,0.35841
1585,1585,2013,Lower Saxony,female,At least once per week,0.54483,698,24992,0.50043,0.58538
1586,1586,2013,Lower Saxony,female,At least once per month,0.03685,52,24992,0.02609,0.04833
1587,1587,2013,Lower Saxony,female,Seldom,0.1363,190,24992,0.11679,0.15906
1588,1588,2013,Lower Saxony,female,Never,0.28202,403,24992,0.25308,0.31121
1589,1589,2013,Bremen,male,At least once per week,1.0,39,24992,0.59754,1.48106
1590,1590,2013,Bremen,female,At least once per week,1.0,57,24992,0.62417,1.37875
