"pli0092_h","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Taeglich","1990","35-65","AkademikerIn","29","","",""
"Taeglich","1990","66 +","(noch) kein Abschluss","","","",""
"Taeglich","1990","66 +","Hauptschule","17","","",""
"Taeglich","1990","66 +","Realschule","4","","",""
"Taeglich","1990","66 +","(Fach-)Abitur","3","","",""
"Taeglich","1990","66 +","AkademikerIn","8","","",""
"Min 1x pro Woche","1990","17-34","(noch) kein Abschluss","127","0.47242679523752","0.420198823705442","0.524654766769599"
"Min 1x pro Woche","1990","17-34","Hauptschule","421","0.266646805341721","0.246092301439926","0.287201309243515"
"Min 1x pro Woche","1990","17-34","Realschule","498","0.300064980596222","0.279523078015611","0.320606883176834"
"Min 1x pro Woche","1990","17-34","(Fach-)Abitur","246","0.431598279293595","0.391867373186991","0.471329185400198"
"Min 1x pro Woche","1990","17-34","AkademikerIn","146","0.358451384618919","0.316873005192794","0.400029764045045"
"Min 1x pro Woche","1990","35-65","(noch) kein Abschluss","22","","",""
"Min 1x pro Woche","1990","35-65","Hauptschule","566","0.16290053590326","0.151562598029404","0.174238473777115"
"Min 1x pro Woche","1990","35-65","Realschule","261","0.305488001041063","0.277574185532133","0.333401816549992"
"Min 1x pro Woche","1990","35-65","(Fach-)Abitur","58","0.332384563944258","0.27163744167476","0.393131686213757"
"Min 1x pro Woche","1990","35-65","AkademikerIn","277","0.299044265529063","0.271311844427825","0.326776686630301"
"Min 1x pro Woche","1990","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1990","66 +","Hauptschule","68","0.0649109227442081","0.0501074823102952","0.0797143631781211"
"Min 1x pro Woche","1990","66 +","Realschule","19","","",""
"Min 1x pro Woche","1990","66 +","(Fach-)Abitur","5","","",""
"Min 1x pro Woche","1990","66 +","AkademikerIn","14","","",""
"Min 1x pro Monat","1990","17-34","(noch) kein Abschluss","25","","",""
"Min 1x pro Monat","1990","17-34","Hauptschule","159","0.0981958541206723","0.0843638565973254","0.112027851644019"
"Min 1x pro Monat","1990","17-34","Realschule","151","0.0909901296223864","0.0780991598987316","0.103881099346041"
"Min 1x pro Monat","1990","17-34","(Fach-)Abitur","68","0.128074834885423","0.101268808921141","0.154880860849706"
"Min 1x pro Monat","1990","17-34","AkademikerIn","35","0.0804579905943626","0.0568745035887985","0.104041477599927"
"Min 1x pro Monat","1990","35-65","(noch) kein Abschluss","19","","",""
"Min 1x pro Monat","1990","35-65","Hauptschule","255","0.0740270640887515","0.0659884960129288","0.0820656321645742"
"Min 1x pro Monat","1990","35-65","Realschule","84","0.0890535714480787","0.0717930330553958","0.106314109840762"
"Min 1x pro Monat","1990","35-65","(Fach-)Abitur","21","","",""
"Min 1x pro Monat","1990","35-65","AkademikerIn","80","0.0925163229179978","0.0749652632415498","0.110067382594446"
"Min 1x pro Monat","1990","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1990","66 +","Hauptschule","22","","",""
"Min 1x pro Monat","1990","66 +","Realschule","7","","",""
"Min 1x pro Monat","1990","66 +","(Fach-)Abitur","2","","",""
"Min 1x pro Monat","1990","66 +","AkademikerIn","4","","",""
"Seltener","1990","17-34","(noch) kein Abschluss","44","0.110662671500625","0.0778434429213949","0.143481900079854"
"Seltener","1990","17-34","Hauptschule","406","0.260541114052468","0.240138897088394","0.280943331016541"
"Seltener","1990","17-34","Realschule","440","0.241309137922438","0.222130248386327","0.26048802745855"
"Seltener","1990","17-34","(Fach-)Abitur","125","0.212902369369678","0.180065217970447","0.245739520768909"
"Seltener","1990","17-34","AkademikerIn","132","0.268177771983701","0.229767106789199","0.306588437178203"
"Seltener","1990","35-65","(noch) kein Abschluss","45","0.0856332865020487","0.0613240840964895","0.109942488907608"
"Seltener","1990","35-65","Hauptschule","653","0.186117191301466","0.174167451000246","0.198066931602686"
"Seltener","1990","35-65","Realschule","201","0.217355258233244","0.192360458570537","0.242350057895951"
"Seltener","1990","35-65","(Fach-)Abitur","41","0.184210818910971","0.134220185632027","0.234201452189915"
"Seltener","1990","35-65","AkademikerIn","216","0.209012551444358","0.184383610939083","0.233641491949632"
"Seltener","1990","66 +","(noch) kein Abschluss","","","",""
"Seltener","1990","66 +","Hauptschule","49","0.0492903085982334","0.0362831628640169","0.0622974543324498"
"Seltener","1990","66 +","Realschule","17","","",""
"Seltener","1990","66 +","(Fach-)Abitur","5","","",""
"Seltener","1990","66 +","AkademikerIn","12","","",""
"Nie","1990","17-34","(noch) kein Abschluss","130","0.256138123627132","0.21047371946286","0.301802527791405"
"Nie","1990","17-34","Hauptschule","705","0.319494543384209","0.297821008890533","0.341168077877885"
"Nie","1990","17-34","Realschule","756","0.323345852784048","0.302379583059111","0.344312122508985"
"Nie","1990","17-34","(Fach-)Abitur","119","0.154365719056145","0.125383766191693","0.183347671920597"
"Nie","1990","17-34","AkademikerIn","190","0.265660545304077","0.227364881471018","0.303956209137135"
"Nie","1990","35-65","(noch) kein Abschluss","419","0.821563905675069","0.788301685834767","0.854826125515371"
"Nie","1990","35-65","Hauptschule","2547","0.559587134544933","0.544344917427739","0.574829351662128"
"Nie","1990","35-65","Realschule","474","0.357600647133863","0.328554806902385","0.386646487365341"
"Nie","1990","35-65","(Fach-)Abitur","104","0.325629941605505","0.265199828575281","0.386060054635729"
"Nie","1990","35-65","AkademikerIn","445","0.35808077076462","0.329040180271985","0.387121361257256"
"Nie","1990","66 +","(noch) kein Abschluss","23","","",""
"Nie","1990","66 +","Hauptschule","908","0.843460108489022","0.821626673617459","0.865293543360585"
"Nie","1990","66 +","Realschule","140","0.736081223076571","0.672909124795769","0.799253321357373"
"Nie","1990","66 +","(Fach-)Abitur","31","0.734819425460263","0.607254775075253","0.862384075845274"
"Nie","1990","66 +","AkademikerIn","68","0.587214072765765","0.493488991140598","0.680939154390933"
"Taeglich","1991","17-34","(noch) kein Abschluss","","","",""
"Taeglich","1991","17-34","Hauptschule","","","",""
"Taeglich","1991","17-34","Realschule","","","",""
"Taeglich","1991","17-34","(Fach-)Abitur","","","",""
"Taeglich","1991","17-34","AkademikerIn","","","",""
"Taeglich","1991","35-65","(noch) kein Abschluss","","","",""
"Taeglich","1991","35-65","Hauptschule","","","",""
"Taeglich","1991","35-65","Realschule","","","",""
"Taeglich","1991","35-65","(Fach-)Abitur","","","",""
"Taeglich","1991","35-65","AkademikerIn","","","",""
"Taeglich","1991","66 +","(noch) kein Abschluss","","","",""
"Taeglich","1991","66 +","Hauptschule","","","",""
"Taeglich","1991","66 +","Realschule","","","",""
"Taeglich","1991","66 +","(Fach-)Abitur","","","",""
"Taeglich","1991","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","1991","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1991","17-34","Hauptschule","","","",""
"Min 1x pro Woche","1991","17-34","Realschule","","","",""
"Min 1x pro Woche","1991","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1991","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","1991","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1991","35-65","Hauptschule","","","",""
"Min 1x pro Woche","1991","35-65","Realschule","","","",""
"Min 1x pro Woche","1991","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1991","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","1991","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1991","66 +","Hauptschule","","","",""
"Min 1x pro Woche","1991","66 +","Realschule","","","",""
"Min 1x pro Woche","1991","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1991","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","1991","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1991","17-34","Hauptschule","","","",""
"Min 1x pro Monat","1991","17-34","Realschule","","","",""
"Min 1x pro Monat","1991","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1991","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","1991","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1991","35-65","Hauptschule","","","",""
"Min 1x pro Monat","1991","35-65","Realschule","","","",""
"Min 1x pro Monat","1991","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1991","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","1991","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1991","66 +","Hauptschule","","","",""
"Min 1x pro Monat","1991","66 +","Realschule","","","",""
"Min 1x pro Monat","1991","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1991","66 +","AkademikerIn","","","",""
"Seltener","1991","17-34","(noch) kein Abschluss","","","",""
"Seltener","1991","17-34","Hauptschule","","","",""
"Seltener","1991","17-34","Realschule","","","",""
"Seltener","1991","17-34","(Fach-)Abitur","","","",""
"Seltener","1991","17-34","AkademikerIn","","","",""
"Seltener","1991","35-65","(noch) kein Abschluss","","","",""
"Seltener","1991","35-65","Hauptschule","","","",""
"Seltener","1991","35-65","Realschule","","","",""
"Seltener","1991","35-65","(Fach-)Abitur","","","",""
"Seltener","1991","35-65","AkademikerIn","","","",""
"Seltener","1991","66 +","(noch) kein Abschluss","","","",""
"Seltener","1991","66 +","Hauptschule","","","",""
"Seltener","1991","66 +","Realschule","","","",""
"Seltener","1991","66 +","(Fach-)Abitur","","","",""
"Seltener","1991","66 +","AkademikerIn","","","",""
"Nie","1991","17-34","(noch) kein Abschluss","","","",""
"Nie","1991","17-34","Hauptschule","","","",""
"Nie","1991","17-34","Realschule","","","",""
"Nie","1991","17-34","(Fach-)Abitur","","","",""
"Nie","1991","17-34","AkademikerIn","","","",""
"Nie","1991","35-65","(noch) kein Abschluss","","","",""
"Nie","1991","35-65","Hauptschule","","","",""
"Nie","1991","35-65","Realschule","","","",""
"Nie","1991","35-65","(Fach-)Abitur","","","",""
"Nie","1991","35-65","AkademikerIn","","","",""
"Nie","1991","66 +","(noch) kein Abschluss","","","",""
"Nie","1991","66 +","Hauptschule","","","",""
"Nie","1991","66 +","Realschule","","","",""
"Nie","1991","66 +","(Fach-)Abitur","","","",""
"Nie","1991","66 +","AkademikerIn","","","",""
"Taeglich","1992","17-34","(noch) kein Abschluss","","","",""
"Taeglich","1992","17-34","Hauptschule","","","",""
"Taeglich","1992","17-34","Realschule","","","",""
"Taeglich","1992","17-34","(Fach-)Abitur","","","",""
"Taeglich","1992","17-34","AkademikerIn","","","",""
"Taeglich","1992","35-65","(noch) kein Abschluss","","","",""
"Taeglich","1992","35-65","Hauptschule","","","",""
"Taeglich","1992","35-65","Realschule","","","",""
"Taeglich","1992","35-65","(Fach-)Abitur","","","",""
"Taeglich","1992","35-65","AkademikerIn","","","",""
"Taeglich","1992","66 +","(noch) kein Abschluss","","","",""
"Taeglich","1992","66 +","Hauptschule","","","",""
"Taeglich","1992","66 +","Realschule","","","",""
"Taeglich","1992","66 +","(Fach-)Abitur","","","",""
"Taeglich","1992","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","1992","17-34","(noch) kein Abschluss","153","0.511265630662439","0.459193397894621","0.563337863430256"
"Min 1x pro Woche","1992","17-34","Hauptschule","440","0.288629729604183","0.266482293589224","0.310777165619142"
"Min 1x pro Woche","1992","17-34","Realschule","501","0.323432077836425","0.301483942865621","0.34538021280723"
"Min 1x pro Woche","1992","17-34","(Fach-)Abitur","276","0.486810153938805","0.446816479465014","0.526803828412595"
"Min 1x pro Woche","1992","17-34","AkademikerIn","141","0.385224486905713","0.339804812204381","0.430644161607045"
"Min 1x pro Woche","1992","35-65","(noch) kein Abschluss","24","","",""
"Min 1x pro Woche","1992","35-65","Hauptschule","494","0.15108959809458","0.139617882234512","0.162561313954648"
"Min 1x pro Woche","1992","35-65","Realschule","238","0.25681790106153","0.231356807383161","0.282278994739899"
"Min 1x pro Woche","1992","35-65","(Fach-)Abitur","52","0.277477603662905","0.221064494982287","0.333890712343522"
"Min 1x pro Woche","1992","35-65","AkademikerIn","284","0.305158318334928","0.277847022304119","0.332469614365738"
"Min 1x pro Woche","1992","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1992","66 +","Hauptschule","73","0.0790245346813222","0.0625731319407302","0.0954759374219142"
"Min 1x pro Woche","1992","66 +","Realschule","30","0.159170652160617","0.106454020214736","0.211887284106498"
"Min 1x pro Woche","1992","66 +","(Fach-)Abitur","8","","",""
"Min 1x pro Woche","1992","66 +","AkademikerIn","19","","",""
"Min 1x pro Monat","1992","17-34","(noch) kein Abschluss","25","","",""
"Min 1x pro Monat","1992","17-34","Hauptschule","134","0.0830618409950351","0.0695729616997118","0.0965507202903583"
"Min 1x pro Monat","1992","17-34","Realschule","138","0.078400732011399","0.0657888036629522","0.0910126603598457"
"Min 1x pro Monat","1992","17-34","(Fach-)Abitur","65","0.115613832862544","0.0900280720253344","0.141199593699754"
"Min 1x pro Monat","1992","17-34","AkademikerIn","41","0.112676176990535","0.0831650415848507","0.142187312396219"
"Min 1x pro Monat","1992","35-65","(noch) kein Abschluss","6","","",""
"Min 1x pro Monat","1992","35-65","Hauptschule","160","0.0462728257521702","0.0395437524348309","0.0530018990695096"
"Min 1x pro Monat","1992","35-65","Realschule","64","0.0770974942496031","0.0615516313699041","0.0926433571293021"
"Min 1x pro Monat","1992","35-65","(Fach-)Abitur","20","","",""
"Min 1x pro Monat","1992","35-65","AkademikerIn","60","0.0730836022771431","0.0576464557239985","0.0885207488302877"
"Min 1x pro Monat","1992","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1992","66 +","Hauptschule","16","","",""
"Min 1x pro Monat","1992","66 +","Realschule","2","","",""
"Min 1x pro Monat","1992","66 +","(Fach-)Abitur","2","","",""
"Min 1x pro Monat","1992","66 +","AkademikerIn","3","","",""
"Seltener","1992","17-34","(noch) kein Abschluss","50","0.118789881658966","0.0850863103274687","0.152493452990464"
"Seltener","1992","17-34","Hauptschule","331","0.228474404061189","0.207953380700628","0.248995427421749"
"Seltener","1992","17-34","Realschule","439","0.24463247959958","0.224463376429293","0.264801582769866"
"Seltener","1992","17-34","(Fach-)Abitur","126","0.189945586573709","0.158558994308051","0.221332178839366"
"Seltener","1992","17-34","AkademikerIn","102","0.223365951871094","0.184493181204236","0.262238722537951"
"Seltener","1992","35-65","(noch) kein Abschluss","28","","",""
"Seltener","1992","35-65","Hauptschule","466","0.134884768330731","0.123942720586957","0.145826816074505"
"Seltener","1992","35-65","Realschule","243","0.218817100507482","0.194721720388177","0.242912480626786"
"Seltener","1992","35-65","(Fach-)Abitur","56","0.273108251242638","0.216972092937229","0.329244409548047"
"Seltener","1992","35-65","AkademikerIn","255","0.205776492849997","0.181798875737367","0.229754109962626"
"Seltener","1992","66 +","(noch) kein Abschluss","1","","",""
"Seltener","1992","66 +","Hauptschule","25","","",""
"Seltener","1992","66 +","Realschule","6","","",""
"Seltener","1992","66 +","(Fach-)Abitur","3","","",""
"Seltener","1992","66 +","AkademikerIn","5","","",""
"Nie","1992","17-34","(noch) kein Abschluss","126","0.299030542334187","0.251337636713483","0.346723447954892"
"Nie","1992","17-34","Hauptschule","703","0.399834025339593","0.375890911603386","0.423777139075801"
"Nie","1992","17-34","Realschule","667","0.353534710552596","0.331104207639325","0.375965213465867"
"Nie","1992","17-34","(Fach-)Abitur","133","0.207630426624942","0.175175408259115","0.24008544499077"
"Nie","1992","17-34","AkademikerIn","157","0.278733384232659","0.236885721610416","0.320581046854902"
"Nie","1992","35-65","(noch) kein Abschluss","416","0.884700856521936","0.855948715850298","0.913452997193575"
"Nie","1992","35-65","Hauptschule","2624","0.667752807822518","0.652665258873009","0.682840356772028"
"Nie","1992","35-65","Realschule","586","0.447267504181385","0.418290201274574","0.476244807088196"
"Nie","1992","35-65","(Fach-)Abitur","114","0.33129515415838","0.271993721581802","0.390596586734957"
"Nie","1992","35-65","AkademikerIn","493","0.415981586537932","0.386747663762036","0.445215509313827"
"Nie","1992","66 +","(noch) kein Abschluss","27","","",""
"Nie","1992","66 +","Hauptschule","919","0.883874436872278","0.864337470294224","0.903411403450332"
"Nie","1992","66 +","Realschule","147","0.798688619094031","0.740907607786562","0.8564696304015"
"Nie","1992","66 +","(Fach-)Abitur","31","0.681090624543665","0.543383044210311","0.818798204877019"
"Nie","1992","66 +","AkademikerIn","78","0.736908530719588","0.65268884494773","0.821128216491447"
"Taeglich","1993","17-34","(noch) kein Abschluss","","","",""
