,Unnamed: 0,year,age_gr,bula_h,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
290,290,1990,30-45 y.,Thuringa,Never,0.64729,151,12203,0.59968,0.6965
291,291,1990,46-65 y.,Schleswig-Holstein,Never,1.0,34,12203,0.84764,1.16939
292,292,1990,46-65 y.,Lower Saxony,At least once per week,0.26598,83,12203,0.24282,0.28021
293,293,1990,46-65 y.,Lower Saxony,Seldom,0.16667,52,12203,0.14292,0.19095
294,294,1990,46-65 y.,Lower Saxony,Never,0.56735,181,12203,0.52367,0.62244
295,295,1990,46-65 y.,North Rhine-Westphalia,At least once per week,0.24393,153,12203,0.22745,0.26275
296,296,1990,46-65 y.,North Rhine-Westphalia,At least once per month,0.08086,54,12203,0.06883,0.09142
297,297,1990,46-65 y.,North Rhine-Westphalia,Seldom,0.15229,108,12203,0.13885,0.16268
298,298,1990,46-65 y.,North Rhine-Westphalia,Never,0.52292,440,12203,0.49225,0.55298
299,299,1990,46-65 y.,Hesse,At least once per week,0.24339,56,12203,0.22048,0.27923
300,300,1990,46-65 y.,Hesse,Seldom,0.17901,39,12203,0.16069,0.20389
301,301,1990,46-65 y.,Hesse,Never,0.57761,202,12203,0.50867,0.64105
302,302,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Never,1.0,156,12203,0.91859,1.08825
303,303,1990,46-65 y.,Baden-Wuerttemberg,At least once per week,0.20222,81,12203,0.1845,0.2205
304,304,1990,46-65 y.,Baden-Wuerttemberg,At least once per month,0.07387,38,12203,0.06047,0.08928
305,305,1990,46-65 y.,Baden-Wuerttemberg,Seldom,0.19997,95,12203,0.17285,0.22707
306,306,1990,46-65 y.,Baden-Wuerttemberg,Never,0.52394,323,12203,0.47895,0.56655
307,307,1990,46-65 y.,Bavaria,At least once per week,0.22281,91,12203,0.20722,0.23758
308,308,1990,46-65 y.,Bavaria,At least once per month,0.10151,44,12203,0.09102,0.11076
309,309,1990,46-65 y.,Bavaria,Seldom,0.25418,100,12203,0.22804,0.27678
310,310,1990,46-65 y.,Bavaria,Never,0.4215,226,12203,0.37735,0.45449
311,311,1990,46-65 y.,Berlin,Never,1.0,124,12203,0.86681,1.11715
312,312,1990,46-65 y.,Brandenburg,Never,1.0,165,12203,0.95334,1.05008
313,313,1990,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,122,12203,0.95455,1.05961
314,314,1990,46-65 y.,Saxony,At least once per week,0.09849,39,12203,0.08983,0.1084
315,315,1990,46-65 y.,Saxony,Never,0.90151,324,12203,0.87381,0.93996
316,316,1990,46-65 y.,Saxony-Anhalt,Never,1.0,184,12203,0.96118,1.0478
317,317,1990,46-65 y.,Thuringa,Never,1.0,180,12203,0.95413,1.05418
318,318,1990,66 and older,Lower Saxony,Never,1.0,90,12203,0.92534,1.06526
319,319,1990,66 and older,North Rhine-Westphalia,Never,1.0,183,12203,0.9407,1.05888
320,320,1990,66 and older,Hesse,Never,1.0,82,12203,0.91246,1.07123
321,321,1990,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,80,12203,0.90394,1.09076
322,322,1990,66 and older,Baden-Wuerttemberg,Never,1.0,130,12203,0.92262,1.08723
323,323,1990,66 and older,Bavaria,Never,1.0,141,12203,0.94827,1.05008
324,324,1990,66 and older,Berlin,Never,1.0,39,12203,0.86785,1.1159
325,325,1990,66 and older,Brandenburg,Never,1.0,61,12203,0.88387,1.12572
326,326,1990,66 and older,Saxony,Never,1.0,119,12203,0.93379,1.07139
327,327,1990,66 and older,Saxony-Anhalt,Never,1.0,81,12203,0.90886,1.07536
328,328,1990,66 and older,Thuringa,Never,1.0,69,12203,0.91213,1.0859
329,329,1992,17-29 y.,Lower Saxony,At least once per week,0.4899,117,11619,0.43148,0.54966
330,330,1992,17-29 y.,Lower Saxony,Seldom,0.20893,48,11619,0.17999,0.24227
331,331,1992,17-29 y.,Lower Saxony,Never,0.30117,82,11619,0.26205,0.35914
332,332,1992,17-29 y.,North Rhine-Westphalia,At least once per week,0.3936,263,11619,0.35603,0.43466
333,333,1992,17-29 y.,North Rhine-Westphalia,At least once per month,0.11245,78,11619,0.09923,0.13002
334,334,1992,17-29 y.,North Rhine-Westphalia,Seldom,0.21657,140,11619,0.18615,0.24275
335,335,1992,17-29 y.,North Rhine-Westphalia,Never,0.27739,228,11619,0.24471,0.30931
336,336,1992,17-29 y.,Hesse,At least once per week,0.43382,96,11619,0.36728,0.50164
337,337,1992,17-29 y.,Hesse,Seldom,0.16969,42,11619,0.13328,0.20565
338,338,1992,17-29 y.,Hesse,Never,0.39649,98,11619,0.33491,0.47075
339,339,1992,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.4265,68,11619,0.35747,0.49503
340,340,1992,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.18685,31,11619,0.14611,0.23911
341,341,1992,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.38665,63,11619,0.32423,0.4588
342,342,1992,17-29 y.,Baden-Wuerttemberg,At least once per week,0.44904,219,11619,0.40241,0.49704
343,343,1992,17-29 y.,Baden-Wuerttemberg,At least once per month,0.10721,59,11619,0.0801,0.14008
344,344,1992,17-29 y.,Baden-Wuerttemberg,Seldom,0.20514,94,11619,0.17326,0.24012
345,345,1992,17-29 y.,Baden-Wuerttemberg,Never,0.23861,162,11619,0.20857,0.27051
346,346,1992,17-29 y.,Bavaria,At least once per week,0.43398,185,11619,0.3971,0.48306
347,347,1992,17-29 y.,Bavaria,At least once per month,0.10143,53,11619,0.07968,0.11948
348,348,1992,17-29 y.,Bavaria,Seldom,0.2622,130,11619,0.23231,0.28968
349,349,1992,17-29 y.,Bavaria,Never,0.20238,105,11619,0.17711,0.23099
350,350,1992,17-29 y.,Berlin,At least once per week,0.39721,52,11619,0.34149,0.47852
351,351,1992,17-29 y.,Berlin,Seldom,0.2277,32,11619,0.1738,0.27287
352,352,1992,17-29 y.,Berlin,Never,0.37509,59,11619,0.30219,0.46232
353,353,1992,17-29 y.,Brandenburg,Seldom,0.39709,40,11619,0.32477,0.46433
354,354,1992,17-29 y.,Brandenburg,Never,0.60291,70,11619,0.53358,0.68704
355,355,1992,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,41,11619,0.8393,1.16492
356,356,1992,17-29 y.,Saxony,At least once per week,0.27369,63,11619,0.23992,0.31131
357,357,1992,17-29 y.,Saxony,Seldom,0.28268,64,11619,0.25706,0.31439
358,358,1992,17-29 y.,Saxony,Never,0.44362,101,11619,0.41114,0.484
359,359,1992,17-29 y.,Saxony-Anhalt,At least once per week,0.2228,36,11619,0.18618,0.2663
360,360,1992,17-29 y.,Saxony-Anhalt,Seldom,0.22341,48,11619,0.19798,0.2477
361,361,1992,17-29 y.,Saxony-Anhalt,Never,0.55379,79,11619,0.48543,0.63498
362,362,1992,17-29 y.,Thuringa,At least once per week,0.18716,34,11619,0.15439,0.2363
363,363,1992,17-29 y.,Thuringa,Seldom,0.25836,49,11619,0.21318,0.31111
364,364,1992,17-29 y.,Thuringa,Never,0.55448,79,11619,0.4818,0.6361
365,365,1992,30-45 y.,Schleswig-Holstein,Never,1.0,35,11619,0.86284,1.16227
366,366,1992,30-45 y.,Lower Saxony,At least once per week,0.3192,69,11619,0.28141,0.35919
367,367,1992,30-45 y.,Lower Saxony,Seldom,0.29141,68,11619,0.24925,0.33525
368,368,1992,30-45 y.,Lower Saxony,Never,0.3894,94,11619,0.35282,0.44045
369,369,1992,30-45 y.,North Rhine-Westphalia,At least once per week,0.27385,206,11619,0.25476,0.29593
370,370,1992,30-45 y.,North Rhine-Westphalia,At least once per month,0.11774,80,11619,0.10434,0.13442
371,371,1992,30-45 y.,North Rhine-Westphalia,Seldom,0.2391,185,11619,0.21861,0.26261
372,372,1992,30-45 y.,North Rhine-Westphalia,Never,0.36931,353,11619,0.3491,0.39348
373,373,1992,30-45 y.,Hesse,At least once per week,0.30802,66,11619,0.26115,0.3567
374,374,1992,30-45 y.,Hesse,Seldom,0.31582,69,11619,0.26837,0.35626
375,375,1992,30-45 y.,Hesse,Never,0.37616,140,11619,0.32286,0.42186
376,376,1992,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.29982,46,11619,0.26175,0.34289
377,377,1992,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.19319,32,11619,0.15316,0.23104
378,378,1992,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.50699,90,11619,0.43779,0.56845
379,379,1992,30-45 y.,Baden-Wuerttemberg,At least once per week,0.26551,123,11619,0.2386,0.28943
380,380,1992,30-45 y.,Baden-Wuerttemberg,At least once per month,0.08958,36,11619,0.06807,0.11191
381,381,1992,30-45 y.,Baden-Wuerttemberg,Seldom,0.2375,107,11619,0.20593,0.26996
382,382,1992,30-45 y.,Baden-Wuerttemberg,Never,0.40741,258,11619,0.35924,0.45038
383,383,1992,30-45 y.,Bavaria,At least once per week,0.28119,118,11619,0.25122,0.30472
384,384,1992,30-45 y.,Bavaria,At least once per month,0.09209,43,11619,0.0757,0.1091
385,385,1992,30-45 y.,Bavaria,Seldom,0.27233,122,11619,0.24423,0.30454
386,386,1992,30-45 y.,Bavaria,Never,0.35439,200,11619,0.32342,0.38819
387,387,1992,30-45 y.,Berlin,At least once per week,0.3,43,11619,0.25243,0.36397
388,388,1992,30-45 y.,Berlin,Seldom,0.22682,49,11619,0.20011,0.26043
389,389,1992,30-45 y.,Berlin,Never,0.47318,98,11619,0.41904,0.52978
390,390,1992,30-45 y.,Brandenburg,Seldom,0.20406,47,11619,0.1706,0.23915
391,391,1992,30-45 y.,Brandenburg,Never,0.79594,168,11619,0.74295,0.84634
392,392,1992,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.27714,38,11619,0.24018,0.31644
393,393,1992,30-45 y.,Mecklenburg-Western Pomerania,Never,0.72286,94,11619,0.65784,0.78615
394,394,1992,30-45 y.,Saxony,At least once per week,0.11625,50,11619,0.10535,0.12771
395,395,1992,30-45 y.,Saxony,Seldom,0.21439,90,11619,0.19752,0.2374
396,396,1992,30-45 y.,Saxony,Never,0.66936,261,11619,0.6275,0.71174
397,397,1992,30-45 y.,Saxony-Anhalt,At least once per week,0.12037,34,11619,0.10518,0.13531
398,398,1992,30-45 y.,Saxony-Anhalt,Seldom,0.22605,59,11619,0.19765,0.26393
399,399,1992,30-45 y.,Saxony-Anhalt,Never,0.65357,169,11619,0.60027,0.70636
400,400,1992,30-45 y.,Thuringa,Seldom,0.28325,49,11619,0.23518,0.34237
401,401,1992,30-45 y.,Thuringa,Never,0.71675,145,11619,0.674,0.76554
402,402,1992,46-65 y.,Schleswig-Holstein,Never,1.0,53,11619,0.87165,1.10981
403,403,1992,46-65 y.,Lower Saxony,At least once per week,0.29111,76,11619,0.25841,0.32509
404,404,1992,46-65 y.,Lower Saxony,Never,0.70889,200,11619,0.67108,0.76536
405,405,1992,46-65 y.,North Rhine-Westphalia,At least once per week,0.21629,126,11619,0.19627,0.23697
406,406,1992,46-65 y.,North Rhine-Westphalia,Seldom,0.11845,69,11619,0.10613,0.1312
407,407,1992,46-65 y.,North Rhine-Westphalia,Never,0.66526,477,11619,0.62836,0.70158
408,408,1992,46-65 y.,Hesse,At least once per week,0.19042,33,11619,0.1635,0.2193
409,409,1992,46-65 y.,Hesse,Never,0.80958,219,11619,0.73629,0.89739
410,410,1992,46-65 y.,"Rhineland-Palatinate, Saarland",Never,1.0,136,11619,0.91967,1.08958
411,411,1992,46-65 y.,Baden-Wuerttemberg,At least once per week,0.17334,67,11619,0.15234,0.19225
412,412,1992,46-65 y.,Baden-Wuerttemberg,Seldom,0.16819,64,11619,0.1401,0.196
413,413,1992,46-65 y.,Baden-Wuerttemberg,Never,0.65847,360,11619,0.59538,0.72104
414,414,1992,46-65 y.,Bavaria,At least once per week,0.21949,84,11619,0.19801,0.23817
415,415,1992,46-65 y.,Bavaria,Seldom,0.17178,65,11619,0.15035,0.19849
416,416,1992,46-65 y.,Bavaria,Never,0.60872,286,11619,0.56449,0.65435
417,417,1992,46-65 y.,Berlin,Never,1.0,135,11619,0.89509,1.08373
418,418,1992,46-65 y.,Brandenburg,Never,1.0,148,11619,0.93946,1.06876
419,419,1992,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,116,11619,0.93419,1.06606
420,420,1992,46-65 y.,Saxony,Seldom,0.11939,44,11619,0.10945,0.13036
421,421,1992,46-65 y.,Saxony,Never,0.88061,283,11619,0.84644,0.92314
422,422,1992,46-65 y.,Saxony-Anhalt,Never,1.0,172,11619,0.92793,1.08153
423,423,1992,46-65 y.,Thuringa,Never,1.0,157,11619,0.93172,1.06942
424,424,1992,66 and older,Lower Saxony,Never,1.0,90,11619,0.9278,1.09144
425,425,1992,66 and older,North Rhine-Westphalia,Never,1.0,199,11619,0.94231,1.05352
426,426,1992,66 and older,Hesse,Never,1.0,86,11619,0.91593,1.08908
427,427,1992,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,91,11619,0.90843,1.0984
428,428,1992,66 and older,Baden-Wuerttemberg,Never,1.0,132,11619,0.92069,1.076
429,429,1992,66 and older,Bavaria,Never,1.0,155,11619,0.93577,1.06819
430,430,1992,66 and older,Berlin,Never,1.0,33,11619,0.86696,1.15682
431,431,1992,66 and older,Brandenburg,Never,1.0,57,11619,0.88275,1.10795
432,432,1992,66 and older,Saxony,Never,1.0,113,11619,0.9365,1.07195
433,433,1992,66 and older,Saxony-Anhalt,Never,1.0,82,11619,0.90021,1.08363
434,434,1992,66 and older,Thuringa,Never,1.0,69,11619,0.91487,1.08509
435,435,1994,17-29 y.,Lower Saxony,At least once per week,0.46071,110,11305,0.41228,0.51214
436,436,1994,17-29 y.,Lower Saxony,Seldom,0.22103,53,11305,0.18506,0.25627
437,437,1994,17-29 y.,Lower Saxony,Never,0.31826,84,11305,0.27454,0.36622
438,438,1994,17-29 y.,North Rhine-Westphalia,At least once per week,0.443,255,11305,0.40407,0.48825
439,439,1994,17-29 y.,North Rhine-Westphalia,At least once per month,0.0745,53,11305,0.06294,0.08862
440,440,1994,17-29 y.,North Rhine-Westphalia,Seldom,0.1989,138,11305,0.17124,0.23729
441,441,1994,17-29 y.,North Rhine-Westphalia,Never,0.2836,208,11305,0.25092,0.32247
442,442,1994,17-29 y.,Hesse,At least once per week,0.49336,95,11305,0.41805,0.55761
443,443,1994,17-29 y.,Hesse,Seldom,0.22643,46,11305,0.18646,0.26626
444,444,1994,17-29 y.,Hesse,Never,0.28021,79,11305,0.23053,0.34592
445,445,1994,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.35125,44,11305,0.28869,0.42677
446,446,1994,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.28259,36,11305,0.22696,0.35559
447,447,1994,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.36617,58,11305,0.31533,0.42879
448,448,1994,17-29 y.,Baden-Wuerttemberg,At least once per week,0.38188,188,11305,0.33957,0.43085
449,449,1994,17-29 y.,Baden-Wuerttemberg,At least once per month,0.13504,80,11305,0.11301,0.16075
450,450,1994,17-29 y.,Baden-Wuerttemberg,Seldom,0.25834,142,11305,0.23059,0.29625
451,451,1994,17-29 y.,Baden-Wuerttemberg,Never,0.22474,133,11305,0.18022,0.26096
452,452,1994,17-29 y.,Bavaria,At least once per week,0.44733,160,11305,0.40187,0.49367
453,453,1994,17-29 y.,Bavaria,At least once per month,0.11159,50,11305,0.08863,0.13356
454,454,1994,17-29 y.,Bavaria,Seldom,0.25452,117,11305,0.22553,0.28917
455,455,1994,17-29 y.,Bavaria,Never,0.18657,92,11305,0.15278,0.22758
456,456,1994,17-29 y.,Berlin,At least once per week,0.3918,41,11305,0.34004,0.44676
457,457,1994,17-29 y.,Berlin,Seldom,0.27037,32,11305,0.20259,0.35043
458,458,1994,17-29 y.,Berlin,Never,0.33783,43,11305,0.2761,0.4063
459,459,1994,17-29 y.,Brandenburg,Seldom,0.38778,36,11305,0.31168,0.47406
460,460,1994,17-29 y.,Brandenburg,Never,0.61222,58,11305,0.52887,0.70682
461,461,1994,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,43,11305,0.87769,1.15073
462,462,1994,17-29 y.,Saxony,At least once per week,0.24668,60,11305,0.22034,0.26969
463,463,1994,17-29 y.,Saxony,Seldom,0.29312,69,11305,0.26525,0.32908
464,464,1994,17-29 y.,Saxony,Never,0.4602,91,11305,0.40528,0.51378
465,465,1994,17-29 y.,Saxony-Anhalt,At least once per week,0.25317,37,11305,0.20374,0.31234
466,466,1994,17-29 y.,Saxony-Anhalt,Seldom,0.24605,46,11305,0.20793,0.29276
467,467,1994,17-29 y.,Saxony-Anhalt,Never,0.50078,69,11305,0.42261,0.59907
468,468,1994,17-29 y.,Thuringa,Seldom,0.3327,44,11305,0.28083,0.39072
469,469,1994,17-29 y.,Thuringa,Never,0.6673,66,11305,0.56039,0.8197
470,470,1994,30-45 y.,Schleswig-Holstein,Never,1.0,37,11305,0.84031,1.15445
471,471,1994,30-45 y.,Lower Saxony,At least once per week,0.30023,70,11305,0.25538,0.3507
472,472,1994,30-45 y.,Lower Saxony,Seldom,0.24706,52,11305,0.20599,0.29603
473,473,1994,30-45 y.,Lower Saxony,Never,0.45272,118,11305,0.38958,0.51792
474,474,1994,30-45 y.,North Rhine-Westphalia,At least once per week,0.26131,194,11305,0.24124,0.28825
475,475,1994,30-45 y.,North Rhine-Westphalia,At least once per month,0.07607,62,11305,0.06305,0.08941
476,476,1994,30-45 y.,North Rhine-Westphalia,Seldom,0.27527,206,11305,0.25428,0.30073
477,477,1994,30-45 y.,North Rhine-Westphalia,Never,0.38734,349,11305,0.36106,0.4146
478,478,1994,30-45 y.,Hesse,At least once per week,0.38632,76,11305,0.33462,0.44026
479,479,1994,30-45 y.,Hesse,Seldom,0.24854,57,11305,0.2105,0.29266
480,480,1994,30-45 y.,Hesse,Never,0.36514,124,11305,0.30752,0.4295
481,481,1994,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.30165,56,11305,0.26688,0.342
482,482,1994,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.29008,52,11305,0.2464,0.33487
483,483,1994,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.40827,92,11305,0.35093,0.47105
484,484,1994,30-45 y.,Baden-Wuerttemberg,At least once per week,0.2964,129,11305,0.26345,0.33427
485,485,1994,30-45 y.,Baden-Wuerttemberg,At least once per month,0.09917,39,11305,0.07921,0.12066
486,486,1994,30-45 y.,Baden-Wuerttemberg,Seldom,0.21969,104,11305,0.19358,0.26257
487,487,1994,30-45 y.,Baden-Wuerttemberg,Never,0.38474,227,11305,0.34013,0.43974
488,488,1994,30-45 y.,Bavaria,At least once per week,0.26818,123,11305,0.24401,0.29348
489,489,1994,30-45 y.,Bavaria,At least once per month,0.11574,64,11305,0.09732,0.13322
490,490,1994,30-45 y.,Bavaria,Seldom,0.26891,131,11305,0.23361,0.3089
491,491,1994,30-45 y.,Bavaria,Never,0.34718,187,11305,0.30566,0.38946
492,492,1994,30-45 y.,Berlin,At least once per week,0.30087,42,11305,0.24653,0.3851
493,493,1994,30-45 y.,Berlin,Seldom,0.26372,41,11305,0.21973,0.31456
494,494,1994,30-45 y.,Berlin,Never,0.43541,88,11305,0.37868,0.48311
495,495,1994,30-45 y.,Brandenburg,Seldom,0.22714,44,11305,0.1945,0.26953
496,496,1994,30-45 y.,Brandenburg,Never,0.77286,140,11305,0.70465,0.8291
497,497,1994,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.2436,32,11305,0.19555,0.29592
498,498,1994,30-45 y.,Mecklenburg-Western Pomerania,Never,0.7564,91,11305,0.6969,0.83188
499,499,1994,30-45 y.,Saxony,At least once per week,0.12026,44,11305,0.09908,0.14559
500,500,1994,30-45 y.,Saxony,Seldom,0.23881,87,11305,0.21721,0.26604
501,501,1994,30-45 y.,Saxony,Never,0.64093,242,11305,0.59646,0.68272
502,502,1994,30-45 y.,Saxony-Anhalt,At least once per week,0.12607,31,11305,0.10642,0.14954
503,503,1994,30-45 y.,Saxony-Anhalt,Seldom,0.1638,41,11305,0.14133,0.18493
504,504,1994,30-45 y.,Saxony-Anhalt,Never,0.71012,159,11305,0.65971,0.7628
505,505,1994,30-45 y.,Thuringa,At least once per week,0.13523,33,11305,0.10889,0.16007
506,506,1994,30-45 y.,Thuringa,Seldom,0.24341,53,11305,0.21152,0.2825
507,507,1994,30-45 y.,Thuringa,Never,0.62136,142,11305,0.56415,0.67734
508,508,1994,46-65 y.,Schleswig-Holstein,Never,1.0,44,11305,0.8675,1.15449
509,509,1994,46-65 y.,Lower Saxony,At least once per week,0.31041,70,11305,0.27616,0.34386
510,510,1994,46-65 y.,Lower Saxony,Never,0.68959,188,11305,0.62807,0.75067
511,511,1994,46-65 y.,North Rhine-Westphalia,At least once per week,0.21139,120,11305,0.1875,0.23729
512,512,1994,46-65 y.,North Rhine-Westphalia,At least once per month,0.06209,38,11305,0.05163,0.07383
513,513,1994,46-65 y.,North Rhine-Westphalia,Seldom,0.12988,86,11305,0.11291,0.14845
514,514,1994,46-65 y.,North Rhine-Westphalia,Never,0.59664,449,11305,0.55866,0.63286
515,515,1994,46-65 y.,Hesse,At least once per week,0.1914,41,11305,0.16594,0.2169
516,516,1994,46-65 y.,Hesse,Seldom,0.15807,36,11305,0.13258,0.18621
517,517,1994,46-65 y.,Hesse,Never,0.65053,196,11305,0.58942,0.7248
518,518,1994,46-65 y.,"Rhineland-Palatinate, Saarland",Never,1.0,113,11305,0.91435,1.08244
519,519,1994,46-65 y.,Baden-Wuerttemberg,At least once per week,0.20096,66,11305,0.17518,0.23463
520,520,1994,46-65 y.,Baden-Wuerttemberg,Seldom,0.16365,70,11305,0.14178,0.1911
521,521,1994,46-65 y.,Baden-Wuerttemberg,Never,0.63539,348,11305,0.58934,0.6879
522,522,1994,46-65 y.,Bavaria,At least once per week,0.19687,67,11305,0.17342,0.21579
523,523,1994,46-65 y.,Bavaria,Seldom,0.16885,65,11305,0.14299,0.19341
524,524,1994,46-65 y.,Bavaria,Never,0.63428,281,11305,0.59041,0.68115
525,525,1994,46-65 y.,Berlin,Never,1.0,127,11305,0.90805,1.11778
526,526,1994,46-65 y.,Brandenburg,Never,1.0,138,11305,0.92669,1.07828
527,527,1994,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,118,11305,0.91726,1.09475
528,528,1994,46-65 y.,Saxony,At least once per week,0.09774,33,11305,0.08472,0.10953
529,529,1994,46-65 y.,Saxony,Seldom,0.11741,44,11305,0.10243,0.13312
530,530,1994,46-65 y.,Saxony,Never,0.78485,265,11305,0.74041,0.82667
531,531,1994,46-65 y.,Saxony-Anhalt,Never,1.0,189,11305,0.93075,1.07135
532,532,1994,46-65 y.,Thuringa,Never,1.0,160,11305,0.92469,1.08339
533,533,1994,66 and older,Lower Saxony,Never,1.0,98,11305,0.91486,1.08971
534,534,1994,66 and older,North Rhine-Westphalia,Never,1.0,220,11305,0.94126,1.06266
535,535,1994,66 and older,Hesse,Never,1.0,93,11305,0.90508,1.10439
536,536,1994,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,84,11305,0.89294,1.1029
537,537,1994,66 and older,Baden-Wuerttemberg,Never,1.0,157,11305,0.93801,1.0753
538,538,1994,66 and older,Bavaria,Never,1.0,137,11305,0.9326,1.07891
539,539,1994,66 and older,Berlin,Never,1.0,36,11305,0.85447,1.17216
540,540,1994,66 and older,Brandenburg,Never,1.0,64,11305,0.9179,1.10247
541,541,1994,66 and older,Saxony,Never,1.0,120,11305,0.91623,1.06054
542,542,1994,66 and older,Saxony-Anhalt,Never,1.0,64,11305,0.90228,1.10311
543,543,1994,66 and older,Thuringa,Never,1.0,65,11305,0.90174,1.12328
544,544,1995,17-29 y.,Schleswig-Holstein,At least once per week,1.0,36,11897,0.79889,1.20746
545,545,1995,17-29 y.,Lower Saxony,At least once per week,0.47196,111,11897,0.42997,0.52835
546,546,1995,17-29 y.,Lower Saxony,Seldom,0.28558,66,11897,0.23875,0.33263
547,547,1995,17-29 y.,Lower Saxony,Never,0.24246,62,11897,0.20087,0.28839
548,548,1995,17-29 y.,North Rhine-Westphalia,At least once per week,0.49901,294,11897,0.46166,0.53736
549,549,1995,17-29 y.,North Rhine-Westphalia,At least once per month,0.10261,73,11897,0.08375,0.12151
550,550,1995,17-29 y.,North Rhine-Westphalia,Seldom,0.19941,130,11897,0.16965,0.23345
551,551,1995,17-29 y.,North Rhine-Westphalia,Never,0.19897,174,11897,0.16666,0.23027
552,552,1995,17-29 y.,Hesse,At least once per week,0.55247,104,11897,0.47645,0.60734
553,553,1995,17-29 y.,Hesse,Seldom,0.24932,48,11897,0.20134,0.31015
554,554,1995,17-29 y.,Hesse,Never,0.19821,65,11897,0.15418,0.25282
