year,age_gr,bula_h,pli0092_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,66 and older,Berlin,Never,0.79615,39,39,0.66807,0.92424
1990,66 and older,Brandenburg,Never,0.93263,61,61,0.86920,0.99606
1990,66 and older,Saxony,Never,0.91774,119,119,0.86817,0.96732
1990,66 and older,Saxony-Anhalt,Never,0.92797,81,81,0.87131,0.98462
1990,66 and older,Thuringa,Never,0.97283,69,69,0.93419,1.01147
1992,17-29 y.,Lower Saxony,At least once per week,0.44982,117,247,0.38765,0.51199
1992,17-29 y.,Lower Saxony,Seldom,0.19185,48,247,0.14265,0.24106
1992,17-29 y.,Lower Saxony,Never,0.27524,82,247,0.21943,0.33105
1992,17-29 y.,North Rhine-Westphalia,At least once per week,0.39356,263,709,0.35757,0.42954
1992,17-29 y.,North Rhine-Westphalia,At least once per month,0.11243,78,709,0.08916,0.13570
1992,17-29 y.,North Rhine-Westphalia,Seldom,0.21651,140,709,0.18617,0.24685
1992,17-29 y.,North Rhine-Westphalia,Never,0.27751,228,709,0.24452,0.31049
1992,17-29 y.,Hesse,At least once per week,0.39322,96,236,0.33077,0.45568
1992,17-29 y.,Hesse,Seldom,0.15380,42,236,0.10768,0.19993
1992,17-29 y.,Hesse,Never,0.35945,98,236,0.29810,0.42080
1992,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.38956,68,162,0.31424,0.46489
1992,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.17061,31,162,0.11251,0.22872
1992,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.35415,63,162,0.28027,0.42803
1992,17-29 y.,Baden-Wuerttemberg,At least once per week,0.44904,219,534,0.40681,0.49127
1992,17-29 y.,Baden-Wuerttemberg,At least once per month,0.10724,59,534,0.08097,0.13351
1992,17-29 y.,Baden-Wuerttemberg,Seldom,0.20490,94,534,0.17063,0.23917
1992,17-29 y.,Baden-Wuerttemberg,Never,0.23882,162,534,0.20263,0.27502
1992,17-29 y.,Bavaria,At least once per week,0.43386,185,473,0.38915,0.47857
1992,17-29 y.,Bavaria,At least once per month,0.10156,53,473,0.07431,0.12882
1992,17-29 y.,Bavaria,Seldom,0.26223,130,473,0.22255,0.30191
1992,17-29 y.,Bavaria,Never,0.20235,105,473,0.16610,0.23859
1992,17-29 y.,Berlin,At least once per week,0.37270,52,143,0.29317,0.45223
1992,17-29 y.,Berlin,Seldom,0.21354,32,143,0.14614,0.28094
1992,17-29 y.,Berlin,Never,0.35199,59,143,0.27344,0.43055
1992,17-29 y.,Brandenburg,Seldom,0.30941,40,110,0.22263,0.39619
1992,17-29 y.,Brandenburg,Never,0.46987,70,110,0.37617,0.56356
1992,17-29 y.,Mecklenburg-Western Pomerania,Never,0.45388,41,41,0.29959,0.60817
1992,17-29 y.,Saxony,At least once per week,0.25822,63,228,0.20129,0.31516
1992,17-29 y.,Saxony,Seldom,0.26670,64,228,0.20917,0.32424
1992,17-29 y.,Saxony,Never,0.41855,101,228,0.35437,0.48273
1992,17-29 y.,Saxony-Anhalt,At least once per week,0.19591,36,163,0.13479,0.25703
1992,17-29 y.,Saxony-Anhalt,Seldom,0.19647,48,163,0.13528,0.25765
1992,17-29 y.,Saxony-Anhalt,Never,0.48694,79,163,0.40997,0.56391
1992,17-29 y.,Thuringa,At least once per week,0.17640,34,162,0.11752,0.23527
1992,17-29 y.,Thuringa,Seldom,0.24351,49,162,0.17721,0.30980
1992,17-29 y.,Thuringa,Never,0.52259,79,162,0.44543,0.59975
1992,30-45 y.,Schleswig-Holstein,Never,0.39307,35,35,0.22889,0.55725
1992,30-45 y.,Lower Saxony,At least once per week,0.28996,69,231,0.23132,0.34860
1992,30-45 y.,Lower Saxony,Seldom,0.26441,68,231,0.20741,0.32140
1992,30-45 y.,Lower Saxony,Never,0.35377,94,231,0.29197,0.41556
1992,30-45 y.,North Rhine-Westphalia,At least once per week,0.27370,206,824,0.24323,0.30416
1992,30-45 y.,North Rhine-Westphalia,At least once per month,0.11775,80,824,0.09573,0.13977
1992,30-45 y.,North Rhine-Westphalia,Seldom,0.23902,185,824,0.20988,0.26816
1992,30-45 y.,North Rhine-Westphalia,Never,0.36953,353,824,0.33656,0.40251
1992,30-45 y.,Hesse,At least once per week,0.29012,66,275,0.23639,0.34386
1992,30-45 y.,Hesse,Seldom,0.29764,69,275,0.24350,0.35178
1992,30-45 y.,Hesse,Never,0.35463,140,275,0.29798,0.41127
1992,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.26154,46,168,0.19489,0.32820
1992,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.16864,32,168,0.11185,0.22543
1992,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.44304,90,168,0.36770,0.51838
1992,30-45 y.,Baden-Wuerttemberg,At least once per week,0.26496,123,524,0.22714,0.30278
1992,30-45 y.,Baden-Wuerttemberg,At least once per month,0.08963,36,524,0.06515,0.11412
1992,30-45 y.,Baden-Wuerttemberg,Seldom,0.23759,107,524,0.20111,0.27407
1992,30-45 y.,Baden-Wuerttemberg,Never,0.40782,258,524,0.36570,0.44993
1992,30-45 y.,Bavaria,At least once per week,0.28109,118,483,0.24095,0.32122
1992,30-45 y.,Bavaria,At least once per month,0.09211,43,483,0.06629,0.11792
1992,30-45 y.,Bavaria,Seldom,0.27236,122,483,0.23261,0.31210
1992,30-45 y.,Bavaria,Never,0.35445,200,483,0.31174,0.39715
1992,30-45 y.,Berlin,At least once per week,0.28896,43,190,0.22433,0.35358
1992,30-45 y.,Berlin,Seldom,0.21834,49,190,0.15944,0.27724
1992,30-45 y.,Berlin,Never,0.45584,98,190,0.38483,0.52685
1992,30-45 y.,Brandenburg,Seldom,0.17970,47,215,0.12826,0.23114
1992,30-45 y.,Brandenburg,Never,0.70067,168,215,0.63931,0.76203
1992,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.25021,38,132,0.17603,0.32438
1992,30-45 y.,Mecklenburg-Western Pomerania,Never,0.65247,94,132,0.57092,0.73401
1992,30-45 y.,Saxony,At least once per week,0.11233,50,401,0.08138,0.14327
1992,30-45 y.,Saxony,Seldom,0.20730,90,401,0.16758,0.24703
1992,30-45 y.,Saxony,Never,0.64688,261,401,0.60004,0.69371
1992,30-45 y.,Saxony-Anhalt,At least once per week,0.11505,34,262,0.07634,0.15376
1992,30-45 y.,Saxony-Anhalt,Seldom,0.21607,59,262,0.16614,0.26600
1992,30-45 y.,Saxony-Anhalt,Never,0.62486,169,262,0.56613,0.68360
1992,30-45 y.,Thuringa,Seldom,0.23663,49,194,0.17667,0.29659
1992,30-45 y.,Thuringa,Never,0.59898,145,194,0.52983,0.66812
1992,46-65 y.,Schleswig-Holstein,Never,0.58776,53,53,0.45397,0.72155
1992,46-65 y.,Lower Saxony,At least once per week,0.25402,76,276,0.20257,0.30547
1992,46-65 y.,Lower Saxony,Never,0.61817,200,276,0.56075,0.67559
1992,46-65 y.,North Rhine-Westphalia,At least once per week,0.20693,126,672,0.17628,0.23759
1992,46-65 y.,North Rhine-Westphalia,Seldom,0.11342,69,672,0.08943,0.13742
1992,46-65 y.,North Rhine-Westphalia,Never,0.63706,477,672,0.60067,0.67344
1992,46-65 y.,Hesse,At least once per week,0.16374,33,252,0.11796,0.20952
1992,46-65 y.,Hesse,Never,0.69651,219,252,0.63964,0.75339
1992,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.70043,136,136,0.62316,0.77770
1992,46-65 y.,Baden-Wuerttemberg,At least once per week,0.16638,67,491,0.13340,0.19935
1992,46-65 y.,Baden-Wuerttemberg,Seldom,0.16141,64,491,0.12884,0.19399
1992,46-65 y.,Baden-Wuerttemberg,Never,0.63184,360,491,0.58913,0.67454
1992,46-65 y.,Bavaria,At least once per week,0.20618,84,435,0.16812,0.24424
1992,46-65 y.,Bavaria,Seldom,0.16144,65,435,0.12683,0.19606
1992,46-65 y.,Bavaria,Never,0.57233,286,435,0.52578,0.61888
1992,46-65 y.,Berlin,Never,0.66423,135,135,0.58427,0.74419
1992,46-65 y.,Brandenburg,Never,0.74332,148,148,0.67270,0.81393
1992,46-65 y.,Mecklenburg-Western Pomerania,Never,0.81774,116,116,0.74718,0.88830
1992,46-65 y.,Saxony,Seldom,0.10635,44,327,0.07289,0.13982
1992,46-65 y.,Saxony,Never,0.78442,283,327,0.73978,0.82906
1992,46-65 y.,Saxony-Anhalt,Never,0.75362,172,172,0.68904,0.81821
1992,46-65 y.,Thuringa,Never,0.79331,157,157,0.72976,0.85685
1992,66 and older,Lower Saxony,Never,0.84000,90,90,0.76383,0.91617
1992,66 and older,North Rhine-Westphalia,Never,0.83991,199,199,0.78883,0.89099
1992,66 and older,Hesse,Never,0.84697,86,86,0.77043,0.92351
1992,66 and older,"Rhineland-Palatinate, Saarland",Never,0.93816,91,91,0.88839,0.98792
1992,66 and older,Baden-Wuerttemberg,Never,0.82939,132,132,0.76498,0.89381
1992,66 and older,Bavaria,Never,0.81820,155,155,0.75728,0.87911
1992,66 and older,Berlin,Never,0.82486,33,33,0.69317,0.95656
1992,66 and older,Brandenburg,Never,0.89655,57,57,0.81679,0.97632
1992,66 and older,Saxony,Never,0.92180,113,113,0.87207,0.97152
1992,66 and older,Saxony-Anhalt,Never,0.95060,82,82,0.90340,0.99779
1992,66 and older,Thuringa,Never,0.95736,69,69,0.90934,1.00538
1994,17-29 y.,Lower Saxony,At least once per week,0.40669,110,247,0.34530,0.46807
1994,17-29 y.,Lower Saxony,Seldom,0.19511,53,247,0.14559,0.24463
1994,17-29 y.,Lower Saxony,Never,0.28070,84,247,0.22455,0.33685
1994,17-29 y.,North Rhine-Westphalia,At least once per week,0.44300,255,654,0.40490,0.48110
1994,17-29 y.,North Rhine-Westphalia,At least once per month,0.07452,53,654,0.05438,0.09466
1994,17-29 y.,North Rhine-Westphalia,Seldom,0.19898,138,654,0.16836,0.22960
1994,17-29 y.,North Rhine-Westphalia,Never,0.28351,208,654,0.24894,0.31808
1994,17-29 y.,Hesse,At least once per week,0.43967,95,220,0.37393,0.50541
1994,17-29 y.,Hesse,Seldom,0.20172,46,220,0.14857,0.25486
1994,17-29 y.,Hesse,Never,0.24980,79,220,0.19247,0.30714
1994,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.32888,44,138,0.25021,0.40755
1994,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.26459,36,138,0.19072,0.33845
1994,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.34252,58,138,0.26305,0.42199
1994,17-29 y.,Baden-Wuerttemberg,At least once per week,0.38199,188,543,0.34108,0.42290
1994,17-29 y.,Baden-Wuerttemberg,At least once per month,0.13510,80,543,0.10632,0.16388
1994,17-29 y.,Baden-Wuerttemberg,Seldom,0.25809,142,543,0.22125,0.29493
1994,17-29 y.,Baden-Wuerttemberg,Never,0.22482,133,543,0.18968,0.25997
1994,17-29 y.,Bavaria,At least once per week,0.44704,160,419,0.39938,0.49471
1994,17-29 y.,Bavaria,At least once per month,0.11152,50,419,0.08134,0.14169
1994,17-29 y.,Bavaria,Seldom,0.25435,117,419,0.21260,0.29610
1994,17-29 y.,Bavaria,Never,0.18709,92,419,0.14970,0.22447
1994,17-29 y.,Berlin,At least once per week,0.36336,41,116,0.27546,0.45127
1994,17-29 y.,Berlin,Seldom,0.25074,32,116,0.17152,0.32996
1994,17-29 y.,Berlin,Never,0.31324,43,116,0.22847,0.39801
1994,17-29 y.,Brandenburg,Seldom,0.28177,36,94,0.19034,0.37320
1994,17-29 y.,Brandenburg,Never,0.44502,58,94,0.34402,0.54603
1994,17-29 y.,Mecklenburg-Western Pomerania,Never,0.45062,43,43,0.30015,0.60110
1994,17-29 y.,Saxony,At least once per week,0.23147,60,220,0.17561,0.28733
1994,17-29 y.,Saxony,Seldom,0.27504,69,220,0.21590,0.33418
1994,17-29 y.,Saxony,Never,0.43179,91,220,0.36618,0.49739
1994,17-29 y.,Saxony-Anhalt,At least once per week,0.24584,37,152,0.17716,0.31452
1994,17-29 y.,Saxony-Anhalt,Seldom,0.23895,46,152,0.17093,0.30697
1994,17-29 y.,Saxony-Anhalt,Never,0.48614,69,152,0.40642,0.56586
1994,17-29 y.,Thuringa,Seldom,0.23778,44,110,0.15785,0.31770
1994,17-29 y.,Thuringa,Never,0.47679,66,110,0.38302,0.57055
1994,30-45 y.,Schleswig-Holstein,Never,0.36089,37,37,0.20401,0.51778
1994,30-45 y.,Lower Saxony,At least once per week,0.28109,70,240,0.22409,0.33808
1994,30-45 y.,Lower Saxony,Seldom,0.23079,52,240,0.17737,0.28421
1994,30-45 y.,Lower Saxony,Never,0.42415,118,240,0.36149,0.48680
1994,30-45 y.,North Rhine-Westphalia,At least once per week,0.26129,194,811,0.23104,0.29155
1994,30-45 y.,North Rhine-Westphalia,At least once per month,0.07599,62,811,0.05774,0.09424
1994,30-45 y.,North Rhine-Westphalia,Seldom,0.27528,206,811,0.24452,0.30603
1994,30-45 y.,North Rhine-Westphalia,Never,0.38744,349,811,0.35389,0.42099
1994,30-45 y.,Hesse,At least once per week,0.36008,76,257,0.30128,0.41888
1994,30-45 y.,Hesse,Seldom,0.23161,57,257,0.17993,0.28329
1994,30-45 y.,Hesse,Never,0.34021,124,257,0.28218,0.39825
1994,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.28243,56,200,0.21988,0.34498
1994,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.27235,52,200,0.21050,0.33421
1994,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.38225,92,200,0.31473,0.44976
1994,30-45 y.,Baden-Wuerttemberg,At least once per week,0.29627,129,499,0.25617,0.33638
1994,30-45 y.,Baden-Wuerttemberg,At least once per month,0.09917,39,499,0.07291,0.12542
1994,30-45 y.,Baden-Wuerttemberg,Seldom,0.21970,104,499,0.18333,0.25606
1994,30-45 y.,Baden-Wuerttemberg,Never,0.38486,227,499,0.34213,0.42760
1994,30-45 y.,Bavaria,At least once per week,0.26804,123,505,0.22937,0.30671
1994,30-45 y.,Bavaria,At least once per month,0.11573,64,505,0.08780,0.14366
1994,30-45 y.,Bavaria,Seldom,0.26886,131,505,0.23015,0.30757
1994,30-45 y.,Bavaria,Never,0.34737,187,505,0.30580,0.38894
1994,30-45 y.,Berlin,At least once per week,0.27982,42,171,0.21233,0.34730
1994,30-45 y.,Berlin,Seldom,0.24537,41,171,0.18068,0.31005
1994,30-45 y.,Berlin,Never,0.40505,88,171,0.33126,0.47885
1994,30-45 y.,Brandenburg,Seldom,0.19081,44,184,0.13388,0.24774
1994,30-45 y.,Brandenburg,Never,0.64936,140,184,0.58022,0.71849
1994,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.20567,32,123,0.13395,0.27739
1994,30-45 y.,Mecklenburg-Western Pomerania,Never,0.63881,91,123,0.55357,0.72405
1994,30-45 y.,Saxony,At least once per week,0.11165,44,373,0.07965,0.14366
1994,30-45 y.,Saxony,Seldom,0.22175,87,373,0.17954,0.26397
1994,30-45 y.,Saxony,Never,0.59504,242,373,0.54516,0.64492
1994,30-45 y.,Saxony-Anhalt,At least once per week,0.12347,31,231,0.08096,0.16599
1994,30-45 y.,Saxony-Anhalt,Seldom,0.16039,41,231,0.11296,0.20781
1994,30-45 y.,Saxony-Anhalt,Never,0.69649,159,231,0.63707,0.75591
1994,30-45 y.,Thuringa,At least once per week,0.13178,33,228,0.08778,0.17579
1994,30-45 y.,Thuringa,Seldom,0.23722,53,228,0.18188,0.29256
1994,30-45 y.,Thuringa,Never,0.60558,142,228,0.54200,0.66916
1994,46-65 y.,Schleswig-Holstein,Never,0.40809,44,44,0.26118,0.55499
1994,46-65 y.,Lower Saxony,At least once per week,0.26885,70,258,0.21465,0.32306
1994,46-65 y.,Lower Saxony,Never,0.59711,188,258,0.53715,0.65708
1994,46-65 y.,North Rhine-Westphalia,At least once per week,0.21124,120,693,0.18083,0.24166
1994,46-65 y.,North Rhine-Westphalia,At least once per month,0.06212,38,693,0.04414,0.08011
1994,46-65 y.,North Rhine-Westphalia,Seldom,0.12990,86,693,0.10485,0.15495
1994,46-65 y.,North Rhine-Westphalia,Never,0.59673,449,693,0.56018,0.63328
1994,46-65 y.,Hesse,At least once per week,0.18535,41,273,0.13917,0.23153
1994,46-65 y.,Hesse,Seldom,0.15309,36,273,0.11030,0.19588
1994,46-65 y.,Hesse,Never,0.63038,196,273,0.57301,0.68774
1994,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.64239,113,113,0.55362,0.73115
1994,46-65 y.,Baden-Wuerttemberg,At least once per week,0.19356,66,484,0.15832,0.22879
1994,46-65 y.,Baden-Wuerttemberg,Seldom,0.15762,70,484,0.12512,0.19011
1994,46-65 y.,Baden-Wuerttemberg,Never,0.61188,348,484,0.56842,0.65534
1994,46-65 y.,Bavaria,At least once per week,0.18021,67,413,0.14309,0.21732
1994,46-65 y.,Bavaria,Seldom,0.15459,65,413,0.11968,0.18950
1994,46-65 y.,Bavaria,Never,0.58104,281,413,0.53340,0.62869
1994,46-65 y.,Berlin,Never,0.63979,127,127,0.55597,0.72361
1994,46-65 y.,Brandenburg,Never,0.78184,138,138,0.71268,0.85100
1994,46-65 y.,Mecklenburg-Western Pomerania,Never,0.85768,118,118,0.79437,0.92099
1994,46-65 y.,Saxony,At least once per week,0.09610,33,342,0.06482,0.12738
1994,46-65 y.,Saxony,Seldom,0.11544,44,342,0.08152,0.14935
1994,46-65 y.,Saxony,Never,0.77169,265,342,0.72714,0.81625
1994,46-65 y.,Saxony-Anhalt,Never,0.82324,189,189,0.76871,0.87777
1994,46-65 y.,Thuringa,Never,0.84354,160,160,0.78707,0.90001
1994,66 and older,Lower Saxony,Never,0.83827,98,98,0.76500,0.91155
1994,66 and older,North Rhine-Westphalia,Never,0.85647,220,220,0.81003,0.90290
1994,66 and older,Hesse,Never,0.89645,93,93,0.83419,0.95871
1994,66 and older,"Rhineland-Palatinate, Saarland",Never,0.88279,84,84,0.81359,0.95200
1994,66 and older,Baden-Wuerttemberg,Never,0.87227,157,157,0.81989,0.92465
1994,66 and older,Bavaria,Never,0.75969,137,137,0.68788,0.83150
1994,66 and older,Berlin,Never,0.80081,36,36,0.66849,0.93312
1994,66 and older,Brandenburg,Never,0.92072,64,64,0.85400,0.98743
1994,66 and older,Saxony,Never,0.93562,120,120,0.89153,0.97972
1994,66 and older,Saxony-Anhalt,Never,0.94651,64,64,0.89095,1.00207
1994,66 and older,Thuringa,Never,0.93980,65,65,0.88152,0.99807
1995,17-29 y.,Schleswig-Holstein,At least once per week,0.56904,36,36,0.40497,0.73310
1995,17-29 y.,Lower Saxony,At least once per week,0.43542,111,239,0.37243,0.49841
1995,17-29 y.,Lower Saxony,Seldom,0.26322,66,239,0.20727,0.31917
1995,17-29 y.,Lower Saxony,Never,0.22329,62,239,0.17038,0.27620
1995,17-29 y.,North Rhine-Westphalia,At least once per week,0.49896,294,671,0.46110,0.53682
1995,17-29 y.,North Rhine-Westphalia,At least once per month,0.10261,73,671,0.07964,0.12559
1995,17-29 y.,North Rhine-Westphalia,Seldom,0.19948,130,671,0.16922,0.22974
1995,17-29 y.,North Rhine-Westphalia,Never,0.19895,174,671,0.16872,0.22917
1995,17-29 y.,Hesse,At least once per week,0.51054,104,217,0.44387,0.57720
1995,17-29 y.,Hesse,Seldom,0.23030,48,217,0.17416,0.28645
1995,17-29 y.,Hesse,Never,0.18317,65,217,0.13158,0.23475
1995,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.29107,48,152,0.21862,0.36353
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.23871,39,152,0.17072,0.30671
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.35325,65,152,0.27702,0.42949
1995,17-29 y.,Baden-Wuerttemberg,At least once per week,0.41733,209,517,0.37479,0.45988
1995,17-29 y.,Baden-Wuerttemberg,At least once per month,0.11137,53,517,0.08423,0.13852
1995,17-29 y.,Baden-Wuerttemberg,Seldom,0.27959,133,517,0.24087,0.31832
1995,17-29 y.,Baden-Wuerttemberg,Never,0.19170,122,517,0.15774,0.22567
1995,17-29 y.,Bavaria,At least once per week,0.50937,200,447,0.46297,0.55577
1995,17-29 y.,Bavaria,At least once per month,0.12630,57,447,0.09547,0.15712
1995,17-29 y.,Bavaria,Seldom,0.17321,103,447,0.13809,0.20833
1995,17-29 y.,Bavaria,Never,0.19113,87,447,0.15464,0.22762
1995,17-29 y.,Berlin,At least once per week,0.43584,51,116,0.34521,0.52647
1995,17-29 y.,Berlin,Seldom,0.28939,33,116,0.20651,0.37227
1995,17-29 y.,Berlin,Never,0.18257,32,116,0.11196,0.25317
1995,17-29 y.,Brandenburg,At least once per week,0.27646,42,123,0.19709,0.35582
1995,17-29 y.,Brandenburg,Seldom,0.30805,44,123,0.22613,0.38998
1995,17-29 y.,Brandenburg,Never,0.31915,37,123,0.23644,0.40187
1995,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.30016,38,38,0.15247,0.44784
1995,17-29 y.,Saxony,At least once per week,0.33654,92,210,0.27248,0.40061
1995,17-29 y.,Saxony,Seldom,0.32187,68,210,0.25853,0.38521
1995,17-29 y.,Saxony,Never,0.25174,50,210,0.19290,0.31058
1995,17-29 y.,Saxony-Anhalt,At least once per week,0.25132,41,138,0.17869,0.32396
1995,17-29 y.,Saxony-Anhalt,Seldom,0.35721,57,138,0.27697,0.43745
1995,17-29 y.,Saxony-Anhalt,Never,0.31590,40,138,0.23806,0.39375
1995,17-29 y.,Thuringa,At least once per week,0.32938,49,136,0.25010,0.40867
1995,17-29 y.,Thuringa,Seldom,0.31660,50,136,0.23813,0.39506
1995,17-29 y.,Thuringa,Never,0.27622,37,136,0.20079,0.35164
1995,30-45 y.,Schleswig-Holstein,At least once per week,0.42977,34,65,0.30848,0.55105
1995,30-45 y.,Schleswig-Holstein,Never,0.29013,31,65,0.17895,0.40132
1995,30-45 y.,Lower Saxony,At least once per week,0.37564,116,311,0.32173,0.42955
1995,30-45 y.,Lower Saxony,Seldom,0.24912,80,311,0.20098,0.29727
1995,30-45 y.,Lower Saxony,Never,0.28787,115,311,0.23747,0.33828
1995,30-45 y.,North Rhine-Westphalia,At least once per week,0.36276,272,887,0.33110,0.39442
1995,30-45 y.,North Rhine-Westphalia,At least once per month,0.09762,66,887,0.07807,0.11716
1995,30-45 y.,North Rhine-Westphalia,Seldom,0.25870,237,887,0.22987,0.28754
1995,30-45 y.,North Rhine-Westphalia,Never,0.28092,312,887,0.25133,0.31052
1995,30-45 y.,Hesse,At least once per week,0.40584,90,279,0.34811,0.46356
1995,30-45 y.,Hesse,Seldom,0.27344,73,279,0.22104,0.32584
1995,30-45 y.,Hesse,Never,0.25951,116,279,0.20798,0.31104
1995,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.30092,68,244,0.24325,0.35859
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.25996,61,244,0.20481,0.31511
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.37143,115,244,0.31068,0.43219
1995,30-45 y.,Baden-Wuerttemberg,At least once per week,0.34992,178,568,0.31066,0.38917
1995,30-45 y.,Baden-Wuerttemberg,At least once per month,0.11353,50,568,0.08741,0.13964
1995,30-45 y.,Baden-Wuerttemberg,Seldom,0.24357,130,568,0.20824,0.27891
1995,30-45 y.,Baden-Wuerttemberg,Never,0.29298,210,568,0.25552,0.33045
1995,30-45 y.,Bavaria,At least once per week,0.39452,185,547,0.35352,0.43551
1995,30-45 y.,Bavaria,At least once per month,0.10044,66,547,0.07523,0.12566
1995,30-45 y.,Bavaria,Seldom,0.24888,136,547,0.21261,0.28515
1995,30-45 y.,Bavaria,Never,0.25616,160,547,0.21955,0.29277
1995,30-45 y.,Berlin,At least once per week,0.33376,55,171,0.26288,0.40465
1995,30-45 y.,Berlin,Seldom,0.32056,62,171,0.25040,0.39071
1995,30-45 y.,Berlin,Never,0.25524,54,171,0.18970,0.32078
1995,30-45 y.,Brandenburg,At least once per week,0.18490,33,194,0.13013,0.23967
1995,30-45 y.,Brandenburg,Seldom,0.34578,76,194,0.27868,0.41288
1995,30-45 y.,Brandenburg,Never,0.40257,85,194,0.33338,0.47176
1995,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.39951,53,97,0.30153,0.49749
1995,30-45 y.,Mecklenburg-Western Pomerania,Never,0.31293,44,97,0.22018,0.40569
1995,30-45 y.,Saxony,At least once per week,0.20788,79,379,0.16697,0.24879
1995,30-45 y.,Saxony,At least once per month,0.10880,33,379,0.07740,0.14019
1995,30-45 y.,Saxony,Seldom,0.27619,109,379,0.23111,0.32126
1995,30-45 y.,Saxony,Never,0.40714,158,379,0.35761,0.45667
1995,30-45 y.,Saxony-Anhalt,At least once per week,0.21046,48,210,0.15519,0.26572
