"pli0092_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Woche","1986","46-65","Rheinland-Pfalz,Saarland","30","0.126841057406548","0.0863892438321817","0.167292870980915"
"Min 1x pro Woche","1986","46-65","Baden-Württemberg","64","0.137513549354944","0.109911178569327","0.16511592014056"
"Min 1x pro Woche","1986","46-65","Bayern","102","0.208188835537587","0.173088920918934","0.24328875015624"
"Min 1x pro Woche","1986","46-65","Saarland","","","",""
"Min 1x pro Woche","1986","46-65","Berlin","12","","",""
"Min 1x pro Woche","1986","46-65","Brandenburg","","","",""
"Min 1x pro Woche","1986","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1986","46-65","Sachsen","","","",""
"Min 1x pro Woche","1986","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1986","46-65","Thüringen","","","",""
"Min 1x pro Woche","1986","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1986","66","Hamburg","","","",""
"Min 1x pro Woche","1986","66","Niedersachsen","","","",""
"Min 1x pro Woche","1986","66","Bremen","","","",""
"Min 1x pro Woche","1986","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1986","66","Hessen","","","",""
"Min 1x pro Woche","1986","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1986","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","1986","66","Bayern","","","",""
"Min 1x pro Woche","1986","66","Saarland","","","",""
"Min 1x pro Woche","1986","66","Berlin","","","",""
"Min 1x pro Woche","1986","66","Brandenburg","","","",""
"Min 1x pro Woche","1986","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1986","66","Sachsen","","","",""
"Min 1x pro Woche","1986","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1986","66","Thüringen","","","",""
"Min 1x pro Monat","1986","17-29","Schleswig-Holstein","6","","",""
"Min 1x pro Monat","1986","17-29","Hamburg","3","","",""
"Min 1x pro Monat","1986","17-29","Niedersachsen","21","","",""
"Min 1x pro Monat","1986","17-29","Bremen","4","","",""
"Min 1x pro Monat","1986","17-29","Nordrhein-Westfalen","51","0.063174923768483","0.0465642938637181","0.079785553673248"
"Min 1x pro Monat","1986","17-29","Hessen","12","","",""
"Min 1x pro Monat","1986","17-29","Rheinland-Pfalz,Saarland","24","","",""
"Min 1x pro Monat","1986","17-29","Baden-Württemberg","52","0.0923570348584319","0.0694559308539186","0.115258138862945"
"Min 1x pro Monat","1986","17-29","Bayern","34","0.0657694221169107","0.0437315829975426","0.0878072612362788"
"Min 1x pro Monat","1986","17-29","Saarland","","","",""
"Min 1x pro Monat","1986","17-29","Berlin","9","","",""
"Min 1x pro Monat","1986","17-29","Brandenburg","","","",""
"Min 1x pro Monat","1986","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1986","17-29","Sachsen","","","",""
"Min 1x pro Monat","1986","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1986","17-29","Thüringen","","","",""
"Min 1x pro Monat","1986","30-45","Schleswig-Holstein","7","","",""
"Min 1x pro Monat","1986","30-45","Hamburg","9","","",""
"Min 1x pro Monat","1986","30-45","Niedersachsen","22","","",""
"Min 1x pro Monat","1986","30-45","Bremen","1","","",""
"Min 1x pro Monat","1986","30-45","Nordrhein-Westfalen","65","0.08004558075793","0.0625957158555034","0.0974954456603565"
"Min 1x pro Monat","1986","30-45","Hessen","17","","",""
"Min 1x pro Monat","1986","30-45","Rheinland-Pfalz,Saarland","10","","",""
"Min 1x pro Monat","1986","30-45","Baden-Württemberg","34","0.0683924670384254","0.0481783251171651","0.0886066089596856"
"Min 1x pro Monat","1986","30-45","Bayern","48","0.0888730459822394","0.065388454015428","0.112357637949051"
"Min 1x pro Monat","1986","30-45","Saarland","","","",""
"Min 1x pro Monat","1986","30-45","Berlin","11","","",""
"Min 1x pro Monat","1986","30-45","Brandenburg","","","",""
"Min 1x pro Monat","1986","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1986","30-45","Sachsen","","","",""
"Min 1x pro Monat","1986","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1986","30-45","Thüringen","","","",""
"Min 1x pro Monat","1986","46-65","Schleswig-Holstein","3","","",""
"Min 1x pro Monat","1986","46-65","Hamburg","5","","",""
"Min 1x pro Monat","1986","46-65","Niedersachsen","12","","",""
"Min 1x pro Monat","1986","46-65","Bremen","","","",""
"Min 1x pro Monat","1986","46-65","Nordrhein-Westfalen","27","","",""
"Min 1x pro Monat","1986","46-65","Hessen","7","","",""
"Min 1x pro Monat","1986","46-65","Rheinland-Pfalz,Saarland","7","","",""
"Min 1x pro Monat","1986","46-65","Baden-Württemberg","21","","",""
"Min 1x pro Monat","1986","46-65","Bayern","19","","",""
"Min 1x pro Monat","1986","46-65","Saarland","","","",""
"Min 1x pro Monat","1986","46-65","Berlin","5","","",""
"Min 1x pro Monat","1986","46-65","Brandenburg","","","",""
"Min 1x pro Monat","1986","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1986","46-65","Sachsen","","","",""
"Min 1x pro Monat","1986","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1986","46-65","Thüringen","","","",""
"Min 1x pro Monat","1986","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1986","66","Hamburg","","","",""
"Min 1x pro Monat","1986","66","Niedersachsen","","","",""
"Min 1x pro Monat","1986","66","Bremen","","","",""
"Min 1x pro Monat","1986","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1986","66","Hessen","","","",""
"Min 1x pro Monat","1986","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1986","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","1986","66","Bayern","","","",""
"Min 1x pro Monat","1986","66","Saarland","","","",""
"Min 1x pro Monat","1986","66","Berlin","","","",""
"Min 1x pro Monat","1986","66","Brandenburg","","","",""
"Min 1x pro Monat","1986","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1986","66","Sachsen","","","",""
"Min 1x pro Monat","1986","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1986","66","Thüringen","","","",""
"Seltener","1986","17-29","Schleswig-Holstein","17","","",""
"Seltener","1986","17-29","Hamburg","11","","",""
"Seltener","1986","17-29","Niedersachsen","68","0.206321900529177","0.162327108031007","0.250316693027347"
"Seltener","1986","17-29","Bremen","6","","",""
"Seltener","1986","17-29","Nordrhein-Westfalen","159","0.209399860184044","0.181618652428337","0.237181067939751"
"Seltener","1986","17-29","Hessen","40","0.164061583027424","0.122770198776558","0.20535296727829"
"Seltener","1986","17-29","Rheinland-Pfalz,Saarland","36","0.172718408402791","0.124182168953126","0.221254647852457"
"Seltener","1986","17-29","Baden-Württemberg","107","0.210362319574154","0.178124785590182","0.242599853558125"
"Seltener","1986","17-29","Bayern","102","0.206810869000646","0.170802370414092","0.2428193675872"
"Seltener","1986","17-29","Saarland","","","",""
"Seltener","1986","17-29","Berlin","12","","",""
"Seltener","1986","17-29","Brandenburg","","","",""
"Seltener","1986","17-29","Mecklenburg-Vorpommern","","","",""
"Seltener","1986","17-29","Sachsen","","","",""
"Seltener","1986","17-29","Sachsen-Anhalt","","","",""
"Seltener","1986","17-29","Thüringen","","","",""
"Seltener","1986","30-45","Schleswig-Holstein","10","","",""
"Seltener","1986","30-45","Hamburg","12","","",""
"Seltener","1986","30-45","Niedersachsen","44","0.15181599003577","0.1125605930872","0.191071386984341"
"Seltener","1986","30-45","Bremen","5","","",""
"Seltener","1986","30-45","Nordrhein-Westfalen","132","0.163676588667281","0.139885153341389","0.187468023993173"
"Seltener","1986","30-45","Hessen","42","0.168995602812628","0.127807300258568","0.210183905366689"
"Seltener","1986","30-45","Rheinland-Pfalz,Saarland","22","","",""
"Seltener","1986","30-45","Baden-Württemberg","92","0.200816373126832","0.168734661681119","0.232898084572545"
"Seltener","1986","30-45","Bayern","85","0.156410684605755","0.126432365184406","0.186389004027104"
"Seltener","1986","30-45","Saarland","","","",""
"Seltener","1986","30-45","Berlin","21","","",""
"Seltener","1986","30-45","Brandenburg","","","",""
"Seltener","1986","30-45","Mecklenburg-Vorpommern","","","",""
"Seltener","1986","30-45","Sachsen","","","",""
"Seltener","1986","30-45","Sachsen-Anhalt","","","",""
"Seltener","1986","30-45","Thüringen","","","",""
"Seltener","1986","46-65","Schleswig-Holstein","14","","",""
"Seltener","1986","46-65","Hamburg","3","","",""
"Seltener","1986","46-65","Niedersachsen","23","","",""
"Seltener","1986","46-65","Bremen","1","","",""
"Seltener","1986","46-65","Nordrhein-Westfalen","57","0.0652853900809668","0.0486196584204492","0.0819511217414844"
"Seltener","1986","46-65","Hessen","19","","",""
"Seltener","1986","46-65","Rheinland-Pfalz,Saarland","18","","",""
"Seltener","1986","46-65","Baden-Württemberg","47","0.0925511662714498","0.0693238239611088","0.115778508581791"
"Seltener","1986","46-65","Bayern","44","0.0872161522995239","0.0628240649703519","0.111608239628696"
"Seltener","1986","46-65","Saarland","","","",""
"Seltener","1986","46-65","Berlin","8","","",""
"Seltener","1986","46-65","Brandenburg","","","",""
"Seltener","1986","46-65","Mecklenburg-Vorpommern","","","",""
"Seltener","1986","46-65","Sachsen","","","",""
"Seltener","1986","46-65","Sachsen-Anhalt","","","",""
"Seltener","1986","46-65","Thüringen","","","",""
"Seltener","1986","66","Schleswig-Holstein","","","",""
"Seltener","1986","66","Hamburg","","","",""
"Seltener","1986","66","Niedersachsen","","","",""
"Seltener","1986","66","Bremen","","","",""
"Seltener","1986","66","Nordrhein-Westfalen","","","",""
"Seltener","1986","66","Hessen","","","",""
"Seltener","1986","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1986","66","Baden-Württemberg","","","",""
"Seltener","1986","66","Bayern","","","",""
"Seltener","1986","66","Saarland","","","",""
"Seltener","1986","66","Berlin","","","",""
"Seltener","1986","66","Brandenburg","","","",""
"Seltener","1986","66","Mecklenburg-Vorpommern","","","",""
"Seltener","1986","66","Sachsen","","","",""
"Seltener","1986","66","Sachsen-Anhalt","","","",""
"Seltener","1986","66","Thüringen","","","",""
"Nie","1986","17-29","Schleswig-Holstein","30","0.342557731688515","0.240462668305324","0.444652795071707"
"Nie","1986","17-29","Hamburg","19","","",""
"Nie","1986","17-29","Niedersachsen","103","0.309731061117357","0.2594611686385","0.360000953596214"
"Nie","1986","17-29","Bremen","7","","",""
"Nie","1986","17-29","Nordrhein-Westfalen","298","0.315798581503668","0.284060435202205","0.347536727805131"
"Nie","1986","17-29","Hessen","136","0.379307911594544","0.325207208802455","0.433408614386634"
"Nie","1986","17-29","Rheinland-Pfalz,Saarland","85","0.313310732597264","0.253753035537419","0.37286842965711"
"Nie","1986","17-29","Baden-Württemberg","225","0.307127688533948","0.270639693991378","0.343615683076519"
"Nie","1986","17-29","Bayern","150","0.29986192257938","0.259125539522446","0.340598305636314"
"Nie","1986","17-29","Saarland","","","",""
"Nie","1986","17-29","Berlin","32","0.322691888473922","0.22501452744305","0.420369249504795"
"Nie","1986","17-29","Brandenburg","","","",""
"Nie","1986","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","1986","17-29","Sachsen","","","",""
"Nie","1986","17-29","Sachsen-Anhalt","","","",""
"Nie","1986","17-29","Thüringen","","","",""
"Nie","1986","30-45","Schleswig-Holstein","68","0.556491256896822","0.466084818157165","0.646897695636478"
"Nie","1986","30-45","Hamburg","42","0.345445668271689","0.245525952276759","0.445365384266619"
"Nie","1986","30-45","Niedersachsen","164","0.474932428294834","0.420303952239002","0.529560904350665"
"Nie","1986","30-45","Bremen","17","","",""
"Nie","1986","30-45","Nordrhein-Westfalen","490","0.452629974139776","0.420622426903551","0.484637521376001"
"Nie","1986","30-45","Hessen","185","0.448533943490834","0.393871180303188","0.50319670667848"
"Nie","1986","30-45","Rheinland-Pfalz,Saarland","113","0.595437684489818","0.523132018682097","0.667743350297538"
"Nie","1986","30-45","Baden-Württemberg","355","0.496016570959458","0.455976862996726","0.536056278922191"
"Nie","1986","30-45","Bayern","272","0.429075230695284","0.388227803827384","0.469922657563183"
"Nie","1986","30-45","Saarland","","","",""
"Nie","1986","30-45","Berlin","54","0.433555594866505","0.339657399536465","0.527453790196544"
"Nie","1986","30-45","Brandenburg","","","",""
"Nie","1986","30-45","Mecklenburg-Vorpommern","","","",""
"Nie","1986","30-45","Sachsen","","","",""
"Nie","1986","30-45","Sachsen-Anhalt","","","",""
"Nie","1986","30-45","Thüringen","","","",""
"Nie","1986","46-65","Schleswig-Holstein","53","0.567313033712004","0.464954248371029","0.669671819052979"
"Nie","1986","46-65","Hamburg","47","0.704576760051165","0.594508371377268","0.814645148725062"
"Nie","1986","46-65","Niedersachsen","238","0.718343740732368","0.670032094800774","0.766655386663961"
"Nie","1986","46-65","Bremen","25","","",""
"Nie","1986","46-65","Nordrhein-Westfalen","624","0.714335098683452","0.683859215221268","0.744810982145636"
"Nie","1986","46-65","Hessen","253","0.749608399459743","0.702214474665917","0.797002324253568"
"Nie","1986","46-65","Rheinland-Pfalz,Saarland","205","0.77356606501039","0.722693822904622","0.824438307116158"
"Nie","1986","46-65","Baden-Württemberg","466","0.735975460509191","0.700644836100652","0.77130608491773"
"Nie","1986","46-65","Bayern","349","0.663274581293881","0.622419022072664","0.704130140515098"
"Nie","1986","46-65","Saarland","","","",""
"Nie","1986","46-65","Berlin","92","0.788548832861051","0.714558581944792","0.86253908377731"
"Nie","1986","46-65","Brandenburg","","","",""
"Nie","1986","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","1986","46-65","Sachsen","","","",""
"Nie","1986","46-65","Sachsen-Anhalt","","","",""
"Nie","1986","46-65","Thüringen","","","",""
"Nie","1986","66","Schleswig-Holstein","","","",""
"Nie","1986","66","Hamburg","","","",""
"Nie","1986","66","Niedersachsen","","","",""
"Nie","1986","66","Bremen","","","",""
"Nie","1986","66","Nordrhein-Westfalen","","","",""
"Nie","1986","66","Hessen","","","",""
"Nie","1986","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","1986","66","Baden-Württemberg","","","",""
"Nie","1986","66","Bayern","","","",""
"Nie","1986","66","Saarland","","","",""
"Nie","1986","66","Berlin","","","",""
"Nie","1986","66","Brandenburg","","","",""
"Nie","1986","66","Mecklenburg-Vorpommern","","","",""
"Nie","1986","66","Sachsen","","","",""
"Nie","1986","66","Sachsen-Anhalt","","","",""
"Nie","1986","66","Thüringen","","","",""
"Täglich","1987","17-29","Schleswig-Holstein","","","",""
"Täglich","1987","17-29","Hamburg","","","",""
"Täglich","1987","17-29","Niedersachsen","","","",""
"Täglich","1987","17-29","Bremen","","","",""
"Täglich","1987","17-29","Nordrhein-Westfalen","","","",""
"Täglich","1987","17-29","Hessen","","","",""
"Täglich","1987","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1987","17-29","Baden-Württemberg","","","",""
"Täglich","1987","17-29","Bayern","","","",""
"Täglich","1987","17-29","Saarland","","","",""
"Täglich","1987","17-29","Berlin","","","",""
"Täglich","1987","17-29","Brandenburg","","","",""
"Täglich","1987","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","1987","17-29","Sachsen","","","",""
"Täglich","1987","17-29","Sachsen-Anhalt","","","",""
"Täglich","1987","17-29","Thüringen","","","",""
"Täglich","1987","30-45","Schleswig-Holstein","","","",""
"Täglich","1987","30-45","Hamburg","","","",""
"Täglich","1987","30-45","Niedersachsen","","","",""
"Täglich","1987","30-45","Bremen","","","",""
"Täglich","1987","30-45","Nordrhein-Westfalen","","","",""
"Täglich","1987","30-45","Hessen","","","",""
"Täglich","1987","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1987","30-45","Baden-Württemberg","","","",""
"Täglich","1987","30-45","Bayern","","","",""
"Täglich","1987","30-45","Saarland","","","",""
"Täglich","1987","30-45","Berlin","","","",""
"Täglich","1987","30-45","Brandenburg","","","",""
"Täglich","1987","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","1987","30-45","Sachsen","","","",""
"Täglich","1987","30-45","Sachsen-Anhalt","","","",""
"Täglich","1987","30-45","Thüringen","","","",""
"Täglich","1987","46-65","Schleswig-Holstein","","","",""
"Täglich","1987","46-65","Hamburg","","","",""
"Täglich","1987","46-65","Niedersachsen","","","",""
"Täglich","1987","46-65","Bremen","","","",""
"Täglich","1987","46-65","Nordrhein-Westfalen","","","",""
"Täglich","1987","46-65","Hessen","","","",""
"Täglich","1987","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1987","46-65","Baden-Württemberg","","","",""
"Täglich","1987","46-65","Bayern","","","",""
"Täglich","1987","46-65","Saarland","","","",""
"Täglich","1987","46-65","Berlin","","","",""
"Täglich","1987","46-65","Brandenburg","","","",""
"Täglich","1987","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","1987","46-65","Sachsen","","","",""
"Täglich","1987","46-65","Sachsen-Anhalt","","","",""
"Täglich","1987","46-65","Thüringen","","","",""
