,Unnamed: 0,year,age_gr,quintil_oecd,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1203,1203,2011,66 and older,2nd Quintile,At least once per week,0.22367,215,21704,0.20554,0.24298
1204,1204,2011,66 and older,2nd Quintile,Seldom,0.07421,67,21704,0.06006,0.08868
1205,1205,2011,66 and older,2nd Quintile,Never,0.70212,617,21704,0.66231,0.74408
1206,1206,2011,66 and older,3rd Quintile,At least once per week,0.31504,237,21704,0.28093,0.34423
1207,1207,2011,66 and older,3rd Quintile,Seldom,0.06878,60,21704,0.05571,0.0814
1208,1208,2011,66 and older,3rd Quintile,Never,0.61618,461,21704,0.5745,0.65038
1209,1209,2011,66 and older,4th Quintile,At least once per week,0.40787,239,21704,0.36491,0.44987
1210,1210,2011,66 and older,4th Quintile,Seldom,0.09416,61,21704,0.07275,0.11719
1211,1211,2011,66 and older,4th Quintile,Never,0.49797,291,21704,0.45647,0.54063
1212,1212,2011,66 and older,5th Quintile,At least once per week,0.40232,363,21704,0.36024,0.45421
1213,1213,2011,66 and older,5th Quintile,At least once per month,0.03997,34,21704,0.02841,0.05337
1214,1214,2011,66 and older,5th Quintile,Seldom,0.10895,85,21704,0.08497,0.13365
1215,1215,2011,66 and older,5th Quintile,Never,0.44876,293,21704,0.39661,0.49588
1216,1216,2013,17-29 y.,1st Quintile,At least once per week,0.51939,519,25308,0.46601,0.57551
1217,1217,2013,17-29 y.,1st Quintile,At least once per month,0.08706,70,25308,0.05961,0.11116
1218,1218,2013,17-29 y.,1st Quintile,Seldom,0.15,157,25308,0.11691,0.1859
1219,1219,2013,17-29 y.,1st Quintile,Never,0.24355,356,25308,0.21418,0.27695
1220,1220,2013,17-29 y.,2nd Quintile,At least once per week,0.57109,401,25308,0.5035,0.64774
1221,1221,2013,17-29 y.,2nd Quintile,At least once per month,0.08116,65,25308,0.05833,0.10342
1222,1222,2013,17-29 y.,2nd Quintile,Seldom,0.12141,108,25308,0.08563,0.17087
1223,1223,2013,17-29 y.,2nd Quintile,Never,0.22635,210,25308,0.18988,0.27224
1224,1224,2013,17-29 y.,3rd Quintile,At least once per week,0.60804,414,25308,0.5471,0.68145
1225,1225,2013,17-29 y.,3rd Quintile,At least once per month,0.0765,48,25308,0.04768,0.10956
1226,1226,2013,17-29 y.,3rd Quintile,Seldom,0.14564,92,25308,0.11064,0.18326
1227,1227,2013,17-29 y.,3rd Quintile,Never,0.16982,107,25308,0.13437,0.22422
1228,1228,2013,17-29 y.,4th Quintile,At least once per week,0.76786,403,25308,0.69356,0.84925
1229,1229,2013,17-29 y.,4th Quintile,At least once per month,0.06808,41,25308,0.05121,0.08686
1230,1230,2013,17-29 y.,4th Quintile,Seldom,0.09265,68,25308,0.0732,0.12264
1231,1231,2013,17-29 y.,4th Quintile,Never,0.07142,60,25308,0.05223,0.09279
1232,1232,2013,17-29 y.,5th Quintile,At least once per week,0.69354,302,25308,0.61384,0.77948
1233,1233,2013,17-29 y.,5th Quintile,At least once per month,0.07821,36,25308,0.0536,0.10507
1234,1234,2013,17-29 y.,5th Quintile,Seldom,0.13116,55,25308,0.10462,0.16117
1235,1235,2013,17-29 y.,5th Quintile,Never,0.09709,40,25308,0.06636,0.12363
1236,1236,2013,30-45 y.,1st Quintile,At least once per week,0.33569,486,25308,0.29187,0.38491
1237,1237,2013,30-45 y.,1st Quintile,At least once per month,0.04747,78,25308,0.0336,0.06703
1238,1238,2013,30-45 y.,1st Quintile,Seldom,0.17376,292,25308,0.14649,0.20282
1239,1239,2013,30-45 y.,1st Quintile,Never,0.44308,913,25308,0.40015,0.47904
1240,1240,2013,30-45 y.,2nd Quintile,At least once per week,0.42052,695,25308,0.3783,0.46749
1241,1241,2013,30-45 y.,2nd Quintile,At least once per month,0.06268,86,25308,0.04435,0.08513
1242,1242,2013,30-45 y.,2nd Quintile,Seldom,0.16587,302,25308,0.13876,0.19244
1243,1243,2013,30-45 y.,2nd Quintile,Never,0.35092,692,25308,0.31291,0.39646
1244,1244,2013,30-45 y.,3rd Quintile,At least once per week,0.49438,753,25308,0.43907,0.55203
1245,1245,2013,30-45 y.,3rd Quintile,At least once per month,0.06182,93,25308,0.0465,0.07858
1246,1246,2013,30-45 y.,3rd Quintile,Seldom,0.21062,286,25308,0.1802,0.2457
1247,1247,2013,30-45 y.,3rd Quintile,Never,0.23319,424,25308,0.2032,0.26455
1248,1248,2013,30-45 y.,4th Quintile,At least once per week,0.55214,798,25308,0.50565,0.61763
1249,1249,2013,30-45 y.,4th Quintile,At least once per month,0.07113,111,25308,0.05386,0.08917
1250,1250,2013,30-45 y.,4th Quintile,Seldom,0.19483,281,25308,0.1689,0.22272
1251,1251,2013,30-45 y.,4th Quintile,Never,0.18191,323,25308,0.15928,0.20377
1252,1252,2013,30-45 y.,5th Quintile,At least once per week,0.66343,903,25308,0.61749,0.71576
1253,1253,2013,30-45 y.,5th Quintile,At least once per month,0.0671,75,25308,0.04982,0.09069
1254,1254,2013,30-45 y.,5th Quintile,Seldom,0.12765,189,25308,0.10437,0.1487
1255,1255,2013,30-45 y.,5th Quintile,Never,0.14183,205,25308,0.12048,0.16376
1256,1256,2013,46-65 y.,1st Quintile,At least once per week,0.2889,423,25308,0.25756,0.32064
1257,1257,2013,46-65 y.,1st Quintile,Seldom,0.16914,198,25308,0.14776,0.19616
1258,1258,2013,46-65 y.,1st Quintile,Never,0.54196,779,25308,0.49883,0.58708
1259,1259,2013,46-65 y.,2nd Quintile,At least once per week,0.38679,558,25308,0.33986,0.41798
1260,1260,2013,46-65 y.,2nd Quintile,At least once per month,0.04155,51,25308,0.02934,0.05387
1261,1261,2013,46-65 y.,2nd Quintile,Seldom,0.18233,221,25308,0.16042,0.21354
1262,1262,2013,46-65 y.,2nd Quintile,Never,0.38933,533,25308,0.35158,0.42544
1263,1263,2013,46-65 y.,3rd Quintile,At least once per week,0.43661,744,25308,0.40323,0.47719
1264,1264,2013,46-65 y.,3rd Quintile,At least once per month,0.0496,75,25308,0.03989,0.05843
1265,1265,2013,46-65 y.,3rd Quintile,Seldom,0.16906,241,25308,0.14756,0.19175
1266,1266,2013,46-65 y.,3rd Quintile,Never,0.34474,558,25308,0.31782,0.37284
1267,1267,2013,46-65 y.,4th Quintile,At least once per week,0.49136,961,25308,0.46462,0.52444
1268,1268,2013,46-65 y.,4th Quintile,At least once per month,0.06303,111,25308,0.05179,0.07772
1269,1269,2013,46-65 y.,4th Quintile,Seldom,0.17578,326,25308,0.1588,0.1914
1270,1270,2013,46-65 y.,4th Quintile,Never,0.26984,499,25308,0.25264,0.29254
1271,1271,2013,46-65 y.,5th Quintile,At least once per week,0.61319,1663,25308,0.58095,0.65029
1272,1272,2013,46-65 y.,5th Quintile,At least once per month,0.05505,139,25308,0.04537,0.06872
1273,1273,2013,46-65 y.,5th Quintile,Seldom,0.13161,348,25308,0.11812,0.147
1274,1274,2013,46-65 y.,5th Quintile,Never,0.20015,492,25308,0.18379,0.217
1275,1275,2013,66 and older,1st Quintile,At least once per week,0.24711,197,25308,0.22456,0.26967
1276,1276,2013,66 and older,1st Quintile,Seldom,0.10509,82,25308,0.08881,0.12479
1277,1277,2013,66 and older,1st Quintile,Never,0.6478,513,25308,0.61437,0.69931
1278,1278,2013,66 and older,2nd Quintile,At least once per week,0.34026,422,25308,0.31296,0.36137
1279,1279,2013,66 and older,2nd Quintile,At least once per month,0.02966,31,25308,0.02131,0.03961
1280,1280,2013,66 and older,2nd Quintile,Seldom,0.08989,115,25308,0.07677,0.10313
1281,1281,2013,66 and older,2nd Quintile,Never,0.5402,643,25308,0.51587,0.56609
1282,1282,2013,66 and older,3rd Quintile,At least once per week,0.40933,449,25308,0.38452,0.43822
1283,1283,2013,66 and older,3rd Quintile,At least once per month,0.03833,36,25308,0.02926,0.04788
1284,1284,2013,66 and older,3rd Quintile,Seldom,0.09598,94,25308,0.08257,0.11291
1285,1285,2013,66 and older,3rd Quintile,Never,0.45636,462,25308,0.4249,0.48529
1286,1286,2013,66 and older,4th Quintile,At least once per week,0.49206,426,25308,0.45686,0.52591
1287,1287,2013,66 and older,4th Quintile,Seldom,0.11481,89,25308,0.09494,0.1369
1288,1288,2013,66 and older,4th Quintile,Never,0.39313,320,25308,0.35839,0.42199
1289,1289,2013,66 and older,5th Quintile,At least once per week,0.54649,535,25308,0.48942,0.5896
1290,1290,2013,66 and older,5th Quintile,At least once per month,0.03018,31,25308,0.01917,0.04208
1291,1291,2013,66 and older,5th Quintile,Seldom,0.10647,109,25308,0.08651,0.12349
1292,1292,2013,66 and older,5th Quintile,Never,0.31686,297,25308,0.29257,0.34777
1293,1293,2015,17-29 y.,1st Quintile,At least once per week,0.51178,599,24922,0.46206,0.56653
1294,1294,2015,17-29 y.,1st Quintile,At least once per month,0.1141,92,24922,0.08395,0.14537
1295,1295,2015,17-29 y.,1st Quintile,Seldom,0.13442,166,24922,0.10707,0.17006
1296,1296,2015,17-29 y.,1st Quintile,Never,0.2397,398,24922,0.20999,0.26886
1297,1297,2015,17-29 y.,2nd Quintile,At least once per week,0.54723,434,24922,0.48147,0.62768
1298,1298,2015,17-29 y.,2nd Quintile,At least once per month,0.08406,64,24922,0.05466,0.11886
1299,1299,2015,17-29 y.,2nd Quintile,Seldom,0.16397,133,24922,0.12543,0.20736
1300,1300,2015,17-29 y.,2nd Quintile,Never,0.20474,239,24922,0.17716,0.231
1301,1301,2015,17-29 y.,3rd Quintile,At least once per week,0.59208,427,24922,0.5215,0.6649
1302,1302,2015,17-29 y.,3rd Quintile,At least once per month,0.0743,64,24922,0.05737,0.09349
1303,1303,2015,17-29 y.,3rd Quintile,Seldom,0.13239,104,24922,0.10499,0.16352
1304,1304,2015,17-29 y.,3rd Quintile,Never,0.20122,152,24922,0.16319,0.24569
1305,1305,2015,17-29 y.,4th Quintile,At least once per week,0.63893,395,24922,0.57071,0.71117
1306,1306,2015,17-29 y.,4th Quintile,At least once per month,0.05476,39,24922,0.04099,0.07148
1307,1307,2015,17-29 y.,4th Quintile,Seldom,0.14052,101,24922,0.11198,0.17477
1308,1308,2015,17-29 y.,4th Quintile,Never,0.16579,93,24922,0.13499,0.21364
1309,1309,2015,17-29 y.,5th Quintile,At least once per week,0.75557,312,24922,0.64097,0.83569
1310,1310,2015,17-29 y.,5th Quintile,Seldom,0.13255,59,24922,0.10849,0.16184
1311,1311,2015,17-29 y.,5th Quintile,Never,0.11188,51,24922,0.08081,0.14368
1312,1312,2015,30-45 y.,1st Quintile,At least once per week,0.27437,373,24922,0.23841,0.31535
1313,1313,2015,30-45 y.,1st Quintile,At least once per month,0.05759,62,24922,0.0397,0.07874
1314,1314,2015,30-45 y.,1st Quintile,Seldom,0.14496,198,24922,0.11236,0.18092
1315,1315,2015,30-45 y.,1st Quintile,Never,0.52307,943,24922,0.47032,0.57637
1316,1316,2015,30-45 y.,2nd Quintile,At least once per week,0.34572,555,24922,0.31031,0.38328
1317,1317,2015,30-45 y.,2nd Quintile,At least once per month,0.05863,84,24922,0.03942,0.08048
1318,1318,2015,30-45 y.,2nd Quintile,Seldom,0.14707,280,24922,0.1248,0.17088
1319,1319,2015,30-45 y.,2nd Quintile,Never,0.44858,733,24922,0.40118,0.50208
1320,1320,2015,30-45 y.,3rd Quintile,At least once per week,0.40766,642,24922,0.36742,0.45217
1321,1321,2015,30-45 y.,3rd Quintile,At least once per month,0.08175,112,24922,0.05961,0.10825
1322,1322,2015,30-45 y.,3rd Quintile,Seldom,0.20382,253,24922,0.17126,0.24141
1323,1323,2015,30-45 y.,3rd Quintile,Never,0.30676,528,24922,0.27278,0.35212
1324,1324,2015,30-45 y.,4th Quintile,At least once per week,0.51322,666,24922,0.45973,0.56662
1325,1325,2015,30-45 y.,4th Quintile,At least once per month,0.08758,117,24922,0.06589,0.11689
1326,1326,2015,30-45 y.,4th Quintile,Seldom,0.18333,246,24922,0.15362,0.22326
1327,1327,2015,30-45 y.,4th Quintile,Never,0.21587,335,24922,0.18829,0.24184
1328,1328,2015,30-45 y.,5th Quintile,At least once per week,0.61049,741,24922,0.55053,0.67341
1329,1329,2015,30-45 y.,5th Quintile,At least once per month,0.08874,95,24922,0.06772,0.11245
1330,1330,2015,30-45 y.,5th Quintile,Seldom,0.13607,200,24922,0.11745,0.16551
1331,1331,2015,30-45 y.,5th Quintile,Never,0.16471,207,24922,0.13307,0.19472
1332,1332,2015,46-65 y.,1st Quintile,At least once per week,0.23381,341,24922,0.20105,0.26073
1333,1333,2015,46-65 y.,1st Quintile,At least once per month,0.03331,54,24922,0.02172,0.04641
1334,1334,2015,46-65 y.,1st Quintile,Seldom,0.0841,143,24922,0.07009,0.10038
1335,1335,2015,46-65 y.,1st Quintile,Never,0.64877,938,24922,0.60384,0.69431
1336,1336,2015,46-65 y.,2nd Quintile,At least once per week,0.28783,440,24922,0.25697,0.32052
1337,1337,2015,46-65 y.,2nd Quintile,At least once per month,0.03692,53,24922,0.02565,0.0505
1338,1338,2015,46-65 y.,2nd Quintile,Seldom,0.14462,223,24922,0.12119,0.17328
1339,1339,2015,46-65 y.,2nd Quintile,Never,0.53063,759,24922,0.49236,0.56923
1340,1340,2015,46-65 y.,3rd Quintile,At least once per week,0.37616,610,24922,0.33985,0.40795
1341,1341,2015,46-65 y.,3rd Quintile,At least once per month,0.06865,105,24922,0.05486,0.08534
1342,1342,2015,46-65 y.,3rd Quintile,Seldom,0.17274,222,24922,0.14768,0.1982
1343,1343,2015,46-65 y.,3rd Quintile,Never,0.38245,614,24922,0.35164,0.4119
1344,1344,2015,46-65 y.,4th Quintile,At least once per week,0.45826,904,24922,0.42667,0.49099
1345,1345,2015,46-65 y.,4th Quintile,At least once per month,0.05289,103,24922,0.04431,0.06438
1346,1346,2015,46-65 y.,4th Quintile,Seldom,0.17319,309,24922,0.1539,0.18918
1347,1347,2015,46-65 y.,4th Quintile,Never,0.31566,580,24922,0.29525,0.34391
1348,1348,2015,46-65 y.,5th Quintile,At least once per week,0.58755,1475,24922,0.55309,0.61875
1349,1349,2015,46-65 y.,5th Quintile,At least once per month,0.06192,149,24922,0.0516,0.07532
1350,1350,2015,46-65 y.,5th Quintile,Seldom,0.14721,352,24922,0.1318,0.16225
1351,1351,2015,46-65 y.,5th Quintile,Never,0.20332,498,24922,0.1878,0.22072
1352,1352,2015,66 and older,1st Quintile,At least once per week,0.22784,160,24922,0.20423,0.25627
1353,1353,2015,66 and older,1st Quintile,Seldom,0.07399,50,24922,0.05758,0.0923
1354,1354,2015,66 and older,1st Quintile,Never,0.69817,507,24922,0.65713,0.74242
1355,1355,2015,66 and older,2nd Quintile,At least once per week,0.27492,372,24922,0.25476,0.29389
1356,1356,2015,66 and older,2nd Quintile,Seldom,0.08451,98,24922,0.07049,0.09952
1357,1357,2015,66 and older,2nd Quintile,Never,0.64057,787,24922,0.60385,0.67166
1358,1358,2015,66 and older,3rd Quintile,At least once per week,0.34615,365,24922,0.31951,0.37403
1359,1359,2015,66 and older,3rd Quintile,At least once per month,0.02515,32,24922,0.02037,0.0297
1360,1360,2015,66 and older,3rd Quintile,Seldom,0.07002,79,24922,0.05849,0.08414
1361,1361,2015,66 and older,3rd Quintile,Never,0.55868,560,24922,0.52202,0.5935
1362,1362,2015,66 and older,4th Quintile,At least once per week,0.46767,388,24922,0.43105,0.50805
1363,1363,2015,66 and older,4th Quintile,Seldom,0.12026,108,24922,0.10033,0.13998
1364,1364,2015,66 and older,4th Quintile,Never,0.41207,356,24922,0.37557,0.45119
1365,1365,2015,66 and older,5th Quintile,At least once per week,0.53202,481,24922,0.49199,0.5759
1366,1366,2015,66 and older,5th Quintile,Seldom,0.08649,79,24922,0.06559,0.10575
1367,1367,2015,66 and older,5th Quintile,Never,0.38149,336,24922,0.34971,0.41535
1368,1368,2017,17-29 y.,1st Quintile,At least once per week,0.52146,766,24352,0.46641,0.58394
1369,1369,2017,17-29 y.,1st Quintile,At least once per month,0.07662,109,24352,0.05908,0.09973
1370,1370,2017,17-29 y.,1st Quintile,Seldom,0.14631,243,24352,0.11854,0.17723
1371,1371,2017,17-29 y.,1st Quintile,Never,0.25561,565,24352,0.22667,0.28802
1372,1372,2017,17-29 y.,2nd Quintile,At least once per week,0.50409,401,24352,0.44111,0.56249
1373,1373,2017,17-29 y.,2nd Quintile,At least once per month,0.04802,55,24352,0.03677,0.05986
1374,1374,2017,17-29 y.,2nd Quintile,Seldom,0.13426,115,24352,0.0976,0.18691
1375,1375,2017,17-29 y.,2nd Quintile,Never,0.31363,240,24352,0.25716,0.37144
1376,1376,2017,17-29 y.,3rd Quintile,At least once per week,0.55184,381,24352,0.48583,0.60941
1377,1377,2017,17-29 y.,3rd Quintile,At least once per month,0.08563,53,24352,0.05961,0.11511
1378,1378,2017,17-29 y.,3rd Quintile,Seldom,0.15532,108,24352,0.12548,0.19378
1379,1379,2017,17-29 y.,3rd Quintile,Never,0.20722,136,24352,0.16692,0.26493
1380,1380,2017,17-29 y.,4th Quintile,At least once per week,0.65141,373,24352,0.58192,0.72378
1381,1381,2017,17-29 y.,4th Quintile,At least once per month,0.06002,50,24352,0.04372,0.07561
1382,1382,2017,17-29 y.,4th Quintile,Seldom,0.1411,90,24352,0.11374,0.17022
1383,1383,2017,17-29 y.,4th Quintile,Never,0.14747,78,24352,0.10669,0.18274
1384,1384,2017,17-29 y.,5th Quintile,At least once per week,0.69482,290,24352,0.58767,0.82747
1385,1385,2017,17-29 y.,5th Quintile,At least once per month,0.084,38,24352,0.06144,0.1137
1386,1386,2017,17-29 y.,5th Quintile,Seldom,0.1194,50,24352,0.087,0.1575
1387,1387,2017,17-29 y.,5th Quintile,Never,0.10177,37,24352,0.0609,0.15102
1388,1388,2017,30-45 y.,1st Quintile,At least once per week,0.32028,592,24352,0.26116,0.37898
1389,1389,2017,30-45 y.,1st Quintile,At least once per month,0.0462,116,24352,0.02901,0.06768
1390,1390,2017,30-45 y.,1st Quintile,Seldom,0.13678,317,24352,0.10939,0.17104
1391,1391,2017,30-45 y.,1st Quintile,Never,0.49674,1233,24352,0.44999,0.54818
1392,1392,2017,30-45 y.,2nd Quintile,At least once per week,0.36531,518,24352,0.31816,0.41682
1393,1393,2017,30-45 y.,2nd Quintile,At least once per month,0.08126,94,24352,0.05615,0.10421
1394,1394,2017,30-45 y.,2nd Quintile,Seldom,0.14718,242,24352,0.12082,0.17666
1395,1395,2017,30-45 y.,2nd Quintile,Never,0.40624,690,24352,0.36082,0.45326
1396,1396,2017,30-45 y.,3rd Quintile,At least once per week,0.48278,535,24352,0.42937,0.53788
1397,1397,2017,30-45 y.,3rd Quintile,At least once per month,0.07104,71,24352,0.0523,0.08941
1398,1398,2017,30-45 y.,3rd Quintile,Seldom,0.13259,176,24352,0.10417,0.15824
1399,1399,2017,30-45 y.,3rd Quintile,Never,0.31359,465,24352,0.27849,0.35625
1400,1400,2017,30-45 y.,4th Quintile,At least once per week,0.51679,600,24352,0.4543,0.56911
1401,1401,2017,30-45 y.,4th Quintile,At least once per month,0.10279,90,24352,0.06955,0.1325
1402,1402,2017,30-45 y.,4th Quintile,Seldom,0.19501,204,24352,0.16301,0.22961
1403,1403,2017,30-45 y.,4th Quintile,Never,0.18541,251,24352,0.1578,0.21686
1404,1404,2017,30-45 y.,5th Quintile,At least once per week,0.59458,603,24352,0.54273,0.656
1405,1405,2017,30-45 y.,5th Quintile,At least once per month,0.08964,73,24352,0.06241,0.11962
1406,1406,2017,30-45 y.,5th Quintile,Seldom,0.1584,141,24352,0.12416,0.19785
1407,1407,2017,30-45 y.,5th Quintile,Never,0.15738,174,24352,0.12867,0.18726
1408,1408,2017,46-65 y.,1st Quintile,At least once per week,0.25929,351,24352,0.22568,0.2994
1409,1409,2017,46-65 y.,1st Quintile,At least once per month,0.02361,49,24352,0.01583,0.0329
1410,1410,2017,46-65 y.,1st Quintile,Seldom,0.1175,189,24352,0.09646,0.14336
1411,1411,2017,46-65 y.,1st Quintile,Never,0.5996,960,24352,0.55278,0.65764
1412,1412,2017,46-65 y.,2nd Quintile,At least once per week,0.32156,418,24352,0.28906,0.36577
1413,1413,2017,46-65 y.,2nd Quintile,At least once per month,0.03165,63,24352,0.02302,0.04193
1414,1414,2017,46-65 y.,2nd Quintile,Seldom,0.12827,209,24352,0.10471,0.14966
1415,1415,2017,46-65 y.,2nd Quintile,Never,0.51852,732,24352,0.47229,0.56151
1416,1416,2017,46-65 y.,3rd Quintile,At least once per week,0.39879,597,24352,0.3692,0.43566
1417,1417,2017,46-65 y.,3rd Quintile,At least once per month,0.04804,71,24352,0.03597,0.06021
1418,1418,2017,46-65 y.,3rd Quintile,Seldom,0.19366,259,24352,0.16172,0.22498
1419,1419,2017,46-65 y.,3rd Quintile,Never,0.3595,552,24352,0.32833,0.39118
1420,1420,2017,46-65 y.,4th Quintile,At least once per week,0.46289,872,24352,0.43401,0.49654
1421,1421,2017,46-65 y.,4th Quintile,At least once per month,0.05446,97,24352,0.04214,0.07118
1422,1422,2017,46-65 y.,4th Quintile,Seldom,0.15348,274,24352,0.13434,0.17304
1423,1423,2017,46-65 y.,4th Quintile,Never,0.32918,530,24352,0.30579,0.36077
1424,1424,2017,46-65 y.,5th Quintile,At least once per week,0.59217,1356,24352,0.55678,0.62491
1425,1425,2017,46-65 y.,5th Quintile,At least once per month,0.06296,139,24352,0.05039,0.07717
1426,1426,2017,46-65 y.,5th Quintile,Seldom,0.1482,325,24352,0.13137,0.1667
1427,1427,2017,46-65 y.,5th Quintile,Never,0.19667,408,24352,0.17637,0.2148
1428,1428,2017,66 and older,1st Quintile,At least once per week,0.25231,169,24352,0.21855,0.28159
1429,1429,2017,66 and older,1st Quintile,Seldom,0.07217,43,24352,0.05446,0.0889
1430,1430,2017,66 and older,1st Quintile,Never,0.67553,459,24352,0.6169,0.73092
1431,1431,2017,66 and older,2nd Quintile,At least once per week,0.29607,356,24352,0.27199,0.32371
1432,1432,2017,66 and older,2nd Quintile,At least once per month,0.02809,31,24352,0.02038,0.03582
1433,1433,2017,66 and older,2nd Quintile,Seldom,0.0715,87,24352,0.06057,0.08479
1434,1434,2017,66 and older,2nd Quintile,Never,0.60433,679,24352,0.57019,0.6417
1435,1435,2017,66 and older,3rd Quintile,At least once per week,0.38834,398,24352,0.35146,0.42067
1436,1436,2017,66 and older,3rd Quintile,At least once per month,0.03285,31,24352,0.02354,0.04411
1437,1437,2017,66 and older,3rd Quintile,Seldom,0.08331,94,24352,0.07219,0.09881
1438,1438,2017,66 and older,3rd Quintile,Never,0.4955,498,24352,0.46238,0.52507
1439,1439,2017,66 and older,4th Quintile,At least once per week,0.45655,368,24352,0.41758,0.50262
1440,1440,2017,66 and older,4th Quintile,Seldom,0.12486,94,24352,0.10313,0.15031
1441,1441,2017,66 and older,4th Quintile,Never,0.41859,332,24352,0.3842,0.45818
1442,1442,2017,66 and older,5th Quintile,At least once per week,0.54092,513,24352,0.49815,0.59049
1443,1443,2017,66 and older,5th Quintile,At least once per month,0.04328,40,24352,0.02903,0.05919
1444,1444,2017,66 and older,5th Quintile,Seldom,0.09382,91,24352,0.07527,0.11614
1445,1445,2017,66 and older,5th Quintile,Never,0.32198,255,24352,0.28027,0.36409
1446,1446,2019,17-29 y.,1st Quintile,At least once per week,0.60708,998,25428,0.54665,0.67002
1447,1447,2019,17-29 y.,1st Quintile,At least once per month,0.0662,120,25428,0.04876,0.08258
1448,1448,2019,17-29 y.,1st Quintile,Seldom,0.09413,215,25428,0.07511,0.11946
1449,1449,2019,17-29 y.,1st Quintile,Never,0.23259,540,25428,0.19928,0.26584
1450,1450,2019,17-29 y.,2nd Quintile,At least once per week,0.61482,507,25428,0.52955,0.7077
1451,1451,2019,17-29 y.,2nd Quintile,At least once per month,0.06222,67,25428,0.04008,0.08948
1452,1452,2019,17-29 y.,2nd Quintile,Seldom,0.11866,124,25428,0.09582,0.15105
1453,1453,2019,17-29 y.,2nd Quintile,Never,0.2043,207,25428,0.16366,0.24281
1454,1454,2019,17-29 y.,3rd Quintile,At least once per week,0.59844,440,25428,0.54406,0.66682
1455,1455,2019,17-29 y.,3rd Quintile,At least once per month,0.09576,54,25428,0.0609,0.13535
1456,1456,2019,17-29 y.,3rd Quintile,Seldom,0.1443,99,25428,0.10653,0.18325
1457,1457,2019,17-29 y.,3rd Quintile,Never,0.1615,118,25428,0.12098,0.19965
1458,1458,2019,17-29 y.,4th Quintile,At least once per week,0.7407,389,25428,0.65553,0.84771
1459,1459,2019,17-29 y.,4th Quintile,At least once per month,0.05574,32,25428,0.03468,0.07781
1460,1460,2019,17-29 y.,4th Quintile,Seldom,0.0846,64,25428,0.06523,0.10229
1461,1461,2019,17-29 y.,4th Quintile,Never,0.11896,74,25428,0.08718,0.16059
1462,1462,2019,17-29 y.,5th Quintile,At least once per week,0.72794,316,25428,0.63803,0.82703
1463,1463,2019,17-29 y.,5th Quintile,At least once per month,0.0789,40,25428,0.05484,0.10623
1464,1464,2019,17-29 y.,5th Quintile,Seldom,0.13325,40,25428,0.09114,0.18114
1465,1465,2019,17-29 y.,5th Quintile,Never,0.05991,32,25428,0.03665,0.09557
1466,1466,2019,30-45 y.,1st Quintile,At least once per week,0.42143,902,25428,0.36205,0.48199
1467,1467,2019,30-45 y.,1st Quintile,At least once per month,0.05332,140,25428,0.03402,0.07711
1468,1468,2019,30-45 y.,1st Quintile,Seldom,0.16792,376,25428,0.13607,0.20874
1469,1469,2019,30-45 y.,1st Quintile,Never,0.35733,1175,25428,0.32219,0.39657
1470,1470,2019,30-45 y.,2nd Quintile,At least once per week,0.43533,542,25428,0.39651,0.47987
1471,1471,2019,30-45 y.,2nd Quintile,At least once per month,0.04018,49,25428,0.02726,0.05614
1472,1472,2019,30-45 y.,2nd Quintile,Seldom,0.18601,236,25428,0.15604,0.22043
1473,1473,2019,30-45 y.,2nd Quintile,Never,0.33849,487,25428,0.28657,0.38722
1474,1474,2019,30-45 y.,3rd Quintile,At least once per week,0.53239,613,25428,0.48168,0.5837
1475,1475,2019,30-45 y.,3rd Quintile,At least once per month,0.05525,70,25428,0.03444,0.08256
1476,1476,2019,30-45 y.,3rd Quintile,Seldom,0.17961,235,25428,0.15543,0.2041
1477,1477,2019,30-45 y.,3rd Quintile,Never,0.23275,318,25428,0.19754,0.27757
1478,1478,2019,30-45 y.,4th Quintile,At least once per week,0.59773,622,25428,0.53937,0.64703
1479,1479,2019,30-45 y.,4th Quintile,At least once per month,0.08798,86,25428,0.06517,0.10956
1480,1480,2019,30-45 y.,4th Quintile,Seldom,0.15038,162,25428,0.12153,0.1749
1481,1481,2019,30-45 y.,4th Quintile,Never,0.16391,169,25428,0.13539,0.19825
1482,1482,2019,30-45 y.,5th Quintile,At least once per week,0.69723,629,25428,0.61888,0.76526
1483,1483,2019,30-45 y.,5th Quintile,At least once per month,0.07685,58,25428,0.05287,0.10315
1484,1484,2019,30-45 y.,5th Quintile,Seldom,0.11768,126,25428,0.09476,0.14217
1485,1485,2019,30-45 y.,5th Quintile,Never,0.10824,118,25428,0.08522,0.13158
1486,1486,2019,46-65 y.,1st Quintile,At least once per week,0.34756,593,25428,0.30939,0.38472
1487,1487,2019,46-65 y.,1st Quintile,At least once per month,0.01688,44,25428,0.01113,0.02368
1488,1488,2019,46-65 y.,1st Quintile,Seldom,0.09485,218,25428,0.07191,0.11849
1489,1489,2019,46-65 y.,1st Quintile,Never,0.54071,949,25428,0.48852,0.5868
1490,1490,2019,46-65 y.,2nd Quintile,At least once per week,0.41604,617,25428,0.37208,0.4466
1491,1491,2019,46-65 y.,2nd Quintile,At least once per month,0.02602,51,25428,0.01733,0.03475
1492,1492,2019,46-65 y.,2nd Quintile,Seldom,0.18543,236,25428,0.15813,0.21593
