,Unnamed: 0,year,bula_h,pgisced97,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
269,269,1990,Bavaria,Upper Secondary Level,At least once per month,0.11649,92,11437,0.10449,0.12604
270,270,1990,Bavaria,Upper Secondary Level,Seldom,0.25906,209,11437,0.24328,0.27369
271,271,1990,Bavaria,Upper Secondary Level,Never,0.34216,272,11437,0.31863,0.36866
272,272,1990,Bavaria,First Stage of Tertiary Education,At least once per week,1.0,34,11437,0.8981,1.14705
273,273,1990,Bavaria,Second Stage of Tertiary Education,At least once per week,0.58545,50,11437,0.49339,0.70118
274,274,1990,Bavaria,Second Stage of Tertiary Education,Seldom,0.41455,37,11437,0.36172,0.47267
275,275,1990,Berlin,Lower Secondary Level,Never,1.0,58,11437,0.79182,1.2107
276,276,1990,Berlin,Upper Secondary Level,At least once per week,0.22267,55,11437,0.18763,0.26032
277,277,1990,Berlin,Upper Secondary Level,Seldom,0.20402,52,11437,0.17285,0.23332
278,278,1990,Berlin,Upper Secondary Level,Never,0.57331,149,11437,0.50476,0.63607
279,279,1990,Berlin,Second Stage of Tertiary Education,At least once per week,0.33418,40,11437,0.27948,0.405
280,280,1990,Berlin,Second Stage of Tertiary Education,Seldom,0.24884,39,11437,0.2077,0.30672
281,281,1990,Berlin,Second Stage of Tertiary Education,Never,0.41699,56,11437,0.35502,0.49405
282,282,1990,Brandenburg,Lower Secondary Level,Never,1.0,65,11437,0.89536,1.11478
283,283,1990,Brandenburg,Upper Secondary Level,At least once per week,0.08478,31,11437,0.07187,0.09778
284,284,1990,Brandenburg,Upper Secondary Level,Seldom,0.13574,51,11437,0.12285,0.15179
285,285,1990,Brandenburg,Upper Secondary Level,Never,0.77948,293,11437,0.74331,0.82332
286,286,1990,Brandenburg,First Stage of Tertiary Education,Never,1.0,37,11437,0.84142,1.18763
287,287,1990,Brandenburg,Second Stage of Tertiary Education,Seldom,0.26029,33,11437,0.21565,0.32344
288,288,1990,Brandenburg,Second Stage of Tertiary Education,Never,0.73971,103,11437,0.69001,0.78364
289,289,1990,Mecklenburg-Western Pomerania,Lower Secondary Level,Never,1.0,42,11437,0.85581,1.1412
290,290,1990,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.12574,33,11437,0.10547,0.15124
291,291,1990,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.87426,212,11437,0.83266,0.93192
292,292,1990,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,63,11437,0.90084,1.10055
293,293,1990,Saxony,Lower Secondary Level,Never,1.0,115,11437,0.92071,1.08393
294,294,1990,Saxony,Upper Secondary Level,At least once per week,0.11686,90,11437,0.10766,0.12604
295,295,1990,Saxony,Upper Secondary Level,Seldom,0.11976,87,11437,0.11154,0.12716
296,296,1990,Saxony,Upper Secondary Level,Never,0.76339,535,11437,0.73573,0.78947
297,297,1990,Saxony,First Stage of Tertiary Education,Never,1.0,43,11437,0.89386,1.1347
298,298,1990,Saxony,Second Stage of Tertiary Education,At least once per week,0.24031,68,11437,0.22545,0.25859
299,299,1990,Saxony,Second Stage of Tertiary Education,Seldom,0.19589,55,11437,0.17974,0.21132
300,300,1990,Saxony,Second Stage of Tertiary Education,Never,0.5638,146,11437,0.5344,0.59863
301,301,1990,Saxony-Anhalt,Lower Secondary Level,Never,1.0,79,11437,0.90229,1.10388
302,302,1990,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.09243,35,11437,0.07404,0.10996
303,303,1990,Saxony-Anhalt,Upper Secondary Level,Seldom,0.10764,56,11437,0.09669,0.11918
304,304,1990,Saxony-Anhalt,Upper Secondary Level,Never,0.79993,331,11437,0.75996,0.84753
305,305,1990,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,33,11437,0.8613,1.13268
306,306,1990,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.2172,35,11437,0.16713,0.28262
307,307,1990,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.16194,31,11437,0.14384,0.18261
308,308,1990,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.62085,101,11437,0.57214,0.66368
309,309,1990,Thuringa,Lower Secondary Level,Never,1.0,48,11437,0.87668,1.14937
310,310,1990,Thuringa,Upper Secondary Level,At least once per week,0.10409,53,11437,0.09279,0.11575
311,311,1990,Thuringa,Upper Secondary Level,Seldom,0.12488,61,11437,0.11138,0.14504
312,312,1990,Thuringa,Upper Secondary Level,Never,0.77103,355,11437,0.73731,0.81182
313,313,1990,Thuringa,Second Stage of Tertiary Education,Never,1.0,81,11437,0.92076,1.09137
314,314,1992,Schleswig-Holstein,Lower Secondary Level,Never,1.0,39,10673,0.78867,1.18176
315,315,1992,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.33667,38,10673,0.29664,0.39429
316,316,1992,Schleswig-Holstein,Upper Secondary Level,Never,0.66333,80,10673,0.60339,0.72312
317,317,1992,Hamburg,Upper Secondary Level,Never,1.0,50,10673,0.83247,1.21124
318,318,1992,Lower Saxony,Primary Level,Never,1.0,33,10673,0.7085,1.29381
319,319,1992,Lower Saxony,Lower Secondary Level,At least once per week,0.21275,48,10673,0.17459,0.24679
320,320,1992,Lower Saxony,Lower Secondary Level,Never,0.78725,140,10673,0.72504,0.87306
321,321,1992,Lower Saxony,Upper Secondary Level,At least once per week,0.28282,138,10673,0.26019,0.30743
322,322,1992,Lower Saxony,Upper Secondary Level,At least once per month,0.06416,32,10673,0.05326,0.078
323,323,1992,Lower Saxony,Upper Secondary Level,Seldom,0.15353,81,10673,0.13888,0.17245
324,324,1992,Lower Saxony,Upper Secondary Level,Never,0.4995,231,10673,0.46807,0.52846
325,325,1992,Lower Saxony,Second Stage of Tertiary Education,At least once per week,1.0,35,10673,0.779,1.22389
326,326,1992,North Rhine-Westphalia,Pre-primary Level,At least once per week,1.0,34,10673,0.8345,1.21464
327,327,1992,North Rhine-Westphalia,Primary Level,Never,1.0,144,10673,0.86619,1.14093
328,328,1992,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.18796,111,10673,0.16426,0.21203
329,329,1992,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.11592,70,10673,0.09488,0.13909
330,330,1992,North Rhine-Westphalia,Lower Secondary Level,Never,0.69612,358,10673,0.64455,0.74784
331,331,1992,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.25532,317,10673,0.23905,0.27319
332,332,1992,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.07956,93,10673,0.07022,0.08751
333,333,1992,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.16038,204,10673,0.14431,0.17558
334,334,1992,North Rhine-Westphalia,Upper Secondary Level,Never,0.50474,581,10673,0.47644,0.52565
335,335,1992,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,32,10673,0.72456,1.31989
336,336,1992,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.26968,34,10673,0.23151,0.31335
337,337,1992,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.35208,42,10673,0.27555,0.44393
338,338,1992,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.37824,51,10673,0.33407,0.43214
339,339,1992,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.45713,84,10673,0.4092,0.50302
340,340,1992,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.23752,42,10673,0.19495,0.28708
341,341,1992,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.30534,57,10673,0.26694,0.34211
342,342,1992,Hesse,Primary Level,Never,1.0,59,10673,0.71983,1.35276
343,343,1992,Hesse,Lower Secondary Level,At least once per week,0.15187,32,10673,0.11227,0.18873
344,344,1992,Hesse,Lower Secondary Level,Never,0.84813,174,10673,0.73879,0.94845
345,345,1992,Hesse,Upper Secondary Level,At least once per week,0.25267,104,10673,0.22196,0.2757
346,346,1992,Hesse,Upper Secondary Level,Seldom,0.17351,70,10673,0.14852,0.19363
347,347,1992,Hesse,Upper Secondary Level,Never,0.57382,223,10673,0.51661,0.62378
348,348,1992,Hesse,Second Stage of Tertiary Education,Never,1.0,35,10673,0.84881,1.18441
349,349,1992,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.1608,35,10673,0.12852,0.1915
350,350,1992,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.8392,143,10673,0.76053,0.93243
351,351,1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.22829,73,10673,0.19978,0.25821
352,352,1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.13962,43,10673,0.11661,0.15984
353,353,1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.63209,176,10673,0.58356,0.6777
354,354,1992,Baden-Wuerttemberg,Primary Level,Never,1.0,146,10673,0.85199,1.15132
355,355,1992,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.1796,89,10673,0.14995,0.21846
356,356,1992,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.05276,35,10673,0.03731,0.07065
357,357,1992,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.12937,56,10673,0.10249,0.15317
358,358,1992,Baden-Wuerttemberg,Lower Secondary Level,Never,0.63827,293,10673,0.58099,0.70962
359,359,1992,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.27672,222,10673,0.25452,0.30053
360,360,1992,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.06891,56,10673,0.0555,0.08385
361,361,1992,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.17328,133,10673,0.15202,0.19714
362,362,1992,Baden-Wuerttemberg,Upper Secondary Level,Never,0.48109,354,10673,0.44809,0.5202
363,363,1992,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,37,10673,0.85831,1.16521
364,364,1992,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.42882,35,10673,0.36344,0.49607
365,365,1992,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.57118,44,10673,0.48031,0.65945
366,366,1992,Bavaria,Primary Level,Never,1.0,53,10673,0.80592,1.2035
367,367,1992,Bavaria,Lower Secondary Level,At least once per week,0.16205,58,10673,0.14263,0.18462
368,368,1992,Bavaria,Lower Secondary Level,Seldom,0.17155,72,10673,0.14754,0.20144
369,369,1992,Bavaria,Lower Secondary Level,Never,0.66641,232,10673,0.61527,0.73532
370,370,1992,Bavaria,Upper Secondary Level,At least once per week,0.26702,224,10673,0.24941,0.28464
371,371,1992,Bavaria,Upper Secondary Level,At least once per month,0.06189,54,10673,0.05123,0.07345
372,372,1992,Bavaria,Upper Secondary Level,Seldom,0.2125,178,10673,0.19604,0.23113
373,373,1992,Bavaria,Upper Secondary Level,Never,0.45859,349,10673,0.43315,0.48448
374,374,1992,Bavaria,First Stage of Tertiary Education,At least once per week,0.47686,33,10673,0.385,0.57403
375,375,1992,Bavaria,First Stage of Tertiary Education,Never,0.52314,37,10673,0.437,0.59759
376,376,1992,Bavaria,Second Stage of Tertiary Education,At least once per week,0.51049,54,10673,0.41705,0.58708
377,377,1992,Bavaria,Second Stage of Tertiary Education,Never,0.48951,53,10673,0.42676,0.55997
378,378,1992,Berlin,Lower Secondary Level,Never,1.0,59,10673,0.82376,1.20396
379,379,1992,Berlin,Upper Secondary Level,At least once per week,0.22352,48,10673,0.19283,0.25727
380,380,1992,Berlin,Upper Secondary Level,Seldom,0.18965,43,10673,0.15283,0.23485
381,381,1992,Berlin,Upper Secondary Level,Never,0.58683,144,10673,0.53164,0.67226
382,382,1992,Berlin,Second Stage of Tertiary Education,At least once per week,0.30051,36,10673,0.24244,0.35266
383,383,1992,Berlin,Second Stage of Tertiary Education,Seldom,0.20943,35,10673,0.17768,0.25481
384,384,1992,Berlin,Second Stage of Tertiary Education,Never,0.49006,64,10673,0.42107,0.56458
385,385,1992,Brandenburg,Lower Secondary Level,Never,1.0,43,10673,0.86209,1.15113
386,386,1992,Brandenburg,Upper Secondary Level,At least once per week,0.09517,32,10673,0.07554,0.11772
387,387,1992,Brandenburg,Upper Secondary Level,Seldom,0.14026,52,10673,0.12295,0.16191
388,388,1992,Brandenburg,Upper Secondary Level,Never,0.76457,257,10673,0.72143,0.81123
389,389,1992,Brandenburg,First Stage of Tertiary Education,Never,1.0,38,10673,0.86751,1.14428
390,390,1992,Brandenburg,Second Stage of Tertiary Education,Seldom,0.26882,34,10673,0.22604,0.32253
391,391,1992,Brandenburg,Second Stage of Tertiary Education,Never,0.73118,93,10673,0.66776,0.79987
392,392,1992,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.16539,39,10673,0.14682,0.18573
393,393,1992,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.83461,167,10673,0.77812,0.89715
394,394,1992,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,54,10673,0.88495,1.10405
395,395,1992,Saxony,Lower Secondary Level,Never,1.0,103,10673,0.909,1.10036
396,396,1992,Saxony,Upper Secondary Level,At least once per week,0.09788,65,10673,0.08713,0.10849
397,397,1992,Saxony,Upper Secondary Level,Seldom,0.13518,95,10673,0.12388,0.14868
398,398,1992,Saxony,Upper Secondary Level,Never,0.76694,465,10673,0.73357,0.80224
399,399,1992,Saxony,First Stage of Tertiary Education,Never,1.0,40,10673,0.84553,1.19823
400,400,1992,Saxony,Second Stage of Tertiary Education,At least once per week,0.2109,53,10673,0.18743,0.2341
401,401,1992,Saxony,Second Stage of Tertiary Education,Seldom,0.24464,61,10673,0.21028,0.27786
402,402,1992,Saxony,Second Stage of Tertiary Education,Never,0.54447,126,10673,0.50858,0.58435
403,403,1992,Saxony-Anhalt,Lower Secondary Level,Never,1.0,70,10673,0.86491,1.13367
404,404,1992,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.08423,36,10673,0.07065,0.10147
405,405,1992,Saxony-Anhalt,Upper Secondary Level,Seldom,0.13746,62,10673,0.11591,0.15848
406,406,1992,Saxony-Anhalt,Upper Secondary Level,Never,0.77831,295,10673,0.72815,0.82102
407,407,1992,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.24282,44,10673,0.21839,0.27097
408,408,1992,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.75718,94,10673,0.68699,0.86147
409,409,1992,Thuringa,Lower Secondary Level,Never,1.0,46,10673,0.87334,1.14171
410,410,1992,Thuringa,Upper Secondary Level,At least once per week,0.09098,43,10673,0.07527,0.10571
411,411,1992,Thuringa,Upper Secondary Level,Seldom,0.15381,71,10673,0.13488,0.17225
412,412,1992,Thuringa,Upper Secondary Level,Never,0.75522,302,10673,0.7131,0.80134
413,413,1992,Thuringa,Second Stage of Tertiary Education,Seldom,0.31571,32,10673,0.25547,0.37116
414,414,1992,Thuringa,Second Stage of Tertiary Education,Never,0.68429,69,10673,0.60287,0.76539
415,415,1994,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.28739,38,10103,0.24689,0.32177
416,416,1994,Schleswig-Holstein,Upper Secondary Level,Seldom,0.26877,39,10103,0.22946,0.31162
417,417,1994,Schleswig-Holstein,Upper Secondary Level,Never,0.44384,73,10103,0.39223,0.49717
418,418,1994,Hamburg,Upper Secondary Level,Never,1.0,43,10103,0.82347,1.19985
419,419,1994,Lower Saxony,Primary Level,Never,1.0,36,10103,0.75034,1.33775
420,420,1994,Lower Saxony,Lower Secondary Level,At least once per week,0.17705,37,10103,0.14341,0.21767
421,421,1994,Lower Saxony,Lower Secondary Level,Never,0.82295,136,10103,0.74529,0.9052
422,422,1994,Lower Saxony,Upper Secondary Level,At least once per week,0.26233,136,10103,0.23846,0.28408
423,423,1994,Lower Saxony,Upper Secondary Level,At least once per month,0.0637,33,10103,0.05083,0.07545
424,424,1994,Lower Saxony,Upper Secondary Level,Seldom,0.14482,68,10103,0.12471,0.16532
425,425,1994,Lower Saxony,Upper Secondary Level,Never,0.52915,254,10103,0.48921,0.56776
426,426,1994,Lower Saxony,Second Stage of Tertiary Education,At least once per week,1.0,36,10103,0.78656,1.20724
427,427,1994,North Rhine-Westphalia,Pre-primary Level,At least once per week,1.0,33,10103,0.81212,1.27643
428,428,1994,North Rhine-Westphalia,Primary Level,Never,1.0,131,10103,0.85869,1.15665
429,429,1994,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.17151,86,10103,0.14674,0.1946
430,430,1994,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.10952,61,10103,0.08825,0.13016
431,431,1994,North Rhine-Westphalia,Lower Secondary Level,Never,0.71898,332,10103,0.65819,0.76769
432,432,1994,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.2364,297,10103,0.21765,0.25411
433,433,1994,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.05596,81,10103,0.04763,0.06273
434,434,1994,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.19937,250,10103,0.18449,0.21794
435,435,1994,North Rhine-Westphalia,Upper Secondary Level,Never,0.50827,584,10103,0.48143,0.53711
436,436,1994,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.57432,33,10103,0.43214,0.68096
437,437,1994,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.42568,35,10103,0.33805,0.51497
438,438,1994,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.34431,34,10103,0.29007,0.40354
439,439,1994,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.65569,55,10103,0.54687,0.75916
440,440,1994,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.42687,88,10103,0.35103,0.49165
441,441,1994,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.14973,32,10103,0.11834,0.18201
442,442,1994,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.1788,45,10103,0.14583,0.21924
443,443,1994,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.2446,57,10103,0.21474,0.28024
444,444,1994,Hesse,Primary Level,Never,1.0,50,10103,0.70744,1.36332
445,445,1994,Hesse,Lower Secondary Level,Never,1.0,154,10103,0.88633,1.12744
446,446,1994,Hesse,Upper Secondary Level,At least once per week,0.23825,99,10103,0.21172,0.26633
447,447,1994,Hesse,Upper Secondary Level,Seldom,0.19468,72,10103,0.16925,0.21923
448,448,1994,Hesse,Upper Secondary Level,Never,0.56707,211,10103,0.5072,0.61512
449,449,1994,Hesse,Second Stage of Tertiary Education,At least once per week,1.0,43,10103,0.82882,1.16908
450,450,1994,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,124,10103,0.89705,1.09704
451,451,1994,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.25693,77,10103,0.2268,0.28513
452,452,1994,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.20584,64,10103,0.17729,0.23864
453,453,1994,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.53723,160,10103,0.4862,0.58945
454,454,1994,Baden-Wuerttemberg,Primary Level,Never,1.0,138,10103,0.87519,1.16224
455,455,1994,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.17379,73,10103,0.14488,0.2071
456,456,1994,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.06011,35,10103,0.04634,0.07462
457,457,1994,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.1144,63,10103,0.09164,0.1413
458,458,1994,Baden-Wuerttemberg,Lower Secondary Level,Never,0.6517,257,10103,0.57928,0.72106
459,459,1994,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.25322,204,10103,0.23317,0.27574
460,460,1994,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.07704,67,10103,0.06569,0.08936
461,461,1994,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.18376,153,10103,0.16571,0.20577
462,462,1994,Baden-Wuerttemberg,Upper Secondary Level,Never,0.48598,355,10103,0.4513,0.51992
463,463,1994,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,35,10103,0.84132,1.17686
