,Unnamed: 0,year,bula_h,migback,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
297,297,1994,Hesse,No migration background,At least once per month,0.06182,37,11769,0.05183,0.07494
298,298,1994,Hesse,No migration background,Seldom,0.16715,102,11769,0.15336,0.18312
299,299,1994,Hesse,No migration background,Never,0.48081,245,11769,0.45239,0.50946
300,300,1994,Hesse,Direct migration background,At least once per week,0.14682,35,11769,0.10537,0.1931
301,301,1994,Hesse,Direct migration background,Never,0.85318,225,11769,0.74196,0.96714
302,302,1994,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.23515,116,11769,0.21463,0.25713
303,303,1994,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.17521,88,11769,0.15254,0.19969
304,304,1994,"Rhineland-Palatinate, Saarland",No migration background,Never,0.58964,278,11769,0.55177,0.62963
305,305,1994,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,65,11769,0.78814,1.21931
306,306,1994,Baden-Wuerttemberg,No migration background,At least once per week,0.26234,262,11769,0.24442,0.27872
307,307,1994,Baden-Wuerttemberg,No migration background,At least once per month,0.07414,75,11769,0.06625,0.08323
308,308,1994,Baden-Wuerttemberg,No migration background,Seldom,0.1822,194,11769,0.16961,0.19809
309,309,1994,Baden-Wuerttemberg,No migration background,Never,0.48133,435,11769,0.45507,0.51215
310,310,1994,Baden-Wuerttemberg,Direct migration background,At least once per week,0.16874,82,11769,0.13502,0.19886
311,311,1994,Baden-Wuerttemberg,Direct migration background,At least once per month,0.05113,35,11769,0.03698,0.07113
312,312,1994,Baden-Wuerttemberg,Direct migration background,Seldom,0.15849,108,11769,0.12858,0.18954
313,313,1994,Baden-Wuerttemberg,Direct migration background,Never,0.62164,404,11769,0.55816,0.69746
314,314,1994,Baden-Wuerttemberg,Indirect migration background,At least once per week,1.0,51,11769,0.83513,1.17569
315,315,1994,Bavaria,No migration background,At least once per week,0.25317,309,11769,0.23977,0.26686
316,316,1994,Bavaria,No migration background,At least once per month,0.08951,116,11769,0.07997,0.09846
317,317,1994,Bavaria,No migration background,Seldom,0.19756,234,11769,0.18105,0.21471
318,318,1994,Bavaria,No migration background,Never,0.45976,503,11769,0.44153,0.48023
319,319,1994,Bavaria,Direct migration background,At least once per week,0.2166,49,11769,0.17436,0.26425
320,320,1994,Bavaria,Direct migration background,Seldom,0.21487,68,11769,0.16489,0.27612
321,321,1994,Bavaria,Direct migration background,Never,0.56852,186,11769,0.46226,0.68257
322,322,1994,Bavaria,Indirect migration background,Seldom,1.0,32,11769,0.65903,1.39791
323,323,1994,Berlin,No migration background,At least once per week,0.26027,107,11769,0.23348,0.2921
324,324,1994,Berlin,No migration background,Seldom,0.19127,79,11769,0.16526,0.21828
325,325,1994,Berlin,No migration background,Never,0.54846,228,11769,0.50222,0.59423
326,326,1994,Berlin,Direct migration background,Never,1.0,60,11769,0.85663,1.18041
327,327,1994,Brandenburg,No migration background,At least once per week,0.10874,66,11769,0.09545,0.12276
328,328,1994,Brandenburg,No migration background,Seldom,0.17121,105,11769,0.15378,0.19031
329,329,1994,Brandenburg,No migration background,Never,0.72005,388,11769,0.68926,0.77021
330,330,1994,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.11445,48,11769,0.09222,0.1346
331,331,1994,Mecklenburg-Western Pomerania,No migration background,Seldom,0.15078,65,11769,0.13231,0.17452
332,332,1994,Mecklenburg-Western Pomerania,No migration background,Never,0.73477,265,11769,0.68689,0.77679
333,333,1994,Saxony,No migration background,At least once per week,0.1154,136,11769,0.10731,0.12544
334,334,1994,Saxony,No migration background,At least once per month,0.03988,45,11769,0.03392,0.04687
335,335,1994,Saxony,No migration background,Seldom,0.16325,196,11769,0.15119,0.17659
336,336,1994,Saxony,No migration background,Never,0.68146,687,11769,0.65636,0.71129
337,337,1994,Saxony-Anhalt,No migration background,At least once per week,0.11547,79,11769,0.09613,0.13305
338,338,1994,Saxony-Anhalt,No migration background,Seldom,0.13548,107,11769,0.12389,0.14967
339,339,1994,Saxony-Anhalt,No migration background,Never,0.74905,452,11769,0.70059,0.79061
340,340,1994,Thuringa,No migration background,At least once per week,0.10634,72,11769,0.09302,0.1225
341,341,1994,Thuringa,No migration background,Seldom,0.16503,115,11769,0.14791,0.18056
342,342,1994,Thuringa,No migration background,Never,0.72863,413,11769,0.69057,0.77172
343,343,1995,Schleswig-Holstein,No migration background,At least once per week,0.36163,81,12365,0.31879,0.40671
344,344,1995,Schleswig-Holstein,No migration background,Seldom,0.2367,50,12365,0.20405,0.26924
345,345,1995,Schleswig-Holstein,No migration background,Never,0.40167,96,12365,0.35436,0.43971
346,346,1995,Hamburg,No migration background,At least once per week,0.39872,33,12365,0.32702,0.48775
347,347,1995,Hamburg,No migration background,Never,0.60128,36,12365,0.511,0.72603
348,348,1995,Lower Saxony,No migration background,At least once per week,0.31954,273,12365,0.29988,0.34494
349,349,1995,Lower Saxony,No migration background,At least once per month,0.08712,68,12365,0.07192,0.10815
350,350,1995,Lower Saxony,No migration background,Seldom,0.19921,163,12365,0.17855,0.21842
351,351,1995,Lower Saxony,No migration background,Never,0.39414,289,12365,0.37134,0.4185
352,352,1995,Lower Saxony,Direct migration background,At least once per week,0.27442,42,12365,0.19631,0.36748
353,353,1995,Lower Saxony,Direct migration background,Never,0.72558,125,12365,0.61418,0.85231
354,354,1995,North Rhine-Westphalia,No migration background,At least once per week,0.33688,591,12365,0.32185,0.35295
355,355,1995,North Rhine-Westphalia,No migration background,At least once per month,0.07768,136,12365,0.07,0.08444
356,356,1995,North Rhine-Westphalia,No migration background,Seldom,0.20729,384,12365,0.19716,0.21998
357,357,1995,North Rhine-Westphalia,No migration background,Never,0.37815,621,12365,0.36064,0.39715
358,358,1995,North Rhine-Westphalia,Direct migration background,At least once per week,0.23705,105,12365,0.18868,0.28761
359,359,1995,North Rhine-Westphalia,Direct migration background,At least once per month,0.0477,33,12365,0.03084,0.07237
360,360,1995,North Rhine-Westphalia,Direct migration background,Seldom,0.14439,108,12365,0.11971,0.17093
361,361,1995,North Rhine-Westphalia,Direct migration background,Never,0.57086,435,12365,0.52681,0.61892
362,362,1995,North Rhine-Westphalia,Indirect migration background,At least once per week,0.56235,67,12365,0.44797,0.67774
363,363,1995,North Rhine-Westphalia,Indirect migration background,Never,0.43765,42,12365,0.27455,0.63226
364,364,1995,Hesse,No migration background,At least once per week,0.34064,197,12365,0.31004,0.36611
365,365,1995,Hesse,No migration background,At least once per month,0.05364,37,12365,0.04355,0.06535
366,366,1995,Hesse,No migration background,Seldom,0.22882,139,12365,0.20742,0.25191
367,367,1995,Hesse,No migration background,Never,0.3769,200,12365,0.34456,0.40503
368,368,1995,Hesse,Direct migration background,At least once per week,0.17643,39,12365,0.13387,0.22313
369,369,1995,Hesse,Direct migration background,Seldom,0.13649,35,12365,0.10053,0.17413
370,370,1995,Hesse,Direct migration background,Never,0.68708,227,12365,0.58597,0.79375
371,371,1995,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.23584,128,12365,0.2147,0.259
372,372,1995,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.07812,37,12365,0.06466,0.09176
373,373,1995,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.18608,104,12365,0.16659,0.20829
374,374,1995,"Rhineland-Palatinate, Saarland",No migration background,Never,0.49996,246,12365,0.46874,0.53198
375,375,1995,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,123,12365,0.87338,1.14035
376,376,1995,Baden-Wuerttemberg,No migration background,At least once per week,0.3226,334,12365,0.29935,0.34526
377,377,1995,Baden-Wuerttemberg,No migration background,At least once per month,0.08977,92,12365,0.07882,0.10105
378,378,1995,Baden-Wuerttemberg,No migration background,Seldom,0.19329,198,12365,0.17674,0.21175
379,379,1995,Baden-Wuerttemberg,No migration background,Never,0.39434,357,12365,0.37317,0.42216
380,380,1995,Baden-Wuerttemberg,Direct migration background,At least once per week,0.18782,104,12365,0.14342,0.23685
381,381,1995,Baden-Wuerttemberg,Direct migration background,At least once per month,0.04725,32,12365,0.03312,0.06385
382,382,1995,Baden-Wuerttemberg,Direct migration background,Seldom,0.20648,120,12365,0.17009,0.25906
383,383,1995,Baden-Wuerttemberg,Direct migration background,Never,0.55845,419,12365,0.49486,0.61913
384,384,1995,Baden-Wuerttemberg,Indirect migration background,At least once per week,0.59016,58,12365,0.40831,0.81628
385,385,1995,Baden-Wuerttemberg,Indirect migration background,Seldom,0.40984,32,12365,0.25554,0.58261
386,386,1995,Bavaria,No migration background,At least once per week,0.31699,396,12365,0.29818,0.33421
387,387,1995,Bavaria,No migration background,At least once per month,0.08024,117,12365,0.07293,0.08756
388,388,1995,Bavaria,No migration background,Seldom,0.21668,268,12365,0.20183,0.23361
389,389,1995,Bavaria,No migration background,Never,0.38609,422,12365,0.36614,0.40865
390,390,1995,Bavaria,Direct migration background,At least once per week,0.32729,83,12365,0.25476,0.4
391,391,1995,Bavaria,Direct migration background,Seldom,0.21805,76,12365,0.17706,0.26262
392,392,1995,Bavaria,Direct migration background,Never,0.45465,208,12365,0.39661,0.51887
393,393,1995,Berlin,No migration background,At least once per week,0.27101,124,12365,0.24292,0.30059
394,394,1995,Berlin,No migration background,At least once per month,0.09762,46,12365,0.08296,0.11607
395,395,1995,Berlin,No migration background,Seldom,0.25481,123,12365,0.22768,0.28089
396,396,1995,Berlin,No migration background,Never,0.37656,157,12365,0.33786,0.40645
397,397,1995,Berlin,Direct migration background,Never,1.0,61,12365,0.76879,1.28151
398,398,1995,Brandenburg,No migration background,At least once per week,0.16609,98,12365,0.14666,0.18686
399,399,1995,Brandenburg,No migration background,At least once per month,0.04811,31,12365,0.03987,0.05979
400,400,1995,Brandenburg,No migration background,Seldom,0.26322,167,12365,0.24486,0.28401
401,401,1995,Brandenburg,No migration background,Never,0.52258,269,12365,0.48957,0.55373
402,402,1995,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.19611,82,12365,0.16951,0.23095
403,403,1995,Mecklenburg-Western Pomerania,No migration background,Seldom,0.31347,124,12365,0.28131,0.344
404,404,1995,Mecklenburg-Western Pomerania,No migration background,Never,0.49042,169,12365,0.45164,0.52797
405,405,1995,Saxony,No migration background,At least once per week,0.17426,212,12365,0.1603,0.19013
406,406,1995,Saxony,No migration background,At least once per month,0.06864,76,12365,0.06,0.07719
407,407,1995,Saxony,No migration background,Seldom,0.24542,272,12365,0.2317,0.26463
408,408,1995,Saxony,No migration background,Never,0.51168,481,12365,0.4883,0.53724
409,409,1995,Saxony-Anhalt,No migration background,At least once per week,0.16948,118,12365,0.14926,0.18796
410,410,1995,Saxony-Anhalt,No migration background,At least once per month,0.03499,33,12365,0.02841,0.04205
411,411,1995,Saxony-Anhalt,No migration background,Seldom,0.23524,180,12365,0.21365,0.25368
412,412,1995,Saxony-Anhalt,No migration background,Never,0.56028,318,12365,0.52138,0.5977
413,413,1995,Thuringa,No migration background,At least once per week,0.18129,118,12365,0.16351,0.20279
414,414,1995,Thuringa,No migration background,At least once per month,0.0594,35,12365,0.04675,0.07312
415,415,1995,Thuringa,No migration background,Seldom,0.21962,171,12365,0.20054,0.23936
416,416,1995,Thuringa,No migration background,Never,0.53968,294,12365,0.5052,0.57981
417,417,1996,Schleswig-Holstein,No migration background,At least once per week,0.3509,68,12023,0.31366,0.39389
418,418,1996,Schleswig-Holstein,No migration background,Seldom,0.21712,47,12023,0.1881,0.25037
419,419,1996,Schleswig-Holstein,No migration background,Never,0.43198,101,12023,0.38266,0.47388
420,420,1996,Hamburg,No migration background,Never,1.0,41,12023,0.81207,1.17841
421,421,1996,Lower Saxony,No migration background,At least once per week,0.29417,246,12023,0.26969,0.31503
422,422,1996,Lower Saxony,No migration background,At least once per month,0.06386,54,12023,0.05307,0.07649
423,423,1996,Lower Saxony,No migration background,Seldom,0.20989,165,12023,0.19094,0.23192
424,424,1996,Lower Saxony,No migration background,Never,0.43207,341,12023,0.40707,0.4541
425,425,1996,Lower Saxony,Direct migration background,Seldom,0.22927,34,12023,0.15942,0.30405
426,426,1996,Lower Saxony,Direct migration background,Never,0.77073,129,12023,0.63369,0.89533
427,427,1996,Bremen,No migration background,Never,1.0,35,12023,0.87903,1.14894
428,428,1996,North Rhine-Westphalia,No migration background,At least once per week,0.27681,488,12023,0.25947,0.29173
429,429,1996,North Rhine-Westphalia,No migration background,At least once per month,0.08865,159,12023,0.08048,0.0979
430,430,1996,North Rhine-Westphalia,No migration background,Seldom,0.21023,393,12023,0.19596,0.22532
431,431,1996,North Rhine-Westphalia,No migration background,Never,0.42431,688,12023,0.40584,0.44329
432,432,1996,North Rhine-Westphalia,Direct migration background,At least once per week,0.18615,78,12023,0.14886,0.23326
433,433,1996,North Rhine-Westphalia,Direct migration background,At least once per month,0.05647,31,12023,0.03686,0.07749
434,434,1996,North Rhine-Westphalia,Direct migration background,Seldom,0.17151,103,12023,0.14206,0.20552
435,435,1996,North Rhine-Westphalia,Direct migration background,Never,0.58588,442,12023,0.53425,0.64412
436,436,1996,North Rhine-Westphalia,Indirect migration background,At least once per week,0.38742,48,12023,0.27971,0.51765
437,437,1996,North Rhine-Westphalia,Indirect migration background,Seldom,0.31153,40,12023,0.2539,0.37502
438,438,1996,North Rhine-Westphalia,Indirect migration background,Never,0.30105,51,12023,0.22182,0.40308
439,439,1996,Hesse,No migration background,At least once per week,0.31163,180,12023,0.28313,0.34342
440,440,1996,Hesse,No migration background,At least once per month,0.06321,32,12023,0.05179,0.08054
441,441,1996,Hesse,No migration background,Seldom,0.16725,103,12023,0.14941,0.18562
442,442,1996,Hesse,No migration background,Never,0.45791,242,12023,0.42339,0.49381
443,443,1996,Hesse,Direct migration background,Never,1.0,219,12023,0.88172,1.14802
444,444,1996,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.22737,119,12023,0.20801,0.24937
445,445,1996,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.06375,37,12023,0.05592,0.07521
446,446,1996,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.18912,99,12023,0.16906,0.20699
447,447,1996,"Rhineland-Palatinate, Saarland",No migration background,Never,0.51976,249,12023,0.48526,0.55977
448,448,1996,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,122,12023,0.88551,1.1415
449,449,1996,Baden-Wuerttemberg,No migration background,At least once per week,0.28153,271,12023,0.26106,0.30278
450,450,1996,Baden-Wuerttemberg,No migration background,At least once per month,0.06547,70,12023,0.05661,0.07815
451,451,1996,Baden-Wuerttemberg,No migration background,Seldom,0.21137,209,12023,0.18743,0.23332
