,Unnamed: 0,year,age_gr,pgisced97,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1106,1106,2011,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.12453,253,27456,0.10351,0.14279
1107,1107,2011,30-45 y.,Second Stage of Tertiary Education,Seldom,0.14656,446,27456,0.13143,0.16534
1108,1108,2011,30-45 y.,Second Stage of Tertiary Education,Never,0.16307,475,27456,0.14376,0.17983
1109,1109,2011,46-65 y.,Primary Level,Never,1.0,70,27456,0.76457,1.2622
1110,1110,2011,46-65 y.,Lower Secondary Level,At least once per week,0.21524,122,27456,0.18385,0.2437
1111,1111,2011,46-65 y.,Lower Secondary Level,Seldom,0.11118,64,27456,0.07957,0.14489
1112,1112,2011,46-65 y.,Lower Secondary Level,Never,0.67359,423,27456,0.61191,0.73846
1113,1113,2011,46-65 y.,Upper Secondary Level,At least once per week,0.30227,1486,27456,0.28715,0.31578
1114,1114,2011,46-65 y.,Upper Secondary Level,At least once per month,0.04582,230,27456,0.04065,0.051
1115,1115,2011,46-65 y.,Upper Secondary Level,Seldom,0.18473,805,27456,0.174,0.19967
1116,1116,2011,46-65 y.,Upper Secondary Level,Never,0.46718,2183,27456,0.447,0.48253
1117,1117,2011,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.3947,234,27456,0.33296,0.45718
1118,1118,2011,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.07774,43,27456,0.05771,0.09885
1119,1119,2011,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.1951,97,27456,0.15461,0.24032
1120,1120,2011,46-65 y.,Post-secondary Non-tertiary Level,Never,0.33247,166,27456,0.28177,0.40134
1121,1121,2011,46-65 y.,First Stage of Tertiary Education,At least once per week,0.37646,298,27456,0.33133,0.41898
1122,1122,2011,46-65 y.,First Stage of Tertiary Education,At least once per month,0.09453,56,27456,0.06643,0.11807
1123,1123,2011,46-65 y.,First Stage of Tertiary Education,Seldom,0.1902,135,27456,0.15225,0.22876
1124,1124,2011,46-65 y.,First Stage of Tertiary Education,Never,0.33881,264,27456,0.29569,0.37595
1125,1125,2011,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.5475,1276,27456,0.5149,0.57628
1126,1126,2011,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.07516,178,27456,0.06505,0.08761
1127,1127,2011,46-65 y.,Second Stage of Tertiary Education,Seldom,0.17671,397,27456,0.15631,0.19896
1128,1128,2011,46-65 y.,Second Stage of Tertiary Education,Never,0.20063,484,27456,0.18423,0.22092
1129,1129,2011,66 and older,Primary Level,Never,1.0,49,27456,0.8492,1.1513
1130,1130,2011,66 and older,Lower Secondary Level,At least once per week,0.16804,145,27456,0.14773,0.18712
1131,1131,2011,66 and older,Lower Secondary Level,Never,0.83196,626,27456,0.79337,0.86817
1132,1132,2011,66 and older,Upper Secondary Level,At least once per week,0.26986,755,27456,0.25531,0.28358
1133,1133,2011,66 and older,Upper Secondary Level,At least once per month,0.02405,65,27456,0.01916,0.02921
1134,1134,2011,66 and older,Upper Secondary Level,Seldom,0.07178,196,27456,0.06494,0.08081
1135,1135,2011,66 and older,Upper Secondary Level,Never,0.6343,1605,27456,0.611,0.65426
1136,1136,2011,66 and older,Post-secondary Non-tertiary Level,At least once per week,0.30518,36,27456,0.24368,0.39473
1137,1137,2011,66 and older,Post-secondary Non-tertiary Level,Never,0.69482,78,27456,0.57971,0.81559
1138,1138,2011,66 and older,First Stage of Tertiary Education,At least once per week,0.31734,112,27456,0.27319,0.35819
1139,1139,2011,66 and older,First Stage of Tertiary Education,Seldom,0.10853,37,27456,0.0735,0.13804
1140,1140,2011,66 and older,First Stage of Tertiary Education,Never,0.57413,217,27456,0.52306,0.64371
1141,1141,2011,66 and older,Second Stage of Tertiary Education,At least once per week,0.4274,487,27456,0.39654,0.47039
1142,1142,2011,66 and older,Second Stage of Tertiary Education,At least once per month,0.0389,46,27456,0.03016,0.04913
1143,1143,2011,66 and older,Second Stage of Tertiary Education,Seldom,0.10329,112,27456,0.0887,0.12005
1144,1144,2011,66 and older,Second Stage of Tertiary Education,Never,0.43041,439,27456,0.39624,0.47321
1145,1145,2013,17-29 y.,Pre-primary Level,At least once per week,0.92325,341,24515,0.79775,1.03996
1146,1146,2013,17-29 y.,Pre-primary Level,Never,0.07675,50,24515,0.05203,0.10286
1147,1147,2013,17-29 y.,Primary Level,Never,1.0,43,24515,0.60056,1.41662
1148,1148,2013,17-29 y.,Lower Secondary Level,At least once per week,0.55749,330,24515,0.48517,0.64211
1149,1149,2013,17-29 y.,Lower Secondary Level,At least once per month,0.05356,40,24515,0.03358,0.07945
1150,1150,2013,17-29 y.,Lower Secondary Level,Seldom,0.15985,103,24515,0.1106,0.21178
1151,1151,2013,17-29 y.,Lower Secondary Level,Never,0.2291,219,24515,0.187,0.26629
1152,1152,2013,17-29 y.,Upper Secondary Level,At least once per week,0.58864,767,24515,0.53844,0.63526
1153,1153,2013,17-29 y.,Upper Secondary Level,At least once per month,0.1022,126,24515,0.0817,0.12352
1154,1154,2013,17-29 y.,Upper Secondary Level,Seldom,0.14589,220,24515,0.12389,0.16804
1155,1155,2013,17-29 y.,Upper Secondary Level,Never,0.16327,309,24515,0.14079,0.18888
1156,1156,2013,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,1.0,120,24515,0.84438,1.17498
1157,1157,2013,17-29 y.,First Stage of Tertiary Education,At least once per week,1.0,34,24515,0.62878,1.4042
1158,1158,2013,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.84833,219,24515,0.7354,0.96355
1159,1159,2013,17-29 y.,Second Stage of Tertiary Education,Seldom,0.15167,44,24515,0.10735,0.19774
1160,1160,2013,30-45 y.,Primary Level,Never,1.0,87,24515,0.71973,1.29872
1161,1161,2013,30-45 y.,Lower Secondary Level,At least once per week,0.34766,162,24515,0.28996,0.41891
1162,1162,2013,30-45 y.,Lower Secondary Level,Seldom,0.13312,78,24515,0.0947,0.18011
1163,1163,2013,30-45 y.,Lower Secondary Level,Never,0.51922,326,24515,0.43034,0.61976
1164,1164,2013,30-45 y.,Upper Secondary Level,At least once per week,0.42543,1474,24515,0.39187,0.46036
1165,1165,2013,30-45 y.,Upper Secondary Level,At least once per month,0.05917,185,24515,0.04658,0.07355
1166,1166,2013,30-45 y.,Upper Secondary Level,Seldom,0.20636,720,24515,0.18346,0.22761
1167,1167,2013,30-45 y.,Upper Secondary Level,Never,0.30905,1441,24515,0.28233,0.33596
1168,1168,2013,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.54391,432,24515,0.47232,0.60449
1169,1169,2013,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.06696,42,24515,0.03904,0.10004
1170,1170,2013,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.1542,140,24515,0.11476,0.19295
1171,1171,2013,30-45 y.,Post-secondary Non-tertiary Level,Never,0.23493,254,24515,0.18558,0.28296
1172,1172,2013,30-45 y.,First Stage of Tertiary Education,At least once per week,0.56099,253,24515,0.47595,0.66318
1173,1173,2013,30-45 y.,First Stage of Tertiary Education,At least once per month,0.0716,35,24515,0.04038,0.10823
1174,1174,2013,30-45 y.,First Stage of Tertiary Education,Seldom,0.21286,96,24515,0.15978,0.28198
1175,1175,2013,30-45 y.,First Stage of Tertiary Education,Never,0.15455,115,24515,0.11884,0.19197
1176,1176,2013,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.68227,1272,24515,0.63337,0.73482
1177,1177,2013,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.07374,145,24515,0.05883,0.09323
1178,1178,2013,30-45 y.,Second Stage of Tertiary Education,Seldom,0.12767,298,24515,0.11077,0.14417
1179,1179,2013,30-45 y.,Second Stage of Tertiary Education,Never,0.11632,307,24515,0.10025,0.13191
1180,1180,2013,46-65 y.,Primary Level,Never,1.0,50,24515,0.73023,1.27174
1181,1181,2013,46-65 y.,Lower Secondary Level,At least once per week,0.2866,158,24515,0.24755,0.32977
1182,1182,2013,46-65 y.,Lower Secondary Level,Seldom,0.14607,73,24515,0.1156,0.17554
1183,1183,2013,46-65 y.,Lower Secondary Level,Never,0.56732,331,24515,0.50216,0.62863
1184,1184,2013,46-65 y.,Upper Secondary Level,At least once per week,0.42227,1943,24515,0.40377,0.43955
1185,1185,2013,46-65 y.,Upper Secondary Level,At least once per month,0.03838,173,24515,0.03368,0.04392
1186,1186,2013,46-65 y.,Upper Secondary Level,Seldom,0.17197,722,24515,0.16127,0.18604
1187,1187,2013,46-65 y.,Upper Secondary Level,Never,0.36738,1749,24515,0.34951,0.38535
1188,1188,2013,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.57045,329,24515,0.50498,0.64317
1189,1189,2013,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.15724,87,24515,0.12154,0.20612
1190,1190,2013,46-65 y.,Post-secondary Non-tertiary Level,Never,0.2723,154,24515,0.22137,0.32221
1191,1191,2013,46-65 y.,First Stage of Tertiary Education,At least once per week,0.50012,400,24515,0.44403,0.56103
1192,1192,2013,46-65 y.,First Stage of Tertiary Education,At least once per month,0.076,39,24515,0.0505,0.10361
1193,1193,2013,46-65 y.,First Stage of Tertiary Education,Seldom,0.20598,148,24515,0.16923,0.24792
1194,1194,2013,46-65 y.,First Stage of Tertiary Education,Never,0.21789,188,24515,0.18433,0.25708
1195,1195,2013,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.64653,1502,24515,0.60283,0.68972
1196,1196,2013,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.07337,153,24515,0.05796,0.08597
1197,1197,2013,46-65 y.,Second Stage of Tertiary Education,Seldom,0.12531,293,24515,0.11005,0.14371
1198,1198,2013,46-65 y.,Second Stage of Tertiary Education,Never,0.15479,382,24515,0.13897,0.17096
1199,1199,2013,66 and older,Primary Level,Never,1.0,33,24515,0.75132,1.23499
1200,1200,2013,66 and older,Lower Secondary Level,At least once per week,0.26746,198,24515,0.24157,0.29555
1201,1201,2013,66 and older,Lower Secondary Level,Seldom,0.07712,47,24515,0.06078,0.09197
1202,1202,2013,66 and older,Lower Secondary Level,Never,0.65542,455,24515,0.62248,0.69123
1203,1203,2013,66 and older,Upper Secondary Level,At least once per week,0.38605,986,24515,0.36949,0.406
1204,1204,2013,66 and older,Upper Secondary Level,At least once per month,0.02497,57,24515,0.02027,0.02996
1205,1205,2013,66 and older,Upper Secondary Level,Seldom,0.10007,256,24515,0.09046,0.11079
1206,1206,2013,66 and older,Upper Secondary Level,Never,0.48891,1213,24515,0.46836,0.51046
1207,1207,2013,66 and older,Post-secondary Non-tertiary Level,At least once per week,0.49333,48,24515,0.39726,0.6116
1208,1208,2013,66 and older,Post-secondary Non-tertiary Level,Never,0.50667,57,24515,0.40065,0.6227
1209,1209,2013,66 and older,First Stage of Tertiary Education,At least once per week,0.40563,136,24515,0.35945,0.46708
1210,1210,2013,66 and older,First Stage of Tertiary Education,Seldom,0.12917,42,24515,0.09456,0.1778
1211,1211,2013,66 and older,First Stage of Tertiary Education,Never,0.46519,145,24515,0.4048,0.51798
1212,1212,2013,66 and older,Second Stage of Tertiary Education,At least once per week,0.55236,649,24515,0.51068,0.58937
1213,1213,2013,66 and older,Second Stage of Tertiary Education,At least once per month,0.03043,39,24515,0.0238,0.04001
1214,1214,2013,66 and older,Second Stage of Tertiary Education,Seldom,0.12601,132,24515,0.10812,0.14439
1215,1215,2013,66 and older,Second Stage of Tertiary Education,Never,0.2912,321,24515,0.26181,0.3154
1216,1216,2015,17-29 y.,Pre-primary Level,At least once per week,0.74456,257,25774,0.62277,0.86156
1217,1217,2015,17-29 y.,Pre-primary Level,Seldom,0.15899,44,25774,0.11246,0.22486
1218,1218,2015,17-29 y.,Pre-primary Level,Never,0.09646,43,25774,0.06341,0.13928
1219,1219,2015,17-29 y.,Primary Level,Never,1.0,62,25774,0.68089,1.41915
1220,1220,2015,17-29 y.,Lower Secondary Level,At least once per week,0.49188,391,25774,0.43323,0.55639
1221,1221,2015,17-29 y.,Lower Secondary Level,At least once per month,0.05865,45,25774,0.04296,0.07352
1222,1222,2015,17-29 y.,Lower Secondary Level,Seldom,0.15339,122,25774,0.12398,0.19251
1223,1223,2015,17-29 y.,Lower Secondary Level,Never,0.29608,322,25774,0.24908,0.34922
1224,1224,2015,17-29 y.,Upper Secondary Level,At least once per week,0.54731,911,25774,0.51065,0.58814
1225,1225,2015,17-29 y.,Upper Secondary Level,At least once per month,0.11107,148,25774,0.08818,0.13674
1226,1226,2015,17-29 y.,Upper Secondary Level,Seldom,0.14569,267,25774,0.12265,0.17156
1227,1227,2015,17-29 y.,Upper Secondary Level,Never,0.19593,435,25774,0.17308,0.21928
1228,1228,2015,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.62287,154,25774,0.51334,0.75896
1229,1229,2015,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.18619,48,25774,0.1355,0.25663
1230,1230,2015,17-29 y.,Post-secondary Non-tertiary Level,Never,0.19094,60,25774,0.13921,0.26058
1231,1231,2015,17-29 y.,First Stage of Tertiary Education,At least once per week,1.0,41,25774,0.64015,1.38268
1232,1232,2015,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.75664,344,25774,0.65797,0.86783
1233,1233,2015,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.06521,32,25774,0.04603,0.08565
1234,1234,2015,17-29 y.,Second Stage of Tertiary Education,Seldom,0.08872,53,25774,0.05852,0.12729
1235,1235,2015,17-29 y.,Second Stage of Tertiary Education,Never,0.08943,72,25774,0.06677,0.12592
1236,1236,2015,30-45 y.,Primary Level,At least once per week,0.28147,38,25774,0.17334,0.40073
1237,1237,2015,30-45 y.,Primary Level,Never,0.71853,160,25774,0.59949,0.85022
1238,1238,2015,30-45 y.,Lower Secondary Level,At least once per week,0.23114,150,25774,0.18656,0.2928
1239,1239,2015,30-45 y.,Lower Secondary Level,Seldom,0.17225,108,25774,0.13786,0.22456
1240,1240,2015,30-45 y.,Lower Secondary Level,Never,0.59661,477,25774,0.50364,0.68642
1241,1241,2015,30-45 y.,Upper Secondary Level,At least once per week,0.35281,1146,25774,0.32689,0.38006
1242,1242,2015,30-45 y.,Upper Secondary Level,At least once per month,0.05401,180,25774,0.04459,0.06586
1243,1243,2015,30-45 y.,Upper Secondary Level,Seldom,0.19039,592,25774,0.16972,0.21224
1244,1244,2015,30-45 y.,Upper Secondary Level,Never,0.4028,1525,25774,0.37492,0.43261
1245,1245,2015,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.49357,430,25774,0.41695,0.57083
1246,1246,2015,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.09538,77,25774,0.06268,0.13137
1247,1247,2015,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.13404,148,25774,0.10408,0.1659
1248,1248,2015,30-45 y.,Post-secondary Non-tertiary Level,Never,0.27701,353,25774,0.22798,0.31824
1249,1249,2015,30-45 y.,First Stage of Tertiary Education,At least once per week,0.47925,175,25774,0.37925,0.57989
1250,1250,2015,30-45 y.,First Stage of Tertiary Education,At least once per month,0.09937,31,25774,0.05431,0.15481
1251,1251,2015,30-45 y.,First Stage of Tertiary Education,Seldom,0.21808,78,25774,0.15349,0.3091
1252,1252,2015,30-45 y.,First Stage of Tertiary Education,Never,0.20331,105,25774,0.15764,0.25373
1253,1253,2015,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.599,1296,25774,0.55036,0.65278
1254,1254,2015,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.10413,196,25774,0.08282,0.1267
1255,1255,2015,30-45 y.,Second Stage of Tertiary Education,Seldom,0.13624,375,25774,0.11835,0.1561
1256,1256,2015,30-45 y.,Second Stage of Tertiary Education,Never,0.16063,481,25774,0.13909,0.18164
1257,1257,2015,46-65 y.,Primary Level,Never,1.0,104,25774,0.80152,1.20548
1258,1258,2015,46-65 y.,Lower Secondary Level,At least once per week,0.24303,156,25774,0.21042,0.28515
1259,1259,2015,46-65 y.,Lower Secondary Level,Seldom,0.12051,77,25774,0.0888,0.15602
1260,1260,2015,46-65 y.,Lower Secondary Level,Never,0.63646,416,25774,0.56707,0.71373
1261,1261,2015,46-65 y.,Upper Secondary Level,At least once per week,0.36074,1545,25774,0.34239,0.37838
1262,1262,2015,46-65 y.,Upper Secondary Level,At least once per month,0.05283,227,25774,0.04663,0.0596
1263,1263,2015,46-65 y.,Upper Secondary Level,Seldom,0.15162,648,25774,0.13825,0.16277
1264,1264,2015,46-65 y.,Upper Secondary Level,Never,0.43481,1980,25774,0.41444,0.45813
1265,1265,2015,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.47303,334,25774,0.4149,0.53783
1266,1266,2015,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.05627,46,25774,0.04102,0.07333
1267,1267,2015,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.16482,95,25774,0.12115,0.21031
1268,1268,2015,46-65 y.,Post-secondary Non-tertiary Level,Never,0.30589,258,25774,0.26511,0.35577
1269,1269,2015,46-65 y.,First Stage of Tertiary Education,At least once per week,0.41884,324,25774,0.37245,0.47867
1270,1270,2015,46-65 y.,First Stage of Tertiary Education,At least once per month,0.07136,42,25774,0.04977,0.09609
1271,1271,2015,46-65 y.,First Stage of Tertiary Education,Seldom,0.19868,137,25774,0.16128,0.23215
1272,1272,2015,46-65 y.,First Stage of Tertiary Education,Never,0.31112,237,25774,0.26682,0.353
1273,1273,2015,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.62071,1426,25774,0.58373,0.662
1274,1274,2015,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.05994,143,25774,0.04737,0.07215
1275,1275,2015,46-65 y.,Second Stage of Tertiary Education,Seldom,0.12751,312,25774,0.11216,0.14155
1276,1276,2015,46-65 y.,Second Stage of Tertiary Education,Never,0.19183,500,25774,0.17562,0.20885
1277,1277,2015,66 and older,Primary Level,Never,1.0,31,25774,0.69562,1.29124
1278,1278,2015,66 and older,Lower Secondary Level,At least once per week,0.25501,155,25774,0.22926,0.29096
1279,1279,2015,66 and older,Lower Secondary Level,Seldom,0.04285,32,25774,0.03204,0.0562
1280,1280,2015,66 and older,Lower Secondary Level,Never,0.70214,447,25774,0.6551,0.74936
1281,1281,2015,66 and older,Upper Secondary Level,At least once per week,0.33379,858,25774,0.3144,0.35286
1282,1282,2015,66 and older,Upper Secondary Level,At least once per month,0.02379,53,25774,0.01942,0.02881
1283,1283,2015,66 and older,Upper Secondary Level,Seldom,0.083,209,25774,0.07403,0.0935
1284,1284,2015,66 and older,Upper Secondary Level,Never,0.55942,1387,25774,0.53958,0.58127
1285,1285,2015,66 and older,Post-secondary Non-tertiary Level,At least once per week,0.38917,54,25774,0.28929,0.4866
1286,1286,2015,66 and older,Post-secondary Non-tertiary Level,Never,0.61083,69,25774,0.44607,0.78995
1287,1287,2015,66 and older,First Stage of Tertiary Education,At least once per week,0.33612,115,25774,0.28435,0.38747
1288,1288,2015,66 and older,First Stage of Tertiary Education,Seldom,0.14398,41,25774,0.11201,0.1809
1289,1289,2015,66 and older,First Stage of Tertiary Education,Never,0.51989,168,25774,0.45893,0.60467
1290,1290,2015,66 and older,Second Stage of Tertiary Education,At least once per week,0.49331,578,25774,0.45472,0.53214
1291,1291,2015,66 and older,Second Stage of Tertiary Education,At least once per month,0.03758,42,25774,0.0271,0.0518
1292,1292,2015,66 and older,Second Stage of Tertiary Education,Seldom,0.10929,124,25774,0.08741,0.12691
1293,1293,2015,66 and older,Second Stage of Tertiary Education,Never,0.35983,432,25774,0.32936,0.39374
1294,1294,2017,17-29 y.,Pre-primary Level,At least once per week,0.74524,297,29369,0.6472,0.87418
1295,1295,2017,17-29 y.,Pre-primary Level,Seldom,0.12436,47,29369,0.0839,0.17003
1296,1296,2017,17-29 y.,Pre-primary Level,Never,0.13041,53,29369,0.09092,0.18332
1297,1297,2017,17-29 y.,Primary Level,At least once per week,0.39603,217,29369,0.2802,0.50837
1298,1298,2017,17-29 y.,Primary Level,Seldom,0.12221,60,29369,0.06873,0.18204
1299,1299,2017,17-29 y.,Primary Level,Never,0.48175,282,29369,0.33704,0.65433
1300,1300,2017,17-29 y.,Lower Secondary Level,At least once per week,0.46215,472,29369,0.40221,0.52287
1301,1301,2017,17-29 y.,Lower Secondary Level,At least once per month,0.07187,81,29369,0.0519,0.09564
1302,1302,2017,17-29 y.,Lower Secondary Level,Seldom,0.14261,170,29369,0.10762,0.17546
1303,1303,2017,17-29 y.,Lower Secondary Level,Never,0.32337,396,29369,0.2675,0.37431
1304,1304,2017,17-29 y.,Upper Secondary Level,At least once per week,0.53864,1088,29369,0.50033,0.57461
1305,1305,2017,17-29 y.,Upper Secondary Level,At least once per month,0.06615,156,29369,0.05302,0.07851
1306,1306,2017,17-29 y.,Upper Secondary Level,Seldom,0.16764,317,29369,0.14674,0.19325
1307,1307,2017,17-29 y.,Upper Secondary Level,Never,0.22757,489,29369,0.19874,0.257
1308,1308,2017,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.63102,186,29369,0.54804,0.72922
1309,1309,2017,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.1813,58,29369,0.12954,0.24151
1310,1310,2017,17-29 y.,Post-secondary Non-tertiary Level,Never,0.18768,74,29369,0.13912,0.24164
1311,1311,2017,17-29 y.,First Stage of Tertiary Education,At least once per week,1.0,39,29369,0.63778,1.39644
1312,1312,2017,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.74016,447,29369,0.65252,0.83592
1313,1313,2017,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.07852,45,29369,0.05574,0.10643
1314,1314,2017,17-29 y.,Second Stage of Tertiary Education,Seldom,0.08948,85,29369,0.06446,0.11546
1315,1315,2017,17-29 y.,Second Stage of Tertiary Education,Never,0.09184,127,29369,0.06238,0.13225
1316,1316,2017,30-45 y.,Primary Level,At least once per week,0.24765,207,29369,0.16718,0.34339
1317,1317,2017,30-45 y.,Primary Level,At least once per month,0.00965,33,29369,0.00441,0.0151
1318,1318,2017,30-45 y.,Primary Level,Seldom,0.13506,107,29369,0.0639,0.22308
1319,1319,2017,30-45 y.,Primary Level,Never,0.60764,503,29369,0.48032,0.7574
1320,1320,2017,30-45 y.,Lower Secondary Level,At least once per week,0.27293,243,29369,0.21516,0.32845
1321,1321,2017,30-45 y.,Lower Secondary Level,At least once per month,0.03867,41,29369,0.01897,0.06915
1322,1322,2017,30-45 y.,Lower Secondary Level,Seldom,0.13053,136,29369,0.09302,0.17475
1323,1323,2017,30-45 y.,Lower Secondary Level,Never,0.55788,604,29369,0.4693,0.64703
1324,1324,2017,30-45 y.,Upper Secondary Level,At least once per week,0.39254,1108,29369,0.36418,0.42577
1325,1325,2017,30-45 y.,Upper Secondary Level,At least once per month,0.08661,194,29369,0.07149,0.10726
1326,1326,2017,30-45 y.,Upper Secondary Level,Seldom,0.15565,479,29369,0.13706,0.17299
1327,1327,2017,30-45 y.,Upper Secondary Level,Never,0.36519,1448,29369,0.33683,0.39208
1328,1328,2017,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.51459,446,29369,0.45832,0.56971
1329,1329,2017,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.04792,41,29369,0.02924,0.06977
1330,1330,2017,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.14494,150,29369,0.11045,0.18459
1331,1331,2017,30-45 y.,Post-secondary Non-tertiary Level,Never,0.29256,324,29369,0.24058,0.33369
1332,1332,2017,30-45 y.,First Stage of Tertiary Education,At least once per week,0.60127,177,29369,0.51211,0.6987
1333,1333,2017,30-45 y.,First Stage of Tertiary Education,Seldom,0.19329,59,29369,0.14448,0.25359
1334,1334,2017,30-45 y.,First Stage of Tertiary Education,Never,0.20544,87,29369,0.15501,0.26669
1335,1335,2017,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.62,1360,29369,0.5762,0.66265
1336,1336,2017,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.08929,201,29369,0.071,0.1042
1337,1337,2017,30-45 y.,Second Stage of Tertiary Education,Seldom,0.14129,385,29369,0.11856,0.15804
1338,1338,2017,30-45 y.,Second Stage of Tertiary Education,Never,0.14942,569,29369,0.13305,0.16749
1339,1339,2017,46-65 y.,Primary Level,At least once per week,0.23754,58,29369,0.1395,0.36454
1340,1340,2017,46-65 y.,Primary Level,Never,0.76246,282,29369,0.5951,0.90679
1341,1341,2017,46-65 y.,Lower Secondary Level,At least once per week,0.29205,205,29369,0.2585,0.33528
1342,1342,2017,46-65 y.,Lower Secondary Level,Seldom,0.08893,86,29369,0.07199,0.11367
1343,1343,2017,46-65 y.,Lower Secondary Level,Never,0.61902,480,29369,0.55368,0.68459
1344,1344,2017,46-65 y.,Upper Secondary Level,At least once per week,0.37534,1789,29369,0.35756,0.39224
1345,1345,2017,46-65 y.,Upper Secondary Level,At least once per month,0.04482,222,29369,0.03872,0.05342
1346,1346,2017,46-65 y.,Upper Secondary Level,Seldom,0.15391,708,29369,0.14103,0.16672
1347,1347,2017,46-65 y.,Upper Secondary Level,Never,0.42593,2169,29369,0.40746,0.44427
1348,1348,2017,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.53047,435,29369,0.4782,0.59288
1349,1349,2017,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.03922,39,29369,0.02865,0.05143
1350,1350,2017,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.11873,114,29369,0.09512,0.15076
1351,1351,2017,46-65 y.,Post-secondary Non-tertiary Level,Never,0.31158,285,29369,0.27092,0.35229
1352,1352,2017,46-65 y.,First Stage of Tertiary Education,At least once per week,0.48773,375,29369,0.43935,0.5372
1353,1353,2017,46-65 y.,First Stage of Tertiary Education,At least once per month,0.06231,38,29369,0.04252,0.08464
1354,1354,2017,46-65 y.,First Stage of Tertiary Education,Seldom,0.21216,157,29369,0.18376,0.24382
1355,1355,2017,46-65 y.,First Stage of Tertiary Education,Never,0.23781,212,29369,0.20865,0.27353
1356,1356,2017,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.62987,1643,29369,0.59704,0.67216
1357,1357,2017,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.05543,158,29369,0.0438,0.07252
1358,1358,2017,46-65 y.,Second Stage of Tertiary Education,Seldom,0.12616,382,29369,0.10973,0.14004
1359,1359,2017,46-65 y.,Second Stage of Tertiary Education,Never,0.18855,569,29369,0.17273,0.20515
1360,1360,2017,66 and older,Primary Level,Never,1.0,52,29369,0.66386,1.36864
1361,1361,2017,66 and older,Lower Secondary Level,At least once per week,0.29536,162,29369,0.2568,0.32687
1362,1362,2017,66 and older,Lower Secondary Level,Seldom,0.07546,45,29369,0.05837,0.09458
1363,1363,2017,66 and older,Lower Secondary Level,Never,0.62918,379,29369,0.57917,0.68486
1364,1364,2017,66 and older,Upper Secondary Level,At least once per week,0.36297,941,29369,0.33966,0.38385
1365,1365,2017,66 and older,Upper Secondary Level,At least once per month,0.03021,76,29369,0.02451,0.0371
1366,1366,2017,66 and older,Upper Secondary Level,Seldom,0.08023,207,29369,0.07055,0.08929
1367,1367,2017,66 and older,Upper Secondary Level,Never,0.52658,1308,29369,0.50146,0.55166
1368,1368,2017,66 and older,Post-secondary Non-tertiary Level,At least once per week,0.37232,54,29369,0.28076,0.48247
1369,1369,2017,66 and older,Post-secondary Non-tertiary Level,Never,0.62768,67,29369,0.50428,0.76786
1370,1370,2017,66 and older,First Stage of Tertiary Education,At least once per week,0.34394,133,29369,0.29274,0.39614
1371,1371,2017,66 and older,First Stage of Tertiary Education,Seldom,0.13261,40,29369,0.09546,0.18052
