"pli0092_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nie","1995","Hessen","5 Einkommensstärkstes Quintil","21","","",""
"Nie","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","145","0.564511678606146","0.503294608148702","0.62572874906359"
"Nie","1995","Rheinland-Pfalz,Saarland","2","127","0.619299344915147","0.55331232035461","0.685286369475685"
"Nie","1995","Rheinland-Pfalz,Saarland","3","51","0.399200310944391","0.313689090765889","0.484711531122893"
"Nie","1995","Rheinland-Pfalz,Saarland","4","43","0.425493613935319","0.330011190759539","0.5209760371111"
"Nie","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7","","",""
"Nie","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","348","0.551822266190844","0.512834098018176","0.590810434363513"
"Nie","1995","Baden-Württemberg","2","233","0.463570661755943","0.419640811388017","0.507500512123868"
"Nie","1995","Baden-Württemberg","3","104","0.33519922152964","0.28187038564608","0.3885280574132"
"Nie","1995","Baden-Württemberg","4","82","0.288614218832441","0.231759746959996","0.345468690704886"
"Nie","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","33","0.286225088705205","0.203971740553962","0.368478436856449"
"Nie","1995","Bayern","1 Einkommensschwächstes Quintil","231","0.463590636280426","0.419924503505353","0.507256769055498"
"Nie","1995","Bayern","2","197","0.41958180948721","0.376282930611087","0.462880688363332"
"Nie","1995","Bayern","3","115","0.369366495439169","0.31689497120038","0.421838019677958"
"Nie","1995","Bayern","4","68","0.322932264505864","0.260283431911122","0.385581097100606"
"Nie","1995","Bayern","5 Einkommensstärkstes Quintil","35","0.223528936850347","0.153252340295121","0.293805533405574"
"Nie","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","1995","Saarland","2","","","",""
"Nie","1995","Saarland","3","","","",""
"Nie","1995","Saarland","4","","","",""
"Nie","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","1995","Berlin","1 Einkommensschwächstes Quintil","98","0.406225736499456","0.338830778111455","0.473620694887458"
"Nie","1995","Berlin","2","68","0.433051913252655","0.356275162669953","0.509828663835357"
"Nie","1995","Berlin","3","27","","",""
"Nie","1995","Berlin","4","19","","",""
"Nie","1995","Berlin","5 Einkommensstärkstes Quintil","12","","",""
"Nie","1995","Brandenburg","1 Einkommensschwächstes Quintil","121","0.517368124845979","0.457317835070716","0.577418414621241"
"Nie","1995","Brandenburg","2","88","0.536987208914827","0.463110501450291","0.610863916379362"
"Nie","1995","Brandenburg","3","35","0.471166522552905","0.363125708574738","0.579207336531071"
"Nie","1995","Brandenburg","4","29","","",""
"Nie","1995","Brandenburg","5 Einkommensstärkstes Quintil","4","","",""
"Nie","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","103","0.575163740271678","0.506826631551039","0.643500848992318"
"Nie","1995","Mecklenburg-Vorpommern","2","51","0.437447215603704","0.346384597384221","0.528509833823188"
"Nie","1995","Mecklenburg-Vorpommern","3","18","","",""
"Nie","1995","Mecklenburg-Vorpommern","4","3","","",""
"Nie","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nie","1995","Sachsen","1 Einkommensschwächstes Quintil","280","0.603324908699346","0.560991571921695","0.645658245476997"
"Nie","1995","Sachsen","2","165","0.500128139115021","0.448261993733958","0.551994284496084"
"Nie","1995","Sachsen","3","51","0.419665411361186","0.34146785321454","0.497862969507833"
"Nie","1995","Sachsen","4","12","","",""
"Nie","1995","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nie","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","156","0.590159732954604","0.53450788838049","0.645811577528719"
"Nie","1995","Sachsen-Anhalt","2","139","0.592095917889647","0.532814144511511","0.651377691267782"
"Nie","1995","Sachsen-Anhalt","3","35","0.5435377484407","0.43826495311571","0.64881054376569"
"Nie","1995","Sachsen-Anhalt","4","14","","",""
"Nie","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nie","1995","Thüringen","1 Einkommensschwächstes Quintil","193","0.58469544838349","0.532847502447889","0.636543394319092"
"Nie","1995","Thüringen","2","81","0.50843088743091","0.43897168228187","0.577890092579949"
"Nie","1995","Thüringen","3","29","","",""
"Nie","1995","Thüringen","4","11","","",""
"Nie","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Schleswig-Holstein","2","","","",""
"Täglich","1996","Schleswig-Holstein","3","","","",""
"Täglich","1996","Schleswig-Holstein","4","","","",""
"Täglich","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Hamburg","2","","","",""
"Täglich","1996","Hamburg","3","","","",""
"Täglich","1996","Hamburg","4","","","",""
"Täglich","1996","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Niedersachsen","2","","","",""
"Täglich","1996","Niedersachsen","3","","","",""
"Täglich","1996","Niedersachsen","4","","","",""
"Täglich","1996","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Bremen","2","","","",""
"Täglich","1996","Bremen","3","","","",""
"Täglich","1996","Bremen","4","","","",""
"Täglich","1996","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Nordrhein-Westfalen","2","","","",""
"Täglich","1996","Nordrhein-Westfalen","3","","","",""
"Täglich","1996","Nordrhein-Westfalen","4","","","",""
"Täglich","1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Hessen","2","","","",""
"Täglich","1996","Hessen","3","","","",""
"Täglich","1996","Hessen","4","","","",""
"Täglich","1996","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Rheinland-Pfalz,Saarland","2","","","",""
"Täglich","1996","Rheinland-Pfalz,Saarland","3","","","",""
"Täglich","1996","Rheinland-Pfalz,Saarland","4","","","",""
"Täglich","1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Baden-Württemberg","2","","","",""
"Täglich","1996","Baden-Württemberg","3","","","",""
"Täglich","1996","Baden-Württemberg","4","","","",""
"Täglich","1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Bayern","2","","","",""
"Täglich","1996","Bayern","3","","","",""
"Täglich","1996","Bayern","4","","","",""
"Täglich","1996","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Saarland","2","","","",""
"Täglich","1996","Saarland","3","","","",""
"Täglich","1996","Saarland","4","","","",""
"Täglich","1996","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Berlin","2","","","",""
"Täglich","1996","Berlin","3","","","",""
"Täglich","1996","Berlin","4","","","",""
"Täglich","1996","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Brandenburg","2","","","",""
"Täglich","1996","Brandenburg","3","","","",""
"Täglich","1996","Brandenburg","4","","","",""
"Täglich","1996","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Mecklenburg-Vorpommern","2","","","",""
"Täglich","1996","Mecklenburg-Vorpommern","3","","","",""
"Täglich","1996","Mecklenburg-Vorpommern","4","","","",""
"Täglich","1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Sachsen","2","","","",""
"Täglich","1996","Sachsen","3","","","",""
"Täglich","1996","Sachsen","4","","","",""
"Täglich","1996","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Sachsen-Anhalt","2","","","",""
"Täglich","1996","Sachsen-Anhalt","3","","","",""
"Täglich","1996","Sachsen-Anhalt","4","","","",""
"Täglich","1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1996","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1996","Thüringen","2","","","",""
"Täglich","1996","Thüringen","3","","","",""
"Täglich","1996","Thüringen","4","","","",""
"Täglich","1996","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","23","","",""
"Min 1x pro Woche","1996","Schleswig-Holstein","2","16","","",""
"Min 1x pro Woche","1996","Schleswig-Holstein","3","17","","",""
"Min 1x pro Woche","1996","Schleswig-Holstein","4","11","","",""
"Min 1x pro Woche","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","15","","",""
"Min 1x pro Woche","1996","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Min 1x pro Woche","1996","Hamburg","2","7","","",""
"Min 1x pro Woche","1996","Hamburg","3","12","","",""
"Min 1x pro Woche","1996","Hamburg","4","8","","",""
"Min 1x pro Woche","1996","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Min 1x pro Woche","1996","Niedersachsen","1 Einkommensschwächstes Quintil","42","0.133829444414487","0.095928957472748","0.171729931356227"
"Min 1x pro Woche","1996","Niedersachsen","2","71","0.249663025923047","0.200104364276266","0.299221687569829"
"Min 1x pro Woche","1996","Niedersachsen","3","76","0.401461900363703","0.332304683918221","0.470619116809184"
"Min 1x pro Woche","1996","Niedersachsen","4","56","0.368750195376841","0.295134083350794","0.442366307402888"
"Min 1x pro Woche","1996","Niedersachsen","5 Einkommensstärkstes Quintil","36","0.453020488366653","0.339603873008004","0.566437103725301"
"Min 1x pro Woche","1996","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Min 1x pro Woche","1996","Bremen","2","8","","",""
"Min 1x pro Woche","1996","Bremen","3","1","","",""
"Min 1x pro Woche","1996","Bremen","4","1","","",""
"Min 1x pro Woche","1996","Bremen","5 Einkommensstärkstes Quintil","8","","",""
"Min 1x pro Woche","1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","160","0.217590686264785","0.190957704774172","0.244223667755397"
"Min 1x pro Woche","1996","Nordrhein-Westfalen","2","155","0.250069139751933","0.21643974604188","0.283698533461986"
"Min 1x pro Woche","1996","Nordrhein-Westfalen","3","109","0.275460834170214","0.232164881561132","0.318756786779295"
"Min 1x pro Woche","1996","Nordrhein-Westfalen","4","104","0.316239935749972","0.266739563563233","0.36574030793671"
"Min 1x pro Woche","1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","86","0.336117602724473","0.275721993652752","0.396513211796193"
"Min 1x pro Woche","1996","Hessen","1 Einkommensschwächstes Quintil","40","0.15374612064386","0.110561101796306","0.196931139491414"
"Min 1x pro Woche","1996","Hessen","2","56","0.260727435665226","0.20459552555606","0.316859345774392"
"Min 1x pro Woche","1996","Hessen","3","51","0.293527268192053","0.225865180277754","0.361189356106352"
"Min 1x pro Woche","1996","Hessen","4","43","0.329516469967797","0.254296166393254","0.40473677354234"
"Min 1x pro Woche","1996","Hessen","5 Einkommensstärkstes Quintil","36","0.441819653928165","0.329429764176141","0.55420954368019"
"Min 1x pro Woche","1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","27","","",""
"Min 1x pro Woche","1996","Rheinland-Pfalz,Saarland","2","39","0.189485082828739","0.136098645794631","0.242871519862848"
"Min 1x pro Woche","1996","Rheinland-Pfalz,Saarland","3","31","0.251011900845417","0.17469480011315","0.327329001577684"
"Min 1x pro Woche","1996","Rheinland-Pfalz,Saarland","4","32","0.293361008089228","0.205856301085513","0.380865715092943"
"Min 1x pro Woche","1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","14","","",""
"Min 1x pro Woche","1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","98","0.191102257121561","0.158625428492645","0.223579085750477"
"Min 1x pro Woche","1996","Baden-Württemberg","2","101","0.254672108408879","0.21490152086036","0.294442695957398"
"Min 1x pro Woche","1996","Baden-Württemberg","3","76","0.254594925846117","0.207945453930519","0.301244397761716"
"Min 1x pro Woche","1996","Baden-Württemberg","4","62","0.343361275189246","0.279594098106258","0.407128452272233"
"Min 1x pro Woche","1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","45","0.315000581679996","0.232233777748416","0.397767385611576"
"Min 1x pro Woche","1996","Bayern","1 Einkommensschwächstes Quintil","89","0.21313343011261","0.175669090402044","0.250597769823177"
"Min 1x pro Woche","1996","Bayern","2","110","0.228543813375072","0.191403316220218","0.265684310529925"
"Min 1x pro Woche","1996","Bayern","3","85","0.310474739556557","0.257405252312247","0.363544226800868"
"Min 1x pro Woche","1996","Bayern","4","87","0.339345247018697","0.279935001779545","0.39875549225785"
"Min 1x pro Woche","1996","Bayern","5 Einkommensstärkstes Quintil","66","0.398150001049322","0.320072283330498","0.476227718768145"
"Min 1x pro Woche","1996","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1996","Saarland","2","","","",""
"Min 1x pro Woche","1996","Saarland","3","","","",""
"Min 1x pro Woche","1996","Saarland","4","","","",""
"Min 1x pro Woche","1996","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1996","Berlin","1 Einkommensschwächstes Quintil","25","","",""
"Min 1x pro Woche","1996","Berlin","2","35","0.203207066586865","0.138597459940241","0.267816673233489"
"Min 1x pro Woche","1996","Berlin","3","29","","",""
"Min 1x pro Woche","1996","Berlin","4","20","","",""
"Min 1x pro Woche","1996","Berlin","5 Einkommensstärkstes Quintil","15","","",""
"Min 1x pro Woche","1996","Brandenburg","1 Einkommensschwächstes Quintil","29","","",""
"Min 1x pro Woche","1996","Brandenburg","2","20","","",""
"Min 1x pro Woche","1996","Brandenburg","3","20","","",""
"Min 1x pro Woche","1996","Brandenburg","4","6","","",""
"Min 1x pro Woche","1996","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Min 1x pro Woche","1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","21","","",""
"Min 1x pro Woche","1996","Mecklenburg-Vorpommern","2","15","","",""
"Min 1x pro Woche","1996","Mecklenburg-Vorpommern","3","17","","",""
"Min 1x pro Woche","1996","Mecklenburg-Vorpommern","4","7","","",""
"Min 1x pro Woche","1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1996","Sachsen","1 Einkommensschwächstes Quintil","50","0.0968470270458209","0.0696423252790523","0.12405172881259"
"Min 1x pro Woche","1996","Sachsen","2","75","0.18497789340052","0.146343256304628","0.223612530496412"
"Min 1x pro Woche","1996","Sachsen","3","35","0.216010527571718","0.154149631782843","0.277871423360594"
"Min 1x pro Woche","1996","Sachsen","4","18","","",""
"Min 1x pro Woche","1996","Sachsen","5 Einkommensstärkstes Quintil","6","","",""
"Min 1x pro Woche","1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","40","0.152005171771304","0.107589420303836","0.196420923238773"
"Min 1x pro Woche","1996","Sachsen-Anhalt","2","35","0.101186112257203","0.0655428795411909","0.136829344973215"
"Min 1x pro Woche","1996","Sachsen-Anhalt","3","19","","",""
"Min 1x pro Woche","1996","Sachsen-Anhalt","4","7","","",""
"Min 1x pro Woche","1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Min 1x pro Woche","1996","Thüringen","1 Einkommensschwächstes Quintil","38","0.128103797272425","0.0893710350945068","0.166836559450342"
"Min 1x pro Woche","1996","Thüringen","2","44","0.146917216565371","0.102856233249163","0.19097819988158"
"Min 1x pro Woche","1996","Thüringen","3","20","","",""
"Min 1x pro Woche","1996","Thüringen","4","3","","",""
"Min 1x pro Woche","1996","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2","","",""
"Min 1x pro Monat","1996","Schleswig-Holstein","2","12","","",""
"Min 1x pro Monat","1996","Schleswig-Holstein","3","7","","",""
