,Unnamed: 0,year,bula_h,quintil_oecd,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
286,286,1990,North Rhine-Westphalia,4th Quintile,Never,0.38118,183,8259,0.34586,0.42673
287,287,1990,North Rhine-Westphalia,5th Quintile,At least once per week,0.39293,179,8259,0.36208,0.41911
288,288,1990,North Rhine-Westphalia,5th Quintile,At least once per month,0.12968,55,8259,0.11575,0.1455
289,289,1990,North Rhine-Westphalia,5th Quintile,Seldom,0.2012,102,8259,0.18206,0.22161
290,290,1990,North Rhine-Westphalia,5th Quintile,Never,0.27619,137,8259,0.25284,0.30178
291,291,1990,Hesse,1st Quintile,At least once per week,0.17969,31,8259,0.11836,0.23793
292,292,1990,Hesse,1st Quintile,Never,0.82031,125,8259,0.66239,0.94395
293,293,1990,Hesse,2nd Quintile,At least once per week,0.23342,36,8259,0.18315,0.28991
294,294,1990,Hesse,2nd Quintile,Seldom,0.27693,35,8259,0.21475,0.35262
295,295,1990,Hesse,2nd Quintile,Never,0.48965,92,8259,0.38666,0.59033
296,296,1990,Hesse,3rd Quintile,At least once per week,0.24763,44,8259,0.20393,0.28667
297,297,1990,Hesse,3rd Quintile,Seldom,0.18743,33,8259,0.15238,0.22271
298,298,1990,Hesse,3rd Quintile,Never,0.56493,112,8259,0.48159,0.65013
299,299,1990,Hesse,4th Quintile,At least once per week,0.41535,71,8259,0.35703,0.46873
300,300,1990,Hesse,4th Quintile,Seldom,0.17673,32,8259,0.14157,0.2149
301,301,1990,Hesse,4th Quintile,Never,0.40792,96,8259,0.35627,0.47751
302,302,1990,Hesse,5th Quintile,At least once per week,0.48249,78,8259,0.43559,0.52691
303,303,1990,Hesse,5th Quintile,Seldom,0.17697,33,8259,0.15012,0.19848
304,304,1990,Hesse,5th Quintile,Never,0.34054,69,8259,0.28585,0.39498
305,305,1990,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,104,8259,0.89383,1.12273
306,306,1990,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.4144,47,8259,0.35694,0.48588
307,307,1990,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.5856,69,8259,0.51151,0.65002
308,308,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.38871,44,8259,0.33027,0.44555
309,309,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.61129,82,8259,0.53962,0.68369
310,310,1990,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.29578,33,8259,0.25523,0.34616
311,311,1990,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.70422,70,8259,0.64788,0.79334
312,312,1990,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.56197,35,8259,0.49355,0.63694
313,313,1990,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.43803,35,8259,0.36887,0.50376
314,314,1990,Baden-Wuerttemberg,1st Quintile,At least once per week,0.13042,36,8259,0.08936,0.17428
315,315,1990,Baden-Wuerttemberg,1st Quintile,Seldom,0.1247,46,8259,0.08757,0.16412
316,316,1990,Baden-Wuerttemberg,1st Quintile,Never,0.74488,214,8259,0.658,0.8396
317,317,1990,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.29286,93,8259,0.25656,0.32749
318,318,1990,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.11558,38,8259,0.08671,0.14711
319,319,1990,Baden-Wuerttemberg,2nd Quintile,Seldom,0.18657,71,8259,0.1515,0.2227
320,320,1990,Baden-Wuerttemberg,2nd Quintile,Never,0.40499,168,8259,0.35731,0.46184
321,321,1990,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.3713,127,8259,0.32683,0.42098
322,322,1990,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.06629,31,8259,0.04843,0.08205
323,323,1990,Baden-Wuerttemberg,3rd Quintile,Seldom,0.20516,79,8259,0.17828,0.23755
324,324,1990,Baden-Wuerttemberg,3rd Quintile,Never,0.35726,170,8259,0.29786,0.40497
325,325,1990,Baden-Wuerttemberg,4th Quintile,At least once per week,0.24182,80,8259,0.20923,0.27365
326,326,1990,Baden-Wuerttemberg,4th Quintile,At least once per month,0.09193,37,8259,0.07267,0.11127
327,327,1990,Baden-Wuerttemberg,4th Quintile,Seldom,0.28385,90,8259,0.24887,0.31814
328,328,1990,Baden-Wuerttemberg,4th Quintile,Never,0.3824,152,8259,0.33934,0.43228
329,329,1990,Baden-Wuerttemberg,5th Quintile,At least once per week,0.32946,107,8259,0.29839,0.35931
330,330,1990,Baden-Wuerttemberg,5th Quintile,At least once per month,0.12905,39,8259,0.10249,0.15674
331,331,1990,Baden-Wuerttemberg,5th Quintile,Seldom,0.24307,69,8259,0.20954,0.27326
332,332,1990,Baden-Wuerttemberg,5th Quintile,Never,0.29841,109,8259,0.26384,0.3342
333,333,1990,Bavaria,1st Quintile,At least once per week,0.18264,37,8259,0.15468,0.2157
334,334,1990,Bavaria,1st Quintile,Seldom,0.24257,54,8259,0.2072,0.28556
335,335,1990,Bavaria,1st Quintile,Never,0.57479,129,8259,0.50369,0.63858
336,336,1990,Bavaria,2nd Quintile,At least once per week,0.32162,90,8259,0.29145,0.35799
337,337,1990,Bavaria,2nd Quintile,Seldom,0.21625,62,8259,0.18375,0.25018
338,338,1990,Bavaria,2nd Quintile,Never,0.46213,134,8259,0.41549,0.5262
339,339,1990,Bavaria,3rd Quintile,At least once per week,0.23394,69,8259,0.20079,0.26641
340,340,1990,Bavaria,3rd Quintile,At least once per month,0.12707,40,8259,0.10665,0.15003
341,341,1990,Bavaria,3rd Quintile,Seldom,0.21947,61,8259,0.19122,0.24223
342,342,1990,Bavaria,3rd Quintile,Never,0.41953,124,8259,0.37505,0.4788
343,343,1990,Bavaria,4th Quintile,At least once per week,0.29137,105,8259,0.26165,0.3268
344,344,1990,Bavaria,4th Quintile,At least once per month,0.16264,53,8259,0.14195,0.18238
345,345,1990,Bavaria,4th Quintile,Seldom,0.2541,91,8259,0.23253,0.27872
346,346,1990,Bavaria,4th Quintile,Never,0.29189,121,8259,0.25921,0.32782
347,347,1990,Bavaria,5th Quintile,At least once per week,0.35334,139,8259,0.32677,0.38064
348,348,1990,Bavaria,5th Quintile,At least once per month,0.10465,35,8259,0.09095,0.11899
349,349,1990,Bavaria,5th Quintile,Seldom,0.28102,95,8259,0.26126,0.30341
350,350,1990,Bavaria,5th Quintile,Never,0.26099,103,8259,0.23122,0.28769
351,351,1990,Berlin,1st Quintile,Never,1.0,45,8259,0.70613,1.34735
352,352,1990,Berlin,3rd Quintile,Never,1.0,39,8259,0.78107,1.22494
353,353,1990,Berlin,4th Quintile,Never,1.0,32,8259,0.77524,1.23503
354,354,1992,Schleswig-Holstein,2nd Quintile,Never,1.0,42,11017,0.90169,1.10194
355,355,1992,Schleswig-Holstein,3rd Quintile,Never,1.0,34,11017,0.82255,1.20066
356,356,1992,Schleswig-Holstein,4th Quintile,Never,1.0,33,11017,0.78481,1.1645
357,357,1992,Lower Saxony,1st Quintile,Never,1.0,75,11017,0.85831,1.14139
358,358,1992,Lower Saxony,2nd Quintile,At least once per week,0.21845,33,11017,0.16174,0.28362
359,359,1992,Lower Saxony,2nd Quintile,Never,0.78155,95,11017,0.68374,0.88534
360,360,1992,Lower Saxony,3rd Quintile,At least once per week,0.3009,46,11017,0.25706,0.34366
361,361,1992,Lower Saxony,3rd Quintile,Never,0.6991,104,11017,0.63032,0.77537
362,362,1992,Lower Saxony,4th Quintile,At least once per week,0.4093,96,11017,0.3731,0.45688
363,363,1992,Lower Saxony,4th Quintile,Seldom,0.14331,38,11017,0.11785,0.16982
364,364,1992,Lower Saxony,4th Quintile,Never,0.44739,109,11017,0.40766,0.48949
365,365,1992,Lower Saxony,5th Quintile,At least once per week,0.42879,90,11017,0.3767,0.46617
366,366,1992,Lower Saxony,5th Quintile,Seldom,0.1653,41,11017,0.14022,0.18746
367,367,1992,Lower Saxony,5th Quintile,Never,0.4059,83,11017,0.36376,0.4613
368,368,1992,North Rhine-Westphalia,1st Quintile,At least once per week,0.17937,61,11017,0.15118,0.21199
369,369,1992,North Rhine-Westphalia,1st Quintile,Seldom,0.11751,38,11017,0.09102,0.14538
370,370,1992,North Rhine-Westphalia,1st Quintile,Never,0.70312,222,11017,0.62526,0.76538
371,371,1992,North Rhine-Westphalia,2nd Quintile,At least once per week,0.17936,89,11017,0.1533,0.20543
372,372,1992,North Rhine-Westphalia,2nd Quintile,At least once per month,0.08142,38,11017,0.06455,0.10003
373,373,1992,North Rhine-Westphalia,2nd Quintile,Seldom,0.16337,76,11017,0.13687,0.1967
374,374,1992,North Rhine-Westphalia,2nd Quintile,Never,0.57585,288,11017,0.53045,0.62049
375,375,1992,North Rhine-Westphalia,3rd Quintile,At least once per week,0.2439,127,11017,0.21456,0.26948
376,376,1992,North Rhine-Westphalia,3rd Quintile,At least once per month,0.07912,40,11017,0.06676,0.09356
377,377,1992,North Rhine-Westphalia,3rd Quintile,Seldom,0.16144,92,11017,0.13956,0.18413
378,378,1992,North Rhine-Westphalia,3rd Quintile,Never,0.51554,283,11017,0.47622,0.56036
379,379,1992,North Rhine-Westphalia,4th Quintile,At least once per week,0.27862,144,11017,0.25347,0.30719
380,380,1992,North Rhine-Westphalia,4th Quintile,At least once per month,0.08968,42,11017,0.07575,0.10396
381,381,1992,North Rhine-Westphalia,4th Quintile,Seldom,0.16457,88,11017,0.14355,0.18855
382,382,1992,North Rhine-Westphalia,4th Quintile,Never,0.46714,247,11017,0.43448,0.49965
383,383,1992,North Rhine-Westphalia,5th Quintile,At least once per week,0.33644,195,11017,0.30769,0.36227
384,384,1992,North Rhine-Westphalia,5th Quintile,At least once per month,0.08802,51,11017,0.07524,0.1012
385,385,1992,North Rhine-Westphalia,5th Quintile,Seldom,0.20116,110,11017,0.18218,0.22239
386,386,1992,North Rhine-Westphalia,5th Quintile,Never,0.37439,217,11017,0.34528,0.39959
387,387,1992,Hesse,1st Quintile,Never,1.0,88,11017,0.8287,1.17505
388,388,1992,Hesse,2nd Quintile,Never,1.0,109,11017,0.86844,1.15485
389,389,1992,Hesse,3rd Quintile,At least once per week,0.20033,38,11017,0.14777,0.25693
390,390,1992,Hesse,3rd Quintile,Seldom,0.16053,31,11017,0.11729,0.20586
391,391,1992,Hesse,3rd Quintile,Never,0.63913,130,11017,0.55698,0.74959
392,392,1992,Hesse,4th Quintile,At least once per week,0.30669,53,11017,0.26299,0.35063
393,393,1992,Hesse,4th Quintile,Seldom,0.17976,34,11017,0.14041,0.21992
394,394,1992,Hesse,4th Quintile,Never,0.51355,101,11017,0.44373,0.57603
395,395,1992,Hesse,5th Quintile,At least once per week,0.37334,78,11017,0.32631,0.42289
396,396,1992,Hesse,5th Quintile,Seldom,0.172,49,11017,0.14545,0.19214
397,397,1992,Hesse,5th Quintile,Never,0.45466,115,11017,0.39858,0.50564
398,398,1992,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,76,11017,0.88541,1.11287
399,399,1992,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,73,11017,0.87843,1.14741
400,400,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.2803,34,11017,0.23788,0.33074
401,401,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.7197,84,11017,0.63616,0.81818
402,402,1992,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.33703,49,11017,0.2909,0.39502
403,403,1992,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.66297,80,11017,0.58745,0.73751
404,404,1992,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.34512,37,11017,0.30561,0.38136
405,405,1992,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.65488,66,11017,0.57169,0.73376
406,406,1992,Baden-Wuerttemberg,1st Quintile,Never,1.0,134,11017,0.84124,1.18926
407,407,1992,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.20412,54,11017,0.16219,0.24446
408,408,1992,Baden-Wuerttemberg,2nd Quintile,Never,0.79588,197,11017,0.7023,0.90929
409,409,1992,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.26897,83,11017,0.22581,0.31804
410,410,1992,Baden-Wuerttemberg,3rd Quintile,Seldom,0.24332,67,11017,0.20772,0.2819
411,411,1992,Baden-Wuerttemberg,3rd Quintile,Never,0.48771,170,11017,0.42587,0.56178
412,412,1992,Baden-Wuerttemberg,4th Quintile,At least once per week,0.29561,121,11017,0.2626,0.33484
413,413,1992,Baden-Wuerttemberg,4th Quintile,Seldom,0.17915,75,11017,0.147,0.21403
414,414,1992,Baden-Wuerttemberg,4th Quintile,Never,0.52524,245,11017,0.47137,0.58937
415,415,1992,Baden-Wuerttemberg,5th Quintile,At least once per week,0.33374,143,11017,0.29883,0.37255
416,416,1992,Baden-Wuerttemberg,5th Quintile,At least once per month,0.06838,31,11017,0.05229,0.09117
417,417,1992,Baden-Wuerttemberg,5th Quintile,Seldom,0.21057,83,11017,0.18531,0.24168
418,418,1992,Baden-Wuerttemberg,5th Quintile,Never,0.38731,166,11017,0.35215,0.42328
419,419,1992,Bavaria,1st Quintile,Never,1.0,115,11017,0.86349,1.14577
420,420,1992,Bavaria,2nd Quintile,At least once per week,0.20277,48,11017,0.16995,0.23472
421,421,1992,Bavaria,2nd Quintile,Seldom,0.22457,49,11017,0.19933,0.25694
422,422,1992,Bavaria,2nd Quintile,Never,0.57267,120,11017,0.51475,0.62294
423,423,1992,Bavaria,3rd Quintile,At least once per week,0.2559,84,11017,0.2243,0.29322
424,424,1992,Bavaria,3rd Quintile,At least once per month,0.12024,32,11017,0.09116,0.14464
425,425,1992,Bavaria,3rd Quintile,Seldom,0.19301,74,11017,0.16799,0.21363
426,426,1992,Bavaria,3rd Quintile,Never,0.43085,140,11017,0.38382,0.47214
427,427,1992,Bavaria,4th Quintile,At least once per week,0.22644,110,11017,0.20282,0.24879
428,428,1992,Bavaria,4th Quintile,At least once per month,0.06005,39,11017,0.04777,0.07146
429,429,1992,Bavaria,4th Quintile,Seldom,0.22363,101,11017,0.1927,0.26068
430,430,1992,Bavaria,4th Quintile,Never,0.48989,236,11017,0.45155,0.52807
431,431,1992,Bavaria,5th Quintile,At least once per week,0.38049,147,11017,0.35408,0.41428
432,432,1992,Bavaria,5th Quintile,At least once per month,0.08331,36,11017,0.07144,0.09636
433,433,1992,Bavaria,5th Quintile,Seldom,0.20237,85,11017,0.18078,0.22455
434,434,1992,Bavaria,5th Quintile,Never,0.33383,135,11017,0.31063,0.3611
435,435,1992,Berlin,1st Quintile,Never,1.0,80,11017,0.83711,1.17322
436,436,1992,Berlin,2nd Quintile,Never,1.0,61,11017,0.83643,1.14487
437,437,1992,Berlin,3rd Quintile,Never,1.0,73,11017,0.84927,1.15373
438,438,1992,Berlin,4th Quintile,Never,1.0,69,11017,0.85023,1.16161
439,439,1992,Berlin,5th Quintile,At least once per week,0.42235,32,11017,0.37087,0.48081
440,440,1992,Berlin,5th Quintile,Never,0.57765,42,11017,0.50974,0.65851
441,441,1992,Brandenburg,1st Quintile,Seldom,0.16962,44,11017,0.13973,0.19768
442,442,1992,Brandenburg,1st Quintile,Never,0.83038,195,11017,0.78503,0.88886
443,443,1992,Brandenburg,2nd Quintile,Seldom,0.17361,32,11017,0.14868,0.20689
444,444,1992,Brandenburg,2nd Quintile,Never,0.82639,133,11017,0.76525,0.90457
445,445,1992,Brandenburg,3rd Quintile,Never,1.0,75,11017,0.90308,1.1191
446,446,1992,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,115,11017,0.91361,1.09215
447,447,1992,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,74,11017,0.89276,1.09915
448,448,1992,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,56,11017,0.86697,1.15809
449,449,1992,Saxony,1st Quintile,At least once per week,0.08814,50,11017,0.079,0.09842
450,450,1992,Saxony,1st Quintile,Seldom,0.10326,60,11017,0.08796,0.11748
451,451,1992,Saxony,1st Quintile,Never,0.8086,390,11017,0.76523,0.85042
452,452,1992,Saxony,2nd Quintile,At least once per week,0.12273,46,11017,0.1099,0.1364
453,453,1992,Saxony,2nd Quintile,Seldom,0.20475,70,11017,0.18502,0.22381
454,454,1992,Saxony,2nd Quintile,Never,0.67252,201,11017,0.62214,0.72309
455,455,1992,Saxony,3rd Quintile,Seldom,0.25311,40,11017,0.22741,0.27833
456,456,1992,Saxony,3rd Quintile,Never,0.74689,103,11017,0.69023,0.80397
457,457,1992,Saxony,4th Quintile,Never,1.0,37,11017,0.84115,1.16222
458,458,1992,Saxony-Anhalt,1st Quintile,Seldom,0.1161,37,11017,0.09474,0.14056
459,459,1992,Saxony-Anhalt,1st Quintile,Never,0.8839,209,11017,0.81918,0.95198
460,460,1992,Saxony-Anhalt,2nd Quintile,At least once per week,0.10997,31,11017,0.09679,0.12316
461,461,1992,Saxony-Anhalt,2nd Quintile,Seldom,0.1872,56,11017,0.164,0.21171
462,462,1992,Saxony-Anhalt,2nd Quintile,Never,0.70283,172,11017,0.64811,0.76125
463,463,1992,Saxony-Anhalt,3rd Quintile,Never,1.0,80,11017,0.86949,1.14342
464,464,1992,Thuringa,1st Quintile,At least once per week,0.09657,31,11017,0.07838,0.11597
465,465,1992,Thuringa,1st Quintile,Seldom,0.11774,46,11017,0.09586,0.1346
466,466,1992,Thuringa,1st Quintile,Never,0.78568,227,11017,0.72545,0.85274
467,467,1992,Thuringa,2nd Quintile,Seldom,0.25434,45,11017,0.21121,0.31184
468,468,1992,Thuringa,2nd Quintile,Never,0.74566,140,11017,0.67693,0.818
469,469,1992,Thuringa,3rd Quintile,Never,1.0,53,11017,0.87423,1.15334
470,470,1994,Schleswig-Holstein,1st Quintile,Never,1.0,32,10548,0.81646,1.18353
471,471,1994,Lower Saxony,1st Quintile,Never,1.0,124,10548,0.86051,1.1039
472,472,1994,Lower Saxony,2nd Quintile,At least once per week,0.22448,36,10548,0.16873,0.28077
473,473,1994,Lower Saxony,2nd Quintile,Never,0.77552,107,10548,0.663,0.88612
474,474,1994,Lower Saxony,3rd Quintile,At least once per week,0.35846,48,10548,0.29242,0.41383
475,475,1994,Lower Saxony,3rd Quintile,Never,0.64154,80,10548,0.5738,0.71482
476,476,1994,Lower Saxony,4th Quintile,At least once per week,0.29992,62,10548,0.26398,0.3347
477,477,1994,Lower Saxony,4th Quintile,Seldom,0.19726,40,10548,0.15222,0.24125
478,478,1994,Lower Saxony,4th Quintile,Never,0.50282,104,10548,0.45121,0.55105
479,479,1994,Lower Saxony,5th Quintile,At least once per week,0.4979,94,10548,0.43128,0.57095
480,480,1994,Lower Saxony,5th Quintile,Seldom,0.14168,34,10548,0.11211,0.17945
481,481,1994,Lower Saxony,5th Quintile,Never,0.36042,73,10548,0.31683,0.41092
482,482,1994,North Rhine-Westphalia,1st Quintile,At least once per week,0.17433,71,10548,0.14928,0.20152
483,483,1994,North Rhine-Westphalia,1st Quintile,Seldom,0.1374,68,10548,0.11088,0.16905
484,484,1994,North Rhine-Westphalia,1st Quintile,Never,0.68828,282,10548,0.62294,0.75056
485,485,1994,North Rhine-Westphalia,2nd Quintile,At least once per week,0.20109,96,10548,0.17535,0.22621
486,486,1994,North Rhine-Westphalia,2nd Quintile,Seldom,0.18749,90,10548,0.15714,0.21949
487,487,1994,North Rhine-Westphalia,2nd Quintile,Never,0.61143,289,10548,0.56527,0.65638
488,488,1994,North Rhine-Westphalia,3rd Quintile,At least once per week,0.24433,103,10548,0.21936,0.2788
489,489,1994,North Rhine-Westphalia,3rd Quintile,Seldom,0.17336,85,10548,0.15646,0.19611
490,490,1994,North Rhine-Westphalia,3rd Quintile,Never,0.58231,250,10548,0.53294,0.63248
491,491,1994,North Rhine-Westphalia,4th Quintile,At least once per week,0.27507,139,10548,0.24527,0.30145
492,492,1994,North Rhine-Westphalia,4th Quintile,At least once per month,0.09174,42,10548,0.07704,0.1083
493,493,1994,North Rhine-Westphalia,4th Quintile,Seldom,0.19821,98,10548,0.17605,0.22103
494,494,1994,North Rhine-Westphalia,4th Quintile,Never,0.43497,220,10548,0.39858,0.47098
495,495,1994,North Rhine-Westphalia,5th Quintile,At least once per week,0.36407,182,10548,0.32561,0.39987
496,496,1994,North Rhine-Westphalia,5th Quintile,At least once per month,0.07834,44,10548,0.06541,0.09387
497,497,1994,North Rhine-Westphalia,5th Quintile,Seldom,0.192,96,10548,0.17079,0.22234
498,498,1994,North Rhine-Westphalia,5th Quintile,Never,0.36559,185,10548,0.33164,0.3966
499,499,1994,Hesse,1st Quintile,Never,1.0,104,10548,0.83594,1.15736
500,500,1994,Hesse,2nd Quintile,Never,1.0,106,10548,0.83042,1.16032
501,501,1994,Hesse,3rd Quintile,At least once per week,0.2393,45,10548,0.18821,0.29016
502,502,1994,Hesse,3rd Quintile,Seldom,0.18839,33,10548,0.14588,0.22776
503,503,1994,Hesse,3rd Quintile,Never,0.57231,110,10548,0.48332,0.65135
504,504,1994,Hesse,4th Quintile,At least once per week,0.29275,46,10548,0.24263,0.35118
505,505,1994,Hesse,4th Quintile,Seldom,0.21066,32,10548,0.16894,0.25911
506,506,1994,Hesse,4th Quintile,Never,0.49659,84,10548,0.42256,0.57723
507,507,1994,Hesse,5th Quintile,At least once per week,0.39767,91,10548,0.3594,0.43911
508,508,1994,Hesse,5th Quintile,Seldom,0.20315,53,10548,0.17354,0.238
509,509,1994,Hesse,5th Quintile,Never,0.39918,88,10548,0.35422,0.45402
510,510,1994,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,76,10548,0.86452,1.12644
511,511,1994,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,83,10548,0.88279,1.13836
512,512,1994,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.37513,34,10548,0.3038,0.45102
513,513,1994,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.62487,71,10548,0.55103,0.70546
514,514,1994,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.26819,35,10548,0.22936,0.30724
515,515,1994,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.22614,31,10548,0.17733,0.28955
516,516,1994,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.50567,68,10548,0.43609,0.59447
517,517,1994,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.45343,36,10548,0.3931,0.53695
518,518,1994,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.54657,49,10548,0.47234,0.63291
519,519,1994,Baden-Wuerttemberg,1st Quintile,At least once per week,0.11512,45,10548,0.08216,0.15603
520,520,1994,Baden-Wuerttemberg,1st Quintile,Seldom,0.13879,48,10548,0.10554,0.1787
521,521,1994,Baden-Wuerttemberg,1st Quintile,Never,0.74609,184,10548,0.6409,0.84518
522,522,1994,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.21686,56,10548,0.17823,0.25644
523,523,1994,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.08476,33,10548,0.05391,0.12046
524,524,1994,Baden-Wuerttemberg,2nd Quintile,Seldom,0.11813,37,10548,0.08669,0.14891
