year,bula_h,quintil_oecd,pli0092_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.29803,93,370,0.25136,0.34470
1990,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.10883,35,370,0.07705,0.14060
1990,Baden-Wuerttemberg,2nd Quintile,Seldom,0.19460,76,370,0.15421,0.23500
1990,Baden-Wuerttemberg,2nd Quintile,Never,0.39854,166,370,0.34859,0.44850
1990,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.37086,126,372,0.32171,0.42002
1990,Baden-Wuerttemberg,3rd Quintile,Seldom,0.19810,75,372,0.15755,0.23866
1990,Baden-Wuerttemberg,3rd Quintile,Never,0.37210,171,372,0.32291,0.42129
1990,Baden-Wuerttemberg,4th Quintile,At least once per week,0.23566,77,361,0.19181,0.27950
1990,Baden-Wuerttemberg,4th Quintile,At least once per month,0.10979,42,361,0.07750,0.14209
1990,Baden-Wuerttemberg,4th Quintile,Seldom,0.26443,87,361,0.21887,0.30999
1990,Baden-Wuerttemberg,4th Quintile,Never,0.39012,155,361,0.33973,0.44050
1990,Baden-Wuerttemberg,5th Quintile,At least once per week,0.32847,109,326,0.27740,0.37953
1990,Baden-Wuerttemberg,5th Quintile,At least once per month,0.13077,39,326,0.09411,0.16742
1990,Baden-Wuerttemberg,5th Quintile,Seldom,0.24969,69,326,0.20263,0.29675
1990,Baden-Wuerttemberg,5th Quintile,Never,0.29108,109,326,0.24169,0.34046
1990,Bavaria,1st Quintile,At least once per week,0.17401,38,218,0.12357,0.22445
1990,Bavaria,1st Quintile,Seldom,0.23262,55,218,0.17641,0.28884
1990,Bavaria,1st Quintile,Never,0.52517,125,218,0.45873,0.59161
1990,Bavaria,2nd Quintile,At least once per week,0.29978,90,288,0.24677,0.35278
1990,Bavaria,2nd Quintile,Seldom,0.20226,62,288,0.15579,0.24874
1990,Bavaria,2nd Quintile,Never,0.42782,136,288,0.37058,0.48506
1990,Bavaria,3rd Quintile,At least once per week,0.22109,61,281,0.17248,0.26970
1990,Bavaria,3rd Quintile,At least once per month,0.13281,39,281,0.09306,0.17256
1990,Bavaria,3rd Quintile,Seldom,0.22661,65,281,0.17757,0.27564
1990,Bavaria,3rd Quintile,Never,0.41949,116,281,0.36169,0.47729
1990,Bavaria,4th Quintile,At least once per week,0.29648,114,388,0.25098,0.34198
1990,Bavaria,4th Quintile,At least once per month,0.15255,53,388,0.11672,0.18837
1990,Bavaria,4th Quintile,Seldom,0.24442,88,388,0.20160,0.28724
1990,Bavaria,4th Quintile,Never,0.30656,133,388,0.26062,0.35249
1990,Bavaria,5th Quintile,At least once per week,0.35530,137,367,0.30626,0.40433
1990,Bavaria,5th Quintile,At least once per month,0.10934,36,367,0.07737,0.14131
1990,Bavaria,5th Quintile,Seldom,0.28014,93,367,0.23414,0.32615
1990,Bavaria,5th Quintile,Never,0.25522,101,367,0.21055,0.29989
1990,Berlin,1st Quintile,Never,0.65218,44,44,0.50982,0.79454
1990,Berlin,2nd Quintile,Never,0.57332,31,31,0.39633,0.75031
1990,Berlin,3rd Quintile,Never,0.55189,40,40,0.39581,0.70797
1992,Schleswig-Holstein,2nd Quintile,Never,0.63331,41,41,0.48397,0.78265
1992,Schleswig-Holstein,3rd Quintile,Never,0.57051,34,34,0.40162,0.73940
1992,Schleswig-Holstein,4th Quintile,Never,0.54236,33,33,0.36975,0.71498
1992,Lower Saxony,1st Quintile,Never,0.73594,72,72,0.63340,0.83849
1992,Lower Saxony,2nd Quintile,Never,0.66833,93,93,0.57213,0.76454
1992,Lower Saxony,3rd Quintile,At least once per week,0.22798,47,155,0.16171,0.29424
1992,Lower Saxony,3rd Quintile,Never,0.54510,108,155,0.46645,0.62375
1992,Lower Saxony,4th Quintile,At least once per week,0.37287,97,249,0.31269,0.43306
1992,Lower Saxony,4th Quintile,Seldom,0.13057,39,249,0.08864,0.17251
1992,Lower Saxony,4th Quintile,Never,0.41081,113,249,0.34957,0.47204
1992,Lower Saxony,5th Quintile,At least once per week,0.40916,89,208,0.34218,0.47614
1992,Lower Saxony,5th Quintile,Seldom,0.15111,39,208,0.10232,0.19991
1992,Lower Saxony,5th Quintile,Never,0.37850,80,208,0.31242,0.44457
1992,North Rhine-Westphalia,1st Quintile,At least once per week,0.16861,58,317,0.12732,0.20989
1992,North Rhine-Westphalia,1st Quintile,Seldom,0.11423,38,317,0.07916,0.14930
1992,North Rhine-Westphalia,1st Quintile,Never,0.67834,221,317,0.62683,0.72984
1992,North Rhine-Westphalia,2nd Quintile,At least once per week,0.18741,94,513,0.15361,0.22121
1992,North Rhine-Westphalia,2nd Quintile,At least once per month,0.08454,40,513,0.06044,0.10864
1992,North Rhine-Westphalia,2nd Quintile,Seldom,0.13563,74,513,0.10597,0.16529
1992,North Rhine-Westphalia,2nd Quintile,Never,0.59242,305,513,0.54985,0.63498
1992,North Rhine-Westphalia,3rd Quintile,At least once per week,0.23678,127,538,0.20083,0.27274
1992,North Rhine-Westphalia,3rd Quintile,At least once per month,0.07054,37,538,0.04889,0.09220
1992,North Rhine-Westphalia,3rd Quintile,Seldom,0.18982,100,538,0.15665,0.22299
1992,North Rhine-Westphalia,3rd Quintile,Never,0.50286,274,538,0.46057,0.54515
1992,North Rhine-Westphalia,4th Quintile,At least once per week,0.29110,141,503,0.25136,0.33084
1992,North Rhine-Westphalia,4th Quintile,At least once per month,0.09970,46,503,0.07349,0.12591
1992,North Rhine-Westphalia,4th Quintile,Seldom,0.15841,81,503,0.12647,0.19035
1992,North Rhine-Westphalia,4th Quintile,Never,0.45079,235,503,0.40726,0.49432
1992,North Rhine-Westphalia,5th Quintile,At least once per week,0.32846,196,577,0.29010,0.36681
1992,North Rhine-Westphalia,5th Quintile,At least once per month,0.08393,48,577,0.06129,0.10658
1992,North Rhine-Westphalia,5th Quintile,Seldom,0.20191,111,577,0.16913,0.23470
1992,North Rhine-Westphalia,5th Quintile,Never,0.38570,222,577,0.34594,0.42545
1992,Hesse,1st Quintile,Never,0.74534,94,94,0.65679,0.83389
1992,Hesse,2nd Quintile,Never,0.69377,95,95,0.60059,0.78695
1992,Hesse,3rd Quintile,At least once per week,0.18203,38,202,0.12868,0.23538
1992,Hesse,3rd Quintile,Seldom,0.16002,31,202,0.10933,0.21070
1992,Hesse,3rd Quintile,Never,0.62154,133,202,0.55449,0.68859
1992,Hesse,4th Quintile,At least once per week,0.28573,54,193,0.22183,0.34964
1992,Hesse,4th Quintile,Seldom,0.17496,36,193,0.12122,0.22870
1992,Hesse,4th Quintile,Never,0.49534,103,193,0.42462,0.56607
1992,Hesse,5th Quintile,At least once per week,0.34503,77,243,0.28514,0.40493
1992,Hesse,5th Quintile,Seldom,0.15903,48,243,0.11296,0.20511
1992,Hesse,5th Quintile,Never,0.42390,118,243,0.36164,0.48616
1992,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.86710,74,74,0.78922,0.94497
1992,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.66051,73,73,0.55113,0.76989
1992,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.20931,34,116,0.13496,0.28367
1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.56609,82,116,0.47550,0.65667
1992,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.26266,44,127,0.18581,0.33950
1992,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.54860,83,127,0.46171,0.63549
1992,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.26843,40,107,0.18407,0.35279
1992,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.49316,67,107,0.39798,0.58834
1992,Baden-Wuerttemberg,1st Quintile,Never,0.74041,130,130,0.66476,0.81607
1992,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.16665,54,295,0.12405,0.20924
1992,Baden-Wuerttemberg,2nd Quintile,Seldom,0.10072,36,295,0.06632,0.13513
1992,Baden-Wuerttemberg,2nd Quintile,Never,0.65336,205,295,0.59896,0.70776
1992,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.24308,84,316,0.19571,0.29045
1992,Baden-Wuerttemberg,3rd Quintile,Seldom,0.22227,65,316,0.17636,0.26819
1992,Baden-Wuerttemberg,3rd Quintile,Never,0.46217,167,316,0.40711,0.51723
1992,Baden-Wuerttemberg,4th Quintile,At least once per week,0.29066,119,430,0.24769,0.33363
1992,Baden-Wuerttemberg,4th Quintile,Seldom,0.15977,72,430,0.12510,0.19444
1992,Baden-Wuerttemberg,4th Quintile,Never,0.49007,239,430,0.44276,0.53738
1992,Baden-Wuerttemberg,5th Quintile,At least once per week,0.32061,143,431,0.27650,0.36472
1992,Baden-Wuerttemberg,5th Quintile,At least once per month,0.07711,33,431,0.05189,0.10232
1992,Baden-Wuerttemberg,5th Quintile,Seldom,0.21178,84,431,0.17316,0.25040
1992,Baden-Wuerttemberg,5th Quintile,Never,0.39050,171,431,0.34439,0.43662
1992,Bavaria,1st Quintile,Never,0.73742,130,130,0.66149,0.81336
1992,Bavaria,2nd Quintile,At least once per week,0.20675,50,208,0.15158,0.26192
1992,Bavaria,2nd Quintile,Seldom,0.21772,47,208,0.16150,0.27394
1992,Bavaria,2nd Quintile,Never,0.52535,111,208,0.45732,0.59337
1992,Bavaria,3rd Quintile,At least once per week,0.25061,79,317,0.20282,0.29839
1992,Bavaria,3rd Quintile,At least once per month,0.12040,32,317,0.08452,0.15628
1992,Bavaria,3rd Quintile,Seldom,0.18576,70,317,0.14287,0.22864
1992,Bavaria,3rd Quintile,Never,0.44324,136,317,0.38847,0.49801
1992,Bavaria,4th Quintile,At least once per week,0.23232,111,481,0.19454,0.27010
1992,Bavaria,4th Quintile,At least once per month,0.06223,38,481,0.04062,0.08384
1992,Bavaria,4th Quintile,Seldom,0.22644,101,481,0.18900,0.26388
1992,Bavaria,4th Quintile,Never,0.47902,231,481,0.43432,0.52371
1992,Bavaria,5th Quintile,At least once per week,0.37287,147,410,0.32601,0.41974
1992,Bavaria,5th Quintile,At least once per month,0.08279,37,410,0.05609,0.10950
1992,Bavaria,5th Quintile,Seldom,0.20711,88,410,0.16784,0.24639
1992,Bavaria,5th Quintile,Never,0.33722,138,410,0.29140,0.38304
1992,Berlin,1st Quintile,Never,0.58316,78,78,0.47303,0.69328
1992,Berlin,2nd Quintile,Never,0.57535,69,69,0.45787,0.69284
1992,Berlin,3rd Quintile,Never,0.56531,70,70,0.44834,0.68228
1992,Berlin,4th Quintile,Never,0.62415,64,64,0.50455,0.74375
1992,Berlin,5th Quintile,At least once per week,0.30190,32,76,0.19800,0.40580
1992,Berlin,5th Quintile,Never,0.42009,44,76,0.30838,0.53179
1992,Brandenburg,1st Quintile,Seldom,0.14274,42,240,0.09839,0.18709
1992,Brandenburg,1st Quintile,Never,0.73247,198,240,0.67634,0.78859
1992,Brandenburg,2nd Quintile,Seldom,0.16059,34,164,0.10422,0.21695
1992,Brandenburg,2nd Quintile,Never,0.70447,130,164,0.63442,0.77452
1992,Brandenburg,3rd Quintile,Never,0.62896,71,71,0.51580,0.74213
1992,Mecklenburg-Western Pomerania,1st Quintile,Never,0.77386,116,116,0.69740,0.85032
1992,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.69874,72,72,0.59202,0.80546
1992,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.63079,57,57,0.50439,0.75719
1992,Saxony,1st Quintile,At least once per week,0.08392,48,494,0.05945,0.10840
1992,Saxony,1st Quintile,Seldom,0.10110,59,494,0.07449,0.12771
1992,Saxony,1st Quintile,Never,0.79248,387,494,0.75668,0.82828
1992,Saxony,2nd Quintile,At least once per week,0.11907,47,320,0.08353,0.15461
1992,Saxony,2nd Quintile,Seldom,0.18796,70,320,0.14508,0.23083
1992,Saxony,2nd Quintile,Never,0.64743,203,320,0.59500,0.69986
1992,Saxony,3rd Quintile,At least once per week,0.16843,31,175,0.11283,0.22404
1992,Saxony,3rd Quintile,Seldom,0.19856,41,175,0.13928,0.25783
1992,Saxony,3rd Quintile,Never,0.56694,103,175,0.49332,0.64057
1992,Saxony,4th Quintile,Never,0.53928,38,38,0.37866,0.69989
1992,Saxony-Anhalt,1st Quintile,Seldom,0.10240,36,236,0.06364,0.14116
1992,Saxony-Anhalt,1st Quintile,Never,0.76894,200,236,0.71504,0.82283
1992,Saxony-Anhalt,2nd Quintile,At least once per week,0.09958,31,266,0.06353,0.13564
1992,Saxony-Anhalt,2nd Quintile,Seldom,0.16155,55,266,0.11723,0.20586
1992,Saxony-Anhalt,2nd Quintile,Never,0.67251,180,266,0.61600,0.72901
1992,Saxony-Anhalt,3rd Quintile,Never,0.61661,82,82,0.51072,0.72249
1992,Thuringa,1st Quintile,Seldom,0.11536,41,256,0.07615,0.15457
1992,Thuringa,1st Quintile,Never,0.76999,215,256,0.71833,0.82164
1992,Thuringa,2nd Quintile,Seldom,0.21227,48,193,0.15443,0.27012
1992,Thuringa,2nd Quintile,Never,0.64903,145,193,0.58152,0.71654
1992,Thuringa,3rd Quintile,Never,0.57450,57,57,0.44500,0.70400
1994,Schleswig-Holstein,1st Quintile,Never,0.60656,32,32,0.43459,0.77853
1994,Lower Saxony,1st Quintile,At least once per week,0.15181,31,155,0.09514,0.20849
1994,Lower Saxony,1st Quintile,Never,0.78433,124,155,0.71938,0.84929
1994,Lower Saxony,2nd Quintile,Never,0.64945,99,99,0.55499,0.74392
1994,Lower Saxony,3rd Quintile,At least once per week,0.24970,50,141,0.17800,0.32140
1994,Lower Saxony,3rd Quintile,Never,0.52532,91,141,0.44260,0.60804
1994,Lower Saxony,4th Quintile,At least once per week,0.28023,61,207,0.21890,0.34156
1994,Lower Saxony,4th Quintile,Seldom,0.18977,41,207,0.13622,0.24331
1994,Lower Saxony,4th Quintile,Never,0.45969,105,207,0.39163,0.52774
1994,Lower Saxony,5th Quintile,At least once per week,0.47783,95,197,0.40790,0.54776
1994,Lower Saxony,5th Quintile,Seldom,0.13040,33,197,0.08326,0.17755
1994,Lower Saxony,5th Quintile,Never,0.31100,69,197,0.24620,0.37581
1994,North Rhine-Westphalia,1st Quintile,At least once per week,0.18023,73,434,0.14402,0.21643
1994,North Rhine-Westphalia,1st Quintile,Seldom,0.12581,70,434,0.09458,0.15705
1994,North Rhine-Westphalia,1st Quintile,Never,0.66257,291,434,0.61803,0.70710
1994,North Rhine-Westphalia,2nd Quintile,At least once per week,0.18179,89,457,0.14639,0.21719
1994,North Rhine-Westphalia,2nd Quintile,Seldom,0.17846,88,457,0.14332,0.21361
1994,North Rhine-Westphalia,2nd Quintile,Never,0.58532,280,457,0.54010,0.63054
1994,North Rhine-Westphalia,3rd Quintile,At least once per week,0.24203,108,434,0.20169,0.28238
1994,North Rhine-Westphalia,3rd Quintile,Seldom,0.17109,85,434,0.13562,0.20656
1994,North Rhine-Westphalia,3rd Quintile,Never,0.53534,241,434,0.48836,0.58232
1994,North Rhine-Westphalia,4th Quintile,At least once per week,0.25902,139,497,0.22046,0.29757
1994,North Rhine-Westphalia,4th Quintile,At least once per month,0.08853,40,497,0.06353,0.11353
1994,North Rhine-Westphalia,4th Quintile,Seldom,0.19499,95,497,0.16012,0.22986
1994,North Rhine-Westphalia,4th Quintile,Never,0.45746,223,497,0.41361,0.50130
1994,North Rhine-Westphalia,5th Quintile,At least once per week,0.36693,182,518,0.32539,0.40848
1994,North Rhine-Westphalia,5th Quintile,At least once per month,0.07850,46,518,0.05532,0.10169
1994,North Rhine-Westphalia,5th Quintile,Seldom,0.19571,99,518,0.16151,0.22991
1994,North Rhine-Westphalia,5th Quintile,Never,0.35886,191,518,0.31751,0.40021
1994,Hesse,1st Quintile,Never,0.76883,106,106,0.68819,0.84947
1994,Hesse,2nd Quintile,Never,0.71208,101,101,0.62333,0.80083
1994,Hesse,3rd Quintile,At least once per week,0.19759,40,191,0.14097,0.25421
1994,Hesse,3rd Quintile,Seldom,0.17174,33,191,0.11811,0.22537
1994,Hesse,3rd Quintile,Never,0.59313,118,191,0.52327,0.66298
1994,Hesse,4th Quintile,At least once per week,0.27651,47,157,0.20632,0.34669
1994,Hesse,4th Quintile,Seldom,0.18988,31,157,0.12833,0.25143
1994,Hesse,4th Quintile,Never,0.43023,79,157,0.35254,0.50793
1994,Hesse,5th Quintile,At least once per week,0.37613,91,232,0.31366,0.43860
1994,Hesse,5th Quintile,Seldom,0.19210,53,232,0.14129,0.24290
1994,Hesse,5th Quintile,Never,0.36746,88,232,0.30529,0.42963
1994,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.74103,78,78,0.64318,0.83887
1994,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.68608,85,85,0.58683,0.78532
1994,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.51241,61,61,0.38593,0.63889
1994,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.26205,37,140,0.18895,0.33516
1994,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.19113,31,140,0.12577,0.25650
1994,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.48803,72,140,0.40493,0.57112
1994,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.29788,37,88,0.20178,0.39398
1994,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.36350,51,88,0.26242,0.46457
1994,Baden-Wuerttemberg,1st Quintile,At least once per week,0.10500,47,278,0.06890,0.14110
1994,Baden-Wuerttemberg,1st Quintile,Seldom,0.15227,52,278,0.10996,0.19458
1994,Baden-Wuerttemberg,1st Quintile,Never,0.68121,179,278,0.62633,0.73609
1994,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.21451,55,289,0.16710,0.26192
1994,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.09222,32,289,0.05880,0.12563
1994,Baden-Wuerttemberg,2nd Quintile,Seldom,0.10526,36,289,0.06982,0.14071
1994,Baden-Wuerttemberg,2nd Quintile,Never,0.58801,166,289,0.53116,0.64485
1994,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.20983,75,337,0.16629,0.25337
1994,Baden-Wuerttemberg,3rd Quintile,Seldom,0.23607,72,337,0.19066,0.28148
1994,Baden-Wuerttemberg,3rd Quintile,Never,0.50518,190,337,0.45172,0.55864
1994,Baden-Wuerttemberg,4th Quintile,At least once per week,0.31207,97,370,0.26479,0.35934
1994,Baden-Wuerttemberg,4th Quintile,At least once per month,0.10027,38,370,0.06963,0.13092
1994,Baden-Wuerttemberg,4th Quintile,Seldom,0.16401,71,370,0.12623,0.20179
1994,Baden-Wuerttemberg,4th Quintile,Never,0.42365,164,370,0.37323,0.47407
1994,Baden-Wuerttemberg,5th Quintile,At least once per week,0.30816,121,377,0.26149,0.35483
1994,Baden-Wuerttemberg,5th Quintile,Seldom,0.20257,90,377,0.16195,0.24320
1994,Baden-Wuerttemberg,5th Quintile,Never,0.42544,166,377,0.37547,0.47542
1994,Bavaria,1st Quintile,Seldom,0.14518,33,154,0.08936,0.20100
1994,Bavaria,1st Quintile,Never,0.67585,121,154,0.60169,0.75002
1994,Bavaria,2nd Quintile,At least once per week,0.19495,40,220,0.14248,0.24742
1994,Bavaria,2nd Quintile,Seldom,0.25500,65,220,0.19727,0.31273
1994,Bavaria,2nd Quintile,Never,0.45926,115,220,0.39326,0.52526
1994,Bavaria,3rd Quintile,At least once per week,0.22475,78,300,0.17744,0.27206
1994,Bavaria,3rd Quintile,Seldom,0.17365,64,300,0.13072,0.21659
1994,Bavaria,3rd Quintile,Never,0.54994,158,300,0.49355,0.60633
1994,Bavaria,4th Quintile,At least once per week,0.31491,111,374,0.26777,0.36205
1994,Bavaria,4th Quintile,At least once per month,0.09188,37,374,0.06257,0.12120
1994,Bavaria,4th Quintile,Seldom,0.18944,71,374,0.14967,0.22920
1994,Bavaria,4th Quintile,Never,0.40377,155,374,0.35398,0.45356
1994,Bavaria,5th Quintile,At least once per week,0.28363,121,423,0.24062,0.32664
1994,Bavaria,5th Quintile,At least once per month,0.11933,53,423,0.08840,0.15026
1994,Bavaria,5th Quintile,Seldom,0.24313,101,423,0.20220,0.28406
1994,Bavaria,5th Quintile,Never,0.35391,148,423,0.30829,0.39954
1994,Berlin,1st Quintile,Never,0.56353,60,60,0.43698,0.69008
1994,Berlin,2nd Quintile,Never,0.61555,63,63,0.49446,0.73664
1994,Berlin,3rd Quintile,Never,0.51090,55,55,0.37757,0.64422
1994,Berlin,4th Quintile,Never,0.47386,59,59,0.34535,0.60236
1994,Berlin,5th Quintile,At least once per week,0.27678,32,88,0.18277,0.37080
1994,Berlin,5th Quintile,Never,0.50630,56,88,0.40124,0.61136
1994,Brandenburg,1st Quintile,Never,0.77880,109,109,0.70052,0.85708
1994,Brandenburg,2nd Quintile,Seldom,0.15794,31,140,0.09731,0.21857
1994,Brandenburg,2nd Quintile,Never,0.71836,109,140,0.64358,0.79313
1994,Brandenburg,3rd Quintile,Seldom,0.22134,31,115,0.14513,0.29755
1994,Brandenburg,3rd Quintile,Never,0.62989,84,115,0.54125,0.71852
1994,Brandenburg,4th Quintile,Never,0.62379,55,55,0.49458,0.75300
1994,Brandenburg,5th Quintile,Never,0.66978,43,43,0.52754,0.81201
1994,Mecklenburg-Western Pomerania,1st Quintile,Never,0.79815,78,78,0.70849,0.88780
1994,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.74827,97,97,0.66145,0.83509
1994,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.54572,50,50,0.40630,0.68513
1994,Mecklenburg-Western Pomerania,4th Quintile,Never,0.60050,32,32,0.42808,0.77292
1994,Saxony,1st Quintile,Seldom,0.13967,45,276,0.09870,0.18064
1994,Saxony,1st Quintile,Never,0.78588,231,276,0.73739,0.83436
1994,Saxony,2nd Quintile,At least once per week,0.11877,46,324,0.08348,0.15405
1994,Saxony,2nd Quintile,Seldom,0.15006,58,324,0.11111,0.18901
1994,Saxony,2nd Quintile,Never,0.70037,220,324,0.65042,0.75033
1994,Saxony,3rd Quintile,At least once per week,0.14311,38,238,0.09853,0.18770
1994,Saxony,3rd Quintile,Seldom,0.16517,50,238,0.11790,0.21245
1994,Saxony,3rd Quintile,Never,0.65114,150,238,0.59046,0.71182
1994,Saxony,4th Quintile,Seldom,0.17594,32,126,0.10919,0.24269
1994,Saxony,4th Quintile,Never,0.62692,94,126,0.54214,0.71171
1994,Saxony-Anhalt,1st Quintile,Never,0.84964,137,137,0.78957,0.90971
1994,Saxony-Anhalt,2nd Quintile,Seldom,0.12684,34,178,0.07781,0.17586
1994,Saxony-Anhalt,2nd Quintile,Never,0.77257,144,178,0.71081,0.83432
1994,Saxony-Anhalt,3rd Quintile,Seldom,0.17994,35,148,0.11784,0.24204
1994,Saxony-Anhalt,3rd Quintile,Never,0.69041,113,148,0.61567,0.76515
1994,Saxony-Anhalt,4th Quintile,Never,0.63838,56,56,0.51140,0.76537
1994,Saxony-Anhalt,5th Quintile,Never,0.52855,31,31,0.34992,0.70718
1994,Thuringa,1st Quintile,Never,0.78190,151,151,0.71582,0.84799
1994,Thuringa,2nd Quintile,Never,0.71436,118,118,0.63250,0.79621
