,Unnamed: 0,year,bula_h,quintil_oecd,ple0005,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1153,1153,2018,Mecklenburg-Western Pomerania,1st Quintile,A Little,0.43718,72,26199,0.33677,0.56255
1154,1154,2018,Mecklenburg-Western Pomerania,1st Quintile,Not at all,0.56282,101,26199,0.41214,0.73121
1155,1155,2018,Mecklenburg-Western Pomerania,2nd Quintile,Strong,0.35462,40,26199,0.25935,0.47245
1156,1156,2018,Mecklenburg-Western Pomerania,2nd Quintile,A Little,0.23052,51,26199,0.18132,0.30848
1157,1157,2018,Mecklenburg-Western Pomerania,2nd Quintile,Not at all,0.41486,76,26199,0.31723,0.55506
1158,1158,2018,Mecklenburg-Western Pomerania,3rd Quintile,A Little,0.69173,43,26199,0.48126,0.92719
1159,1159,2018,Mecklenburg-Western Pomerania,3rd Quintile,Not at all,0.30827,36,26199,0.23276,0.38373
1160,1160,2018,Mecklenburg-Western Pomerania,4th Quintile,Not at all,1.0,40,26199,0.76495,1.27932
1161,1161,2018,Saxony,1st Quintile,Strong,0.1515,43,26199,0.10619,0.20349
1162,1162,2018,Saxony,1st Quintile,A Little,0.40342,168,26199,0.33231,0.48592
1163,1163,2018,Saxony,1st Quintile,Not at all,0.44508,197,26199,0.35798,0.56759
1164,1164,2018,Saxony,2nd Quintile,Strong,0.147,69,26199,0.12073,0.17957
1165,1165,2018,Saxony,2nd Quintile,A Little,0.44763,193,26199,0.38697,0.51084
1166,1166,2018,Saxony,2nd Quintile,Not at all,0.40537,219,26199,0.3573,0.45194
1167,1167,2018,Saxony,3rd Quintile,Strong,0.12274,43,26199,0.09295,0.16211
1168,1168,2018,Saxony,3rd Quintile,A Little,0.34367,144,26199,0.29061,0.39999
1169,1169,2018,Saxony,3rd Quintile,Not at all,0.53359,189,26199,0.42443,0.6229
1170,1170,2018,Saxony,4th Quintile,A Little,0.34894,82,26199,0.26338,0.44235
1171,1171,2018,Saxony,4th Quintile,Not at all,0.65106,127,26199,0.50612,0.8399
1172,1172,2018,Saxony,5th Quintile,A Little,0.40269,63,26199,0.318,0.51037
1173,1173,2018,Saxony,5th Quintile,Not at all,0.59731,102,26199,0.48424,0.73634
1174,1174,2018,Saxony-Anhalt,1st Quintile,Strong,0.1901,47,26199,0.14369,0.24494
1175,1175,2018,Saxony-Anhalt,1st Quintile,A Little,0.50575,139,26199,0.37894,0.6238
1176,1176,2018,Saxony-Anhalt,1st Quintile,Not at all,0.30415,139,26199,0.22324,0.4084
1177,1177,2018,Saxony-Anhalt,2nd Quintile,Strong,0.23593,34,26199,0.17187,0.33441
1178,1178,2018,Saxony-Anhalt,2nd Quintile,A Little,0.50841,100,26199,0.40028,0.63664
1179,1179,2018,Saxony-Anhalt,2nd Quintile,Not at all,0.25566,68,26199,0.20731,0.30588
1180,1180,2018,Saxony-Anhalt,3rd Quintile,A Little,0.56164,83,26199,0.44326,0.70393
1181,1181,2018,Saxony-Anhalt,3rd Quintile,Not at all,0.43836,71,26199,0.35512,0.53211
1182,1182,2018,Saxony-Anhalt,4th Quintile,A Little,0.64664,65,26199,0.50701,0.79436
1183,1183,2018,Saxony-Anhalt,4th Quintile,Not at all,0.35336,35,26199,0.23825,0.56137
1184,1184,2018,Saxony-Anhalt,5th Quintile,A Little,0.61664,49,26199,0.48114,0.79763
1185,1185,2018,Saxony-Anhalt,5th Quintile,Not at all,0.38336,42,26199,0.2772,0.5463
1186,1186,2018,Thuringa,1st Quintile,Strong,0.19885,45,26199,0.1348,0.26391
1187,1187,2018,Thuringa,1st Quintile,A Little,0.35967,78,26199,0.24896,0.50321
1188,1188,2018,Thuringa,1st Quintile,Not at all,0.44148,146,26199,0.35318,0.55898
1189,1189,2018,Thuringa,2nd Quintile,Strong,0.13577,37,26199,0.1032,0.1762
1190,1190,2018,Thuringa,2nd Quintile,A Little,0.45882,120,26199,0.37957,0.55489
1191,1191,2018,Thuringa,2nd Quintile,Not at all,0.4054,107,26199,0.34082,0.46557
1192,1192,2018,Thuringa,3rd Quintile,A Little,0.37045,65,26199,0.28348,0.45372
1193,1193,2018,Thuringa,3rd Quintile,Not at all,0.62955,92,26199,0.48204,0.7788
1194,1194,2018,Thuringa,4th Quintile,A Little,0.32283,56,26199,0.25165,0.39964
1195,1195,2018,Thuringa,4th Quintile,Not at all,0.67717,72,26199,0.45037,0.92879
1196,1196,2018,Thuringa,5th Quintile,A Little,0.2817,38,26199,0.20816,0.36474
1197,1197,2018,Thuringa,5th Quintile,Not at all,0.7183,64,26199,0.49796,1.04956
1198,1198,2020,Schleswig-Holstein,1st Quintile,Strong,0.24501,49,25339,0.1294,0.35823
1199,1199,2020,Schleswig-Holstein,1st Quintile,A Little,0.30178,74,25339,0.19871,0.43509
1200,1200,2020,Schleswig-Holstein,1st Quintile,Not at all,0.45321,154,25339,0.35292,0.56677
1201,1201,2020,Schleswig-Holstein,2nd Quintile,A Little,0.49559,66,25339,0.38492,0.61255
1202,1202,2020,Schleswig-Holstein,2nd Quintile,Not at all,0.50441,88,25339,0.38055,0.65098
1203,1203,2020,Schleswig-Holstein,3rd Quintile,A Little,0.36104,43,25339,0.27235,0.44635
1204,1204,2020,Schleswig-Holstein,3rd Quintile,Not at all,0.63896,104,25339,0.51784,0.75436
1205,1205,2020,Schleswig-Holstein,4th Quintile,A Little,0.40388,51,25339,0.30245,0.50153
1206,1206,2020,Schleswig-Holstein,4th Quintile,Not at all,0.59612,92,25339,0.44961,0.765
1207,1207,2020,Schleswig-Holstein,5th Quintile,A Little,0.42572,69,25339,0.30147,0.58222
1208,1208,2020,Schleswig-Holstein,5th Quintile,Not at all,0.57428,120,25339,0.44064,0.72032
1209,1209,2020,Hamburg,1st Quintile,A Little,0.41017,37,25339,0.1921,0.68137
1210,1210,2020,Hamburg,1st Quintile,Not at all,0.58983,73,25339,0.42642,0.80514
1211,1211,2020,Hamburg,2nd Quintile,Not at all,1.0,38,25339,0.65735,1.40538
1212,1212,2020,Hamburg,3rd Quintile,Not at all,1.0,50,25339,0.6932,1.36539
1213,1213,2020,Hamburg,4th Quintile,Not at all,1.0,63,25339,0.76236,1.27499
1214,1214,2020,Hamburg,5th Quintile,A Little,0.27383,33,25339,0.17777,0.38355
1215,1215,2020,Hamburg,5th Quintile,Not at all,0.72617,128,25339,0.53747,0.91446
1216,1216,2020,Lower Saxony,1st Quintile,Strong,0.29289,126,25339,0.21841,0.3777
1217,1217,2020,Lower Saxony,1st Quintile,A Little,0.33001,255,25339,0.27332,0.39774
1218,1218,2020,Lower Saxony,1st Quintile,Not at all,0.3771,387,25339,0.31891,0.45087
1219,1219,2020,Lower Saxony,2nd Quintile,Strong,0.16778,59,25339,0.12019,0.21077
1220,1220,2020,Lower Saxony,2nd Quintile,A Little,0.3969,194,25339,0.32823,0.47393
1221,1221,2020,Lower Saxony,2nd Quintile,Not at all,0.43532,211,25339,0.35351,0.53038
1222,1222,2020,Lower Saxony,3rd Quintile,Strong,0.13462,45,25339,0.09704,0.1696
1223,1223,2020,Lower Saxony,3rd Quintile,A Little,0.43647,153,25339,0.36424,0.49687
1224,1224,2020,Lower Saxony,3rd Quintile,Not at all,0.42891,199,25339,0.37044,0.48156
1225,1225,2020,Lower Saxony,4th Quintile,Strong,0.0809,32,25339,0.04822,0.10828
1226,1226,2020,Lower Saxony,4th Quintile,A Little,0.3985,156,25339,0.32698,0.47006
1227,1227,2020,Lower Saxony,4th Quintile,Not at all,0.5206,235,25339,0.44244,0.60038
1228,1228,2020,Lower Saxony,5th Quintile,Strong,0.09203,41,25339,0.0629,0.12652
1229,1229,2020,Lower Saxony,5th Quintile,A Little,0.4086,215,25339,0.34127,0.46695
1230,1230,2020,Lower Saxony,5th Quintile,Not at all,0.49937,302,25339,0.43478,0.55935
1231,1231,2020,Bremen,1st Quintile,A Little,0.50011,45,25339,0.30525,0.68925
1232,1232,2020,Bremen,1st Quintile,Not at all,0.49989,40,25339,0.30985,0.72965
1233,1233,2020,North Rhine-Westphalia,1st Quintile,Strong,0.21013,295,25339,0.16655,0.25035
1234,1234,2020,North Rhine-Westphalia,1st Quintile,A Little,0.30596,502,25339,0.26247,0.35518
1235,1235,2020,North Rhine-Westphalia,1st Quintile,Not at all,0.48391,782,25339,0.41972,0.55084
1236,1236,2020,North Rhine-Westphalia,2nd Quintile,Strong,0.17728,152,25339,0.14878,0.20806
1237,1237,2020,North Rhine-Westphalia,2nd Quintile,A Little,0.35554,356,25339,0.30865,0.39678
1238,1238,2020,North Rhine-Westphalia,2nd Quintile,Not at all,0.46718,469,25339,0.41067,0.52213
1239,1239,2020,North Rhine-Westphalia,3rd Quintile,Strong,0.16708,124,25339,0.13408,0.2027
1240,1240,2020,North Rhine-Westphalia,3rd Quintile,A Little,0.37174,312,25339,0.33064,0.41528
1241,1241,2020,North Rhine-Westphalia,3rd Quintile,Not at all,0.46117,449,25339,0.41108,0.5137
1242,1242,2020,North Rhine-Westphalia,4th Quintile,Strong,0.12864,106,25339,0.10638,0.1579
1243,1243,2020,North Rhine-Westphalia,4th Quintile,A Little,0.40384,333,25339,0.35852,0.44424
1244,1244,2020,North Rhine-Westphalia,4th Quintile,Not at all,0.46752,466,25339,0.418,0.51561
1245,1245,2020,North Rhine-Westphalia,5th Quintile,Strong,0.07743,89,25339,0.0603,0.09274
1246,1246,2020,North Rhine-Westphalia,5th Quintile,A Little,0.335,446,25339,0.29785,0.37208
1247,1247,2020,North Rhine-Westphalia,5th Quintile,Not at all,0.58757,722,25339,0.52742,0.64376
1248,1248,2020,Hesse,1st Quintile,Strong,0.16524,60,25339,0.11592,0.22367
1249,1249,2020,Hesse,1st Quintile,A Little,0.36808,124,25339,0.28455,0.44542
1250,1250,2020,Hesse,1st Quintile,Not at all,0.46668,260,25339,0.3615,0.60584
1251,1251,2020,Hesse,2nd Quintile,Strong,0.19438,41,25339,0.13243,0.27526
1252,1252,2020,Hesse,2nd Quintile,A Little,0.38216,90,25339,0.30792,0.4734
1253,1253,2020,Hesse,2nd Quintile,Not at all,0.42346,127,25339,0.31688,0.55343
1254,1254,2020,Hesse,3rd Quintile,Strong,0.14821,40,25339,0.114,0.18457
1255,1255,2020,Hesse,3rd Quintile,A Little,0.41632,122,25339,0.33482,0.50858
1256,1256,2020,Hesse,3rd Quintile,Not at all,0.43547,123,25339,0.36863,0.51841
1257,1257,2020,Hesse,4th Quintile,A Little,0.41773,132,25339,0.32824,0.50759
1258,1258,2020,Hesse,4th Quintile,Not at all,0.58227,167,25339,0.4814,0.71394
1259,1259,2020,Hesse,5th Quintile,Strong,0.0761,33,25339,0.05038,0.10389
1260,1260,2020,Hesse,5th Quintile,A Little,0.42163,208,25339,0.34983,0.50918
1261,1261,2020,Hesse,5th Quintile,Not at all,0.50226,266,25339,0.43105,0.59161
1262,1262,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Strong,0.30105,61,25339,0.22267,0.38254
1263,1263,2020,"Rhineland-Palatinate, Saarland",1st Quintile,A Little,0.25904,123,25339,0.19815,0.32563
1264,1264,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Not at all,0.43991,217,25339,0.34185,0.53501
1265,1265,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Strong,0.14827,37,25339,0.11686,0.18093
1266,1266,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,A Little,0.50994,109,25339,0.41537,0.61869
1267,1267,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Not at all,0.34179,114,25339,0.26799,0.43346
1268,1268,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,A Little,0.3901,91,25339,0.30943,0.47643
1269,1269,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Not at all,0.6099,119,25339,0.50133,0.76786
1270,1270,2020,"Rhineland-Palatinate, Saarland",4th Quintile,A Little,0.46895,96,25339,0.39041,0.5541
1271,1271,2020,"Rhineland-Palatinate, Saarland",4th Quintile,Not at all,0.53105,121,25339,0.43302,0.65717
1272,1272,2020,"Rhineland-Palatinate, Saarland",5th Quintile,A Little,0.30595,100,25339,0.24775,0.37695
1273,1273,2020,"Rhineland-Palatinate, Saarland",5th Quintile,Not at all,0.69405,160,25339,0.56982,0.81973
1274,1274,2020,Baden-Wuerttemberg,1st Quintile,Strong,0.21002,110,25339,0.14949,0.27419
1275,1275,2020,Baden-Wuerttemberg,1st Quintile,A Little,0.34129,199,25339,0.2733,0.41275
1276,1276,2020,Baden-Wuerttemberg,1st Quintile,Not at all,0.44869,262,25339,0.35966,0.53614
1277,1277,2020,Baden-Wuerttemberg,2nd Quintile,Strong,0.16137,55,25339,0.12335,0.20169
1278,1278,2020,Baden-Wuerttemberg,2nd Quintile,A Little,0.40904,158,25339,0.33803,0.47957
1279,1279,2020,Baden-Wuerttemberg,2nd Quintile,Not at all,0.4296,206,25339,0.36408,0.50286
1280,1280,2020,Baden-Wuerttemberg,3rd Quintile,Strong,0.15347,59,25339,0.12095,0.19394
1281,1281,2020,Baden-Wuerttemberg,3rd Quintile,A Little,0.4265,165,25339,0.36062,0.50447
1282,1282,2020,Baden-Wuerttemberg,3rd Quintile,Not at all,0.42003,247,25339,0.36264,0.47433
1283,1283,2020,Baden-Wuerttemberg,4th Quintile,Strong,0.06875,38,25339,0.04775,0.0883
1284,1284,2020,Baden-Wuerttemberg,4th Quintile,A Little,0.38592,203,25339,0.33063,0.4391
1285,1285,2020,Baden-Wuerttemberg,4th Quintile,Not at all,0.54533,331,25339,0.48858,0.60466
1286,1286,2020,Baden-Wuerttemberg,5th Quintile,Strong,0.07716,49,25339,0.05472,0.1012
1287,1287,2020,Baden-Wuerttemberg,5th Quintile,A Little,0.34263,295,25339,0.29942,0.38929
1288,1288,2020,Baden-Wuerttemberg,5th Quintile,Not at all,0.58021,509,25339,0.5082,0.63463
1289,1289,2020,Bavaria,1st Quintile,Strong,0.21021,135,25339,0.15625,0.25745
1290,1290,2020,Bavaria,1st Quintile,A Little,0.36914,260,25339,0.30651,0.4354
1291,1291,2020,Bavaria,1st Quintile,Not at all,0.42065,321,25339,0.34921,0.4911
1292,1292,2020,Bavaria,2nd Quintile,Strong,0.1754,100,25339,0.14483,0.20915
1293,1293,2020,Bavaria,2nd Quintile,A Little,0.40683,276,25339,0.35271,0.47392
1294,1294,2020,Bavaria,2nd Quintile,Not at all,0.41777,279,25339,0.35657,0.48145
1295,1295,2020,Bavaria,3rd Quintile,Strong,0.16386,89,25339,0.12447,0.21916
1296,1296,2020,Bavaria,3rd Quintile,A Little,0.39109,263,25339,0.33825,0.44577
1297,1297,2020,Bavaria,3rd Quintile,Not at all,0.44505,349,25339,0.38447,0.51547
1298,1298,2020,Bavaria,4th Quintile,Strong,0.07257,66,25339,0.05734,0.09146
1299,1299,2020,Bavaria,4th Quintile,A Little,0.38956,292,25339,0.34195,0.44638
1300,1300,2020,Bavaria,4th Quintile,Not at all,0.53787,422,25339,0.47752,0.60817
1301,1301,2020,Bavaria,5th Quintile,Strong,0.07316,74,25339,0.05818,0.09363
1302,1302,2020,Bavaria,5th Quintile,A Little,0.36253,364,25339,0.31185,0.41383
1303,1303,2020,Bavaria,5th Quintile,Not at all,0.56431,626,25339,0.508,0.62728
1304,1304,2020,Berlin,1st Quintile,Strong,0.30739,67,25339,0.21366,0.3845
1305,1305,2020,Berlin,1st Quintile,A Little,0.28582,76,25339,0.19094,0.37825
1306,1306,2020,Berlin,1st Quintile,Not at all,0.40679,132,25339,0.31792,0.48341
1307,1307,2020,Berlin,2nd Quintile,A Little,0.54614,80,25339,0.3979,0.68446
1308,1308,2020,Berlin,2nd Quintile,Not at all,0.45386,71,25339,0.35253,0.56383
1309,1309,2020,Berlin,3rd Quintile,A Little,0.4342,56,25339,0.33314,0.55305
1310,1310,2020,Berlin,3rd Quintile,Not at all,0.5658,87,25339,0.45616,0.70089
1311,1311,2020,Berlin,4th Quintile,A Little,0.40972,52,25339,0.28555,0.53546
1312,1312,2020,Berlin,4th Quintile,Not at all,0.59028,95,25339,0.48029,0.71104
1313,1313,2020,Berlin,5th Quintile,A Little,0.40268,79,25339,0.30763,0.49831
1314,1314,2020,Berlin,5th Quintile,Not at all,0.59732,146,25339,0.48367,0.72782
1315,1315,2020,Brandenburg,1st Quintile,Strong,0.20031,53,25339,0.14495,0.2633
1316,1316,2020,Brandenburg,1st Quintile,A Little,0.41434,120,25339,0.30638,0.53167
1317,1317,2020,Brandenburg,1st Quintile,Not at all,0.38534,114,25339,0.29076,0.50087
1318,1318,2020,Brandenburg,2nd Quintile,Strong,0.18593,54,25339,0.14706,0.22452
1319,1319,2020,Brandenburg,2nd Quintile,A Little,0.39319,104,25339,0.32357,0.46077
1320,1320,2020,Brandenburg,2nd Quintile,Not at all,0.42088,100,25339,0.31,0.5436
1321,1321,2020,Brandenburg,3rd Quintile,Strong,0.21919,32,25339,0.14745,0.33387
1322,1322,2020,Brandenburg,3rd Quintile,A Little,0.41728,81,25339,0.32567,0.52585
1323,1323,2020,Brandenburg,3rd Quintile,Not at all,0.36353,82,25339,0.28898,0.44239
1324,1324,2020,Brandenburg,4th Quintile,A Little,0.52193,77,25339,0.35752,0.68597
1325,1325,2020,Brandenburg,4th Quintile,Not at all,0.47807,81,25339,0.36683,0.62985
1326,1326,2020,Brandenburg,5th Quintile,A Little,0.44874,73,25339,0.30185,0.62347
1327,1327,2020,Brandenburg,5th Quintile,Not at all,0.55126,88,25339,0.43029,0.6844
1328,1328,2020,Mecklenburg-Western Pomerania,1st Quintile,Strong,0.15631,31,25339,0.10345,0.21815
1329,1329,2020,Mecklenburg-Western Pomerania,1st Quintile,A Little,0.36695,57,25339,0.28219,0.48111
1330,1330,2020,Mecklenburg-Western Pomerania,1st Quintile,Not at all,0.47675,63,25339,0.33232,0.61286
1331,1331,2020,Mecklenburg-Western Pomerania,2nd Quintile,Strong,0.28437,34,25339,0.2213,0.3649
1332,1332,2020,Mecklenburg-Western Pomerania,2nd Quintile,A Little,0.4569,47,25339,0.32075,0.65017
1333,1333,2020,Mecklenburg-Western Pomerania,2nd Quintile,Not at all,0.25873,55,25339,0.19928,0.31403
1334,1334,2020,Mecklenburg-Western Pomerania,3rd Quintile,A Little,0.53969,41,25339,0.41764,0.66261
1335,1335,2020,Mecklenburg-Western Pomerania,3rd Quintile,Not at all,0.46031,33,25339,0.33074,0.63623
1336,1336,2020,Mecklenburg-Western Pomerania,4th Quintile,Not at all,1.0,32,25339,0.58893,1.50183
1337,1337,2020,Mecklenburg-Western Pomerania,5th Quintile,Not at all,1.0,38,25339,0.52474,1.69951
1338,1338,2020,Saxony,1st Quintile,Strong,0.17132,55,25339,0.12195,0.21631
1339,1339,2020,Saxony,1st Quintile,A Little,0.32221,116,25339,0.2559,0.39101
1340,1340,2020,Saxony,1st Quintile,Not at all,0.50646,196,25339,0.41513,0.58376
1341,1341,2020,Saxony,2nd Quintile,Strong,0.16183,57,25339,0.11571,0.21118
1342,1342,2020,Saxony,2nd Quintile,A Little,0.3493,164,25339,0.29362,0.40601
1343,1343,2020,Saxony,2nd Quintile,Not at all,0.48887,198,25339,0.39701,0.58118
1344,1344,2020,Saxony,3rd Quintile,Strong,0.11846,48,25339,0.10002,0.13959
1345,1345,2020,Saxony,3rd Quintile,A Little,0.41331,137,25339,0.35018,0.47232
1346,1346,2020,Saxony,3rd Quintile,Not at all,0.46822,158,25339,0.37142,0.55518
1347,1347,2020,Saxony,4th Quintile,A Little,0.33539,68,25339,0.24904,0.41945
1348,1348,2020,Saxony,4th Quintile,Not at all,0.66461,146,25339,0.53939,0.81843
1349,1349,2020,Saxony,5th Quintile,A Little,0.3939,98,25339,0.3109,0.50914
1350,1350,2020,Saxony,5th Quintile,Not at all,0.6061,132,25339,0.46497,0.76232
1351,1351,2020,Saxony-Anhalt,1st Quintile,Strong,0.16057,46,25339,0.10988,0.22618
1352,1352,2020,Saxony-Anhalt,1st Quintile,A Little,0.45238,122,25339,0.34562,0.55705
1353,1353,2020,Saxony-Anhalt,1st Quintile,Not at all,0.38705,137,25339,0.27509,0.52961
1354,1354,2020,Saxony-Anhalt,2nd Quintile,Strong,0.22576,37,25339,0.16575,0.28315
1355,1355,2020,Saxony-Anhalt,2nd Quintile,A Little,0.53205,85,25339,0.42838,0.66473
1356,1356,2020,Saxony-Anhalt,2nd Quintile,Not at all,0.2422,62,25339,0.18219,0.30181
1357,1357,2020,Saxony-Anhalt,3rd Quintile,A Little,0.69912,86,25339,0.55756,0.88013
1358,1358,2020,Saxony-Anhalt,3rd Quintile,Not at all,0.30088,57,25339,0.23686,0.37351
1359,1359,2020,Saxony-Anhalt,4th Quintile,A Little,0.57363,66,25339,0.41592,0.78686
1360,1360,2020,Saxony-Anhalt,4th Quintile,Not at all,0.42637,48,25339,0.29496,0.53807
1361,1361,2020,Saxony-Anhalt,5th Quintile,A Little,0.46242,61,25339,0.33203,0.60131
1362,1362,2020,Saxony-Anhalt,5th Quintile,Not at all,0.53758,77,25339,0.34881,0.81663
1363,1363,2020,Thuringa,1st Quintile,Strong,0.26636,50,25339,0.17598,0.35986
1364,1364,2020,Thuringa,1st Quintile,A Little,0.34587,83,25339,0.2649,0.44489
1365,1365,2020,Thuringa,1st Quintile,Not at all,0.38777,115,25339,0.30978,0.4764
1366,1366,2020,Thuringa,2nd Quintile,Strong,0.25059,42,25339,0.16543,0.35415
1367,1367,2020,Thuringa,2nd Quintile,A Little,0.33809,79,25339,0.25997,0.41752
1368,1368,2020,Thuringa,2nd Quintile,Not at all,0.41132,88,25339,0.32469,0.51072
1369,1369,2020,Thuringa,3rd Quintile,A Little,0.45375,79,25339,0.37733,0.55796
1370,1370,2020,Thuringa,3rd Quintile,Not at all,0.54625,83,25339,0.43254,0.66291
1371,1371,2020,Thuringa,4th Quintile,A Little,0.53129,59,25339,0.33889,0.76955
1372,1372,2020,Thuringa,4th Quintile,Not at all,0.46871,59,25339,0.24819,0.71458
1373,1373,2020,Thuringa,5th Quintile,A Little,0.32019,53,25339,0.22963,0.40781
1374,1374,2020,Thuringa,5th Quintile,Not at all,0.67981,88,25339,0.5,0.86931
