"ple0005","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stark","2004","46-65","Berlin","51","0.198873413065913","0.152036860031154","0.245709966100672"
"Stark","2004","46-65","Brandenburg","53","0.156463769433336","0.117847759527696","0.195079779338976"
"Stark","2004","46-65","Mecklenburg-Vorpommern","30","0.164477806832906","0.11076780163228","0.218187812033532"
"Stark","2004","46-65","Sachsen","93","0.193155173175032","0.159418410938575","0.226891935411489"
"Stark","2004","46-65","Sachsen-Anhalt","57","0.169659932102655","0.130168671629795","0.209151192575516"
"Stark","2004","46-65","Thüringen","57","0.244392130098539","0.196400602124364","0.292383658072714"
"Stark","2004","66","Schleswig-Holstein","","","",""
"Stark","2004","66","Hamburg","","","",""
"Stark","2004","66","Niedersachsen","","","",""
"Stark","2004","66","Bremen","","","",""
"Stark","2004","66","Nordrhein-Westfalen","","","",""
"Stark","2004","66","Hessen","","","",""
"Stark","2004","66","Rheinland-Pfalz,Saarland","","","",""
"Stark","2004","66","Baden-Württemberg","","","",""
"Stark","2004","66","Bayern","","","",""
"Stark","2004","66","Saarland","","","",""
"Stark","2004","66","Berlin","","","",""
"Stark","2004","66","Brandenburg","","","",""
"Stark","2004","66","Mecklenburg-Vorpommern","","","",""
"Stark","2004","66","Sachsen","","","",""
"Stark","2004","66","Sachsen-Anhalt","","","",""
"Stark","2004","66","Thüringen","","","",""
"Ein wenig","2004","17-29","Schleswig-Holstein","12","","",""
"Ein wenig","2004","17-29","Hamburg","11","","",""
"Ein wenig","2004","17-29","Niedersachsen","57","0.199373230969728","0.156332209372547","0.242414252566909"
"Ein wenig","2004","17-29","Bremen","","","",""
"Ein wenig","2004","17-29","Nordrhein-Westfalen","123","0.154877499238085","0.129088102138991","0.180666896337178"
"Ein wenig","2004","17-29","Hessen","32","0.137593712017293","0.094012658859058","0.181174765175528"
"Ein wenig","2004","17-29","Rheinland-Pfalz,Saarland","39","0.199335470616894","0.146058588271447","0.25261235296234"
"Ein wenig","2004","17-29","Baden-Württemberg","71","0.155306404289749","0.123653877745756","0.186958930833742"
"Ein wenig","2004","17-29","Bayern","94","0.191302379729235","0.158549727226332","0.224055032232137"
"Ein wenig","2004","17-29","Saarland","","","",""
"Ein wenig","2004","17-29","Berlin","42","0.226214955377438","0.164924563519866","0.28750534723501"
"Ein wenig","2004","17-29","Brandenburg","41","0.25283584574378","0.186717590599555","0.318954100888006"
"Ein wenig","2004","17-29","Mecklenburg-Vorpommern","23","","",""
"Ein wenig","2004","17-29","Sachsen","73","0.226667868794657","0.18050608762591","0.272829649963403"
"Ein wenig","2004","17-29","Sachsen-Anhalt","27","","",""
"Ein wenig","2004","17-29","Thüringen","44","0.242336728524761","0.184104399350276","0.300569057699247"
"Ein wenig","2004","30-45","Schleswig-Holstein","37","0.214942801869951","0.152826505552079","0.277059098187823"
"Ein wenig","2004","30-45","Hamburg","15","","",""
"Ein wenig","2004","30-45","Niedersachsen","199","0.341640175491663","0.303565072243182","0.379715278740145"
"Ein wenig","2004","30-45","Bremen","17","","",""
"Ein wenig","2004","30-45","Nordrhein-Westfalen","361","0.276099992203443","0.252673259538164","0.299526724868722"
"Ein wenig","2004","30-45","Hessen","131","0.275030953272033","0.234488908221407","0.315572998322658"
"Ein wenig","2004","30-45","Rheinland-Pfalz,Saarland","111","0.314975519353892","0.270604593642372","0.359346445065412"
"Ein wenig","2004","30-45","Baden-Württemberg","226","0.276758353955399","0.247248991844979","0.306267716065818"
"Ein wenig","2004","30-45","Bayern","256","0.27579786010374","0.247482801155791","0.304112919051689"
"Ein wenig","2004","30-45","Saarland","","","",""
"Ein wenig","2004","30-45","Berlin","72","0.358658594097201","0.295851407131696","0.421465781062706"
"Ein wenig","2004","30-45","Brandenburg","70","0.365457479355989","0.300014175613412","0.430900783098566"
"Ein wenig","2004","30-45","Mecklenburg-Vorpommern","49","0.361267036921382","0.282808414558615","0.439725659284149"
"Ein wenig","2004","30-45","Sachsen","129","0.284346306807936","0.242433828672978","0.326258784942895"
"Ein wenig","2004","30-45","Sachsen-Anhalt","75","0.352855740881999","0.288832102690097","0.416879379073901"
"Ein wenig","2004","30-45","Thüringen","90","0.342104921601101","0.284877509446","0.399332333756202"
"Ein wenig","2004","46-65","Schleswig-Holstein","84","0.296956078477417","0.241309873966827","0.352602282988008"
"Ein wenig","2004","46-65","Hamburg","37","0.292870640263527","0.212118223519447","0.373623057007606"
"Ein wenig","2004","46-65","Niedersachsen","247","0.416226539547777","0.376552373914138","0.455900705181417"
"Ein wenig","2004","46-65","Bremen","16","","",""
"Ein wenig","2004","46-65","Nordrhein-Westfalen","642","0.407065993888754","0.382748957043744","0.431383030733763"
"Ein wenig","2004","46-65","Hessen","212","0.414743469411535","0.371942647172956","0.457544291650114"
"Ein wenig","2004","46-65","Rheinland-Pfalz,Saarland","140","0.317044455698893","0.271837299792092","0.362251611605694"
"Ein wenig","2004","46-65","Baden-Württemberg","363","0.470131155677292","0.436135248778475","0.504127062576109"
"Ein wenig","2004","46-65","Bayern","427","0.433722036552162","0.403143050360037","0.464301022744288"
"Ein wenig","2004","46-65","Saarland","","","",""
"Ein wenig","2004","46-65","Berlin","116","0.409628022557453","0.351924319219755","0.467331725895151"
"Ein wenig","2004","46-65","Brandenburg","170","0.502101642281507","0.448955126214157","0.555248158348856"
"Ein wenig","2004","46-65","Mecklenburg-Vorpommern","87","0.495021839214078","0.42258307646431","0.567460601963846"
"Ein wenig","2004","46-65","Sachsen","228","0.4380231678345","0.395623450065337","0.480422885603664"
"Ein wenig","2004","46-65","Sachsen-Anhalt","177","0.493080622787187","0.440477470805456","0.545683774768918"
"Ein wenig","2004","46-65","Thüringen","156","0.485648676152813","0.42983202603926","0.541465326266365"
"Ein wenig","2004","66","Schleswig-Holstein","","","",""
"Ein wenig","2004","66","Hamburg","","","",""
"Ein wenig","2004","66","Niedersachsen","","","",""
"Ein wenig","2004","66","Bremen","","","",""
"Ein wenig","2004","66","Nordrhein-Westfalen","","","",""
"Ein wenig","2004","66","Hessen","","","",""
"Ein wenig","2004","66","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2004","66","Baden-Württemberg","","","",""
"Ein wenig","2004","66","Bayern","","","",""
"Ein wenig","2004","66","Saarland","","","",""
"Ein wenig","2004","66","Berlin","","","",""
"Ein wenig","2004","66","Brandenburg","","","",""
"Ein wenig","2004","66","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2004","66","Sachsen","","","",""
"Ein wenig","2004","66","Sachsen-Anhalt","","","",""
"Ein wenig","2004","66","Thüringen","","","",""
"Gar nicht","2004","17-29","Schleswig-Holstein","101","0.863638282109907","0.800643026900161","0.926633537319654"
"Gar nicht","2004","17-29","Hamburg","45","0.737078691505598","0.622795993751317","0.851361389259878"
"Gar nicht","2004","17-29","Niedersachsen","263","0.745902307747345","0.699002028351406","0.792802587143285"
"Gar nicht","2004","17-29","Bremen","25","","",""
"Gar nicht","2004","17-29","Nordrhein-Westfalen","618","0.824284696441761","0.797155895104336","0.851413497779187"
"Gar nicht","2004","17-29","Hessen","202","0.804868808490591","0.754730651364559","0.855006965616623"
"Gar nicht","2004","17-29","Rheinland-Pfalz,Saarland","177","0.800664529383106","0.74738764703766","0.853941411728553"
"Gar nicht","2004","17-29","Baden-Württemberg","426","0.834709386531735","0.80224883886227","0.867169934201199"
"Gar nicht","2004","17-29","Bayern","453","0.786539460639092","0.752419205665877","0.820659715612306"
"Gar nicht","2004","17-29","Saarland","","","",""
"Gar nicht","2004","17-29","Berlin","135","0.761028836520789","0.69855547408704","0.823502198954538"
"Gar nicht","2004","17-29","Brandenburg","123","0.738850797760017","0.672029212883524","0.80567238263651"
"Gar nicht","2004","17-29","Mecklenburg-Vorpommern","72","0.768241313291855","0.683391062925922","0.853091563657788"
"Gar nicht","2004","17-29","Sachsen","236","0.748484963456873","0.700646406941016","0.796323519972731"
"Gar nicht","2004","17-29","Sachsen-Anhalt","157","0.845685566504757","0.793769790189548","0.897601342819967"
"Gar nicht","2004","17-29","Thüringen","162","0.754577531125614","0.696095086476092","0.813059975775136"
"Gar nicht","2004","30-45","Schleswig-Holstein","126","0.743978233345443","0.677983084918522","0.809973381772364"
"Gar nicht","2004","30-45","Hamburg","56","0.768915297394526","0.672874207428784","0.864956387360268"
"Gar nicht","2004","30-45","Niedersachsen","361","0.606929806294341","0.567716880220015","0.646142732368667"
"Gar nicht","2004","30-45","Bremen","32","0.574897359648899","0.437870675959954","0.711924043337844"
"Gar nicht","2004","30-45","Nordrhein-Westfalen","988","0.679132877808914","0.6546715954218","0.703594160196028"
"Gar nicht","2004","30-45","Hessen","308","0.664227570383037","0.621349414548784","0.707105726217291"
"Gar nicht","2004","30-45","Rheinland-Pfalz,Saarland","286","0.615918310141687","0.569458182083505","0.66237843819987"
"Gar nicht","2004","30-45","Baden-Württemberg","616","0.665549075641611","0.634430193927142","0.696667957356081"
"Gar nicht","2004","30-45","Bayern","658","0.669974016982509","0.640182325017935","0.699765708947083"
"Gar nicht","2004","30-45","Saarland","","","",""
"Gar nicht","2004","30-45","Berlin","136","0.566493628235218","0.501597417514212","0.631389838956224"
"Gar nicht","2004","30-45","Brandenburg","123","0.573887217592163","0.506683703895644","0.641090731288681"
"Gar nicht","2004","30-45","Mecklenburg-Vorpommern","84","0.553317173521672","0.472117637503279","0.634516709540065"
"Gar nicht","2004","30-45","Sachsen","293","0.644133656312213","0.599650095983123","0.688617216641303"
"Gar nicht","2004","30-45","Sachsen-Anhalt","131","0.595026842606184","0.52925763608187","0.660796049130498"
"Gar nicht","2004","30-45","Thüringen","159","0.59332441640497","0.534070605495219","0.65257822731472"
"Gar nicht","2004","46-65","Schleswig-Holstein","146","0.56313874694443","0.502733080856591","0.623544413032268"
"Gar nicht","2004","46-65","Hamburg","64","0.464141336720656","0.375646398946269","0.552636274495043"
"Gar nicht","2004","46-65","Niedersachsen","259","0.399848533468831","0.3604210612935","0.439276005644163"
"Gar nicht","2004","46-65","Bremen","35","0.48477210841104","0.356153860500083","0.613390356321997"
"Gar nicht","2004","46-65","Nordrhein-Westfalen","702","0.417714476149564","0.393303630671262","0.442125321627865"
"Gar nicht","2004","46-65","Hessen","218","0.395044094252426","0.352574917048053","0.437513271456798"
"Gar nicht","2004","46-65","Rheinland-Pfalz,Saarland","209","0.509599429141183","0.461032478506671","0.558166379775696"
"Gar nicht","2004","46-65","Baden-Württemberg","331","0.355890489813543","0.323278975192935","0.388502004434152"
"Gar nicht","2004","46-65","Bayern","446","0.402847295825341","0.372584054854703","0.43311053679598"
"Gar nicht","2004","46-65","Saarland","","","",""
"Gar nicht","2004","46-65","Berlin","112","0.391498564376634","0.334226626292834","0.448770502460433"
"Gar nicht","2004","46-65","Brandenburg","117","0.341434588285157","0.291030954392547","0.391838222177767"
"Gar nicht","2004","46-65","Mecklenburg-Vorpommern","66","0.340500353953016","0.271842754699462","0.409157953206571"
"Gar nicht","2004","46-65","Sachsen","205","0.368821658990468","0.327589177638832","0.410054140342104"
"Gar nicht","2004","46-65","Sachsen-Anhalt","113","0.337259445110158","0.287515847942247","0.387003042278069"
"Gar nicht","2004","46-65","Thüringen","95","0.269959193748648","0.220380467830268","0.319537919667028"
"Gar nicht","2004","66","Schleswig-Holstein","","","",""
"Gar nicht","2004","66","Hamburg","","","",""
"Gar nicht","2004","66","Niedersachsen","","","",""
"Gar nicht","2004","66","Bremen","","","",""
"Gar nicht","2004","66","Nordrhein-Westfalen","","","",""
"Gar nicht","2004","66","Hessen","","","",""
"Gar nicht","2004","66","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2004","66","Baden-Württemberg","","","",""
"Gar nicht","2004","66","Bayern","","","",""
"Gar nicht","2004","66","Saarland","","","",""
"Gar nicht","2004","66","Berlin","","","",""
"Gar nicht","2004","66","Brandenburg","","","",""
"Gar nicht","2004","66","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2004","66","Sachsen","","","",""
"Gar nicht","2004","66","Sachsen-Anhalt","","","",""
"Gar nicht","2004","66","Thüringen","","","",""
"Stark","2005","17-29","Schleswig-Holstein","","","",""
"Stark","2005","17-29","Hamburg","","","",""
"Stark","2005","17-29","Niedersachsen","","","",""
"Stark","2005","17-29","Bremen","","","",""
"Stark","2005","17-29","Nordrhein-Westfalen","","","",""
"Stark","2005","17-29","Hessen","","","",""
"Stark","2005","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stark","2005","17-29","Baden-Württemberg","","","",""
"Stark","2005","17-29","Bayern","","","",""
"Stark","2005","17-29","Saarland","","","",""
"Stark","2005","17-29","Berlin","","","",""
"Stark","2005","17-29","Brandenburg","","","",""
"Stark","2005","17-29","Mecklenburg-Vorpommern","","","",""
"Stark","2005","17-29","Sachsen","","","",""
"Stark","2005","17-29","Sachsen-Anhalt","","","",""
"Stark","2005","17-29","Thüringen","","","",""
"Stark","2005","30-45","Schleswig-Holstein","","","",""
"Stark","2005","30-45","Hamburg","","","",""
"Stark","2005","30-45","Niedersachsen","","","",""
"Stark","2005","30-45","Bremen","","","",""
"Stark","2005","30-45","Nordrhein-Westfalen","","","",""
"Stark","2005","30-45","Hessen","","","",""
"Stark","2005","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stark","2005","30-45","Baden-Württemberg","","","",""
"Stark","2005","30-45","Bayern","","","",""
"Stark","2005","30-45","Saarland","","","",""
"Stark","2005","30-45","Berlin","","","",""
"Stark","2005","30-45","Brandenburg","","","",""
"Stark","2005","30-45","Mecklenburg-Vorpommern","","","",""
"Stark","2005","30-45","Sachsen","","","",""
"Stark","2005","30-45","Sachsen-Anhalt","","","",""
"Stark","2005","30-45","Thüringen","","","",""
"Stark","2005","46-65","Schleswig-Holstein","","","",""
"Stark","2005","46-65","Hamburg","","","",""
"Stark","2005","46-65","Niedersachsen","","","",""
"Stark","2005","46-65","Bremen","","","",""
"Stark","2005","46-65","Nordrhein-Westfalen","","","",""
"Stark","2005","46-65","Hessen","","","",""
"Stark","2005","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stark","2005","46-65","Baden-Württemberg","","","",""
"Stark","2005","46-65","Bayern","","","",""
"Stark","2005","46-65","Saarland","","","",""
"Stark","2005","46-65","Berlin","","","",""
"Stark","2005","46-65","Brandenburg","","","",""
"Stark","2005","46-65","Mecklenburg-Vorpommern","","","",""
"Stark","2005","46-65","Sachsen","","","",""
"Stark","2005","46-65","Sachsen-Anhalt","","","",""
"Stark","2005","46-65","Thüringen","","","",""
"Stark","2005","66","Schleswig-Holstein","","","",""
"Stark","2005","66","Hamburg","","","",""
"Stark","2005","66","Niedersachsen","","","",""
"Stark","2005","66","Bremen","","","",""
"Stark","2005","66","Nordrhein-Westfalen","","","",""
"Stark","2005","66","Hessen","","","",""
"Stark","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Stark","2005","66","Baden-Württemberg","","","",""
"Stark","2005","66","Bayern","","","",""
"Stark","2005","66","Saarland","","","",""
"Stark","2005","66","Berlin","","","",""
"Stark","2005","66","Brandenburg","","","",""
"Stark","2005","66","Mecklenburg-Vorpommern","","","",""
"Stark","2005","66","Sachsen","","","",""
"Stark","2005","66","Sachsen-Anhalt","","","",""
"Stark","2005","66","Thüringen","","","",""
"Ein wenig","2005","17-29","Schleswig-Holstein","","","",""
"Ein wenig","2005","17-29","Hamburg","","","",""
"Ein wenig","2005","17-29","Niedersachsen","","","",""
"Ein wenig","2005","17-29","Bremen","","","",""
"Ein wenig","2005","17-29","Nordrhein-Westfalen","","","",""
"Ein wenig","2005","17-29","Hessen","","","",""
"Ein wenig","2005","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2005","17-29","Baden-Württemberg","","","",""
"Ein wenig","2005","17-29","Bayern","","","",""
"Ein wenig","2005","17-29","Saarland","","","",""
"Ein wenig","2005","17-29","Berlin","","","",""
"Ein wenig","2005","17-29","Brandenburg","","","",""
"Ein wenig","2005","17-29","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2005","17-29","Sachsen","","","",""
"Ein wenig","2005","17-29","Sachsen-Anhalt","","","",""
"Ein wenig","2005","17-29","Thüringen","","","",""
"Ein wenig","2005","30-45","Schleswig-Holstein","","","",""
"Ein wenig","2005","30-45","Hamburg","","","",""
"Ein wenig","2005","30-45","Niedersachsen","","","",""
"Ein wenig","2005","30-45","Bremen","","","",""
"Ein wenig","2005","30-45","Nordrhein-Westfalen","","","",""
"Ein wenig","2005","30-45","Hessen","","","",""
"Ein wenig","2005","30-45","Rheinland-Pfalz,Saarland","","","",""
