,Unnamed: 0,year,bula_h,quintil_oecd,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1154,1154,2020,Bremen,1st Quintile,A Little,0.44079,48,25328,0.30893,0.58973
1155,1155,2020,Bremen,1st Quintile,Not at all,0.55921,37,25328,0.38723,0.80444
1156,1156,2020,North Rhine-Westphalia,1st Quintile,Strong,0.18108,243,25328,0.14594,0.21687
1157,1157,2020,North Rhine-Westphalia,1st Quintile,A Little,0.28943,443,25328,0.25013,0.32706
1158,1158,2020,North Rhine-Westphalia,1st Quintile,Not at all,0.52949,893,25328,0.45622,0.60221
1159,1159,2020,North Rhine-Westphalia,2nd Quintile,Strong,0.16371,127,25328,0.13678,0.19563
1160,1160,2020,North Rhine-Westphalia,2nd Quintile,A Little,0.34054,336,25328,0.29761,0.38117
1161,1161,2020,North Rhine-Westphalia,2nd Quintile,Not at all,0.49576,515,25328,0.44951,0.54574
1162,1162,2020,North Rhine-Westphalia,3rd Quintile,Strong,0.12403,88,25328,0.10169,0.16086
1163,1163,2020,North Rhine-Westphalia,3rd Quintile,A Little,0.35711,289,25328,0.31533,0.39634
1164,1164,2020,North Rhine-Westphalia,3rd Quintile,Not at all,0.51886,509,25328,0.46927,0.57063
1165,1165,2020,North Rhine-Westphalia,4th Quintile,Strong,0.11406,85,25328,0.09053,0.138
1166,1166,2020,North Rhine-Westphalia,4th Quintile,A Little,0.33716,282,25328,0.29401,0.37856
1167,1167,2020,North Rhine-Westphalia,4th Quintile,Not at all,0.54878,536,25328,0.4967,0.61267
1168,1168,2020,North Rhine-Westphalia,5th Quintile,Strong,0.05761,59,25328,0.04182,0.07313
1169,1169,2020,North Rhine-Westphalia,5th Quintile,A Little,0.30884,375,25328,0.27065,0.35179
1170,1170,2020,North Rhine-Westphalia,5th Quintile,Not at all,0.63356,823,25328,0.57225,0.70094
1171,1171,2020,Hesse,1st Quintile,Strong,0.15409,44,25328,0.10297,0.21585
1172,1172,2020,Hesse,1st Quintile,A Little,0.34538,121,25328,0.26721,0.44068
1173,1173,2020,Hesse,1st Quintile,Not at all,0.50053,281,25328,0.38792,0.62501
1174,1174,2020,Hesse,2nd Quintile,A Little,0.39532,92,25328,0.31319,0.47779
1175,1175,2020,Hesse,2nd Quintile,Not at all,0.60468,140,25328,0.47998,0.75941
1176,1176,2020,Hesse,3rd Quintile,Strong,0.14539,39,25328,0.10713,0.18129
1177,1177,2020,Hesse,3rd Quintile,A Little,0.35303,101,25328,0.27288,0.41935
1178,1178,2020,Hesse,3rd Quintile,Not at all,0.50158,145,25328,0.4154,0.60694
1179,1179,2020,Hesse,4th Quintile,A Little,0.38241,112,25328,0.3126,0.46521
1180,1180,2020,Hesse,4th Quintile,Not at all,0.61759,194,25328,0.5157,0.71736
1181,1181,2020,Hesse,5th Quintile,A Little,0.31582,158,25328,0.25691,0.37255
1182,1182,2020,Hesse,5th Quintile,Not at all,0.68418,327,25328,0.5848,0.81168
1183,1183,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Strong,0.17304,46,25328,0.11468,0.22914
1184,1184,2020,"Rhineland-Palatinate, Saarland",1st Quintile,A Little,0.33478,123,25328,0.25068,0.42117
1185,1185,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Not at all,0.49218,232,25328,0.38867,0.61838
1186,1186,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,A Little,0.52824,92,25328,0.40684,0.67845
1187,1187,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Not at all,0.47176,138,25328,0.39618,0.54548
1188,1188,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,A Little,0.34445,77,25328,0.26652,0.43502
1189,1189,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Not at all,0.65555,134,25328,0.55552,0.75789
1190,1190,2020,"Rhineland-Palatinate, Saarland",4th Quintile,A Little,0.37543,72,25328,0.29421,0.45397
1191,1191,2020,"Rhineland-Palatinate, Saarland",4th Quintile,Not at all,0.62457,145,25328,0.5339,0.75305
1192,1192,2020,"Rhineland-Palatinate, Saarland",5th Quintile,A Little,0.30531,85,25328,0.23911,0.3709
1193,1193,2020,"Rhineland-Palatinate, Saarland",5th Quintile,Not at all,0.69469,185,25328,0.56637,0.82851
1194,1194,2020,Baden-Wuerttemberg,1st Quintile,Strong,0.19296,75,25328,0.12899,0.25473
1195,1195,2020,Baden-Wuerttemberg,1st Quintile,A Little,0.32249,176,25328,0.25712,0.39658
1196,1196,2020,Baden-Wuerttemberg,1st Quintile,Not at all,0.48455,320,25328,0.40064,0.57049
1197,1197,2020,Baden-Wuerttemberg,2nd Quintile,Strong,0.12054,40,25328,0.08799,0.15296
1198,1198,2020,Baden-Wuerttemberg,2nd Quintile,A Little,0.3603,146,25328,0.29325,0.43302
1199,1199,2020,Baden-Wuerttemberg,2nd Quintile,Not at all,0.51915,233,25328,0.43374,0.61028
1200,1200,2020,Baden-Wuerttemberg,3rd Quintile,Strong,0.13489,49,25328,0.09574,0.17819
1201,1201,2020,Baden-Wuerttemberg,3rd Quintile,A Little,0.34917,144,25328,0.29937,0.40889
1202,1202,2020,Baden-Wuerttemberg,3rd Quintile,Not at all,0.51595,279,25328,0.45359,0.58198
1203,1203,2020,Baden-Wuerttemberg,4th Quintile,Strong,0.06598,34,25328,0.0494,0.08651
1204,1204,2020,Baden-Wuerttemberg,4th Quintile,A Little,0.41185,191,25328,0.34601,0.48042
1205,1205,2020,Baden-Wuerttemberg,4th Quintile,Not at all,0.52217,347,25328,0.44736,0.59715
1206,1206,2020,Baden-Wuerttemberg,5th Quintile,Strong,0.05815,42,25328,0.04064,0.07521
1207,1207,2020,Baden-Wuerttemberg,5th Quintile,A Little,0.26773,240,25328,0.22887,0.31678
1208,1208,2020,Baden-Wuerttemberg,5th Quintile,Not at all,0.67411,573,25328,0.61242,0.73714
1209,1209,2020,Bavaria,1st Quintile,Strong,0.15923,103,25328,0.12427,0.22002
1210,1210,2020,Bavaria,1st Quintile,A Little,0.40134,243,25328,0.32574,0.48229
1211,1211,2020,Bavaria,1st Quintile,Not at all,0.43944,371,25328,0.38117,0.50057
1212,1212,2020,Bavaria,2nd Quintile,Strong,0.12329,76,25328,0.09211,0.15686
1213,1213,2020,Bavaria,2nd Quintile,A Little,0.39354,238,25328,0.33679,0.45417
1214,1214,2020,Bavaria,2nd Quintile,Not at all,0.48317,340,25328,0.4178,0.55322
1215,1215,2020,Bavaria,3rd Quintile,Strong,0.11807,61,25328,0.08085,0.17176
1216,1216,2020,Bavaria,3rd Quintile,A Little,0.35068,231,25328,0.29417,0.40234
1217,1217,2020,Bavaria,3rd Quintile,Not at all,0.53126,408,25328,0.46967,0.60327
1218,1218,2020,Bavaria,4th Quintile,Strong,0.05514,41,25328,0.03913,0.07813
1219,1219,2020,Bavaria,4th Quintile,A Little,0.27482,221,25328,0.22526,0.3216
1220,1220,2020,Bavaria,4th Quintile,Not at all,0.67004,518,25328,0.60185,0.7392
1221,1221,2020,Bavaria,5th Quintile,Strong,0.05526,56,25328,0.04141,0.067
1222,1222,2020,Bavaria,5th Quintile,A Little,0.26766,260,25328,0.22614,0.31602
1223,1223,2020,Bavaria,5th Quintile,Not at all,0.67709,748,25328,0.61309,0.73313
1224,1224,2020,Berlin,1st Quintile,Strong,0.27451,49,25328,0.17278,0.3704
1225,1225,2020,Berlin,1st Quintile,A Little,0.25714,86,25328,0.18601,0.34761
1226,1226,2020,Berlin,1st Quintile,Not at all,0.46835,142,25328,0.36208,0.56883
1227,1227,2020,Berlin,2nd Quintile,Strong,0.1747,31,25328,0.12192,0.23375
1228,1228,2020,Berlin,2nd Quintile,A Little,0.39136,73,25328,0.28761,0.51047
1229,1229,2020,Berlin,2nd Quintile,Not at all,0.43393,77,25328,0.33797,0.53312
1230,1230,2020,Berlin,3rd Quintile,A Little,0.46191,59,25328,0.36621,0.57934
1231,1231,2020,Berlin,3rd Quintile,Not at all,0.53809,92,25328,0.41182,0.65594
1232,1232,2020,Berlin,4th Quintile,A Little,0.28429,41,25328,0.15714,0.39744
1233,1233,2020,Berlin,4th Quintile,Not at all,0.71571,108,25328,0.58392,0.8614
1234,1234,2020,Berlin,5th Quintile,A Little,0.38205,79,25328,0.28942,0.4679
1235,1235,2020,Berlin,5th Quintile,Not at all,0.61795,159,25328,0.49198,0.75386
1236,1236,2020,Brandenburg,1st Quintile,Strong,0.20655,51,25328,0.15654,0.27313
1237,1237,2020,Brandenburg,1st Quintile,A Little,0.36537,103,25328,0.27729,0.47394
1238,1238,2020,Brandenburg,1st Quintile,Not at all,0.42809,133,25328,0.32275,0.56021
1239,1239,2020,Brandenburg,2nd Quintile,Strong,0.14783,45,25328,0.11141,0.18949
1240,1240,2020,Brandenburg,2nd Quintile,A Little,0.36592,100,25328,0.30309,0.43269
1241,1241,2020,Brandenburg,2nd Quintile,Not at all,0.48626,114,25328,0.38524,0.64728
1242,1242,2020,Brandenburg,3rd Quintile,A Little,0.4984,74,25328,0.36912,0.62894
1243,1243,2020,Brandenburg,3rd Quintile,Not at all,0.5016,92,25328,0.39923,0.63191
1244,1244,2020,Brandenburg,4th Quintile,A Little,0.30842,61,25328,0.22644,0.40741
1245,1245,2020,Brandenburg,4th Quintile,Not at all,0.69158,98,25328,0.53873,0.87382
1246,1246,2020,Brandenburg,5th Quintile,A Little,0.34033,49,25328,0.21073,0.52321
1247,1247,2020,Brandenburg,5th Quintile,Not at all,0.65967,112,25328,0.51355,0.79774
1248,1248,2020,Mecklenburg-Western Pomerania,1st Quintile,A Little,0.39867,53,25328,0.26719,0.50844
1249,1249,2020,Mecklenburg-Western Pomerania,1st Quintile,Not at all,0.60133,80,25328,0.46334,0.75225
1250,1250,2020,Mecklenburg-Western Pomerania,2nd Quintile,Strong,0.30875,31,25328,0.21093,0.43681
1251,1251,2020,Mecklenburg-Western Pomerania,2nd Quintile,A Little,0.33832,37,25328,0.20418,0.48311
1252,1252,2020,Mecklenburg-Western Pomerania,2nd Quintile,Not at all,0.35293,68,25328,0.28423,0.42467
1253,1253,2020,Mecklenburg-Western Pomerania,3rd Quintile,A Little,0.42485,32,25328,0.30223,0.54881
1254,1254,2020,Mecklenburg-Western Pomerania,3rd Quintile,Not at all,0.57515,46,25328,0.43982,0.74525
1255,1255,2020,Mecklenburg-Western Pomerania,4th Quintile,Not at all,1.0,35,25328,0.62924,1.47435
1256,1256,2020,Mecklenburg-Western Pomerania,5th Quintile,Not at all,1.0,46,25328,0.71112,1.2771
1257,1257,2020,Saxony,1st Quintile,Strong,0.17104,46,25328,0.12872,0.22687
1258,1258,2020,Saxony,1st Quintile,A Little,0.29995,114,25328,0.23732,0.37132
1259,1259,2020,Saxony,1st Quintile,Not at all,0.52901,207,25328,0.44396,0.63
1260,1260,2020,Saxony,2nd Quintile,Strong,0.12706,44,25328,0.09522,0.16408
1261,1261,2020,Saxony,2nd Quintile,A Little,0.31627,149,25328,0.26309,0.36448
1262,1262,2020,Saxony,2nd Quintile,Not at all,0.55666,226,25328,0.4659,0.64481
1263,1263,2020,Saxony,3rd Quintile,Strong,0.11761,46,25328,0.09856,0.1405
1264,1264,2020,Saxony,3rd Quintile,A Little,0.29491,106,25328,0.23862,0.343
1265,1265,2020,Saxony,3rd Quintile,Not at all,0.58748,191,25328,0.48351,0.71295
1266,1266,2020,Saxony,4th Quintile,A Little,0.30532,77,25328,0.24375,0.38919
1267,1267,2020,Saxony,4th Quintile,Not at all,0.69468,147,25328,0.56091,0.85775
1268,1268,2020,Saxony,5th Quintile,A Little,0.33247,85,25328,0.24419,0.4506
1269,1269,2020,Saxony,5th Quintile,Not at all,0.66753,155,25328,0.51988,0.81468
1270,1270,2020,Saxony-Anhalt,1st Quintile,Strong,0.10602,38,25328,0.07165,0.14318
1271,1271,2020,Saxony-Anhalt,1st Quintile,A Little,0.45977,111,25328,0.36757,0.57374
1272,1272,2020,Saxony-Anhalt,1st Quintile,Not at all,0.43422,156,25328,0.31857,0.57609
1273,1273,2020,Saxony-Anhalt,2nd Quintile,Strong,0.18924,31,25328,0.14176,0.25434
1274,1274,2020,Saxony-Anhalt,2nd Quintile,A Little,0.4921,82,25328,0.37066,0.61278
1275,1275,2020,Saxony-Anhalt,2nd Quintile,Not at all,0.31866,71,25328,0.25228,0.42118
1276,1276,2020,Saxony-Anhalt,3rd Quintile,A Little,0.63071,77,25328,0.46253,0.80692
1277,1277,2020,Saxony-Anhalt,3rd Quintile,Not at all,0.36929,74,25328,0.30325,0.45143
1278,1278,2020,Saxony-Anhalt,4th Quintile,A Little,0.37068,57,25328,0.27809,0.48123
1279,1279,2020,Saxony-Anhalt,4th Quintile,Not at all,0.62932,61,25328,0.45097,0.84379
1280,1280,2020,Saxony-Anhalt,5th Quintile,A Little,0.37073,51,25328,0.2705,0.49969
1281,1281,2020,Saxony-Anhalt,5th Quintile,Not at all,0.62927,90,25328,0.40794,0.88599
1282,1282,2020,Thuringa,1st Quintile,Strong,0.15931,36,25328,0.09614,0.21616
1283,1283,2020,Thuringa,1st Quintile,A Little,0.34739,78,25328,0.24532,0.45788
1284,1284,2020,Thuringa,1st Quintile,Not at all,0.4933,132,25328,0.39488,0.60311
1285,1285,2020,Thuringa,2nd Quintile,A Little,0.37367,68,25328,0.28975,0.48111
1286,1286,2020,Thuringa,2nd Quintile,Not at all,0.62633,114,25328,0.49226,0.74791
1287,1287,2020,Thuringa,3rd Quintile,A Little,0.40215,69,25328,0.3221,0.47643
1288,1288,2020,Thuringa,3rd Quintile,Not at all,0.59785,102,25328,0.48493,0.72519
1289,1289,2020,Thuringa,4th Quintile,A Little,0.39897,49,25328,0.26356,0.55533
1290,1290,2020,Thuringa,4th Quintile,Not at all,0.60103,73,25328,0.35674,0.84385
1291,1291,2020,Thuringa,5th Quintile,A Little,0.34795,48,25328,0.23245,0.48959
1292,1292,2020,Thuringa,5th Quintile,Not at all,0.65205,98,25328,0.48206,0.84318
