"ple0004","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ein wenig","2003","Niedersachsen","4","","","",""
"Ein wenig","2003","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2003","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2003","Bremen","2","","","",""
"Ein wenig","2003","Bremen","3","","","",""
"Ein wenig","2003","Bremen","4","","","",""
"Ein wenig","2003","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2003","Nordrhein-Westfalen","2","","","",""
"Ein wenig","2003","Nordrhein-Westfalen","3","","","",""
"Ein wenig","2003","Nordrhein-Westfalen","4","","","",""
"Ein wenig","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2003","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2003","Hessen","2","","","",""
"Ein wenig","2003","Hessen","3","","","",""
"Ein wenig","2003","Hessen","4","","","",""
"Ein wenig","2003","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2003","Rheinland-Pfalz,Saarland","2","","","",""
"Ein wenig","2003","Rheinland-Pfalz,Saarland","3","","","",""
"Ein wenig","2003","Rheinland-Pfalz,Saarland","4","","","",""
"Ein wenig","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2003","Baden-Württemberg","2","","","",""
"Ein wenig","2003","Baden-Württemberg","3","","","",""
"Ein wenig","2003","Baden-Württemberg","4","","","",""
"Ein wenig","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2003","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2003","Bayern","2","","","",""
"Ein wenig","2003","Bayern","3","","","",""
"Ein wenig","2003","Bayern","4","","","",""
"Ein wenig","2003","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2003","Saarland","2","","","",""
"Ein wenig","2003","Saarland","3","","","",""
"Ein wenig","2003","Saarland","4","","","",""
"Ein wenig","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2003","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2003","Berlin","2","","","",""
"Ein wenig","2003","Berlin","3","","","",""
"Ein wenig","2003","Berlin","4","","","",""
"Ein wenig","2003","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2003","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2003","Brandenburg","2","","","",""
"Ein wenig","2003","Brandenburg","3","","","",""
"Ein wenig","2003","Brandenburg","4","","","",""
"Ein wenig","2003","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2003","Mecklenburg-Vorpommern","2","","","",""
"Ein wenig","2003","Mecklenburg-Vorpommern","3","","","",""
"Ein wenig","2003","Mecklenburg-Vorpommern","4","","","",""
"Ein wenig","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2003","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2003","Sachsen","2","","","",""
"Ein wenig","2003","Sachsen","3","","","",""
"Ein wenig","2003","Sachsen","4","","","",""
"Ein wenig","2003","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2003","Sachsen-Anhalt","2","","","",""
"Ein wenig","2003","Sachsen-Anhalt","3","","","",""
"Ein wenig","2003","Sachsen-Anhalt","4","","","",""
"Ein wenig","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2003","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2003","Thüringen","2","","","",""
"Ein wenig","2003","Thüringen","3","","","",""
"Ein wenig","2003","Thüringen","4","","","",""
"Ein wenig","2003","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2003","Schleswig-Holstein","2","","","",""
"Gar nicht","2003","Schleswig-Holstein","3","","","",""
"Gar nicht","2003","Schleswig-Holstein","4","","","",""
"Gar nicht","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2003","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2003","Hamburg","2","","","",""
"Gar nicht","2003","Hamburg","3","","","",""
"Gar nicht","2003","Hamburg","4","","","",""
"Gar nicht","2003","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2003","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2003","Niedersachsen","2","","","",""
"Gar nicht","2003","Niedersachsen","3","","","",""
"Gar nicht","2003","Niedersachsen","4","","","",""
"Gar nicht","2003","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2003","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2003","Bremen","2","","","",""
"Gar nicht","2003","Bremen","3","","","",""
"Gar nicht","2003","Bremen","4","","","",""
"Gar nicht","2003","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2003","Nordrhein-Westfalen","2","","","",""
"Gar nicht","2003","Nordrhein-Westfalen","3","","","",""
"Gar nicht","2003","Nordrhein-Westfalen","4","","","",""
"Gar nicht","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2003","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2003","Hessen","2","","","",""
"Gar nicht","2003","Hessen","3","","","",""
"Gar nicht","2003","Hessen","4","","","",""
"Gar nicht","2003","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2003","Rheinland-Pfalz,Saarland","2","","","",""
"Gar nicht","2003","Rheinland-Pfalz,Saarland","3","","","",""
"Gar nicht","2003","Rheinland-Pfalz,Saarland","4","","","",""
"Gar nicht","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2003","Baden-Württemberg","2","","","",""
"Gar nicht","2003","Baden-Württemberg","3","","","",""
"Gar nicht","2003","Baden-Württemberg","4","","","",""
"Gar nicht","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2003","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2003","Bayern","2","","","",""
"Gar nicht","2003","Bayern","3","","","",""
"Gar nicht","2003","Bayern","4","","","",""
"Gar nicht","2003","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2003","Saarland","2","","","",""
"Gar nicht","2003","Saarland","3","","","",""
"Gar nicht","2003","Saarland","4","","","",""
"Gar nicht","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2003","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2003","Berlin","2","","","",""
"Gar nicht","2003","Berlin","3","","","",""
"Gar nicht","2003","Berlin","4","","","",""
"Gar nicht","2003","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2003","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2003","Brandenburg","2","","","",""
"Gar nicht","2003","Brandenburg","3","","","",""
"Gar nicht","2003","Brandenburg","4","","","",""
"Gar nicht","2003","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2003","Mecklenburg-Vorpommern","2","","","",""
"Gar nicht","2003","Mecklenburg-Vorpommern","3","","","",""
"Gar nicht","2003","Mecklenburg-Vorpommern","4","","","",""
"Gar nicht","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2003","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2003","Sachsen","2","","","",""
"Gar nicht","2003","Sachsen","3","","","",""
"Gar nicht","2003","Sachsen","4","","","",""
"Gar nicht","2003","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2003","Sachsen-Anhalt","2","","","",""
"Gar nicht","2003","Sachsen-Anhalt","3","","","",""
"Gar nicht","2003","Sachsen-Anhalt","4","","","",""
"Gar nicht","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2003","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2003","Thüringen","2","","","",""
"Gar nicht","2003","Thüringen","3","","","",""
"Gar nicht","2003","Thüringen","4","","","",""
"Gar nicht","2003","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stark","2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","17","","",""
"Stark","2004","Schleswig-Holstein","2","7","","",""
"Stark","2004","Schleswig-Holstein","3","10","","",""
"Stark","2004","Schleswig-Holstein","4","17","","",""
"Stark","2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","10","","",""
"Stark","2004","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Stark","2004","Hamburg","2","10","","",""
"Stark","2004","Hamburg","3","6","","",""
"Stark","2004","Hamburg","4","6","","",""
"Stark","2004","Hamburg","5 Einkommensstärkstes Quintil","6","","",""
"Stark","2004","Niedersachsen","1 Einkommensschwächstes Quintil","33","0.134817168619324","0.0964884130850317","0.173145924153617"
"Stark","2004","Niedersachsen","2","35","0.0957614489933883","0.0680127208975347","0.123510177089242"
"Stark","2004","Niedersachsen","3","47","0.147980175776482","0.11264893840856","0.183311413144404"
"Stark","2004","Niedersachsen","4","28","","",""
"Stark","2004","Niedersachsen","5 Einkommensstärkstes Quintil","29","","",""
"Stark","2004","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Stark","2004","Bremen","2","3","","",""
"Stark","2004","Bremen","3","5","","",""
"Stark","2004","Bremen","4","3","","",""
"Stark","2004","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Stark","2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","112","0.162663304188984","0.13679669082438","0.188529917553588"
"Stark","2004","Nordrhein-Westfalen","2","104","0.121764286771749","0.101832174118823","0.141696399424674"
"Stark","2004","Nordrhein-Westfalen","3","85","0.130561704941391","0.107214742405289","0.153908667477494"
"Stark","2004","Nordrhein-Westfalen","4","89","0.132317282168892","0.110143456483215","0.15449110785457"
"Stark","2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","77","0.111588646653363","0.0922565902207838","0.130920703085943"
"Stark","2004","Hessen","1 Einkommensschwächstes Quintil","50","0.239417229104976","0.185983437715756","0.292851020494196"
"Stark","2004","Hessen","2","31","0.145019995129119","0.103173839954429","0.186866150303809"
"Stark","2004","Hessen","3","26","","",""
"Stark","2004","Hessen","4","29","","",""
"Stark","2004","Hessen","5 Einkommensstärkstes Quintil","18","","",""
"Stark","2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","37","0.15724528956356","0.112029737884249","0.202460841242871"
"Stark","2004","Rheinland-Pfalz,Saarland","2","36","0.142304003712606","0.104085751179674","0.180522256245538"
"Stark","2004","Rheinland-Pfalz,Saarland","3","22","","",""
"Stark","2004","Rheinland-Pfalz,Saarland","4","21","","",""
"Stark","2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","15","","",""
"Stark","2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","53","0.136472526106144","0.103680538731195","0.169264513481092"
"Stark","2004","Baden-Württemberg","2","51","0.12227695451969","0.0940103073742409","0.15054360166514"
"Stark","2004","Baden-Württemberg","3","53","0.124437995856382","0.0957061142192228","0.15316987749354"
"Stark","2004","Baden-Württemberg","4","52","0.102234534648335","0.0775790039975657","0.126890065299105"
"Stark","2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","17","","",""
"Stark","2004","Bayern","1 Einkommensschwächstes Quintil","60","0.136911273712906","0.105965150702439","0.167857396723372"
"Stark","2004","Bayern","2","75","0.130361637756741","0.104923529710488","0.155799745802995"
"Stark","2004","Bayern","3","57","0.131456709877858","0.103545349280341","0.159368070475376"
"Stark","2004","Bayern","4","29","","",""
"Stark","2004","Bayern","5 Einkommensstärkstes Quintil","33","0.0561064283112613","0.0386551322918016","0.0735577243307211"
"Stark","2004","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stark","2004","Saarland","2","","","",""
"Stark","2004","Saarland","3","","","",""
"Stark","2004","Saarland","4","","","",""
"Stark","2004","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stark","2004","Berlin","1 Einkommensschwächstes Quintil","17","","",""
"Stark","2004","Berlin","2","17","","",""
"Stark","2004","Berlin","3","20","","",""
"Stark","2004","Berlin","4","18","","",""
"Stark","2004","Berlin","5 Einkommensstärkstes Quintil","14","","",""
"Stark","2004","Brandenburg","1 Einkommensschwächstes Quintil","30","0.151659633713298","0.107285355918491","0.196033911508106"
"Stark","2004","Brandenburg","2","35","0.213913328947396","0.158319179868671","0.269507478026122"
"Stark","2004","Brandenburg","3","25","","",""
"Stark","2004","Brandenburg","4","18","","",""
"Stark","2004","Brandenburg","5 Einkommensstärkstes Quintil","5","","",""
"Stark","2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","11","","",""
"Stark","2004","Mecklenburg-Vorpommern","2","24","","",""
"Stark","2004","Mecklenburg-Vorpommern","3","7","","",""
"Stark","2004","Mecklenburg-Vorpommern","4","3","","",""
"Stark","2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Stark","2004","Sachsen","1 Einkommensschwächstes Quintil","50","0.127626757710649","0.0957153853093849","0.159538130111913"
"Stark","2004","Sachsen","2","58","0.169427334027569","0.134573653881031","0.204281014174107"
"Stark","2004","Sachsen","3","44","0.173137440941333","0.132919410993499","0.213355470889167"
"Stark","2004","Sachsen","4","11","","",""
"Stark","2004","Sachsen","5 Einkommensstärkstes Quintil","3","","",""
"Stark","2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","29","","",""
"Stark","2004","Sachsen-Anhalt","2","33","0.166632415157089","0.120623089599774","0.212641740714404"
"Stark","2004","Sachsen-Anhalt","3","29","","",""
"Stark","2004","Sachsen-Anhalt","4","15","","",""
"Stark","2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Stark","2004","Thüringen","1 Einkommensschwächstes Quintil","33","0.138211220530677","0.0972720691301014","0.179150371931252"
"Stark","2004","Thüringen","2","31","0.129554749889203","0.0911688412074252","0.167940658570981"
"Stark","2004","Thüringen","3","24","","",""
"Stark","2004","Thüringen","4","9","","",""
"Stark","2004","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"Ein wenig","2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","29","","",""
"Ein wenig","2004","Schleswig-Holstein","2","40","0.300407412442162","0.2239206162922","0.376894208592125"
"Ein wenig","2004","Schleswig-Holstein","3","27","","",""
"Ein wenig","2004","Schleswig-Holstein","4","30","0.2465039768626","0.179089881329002","0.313918072396198"
"Ein wenig","2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","33","0.214966969773281","0.14642787248674","0.283506067059822"
"Ein wenig","2004","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Ein wenig","2004","Hamburg","2","19","","",""
"Ein wenig","2004","Hamburg","3","16","","",""
"Ein wenig","2004","Hamburg","4","9","","",""
"Ein wenig","2004","Hamburg","5 Einkommensstärkstes Quintil","14","","",""
"Ein wenig","2004","Niedersachsen","1 Einkommensschwächstes Quintil","95","0.331723592582593","0.278883397048784","0.384563788116402"
"Ein wenig","2004","Niedersachsen","2","130","0.334987066192779","0.290479352748966","0.379494779636593"
