year,bula_h,quintil_oecd,ple0004,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2022,Schleswig-Holstein,3rd Quintile,Not at all,0.53457,77,128,0.44782,0.62133
2022,Schleswig-Holstein,4th Quintile,A Little,0.40793,49,129,0.32279,0.49307
2022,Schleswig-Holstein,4th Quintile,Not at all,0.50214,80,129,0.41552,0.58876
2022,Schleswig-Holstein,5th Quintile,A Little,0.26859,46,147,0.19669,0.34048
2022,Schleswig-Holstein,5th Quintile,Not at all,0.69104,101,147,0.61608,0.76599
2022,Hamburg,1st Quintile,A Little,0.28428,34,79,0.18418,0.38439
2022,Hamburg,1st Quintile,Not at all,0.49825,45,79,0.38728,0.60921
2022,Hamburg,2nd Quintile,Not at all,0.52044,32,32,0.34457,0.69630
2022,Hamburg,4th Quintile,Not at all,0.59956,52,52,0.46509,0.73404
2022,Hamburg,5th Quintile,Not at all,0.63186,79,79,0.52482,0.73889
2022,Lower Saxony,1st Quintile,Strong,0.16207,72,471,0.12875,0.19538
2022,Lower Saxony,1st Quintile,A Little,0.31324,159,471,0.27131,0.35517
2022,Lower Saxony,1st Quintile,Not at all,0.52469,240,471,0.47955,0.56984
2022,Lower Saxony,2nd Quintile,Strong,0.21397,37,254,0.16344,0.26451
2022,Lower Saxony,2nd Quintile,A Little,0.39931,95,254,0.33896,0.45966
2022,Lower Saxony,2nd Quintile,Not at all,0.38672,122,254,0.32671,0.44673
2022,Lower Saxony,3rd Quintile,Strong,0.14012,31,264,0.09816,0.18207
2022,Lower Saxony,3rd Quintile,A Little,0.39189,94,264,0.33289,0.45089
2022,Lower Saxony,3rd Quintile,Not at all,0.46800,139,264,0.40769,0.52830
2022,Lower Saxony,4th Quintile,A Little,0.33476,116,314,0.28248,0.38704
2022,Lower Saxony,4th Quintile,Not at all,0.53284,198,314,0.47757,0.58812
2022,Lower Saxony,5th Quintile,A Little,0.30754,104,303,0.25549,0.35958
2022,Lower Saxony,5th Quintile,Not at all,0.57172,199,303,0.51591,0.62753
2022,North Rhine-Westphalia,1st Quintile,Strong,0.25403,209,1101,0.22831,0.27976
2022,North Rhine-Westphalia,1st Quintile,A Little,0.33423,366,1101,0.30635,0.36211
2022,North Rhine-Westphalia,1st Quintile,Not at all,0.41174,526,1101,0.38265,0.44082
2022,North Rhine-Westphalia,2nd Quintile,Strong,0.17195,102,710,0.14417,0.19973
2022,North Rhine-Westphalia,2nd Quintile,A Little,0.39619,266,710,0.36019,0.43220
2022,North Rhine-Westphalia,2nd Quintile,Not at all,0.43186,342,710,0.39540,0.46832
2022,North Rhine-Westphalia,3rd Quintile,Strong,0.19937,82,585,0.16696,0.23177
2022,North Rhine-Westphalia,3rd Quintile,A Little,0.38724,205,585,0.34773,0.42675
2022,North Rhine-Westphalia,3rd Quintile,Not at all,0.41339,298,585,0.37345,0.45333
2022,North Rhine-Westphalia,4th Quintile,Strong,0.11424,61,602,0.08881,0.13968
2022,North Rhine-Westphalia,4th Quintile,A Little,0.38122,208,602,0.34239,0.42005
2022,North Rhine-Westphalia,4th Quintile,Not at all,0.50453,333,602,0.46456,0.54451
2022,North Rhine-Westphalia,5th Quintile,Strong,0.09592,65,889,0.07655,0.11529
2022,North Rhine-Westphalia,5th Quintile,A Little,0.35397,279,889,0.32251,0.38542
2022,North Rhine-Westphalia,5th Quintile,Not at all,0.55011,545,889,0.51739,0.58284
2022,Hesse,1st Quintile,Strong,0.20667,34,258,0.15717,0.25618
2022,Hesse,1st Quintile,A Little,0.44639,107,258,0.38561,0.50717
2022,Hesse,1st Quintile,Not at all,0.34694,117,258,0.28874,0.40513
2022,Hesse,2nd Quintile,A Little,0.33776,67,161,0.26448,0.41105
2022,Hesse,2nd Quintile,Not at all,0.46843,94,161,0.39111,0.54575
2022,Hesse,3rd Quintile,A Little,0.43148,67,164,0.35544,0.50751
2022,Hesse,3rd Quintile,Not at all,0.48316,97,164,0.40644,0.55987
2022,Hesse,4th Quintile,A Little,0.39215,80,185,0.32161,0.46270
2022,Hesse,4th Quintile,Not at all,0.46803,105,185,0.39593,0.54013
2022,Hesse,5th Quintile,A Little,0.27019,90,272,0.21732,0.32306
2022,Hesse,5th Quintile,Not at all,0.66105,182,272,0.60469,0.71741
2022,"Rhineland-Palatinate, Saarland",1st Quintile,Strong,0.22379,37,239,0.17084,0.27674
2022,"Rhineland-Palatinate, Saarland",1st Quintile,A Little,0.33156,76,239,0.27175,0.39137
2022,"Rhineland-Palatinate, Saarland",1st Quintile,Not at all,0.44465,126,239,0.38152,0.50778
2022,"Rhineland-Palatinate, Saarland",2nd Quintile,A Little,0.53707,66,138,0.45357,0.62057
2022,"Rhineland-Palatinate, Saarland",2nd Quintile,Not at all,0.33814,72,138,0.25892,0.41736
2022,"Rhineland-Palatinate, Saarland",3rd Quintile,A Little,0.43097,61,121,0.34236,0.51957
2022,"Rhineland-Palatinate, Saarland",3rd Quintile,Not at all,0.43254,60,121,0.34390,0.52119
2022,"Rhineland-Palatinate, Saarland",4th Quintile,A Little,0.44526,48,124,0.35743,0.53309
2022,"Rhineland-Palatinate, Saarland",4th Quintile,Not at all,0.39266,76,124,0.30636,0.47897
2022,"Rhineland-Palatinate, Saarland",5th Quintile,A Little,0.38843,63,173,0.31559,0.46127
2022,"Rhineland-Palatinate, Saarland",5th Quintile,Not at all,0.55617,110,173,0.48192,0.63042
2022,Baden-Wuerttemberg,1st Quintile,Strong,0.13369,54,351,0.09804,0.16934
2022,Baden-Wuerttemberg,1st Quintile,A Little,0.35318,138,351,0.30311,0.40326
2022,Baden-Wuerttemberg,1st Quintile,Not at all,0.51313,159,351,0.46076,0.56549
2022,Baden-Wuerttemberg,2nd Quintile,Strong,0.08907,31,275,0.05534,0.12279
2022,Baden-Wuerttemberg,2nd Quintile,A Little,0.31431,93,275,0.25934,0.36928
2022,Baden-Wuerttemberg,2nd Quintile,Not at all,0.59663,151,275,0.53854,0.65472
2022,Baden-Wuerttemberg,3rd Quintile,Strong,0.13898,32,368,0.10359,0.17437
2022,Baden-Wuerttemberg,3rd Quintile,A Little,0.35005,113,368,0.30124,0.39885
2022,Baden-Wuerttemberg,3rd Quintile,Not at all,0.51098,223,368,0.45983,0.56212
2022,Baden-Wuerttemberg,4th Quintile,A Little,0.41133,135,380,0.36179,0.46087
2022,Baden-Wuerttemberg,4th Quintile,Not at all,0.50629,245,380,0.45595,0.55662
2022,Baden-Wuerttemberg,5th Quintile,Strong,0.07089,34,579,0.04996,0.09181
2022,Baden-Wuerttemberg,5th Quintile,A Little,0.29108,164,579,0.25405,0.32812
2022,Baden-Wuerttemberg,5th Quintile,Not at all,0.63803,381,579,0.59885,0.67721
2022,Bavaria,1st Quintile,Strong,0.21343,70,417,0.17406,0.25280
2022,Bavaria,1st Quintile,A Little,0.38694,155,417,0.34014,0.43374
2022,Bavaria,1st Quintile,Not at all,0.39963,192,417,0.35256,0.44670
2022,Bavaria,2nd Quintile,Strong,0.17467,60,475,0.14049,0.20885
2022,Bavaria,2nd Quintile,A Little,0.37869,170,475,0.33502,0.42236
2022,Bavaria,2nd Quintile,Not at all,0.44664,245,475,0.40188,0.49139
2022,Bavaria,3rd Quintile,Strong,0.15286,51,478,0.12056,0.18515
2022,Bavaria,3rd Quintile,A Little,0.34193,172,478,0.29936,0.38450
2022,Bavaria,3rd Quintile,Not at all,0.50521,255,478,0.46035,0.55008
2022,Bavaria,4th Quintile,Strong,0.13338,50,530,0.10440,0.16235
2022,Bavaria,4th Quintile,A Little,0.33585,170,530,0.29560,0.37609
2022,Bavaria,4th Quintile,Not at all,0.53078,310,530,0.48825,0.57331
2022,Bavaria,5th Quintile,Strong,0.07539,35,699,0.05580,0.09498
2022,Bavaria,5th Quintile,A Little,0.30043,196,699,0.26642,0.33444
2022,Bavaria,5th Quintile,Not at all,0.62418,468,699,0.58825,0.66011
2022,Berlin,1st Quintile,Strong,0.19067,42,253,0.14217,0.23917
2022,Berlin,1st Quintile,A Little,0.36781,97,253,0.30828,0.42735
2022,Berlin,1st Quintile,Not at all,0.44151,114,253,0.38020,0.50282
2022,Berlin,2nd Quintile,A Little,0.34029,51,135,0.26007,0.42052
2022,Berlin,2nd Quintile,Not at all,0.37749,84,135,0.29541,0.45957
2022,Berlin,3rd Quintile,A Little,0.37981,50,116,0.29110,0.46851
2022,Berlin,3rd Quintile,Not at all,0.42603,66,116,0.33565,0.51641
2022,Berlin,4th Quintile,A Little,0.34647,43,138,0.26679,0.42615
2022,Berlin,4th Quintile,Not at all,0.51157,95,138,0.42786,0.59527
2022,Berlin,5th Quintile,A Little,0.27818,48,185,0.21343,0.34293
2022,Berlin,5th Quintile,Not at all,0.59946,137,185,0.52866,0.67026
2022,Brandenburg,1st Quintile,A Little,0.48933,61,118,0.39875,0.57991
2022,Brandenburg,1st Quintile,Not at all,0.32760,57,118,0.24256,0.41265
2022,Brandenburg,2nd Quintile,A Little,0.39426,62,125,0.30824,0.48027
2022,Brandenburg,2nd Quintile,Not at all,0.48503,63,125,0.39707,0.57300
2022,Brandenburg,3rd Quintile,A Little,0.42030,53,86,0.31537,0.52524
2022,Brandenburg,3rd Quintile,Not at all,0.39367,33,86,0.28980,0.49753
2022,Brandenburg,4th Quintile,A Little,0.37334,46,95,0.27555,0.47112
2022,Brandenburg,4th Quintile,Not at all,0.40830,49,95,0.30893,0.50766
2022,Brandenburg,5th Quintile,A Little,0.34266,49,133,0.26169,0.42362
2022,Brandenburg,5th Quintile,Not at all,0.64147,84,133,0.55966,0.72328
2022,Mecklenburg-Western Pomerania,1st Quintile,A Little,0.28278,34,77,0.18153,0.38403
2022,Mecklenburg-Western Pomerania,1st Quintile,Not at all,0.35941,43,77,0.25153,0.46729
2022,Mecklenburg-Western Pomerania,2nd Quintile,A Little,0.37094,31,80,0.26442,0.47747
2022,Mecklenburg-Western Pomerania,2nd Quintile,Not at all,0.41336,49,80,0.30477,0.52195
2022,Mecklenburg-Western Pomerania,3rd Quintile,Not at all,0.47402,34,34,0.30365,0.64439
2022,Mecklenburg-Western Pomerania,4th Quintile,Not at all,0.67232,34,34,0.51218,0.83247
2022,Mecklenburg-Western Pomerania,5th Quintile,Not at all,0.31166,33,33,0.15118,0.47214
2022,Saxony,1st Quintile,Strong,0.14216,33,263,0.09987,0.18444
2022,Saxony,1st Quintile,A Little,0.34273,98,263,0.28526,0.40021
2022,Saxony,1st Quintile,Not at all,0.51511,132,263,0.45459,0.57563
2022,Saxony,2nd Quintile,Strong,0.16632,40,270,0.12182,0.21082
2022,Saxony,2nd Quintile,A Little,0.32549,89,270,0.26950,0.38149
2022,Saxony,2nd Quintile,Not at all,0.50819,141,270,0.44844,0.56793
2022,Saxony,3rd Quintile,A Little,0.42907,88,205,0.36115,0.49699
2022,Saxony,3rd Quintile,Not at all,0.46607,117,205,0.39761,0.53452
2022,Saxony,4th Quintile,A Little,0.32062,53,140,0.24303,0.39821
2022,Saxony,4th Quintile,Not at all,0.56656,87,140,0.48418,0.64895
2022,Saxony,5th Quintile,A Little,0.22786,43,151,0.16073,0.29499
2022,Saxony,5th Quintile,Not at all,0.70036,108,151,0.62705,0.77367
2022,Saxony-Anhalt,1st Quintile,A Little,0.27869,56,136,0.20306,0.35432
2022,Saxony-Anhalt,1st Quintile,Not at all,0.41679,80,136,0.33362,0.49996
2022,Saxony-Anhalt,2nd Quintile,A Little,0.37131,44,105,0.27845,0.46417
2022,Saxony-Anhalt,2nd Quintile,Not at all,0.38848,61,105,0.29480,0.48215
2022,Saxony-Anhalt,3rd Quintile,A Little,0.49629,52,90,0.39242,0.60017
2022,Saxony-Anhalt,3rd Quintile,Not at all,0.29383,38,90,0.19919,0.38847
2022,Saxony-Anhalt,4th Quintile,Not at all,0.65859,46,46,0.52004,0.79714
2022,Saxony-Anhalt,5th Quintile,A Little,0.51430,40,89,0.40987,0.61872
2022,Saxony-Anhalt,5th Quintile,Not at all,0.47418,49,89,0.36985,0.57851
2022,Thuringa,1st Quintile,A Little,0.30949,66,139,0.23236,0.38662
2022,Thuringa,1st Quintile,Not at all,0.45268,73,139,0.36963,0.53572
2022,Thuringa,2nd Quintile,A Little,0.26469,59,143,0.19212,0.33725
2022,Thuringa,2nd Quintile,Not at all,0.55262,84,143,0.47084,0.63440
2022,Thuringa,3rd Quintile,A Little,0.43916,43,91,0.33663,0.54169
2022,Thuringa,3rd Quintile,Not at all,0.38999,48,91,0.28922,0.49076
2022,Thuringa,4th Quintile,Not at all,0.80761,58,58,0.70528,0.90994
2022,Thuringa,5th Quintile,Not at all,0.66791,69,69,0.55597,0.77985
