"ple0004","year","bula_h","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stark","2017","Sachsen-Anhalt","männlich","2","","",""
"Stark","2017","Sachsen-Anhalt","weiblich","1","","",""
"Stark","2017","Thüringen","männlich","","","",""
"Stark","2017","Thüringen","weiblich","4","","",""
"Ein wenig","2017","Schleswig-Holstein","männlich","5","","",""
"Ein wenig","2017","Schleswig-Holstein","weiblich","12","","",""
"Ein wenig","2017","Hamburg","männlich","2","","",""
"Ein wenig","2017","Hamburg","weiblich","7","","",""
"Ein wenig","2017","Niedersachsen","männlich","29","","",""
"Ein wenig","2017","Niedersachsen","weiblich","39","0.269257173734594","0.196041433697098","0.34247291377209"
"Ein wenig","2017","Bremen","männlich","4","","",""
"Ein wenig","2017","Bremen","weiblich","3","","",""
"Ein wenig","2017","Nordrhein-Westfalen","männlich","49","0.168737668392839","0.125854254346359","0.211621082439318"
"Ein wenig","2017","Nordrhein-Westfalen","weiblich","66","0.289288329176267","0.233193425002933","0.345383233349601"
"Ein wenig","2017","Hessen","männlich","22","","",""
"Ein wenig","2017","Hessen","weiblich","22","","",""
"Ein wenig","2017","Rheinland-Pfalz,Saarland","männlich","10","","",""
"Ein wenig","2017","Rheinland-Pfalz,Saarland","weiblich","19","","",""
"Ein wenig","2017","Baden-Württemberg","männlich","16","","",""
"Ein wenig","2017","Baden-Württemberg","weiblich","22","","",""
"Ein wenig","2017","Bayern","männlich","15","","",""
"Ein wenig","2017","Bayern","weiblich","21","","",""
"Ein wenig","2017","Saarland","männlich","","","",""
"Ein wenig","2017","Saarland","weiblich","","","",""
"Ein wenig","2017","Berlin","männlich","1","","",""
"Ein wenig","2017","Berlin","weiblich","4","","",""
"Ein wenig","2017","Brandenburg","männlich","2","","",""
"Ein wenig","2017","Brandenburg","weiblich","5","","",""
"Ein wenig","2017","Mecklenburg-Vorpommern","männlich","1","","",""
"Ein wenig","2017","Mecklenburg-Vorpommern","weiblich","","","",""
"Ein wenig","2017","Sachsen","männlich","5","","",""
"Ein wenig","2017","Sachsen","weiblich","10","","",""
"Ein wenig","2017","Sachsen-Anhalt","männlich","1","","",""
"Ein wenig","2017","Sachsen-Anhalt","weiblich","9","","",""
"Ein wenig","2017","Thüringen","männlich","4","","",""
"Ein wenig","2017","Thüringen","weiblich","11","","",""
"Gar nicht","2017","Schleswig-Holstein","männlich","41","0.846081730851031","0.743992785657883","0.94817067604418"
"Gar nicht","2017","Schleswig-Holstein","weiblich","30","0.596199864426713","0.462839864714638","0.729559864138788"
"Gar nicht","2017","Hamburg","männlich","24","","",""
"Gar nicht","2017","Hamburg","weiblich","11","","",""
"Gar nicht","2017","Niedersachsen","männlich","118","0.832959332154686","0.775161558801248","0.890757105508124"
"Gar nicht","2017","Niedersachsen","weiblich","91","0.666467847377652","0.588646814776482","0.744288879978823"
"Gar nicht","2017","Bremen","männlich","21","","",""
"Gar nicht","2017","Bremen","weiblich","12","","",""
"Gar nicht","2017","Nordrhein-Westfalen","männlich","220","0.776660555248636","0.728972169551098","0.824348940946173"
"Gar nicht","2017","Nordrhein-Westfalen","weiblich","145","0.548366842271855","0.486801013059337","0.609932671484373"
"Gar nicht","2017","Hessen","männlich","58","0.772445415363214","0.68170142777097","0.863189402955457"
"Gar nicht","2017","Hessen","weiblich","40","0.521775348258374","0.403911313547146","0.639639382969601"
"Gar nicht","2017","Rheinland-Pfalz,Saarland","männlich","49","0.884451596845518","0.805511650750582","0.963391542940455"
"Gar nicht","2017","Rheinland-Pfalz,Saarland","weiblich","32","0.6753061086432","0.553744045761735","0.796868171524665"
"Gar nicht","2017","Baden-Württemberg","männlich","49","0.702296456259038","0.595938212523919","0.808654699994156"
"Gar nicht","2017","Baden-Württemberg","weiblich","56","0.774488579391585","0.682909794472192","0.866067364310978"
"Gar nicht","2017","Bayern","männlich","75","0.861182468325325","0.792018130488206","0.930346806162445"
"Gar nicht","2017","Bayern","weiblich","48","0.635662931832308","0.531501656721217","0.739824206943398"
"Gar nicht","2017","Saarland","männlich","","","",""
"Gar nicht","2017","Saarland","weiblich","","","",""
"Gar nicht","2017","Berlin","männlich","11","","",""
"Gar nicht","2017","Berlin","weiblich","7","","",""
"Gar nicht","2017","Brandenburg","männlich","10","","",""
"Gar nicht","2017","Brandenburg","weiblich","13","","",""
"Gar nicht","2017","Mecklenburg-Vorpommern","männlich","9","","",""
"Gar nicht","2017","Mecklenburg-Vorpommern","weiblich","5","","",""
"Gar nicht","2017","Sachsen","männlich","23","","",""
"Gar nicht","2017","Sachsen","weiblich","20","","",""
"Gar nicht","2017","Sachsen-Anhalt","männlich","12","","",""
"Gar nicht","2017","Sachsen-Anhalt","weiblich","9","","",""
"Gar nicht","2017","Thüringen","männlich","18","","",""
"Gar nicht","2017","Thüringen","weiblich","10","","",""
"Stark","2018","Schleswig-Holstein","männlich","45","0.102513364102778","0.0764678180247358","0.128558910180821"
"Stark","2018","Schleswig-Holstein","weiblich","64","0.133755763101561","0.105563463088458","0.161948063114663"
"Stark","2018","Hamburg","männlich","20","","",""
"Stark","2018","Hamburg","weiblich","38","0.174188215194784","0.130908239745142","0.217468190644426"
"Stark","2018","Niedersachsen","männlich","101","0.0986074421776509","0.0831821296708041","0.114032754684498"
"Stark","2018","Niedersachsen","weiblich","143","0.137749821398058","0.120868182989945","0.154631459806171"
"Stark","2018","Bremen","männlich","10","","",""
"Stark","2018","Bremen","weiblich","17","","",""
"Stark","2018","Nordrhein-Westfalen","männlich","263","0.104257073005725","0.0932573892315136","0.115256756779935"
"Stark","2018","Nordrhein-Westfalen","weiblich","399","0.160548060267919","0.14793831414585","0.173157806389987"
"Stark","2018","Hessen","männlich","73","0.089960390877691","0.0722706743045012","0.107650107450881"
"Stark","2018","Hessen","weiblich","125","0.161501549142457","0.13959505254478","0.183408045740133"
"Stark","2018","Rheinland-Pfalz,Saarland","männlich","67","0.090348036837506","0.0707739515686888","0.109922122106323"
"Stark","2018","Rheinland-Pfalz,Saarland","weiblich","108","0.117643027215888","0.0963076024012115","0.138978452030565"
"Stark","2018","Baden-Württemberg","männlich","113","0.0805614555357473","0.0667792986426879","0.0943436124288066"
"Stark","2018","Baden-Württemberg","weiblich","148","0.107770564318263","0.092790229245066","0.12275089939146"
"Stark","2018","Bayern","männlich","161","0.0901684400794839","0.0776779297402323","0.102658950418736"
"Stark","2018","Bayern","weiblich","243","0.12576449150391","0.112219190136977","0.139309792870843"
"Stark","2018","Saarland","männlich","","","",""
"Stark","2018","Saarland","weiblich","","","",""
"Stark","2018","Berlin","männlich","61","0.133197992700816","0.104954429297207","0.161441556104426"
"Stark","2018","Berlin","weiblich","80","0.186451436758042","0.154422056793256","0.218480816722828"
"Stark","2018","Brandenburg","männlich","73","0.101374633340269","0.076034795868996","0.126714470811541"
"Stark","2018","Brandenburg","weiblich","90","0.153883811675455","0.124668484601071","0.183099138749839"
"Stark","2018","Mecklenburg-Vorpommern","männlich","25","","",""
"Stark","2018","Mecklenburg-Vorpommern","weiblich","44","0.179987949974249","0.140024244751095","0.219951655197403"
"Stark","2018","Sachsen","männlich","76","0.0792278304836922","0.0608970887047724","0.0975585722626119"
"Stark","2018","Sachsen","weiblich","91","0.120438892381607","0.0992337991326296","0.141643985630585"
"Stark","2018","Sachsen-Anhalt","männlich","43","0.112955371203011","0.0835784119767162","0.142332330429306"
"Stark","2018","Sachsen-Anhalt","weiblich","69","0.170590664068834","0.139183090823478","0.201998237314189"
"Stark","2018","Thüringen","männlich","32","0.0654276977709587","0.0434882621030765","0.0873671334388409"
"Stark","2018","Thüringen","weiblich","54","0.0890849293237056","0.0652560848700764","0.112913773777335"
"Ein wenig","2018","Schleswig-Holstein","männlich","118","0.290110153343605","0.251142327465168","0.329077979222042"
"Ein wenig","2018","Schleswig-Holstein","weiblich","154","0.27119066115757","0.234369421399658","0.308011900915482"
"Ein wenig","2018","Hamburg","männlich","47","0.127612914110078","0.0854877605717578","0.169738067648399"
"Ein wenig","2018","Hamburg","weiblich","74","0.25980718077779","0.209765130837052","0.309849230718528"
"Ein wenig","2018","Niedersachsen","männlich","346","0.279430103210196","0.256213600801223","0.302646605619169"
"Ein wenig","2018","Niedersachsen","weiblich","491","0.360765722327592","0.337242593552963","0.384288851102222"
"Ein wenig","2018","Bremen","männlich","39","0.399691396794663","0.320507092114865","0.478875701474462"
"Ein wenig","2018","Bremen","weiblich","54","0.485865107553103","0.405613941419706","0.566116273686501"
"Ein wenig","2018","Nordrhein-Westfalen","männlich","750","0.27147213507559","0.25546471083154","0.287479559319639"
"Ein wenig","2018","Nordrhein-Westfalen","weiblich","988","0.337949268310518","0.321702114830112","0.354196421790925"
"Ein wenig","2018","Hessen","männlich","289","0.306089686412615","0.27759649605144","0.33458287677379"
"Ein wenig","2018","Hessen","weiblich","331","0.310347510430291","0.282806952319517","0.337888068541066"
"Ein wenig","2018","Rheinland-Pfalz,Saarland","männlich","227","0.331660952245915","0.299514720252238","0.363807184239592"
"Ein wenig","2018","Rheinland-Pfalz,Saarland","weiblich","274","0.373289062233095","0.341259403786095","0.405318720680096"
"Ein wenig","2018","Baden-Württemberg","männlich","379","0.280076790600692","0.25733766123745","0.302815919963934"
"Ein wenig","2018","Baden-Württemberg","weiblich","511","0.3481228862462","0.325109404414358","0.371136368078042"
"Ein wenig","2018","Bayern","männlich","485","0.260298112607349","0.241162768376883","0.279433456837815"
"Ein wenig","2018","Bayern","weiblich","675","0.328911753732604","0.309719545620608","0.348103961844601"
"Ein wenig","2018","Saarland","männlich","","","",""
"Ein wenig","2018","Saarland","weiblich","","","",""
"Ein wenig","2018","Berlin","männlich","165","0.26190488756719","0.225358987566172","0.298450787568208"
"Ein wenig","2018","Berlin","weiblich","203","0.34984440503286","0.310623280478814","0.389065529586906"
"Ein wenig","2018","Brandenburg","männlich","172","0.338890630654999","0.299151690799685","0.378629570510313"
"Ein wenig","2018","Brandenburg","weiblich","244","0.407632437630071","0.367846528587364","0.447418346672777"
"Ein wenig","2018","Mecklenburg-Vorpommern","männlich","85","0.29819164254772","0.245810944428165","0.350572340667276"
"Ein wenig","2018","Mecklenburg-Vorpommern","weiblich","110","0.328667008848747","0.279803914532369","0.377530103165124"
"Ein wenig","2018","Sachsen","männlich","253","0.315043421843928","0.283516483741378","0.346570359946478"
"Ein wenig","2018","Sachsen","weiblich","329","0.38670163808217","0.354973271863128","0.418430004301212"
"Ein wenig","2018","Sachsen-Anhalt","männlich","141","0.34659885228262","0.302433248876922","0.390764455688319"
"Ein wenig","2018","Sachsen-Anhalt","weiblich","250","0.492116252601628","0.45037280608627","0.533859699116986"
"Ein wenig","2018","Thüringen","männlich","140","0.257901671173982","0.219086993416194","0.296716348931771"
"Ein wenig","2018","Thüringen","weiblich","203","0.402386589732453","0.361366761704975","0.443406417759931"
"Gar nicht","2018","Schleswig-Holstein","männlich","358","0.607376482553617","0.565444405980804","0.649308559126429"
"Gar nicht","2018","Schleswig-Holstein","weiblich","342","0.595053575740869","0.554396990775631","0.635710160706107"
"Gar nicht","2018","Hamburg","männlich","174","0.75163934192323","0.697090476436588","0.806188207409873"
"Gar nicht","2018","Hamburg","weiblich","183","0.566004604027426","0.509447179305615","0.622562028749236"
"Gar nicht","2018","Niedersachsen","männlich","988","0.621962454612153","0.596874128154744","0.647050781069563"
"Gar nicht","2018","Niedersachsen","weiblich","967","0.501484456274349","0.476992666931419","0.52597624561728"
"Gar nicht","2018","Bremen","männlich","98","0.578646754126689","0.498825351268128","0.65846815698525"
"Gar nicht","2018","Bremen","weiblich","78","0.393133746450553","0.314705660994536","0.47156183190657"
"Gar nicht","2018","Nordrhein-Westfalen","männlich","1952","0.624270791918686","0.606838289719419","0.641703294117953"
"Gar nicht","2018","Nordrhein-Westfalen","weiblich","1869","0.501502671421563","0.484328573454151","0.518676769388975"
"Gar nicht","2018","Hessen","männlich","643","0.603949922709694","0.573712792066783","0.634187053352605"
"Gar nicht","2018","Hessen","weiblich","628","0.528150940427252","0.498433320394932","0.557868560459572"
"Gar nicht","2018","Rheinland-Pfalz,Saarland","männlich","530","0.577991010916579","0.544269589066621","0.611712432766538"
"Gar nicht","2018","Rheinland-Pfalz,Saarland","weiblich","494","0.509067910551016","0.475962833040152","0.542172988061881"
"Gar nicht","2018","Baden-Württemberg","männlich","1006","0.639361753863561","0.615045234971106","0.663678272756016"
"Gar nicht","2018","Baden-Württemberg","weiblich","987","0.544106549435537","0.520045928617854","0.568167170253219"
"Gar nicht","2018","Bayern","männlich","1374","0.649533447313167","0.628727070739031","0.670339823887303"
"Gar nicht","2018","Bayern","weiblich","1384","0.545323754763485","0.52498268581114","0.565664823715831"
"Gar nicht","2018","Saarland","männlich","","","",""
"Gar nicht","2018","Saarland","weiblich","","","",""
"Gar nicht","2018","Berlin","männlich","330","0.604897119731993","0.564261531456449","0.645532708007538"
"Gar nicht","2018","Berlin","weiblich","285","0.463704158209097","0.422693510053082","0.504714806365113"
"Gar nicht","2018","Brandenburg","männlich","300","0.559734736004733","0.518057569942124","0.601411902067341"
"Gar nicht","2018","Brandenburg","weiblich","252","0.438483750694474","0.398308629159459","0.478658872229489"
"Gar nicht","2018","Mecklenburg-Vorpommern","männlich","183","0.574674095523177","0.518065027050027","0.631283163996327"
"Gar nicht","2018","Mecklenburg-Vorpommern","weiblich","201","0.491345041177005","0.439340790322129","0.54334929203188"
"Gar nicht","2018","Sachsen","männlich","505","0.60572874767238","0.572562089509809","0.63889540583495"
"Gar nicht","2018","Sachsen","weiblich","485","0.492859469536222","0.460287087918628","0.525431851153817"
"Gar nicht","2018","Sachsen-Anhalt","männlich","262","0.540445776514368","0.494194352754231","0.586697200274506"
"Gar nicht","2018","Sachsen-Anhalt","weiblich","232","0.337293083329538","0.297816754218356","0.376769412440721"
"Gar nicht","2018","Thüringen","männlich","316","0.676670631055059","0.63517050449723","0.718170757612887"
"Gar nicht","2018","Thüringen","weiblich","292","0.508528480943841","0.46670995338482","0.550347008502863"
"Stark","2019","Schleswig-Holstein","männlich","1","","",""
"Stark","2019","Schleswig-Holstein","weiblich","","","",""
"Stark","2019","Hamburg","männlich","","","",""
"Stark","2019","Hamburg","weiblich","1","","",""
"Stark","2019","Niedersachsen","männlich","6","","",""
"Stark","2019","Niedersachsen","weiblich","5","","",""
"Stark","2019","Bremen","männlich","","","",""
"Stark","2019","Bremen","weiblich","","","",""
"Stark","2019","Nordrhein-Westfalen","männlich","5","","",""
"Stark","2019","Nordrhein-Westfalen","weiblich","8","","",""
"Stark","2019","Hessen","männlich","1","","",""
"Stark","2019","Hessen","weiblich","1","","",""
"Stark","2019","Rheinland-Pfalz,Saarland","männlich","1","","",""
"Stark","2019","Rheinland-Pfalz,Saarland","weiblich","2","","",""
"Stark","2019","Baden-Württemberg","männlich","1","","",""
"Stark","2019","Baden-Württemberg","weiblich","","","",""
"Stark","2019","Bayern","männlich","2","","",""
"Stark","2019","Bayern","weiblich","1","","",""
"Stark","2019","Saarland","männlich","","","",""
"Stark","2019","Saarland","weiblich","","","",""
"Stark","2019","Berlin","männlich","","","",""
"Stark","2019","Berlin","weiblich","","","",""
"Stark","2019","Brandenburg","männlich","","","",""
"Stark","2019","Brandenburg","weiblich","1","","",""
"Stark","2019","Mecklenburg-Vorpommern","männlich","","","",""
"Stark","2019","Mecklenburg-Vorpommern","weiblich","","","",""
"Stark","2019","Sachsen","männlich","","","",""
"Stark","2019","Sachsen","weiblich","","","",""
"Stark","2019","Sachsen-Anhalt","männlich","","","",""
"Stark","2019","Sachsen-Anhalt","weiblich","","","",""
"Stark","2019","Thüringen","männlich","","","",""
"Stark","2019","Thüringen","weiblich","","","",""
"Ein wenig","2019","Schleswig-Holstein","männlich","6","","",""
"Ein wenig","2019","Schleswig-Holstein","weiblich","1","","",""
"Ein wenig","2019","Hamburg","männlich","","","",""
"Ein wenig","2019","Hamburg","weiblich","","","",""
"Ein wenig","2019","Niedersachsen","männlich","5","","",""
"Ein wenig","2019","Niedersachsen","weiblich","3","","",""
"Ein wenig","2019","Bremen","männlich","","","",""
"Ein wenig","2019","Bremen","weiblich","2","","",""
"Ein wenig","2019","Nordrhein-Westfalen","männlich","7","","",""
"Ein wenig","2019","Nordrhein-Westfalen","weiblich","8","","",""
"Ein wenig","2019","Hessen","männlich","","","",""
"Ein wenig","2019","Hessen","weiblich","2","","",""
"Ein wenig","2019","Rheinland-Pfalz,Saarland","männlich","","","",""
"Ein wenig","2019","Rheinland-Pfalz,Saarland","weiblich","2","","",""
"Ein wenig","2019","Baden-Württemberg","männlich","3","","",""
"Ein wenig","2019","Baden-Württemberg","weiblich","3","","",""
"Ein wenig","2019","Bayern","männlich","3","","",""
"Ein wenig","2019","Bayern","weiblich","","","",""
"Ein wenig","2019","Saarland","männlich","","","",""
"Ein wenig","2019","Saarland","weiblich","","","",""
"Ein wenig","2019","Berlin","männlich","","","",""
"Ein wenig","2019","Berlin","weiblich","","","",""
"Ein wenig","2019","Brandenburg","männlich","","","",""
"Ein wenig","2019","Brandenburg","weiblich","8","","",""
"Ein wenig","2019","Mecklenburg-Vorpommern","männlich","","","",""
"Ein wenig","2019","Mecklenburg-Vorpommern","weiblich","","","",""
"Ein wenig","2019","Sachsen","männlich","","","",""
"Ein wenig","2019","Sachsen","weiblich","","","",""
"Ein wenig","2019","Sachsen-Anhalt","männlich","","","",""
"Ein wenig","2019","Sachsen-Anhalt","weiblich","","","",""
"Ein wenig","2019","Thüringen","männlich","","","",""
"Ein wenig","2019","Thüringen","weiblich","","","",""
"Gar nicht","2019","Schleswig-Holstein","männlich","6","","",""
"Gar nicht","2019","Schleswig-Holstein","weiblich","6","","",""
"Gar nicht","2019","Hamburg","männlich","","","",""
"Gar nicht","2019","Hamburg","weiblich","1","","",""
"Gar nicht","2019","Niedersachsen","männlich","23","","",""
"Gar nicht","2019","Niedersachsen","weiblich","27","","",""
"Gar nicht","2019","Bremen","männlich","1","","",""
"Gar nicht","2019","Bremen","weiblich","3","","",""
"Gar nicht","2019","Nordrhein-Westfalen","männlich","18","","",""
"Gar nicht","2019","Nordrhein-Westfalen","weiblich","22","","",""
"Gar nicht","2019","Hessen","männlich","3","","",""
"Gar nicht","2019","Hessen","weiblich","6","","",""
"Gar nicht","2019","Rheinland-Pfalz,Saarland","männlich","4","","",""
"Gar nicht","2019","Rheinland-Pfalz,Saarland","weiblich","7","","",""
"Gar nicht","2019","Baden-Württemberg","männlich","9","","",""
"Gar nicht","2019","Baden-Württemberg","weiblich","6","","",""
"Gar nicht","2019","Bayern","männlich","8","","",""
"Gar nicht","2019","Bayern","weiblich","4","","",""
"Gar nicht","2019","Saarland","männlich","","","",""
"Gar nicht","2019","Saarland","weiblich","","","",""
"Gar nicht","2019","Berlin","männlich","3","","",""
"Gar nicht","2019","Berlin","weiblich","","","",""
"Gar nicht","2019","Brandenburg","männlich","4","","",""
"Gar nicht","2019","Brandenburg","weiblich","","","",""
"Gar nicht","2019","Mecklenburg-Vorpommern","männlich","2","","",""
"Gar nicht","2019","Mecklenburg-Vorpommern","weiblich","1","","",""
"Gar nicht","2019","Sachsen","männlich","","","",""
"Gar nicht","2019","Sachsen","weiblich","","","",""
"Gar nicht","2019","Sachsen-Anhalt","männlich","3","","",""
"Gar nicht","2019","Sachsen-Anhalt","weiblich","","","",""
"Gar nicht","2019","Thüringen","männlich","1","","",""
"Gar nicht","2019","Thüringen","weiblich","1","","",""
"Stark","2020","Schleswig-Holstein","männlich","39","0.104033709248372","0.0781873978183377","0.129880020678406"
"Stark","2020","Schleswig-Holstein","weiblich","58","0.121945858212459","0.0941399906442076","0.14975172578071"
"Stark","2020","Hamburg","männlich","22","","",""
"Stark","2020","Hamburg","weiblich","34","0.14676420343058","0.107561092914052","0.185967313947108"
"Stark","2020","Niedersachsen","männlich","107","0.0899905687116974","0.0752100971606541","0.104771040262741"
"Stark","2020","Niedersachsen","weiblich","157","0.163253481359046","0.144262615023208","0.182244347694885"
"Stark","2020","Bremen","männlich","9","","",""
"Stark","2020","Bremen","weiblich","20","","",""
"Stark","2020","Nordrhein-Westfalen","männlich","274","0.102038788998425","0.0917561963853589","0.11232138161149"
"Stark","2020","Nordrhein-Westfalen","weiblich","397","0.153186860126867","0.140792839355647","0.165580880898087"
"Stark","2020","Hessen","männlich","73","0.083226008105994","0.0665422232907824","0.0999097929212055"
"Stark","2020","Hessen","weiblich","97","0.13201985552495","0.111456345456782","0.152583365593119"
"Stark","2020","Rheinland-Pfalz,Saarland","männlich","58","0.0808678661288878","0.0615610494534941","0.100174682804282"
"Stark","2020","Rheinland-Pfalz,Saarland","weiblich","95","0.143449233594099","0.119427900285555","0.167470566902642"
"Stark","2020","Baden-Württemberg","männlich","121","0.0861394135892512","0.0722654379520279","0.100013389226474"
"Stark","2020","Baden-Württemberg","weiblich","152","0.123478840950969","0.107580836501987","0.139376845399951"
"Stark","2020","Bayern","männlich","157","0.0772765610389925","0.0660440242658692","0.0885090978121159"
"Stark","2020","Bayern","weiblich","210","0.111172706855701","0.0981053984633009","0.124240015248101"
"Stark","2020","Saarland","männlich","","","",""
"Stark","2020","Saarland","weiblich","","","",""
"Stark","2020","Berlin","männlich","73","0.121331157442953","0.0977582510999428","0.144904063785962"
"Stark","2020","Berlin","weiblich","76","0.176714180870234","0.147186448583577","0.206241913156891"
"Stark","2020","Brandenburg","männlich","70","0.126484683886002","0.0991491125688364","0.153820255203168"
"Stark","2020","Brandenburg","weiblich","96","0.172708544946654","0.142182072202825","0.203235017690482"
"Stark","2020","Mecklenburg-Vorpommern","männlich","34","0.139608651757454","0.0979589921353743","0.181258311379535"
"Stark","2020","Mecklenburg-Vorpommern","weiblich","31","0.127176941265553","0.0877993599081536","0.166554522622952"
"Stark","2020","Sachsen","männlich","66","0.0990137653018913","0.0785830591045098","0.119444471499273"
"Stark","2020","Sachsen","weiblich","89","0.135559328819146","0.112720438754024","0.158398218884268"
"Stark","2020","Sachsen-Anhalt","männlich","48","0.103080651684827","0.0752335098945991","0.130927793475054"
"Stark","2020","Sachsen-Anhalt","weiblich","53","0.112229558394569","0.0849150507857043","0.139544066003434"
"Stark","2020","Thüringen","männlich","43","0.0996896907535317","0.072192589957083","0.12718679154998"
"Stark","2020","Thüringen","weiblich","56","0.140274268456426","0.110483492975784","0.170065043937068"
"Ein wenig","2020","Schleswig-Holstein","männlich","124","0.301989999835425","0.263121945655442","0.340858054015407"
"Ein wenig","2020","Schleswig-Holstein","weiblich","169","0.369498385051904","0.328483485826595","0.410513284277213"
"Ein wenig","2020","Hamburg","männlich","53","0.157934074398505","0.116389606377839","0.19947854241917"
"Ein wenig","2020","Hamburg","weiblich","73","0.263964370519751","0.215133103119346","0.312795637920157"
"Ein wenig","2020","Niedersachsen","männlich","392","0.343888723281822","0.319354937808635","0.368422508755009"
"Ein wenig","2020","Niedersachsen","weiblich","489","0.346676894833043","0.322223280860062","0.371130508806024"
"Ein wenig","2020","Bremen","männlich","47","0.455535430349838","0.376879110485932","0.534191750213744"
"Ein wenig","2020","Bremen","weiblich","66","0.448957017315264","0.371645419503788","0.526268615126741"
"Ein wenig","2020","Nordrhein-Westfalen","männlich","930","0.290625569746794","0.27520161049211","0.306049529001478"
"Ein wenig","2020","Nordrhein-Westfalen","weiblich","1047","0.359748787794334","0.343233637033574","0.376263938555094"
"Ein wenig","2020","Hessen","männlich","284","0.307016419328228","0.279156735788919","0.334876102867538"
"Ein wenig","2020","Hessen","weiblich","344","0.361941296839872","0.332748741392865","0.391133852286879"
"Ein wenig","2020","Rheinland-Pfalz,Saarland","männlich","215","0.353220812272415","0.319372667726211","0.387068956818618"
"Ein wenig","2020","Rheinland-Pfalz,Saarland","weiblich","266","0.339817002724089","0.307358673632251","0.372275331815928"
"Ein wenig","2020","Baden-Württemberg","männlich","443","0.327915453790657","0.304701297962972","0.351129609618341"
"Ein wenig","2020","Baden-Württemberg","weiblich","524","0.341935448583273","0.319012448730014","0.364858448436533"
"Ein wenig","2020","Bayern","männlich","559","0.280745002574426","0.261842659534427","0.299647345614426"
"Ein wenig","2020","Bayern","weiblich","745","0.377511689140627","0.357360106415102","0.397663271866151"
"Ein wenig","2020","Saarland","männlich","","","",""
"Ein wenig","2020","Saarland","weiblich","","","",""
"Ein wenig","2020","Berlin","männlich","203","0.326905534626149","0.29303956663593","0.360771502616369"
"Ein wenig","2020","Berlin","weiblich","207","0.350791829241247","0.313848519654931","0.387735138827562"
"Ein wenig","2020","Brandenburg","männlich","178","0.340277150368554","0.30131247342423","0.379241827312879"
"Ein wenig","2020","Brandenburg","weiblich","226","0.357632938181934","0.318924929400226","0.396340946963643"
"Ein wenig","2020","Mecklenburg-Vorpommern","männlich","76","0.309969318770432","0.254391585796459","0.365547051744405"
"Ein wenig","2020","Mecklenburg-Vorpommern","weiblich","101","0.453044949485215","0.394210972103335","0.511878926867095"
"Ein wenig","2020","Sachsen","männlich","244","0.281654380188675","0.250886222602152","0.312422537775198"
"Ein wenig","2020","Sachsen","weiblich","305","0.319179500049286","0.288078346292512","0.350280653806061"
"Ein wenig","2020","Sachsen-Anhalt","männlich","151","0.379028460210341","0.334597355576363","0.423459564844319"
"Ein wenig","2020","Sachsen-Anhalt","weiblich","240","0.53487510778787","0.49171322379309","0.57803699178265"
"Ein wenig","2020","Thüringen","männlich","139","0.294922876893921","0.253068757155014","0.336776996632828"
"Ein wenig","2020","Thüringen","weiblich","189","0.377647570754039","0.336058963012656","0.419236178495422"
"Gar nicht","2020","Schleswig-Holstein","männlich","373","0.593976290916203","0.552401894926149","0.635550686906258"
"Gar nicht","2020","Schleswig-Holstein","weiblich","305","0.508555756735637","0.466074369686947","0.551037143784327"
"Gar nicht","2020","Hamburg","männlich","221","0.670971970593342","0.617445220864216","0.724498720322468"
"Gar nicht","2020","Hamburg","weiblich","206","0.589271426049669","0.534769597630248","0.64377325446909"
"Gar nicht","2020","Niedersachsen","männlich","941","0.56612070800648","0.540522720253798","0.591718695759163"
"Gar nicht","2020","Niedersachsen","weiblich","809","0.490069623807911","0.464383360617095","0.515755886998726"
"Gar nicht","2020","Bremen","männlich","98","0.457886071295022","0.379197487363012","0.536574655227031"
"Gar nicht","2020","Bremen","weiblich","73","0.419454556483986","0.342751954376271","0.496157158591701"
"Gar nicht","2020","Nordrhein-Westfalen","männlich","2125","0.607335641254782","0.590746789766437","0.623924492743126"
"Gar nicht","2020","Nordrhein-Westfalen","weiblich","1800","0.487064352078799","0.469864200188349","0.504264503969249"
"Gar nicht","2020","Hessen","männlich","696","0.609757572565778","0.580294383754218","0.639220761377338"
"Gar nicht","2020","Hessen","weiblich","600","0.506038847635178","0.475667710493839","0.536409984776517"
"Gar nicht","2020","Rheinland-Pfalz,Saarland","männlich","493","0.565911321598697","0.530812128948326","0.601010514249069"
"Gar nicht","2020","Rheinland-Pfalz,Saarland","weiblich","457","0.516733763681812","0.482488691502202","0.550978835861422"
"Gar nicht","2020","Baden-Württemberg","männlich","1007","0.585945132620092","0.561588490152351","0.610301775087834"
"Gar nicht","2020","Baden-Württemberg","weiblich","969","0.534585710465758","0.510481457891372","0.558689963040143"
"Gar nicht","2020","Bayern","männlich","1455","0.641978436386581","0.621811822091178","0.662145050681984"
"Gar nicht","2020","Bayern","weiblich","1268","0.511315604003672","0.49053600708568","0.532095200921665"
"Gar nicht","2020","Saarland","männlich","","","",""
"Gar nicht","2020","Saarland","weiblich","","","",""
"Gar nicht","2020","Berlin","männlich","461","0.551763307930898","0.515859173803408","0.587667442058388"
"Gar nicht","2020","Berlin","weiblich","358","0.47249398988852","0.433845642631688","0.511142337145351"
"Gar nicht","2020","Brandenburg","männlich","320","0.533238165745443","0.492209990203357","0.57426634128753"
"Gar nicht","2020","Brandenburg","weiblich","267","0.469658516871412","0.429353478013393","0.50996355572943"
