"ple0004","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stark","2004","46-65","Sachsen-Anhalt","42","0.138387850310355","0.10210817782624","0.17466752279447"
"Stark","2004","46-65","Thüringen","43","0.188971219153568","0.145321161979789","0.232621276327347"
"Stark","2004","66","Schleswig-Holstein","","","",""
"Stark","2004","66","Hamburg","","","",""
"Stark","2004","66","Niedersachsen","","","",""
"Stark","2004","66","Bremen","","","",""
"Stark","2004","66","Nordrhein-Westfalen","","","",""
"Stark","2004","66","Hessen","","","",""
"Stark","2004","66","Rheinland-Pfalz,Saarland","","","",""
"Stark","2004","66","Baden-Württemberg","","","",""
"Stark","2004","66","Bayern","","","",""
"Stark","2004","66","Saarland","","","",""
"Stark","2004","66","Berlin","","","",""
"Stark","2004","66","Brandenburg","","","",""
"Stark","2004","66","Mecklenburg-Vorpommern","","","",""
"Stark","2004","66","Sachsen","","","",""
"Stark","2004","66","Sachsen-Anhalt","","","",""
"Stark","2004","66","Thüringen","","","",""
"Ein wenig","2004","17-29","Schleswig-Holstein","10","","",""
"Ein wenig","2004","17-29","Hamburg","7","","",""
"Ein wenig","2004","17-29","Niedersachsen","44","0.139492421288751","0.102224797271806","0.176760045305696"
"Ein wenig","2004","17-29","Bremen","2","","",""
"Ein wenig","2004","17-29","Nordrhein-Westfalen","86","0.107401773224445","0.0853744898552235","0.129429056593667"
"Ein wenig","2004","17-29","Hessen","26","","",""
"Ein wenig","2004","17-29","Rheinland-Pfalz,Saarland","27","","",""
"Ein wenig","2004","17-29","Baden-Württemberg","56","0.108501897484327","0.081322302759869","0.135681492208785"
"Ein wenig","2004","17-29","Bayern","60","0.108789268179828","0.0828608250685332","0.134717711291124"
"Ein wenig","2004","17-29","Saarland","","","",""
"Ein wenig","2004","17-29","Berlin","31","0.162354987719283","0.10848155368828","0.216228421750285"
"Ein wenig","2004","17-29","Brandenburg","29","","",""
"Ein wenig","2004","17-29","Mecklenburg-Vorpommern","12","","",""
"Ein wenig","2004","17-29","Sachsen","53","0.168671878718246","0.127384992858343","0.209958764578148"
"Ein wenig","2004","17-29","Sachsen-Anhalt","22","","",""
"Ein wenig","2004","17-29","Thüringen","31","0.141024305693757","0.0937251001483471","0.188323511239168"
"Ein wenig","2004","30-45","Schleswig-Holstein","32","0.19404776279","0.134424778296973","0.253670747283027"
"Ein wenig","2004","30-45","Hamburg","10","","",""
"Ein wenig","2004","30-45","Niedersachsen","144","0.271974748119237","0.236190460012361","0.307759036226112"
"Ein wenig","2004","30-45","Bremen","12","","",""
"Ein wenig","2004","30-45","Nordrhein-Westfalen","262","0.206147114934942","0.184956541097988","0.227337688771897"
"Ein wenig","2004","30-45","Hessen","96","0.190835872731403","0.155157630411676","0.226514115051131"
"Ein wenig","2004","30-45","Rheinland-Pfalz,Saarland","79","0.229076230069975","0.188933881754869","0.269218578385082"
"Ein wenig","2004","30-45","Baden-Württemberg","163","0.210297737785159","0.183448902707859","0.237146572862459"
"Ein wenig","2004","30-45","Bayern","171","0.196805033580269","0.171628616390106","0.221981450770432"
"Ein wenig","2004","30-45","Saarland","","","",""
"Ein wenig","2004","30-45","Berlin","56","0.28079035154654","0.221940831584453","0.339639871508628"
"Ein wenig","2004","30-45","Brandenburg","57","0.256164435439546","0.196842636809733","0.31548623406936"
"Ein wenig","2004","30-45","Mecklenburg-Vorpommern","33","0.233985147456349","0.165312403041522","0.302657891871175"
"Ein wenig","2004","30-45","Sachsen","87","0.208402653718794","0.17066526262163","0.246140044815959"
"Ein wenig","2004","30-45","Sachsen-Anhalt","49","0.217233072192421","0.161984582473282","0.27248156191156"
"Ein wenig","2004","30-45","Thüringen","62","0.246092041366148","0.194133843916756","0.298050238815539"
"Ein wenig","2004","46-65","Schleswig-Holstein","70","0.290473814838362","0.235185173582352","0.345762456094373"
"Ein wenig","2004","46-65","Hamburg","31","0.260607467648992","0.182714341556605","0.338500593741379"
"Ein wenig","2004","46-65","Niedersachsen","204","0.353461286688429","0.314985373280136","0.391937200096723"
"Ein wenig","2004","46-65","Bremen","16","","",""
"Ein wenig","2004","46-65","Nordrhein-Westfalen","531","0.36255955702076","0.33876462065396","0.386354493387561"
"Ein wenig","2004","46-65","Hessen","175","0.353120523126923","0.31164076942642","0.394600276827425"
"Ein wenig","2004","46-65","Rheinland-Pfalz,Saarland","134","0.328687612212888","0.283051894477128","0.374323329948647"
"Ein wenig","2004","46-65","Baden-Württemberg","293","0.372375792073674","0.339506667128413","0.405244917018934"
"Ein wenig","2004","46-65","Bayern","361","0.373747935900748","0.343881609192502","0.403614262608993"
"Ein wenig","2004","46-65","Saarland","","","",""
"Ein wenig","2004","46-65","Berlin","101","0.341010147453175","0.285484697036996","0.396535597869354"
"Ein wenig","2004","46-65","Brandenburg","146","0.4372036503541","0.384477488541777","0.489929812166423"
"Ein wenig","2004","46-65","Mecklenburg-Vorpommern","80","0.498480838376647","0.42603881936604","0.570922857387254"
"Ein wenig","2004","46-65","Sachsen","207","0.398343838860116","0.356546751416722","0.440140926303511"
"Ein wenig","2004","46-65","Sachsen-Anhalt","170","0.469429962107067","0.41699569133865","0.521864232875485"
"Ein wenig","2004","46-65","Thüringen","143","0.446120839084771","0.390696232473019","0.501545445696523"
"Ein wenig","2004","66","Schleswig-Holstein","","","",""
"Ein wenig","2004","66","Hamburg","","","",""
"Ein wenig","2004","66","Niedersachsen","","","",""
"Ein wenig","2004","66","Bremen","","","",""
"Ein wenig","2004","66","Nordrhein-Westfalen","","","",""
"Ein wenig","2004","66","Hessen","","","",""
"Ein wenig","2004","66","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2004","66","Baden-Württemberg","","","",""
"Ein wenig","2004","66","Bayern","","","",""
"Ein wenig","2004","66","Saarland","","","",""
"Ein wenig","2004","66","Berlin","","","",""
"Ein wenig","2004","66","Brandenburg","","","",""
"Ein wenig","2004","66","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2004","66","Sachsen","","","",""
"Ein wenig","2004","66","Sachsen-Anhalt","","","",""
"Ein wenig","2004","66","Thüringen","","","",""
"Gar nicht","2004","17-29","Schleswig-Holstein","104","0.90413572071559","0.850092542057578","0.958178899373603"
"Gar nicht","2004","17-29","Hamburg","49","0.82933964673292","0.731673692637753","0.927005600828086"
"Gar nicht","2004","17-29","Niedersachsen","282","0.833625640176482","0.793565932130764","0.873685348222199"
"Gar nicht","2004","17-29","Bremen","23","","",""
"Gar nicht","2004","17-29","Nordrhein-Westfalen","658","0.875372476508206","0.851874491124366","0.898870461892046"
"Gar nicht","2004","17-29","Hessen","210","0.827582135686709","0.779891154891525","0.875273116481894"
"Gar nicht","2004","17-29","Rheinland-Pfalz,Saarland","186","0.861052947168667","0.814925351954167","0.907180542383167"
"Gar nicht","2004","17-29","Baden-Württemberg","444","0.88806513221447","0.860512112482503","0.915618151946437"
"Gar nicht","2004","17-29","Bayern","485","0.861656338124862","0.832906203303187","0.890406472946537"
"Gar nicht","2004","17-29","Saarland","","","",""
"Gar nicht","2004","17-29","Berlin","147","0.827056606805594","0.771806713464714","0.882306500146474"
"Gar nicht","2004","17-29","Brandenburg","135","0.805921183594147","0.745758195211784","0.86608417197651"
"Gar nicht","2004","17-29","Mecklenburg-Vorpommern","83","0.897901979108858","0.837017104690275","0.958786853527442"
"Gar nicht","2004","17-29","Sachsen","261","0.817647927100099","0.775074062754654","0.860221791445544"
"Gar nicht","2004","17-29","Sachsen-Anhalt","163","0.879944410682249","0.833234350226241","0.926654471138257"
"Gar nicht","2004","17-29","Thüringen","176","0.857644292144275","0.810159180116371","0.905129404172179"
"Gar nicht","2004","30-45","Schleswig-Holstein","131","0.767486919145089","0.703797993171345","0.831175845118834"
"Gar nicht","2004","30-45","Hamburg","63","0.804125581494531","0.713701723933158","0.894549439055903"
"Gar nicht","2004","30-45","Niedersachsen","435","0.708390756122813","0.671840371231617","0.744941141014009"
"Gar nicht","2004","30-45","Bremen","38","0.71765117210332","0.592880422948323","0.842421921258316"
"Gar nicht","2004","30-45","Nordrhein-Westfalen","1104","0.759198875458866","0.736801810653557","0.781595940264175"
"Gar nicht","2004","30-45","Hessen","360","0.782134764067986","0.744655599995458","0.819613928140515"
"Gar nicht","2004","30-45","Rheinland-Pfalz,Saarland","329","0.729775122831074","0.687355750849389","0.772194494812758"
"Gar nicht","2004","30-45","Baden-Württemberg","699","0.755101600777548","0.726769934057205","0.78343326749789"
"Gar nicht","2004","30-45","Bayern","764","0.769956985060706","0.743306624228921","0.796607345892491"
"Gar nicht","2004","30-45","Saarland","","","",""
"Gar nicht","2004","30-45","Berlin","157","0.674626037419534","0.613271451484502","0.735980623354566"
"Gar nicht","2004","30-45","Brandenburg","143","0.710827750833873","0.649214103673518","0.772441397994228"
"Gar nicht","2004","30-45","Mecklenburg-Vorpommern","106","0.7264148187648","0.654102831691734","0.798726805837866"
"Gar nicht","2004","30-45","Sachsen","346","0.760208187067028","0.720539161521652","0.799877212612404"
"Gar nicht","2004","30-45","Sachsen-Anhalt","160","0.747269850896775","0.689044989752754","0.805494712040796"
"Gar nicht","2004","30-45","Thüringen","194","0.726726857587857","0.672970453689491","0.780483261486222"
"Gar nicht","2004","46-65","Schleswig-Holstein","165","0.591336976493498","0.531468473456727","0.651205479530269"
"Gar nicht","2004","46-65","Hamburg","73","0.510580475495011","0.421876941482448","0.599284009507574"
"Gar nicht","2004","46-65","Niedersachsen","339","0.531611132421741","0.491448602695557","0.571773662147925"
"Gar nicht","2004","46-65","Bremen","37","0.592398235776038","0.465936540326525","0.718859931225552"
"Gar nicht","2004","46-65","Nordrhein-Westfalen","875","0.515218991211113","0.490482175570258","0.539955806851968"
"Gar nicht","2004","46-65","Hessen","278","0.509604603296725","0.466218278155415","0.552990928438035"
"Gar nicht","2004","46-65","Rheinland-Pfalz,Saarland","236","0.564594649409478","0.516425814011667","0.612763484807289"
"Gar nicht","2004","46-65","Baden-Württemberg","451","0.52390566478415","0.489949343559393","0.557861986008908"
"Gar nicht","2004","46-65","Bayern","566","0.527949809249082","0.497131540907209","0.558768077590954"
"Gar nicht","2004","46-65","Saarland","","","",""
"Gar nicht","2004","46-65","Berlin","142","0.502700262623575","0.44413599098577","0.561264534261379"
"Gar nicht","2004","46-65","Brandenburg","153","0.431661819569714","0.37901357838878","0.484310060750648"
"Gar nicht","2004","46-65","Mecklenburg-Vorpommern","83","0.394882192224461","0.324058871218933","0.46570551322999"
"Gar nicht","2004","46-65","Sachsen","259","0.47050039825639","0.427886074602828","0.513114721909953"
"Gar nicht","2004","46-65","Sachsen-Anhalt","136","0.392182187582578","0.34088552469178","0.443478850473376"
"Gar nicht","2004","46-65","Thüringen","123","0.364907941761661","0.311232101723662","0.418583781799661"
"Gar nicht","2004","66","Schleswig-Holstein","","","",""
"Gar nicht","2004","66","Hamburg","","","",""
"Gar nicht","2004","66","Niedersachsen","","","",""
"Gar nicht","2004","66","Bremen","","","",""
"Gar nicht","2004","66","Nordrhein-Westfalen","","","",""
"Gar nicht","2004","66","Hessen","","","",""
"Gar nicht","2004","66","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2004","66","Baden-Württemberg","","","",""
"Gar nicht","2004","66","Bayern","","","",""
"Gar nicht","2004","66","Saarland","","","",""
"Gar nicht","2004","66","Berlin","","","",""
"Gar nicht","2004","66","Brandenburg","","","",""
"Gar nicht","2004","66","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2004","66","Sachsen","","","",""
"Gar nicht","2004","66","Sachsen-Anhalt","","","",""
"Gar nicht","2004","66","Thüringen","","","",""
"Stark","2005","17-29","Schleswig-Holstein","","","",""
"Stark","2005","17-29","Hamburg","","","",""
"Stark","2005","17-29","Niedersachsen","","","",""
"Stark","2005","17-29","Bremen","","","",""
"Stark","2005","17-29","Nordrhein-Westfalen","","","",""
"Stark","2005","17-29","Hessen","","","",""
"Stark","2005","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stark","2005","17-29","Baden-Württemberg","","","",""
"Stark","2005","17-29","Bayern","","","",""
"Stark","2005","17-29","Saarland","","","",""
"Stark","2005","17-29","Berlin","","","",""
"Stark","2005","17-29","Brandenburg","","","",""
"Stark","2005","17-29","Mecklenburg-Vorpommern","","","",""
"Stark","2005","17-29","Sachsen","","","",""
"Stark","2005","17-29","Sachsen-Anhalt","","","",""
"Stark","2005","17-29","Thüringen","","","",""
"Stark","2005","30-45","Schleswig-Holstein","","","",""
"Stark","2005","30-45","Hamburg","","","",""
"Stark","2005","30-45","Niedersachsen","","","",""
"Stark","2005","30-45","Bremen","","","",""
"Stark","2005","30-45","Nordrhein-Westfalen","","","",""
"Stark","2005","30-45","Hessen","","","",""
"Stark","2005","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stark","2005","30-45","Baden-Württemberg","","","",""
"Stark","2005","30-45","Bayern","","","",""
"Stark","2005","30-45","Saarland","","","",""
"Stark","2005","30-45","Berlin","","","",""
"Stark","2005","30-45","Brandenburg","","","",""
"Stark","2005","30-45","Mecklenburg-Vorpommern","","","",""
"Stark","2005","30-45","Sachsen","","","",""
"Stark","2005","30-45","Sachsen-Anhalt","","","",""
"Stark","2005","30-45","Thüringen","","","",""
"Stark","2005","46-65","Schleswig-Holstein","","","",""
"Stark","2005","46-65","Hamburg","","","",""
"Stark","2005","46-65","Niedersachsen","","","",""
"Stark","2005","46-65","Bremen","","","",""
"Stark","2005","46-65","Nordrhein-Westfalen","","","",""
"Stark","2005","46-65","Hessen","","","",""
"Stark","2005","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stark","2005","46-65","Baden-Württemberg","","","",""
"Stark","2005","46-65","Bayern","","","",""
"Stark","2005","46-65","Saarland","","","",""
"Stark","2005","46-65","Berlin","","","",""
"Stark","2005","46-65","Brandenburg","","","",""
"Stark","2005","46-65","Mecklenburg-Vorpommern","","","",""
"Stark","2005","46-65","Sachsen","","","",""
"Stark","2005","46-65","Sachsen-Anhalt","","","",""
"Stark","2005","46-65","Thüringen","","","",""
"Stark","2005","66","Schleswig-Holstein","","","",""
"Stark","2005","66","Hamburg","","","",""
"Stark","2005","66","Niedersachsen","","","",""
"Stark","2005","66","Bremen","","","",""
"Stark","2005","66","Nordrhein-Westfalen","","","",""
"Stark","2005","66","Hessen","","","",""
"Stark","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Stark","2005","66","Baden-Württemberg","","","",""
"Stark","2005","66","Bayern","","","",""
"Stark","2005","66","Saarland","","","",""
"Stark","2005","66","Berlin","","","",""
"Stark","2005","66","Brandenburg","","","",""
"Stark","2005","66","Mecklenburg-Vorpommern","","","",""
"Stark","2005","66","Sachsen","","","",""
"Stark","2005","66","Sachsen-Anhalt","","","",""
"Stark","2005","66","Thüringen","","","",""
"Ein wenig","2005","17-29","Schleswig-Holstein","","","",""
"Ein wenig","2005","17-29","Hamburg","","","",""
"Ein wenig","2005","17-29","Niedersachsen","","","",""
"Ein wenig","2005","17-29","Bremen","","","",""
"Ein wenig","2005","17-29","Nordrhein-Westfalen","","","",""
"Ein wenig","2005","17-29","Hessen","","","",""
"Ein wenig","2005","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2005","17-29","Baden-Württemberg","","","",""
"Ein wenig","2005","17-29","Bayern","","","",""
"Ein wenig","2005","17-29","Saarland","","","",""
"Ein wenig","2005","17-29","Berlin","","","",""
"Ein wenig","2005","17-29","Brandenburg","","","",""
"Ein wenig","2005","17-29","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2005","17-29","Sachsen","","","",""
"Ein wenig","2005","17-29","Sachsen-Anhalt","","","",""
"Ein wenig","2005","17-29","Thüringen","","","",""
"Ein wenig","2005","30-45","Schleswig-Holstein","","","",""
"Ein wenig","2005","30-45","Hamburg","","","",""
"Ein wenig","2005","30-45","Niedersachsen","","","",""
"Ein wenig","2005","30-45","Bremen","","","",""
"Ein wenig","2005","30-45","Nordrhein-Westfalen","","","",""
"Ein wenig","2005","30-45","Hessen","","","",""
"Ein wenig","2005","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2005","30-45","Baden-Württemberg","","","",""
"Ein wenig","2005","30-45","Bayern","","","",""
"Ein wenig","2005","30-45","Saarland","","","",""
"Ein wenig","2005","30-45","Berlin","","","",""
"Ein wenig","2005","30-45","Brandenburg","","","",""
"Ein wenig","2005","30-45","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2005","30-45","Sachsen","","","",""
"Ein wenig","2005","30-45","Sachsen-Anhalt","","","",""
"Ein wenig","2005","30-45","Thüringen","","","",""
"Ein wenig","2005","46-65","Schleswig-Holstein","","","",""
"Ein wenig","2005","46-65","Hamburg","","","",""
"Ein wenig","2005","46-65","Niedersachsen","","","",""
"Ein wenig","2005","46-65","Bremen","","","",""
