,Unnamed: 0,year,bula_h,pgisced97,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1061,1061,2020,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,A Little,0.3136,85,26545,0.23013,0.42691
1062,1062,2020,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Not at all,0.6864,168,26545,0.54927,0.81443
1063,1063,2020,Baden-Wuerttemberg,First Stage of Tertiary Education,A Little,0.40421,59,26545,0.27871,0.52728
1064,1064,2020,Baden-Wuerttemberg,First Stage of Tertiary Education,Not at all,0.59579,90,26545,0.44398,0.77824
1065,1065,2020,Baden-Wuerttemberg,Second Stage of Tertiary Education,Strong,0.04847,49,26545,0.03155,0.06443
1066,1066,2020,Baden-Wuerttemberg,Second Stage of Tertiary Education,A Little,0.2515,225,26545,0.21272,0.29968
1067,1067,2020,Baden-Wuerttemberg,Second Stage of Tertiary Education,Not at all,0.70003,672,26545,0.63421,0.76989
1068,1068,2020,Bavaria,Pre-primary Level,Not at all,1.0,33,26545,0.68536,1.39538
1069,1069,2020,Bavaria,Primary Level,A Little,0.33079,52,26545,0.17953,0.48627
1070,1070,2020,Bavaria,Primary Level,Not at all,0.66921,89,26545,0.304,1.22508
1071,1071,2020,Bavaria,Lower Secondary Level,Strong,0.14865,64,26545,0.10454,0.20039
1072,1072,2020,Bavaria,Lower Secondary Level,A Little,0.3542,150,26545,0.28532,0.43576
1073,1073,2020,Bavaria,Lower Secondary Level,Not at all,0.49715,250,26545,0.41617,0.61791
1074,1074,2020,Bavaria,Upper Secondary Level,Strong,0.11417,186,26545,0.09619,0.1361
1075,1075,2020,Bavaria,Upper Secondary Level,A Little,0.38264,612,26545,0.34229,0.42245
1076,1076,2020,Bavaria,Upper Secondary Level,Not at all,0.50319,1027,26545,0.46857,0.53482
1077,1077,2020,Bavaria,Post-secondary Non-tertiary Level,A Little,0.35063,107,26545,0.27177,0.4515
1078,1078,2020,Bavaria,Post-secondary Non-tertiary Level,Not at all,0.64937,207,26545,0.52461,0.79635
1079,1079,2020,Bavaria,First Stage of Tertiary Education,A Little,0.33374,70,26545,0.22744,0.45027
1080,1080,2020,Bavaria,First Stage of Tertiary Education,Not at all,0.66626,155,26545,0.5637,0.80974
1081,1081,2020,Bavaria,Second Stage of Tertiary Education,Strong,0.04731,48,26545,0.03385,0.06131
1082,1082,2020,Bavaria,Second Stage of Tertiary Education,A Little,0.24688,289,26545,0.20387,0.30383
1083,1083,2020,Bavaria,Second Stage of Tertiary Education,Not at all,0.7058,879,26545,0.64221,0.77991
1084,1084,2020,Berlin,Lower Secondary Level,A Little,0.4855,41,26545,0.28997,0.72333
1085,1085,2020,Berlin,Lower Secondary Level,Not at all,0.5145,58,26545,0.30054,0.8196
1086,1086,2020,Berlin,Upper Secondary Level,Strong,0.23184,68,26545,0.17263,0.29099
1087,1087,2020,Berlin,Upper Secondary Level,A Little,0.34582,122,26545,0.28804,0.40422
1088,1088,2020,Berlin,Upper Secondary Level,Not at all,0.42235,189,26545,0.33828,0.51749
1089,1089,2020,Berlin,Post-secondary Non-tertiary Level,Not at all,1.0,58,26545,0.76987,1.2821
1090,1090,2020,Berlin,Second Stage of Tertiary Education,Strong,0.07616,31,26545,0.04532,0.1047
1091,1091,2020,Berlin,Second Stage of Tertiary Education,A Little,0.30179,150,26545,0.23534,0.37166
1092,1092,2020,Berlin,Second Stage of Tertiary Education,Not at all,0.62205,397,26545,0.53442,0.71052
1093,1093,2020,Brandenburg,Lower Secondary Level,Not at all,1.0,41,26545,0.58947,1.48386
1094,1094,2020,Brandenburg,Upper Secondary Level,Strong,0.15895,79,26545,0.12287,0.20046
1095,1095,2020,Brandenburg,Upper Secondary Level,A Little,0.39952,195,26545,0.32858,0.46799
1096,1096,2020,Brandenburg,Upper Secondary Level,Not at all,0.44153,241,26545,0.37311,0.52939
1097,1097,2020,Brandenburg,Post-secondary Non-tertiary Level,Not at all,1.0,49,26545,0.61061,1.45763
1098,1098,2020,Brandenburg,First Stage of Tertiary Education,Not at all,1.0,34,26545,0.70464,1.29262
1099,1099,2020,Brandenburg,Second Stage of Tertiary Education,Strong,0.11801,32,26545,0.07346,0.17997
1100,1100,2020,Brandenburg,Second Stage of Tertiary Education,A Little,0.33239,100,26545,0.24984,0.42729
1101,1101,2020,Brandenburg,Second Stage of Tertiary Education,Not at all,0.54959,162,26545,0.42479,0.69079
1102,1102,2020,Mecklenburg-Western Pomerania,Upper Secondary Level,Strong,0.16071,32,26545,0.10631,0.23008
1103,1103,2020,Mecklenburg-Western Pomerania,Upper Secondary Level,A Little,0.42183,84,26545,0.32042,0.54709
1104,1104,2020,Mecklenburg-Western Pomerania,Upper Secondary Level,Not at all,0.41746,121,26545,0.34225,0.50011
1105,1105,2020,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,A Little,0.36983,45,26545,0.26184,0.50731
1106,1106,2020,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Not at all,0.63017,93,26545,0.49275,0.79875
1107,1107,2020,Saxony,Primary Level,Not at all,1.0,40,26545,0.29807,1.94961
1108,1108,2020,Saxony,Lower Secondary Level,Not at all,1.0,92,26545,0.70734,1.32052
1109,1109,2020,Saxony,Upper Secondary Level,Strong,0.12231,82,26545,0.10018,0.1449
1110,1110,2020,Saxony,Upper Secondary Level,A Little,0.3099,246,26545,0.27752,0.35176
1111,1111,2020,Saxony,Upper Secondary Level,Not at all,0.56779,397,26545,0.50614,0.64587
1112,1112,2020,Saxony,Post-secondary Non-tertiary Level,Not at all,1.0,48,26545,0.64053,1.42955
1113,1113,2020,Saxony,First Stage of Tertiary Education,A Little,0.40861,42,26545,0.26345,0.59558
1114,1114,2020,Saxony,First Stage of Tertiary Education,Not at all,0.59139,70,26545,0.36449,0.82136
1115,1115,2020,Saxony,Second Stage of Tertiary Education,A Little,0.3543,170,26545,0.30817,0.40653
1116,1116,2020,Saxony,Second Stage of Tertiary Education,Not at all,0.6457,287,26545,0.56051,0.75052
1117,1117,2020,Saxony-Anhalt,Primary Level,Not at all,1.0,36,26545,0.72155,1.31666
1118,1118,2020,Saxony-Anhalt,Lower Secondary Level,Not at all,1.0,48,26545,0.52654,1.73946
1119,1119,2020,Saxony-Anhalt,Upper Secondary Level,Strong,0.13819,62,26545,0.11202,0.17105
1120,1120,2020,Saxony-Anhalt,Upper Secondary Level,A Little,0.47038,193,26545,0.3955,0.54031
1121,1121,2020,Saxony-Anhalt,Upper Secondary Level,Not at all,0.39143,177,26545,0.32507,0.48541
1122,1122,2020,Saxony-Anhalt,Post-secondary Non-tertiary Level,Not at all,1.0,34,26545,0.70842,1.31804
1123,1123,2020,Saxony-Anhalt,First Stage of Tertiary Education,A Little,1.0,34,26545,0.53337,1.52221
1124,1124,2020,Saxony-Anhalt,Second Stage of Tertiary Education,A Little,0.43438,94,26545,0.35297,0.51214
1125,1125,2020,Saxony-Anhalt,Second Stage of Tertiary Education,Not at all,0.56562,133,26545,0.40127,0.72347
1126,1126,2020,Thuringa,Lower Secondary Level,Not at all,1.0,38,26545,0.70916,1.44185
1127,1127,2020,Thuringa,Upper Secondary Level,Strong,0.18246,67,26545,0.13537,0.24079
1128,1128,2020,Thuringa,Upper Secondary Level,A Little,0.32409,169,26545,0.27079,0.38048
1129,1129,2020,Thuringa,Upper Secondary Level,Not at all,0.49344,250,26545,0.42426,0.58338
1130,1130,2020,Thuringa,First Stage of Tertiary Education,Not at all,1.0,39,26545,0.57316,1.59239
1131,1131,2020,Thuringa,Second Stage of Tertiary Education,A Little,0.37792,84,26545,0.28665,0.48102
1132,1132,2020,Thuringa,Second Stage of Tertiary Education,Not at all,0.62208,154,26545,0.4809,0.77302
