"ple0014","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Hamburg","2","","","",""
"Nein","2018","Hamburg","3","","","",""
"Nein","2018","Hamburg","4","","","",""
"Nein","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Niedersachsen","2","","","",""
"Nein","2018","Niedersachsen","3","","","",""
"Nein","2018","Niedersachsen","4","","","",""
"Nein","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Bremen","2","","","",""
"Nein","2018","Bremen","3","","","",""
"Nein","2018","Bremen","4","","","",""
"Nein","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Nordrhein-Westfalen","2","","","",""
"Nein","2018","Nordrhein-Westfalen","3","","","",""
"Nein","2018","Nordrhein-Westfalen","4","","","",""
"Nein","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Hessen","2","","","",""
"Nein","2018","Hessen","3","","","",""
"Nein","2018","Hessen","4","","","",""
"Nein","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Baden-Württemberg","2","","","",""
"Nein","2018","Baden-Württemberg","3","","","",""
"Nein","2018","Baden-Württemberg","4","","","",""
"Nein","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Bayern","2","","","",""
"Nein","2018","Bayern","3","","","",""
"Nein","2018","Bayern","4","","","",""
"Nein","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Saarland","2","","","",""
"Nein","2018","Saarland","3","","","",""
"Nein","2018","Saarland","4","","","",""
"Nein","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Berlin","2","","","",""
"Nein","2018","Berlin","3","","","",""
"Nein","2018","Berlin","4","","","",""
"Nein","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Brandenburg","2","","","",""
"Nein","2018","Brandenburg","3","","","",""
"Nein","2018","Brandenburg","4","","","",""
"Nein","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Mecklenburg-Vorpommern","2","","","",""
"Nein","2018","Mecklenburg-Vorpommern","3","","","",""
"Nein","2018","Mecklenburg-Vorpommern","4","","","",""
"Nein","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Sachsen","2","","","",""
"Nein","2018","Sachsen","3","","","",""
"Nein","2018","Sachsen","4","","","",""
"Nein","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Sachsen-Anhalt","2","","","",""
"Nein","2018","Sachsen-Anhalt","3","","","",""
"Nein","2018","Sachsen-Anhalt","4","","","",""
"Nein","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Thüringen","2","","","",""
"Nein","2018","Thüringen","3","","","",""
"Nein","2018","Thüringen","4","","","",""
"Nein","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2019","Schleswig-Holstein","2","5","","",""
"Ja","2019","Schleswig-Holstein","3","22","","",""
"Ja","2019","Schleswig-Holstein","4","23","","",""
"Ja","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","22","","",""
"Ja","2019","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2019","Hamburg","2","6","","",""
"Ja","2019","Hamburg","3","5","","",""
"Ja","2019","Hamburg","4","15","","",""
"Ja","2019","Hamburg","5 Einkommensstärkstes Quintil","12","","",""
"Ja","2019","Niedersachsen","1 Einkommensschwächstes Quintil","21","","",""
"Ja","2019","Niedersachsen","2","22","","",""
"Ja","2019","Niedersachsen","3","33","0.0958748013242234","0.064204982824139","0.127544619824308"
"Ja","2019","Niedersachsen","4","46","0.102424203998328","0.0788040295284635","0.126044378468192"
"Ja","2019","Niedersachsen","5 Einkommensstärkstes Quintil","85","0.0942079053282635","0.0758342141369267","0.1125815965196"
"Ja","2019","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Bremen","2","5","","",""
"Ja","2019","Bremen","3","","","",""
"Ja","2019","Bremen","4","5","","",""
"Ja","2019","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","47","0.101448628591764","0.0750109222685736","0.127886334914955"
"Ja","2019","Nordrhein-Westfalen","2","60","0.140372263318968","0.114147353470159","0.166597173167778"
"Ja","2019","Nordrhein-Westfalen","3","84","0.119682948886512","0.0964372354458381","0.142928662327187"
"Ja","2019","Nordrhein-Westfalen","4","94","0.0828335691076832","0.067442457063972","0.0982246811513945"
"Ja","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","190","0.0924700162022726","0.0805504129169894","0.104389619487556"
"Ja","2019","Hessen","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2019","Hessen","2","16","","",""
"Ja","2019","Hessen","3","17","","",""
"Ja","2019","Hessen","4","31","0.0691768296832204","0.0433208409981368","0.0950328183683041"
"Ja","2019","Hessen","5 Einkommensstärkstes Quintil","61","0.0723692704153226","0.0549408147259137","0.0897977261047316"
"Ja","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","2","27","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","3","28","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","4","27","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","58","0.106461100831388","0.0810742535923387","0.131847948070438"
"Ja","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","14","","",""
"Ja","2019","Baden-Württemberg","2","31","0.129017042437001","0.086518159968748","0.171515924905254"
"Ja","2019","Baden-Württemberg","3","39","0.141017225101074","0.104397788069345","0.177636662132802"
"Ja","2019","Baden-Württemberg","4","58","0.121894058552715","0.0961831380675834","0.147604979037847"
"Ja","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","100","0.0660598418387957","0.0532618415633103","0.0788578421142811"
"Ja","2019","Bayern","1 Einkommensschwächstes Quintil","23","","",""
"Ja","2019","Bayern","2","38","0.0866049232750516","0.0593806192225372","0.113829227327566"
"Ja","2019","Bayern","3","48","0.114314107942924","0.0868329988734858","0.141795217012362"
"Ja","2019","Bayern","4","85","0.102688001912947","0.084257132557695","0.121118871268198"
"Ja","2019","Bayern","5 Einkommensstärkstes Quintil","117","0.0660487661133294","0.0544781652552168","0.077619366971442"
"Ja","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Saarland","2","","","",""
"Ja","2019","Saarland","3","","","",""
"Ja","2019","Saarland","4","","","",""
"Ja","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Berlin","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2019","Berlin","2","15","","",""
"Ja","2019","Berlin","3","26","","",""
"Ja","2019","Berlin","4","27","","",""
"Ja","2019","Berlin","5 Einkommensstärkstes Quintil","44","0.0923308463462272","0.0652813645592258","0.119380328133228"
"Ja","2019","Brandenburg","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2019","Brandenburg","2","18","","",""
"Ja","2019","Brandenburg","3","27","","",""
"Ja","2019","Brandenburg","4","46","0.126725858319024","0.0898129116707101","0.163638804967338"
"Ja","2019","Brandenburg","5 Einkommensstärkstes Quintil","32","0.073116817647197","0.0458825516865356","0.100351083607858"
"Ja","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2019","Mecklenburg-Vorpommern","2","8","","",""
"Ja","2019","Mecklenburg-Vorpommern","3","18","","",""
"Ja","2019","Mecklenburg-Vorpommern","4","17","","",""
"Ja","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","13","","",""
"Ja","2019","Sachsen","1 Einkommensschwächstes Quintil","14","","",""
"Ja","2019","Sachsen","2","25","","",""
"Ja","2019","Sachsen","3","36","0.114994825763022","0.0774942662287207","0.152495385297324"
"Ja","2019","Sachsen","4","60","0.127371848752838","0.0987445371477475","0.155999160357928"
"Ja","2019","Sachsen","5 Einkommensstärkstes Quintil","31","0.07022772730343","0.0476485485375667","0.0928069060692932"
"Ja","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","14","","",""
"Ja","2019","Sachsen-Anhalt","2","16","","",""
"Ja","2019","Sachsen-Anhalt","3","12","","",""
"Ja","2019","Sachsen-Anhalt","4","29","","",""
"Ja","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","25","","",""
"Ja","2019","Thüringen","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2019","Thüringen","2","16","","",""
"Ja","2019","Thüringen","3","16","","",""
"Ja","2019","Thüringen","4","30","0.0885065403141335","0.0537812416187855","0.123231839009482"
"Ja","2019","Thüringen","5 Einkommensstärkstes Quintil","22","","",""
"Nein","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","85","0.871780395591678","0.804549785251882","0.939011005931474"
"Nein","2019","Schleswig-Holstein","2","100","0.897264324674449","0.839191322014672","0.955337327334226"
"Nein","2019","Schleswig-Holstein","3","121","0.791123018302059","0.724496460825202","0.857749575778916"
"Nein","2019","Schleswig-Holstein","4","188","0.854411028975224","0.806822254094036","0.901999803856412"
"Nein","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","382","0.940952295207267","0.917967389736764","0.96393720067777"
"Nein","2019","Hamburg","1 Einkommensschwächstes Quintil","46","0.934363349514606","0.865023777993957","1.00370292103526"
"Nein","2019","Hamburg","2","49","0.900869493215157","0.821892362837951","0.979846623592364"
"Nein","2019","Hamburg","3","44","0.828851918782963","0.723395130200948","0.934308707364978"
"Nein","2019","Hamburg","4","102","0.824368729562865","0.755421497416829","0.8933159617089"
"Nein","2019","Hamburg","5 Einkommensstärkstes Quintil","250","0.959339673578816","0.935424745543055","0.983254601614577"
"Nein","2019","Niedersachsen","1 Einkommensschwächstes Quintil","240","0.897318806334186","0.86049347384738","0.934144138820991"
"Nein","2019","Niedersachsen","2","286","0.91677400965386","0.885925558414672","0.947622460893047"
"Nein","2019","Niedersachsen","3","299","0.904125198675777","0.872455380175692","0.935795017175861"
"Nein","2019","Niedersachsen","4","587","0.897575796001672","0.873955621531808","0.921195970471536"
"Nein","2019","Niedersachsen","5 Einkommensstärkstes Quintil","886","0.905792094671737","0.8874184034804","0.924165785863073"
"Nein","2019","Bremen","1 Einkommensschwächstes Quintil","55","1","1","1"
"Nein","2019","Bremen","2","24","","",""
"Nein","2019","Bremen","3","24","","",""
"Nein","2019","Bremen","4","33","0.78552094518413","0.655015803930977","0.916026086437283"
"Nein","2019","Bremen","5 Einkommensstärkstes Quintil","73","0.996347406140697","0.982694548906373","1.01000026337502"
"Nein","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","454","0.898551371408236","0.872113665085045","0.924989077731426"
"Nein","2019","Nordrhein-Westfalen","2","614","0.859627736681032","0.833402826832222","0.885852646529841"
"Nein","2019","Nordrhein-Westfalen","3","665","0.880317051113488","0.857071337672813","0.903562764554162"
"Nein","2019","Nordrhein-Westfalen","4","1138","0.917166430892317","0.901775318848605","0.932557542936028"
"Nein","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2079","0.907529983797728","0.895610380512444","0.919449587083011"
"Nein","2019","Hessen","1 Einkommensschwächstes Quintil","118","0.964147074812608","0.931553872984645","0.99674027664057"
"Nein","2019","Hessen","2","148","0.849035254515687","0.794242037620974","0.9038284714104"
"Nein","2019","Hessen","3","190","0.894750426330767","0.852945828676026","0.936555023985507"
"Nein","2019","Hessen","4","339","0.93082317031678","0.904967181631696","0.956679159001863"
"Nein","2019","Hessen","5 Einkommensstärkstes Quintil","788","0.927630729584677","0.910202273895268","0.945059185274086"
"Nein","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","125","0.897658306741939","0.846529808948321","0.948786804535558"
"Nein","2019","Rheinland-Pfalz,Saarland","2","144","0.807430180677435","0.748328934721032","0.866531426633838"
"Nein","2019","Rheinland-Pfalz,Saarland","3","235","0.842035726565511","0.797958433706081","0.886113019424942"
"Nein","2019","Rheinland-Pfalz,Saarland","4","308","0.906406664690774","0.875217072618813","0.937596256762735"
"Nein","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","509","0.893538899168612","0.868152051929562","0.918925746407661"
"Nein","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","139","0.933753359275329","0.894343907396286","0.973162811154371"
"Nein","2019","Baden-Württemberg","2","208","0.870982957562999","0.828484075094746","0.913481840031252"
"Nein","2019","Baden-Württemberg","3","308","0.858982774898926","0.822363337867198","0.895602211930654"
"Nein","2019","Baden-Württemberg","4","564","0.878105941447285","0.852395020962153","0.903816861932417"
"Nein","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","1347","0.933940158161204","0.921142157885719","0.94673815843669"
"Nein","2019","Bayern","1 Einkommensschwächstes Quintil","210","0.883614744232629","0.84243813412386","0.924791354341399"
"Nein","2019","Bayern","2","372","0.913395076724948","0.886170772672434","0.940619380777463"
"Nein","2019","Bayern","3","467","0.885685892057076","0.858204782987638","0.913167001126514"
"Nein","2019","Bayern","4","957","0.897311998087053","0.878881128731802","0.915742867442305"
"Nein","2019","Bayern","5 Einkommensstärkstes Quintil","1653","0.933951233886671","0.922380633028558","0.945521834744783"
"Nein","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Saarland","2","","","",""
"Nein","2019","Saarland","3","","","",""
"Nein","2019","Saarland","4","","","",""
"Nein","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Berlin","1 Einkommensschwächstes Quintil","82","0.889189764246937","0.824339163566413","0.954040364927461"
"Nein","2019","Berlin","2","121","0.85963037837792","0.801249438997237","0.918011317758602"
"Nein","2019","Berlin","3","107","0.780010398131034","0.709610254773132","0.850410541488936"
"Nein","2019","Berlin","4","203","0.860384561069913","0.815592896689198","0.905176225450628"
"Nein","2019","Berlin","5 Einkommensstärkstes Quintil","396","0.907669153653773","0.880619671866772","0.934718635440774"
"Nein","2019","Brandenburg","1 Einkommensschwächstes Quintil","145","0.930972269105183","0.890934681523589","0.971009856686777"
"Nein","2019","Brandenburg","2","115","0.794113768593724","0.725394696652009","0.862832840535439"
"Nein","2019","Brandenburg","3","138","0.779554905155175","0.71630211419163","0.842807696118719"
"Nein","2019","Brandenburg","4","266","0.873274141680976","0.836361195032662","0.91018708832929"
"Nein","2019","Brandenburg","5 Einkommensstärkstes Quintil","319","0.926883182352803","0.899648916392142","0.954117448313464"
"Nein","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","79","0.74131538144303","0.65134196666686","0.8312887962192"
"Nein","2019","Mecklenburg-Vorpommern","2","66","0.870450011359486","0.793939194547183","0.94696082817179"
"Nein","2019","Mecklenburg-Vorpommern","3","85","0.856825879088281","0.789185189132386","0.924466569044177"
"Nein","2019","Mecklenburg-Vorpommern","4","144","0.897280583330558","0.850385689150606","0.94417547751051"
"Nein","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","170","0.911853001162343","0.870776946110379","0.952929056214307"
"Nein","2019","Sachsen","1 Einkommensschwächstes Quintil","123","0.834126756626952","0.771840532811885","0.896412980442018"
"Nein","2019","Sachsen","2","191","0.815842962497747","0.764151518868846","0.867534406126648"
"Nein","2019","Sachsen","3","242","0.885005174236978","0.847504614702676","0.922505733771279"
"Nein","2019","Sachsen","4","461","0.872628151247162","0.844000839642072","0.901255462852252"
"Nein","2019","Sachsen","5 Einkommensstärkstes Quintil","461","0.92977227269657","0.907193093930707","0.952351451462433"
"Nein","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","121","0.828962821920763","0.765445234392127","0.8924804094494"
"Nein","2019","Sachsen-Anhalt","2","116","0.84828993267046","0.787091474257321","0.9094883910836"
"Nein","2019","Sachsen-Anhalt","3","140","0.895548379620859","0.846926872774173","0.944169886467545"
"Nein","2019","Sachsen-Anhalt","4","190","0.844053988214942","0.796003447079812","0.892104529350073"
"Nein","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","230","0.864691310124986","0.82270851084935","0.906674109400621"
"Nein","2019","Thüringen","1 Einkommensschwächstes Quintil","106","0.939131405645334","0.894852294116993","0.983410517173675"
"Nein","2019","Thüringen","2","109","0.894105178362276","0.840163463226747","0.948046893497806"
"Nein","2019","Thüringen","3","153","0.882511477379777","0.83396445013834","0.931058504621213"
"Nein","2019","Thüringen","4","227","0.911493459685866","0.876768160990518","0.946218758381214"
"Nein","2019","Thüringen","5 Einkommensstärkstes Quintil","242","0.918459818655209","0.885448562944373","0.951471074366045"
