,Unnamed: 0,year,age_gr,pgisced97,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
980,980,2015,66 and older,Lower Secondary Level,Not Disabled (<= 30%),0.80531,507,25891,0.75433,0.85892
981,981,2015,66 and older,Lower Secondary Level,Disabled (> 30%),0.19469,140,25891,0.17407,0.216
982,982,2015,66 and older,Upper Secondary Level,Not Disabled (<= 30%),0.7523,1898,25891,0.72727,0.77616
983,983,2015,66 and older,Upper Secondary Level,Disabled (> 30%),0.2477,616,25891,0.23489,0.26336
984,984,2015,66 and older,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,108,25891,0.80921,1.16008
985,985,2015,66 and older,First Stage of Tertiary Education,Not Disabled (<= 30%),0.74887,255,25891,0.67401,0.82682
986,986,2015,66 and older,First Stage of Tertiary Education,Disabled (> 30%),0.25113,85,25891,0.20009,0.29877
987,987,2015,66 and older,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.80191,972,25891,0.75043,0.84963
988,988,2015,66 and older,Second Stage of Tertiary Education,Disabled (> 30%),0.19809,210,25891,0.17527,0.22287
989,989,2016,17-29 y.,Pre-primary Level,Not Disabled (<= 30%),1.0,338,23455,0.86417,1.16002
990,990,2016,17-29 y.,Primary Level,Not Disabled (<= 30%),1.0,73,23455,0.72008,1.32842
991,991,2016,17-29 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,761,23455,0.91664,1.07948
992,992,2016,17-29 y.,Upper Secondary Level,Not Disabled (<= 30%),1.0,1463,23455,0.93769,1.05696
993,993,2016,17-29 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,266,23455,0.87591,1.12786
994,994,2016,17-29 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,49,23455,0.72077,1.30978
995,995,2016,17-29 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,398,23455,0.87603,1.1471
996,996,2016,30-45 y.,Primary Level,Not Disabled (<= 30%),1.0,159,23455,0.77923,1.21973
997,997,2016,30-45 y.,Lower Secondary Level,Not Disabled (<= 30%),0.89511,593,23455,0.79763,1.00781
998,998,2016,30-45 y.,Lower Secondary Level,Disabled (> 30%),0.10489,32,23455,0.06668,0.15811
999,999,2016,30-45 y.,Upper Secondary Level,Not Disabled (<= 30%),0.94917,2834,23455,0.90513,1.00142
1000,1000,2016,30-45 y.,Upper Secondary Level,Disabled (> 30%),0.05083,124,23455,0.03855,0.06295
1001,1001,2016,30-45 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,885,23455,0.89397,1.1074
1002,1002,2016,30-45 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,339,23455,0.85199,1.1611
1003,1003,2016,30-45 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.97515,1992,23455,0.92158,1.0251
1004,1004,2016,30-45 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.02485,32,23455,0.01581,0.03467
1005,1005,2016,46-65 y.,Primary Level,Not Disabled (<= 30%),1.0,105,23455,0.81427,1.24823
1006,1006,2016,46-65 y.,Lower Secondary Level,Not Disabled (<= 30%),0.77691,463,23455,0.70341,0.8554
1007,1007,2016,46-65 y.,Lower Secondary Level,Disabled (> 30%),0.22309,118,23455,0.17811,0.26379
1008,1008,2016,46-65 y.,Upper Secondary Level,Not Disabled (<= 30%),0.81308,3483,23455,0.78473,0.84184
1009,1009,2016,46-65 y.,Upper Secondary Level,Disabled (> 30%),0.18692,656,23455,0.17488,0.20481
1010,1010,2016,46-65 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.88768,650,23455,0.81316,0.98269
1011,1011,2016,46-65 y.,Post-secondary Non-tertiary Level,Disabled (> 30%),0.11232,64,23455,0.08165,0.14949
1012,1012,2016,46-65 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),0.83346,579,23455,0.75732,0.91947
1013,1013,2016,46-65 y.,First Stage of Tertiary Education,Disabled (> 30%),0.16654,105,23455,0.13409,0.19711
1014,1014,2016,46-65 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.88357,2069,23455,0.83688,0.92461
1015,1015,2016,46-65 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.11643,221,23455,0.09991,0.13544
1016,1016,2016,66 and older,Lower Secondary Level,Not Disabled (<= 30%),0.8,467,23455,0.75693,0.86604
1017,1017,2016,66 and older,Lower Secondary Level,Disabled (> 30%),0.2,138,23455,0.18042,0.22952
1018,1018,2016,66 and older,Upper Secondary Level,Not Disabled (<= 30%),0.7363,1789,23455,0.70879,0.76694
1019,1019,2016,66 and older,Upper Secondary Level,Disabled (> 30%),0.2637,602,23455,0.24863,0.27938
1020,1020,2016,66 and older,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,100,23455,0.82978,1.15145
1021,1021,2016,66 and older,First Stage of Tertiary Education,Not Disabled (<= 30%),0.74991,240,23455,0.66236,0.8322
1022,1022,2016,66 and older,First Stage of Tertiary Education,Disabled (> 30%),0.25009,82,23455,0.20046,0.29609
1023,1023,2016,66 and older,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.81482,977,23455,0.77195,0.86148
1024,1024,2016,66 and older,Second Stage of Tertiary Education,Disabled (> 30%),0.18518,209,23455,0.15956,0.21482
1025,1025,2017,17-29 y.,Pre-primary Level,Not Disabled (<= 30%),1.0,404,25725,0.88396,1.14326
1026,1026,2017,17-29 y.,Primary Level,Not Disabled (<= 30%),1.0,68,25725,0.7838,1.26212
1027,1027,2017,17-29 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,761,25725,0.92012,1.08184
1028,1028,2017,17-29 y.,Upper Secondary Level,Not Disabled (<= 30%),1.0,1763,25725,0.94397,1.05292
1029,1029,2017,17-29 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,307,25725,0.88282,1.10239
1030,1030,2017,17-29 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,60,25725,0.72409,1.28364
1031,1031,2017,17-29 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,467,25725,0.89972,1.1282
1032,1032,2017,30-45 y.,Primary Level,Not Disabled (<= 30%),1.0,170,25725,0.83624,1.15052
1033,1033,2017,30-45 y.,Lower Secondary Level,Not Disabled (<= 30%),0.89081,610,25725,0.79842,0.99563
1034,1034,2017,30-45 y.,Lower Secondary Level,Disabled (> 30%),0.10919,44,25725,0.08044,0.14515
1035,1035,2017,30-45 y.,Upper Secondary Level,Not Disabled (<= 30%),0.94659,2795,25725,0.90462,0.9986
1036,1036,2017,30-45 y.,Upper Secondary Level,Disabled (> 30%),0.05341,131,25725,0.04317,0.06313
1037,1037,2017,30-45 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,880,25725,0.92681,1.07907
1038,1038,2017,30-45 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,339,25725,0.87061,1.13021
1039,1039,2017,30-45 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,2130,25725,0.94934,1.0567
1040,1040,2017,46-65 y.,Primary Level,Not Disabled (<= 30%),0.69338,115,25725,0.54351,0.86871
1041,1041,2017,46-65 y.,Primary Level,Disabled (> 30%),0.30662,36,25725,0.24801,0.39716
1042,1042,2017,46-65 y.,Lower Secondary Level,Not Disabled (<= 30%),0.79287,570,25725,0.72876,0.85798
1043,1043,2017,46-65 y.,Lower Secondary Level,Disabled (> 30%),0.20713,128,25725,0.17481,0.24167
1044,1044,2017,46-65 y.,Upper Secondary Level,Not Disabled (<= 30%),0.80585,3992,25725,0.7781,0.82854
1045,1045,2017,46-65 y.,Upper Secondary Level,Disabled (> 30%),0.19415,787,25725,0.18346,0.20572
1046,1046,2017,46-65 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.86735,756,25725,0.80112,0.93723
1047,1047,2017,46-65 y.,Post-secondary Non-tertiary Level,Disabled (> 30%),0.13265,95,25725,0.10201,0.1644
1048,1048,2017,46-65 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),0.85166,671,25725,0.78363,0.94137
1049,1049,2017,46-65 y.,First Stage of Tertiary Education,Disabled (> 30%),0.14834,114,25725,0.12163,0.17485
1050,1050,2017,46-65 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.89407,2387,25725,0.84478,0.93432
1051,1051,2017,46-65 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.10593,239,25725,0.09218,0.11959
1052,1052,2017,66 and older,Primary Level,Not Disabled (<= 30%),1.0,34,25725,0.75555,1.28128
1053,1053,2017,66 and older,Lower Secondary Level,Not Disabled (<= 30%),0.80642,472,25725,0.75422,0.86984
1054,1054,2017,66 and older,Lower Secondary Level,Disabled (> 30%),0.19358,130,25725,0.17077,0.21495
1055,1055,2017,66 and older,Upper Secondary Level,Not Disabled (<= 30%),0.7572,1928,25725,0.73326,0.78676
1056,1056,2017,66 and older,Upper Secondary Level,Disabled (> 30%),0.2428,611,25725,0.22848,0.25985
1057,1057,2017,66 and older,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.72745,106,25725,0.5972,0.8705
1058,1058,2017,66 and older,Post-secondary Non-tertiary Level,Disabled (> 30%),0.27255,31,25725,0.19057,0.35894
1059,1059,2017,66 and older,First Stage of Tertiary Education,Not Disabled (<= 30%),0.76053,248,25725,0.67996,0.83303
1060,1060,2017,66 and older,First Stage of Tertiary Education,Disabled (> 30%),0.23947,93,25725,0.19751,0.28305
1061,1061,2017,66 and older,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.82744,1050,25725,0.77656,0.87396
1062,1062,2017,66 and older,Second Stage of Tertiary Education,Disabled (> 30%),0.17256,203,25725,0.14777,0.19412
1063,1063,2018,17-29 y.,Pre-primary Level,Not Disabled (<= 30%),1.0,343,24796,0.87864,1.13142
1064,1064,2018,17-29 y.,Primary Level,Not Disabled (<= 30%),1.0,92,24796,0.78278,1.22151
1065,1065,2018,17-29 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,785,24796,0.91545,1.08506
1066,1066,2018,17-29 y.,Upper Secondary Level,Not Disabled (<= 30%),1.0,1690,24796,0.94866,1.05132
1067,1067,2018,17-29 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,307,24796,0.88482,1.10434
1068,1068,2018,17-29 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,57,24796,0.70856,1.3248
1069,1069,2018,17-29 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,477,24796,0.90261,1.10852
1070,1070,2018,30-45 y.,Primary Level,Not Disabled (<= 30%),1.0,171,24796,0.81556,1.17401
1071,1071,2018,30-45 y.,Lower Secondary Level,Not Disabled (<= 30%),0.88208,566,24796,0.78975,1.00181
1072,1072,2018,30-45 y.,Lower Secondary Level,Disabled (> 30%),0.11792,43,24796,0.08397,0.15792
1073,1073,2018,30-45 y.,Upper Secondary Level,Not Disabled (<= 30%),0.95381,2519,24796,0.90285,1.01793
1074,1074,2018,30-45 y.,Upper Secondary Level,Disabled (> 30%),0.04619,131,24796,0.03912,0.0556
1075,1075,2018,30-45 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,799,24796,0.91755,1.10102
1076,1076,2018,30-45 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,311,24796,0.86163,1.15293
1077,1077,2018,30-45 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.97802,2022,24796,0.92513,1.03109
1078,1078,2018,30-45 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.02198,35,24796,0.01414,0.03134
1079,1079,2018,46-65 y.,Primary Level,Not Disabled (<= 30%),0.72619,118,24796,0.592,0.89573
1080,1080,2018,46-65 y.,Primary Level,Disabled (> 30%),0.27381,40,24796,0.21176,0.34273
1081,1081,2018,46-65 y.,Lower Secondary Level,Not Disabled (<= 30%),0.78073,547,24796,0.70636,0.86969
1082,1082,2018,46-65 y.,Lower Secondary Level,Disabled (> 30%),0.21927,139,24796,0.1895,0.25761
1083,1083,2018,46-65 y.,Upper Secondary Level,Not Disabled (<= 30%),0.81767,3847,24796,0.79189,0.84618
1084,1084,2018,46-65 y.,Upper Secondary Level,Disabled (> 30%),0.18233,759,24796,0.16873,0.19487
1085,1085,2018,46-65 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.87157,736,24796,0.79242,0.93738
1086,1086,2018,46-65 y.,Post-secondary Non-tertiary Level,Disabled (> 30%),0.12843,99,24796,0.10235,0.15869
1087,1087,2018,46-65 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),0.84617,617,24796,0.75967,0.9433
1088,1088,2018,46-65 y.,First Stage of Tertiary Education,Disabled (> 30%),0.15383,111,24796,0.12437,0.18836
1089,1089,2018,46-65 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.89986,2305,24796,0.85536,0.94819
1090,1090,2018,46-65 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.10014,225,24796,0.08741,0.11314
1091,1091,2018,66 and older,Lower Secondary Level,Not Disabled (<= 30%),0.81317,460,24796,0.74958,0.87513
1092,1092,2018,66 and older,Lower Secondary Level,Disabled (> 30%),0.18683,134,24796,0.16301,0.21473
1093,1093,2018,66 and older,Upper Secondary Level,Not Disabled (<= 30%),0.74406,1876,24796,0.71454,0.77953
1094,1094,2018,66 and older,Upper Secondary Level,Disabled (> 30%),0.25594,659,24796,0.24132,0.27269
1095,1095,2018,66 and older,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.69297,118,24796,0.57546,0.82609
1096,1096,2018,66 and older,Post-secondary Non-tertiary Level,Disabled (> 30%),0.30703,35,24796,0.22323,0.38283
1097,1097,2018,66 and older,First Stage of Tertiary Education,Not Disabled (<= 30%),0.76014,254,24796,0.66551,0.85456
1098,1098,2018,66 and older,First Stage of Tertiary Education,Disabled (> 30%),0.23986,94,24796,0.19656,0.3018
1099,1099,2018,66 and older,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.80351,1046,24796,0.75425,0.85045
1100,1100,2018,66 and older,Second Stage of Tertiary Education,Disabled (> 30%),0.19649,229,24796,0.17049,0.22824
1101,1101,2019,17-29 y.,Pre-primary Level,Not Disabled (<= 30%),1.0,326,24936,0.87206,1.13673
1102,1102,2019,17-29 y.,Primary Level,Not Disabled (<= 30%),1.0,58,24936,0.70438,1.34527
1103,1103,2019,17-29 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,679,24936,0.88751,1.09553
1104,1104,2019,17-29 y.,Upper Secondary Level,Not Disabled (<= 30%),0.97538,1522,24936,0.91148,1.03475
1105,1105,2019,17-29 y.,Upper Secondary Level,Disabled (> 30%),0.02462,31,24936,0.01555,0.03752
1106,1106,2019,17-29 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,278,24936,0.85895,1.11953
1107,1107,2019,17-29 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,63,24936,0.74164,1.35301
1108,1108,2019,17-29 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,443,24936,0.89257,1.11662
1109,1109,2019,30-45 y.,Primary Level,Not Disabled (<= 30%),1.0,132,24936,0.79016,1.19852
1110,1110,2019,30-45 y.,Lower Secondary Level,Not Disabled (<= 30%),0.87083,478,24936,0.73993,1.00527
1111,1111,2019,30-45 y.,Lower Secondary Level,Disabled (> 30%),0.12917,40,24936,0.08381,0.17379
1112,1112,2019,30-45 y.,Upper Secondary Level,Not Disabled (<= 30%),0.94448,2238,24936,0.89162,0.99702
1113,1113,2019,30-45 y.,Upper Secondary Level,Disabled (> 30%),0.05552,128,24936,0.04301,0.0673
1114,1114,2019,30-45 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,762,24936,0.91473,1.09515
1115,1115,2019,30-45 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,342,24936,0.85469,1.17154
1116,1116,2019,30-45 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.98188,1997,24936,0.93085,1.04964
1117,1117,2019,30-45 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.01812,32,24936,0.01075,0.02714
1118,1118,2019,46-65 y.,Primary Level,Not Disabled (<= 30%),0.76287,102,24936,0.59483,0.97276
1119,1119,2019,46-65 y.,Primary Level,Disabled (> 30%),0.23713,31,24936,0.16456,0.31394
1120,1120,2019,46-65 y.,Lower Secondary Level,Not Disabled (<= 30%),0.78782,522,24936,0.71984,0.86174
1121,1121,2019,46-65 y.,Lower Secondary Level,Disabled (> 30%),0.21218,128,24936,0.17312,0.25844
1122,1122,2019,46-65 y.,Upper Secondary Level,Not Disabled (<= 30%),0.82774,3923,24936,0.79671,0.85468
1123,1123,2019,46-65 y.,Upper Secondary Level,Disabled (> 30%),0.17226,712,24936,0.15955,0.18773
1124,1124,2019,46-65 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.85781,836,24936,0.78036,0.95062
1125,1125,2019,46-65 y.,Post-secondary Non-tertiary Level,Disabled (> 30%),0.14219,102,24936,0.10559,0.17824
1126,1126,2019,46-65 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),0.85457,756,24936,0.76399,0.96633
1127,1127,2019,46-65 y.,First Stage of Tertiary Education,Disabled (> 30%),0.14543,111,24936,0.11734,0.18331
1128,1128,2019,46-65 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.90459,2864,24936,0.84242,0.94984
1129,1129,2019,46-65 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.09541,234,24936,0.08173,0.1108
1130,1130,2019,66 and older,Lower Secondary Level,Not Disabled (<= 30%),0.79564,428,24936,0.72908,0.85548
1131,1131,2019,66 and older,Lower Secondary Level,Disabled (> 30%),0.20436,120,24936,0.17659,0.23416
1132,1132,2019,66 and older,Upper Secondary Level,Not Disabled (<= 30%),0.75014,1951,24936,0.72293,0.78162
1133,1133,2019,66 and older,Upper Secondary Level,Disabled (> 30%),0.24986,607,24936,0.23388,0.26728
1134,1134,2019,66 and older,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,136,24936,0.80114,1.18995
1135,1135,2019,66 and older,First Stage of Tertiary Education,Not Disabled (<= 30%),0.74857,277,24936,0.65942,0.84472
1136,1136,2019,66 and older,First Stage of Tertiary Education,Disabled (> 30%),0.25143,105,24936,0.18558,0.31064
1137,1137,2019,66 and older,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.81125,1194,24936,0.76059,0.86392
1138,1138,2019,66 and older,Second Stage of Tertiary Education,Disabled (> 30%),0.18875,248,24936,0.16696,0.21387
1139,1139,2020,17-29 y.,Pre-primary Level,Not Disabled (<= 30%),1.0,336,27320,0.87874,1.15017
1140,1140,2020,17-29 y.,Primary Level,Not Disabled (<= 30%),1.0,359,27320,0.78735,1.27001
1141,1141,2020,17-29 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,933,27320,0.8857,1.11002
1142,1142,2020,17-29 y.,Upper Secondary Level,Not Disabled (<= 30%),1.0,1757,27320,0.93183,1.05793
1143,1143,2020,17-29 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,344,27320,0.86031,1.17377
1144,1144,2020,17-29 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,57,27320,0.77176,1.27746
1145,1145,2020,17-29 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,760,27320,0.88097,1.1204
1146,1146,2020,30-45 y.,Primary Level,Not Disabled (<= 30%),1.0,711,27320,0.81211,1.23607
1147,1147,2020,30-45 y.,Lower Secondary Level,Not Disabled (<= 30%),0.86772,803,27320,0.73856,0.98329
1148,1148,2020,30-45 y.,Lower Secondary Level,Disabled (> 30%),0.13228,54,27320,0.0883,0.20491
1149,1149,2020,30-45 y.,Upper Secondary Level,Not Disabled (<= 30%),0.93918,2437,27320,0.88806,0.9977
1150,1150,2020,30-45 y.,Upper Secondary Level,Disabled (> 30%),0.06082,116,27320,0.04541,0.07908
1151,1151,2020,30-45 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,829,27320,0.91711,1.1067
1152,1152,2020,30-45 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,280,27320,0.87005,1.16484
1153,1153,2020,30-45 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.9759,2431,27320,0.91937,1.03923
1154,1154,2020,30-45 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.0241,42,27320,0.01444,0.03513
1155,1155,2020,46-65 y.,Primary Level,Not Disabled (<= 30%),0.69622,288,27320,0.5307,0.8884
1156,1156,2020,46-65 y.,Primary Level,Disabled (> 30%),0.30378,35,27320,0.21551,0.39199
1157,1157,2020,46-65 y.,Lower Secondary Level,Not Disabled (<= 30%),0.77285,599,27320,0.69082,0.83708
1158,1158,2020,46-65 y.,Lower Secondary Level,Disabled (> 30%),0.22715,111,27320,0.18324,0.27089
1159,1159,2020,46-65 y.,Upper Secondary Level,Not Disabled (<= 30%),0.83085,3731,27320,0.79446,0.86404
1160,1160,2020,46-65 y.,Upper Secondary Level,Disabled (> 30%),0.16915,663,27320,0.15589,0.18324
1161,1161,2020,46-65 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.88161,877,27320,0.80897,0.96707
1162,1162,2020,46-65 y.,Post-secondary Non-tertiary Level,Disabled (> 30%),0.11839,97,27320,0.09148,0.14664
1163,1163,2020,46-65 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),0.84689,674,27320,0.76108,0.93826
1164,1164,2020,46-65 y.,First Stage of Tertiary Education,Disabled (> 30%),0.15311,91,27320,0.11742,0.18461
1165,1165,2020,46-65 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.91131,2812,27320,0.86169,0.95958
1166,1166,2020,46-65 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.08869,234,27320,0.07504,0.1036
1167,1167,2020,66 and older,Primary Level,Not Disabled (<= 30%),1.0,35,27320,0.59098,1.3523
1168,1168,2020,66 and older,Lower Secondary Level,Not Disabled (<= 30%),0.78926,378,27320,0.72339,0.85651
1169,1169,2020,66 and older,Lower Secondary Level,Disabled (> 30%),0.21074,122,27320,0.18559,0.24311
1170,1170,2020,66 and older,Upper Secondary Level,Not Disabled (<= 30%),0.74786,1853,27320,0.71399,0.78099
1171,1171,2020,66 and older,Upper Secondary Level,Disabled (> 30%),0.25214,576,27320,0.23266,0.27122
1172,1172,2020,66 and older,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.72826,132,27320,0.59777,0.85804
1173,1173,2020,66 and older,Post-secondary Non-tertiary Level,Disabled (> 30%),0.27174,34,27320,0.18209,0.37477
1174,1174,2020,66 and older,First Stage of Tertiary Education,Not Disabled (<= 30%),0.73657,258,27320,0.6363,0.83984
1175,1175,2020,66 and older,First Stage of Tertiary Education,Disabled (> 30%),0.26343,96,27320,0.20495,0.32474
1176,1176,2020,66 and older,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.79544,1124,27320,0.73654,0.86118
1177,1177,2020,66 and older,Second Stage of Tertiary Education,Disabled (> 30%),0.20456,251,27320,0.18191,0.23208
1178,1178,2021,17-29 y.,Pre-primary Level,Not Disabled (<= 30%),1.0,188,18297,0.80194,1.18478
1179,1179,2021,17-29 y.,Primary Level,Not Disabled (<= 30%),1.0,207,18297,0.84467,1.20942
1180,1180,2021,17-29 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,534,18297,0.85251,1.17947
1181,1181,2021,17-29 y.,Upper Secondary Level,Not Disabled (<= 30%),1.0,1167,18297,0.91628,1.07795
1182,1182,2021,17-29 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,238,18297,0.85568,1.15915
1183,1183,2021,17-29 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,36,18297,0.68446,1.3172
1184,1184,2021,17-29 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,518,18297,0.88159,1.12086
1185,1185,2021,30-45 y.,Primary Level,Not Disabled (<= 30%),1.0,443,18297,0.76325,1.26463
1186,1186,2021,30-45 y.,Lower Secondary Level,Not Disabled (<= 30%),0.80327,441,18297,0.68011,0.9333
1187,1187,2021,30-45 y.,Lower Secondary Level,Disabled (> 30%),0.19673,34,18297,0.11295,0.29483
1188,1188,2021,30-45 y.,Upper Secondary Level,Not Disabled (<= 30%),0.93025,1455,18297,0.86617,1.0105
1189,1189,2021,30-45 y.,Upper Secondary Level,Disabled (> 30%),0.06975,81,18297,0.04985,0.08938
1190,1190,2021,30-45 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,524,18297,0.8641,1.12446
1191,1191,2021,30-45 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,189,18297,0.83928,1.22588
1192,1192,2021,30-45 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,1733,18297,0.93205,1.07858
1193,1193,2021,46-65 y.,Primary Level,Not Disabled (<= 30%),0.64017,178,18297,0.44706,0.86246
1194,1194,2021,46-65 y.,Primary Level,Disabled (> 30%),0.35983,38,18297,0.18883,0.62356
1195,1195,2021,46-65 y.,Lower Secondary Level,Not Disabled (<= 30%),0.78229,341,18297,0.67581,0.89874
1196,1196,2021,46-65 y.,Lower Secondary Level,Disabled (> 30%),0.21771,80,18297,0.16814,0.27623
1197,1197,2021,46-65 y.,Upper Secondary Level,Not Disabled (<= 30%),0.8249,2432,18297,0.78672,0.87313
1198,1198,2021,46-65 y.,Upper Secondary Level,Disabled (> 30%),0.1751,453,18297,0.15933,0.19039
1199,1199,2021,46-65 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.84969,608,18297,0.75268,0.95248
1200,1200,2021,46-65 y.,Post-secondary Non-tertiary Level,Disabled (> 30%),0.15031,83,18297,0.11575,0.19737
1201,1201,2021,46-65 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),0.85355,454,18297,0.74136,0.96051
1202,1202,2021,46-65 y.,First Stage of Tertiary Education,Disabled (> 30%),0.14645,56,18297,0.10039,0.19766
1203,1203,2021,46-65 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.91214,2116,18297,0.8638,0.96427
1204,1204,2021,46-65 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.08786,169,18297,0.07411,0.10339
1205,1205,2021,66 and older,Lower Secondary Level,Not Disabled (<= 30%),0.77292,233,18297,0.68201,0.86963
1206,1206,2021,66 and older,Lower Secondary Level,Disabled (> 30%),0.22708,74,18297,0.17916,0.27892
1207,1207,2021,66 and older,Upper Secondary Level,Not Disabled (<= 30%),0.7481,1302,18297,0.7074,0.78591
1208,1208,2021,66 and older,Upper Secondary Level,Disabled (> 30%),0.2519,409,18297,0.23257,0.27681
1209,1209,2021,66 and older,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.65853,84,18297,0.48434,0.84786
1210,1210,2021,66 and older,Post-secondary Non-tertiary Level,Disabled (> 30%),0.34147,34,18297,0.22325,0.45257
1211,1211,2021,66 and older,First Stage of Tertiary Education,Not Disabled (<= 30%),0.73647,187,18297,0.61206,0.88652
1212,1212,2021,66 and older,First Stage of Tertiary Education,Disabled (> 30%),0.26353,71,18297,0.19967,0.33969
1213,1213,2021,66 and older,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.8039,896,18297,0.74301,0.86661
1214,1214,2021,66 and older,Second Stage of Tertiary Education,Disabled (> 30%),0.1961,211,18297,0.16605,0.22511
