year,bula_h,sampreg,m11124,proportion,n,lower_confidence,upper_confidence
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,Behinderung,0.006838876079565438,43121,0.006060993792723854,0.007616758366407022
2018,Sachsen,Ostdeutschland,Behinderung,0.006721638203915745,43121,0.00595040678634453,0.007492869621486959
2018,Brandenburg,Ostdeutschland,Behinderung,0.005275704404236195,43121,0.004591945099609965,0.005959463708862424
2018,Thüringen,Ostdeutschland,Behinderung,0.004806752901637422,43121,0.00415393618290207,0.005459569620372774
2018,Schleswig-Holstein,Westdeutschland,Behinderung,0.004103325647739263,43121,0.003499951368715739,0.004706699926762786
2018,Sachsen-Anhalt,Ostdeutschland,Behinderung,0.0032045019344249482,43121,0.002671050407682839,0.0037379534611670573
2018,Mecklenburg-Vorpommern,Ostdeutschland,Behinderung,0.003009105475008793,43121,0.0024921228339538585,0.0035260881160637273
2018,Berlin,Westdeutschland,Behinderung,0.0027746297237094064,43121,0.002278139345958374,0.0032711201014604388
2018,Berlin,Ostdeutschland,Behinderung,0.0019539645941615536,43121,0.0015371477209524865,0.0023707814673706207
2018,Hamburg,Westdeutschland,Behinderung,0.0017585681347453985,43121,0.0013631022225082954,0.0021540340469825016
2018,Bremen,Westdeutschland,Behinderung,0.000547110086365235,43121,0.00032639593256789015,0.0007678242401625799
2019,Nordrhein-Westfalen,Westdeutschland,Keine Behinderung,0.18483892329866386,42417,0.18114485833273455,0.18853298826459317
2019,Bayern,Westdeutschland,Keine Behinderung,0.1376650695337151,42417,0.13438611069327158,0.14094402837415862
2019,Baden-Württemberg,Westdeutschland,Keine Behinderung,0.09851583498889797,42417,0.09567975699955089,0.10135191297824506
2019,Niedersachsen,Westdeutschland,Keine Behinderung,0.08710217755443886,42417,0.08441861521415929,0.08978573989471843
2019,Hessen,Westdeutschland,Keine Behinderung,0.05917182813291263,42417,0.05692640213337182,0.061417254132453435
2019,Sachsen,Ostdeutschland,Keine Behinderung,0.056678742549959096,42417,0.0544782190509296,0.05887926604898859
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Behinderung,0.05056289197927623,42417,0.04847775231087661,0.05264803164767585
2019,Brandenburg,Ostdeutschland,Keine Behinderung,0.03735732928206926,42417,0.03555262287038425,0.03916203569375427
2019,Schleswig-Holstein,Westdeutschland,Keine Behinderung,0.03357874644540532,42417,0.03186438823179181,0.03529310465901884
2019,Sachsen-Anhalt,Ostdeutschland,Keine Behinderung,0.031475205484788285,42417,0.029813608270502574,0.03313680269907399
2019,Thüringen,Ostdeutschland,Keine Behinderung,0.031319387635853686,42417,0.02966177506515657,0.032977000206550804
2019,Nordrhein-Westfalen,Westdeutschland,Behinderung,0.025281445989638114,42417,0.023787528305144103,0.026775363674132125
2019,Mecklenburg-Vorpommern,Ostdeutschland,Keine Behinderung,0.02095750068170309,42417,0.01959430998507967,0.02232069137832651
2019,Berlin,Westdeutschland,Keine Behinderung,0.01955514004129173,42417,0.01823740483578215,0.020872875246801308
2019,Hamburg,Westdeutschland,Keine Behinderung,0.018853959721086052,42417,0.01755960231814119,0.020148317124030913
2019,Bayern,Westdeutschland,Behinderung,0.015854466129095086,42417,0.014665713279539083,0.01704321897865109
2019,Berlin,Ostdeutschland,Keine Behinderung,0.012777063612636828,42417,0.011708232114868914,0.013845895110404743
2019,Baden-Württemberg,Westdeutschland,Behinderung,0.010361886954150598,42417,0.009398182806822022,0.011325591101479173
2019,Niedersachsen,Westdeutschland,Behinderung,0.009816524482879514,42417,0.008878265327237067,0.010754783638521961
2019,Bremen,Westdeutschland,Keine Behinderung,0.007985664757898017,42417,0.00713863121690261,0.008832698298893424
2019,Hessen,Westdeutschland,Behinderung,0.007323438899925987,42417,0.00651201552987984,0.008134862269972133
2019,Sachsen,Ostdeutschland,Behinderung,0.0068559853531222,42417,0.006070700624016911,0.007641270082227489
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,Behinderung,0.0063495773440847645,42417,0.005593658248438827,0.007105496439730702
2019,Brandenburg,Ostdeutschland,Behinderung,0.005882123797280979,42417,0.005154390713995781,0.006609856880566176
2019,Thüringen,Ostdeutschland,Behinderung,0.004596626543570566,42417,0.003952894302437651,0.005240358784703481
2019,Schleswig-Holstein,Westdeutschland,Behinderung,0.0036617194499629934,42417,0.0030868992272890623,0.0042365396726369246
2019,Sachsen-Anhalt,Ostdeutschland,Behinderung,0.00307740251645826,42417,0.002550283154044735,0.0036045218788717855
2019,Mecklenburg-Vorpommern,Ostdeutschland,Behinderung,0.0027657668185890696,42417,0.002265971174155063,0.003265562463023076
2019,Berlin,Westdeutschland,Behinderung,0.0027268123563554203,42417,0.002230539188325706,0.003223085524385135
2019,Berlin,-2,Keine Behinderung,0.002532040045187176,42417,0.0020537725573591707,0.0030103075330151817
2019,Berlin,Ostdeutschland,Behinderung,0.0018308597249814967,42417,0.0014240271665326306,0.002237692283430363
2019,Hamburg,Westdeutschland,Behinderung,0.0017529508005141988,42417,0.0013548528169237263,0.0021510487841046714
2019,Bremen,Westdeutschland,Behinderung,0.0005453624712710841,42417,0.0003231797585322699,0.0007675451840098983
2019,Berlin,-2,Behinderung,0.0003895446223364886,42417,0.00020175132029198853,0.0005773379243809887
2020,Nordrhein-Westfalen,Westdeutschland,Keine Behinderung,0.19518301713802103,42741,0.19142547974277146,0.19894055453327059
2020,Bayern,Westdeutschland,Keine Behinderung,0.13900839269341986,42741,0.13572854481141575,0.14228824057542397
2020,Baden-Württemberg,Westdeutschland,Keine Behinderung,0.1024402285069469,42741,0.09956547448145231,0.10531498253244148
2020,Niedersachsen,Westdeutschland,Keine Behinderung,0.0900627688835602,42741,0.0873487548014081,0.0927767829657123
2020,Hessen,Westdeutschland,Keine Behinderung,0.06467310811763877,42741,0.062341383225759286,0.06700483300951825
2020,Sachsen,Ostdeutschland,Keine Behinderung,0.05151985330418224,42741,0.049424124110837006,0.05361558249752747
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Behinderung,0.04809930178432894,42741,0.04607069001585684,0.05012791355280104
2020,Brandenburg,Ostdeutschland,Keine Behinderung,0.03529868114817688,42741,0.03354919943365014,0.03704816286270362
2020,Schleswig-Holstein,Westdeutschland,Keine Behinderung,0.032936032160236973,42741,0.031244045355055428,0.03462801896541852
2020,Sachsen-Anhalt,Ostdeutschland,Keine Behinderung,0.030538119754566613,42741,0.028906870796449755,0.03216936871268347
2020,Thüringen,Ostdeutschland,Keine Behinderung,0.029938641653149023,42741,0.02832298385749414,0.031554299448803905
2020,Berlin,Westdeutschland,Keine Behinderung,0.0257422949432259,42741,0.024240902286550424,0.027243687599901374
2020,Nordrhein-Westfalen,Westdeutschland,Behinderung,0.021687001904224557,42741,0.02030606955774193,0.023067934250707186
2020,Hamburg,Westdeutschland,Keine Behinderung,0.018619084561675717,42741,0.017337545942738272,0.019900623180613163
2020,Mecklenburg-Vorpommern,Ostdeutschland,Keine Behinderung,0.016609069751040272,42741,0.015397441236278106,0.01782069826580244
2020,Berlin,Ostdeutschland,Keine Behinderung,0.014986952535439736,42741,0.013835061523940012,0.01613884354693946
2020,Bayern,Westdeutschland,Behinderung,0.013787996332604555,42741,0.012682469078382245,0.014893523586826865
2020,Baden-Württemberg,Westdeutschland,Behinderung,0.008956908103533395,42741,0.008063686825038463,0.009850129382028327
2020,Bremen,Westdeutschland,Keine Behinderung,0.008886381268072502,42741,0.007996651901881105,0.0097761106342639
2020,Niedersachsen,Westdeutschland,Behinderung,0.008427956837576698,42741,0.00756128033912923,0.009294633336024165
2020,Hessen,Westdeutschland,Behinderung,0.006946893292897948,42741,0.006159457261965788,0.007734329323830108
2020,Sachsen,Ostdeutschland,Behinderung,0.00613583468509768,42741,0.00539548981257404,0.006876179557621319
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,Behinderung,0.005430566330488751,42741,0.004733821352483878,0.006127311308493625
2020,Brandenburg,Ostdeutschland,Behinderung,0.00504266873545384,42741,0.0043711375594463284,0.005714199911461352
2020,Thüringen,Ostdeutschland,Behinderung,0.004125819874462233,42741,0.0035181172667572056,0.0047335224821672605
2020,Schleswig-Holstein,Westdeutschland,Behinderung,0.003420551519853304,42741,0.0028670258536138793,0.003974077186092729
2020,Sachsen-Anhalt,Ostdeutschland,Behinderung,0.002856336836166161,42741,0.0023503755253755495,0.003362298146956773
2020,Berlin,Westdeutschland,Behinderung,0.0025742294943225897,42741,0.0020938354050204482,0.0030546235836247312
2020,Mecklenburg-Vorpommern,Ostdeutschland,Behinderung,0.002115805063826786,42741,0.0016801812328507213,0.0025514288948028504
2020,Hamburg,Westdeutschland,Behinderung,0.0017631708865223218,42741,0.0013654322969865696,0.002160909476058074
2020,Berlin,Ostdeutschland,Behinderung,0.0016926440510614288,42741,0.0013029276466341804,0.0020823604554886773
2020,Bremen,Westdeutschland,Behinderung,0.0004936878482262501,42741,0.0002830905859353911,0.0007042851105171092
2021,Nordrhein-Westfalen,Westdeutschland,Keine Behinderung,0.19111758281761923,27598,0.18647873328532122,0.19575643234991724
2021,Bayern,Westdeutschland,Keine Behinderung,0.1337043007956732,27598,0.12968895424245389,0.1377196473488925
2021,Baden-Württemberg,Westdeutschland,Keine Behinderung,0.1031774923292943,27598,0.09958857875546286,0.10676640590312574
2021,Niedersachsen,Westdeutschland,Keine Behinderung,0.08986426751261116,27598,0.08649012153150597,0.09323841349371635
2021,Hessen,Westdeutschland,Keine Behinderung,0.06188569348380051,27598,0.05904293295479743,0.0647284540128036
2021,Sachsen,Ostdeutschland,Keine Behinderung,0.05392896146445473,27598,0.05126400469330806,0.0565939182356014
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Behinderung,0.045816215091788445,27598,0.043349364272447705,0.048283065911129186
2021,Schleswig-Holstein,Westdeutschland,Keine Behinderung,0.03941962660564772,27598,0.03712379318457189,0.04171546002672355
2021,Brandenburg,Ostdeutschland,Keine Behinderung,0.031618908939622443,27598,0.02955441383950468,0.033683404039740204
2021,Sachsen-Anhalt,Ostdeutschland,Keine Behinderung,0.0293827032086952,27598,0.027390254484704415,0.03137515193268599
2021,Thüringen,Ostdeutschland,Keine Behinderung,0.02901866971761402,27598,0.027038230783386363,0.03099910865184168
2021,Berlin,Westdeutschland,Keine Behinderung,0.026314420926725257,27598,0.024425892423960077,0.028202949429490438
2021,Nordrhein-Westfalen,Westdeutschland,Behinderung,0.023038119506994643,27598,0.02126809373891293,0.024808145275076358
2021,Hamburg,Westdeutschland,Keine Behinderung,0.021217952051588745,27598,0.019517705136023113,0.022918198967154378
2021,Mecklenburg-Vorpommern,Ostdeutschland,Keine Behinderung,0.01825367933849914,27598,0.016674279403235175,0.019833079273763106
2021,Berlin,Ostdeutschland,Keine Behinderung,0.01591346403869156,27598,0.014437022434005638,0.01738990564337748
2021,Bayern,Westdeutschland,Behinderung,0.01523740184096937,27598,0.01379216674497068,0.01668263693696806
2021,Baden-Württemberg,Westdeutschland,Behinderung,0.009828904259191846,27598,0.008664979408317324,0.010992829110066368
2021,Niedersachsen,Westdeutschland,Behinderung,0.00899682770814915,27598,0.007882791028026335,0.010110864388271964
2021,Bremen,Westdeutschland,Keine Behinderung,0.007488688959384263,27598,0.006471532187197293,0.008505845731571234
2021,Hessen,Westdeutschland,Behinderung,0.007020645899422747,27598,0.006035555900070801,0.008005735898774693
2021,Sachsen,Ostdeutschland,Behinderung,0.006552602839461231,27598,0.005600691221926152,0.00750451445699631
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,Behinderung,0.006188569348380051,27598,0.005263308062752902,0.0071138306340072
2021,Brandenburg,Ostdeutschland,Behinderung,0.0047844401684955015,27598,0.0039703145729519775,0.005598565764039025
2021,Thüringen,Ostdeutschland,Behinderung,0.0039523636174528054,27598,0.0032121010873473435,0.004692626147558268
2021,Schleswig-Holstein,Westdeutschland,Behinderung,0.0037443444796921316,27598,0.0030237506075569973,0.004464938351827266
2021,Berlin,Westdeutschland,Behinderung,0.0029642727130896043,27598,0.0023228686528875353,0.0036056767732916732
2021,Mecklenburg-Vorpommern,Ostdeutschland,Behinderung,0.0029642727130896043,27598,0.0023228686528875353,0.0036056767732916732
2021,Hamburg,Westdeutschland,Behinderung,0.0021321961620469083,27598,0.001587985119183921,0.0026764072049098955
2021,Sachsen-Anhalt,Ostdeutschland,Behinderung,0.0020801913776067396,27598,0.001542644016911111,0.002617738738302368
2021,Berlin,Ostdeutschland,Behinderung,0.0019761818087264027,27598,0.0014522181479134327,0.0025001454695393727
2021,Bremen,Westdeutschland,Behinderung,0.00036403349108117945,27598,0.00013896801928892468,0.0005890989628734342
2021,-2,Westdeutschland,Keine Behinderung,5.2004784440168494e-05,27598,-3.307524342993852e-05,0.0001370848123102755
