year,bula_h,regtyp,m11124,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2014,Saxony-Anhalt,Rural regions,Not Disabled (<= 30%),0.87474,667,743,0.85092,0.89856
2014,Saxony-Anhalt,Rural regions,Disabled (> 30%),0.12526,76,743,0.10144,0.14908
2014,Thuringa,Urban regions,Not Disabled (<= 30%),0.92306,272,303,0.89300,0.95312
2014,Thuringa,Urban regions,Disabled (> 30%),0.07694,31,303,0.04688,0.10700
2014,Thuringa,Rural regions,Not Disabled (<= 30%),0.86275,599,687,0.83700,0.88850
2014,Thuringa,Rural regions,Disabled (> 30%),0.13725,88,687,0.11150,0.16300
2015,Schleswig-Holstein,Urban regions,Not Disabled (<= 30%),0.92396,222,222,0.88901,0.95890
2015,Schleswig-Holstein,Rural regions,Not Disabled (<= 30%),0.87823,583,657,0.85321,0.90326
2015,Schleswig-Holstein,Rural regions,Disabled (> 30%),0.12177,74,657,0.09674,0.14679
2015,Hamburg,Urban regions,Not Disabled (<= 30%),0.88072,428,463,0.85116,0.91027
2015,Hamburg,Urban regions,Disabled (> 30%),0.11928,35,463,0.08973,0.14884
2015,Lower Saxony,Urban regions,Not Disabled (<= 30%),0.85898,959,1054,0.83796,0.88000
2015,Lower Saxony,Urban regions,Disabled (> 30%),0.14102,95,1054,0.12000,0.16204
2015,Lower Saxony,Rural regions,Not Disabled (<= 30%),0.84883,1388,1553,0.83100,0.86665
2015,Lower Saxony,Rural regions,Disabled (> 30%),0.15117,165,1553,0.13335,0.16900
2015,Bremen,Urban regions,Not Disabled (<= 30%),0.91975,173,173,0.87915,0.96035
2015,North Rhine-Westphalia,Urban regions,Not Disabled (<= 30%),0.85409,4885,5460,0.84473,0.86346
2015,North Rhine-Westphalia,Urban regions,Disabled (> 30%),0.14591,575,5460,0.13654,0.15527
2015,North Rhine-Westphalia,Rural regions,Not Disabled (<= 30%),0.81788,93,93,0.73901,0.89674
2015,Hesse,Urban regions,Not Disabled (<= 30%),0.85545,1345,1519,0.83776,0.87314
2015,Hesse,Urban regions,Disabled (> 30%),0.14455,174,1519,0.12686,0.16224
2015,Hesse,Rural regions,Not Disabled (<= 30%),0.87033,315,357,0.83544,0.90523
2015,Hesse,Rural regions,Disabled (> 30%),0.12967,42,357,0.09477,0.16456
2015,"Rhineland-Palatinate, Saarland",Urban regions,Not Disabled (<= 30%),0.88142,1052,1169,0.86288,0.89996
2015,"Rhineland-Palatinate, Saarland",Urban regions,Disabled (> 30%),0.11858,117,1169,0.10004,0.13712
2015,"Rhineland-Palatinate, Saarland",Rural regions,Not Disabled (<= 30%),0.86756,388,439,0.83581,0.89930
2015,"Rhineland-Palatinate, Saarland",Rural regions,Disabled (> 30%),0.13244,51,439,0.10070,0.16419
2015,Baden-Wuerttemberg,Urban regions,Not Disabled (<= 30%),0.87604,2618,2872,0.86399,0.88810
2015,Baden-Wuerttemberg,Urban regions,Disabled (> 30%),0.12396,254,2872,0.11190,0.13601
2015,Baden-Wuerttemberg,Rural regions,Not Disabled (<= 30%),0.88456,304,336,0.85034,0.91878
2015,Baden-Wuerttemberg,Rural regions,Disabled (> 30%),0.11544,32,336,0.08122,0.14966
2015,Bavaria,Urban regions,Not Disabled (<= 30%),0.88583,1855,2033,0.87201,0.89966
2015,Bavaria,Urban regions,Disabled (> 30%),0.11417,178,2033,0.10034,0.12799
2015,Bavaria,Rural regions,Not Disabled (<= 30%),0.87872,2111,2337,0.86548,0.89195
2015,Bavaria,Rural regions,Disabled (> 30%),0.12128,226,2337,0.10805,0.13452
2015,Berlin,Urban regions,Not Disabled (<= 30%),0.83263,869,986,0.80931,0.85594
2015,Berlin,Urban regions,Disabled (> 30%),0.16737,117,986,0.14406,0.19069
2015,Brandenburg,Urban regions,Not Disabled (<= 30%),0.89269,66,66,0.81745,0.96793
2015,Brandenburg,Rural regions,Not Disabled (<= 30%),0.86149,815,931,0.83929,0.88369
2015,Brandenburg,Rural regions,Disabled (> 30%),0.13851,116,931,0.11631,0.16071
2015,Mecklenburg-Western Pomerania,Urban regions,Not Disabled (<= 30%),0.84818,60,60,0.75662,0.93975
2015,Mecklenburg-Western Pomerania,Rural regions,Not Disabled (<= 30%),0.81406,421,490,0.77957,0.84854
2015,Mecklenburg-Western Pomerania,Rural regions,Disabled (> 30%),0.18594,69,490,0.15146,0.22043
2015,Saxony,Urban regions,Not Disabled (<= 30%),0.89464,740,827,0.87370,0.91557
2015,Saxony,Urban regions,Disabled (> 30%),0.10536,87,827,0.08443,0.12630
2015,Saxony,Rural regions,Not Disabled (<= 30%),0.88313,632,705,0.85940,0.90686
2015,Saxony,Rural regions,Disabled (> 30%),0.11687,73,705,0.09314,0.14060
2015,Saxony-Anhalt,Urban regions,Not Disabled (<= 30%),0.87762,185,185,0.83027,0.92498
2015,Saxony-Anhalt,Rural regions,Not Disabled (<= 30%),0.91045,636,689,0.88911,0.93178
2015,Saxony-Anhalt,Rural regions,Disabled (> 30%),0.08955,53,689,0.06822,0.11089
2015,Thuringa,Urban regions,Not Disabled (<= 30%),0.92511,273,304,0.89547,0.95475
2015,Thuringa,Urban regions,Disabled (> 30%),0.07489,31,304,0.04525,0.10453
2015,Thuringa,Rural regions,Not Disabled (<= 30%),0.85003,590,668,0.82293,0.87712
2015,Thuringa,Rural regions,Disabled (> 30%),0.14997,78,668,0.12288,0.17707
2016,Schleswig-Holstein,Urban regions,Not Disabled (<= 30%),0.90356,202,202,0.86275,0.94437
2016,Schleswig-Holstein,Rural regions,Not Disabled (<= 30%),0.86695,524,592,0.83957,0.89433
2016,Schleswig-Holstein,Rural regions,Disabled (> 30%),0.13305,68,592,0.10567,0.16043
2016,Hamburg,Urban regions,Not Disabled (<= 30%),0.88327,392,429,0.85285,0.91369
2016,Hamburg,Urban regions,Disabled (> 30%),0.11673,37,429,0.08631,0.14715
2016,Lower Saxony,Urban regions,Not Disabled (<= 30%),0.86360,859,952,0.84179,0.88542
2016,Lower Saxony,Urban regions,Disabled (> 30%),0.13640,93,952,0.11458,0.15821
2016,Lower Saxony,Rural regions,Not Disabled (<= 30%),0.85538,1270,1423,0.83710,0.87366
2016,Lower Saxony,Rural regions,Disabled (> 30%),0.14462,153,1423,0.12634,0.16290
2016,Bremen,Urban regions,Not Disabled (<= 30%),0.90956,168,168,0.86606,0.95306
2016,North Rhine-Westphalia,Urban regions,Not Disabled (<= 30%),0.85224,4415,4962,0.84236,0.86211
2016,North Rhine-Westphalia,Urban regions,Disabled (> 30%),0.14776,547,4962,0.13789,0.15764
2016,North Rhine-Westphalia,Rural regions,Not Disabled (<= 30%),0.81961,84,84,0.73688,0.90233
2016,Hesse,Urban regions,Not Disabled (<= 30%),0.85527,1156,1323,0.83630,0.87423
2016,Hesse,Urban regions,Disabled (> 30%),0.14473,167,1323,0.12577,0.16370
2016,Hesse,Rural regions,Not Disabled (<= 30%),0.85269,254,294,0.81211,0.89327
2016,Hesse,Rural regions,Disabled (> 30%),0.14731,40,294,0.10673,0.18789
2016,"Rhineland-Palatinate, Saarland",Urban regions,Not Disabled (<= 30%),0.89682,968,1070,0.87858,0.91505
2016,"Rhineland-Palatinate, Saarland",Urban regions,Disabled (> 30%),0.10318,102,1070,0.08495,0.12142
2016,"Rhineland-Palatinate, Saarland",Rural regions,Not Disabled (<= 30%),0.84878,358,412,0.81414,0.88342
2016,"Rhineland-Palatinate, Saarland",Rural regions,Disabled (> 30%),0.15122,54,412,0.11658,0.18586
2016,Baden-Wuerttemberg,Urban regions,Not Disabled (<= 30%),0.87552,2302,2535,0.86267,0.88838
2016,Baden-Wuerttemberg,Urban regions,Disabled (> 30%),0.12448,233,2535,0.11162,0.13733
2016,Baden-Wuerttemberg,Rural regions,Not Disabled (<= 30%),0.88531,281,281,0.84799,0.92264
2016,Bavaria,Urban regions,Not Disabled (<= 30%),0.88064,1631,1795,0.86564,0.89564
2016,Bavaria,Urban regions,Disabled (> 30%),0.11936,164,1795,0.10436,0.13436
2016,Bavaria,Rural regions,Not Disabled (<= 30%),0.88213,1885,2089,0.86830,0.89596
2016,Bavaria,Rural regions,Disabled (> 30%),0.11787,204,2089,0.10404,0.13170
2016,Berlin,Urban regions,Not Disabled (<= 30%),0.83561,792,908,0.81149,0.85973
2016,Berlin,Urban regions,Disabled (> 30%),0.16439,116,908,0.14027,0.18851
2016,Brandenburg,Urban regions,Not Disabled (<= 30%),0.93101,65,65,0.86892,0.99310
2016,Brandenburg,Rural regions,Not Disabled (<= 30%),0.86558,763,864,0.84282,0.88834
2016,Brandenburg,Rural regions,Disabled (> 30%),0.13442,101,864,0.11166,0.15718
2016,Mecklenburg-Western Pomerania,Urban regions,Not Disabled (<= 30%),0.90048,60,60,0.82409,0.97687
2016,Mecklenburg-Western Pomerania,Rural regions,Not Disabled (<= 30%),0.81099,388,452,0.77486,0.84713
2016,Mecklenburg-Western Pomerania,Rural regions,Disabled (> 30%),0.18901,64,452,0.15287,0.22514
2016,Saxony,Urban regions,Not Disabled (<= 30%),0.90909,690,763,0.88868,0.92950
2016,Saxony,Urban regions,Disabled (> 30%),0.09091,73,763,0.07050,0.11132
2016,Saxony,Rural regions,Not Disabled (<= 30%),0.86705,606,682,0.84155,0.89255
2016,Saxony,Rural regions,Disabled (> 30%),0.13295,76,682,0.10745,0.15845
2016,Saxony-Anhalt,Urban regions,Not Disabled (<= 30%),0.87060,168,168,0.81970,0.92151
2016,Saxony-Anhalt,Rural regions,Not Disabled (<= 30%),0.90922,590,642,0.88698,0.93146
2016,Saxony-Anhalt,Rural regions,Disabled (> 30%),0.09078,52,642,0.06854,0.11302
2016,Thuringa,Urban regions,Not Disabled (<= 30%),0.91960,250,281,0.88775,0.95145
2016,Thuringa,Urban regions,Disabled (> 30%),0.08040,31,281,0.04855,0.11225
2016,Thuringa,Rural regions,Not Disabled (<= 30%),0.86487,541,620,0.83794,0.89180
2016,Thuringa,Rural regions,Disabled (> 30%),0.13513,79,620,0.10820,0.16206
2017,Schleswig-Holstein,Urban regions,Not Disabled (<= 30%),0.92854,268,268,0.89764,0.95944
2017,Schleswig-Holstein,Rural regions,Not Disabled (<= 30%),0.85474,576,657,0.82777,0.88170
2017,Schleswig-Holstein,Rural regions,Disabled (> 30%),0.14526,81,657,0.11830,0.17223
2017,Hamburg,Urban regions,Not Disabled (<= 30%),0.87993,421,465,0.85035,0.90950
2017,Hamburg,Urban regions,Disabled (> 30%),0.12007,44,465,0.09050,0.14965
2017,Lower Saxony,Urban regions,Not Disabled (<= 30%),0.86164,1002,1105,0.84127,0.88201
2017,Lower Saxony,Urban regions,Disabled (> 30%),0.13836,103,1105,0.11799,0.15873
2017,Lower Saxony,Rural regions,Not Disabled (<= 30%),0.85370,1417,1583,0.83628,0.87111
2017,Lower Saxony,Rural regions,Disabled (> 30%),0.14630,166,1583,0.12889,0.16372
2017,Bremen,Urban regions,Not Disabled (<= 30%),0.89445,207,207,0.85249,0.93641
2017,North Rhine-Westphalia,Urban regions,Not Disabled (<= 30%),0.84734,4761,5399,0.83775,0.85694
2017,North Rhine-Westphalia,Urban regions,Disabled (> 30%),0.15266,638,5399,0.14306,0.16225
2017,North Rhine-Westphalia,Rural regions,Not Disabled (<= 30%),0.84749,101,101,0.77702,0.91795
2017,Hesse,Urban regions,Not Disabled (<= 30%),0.89493,1292,1433,0.87905,0.91081
2017,Hesse,Urban regions,Disabled (> 30%),0.10507,141,1433,0.08919,0.12095
2017,Hesse,Rural regions,Not Disabled (<= 30%),0.83958,303,354,0.80130,0.87787
2017,Hesse,Rural regions,Disabled (> 30%),0.16042,51,354,0.12213,0.19870
2017,"Rhineland-Palatinate, Saarland",Urban regions,Not Disabled (<= 30%),0.87937,997,1113,0.86023,0.89852
2017,"Rhineland-Palatinate, Saarland",Urban regions,Disabled (> 30%),0.12063,116,1113,0.10148,0.13977
2017,"Rhineland-Palatinate, Saarland",Rural regions,Not Disabled (<= 30%),0.87646,360,407,0.84446,0.90847
2017,"Rhineland-Palatinate, Saarland",Rural regions,Disabled (> 30%),0.12354,47,407,0.09153,0.15554
2017,Baden-Wuerttemberg,Urban regions,Not Disabled (<= 30%),0.88622,2438,2677,0.87419,0.89826
2017,Baden-Wuerttemberg,Urban regions,Disabled (> 30%),0.11378,239,2677,0.10174,0.12581
2017,Baden-Wuerttemberg,Rural regions,Not Disabled (<= 30%),0.90416,305,338,0.87273,0.93559
2017,Baden-Wuerttemberg,Rural regions,Disabled (> 30%),0.09584,33,338,0.06441,0.12727
2017,Bavaria,Urban regions,Not Disabled (<= 30%),0.88133,1753,1940,0.86693,0.89572
2017,Bavaria,Urban regions,Disabled (> 30%),0.11867,187,1940,0.10428,0.13307
2017,Bavaria,Rural regions,Not Disabled (<= 30%),0.88249,2025,2262,0.86921,0.89576
2017,Bavaria,Rural regions,Disabled (> 30%),0.11751,237,2262,0.10424,0.13079
2017,Berlin,Urban regions,Not Disabled (<= 30%),0.83380,850,983,0.81051,0.85708
2017,Berlin,Urban regions,Disabled (> 30%),0.16620,133,983,0.14292,0.18949
2017,Brandenburg,Urban regions,Not Disabled (<= 30%),0.92760,81,81,0.87081,0.98439
2017,Brandenburg,Rural regions,Not Disabled (<= 30%),0.86997,830,941,0.84847,0.89147
2017,Brandenburg,Rural regions,Disabled (> 30%),0.13003,111,941,0.10853,0.15153
2017,Mecklenburg-Western Pomerania,Urban regions,Not Disabled (<= 30%),0.89585,70,70,0.82378,0.96792
2017,Mecklenburg-Western Pomerania,Rural regions,Not Disabled (<= 30%),0.81081,423,494,0.77623,0.84538
2017,Mecklenburg-Western Pomerania,Rural regions,Disabled (> 30%),0.18919,71,494,0.15462,0.22377
2017,Saxony,Urban regions,Not Disabled (<= 30%),0.90437,797,879,0.88491,0.92382
2017,Saxony,Urban regions,Disabled (> 30%),0.09563,82,879,0.07618,0.11509
2017,Saxony,Rural regions,Not Disabled (<= 30%),0.88417,691,769,0.86154,0.90680
2017,Saxony,Rural regions,Disabled (> 30%),0.11583,78,769,0.09320,0.13846
2017,Saxony-Anhalt,Urban regions,Not Disabled (<= 30%),0.90521,162,162,0.85996,0.95045
2017,Saxony-Anhalt,Rural regions,Not Disabled (<= 30%),0.92388,686,740,0.90476,0.94300
2017,Saxony-Anhalt,Rural regions,Disabled (> 30%),0.07612,54,740,0.05700,0.09524
2017,Thuringa,Urban regions,Not Disabled (<= 30%),0.89066,254,290,0.85468,0.92664
2017,Thuringa,Urban regions,Disabled (> 30%),0.10934,36,290,0.07336,0.14532
2017,Thuringa,Rural regions,Not Disabled (<= 30%),0.85768,596,686,0.83152,0.88385
2017,Thuringa,Rural regions,Disabled (> 30%),0.14232,90,686,0.11615,0.16848
2018,Schleswig-Holstein,Urban regions,Not Disabled (<= 30%),0.92122,290,290,0.89016,0.95228
2018,Schleswig-Holstein,Rural regions,Not Disabled (<= 30%),0.83785,532,607,0.80850,0.86719
2018,Schleswig-Holstein,Rural regions,Disabled (> 30%),0.16215,75,607,0.13281,0.19150
2018,Hamburg,Urban regions,Not Disabled (<= 30%),0.89393,440,485,0.86650,0.92136
2018,Hamburg,Urban regions,Disabled (> 30%),0.10607,45,485,0.07864,0.13350
2018,Lower Saxony,Urban regions,Not Disabled (<= 30%),0.86700,954,1055,0.84650,0.88750
2018,Lower Saxony,Urban regions,Disabled (> 30%),0.13300,101,1055,0.11250,0.15350
2018,Lower Saxony,Rural regions,Not Disabled (<= 30%),0.85586,1317,1477,0.83794,0.87377
2018,Lower Saxony,Rural regions,Disabled (> 30%),0.14414,160,1477,0.12623,0.16206
2018,Bremen,Urban regions,Not Disabled (<= 30%),0.94342,211,211,0.91217,0.97467
2018,North Rhine-Westphalia,Urban regions,Not Disabled (<= 30%),0.84653,4639,5310,0.83683,0.85623
2018,North Rhine-Westphalia,Urban regions,Disabled (> 30%),0.15347,671,5310,0.14377,0.16317
2018,North Rhine-Westphalia,Rural regions,Not Disabled (<= 30%),0.86566,88,88,0.79400,0.93732
2018,Hesse,Urban regions,Not Disabled (<= 30%),0.88695,1205,1359,0.87010,0.90379
2018,Hesse,Urban regions,Disabled (> 30%),0.11305,154,1359,0.09621,0.12990
2018,Hesse,Rural regions,Not Disabled (<= 30%),0.85725,296,343,0.82017,0.89432
2018,Hesse,Rural regions,Disabled (> 30%),0.14275,47,343,0.10568,0.17983
2018,"Rhineland-Palatinate, Saarland",Urban regions,Not Disabled (<= 30%),0.87309,971,1090,0.85332,0.89286
2018,"Rhineland-Palatinate, Saarland",Urban regions,Disabled (> 30%),0.12691,119,1090,0.10714,0.14668
2018,"Rhineland-Palatinate, Saarland",Rural regions,Not Disabled (<= 30%),0.82981,338,394,0.79265,0.86696
2018,"Rhineland-Palatinate, Saarland",Rural regions,Disabled (> 30%),0.17019,56,394,0.13304,0.20735
2018,Baden-Wuerttemberg,Urban regions,Not Disabled (<= 30%),0.88658,2229,2464,0.87405,0.89910
2018,Baden-Wuerttemberg,Urban regions,Disabled (> 30%),0.11342,235,2464,0.10090,0.12595
2018,Baden-Wuerttemberg,Rural regions,Not Disabled (<= 30%),0.87358,282,322,0.83723,0.90993
2018,Baden-Wuerttemberg,Rural regions,Disabled (> 30%),0.12642,40,322,0.09007,0.16277
2018,Bavaria,Urban regions,Not Disabled (<= 30%),0.88878,1652,1837,0.87440,0.90316
2018,Bavaria,Urban regions,Disabled (> 30%),0.11122,185,1837,0.09684,0.12560
2018,Bavaria,Rural regions,Not Disabled (<= 30%),0.87404,1883,2132,0.85995,0.88813
2018,Bavaria,Rural regions,Disabled (> 30%),0.12596,249,2132,0.11187,0.14005
2018,Berlin,Urban regions,Not Disabled (<= 30%),0.84831,865,986,0.82591,0.87071
2018,Berlin,Urban regions,Disabled (> 30%),0.15169,121,986,0.12929,0.17409
2018,Brandenburg,Urban regions,Not Disabled (<= 30%),0.92992,84,84,0.87500,0.98484
2018,Brandenburg,Rural regions,Not Disabled (<= 30%),0.86612,809,934,0.84427,0.88797
2018,Brandenburg,Rural regions,Disabled (> 30%),0.13388,125,934,0.11203,0.15573
2018,Mecklenburg-Western Pomerania,Urban regions,Not Disabled (<= 30%),0.88962,85,85,0.82260,0.95663
2018,Mecklenburg-Western Pomerania,Rural regions,Not Disabled (<= 30%),0.82582,433,500,0.79254,0.85910
2018,Mecklenburg-Western Pomerania,Rural regions,Disabled (> 30%),0.17418,67,500,0.14090,0.20746
2018,Saxony,Urban regions,Not Disabled (<= 30%),0.90142,768,860,0.88149,0.92136
2018,Saxony,Urban regions,Disabled (> 30%),0.09858,92,860,0.07864,0.11851
2018,Saxony,Rural regions,Not Disabled (<= 30%),0.88566,674,754,0.86293,0.90839
2018,Saxony,Rural regions,Disabled (> 30%),0.11434,80,754,0.09161,0.13707
2018,Saxony-Anhalt,Urban regions,Not Disabled (<= 30%),0.86249,165,165,0.80978,0.91520
2018,Saxony-Anhalt,Rural regions,Not Disabled (<= 30%),0.91176,662,722,0.89106,0.93246
2018,Saxony-Anhalt,Rural regions,Disabled (> 30%),0.08824,60,722,0.06754,0.10894
2018,Thuringa,Urban regions,Not Disabled (<= 30%),0.86257,256,292,0.82301,0.90212
2018,Thuringa,Urban regions,Disabled (> 30%),0.13743,36,292,0.09788,0.17699
2018,Thuringa,Rural regions,Not Disabled (<= 30%),0.86646,557,644,0.84017,0.89275
2018,Thuringa,Rural regions,Disabled (> 30%),0.13354,87,644,0.10725,0.15983
2019,Schleswig-Holstein,Urban regions,Not Disabled (<= 30%),0.93908,316,316,0.91267,0.96550
2019,Schleswig-Holstein,Rural regions,Not Disabled (<= 30%),0.87622,533,601,0.84987,0.90257
2019,Schleswig-Holstein,Rural regions,Disabled (> 30%),0.12378,68,601,0.09743,0.15013
2019,Hamburg,Urban regions,Not Disabled (<= 30%),0.89496,465,509,0.86830,0.92163
2019,Hamburg,Urban regions,Disabled (> 30%),0.10504,44,509,0.07837,0.13170
2019,Lower Saxony,No answer / don't know,Not Disabled (<= 30%),0.93304,31,31,0.84359,1.02248
2019,Lower Saxony,Urban regions,Not Disabled (<= 30%),0.86985,926,1023,0.84922,0.89048
2019,Lower Saxony,Urban regions,Disabled (> 30%),0.13015,97,1023,0.10952,0.15078
2019,Lower Saxony,Rural regions,Not Disabled (<= 30%),0.85067,1280,1430,0.83219,0.86915
2019,Lower Saxony,Rural regions,Disabled (> 30%),0.14933,150,1430,0.13085,0.16781
2019,Bremen,Urban regions,Not Disabled (<= 30%),0.95960,201,201,0.93232,0.98689
2019,North Rhine-Westphalia,No answer / don't know,Not Disabled (<= 30%),0.84816,94,94,0.77523,0.92110
2019,North Rhine-Westphalia,Urban regions,Not Disabled (<= 30%),0.85269,4565,5177,0.84304,0.86235
2019,North Rhine-Westphalia,Urban regions,Disabled (> 30%),0.14731,612,5177,0.13765,0.15696
2019,North Rhine-Westphalia,Rural regions,Not Disabled (<= 30%),0.87353,86,86,0.80287,0.94419
2019,Hesse,No answer / don't know,Not Disabled (<= 30%),0.87568,45,45,0.77819,0.97317
2019,Hesse,Urban regions,Not Disabled (<= 30%),0.88743,1183,1320,0.87037,0.90448
2019,Hesse,Urban regions,Disabled (> 30%),0.11257,137,1320,0.09552,0.12963
2019,Hesse,Rural regions,Not Disabled (<= 30%),0.86107,291,333,0.82386,0.89827
2019,Hesse,Rural regions,Disabled (> 30%),0.13893,42,333,0.10173,0.17614
2019,"Rhineland-Palatinate, Saarland",Urban regions,Not Disabled (<= 30%),0.87799,974,1077,0.85844,0.89755
2019,"Rhineland-Palatinate, Saarland",Urban regions,Disabled (> 30%),0.12201,103,1077,0.10245,0.14156
2019,"Rhineland-Palatinate, Saarland",Rural regions,Not Disabled (<= 30%),0.81473,309,363,0.77471,0.85475
2019,"Rhineland-Palatinate, Saarland",Rural regions,Disabled (> 30%),0.18527,54,363,0.14525,0.22529
2019,Baden-Wuerttemberg,No answer / don't know,Not Disabled (<= 30%),0.90021,45,45,0.81166,0.98877
2019,Baden-Wuerttemberg,Urban regions,Not Disabled (<= 30%),0.88733,2242,2467,0.87485,0.89981
2019,Baden-Wuerttemberg,Urban regions,Disabled (> 30%),0.11267,225,2467,0.10019,0.12515
2019,Baden-Wuerttemberg,Rural regions,Not Disabled (<= 30%),0.87514,242,277,0.83615,0.91414
2019,Baden-Wuerttemberg,Rural regions,Disabled (> 30%),0.12486,35,277,0.08586,0.16385
2019,Bavaria,No answer / don't know,Not Disabled (<= 30%),0.86657,71,71,0.78691,0.94623
2019,Bavaria,Urban regions,Not Disabled (<= 30%),0.89730,1598,1763,0.88313,0.91148
2019,Bavaria,Urban regions,Disabled (> 30%),0.10270,165,1763,0.08852,0.11687
2019,Bavaria,Rural regions,Not Disabled (<= 30%),0.87025,1865,2095,0.85585,0.88464
2019,Bavaria,Rural regions,Disabled (> 30%),0.12975,230,2095,0.11536,0.14415
2019,Berlin,No answer / don't know,Not Disabled (<= 30%),0.86045,65,65,0.77555,0.94535
2019,Berlin,Urban regions,Not Disabled (<= 30%),0.84248,830,947,0.81926,0.86569
2019,Berlin,Urban regions,Disabled (> 30%),0.15752,117,947,0.13431,0.18074
2019,Brandenburg,Urban regions,Not Disabled (<= 30%),0.92056,83,83,0.86203,0.97909
2019,Brandenburg,Rural regions,Not Disabled (<= 30%),0.85394,864,1000,0.83204,0.87584
2019,Brandenburg,Rural regions,Disabled (> 30%),0.14606,136,1000,0.12416,0.16796
2019,Mecklenburg-Western Pomerania,Urban regions,Not Disabled (<= 30%),0.91924,87,87,0.86165,0.97682
2019,Mecklenburg-Western Pomerania,Rural regions,Not Disabled (<= 30%),0.81275,443,505,0.77869,0.84681
2019,Mecklenburg-Western Pomerania,Rural regions,Disabled (> 30%),0.18725,62,505,0.15319,0.22131
2019,Saxony,Urban regions,Not Disabled (<= 30%),0.87944,757,853,0.85757,0.90130
2019,Saxony,Urban regions,Disabled (> 30%),0.12056,96,853,0.09870,0.14243
2019,Saxony,Rural regions,Not Disabled (<= 30%),0.88575,675,752,0.86299,0.90850
2019,Saxony,Rural regions,Disabled (> 30%),0.11425,77,752,0.09150,0.13701
2019,Saxony-Anhalt,Urban regions,Not Disabled (<= 30%),0.84406,167,167,0.78887,0.89925
2019,Saxony-Anhalt,Rural regions,Not Disabled (<= 30%),0.91867,631,683,0.89815,0.93918
2019,Saxony-Anhalt,Rural regions,Disabled (> 30%),0.08133,52,683,0.06082,0.10185
2019,Thuringa,Urban regions,Not Disabled (<= 30%),0.89103,254,288,0.85498,0.92708
2019,Thuringa,Urban regions,Disabled (> 30%),0.10897,34,288,0.07292,0.14502
2019,Thuringa,Rural regions,Not Disabled (<= 30%),0.86109,542,625,0.83395,0.88823
2019,Thuringa,Rural regions,Disabled (> 30%),0.13891,83,625,0.11177,0.16605
2020,Schleswig-Holstein,Urban regions,Not Disabled (<= 30%),0.94453,374,374,0.92130,0.96776
2020,Schleswig-Holstein,Rural regions,Not Disabled (<= 30%),0.84545,560,630,0.81720,0.87370
2020,Schleswig-Holstein,Rural regions,Disabled (> 30%),0.15455,70,630,0.12630,0.18280
2020,Hamburg,Urban regions,Not Disabled (<= 30%),0.87812,528,578,0.85142,0.90481
2020,Hamburg,Urban regions,Disabled (> 30%),0.12188,50,578,0.09519,0.14858
2020,Lower Saxony,Urban regions,Not Disabled (<= 30%),0.88832,1105,1190,0.87042,0.90623
2020,Lower Saxony,Urban regions,Disabled (> 30%),0.11168,85,1190,0.09377,0.12958
2020,Lower Saxony,Rural regions,Not Disabled (<= 30%),0.85462,1449,1603,0.83736,0.87188
2020,Lower Saxony,Rural regions,Disabled (> 30%),0.14538,154,1603,0.12812,0.16264
2020,Bremen,Urban regions,Not Disabled (<= 30%),0.91507,252,252,0.88059,0.94956
2020,North Rhine-Westphalia,Urban regions,Not Disabled (<= 30%),0.85693,5440,6042,0.84810,0.86576
2020,North Rhine-Westphalia,Urban regions,Disabled (> 30%),0.14307,602,6042,0.13424,0.15190
2020,North Rhine-Westphalia,Rural regions,Not Disabled (<= 30%),0.87114,95,95,0.80340,0.93887
2020,Hesse,Urban regions,Not Disabled (<= 30%),0.87546,1511,1667,0.85961,0.89132
2020,Hesse,Urban regions,Disabled (> 30%),0.12454,156,1667,0.10868,0.14039
2020,Hesse,Rural regions,Not Disabled (<= 30%),0.85655,323,364,0.82049,0.89261
2020,Hesse,Rural regions,Disabled (> 30%),0.14345,41,364,0.10739,0.17951
2020,"Rhineland-Palatinate, Saarland",Urban regions,Not Disabled (<= 30%),0.86237,1035,1141,0.84237,0.88236
2020,"Rhineland-Palatinate, Saarland",Urban regions,Disabled (> 30%),0.13763,106,1141,0.11764,0.15763
2020,"Rhineland-Palatinate, Saarland",Rural regions,Not Disabled (<= 30%),0.83339,329,377,0.79573,0.87106
2020,"Rhineland-Palatinate, Saarland",Rural regions,Disabled (> 30%),0.16661,48,377,0.12894,0.20427
2020,Baden-Wuerttemberg,Urban regions,Not Disabled (<= 30%),0.88950,2567,2785,0.87786,0.90115
2020,Baden-Wuerttemberg,Urban regions,Disabled (> 30%),0.11050,218,2785,0.09885,0.12214
2020,Baden-Wuerttemberg,Rural regions,Not Disabled (<= 30%),0.87915,338,374,0.84607,0.91223
2020,Baden-Wuerttemberg,Rural regions,Disabled (> 30%),0.12085,36,374,0.08777,0.15393
2020,Bavaria,Urban regions,Not Disabled (<= 30%),0.89928,1885,2060,0.88628,0.91228
2020,Bavaria,Urban regions,Disabled (> 30%),0.10072,175,2060,0.08772,0.11372
2020,Bavaria,Rural regions,Not Disabled (<= 30%),0.86777,2057,2273,0.85384,0.88170
2020,Bavaria,Rural regions,Disabled (> 30%),0.13223,216,2273,0.11830,0.14616
2020,Berlin,Urban regions,Not Disabled (<= 30%),0.84169,1155,1276,0.82166,0.86173
2020,Berlin,Urban regions,Disabled (> 30%),0.15831,121,1276,0.13827,0.17834
