year,age_gr,bula_h,m11124,proportion,n,lower_confidence,upper_confidence
1987,30-45 J.,Nordrhein-Westfalen,Behinderung,0.0036388670338316285,13496,0.0026229809322888785,0.0046547531353743786
1987,46-65 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.0035405192761605035,13496,0.002538405944184464,0.004542632608136542
1987,66 und älter,Baden-Württemberg,Behinderung,0.003048780487804878,13496,0.002118629248198464,0.0039789317274112924
1987,66 und älter,Hamburg,Keine Behinderung,0.002950432730133753,13496,0.00203536177709686,0.0038655036831706465
1987,46-65 J.,Berlin,Behinderung,0.0026553894571203778,13496,0.0017871484925964444,0.0035236304216443113
1987,66 und älter,Bremen,Keine Behinderung,0.0026553894571203778,13496,0.0017871484925964444,0.0035236304216443113
1987,66 und älter,Schleswig-Holstein,Keine Behinderung,0.0024586939417781273,13496,0.0016231463032920826,0.003294241580264172
1987,66 und älter,Berlin,Keine Behinderung,0.0024586939417781273,13496,0.0016231463032920826,0.003294241580264172
1987,46-65 J.,Bremen,Keine Behinderung,0.0023603461841070024,13496,0.0015416396808567775,0.0031790526873572275
1987,66 und älter,Niedersachsen,Behinderung,0.0022619984264358774,13496,0.0014604902765264919,0.003063506576345263
1987,18-29 J.,Bremen,Keine Behinderung,0.0021636506687647524,13496,0.0013797216006084096,0.002947579736921095
1987,66 und älter,"Rheinland-Pfalz,Saarland",Behinderung,0.001868607395751377,13496,0.0011399784406428823,0.0025972363508598717
1987,30-45 J.,Bremen,Keine Behinderung,0.0017702596380802518,13496,0.001061029352318845,0.0024794899238416586
1987,66 und älter,Hessen,Behinderung,0.0016719118804091268,13496,0.0009826299817042008,0.002361193779114053
1987,30-45 J.,Baden-Württemberg,Behinderung,0.0014752163650668766,13496,0.0008276849820193498,0.0021227477481144032
1987,30-45 J.,Bayern,Behinderung,0.0013768686073957514,13496,0.0007512630523216643,0.0020024741624698385
1987,46-65 J.,Schleswig-Holstein,Behinderung,0.0013768686073957514,13496,0.0007512630523216643,0.0020024741624698385
1987,18-29 J.,Baden-Württemberg,Behinderung,0.0012785208497246264,13496,0.0006756425679213907,0.0018813991315278621
1987,30-45 J.,Niedersachsen,Behinderung,0.0011801730920535012,13496,0.0006009178560626323,0.00175942832804437
1987,66 und älter,Berlin,Behinderung,0.0011801730920535012,13496,0.0006009178560626323,0.00175942832804437
1987,18-29 J.,Nordrhein-Westfalen,Behinderung,0.0010818253343823762,13496,0.0005272033660129255,0.0016364473027518267
1987,30-45 J.,Hessen,Behinderung,0.000983477576711251,13496,0.000454640247473307,0.0015123149059491948
1987,46-65 J.,Hamburg,Behinderung,0.0008851298190401259,13496,0.0003834059832346201,0.0013868536548456317
1987,66 und älter,Hamburg,Behinderung,0.0006884343036978757,13496,0.0002459119183633254,0.001130956689032426
1987,30-45 J.,Schleswig-Holstein,Behinderung,0.0006884343036978757,13496,0.0002459119183633254,0.001130956689032426
1987,66 und älter,Schleswig-Holstein,Behinderung,0.0006884343036978757,13496,0.0002459119183633254,0.001130956689032426
1987,18-29 J.,Bayern,Behinderung,0.0006884343036978757,13496,0.0002459119183633254,0.001130956689032426
1987,66 und älter,Bremen,Behinderung,0.0005900865460267506,13496,0.00018037026735442154,0.0009998028246990796
1987,30-45 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.0005900865460267506,13496,0.00018037026735442154,0.0009998028246990796
1987,18-29 J.,Niedersachsen,Behinderung,0.0004917387883556255,13496,0.00011770230601951167,0.0008657752706917393
1987,18-29 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.0003933910306845004,13496,5.882617172588638e-05,0.0007279558896431144
1987,18-29 J.,Hessen,Behinderung,0.0003933910306845004,13496,5.882617172588638e-05,0.0007279558896431144
1987,30-45 J.,Berlin,Behinderung,0.0003933910306845004,13496,5.882617172588638e-05,0.0007279558896431144
1987,18-29 J.,Schleswig-Holstein,Behinderung,0.0002950432730133753,13496,5.287352963462364e-06,0.0005847991930632882
1987,46-65 J.,Bremen,Behinderung,0.0001966955153422502,13496,-3.990083961761973e-05,0.0004332918703021201
1987,30-45 J.,Hamburg,Behinderung,0.0001966955153422502,13496,-3.990083961761973e-05,0.0004332918703021201
1987,18-29 J.,Berlin,Behinderung,0.0001966955153422502,13496,-3.990083961761973e-05,0.0004332918703021201
1987,30-45 J.,Bremen,Behinderung,9.83477576711251e-05,13496,-6.895935747635722e-05,0.0002656548728186074
1988,30-45 J.,Nordrhein-Westfalen,Keine Behinderung,0.08439687114038699,12817,0.07958427203075101,0.08920947025002297
1988,18-29 J.,Nordrhein-Westfalen,Keine Behinderung,0.07348703170028818,12817,0.0689695751591087,0.07800448824146766
1988,46-65 J.,Nordrhein-Westfalen,Keine Behinderung,0.06566488266776452,12817,0.06137662570316748,0.06995313963236156
1988,30-45 J.,Baden-Württemberg,Keine Behinderung,0.05496088925483738,12817,0.0510152748015479,0.05890650370812686
1988,18-29 J.,Baden-Württemberg,Keine Behinderung,0.05269658295594895,12817,0.04882847435744698,0.05656469155445092
1988,46-65 J.,Baden-Württemberg,Keine Behinderung,0.05269658295594895,12817,0.04882847435744698,0.05656469155445092
1988,30-45 J.,Bayern,Keine Behinderung,0.05063812268423219,12817,0.04684219813387727,0.05443404723458711
1988,46-65 J.,Bayern,Keine Behinderung,0.044462741869081925,12817,0.04089424917155357,0.04803123456661028
1988,18-29 J.,Bayern,Keine Behinderung,0.04363935776039522,12817,0.04010253821503365,0.047176177305756795
1988,30-45 J.,Hessen,Keine Behinderung,0.03025936599423631,12817,0.02729371126155912,0.0332250207269135
1988,46-65 J.,Niedersachsen,Keine Behinderung,0.029538904899135448,12817,0.026607680012108365,0.03247012978616253
1988,18-29 J.,Niedersachsen,Keine Behinderung,0.02892136681762042,12817,0.0260200210742125,0.03182271256102834
1988,46-65 J.,Hessen,Keine Behinderung,0.026451214491560314,12817,0.023673007835511246,0.02922942114760938
1988,30-45 J.,Niedersachsen,Keine Behinderung,0.026451214491560314,12817,0.023673007835511246,0.02922942114760938
1988,18-29 J.,Hessen,Keine Behinderung,0.026348291477974475,12817,0.02357534859600988,0.02912123435993907
1988,46-65 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.021716755866611773,12817,0.019193317735414564,0.02424019399780898
1988,18-29 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.020790448744339236,12817,0.018320245821071883,0.02326065166760659
1988,46-65 J.,Nordrhein-Westfalen,Behinderung,0.0168793742280774,12817,0.014649170928679714,0.019109577527475087
1988,30-45 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.016467682173734045,12817,0.014264383185953309,0.018670981161514784
1988,66 und älter,Nordrhein-Westfalen,Keine Behinderung,0.014717990942774805,12817,0.012633176431573401,0.016802805453976208
1988,66 und älter,Bayern,Keine Behinderung,0.013791683820502264,12817,0.011772592994544168,0.01581077464646036
1988,66 und älter,Baden-Württemberg,Keine Behinderung,0.013071222725401399,12817,0.011104858823820268,0.01503758662698253
1988,30-45 J.,Schleswig-Holstein,Keine Behinderung,0.010806916426512969,12817,0.009016911149808354,0.012596921703217584
1988,66 und älter,Niedersachsen,Keine Behinderung,0.009983532317826265,12817,0.00826235266817082,0.01170471196748171
1988,30-45 J.,Berlin,Keine Behinderung,0.00977768629065459,12817,0.008074166109000865,0.011481206472308315
1988,66 und älter,Nordrhein-Westfalen,Behinderung,0.008954302181967888,12817,0.007323408716148658,0.010585195647787118
1988,66 und älter,Hessen,Keine Behinderung,0.00885137916838205,12817,0.007229801546948533,0.010472956789815569
1988,46-65 J.,Berlin,Keine Behinderung,0.00885137916838205,12817,0.007229801546948533,0.010472956789815569
1988,46-65 J.,Schleswig-Holstein,Keine Behinderung,0.0084396871140387,12817,0.006855940788632838,0.010023433439444562
1988,18-29 J.,Berlin,Keine Behinderung,0.0084396871140387,12817,0.006855940788632838,0.010023433439444562
1988,46-65 J.,Baden-Württemberg,Behinderung,0.007822149032523672,12817,0.006296970491659461,0.009347327573387881
1988,18-29 J.,Schleswig-Holstein,Keine Behinderung,0.007616303005351997,12817,0.006111170286912418,0.009121435723791576
1988,66 und älter,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.00699876492383697,12817,0.005555491958154799,0.008442037889519142
1988,30-45 J.,Hamburg,Keine Behinderung,0.006895841910251132,12817,0.005463146308596026,0.008328537511906238
1988,46-65 J.,Bayern,Behinderung,0.00607245780156443,12817,0.0047274571504227324,0.007417458452706128
1988,46-65 J.,Hessen,Behinderung,0.005866611774392754,12817,0.004544467392455556,0.007188756156329952
1988,46-65 J.,Niedersachsen,Behinderung,0.005763688760806916,12817,0.0044531256188360836,0.0070742519027777485
1988,46-65 J.,Hamburg,Keine Behinderung,0.005351996706463565,12817,0.004088845022110495,0.0066151483908166355
1988,66 und älter,Bayern,Behinderung,0.004940304652120214,12817,0.0037264566366610858,0.006154152667579342
1988,46-65 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.004631535611362701,12817,0.003456049988834974,0.005807021233890428
1988,18-29 J.,Hamburg,Keine Behinderung,0.0037052284890901604,12817,0.0026533530802914625,0.004757103897888858
1988,30-45 J.,Nordrhein-Westfalen,Behinderung,0.0037052284890901604,12817,0.0026533530802914625,0.004757103897888858
1988,66 und älter,Baden-Württemberg,Behinderung,0.003499382461918485,12817,0.002477037712808529,0.004521727211028441
1988,66 und älter,Hamburg,Keine Behinderung,0.0031906134211609717,12817,0.002214262292796198,0.004166964549525745
1988,66 und älter,"Rheinland-Pfalz,Saarland",Behinderung,0.002984767393989296,12817,0.0020403390297231024,0.0039291957582554896
1988,66 und älter,Bremen,Keine Behinderung,0.0026759983532317825,12817,0.001781614529854981,0.003570382176608584
1988,66 und älter,Niedersachsen,Behinderung,0.002573075339645945,12817,0.0016960145933221128,0.003450136085969777
1988,66 und älter,Schleswig-Holstein,Keine Behinderung,0.0023672293124742693,12817,0.0015258953948872243,0.0032085632300613144
1988,46-65 J.,Berlin,Behinderung,0.0023672293124742693,12817,0.0015258953948872243,0.0032085632300613144
1988,46-65 J.,Bremen,Keine Behinderung,0.0022643062988884316,12817,0.0014414230509129972,0.003087189546863866
1988,18-29 J.,Bremen,Keine Behinderung,0.0020584602717167557,12817,0.00127379094816492,0.002843129595268591
1988,66 und älter,Hessen,Behinderung,0.001955537258130918,12817,0.001190696767615572,0.002720377748646264
1988,66 und älter,Berlin,Keine Behinderung,0.001955537258130918,12817,0.001190696767615572,0.002720377748646264
1988,30-45 J.,Baden-Württemberg,Behinderung,0.0018526142445450802,12817,0.0011081347925535412,0.002597093696536619
1988,30-45 J.,Bremen,Keine Behinderung,0.0017496912309592424,12817,0.0010261499516662793,0.0024732325102522056
1988,46-65 J.,Schleswig-Holstein,Behinderung,0.0016467682173734047,12817,0.0009447938865452887,0.0023487425482015207
1988,30-45 J.,Bayern,Behinderung,0.0013379991766158913,12817,0.0007051502251052804,0.0019708481281265023
1988,66 und älter,Berlin,Behinderung,0.0013379991766158913,12817,0.0007051502251052804,0.0019708481281265023
1988,18-29 J.,Baden-Württemberg,Behinderung,0.0013379991766158913,12817,0.0007051502251052804,0.0019708481281265023
1988,30-45 J.,Niedersachsen,Behinderung,0.0013379991766158913,12817,0.0007051502251052804,0.0019708481281265023
1988,18-29 J.,Nordrhein-Westfalen,Behinderung,0.0011321531494442158,12817,0.0005499567898660078,0.0017143495090224238
1988,66 und älter,Schleswig-Holstein,Behinderung,0.0010292301358583778,12817,0.00047409908935561814,0.0015843611823611375
1988,30-45 J.,Hessen,Behinderung,0.0009263071222725401,12817,0.0003996364411312899,0.0014529778034137902
1988,46-65 J.,Hamburg,Behinderung,0.0008233841086867024,12817,0.00032680865233214625,0.0013199595650412585
1988,30-45 J.,Schleswig-Holstein,Behinderung,0.0007204610951008645,12817,0.00025593336586278036,0.0011849888243389488
1988,18-29 J.,Bayern,Behinderung,0.0006175380815150268,12817,0.00018744682549387266,0.0010476293375361809
1988,30-45 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.0006175380815150268,12817,0.00018744682549387266,0.0010476293375361809
1988,66 und älter,Bremen,Behinderung,0.0005146150679291889,12817,0.00012197704674679627,0.0009072530891115816
1988,18-29 J.,Schleswig-Holstein,Behinderung,0.0005146150679291889,12817,0.00012197704674679627,0.0009072530891115816
1988,66 und älter,Hamburg,Behinderung,0.0005146150679291889,12817,0.00012197704674679627,0.0009072530891115816
1988,46-65 J.,Bremen,Behinderung,0.0005146150679291889,12817,0.00012197704674679627,0.0009072530891115816
1988,18-29 J.,Hessen,Behinderung,0.0005146150679291889,12817,0.00012197704674679627,0.0009072530891115816
1988,18-29 J.,Niedersachsen,Behinderung,0.0004116920543433512,12817,6.048785057066839e-05,0.000762896258116034
1988,18-29 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.0004116920543433512,12817,6.048785057066839e-05,0.000762896258116034
1988,30-45 J.,Berlin,Behinderung,0.0003087690407575134,12817,4.601620223046714e-06,0.00061293646129198
1988,18-29 J.,Berlin,Behinderung,0.0002058460271716756,12817,-4.2518415893321316e-05,0.0004542104702366725
1988,30-45 J.,Bremen,Behinderung,0.0001029230135858378,12817,-7.270620761834867e-05,0.0002785522347900243
1988,18-29 J.,Hamburg,Behinderung,0.0001029230135858378,12817,-7.270620761834867e-05,0.0002785522347900243
1989,30-45 J.,Nordrhein-Westfalen,Keine Behinderung,0.08401313698485009,12393,0.07912901986488194,0.08889725410481825
1989,18-29 J.,Nordrhein-Westfalen,Keine Behinderung,0.0756436063142282,12393,0.07098802749023901,0.08029918513821739
1989,46-65 J.,Nordrhein-Westfalen,Keine Behinderung,0.06515520711939825,12393,0.060809983135306944,0.06950043110348955
1989,30-45 J.,Baden-Württemberg,Keine Behinderung,0.05572624218667232,12393,0.05168749483954529,0.05976498953379935
1989,18-29 J.,Baden-Württemberg,Keine Behinderung,0.05307765653141223,12393,0.04913053136423342,0.057024781698591036
1989,46-65 J.,Baden-Württemberg,Keine Behinderung,0.051064731433414556,12393,0.04718906254555727,0.05494040032127184
1989,30-45 J.,Bayern,Keine Behinderung,0.0493696366140481,12393,0.04555543493812352,0.053183838289972675
1989,18-29 J.,Bayern,Keine Behinderung,0.0465091641063672,12393,0.042801542748511244,0.05021678546422315
1989,46-65 J.,Bayern,Keine Behinderung,0.0437546350248967,12393,0.040153291491568474,0.04735597855822493
1989,30-45 J.,Hessen,Keine Behinderung,0.03029981989617544,12393,0.02728190764438503,0.03331773214796585
1989,46-65 J.,Niedersachsen,Keine Behinderung,0.029240385634071407,12393,0.026274084452645643,0.03220668681549717
1989,18-29 J.,Niedersachsen,Keine Behinderung,0.02839283822438818,12393,0.025468567313430352,0.03131710913534601
1989,18-29 J.,Hessen,Keine Behinderung,0.027227460536073736,12393,0.02436211457344868,0.03009280649869879
1989,46-65 J.,Hessen,Keine Behinderung,0.02701557368365293,12393,0.024161087875324193,0.029870059491981668
1989,30-45 J.,Niedersachsen,Keine Behinderung,0.025744252569128087,12393,0.022955920597314404,0.02853258454094177
1989,46-65 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.021082741815870325,12393,0.018553418285853225,0.023612065345887424
1989,18-29 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.02065896811102871,12393,0.018154652074747233,0.023163284147310188
1989,30-45 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.016103400783981352,12393,0.013887239430497404,0.0183195621374653
1989,46-65 J.,Nordrhein-Westfalen,Behinderung,0.015679627079139738,12393,0.01349234926356101,0.017866904894718465
1989,66 und älter,Nordrhein-Westfalen,Keine Behinderung,0.014514249390825299,12393,0.012408579381568469,0.01661991940008213
1989,66 und älter,Bayern,Keine Behinderung,0.013772645407352473,12393,0.011720703545137557,0.01582458726956739
1989,66 und älter,Baden-Württemberg,Keine Behinderung,0.013031041423879649,12393,0.011034358259494297,0.015027724588265
1989,66 und älter,Nordrhein-Westfalen,Behinderung,0.010064625489988346,12393,0.008307227691795026,0.011822023288181665
1989,66 und älter,Niedersachsen,Keine Behinderung,0.009852738637567538,12393,0.00811375208746001,0.011591725187675067
1989,30-45 J.,Schleswig-Holstein,Keine Behinderung,0.009640851785146731,12393,0.007920481595932276,0.011361221974361187
1989,30-45 J.,Berlin,Keine Behinderung,0.009640851785146731,12393,0.007920481595932276,0.011361221974361187
1989,46-65 J.,Berlin,Keine Behinderung,0.009217078080305117,12393,0.007534583260321477,0.010899572900288756
1989,66 und älter,Hessen,Keine Behinderung,0.00900519122788431,12393,0.007341970050733511,0.010668412405035108
1989,46-65 J.,Baden-Württemberg,Behinderung,0.008369530670621888,12393,0.006765571420699175,0.009973489920544601
1989,18-29 J.,Berlin,Keine Behinderung,0.008263587244411483,12393,0.006669726830410836,0.00985744765841213
1989,46-65 J.,Schleswig-Holstein,Keine Behinderung,0.008051700391990676,12393,0.0064782387204772775,0.009625162063504075
1989,18-29 J.,Schleswig-Holstein,Keine Behinderung,0.007521983260938659,12393,0.006000754681954793,0.009043211839922525
1989,30-45 J.,Hamburg,Keine Behinderung,0.006568492425045026,12393,0.005146262988567795,0.007990721861522256
1989,66 und älter,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.006356605572624218,12393,0.004957354161559123,0.007755856983689314
1989,46-65 J.,Hessen,Behinderung,0.006250662146413815,12393,0.004863046189329021,0.007638278103498608
1989,46-65 J.,Bayern,Behinderung,0.005932831867782604,12393,0.004580738345681965,0.007284925389883243
1989,46-65 J.,Niedersachsen,Behinderung,0.005932831867782604,12393,0.004580738345681965,0.007284925389883243
