year,age_gr,bula_h,m11124,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1992,30-45 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.94794,74,74,0.89698,0.99890
1992,30-45 y.,Hamburg,Not Disabled (<= 30%),0.98044,49,49,0.94127,1.01962
1992,30-45 y.,Lower Saxony,Not Disabled (<= 30%),0.96385,243,243,0.94034,0.98737
1992,30-45 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.94675,794,833,0.93150,0.96201
1992,30-45 y.,North Rhine-Westphalia,Disabled (> 30%),0.05325,39,833,0.03799,0.06850
1992,30-45 y.,Hesse,Not Disabled (<= 30%),0.95305,278,278,0.92814,0.97796
1992,30-45 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.96581,191,191,0.93997,0.99165
1992,30-45 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.95521,499,499,0.93704,0.97338
1992,30-45 y.,Bavaria,Not Disabled (<= 30%),0.97185,475,475,0.95696,0.98674
1992,30-45 y.,Berlin,Not Disabled (<= 30%),0.94673,192,192,0.91487,0.97858
1992,30-45 y.,Brandenburg,Not Disabled (<= 30%),0.94284,235,235,0.91310,0.97259
1992,30-45 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.96946,143,143,0.94116,0.99776
1992,30-45 y.,Saxony,Not Disabled (<= 30%),0.97392,399,399,0.95826,0.98958
1992,30-45 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.96065,262,262,0.93706,0.98424
1992,30-45 y.,Thuringa,Not Disabled (<= 30%),0.97122,230,230,0.94956,0.99287
1992,46-65 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.83468,78,78,0.75171,0.91765
1992,46-65 y.,Hamburg,Not Disabled (<= 30%),0.80537,38,38,0.67780,0.93295
1992,46-65 y.,Lower Saxony,Not Disabled (<= 30%),0.80758,268,326,0.76472,0.85044
1992,46-65 y.,Lower Saxony,Disabled (> 30%),0.19242,58,326,0.14956,0.23528
1992,46-65 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.78815,578,717,0.75822,0.81808
1992,46-65 y.,North Rhine-Westphalia,Disabled (> 30%),0.21185,139,717,0.18192,0.24178
1992,46-65 y.,Hesse,Not Disabled (<= 30%),0.77667,233,289,0.72857,0.82477
1992,46-65 y.,Hesse,Disabled (> 30%),0.22333,56,289,0.17523,0.27143
1992,46-65 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.78881,154,192,0.73092,0.84669
1992,46-65 y.,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.21119,38,192,0.15331,0.26908
1992,46-65 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.85945,447,524,0.82967,0.88924
1992,46-65 y.,Baden-Wuerttemberg,Disabled (> 30%),0.14055,77,524,0.11076,0.17033
1992,46-65 y.,Bavaria,Not Disabled (<= 30%),0.85662,410,467,0.82480,0.88844
1992,46-65 y.,Bavaria,Disabled (> 30%),0.14338,57,467,0.11156,0.17520
1992,46-65 y.,Berlin,Not Disabled (<= 30%),0.79157,157,195,0.73441,0.84873
1992,46-65 y.,Berlin,Disabled (> 30%),0.20843,38,195,0.15127,0.26559
1992,46-65 y.,Brandenburg,Not Disabled (<= 30%),0.87288,169,169,0.82250,0.92325
1992,46-65 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.92126,132,132,0.87514,0.96738
1992,46-65 y.,Saxony,Not Disabled (<= 30%),0.90009,329,368,0.86941,0.93077
1992,46-65 y.,Saxony,Disabled (> 30%),0.09991,39,368,0.06923,0.13059
1992,46-65 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.93706,205,205,0.90373,0.97038
1992,46-65 y.,Thuringa,Not Disabled (<= 30%),0.92435,185,185,0.88614,0.96256
1992,66 and older,Lower Saxony,Not Disabled (<= 30%),0.75441,84,84,0.66180,0.84701
1992,66 and older,North Rhine-Westphalia,Not Disabled (<= 30%),0.58386,145,248,0.52238,0.64533
1992,66 and older,North Rhine-Westphalia,Disabled (> 30%),0.41614,103,248,0.35467,0.47762
1992,66 and older,Hesse,Not Disabled (<= 30%),0.75585,82,82,0.66230,0.84940
1992,66 and older,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.71017,69,69,0.60234,0.81800
1992,66 and older,Baden-Wuerttemberg,Not Disabled (<= 30%),0.71075,117,162,0.64072,0.78079
1992,66 and older,Baden-Wuerttemberg,Disabled (> 30%),0.28925,45,162,0.21921,0.35928
1992,66 and older,Bavaria,Not Disabled (<= 30%),0.70905,140,198,0.64562,0.77248
1992,66 and older,Bavaria,Disabled (> 30%),0.29095,58,198,0.22752,0.35438
1992,66 and older,Brandenburg,Not Disabled (<= 30%),0.87637,53,53,0.78691,0.96584
1992,66 and older,Saxony,Not Disabled (<= 30%),0.87834,103,103,0.81490,0.94178
1992,66 and older,Saxony-Anhalt,Not Disabled (<= 30%),0.82920,69,69,0.73975,0.91865
1992,66 and older,Thuringa,Not Disabled (<= 30%),0.75807,55,55,0.64384,0.87229
1994,17-29 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.99691,67,67,0.98352,1.01030
1994,17-29 y.,Lower Saxony,Not Disabled (<= 30%),0.96617,271,271,0.94460,0.98773
1994,17-29 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.98373,646,646,0.97397,0.99349
1994,17-29 y.,Hesse,Not Disabled (<= 30%),0.98797,244,244,0.97426,1.00168
1994,17-29 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.97542,148,148,0.95040,1.00045
1994,17-29 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.98913,536,536,0.98034,0.99791
1994,17-29 y.,Bavaria,Not Disabled (<= 30%),0.98895,417,417,0.97891,0.99900
1994,17-29 y.,Brandenburg,Not Disabled (<= 30%),0.98871,134,134,0.97075,1.00667
1994,17-29 y.,Saxony,Not Disabled (<= 30%),0.99322,237,237,0.98275,1.00369
1994,17-29 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.98953,159,159,0.97366,1.00540
1994,17-29 y.,Thuringa,Not Disabled (<= 30%),0.99454,157,157,0.98298,1.00610
1994,30-45 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.94922,83,83,0.90170,0.99674
1994,30-45 y.,Lower Saxony,Not Disabled (<= 30%),0.95314,249,249,0.92684,0.97944
1994,30-45 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.94367,776,816,0.92785,0.95950
1994,30-45 y.,North Rhine-Westphalia,Disabled (> 30%),0.05633,40,816,0.04050,0.07215
1994,30-45 y.,Hesse,Not Disabled (<= 30%),0.95507,262,262,0.92994,0.98020
1994,30-45 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.97137,203,203,0.94837,0.99437
1994,30-45 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.94009,475,475,0.91872,0.96145
1994,30-45 y.,Bavaria,Not Disabled (<= 30%),0.97160,493,493,0.95692,0.98628
1994,30-45 y.,Berlin,Not Disabled (<= 30%),0.93958,172,172,0.90387,0.97529
1994,30-45 y.,Brandenburg,Not Disabled (<= 30%),0.95580,207,207,0.92773,0.98387
1994,30-45 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.95838,140,140,0.92517,0.99158
1994,30-45 y.,Saxony,Not Disabled (<= 30%),0.98447,393,393,0.97223,0.99671
1994,30-45 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.97701,230,230,0.95760,0.99642
1994,30-45 y.,Thuringa,Not Disabled (<= 30%),0.98047,232,232,0.96263,0.99832
1994,46-65 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.84927,81,81,0.77086,0.92767
1994,46-65 y.,Hamburg,Not Disabled (<= 30%),0.83788,33,33,0.71018,0.96558
1994,46-65 y.,Lower Saxony,Not Disabled (<= 30%),0.82026,249,304,0.77703,0.86350
1994,46-65 y.,Lower Saxony,Disabled (> 30%),0.17974,55,304,0.13650,0.22297
1994,46-65 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.80017,576,701,0.77055,0.82979
1994,46-65 y.,North Rhine-Westphalia,Disabled (> 30%),0.19983,125,701,0.17021,0.22945
1994,46-65 y.,Hesse,Not Disabled (<= 30%),0.81432,235,289,0.76941,0.85923
1994,46-65 y.,Hesse,Disabled (> 30%),0.18568,54,289,0.14077,0.23059
1994,46-65 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.83762,147,178,0.78328,0.89195
1994,46-65 y.,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.16238,31,178,0.10805,0.21672
1994,46-65 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.85225,429,505,0.82127,0.88323
1994,46-65 y.,Baden-Wuerttemberg,Disabled (> 30%),0.14775,76,505,0.11677,0.17873
1994,46-65 y.,Bavaria,Not Disabled (<= 30%),0.86247,397,452,0.83068,0.89425
1994,46-65 y.,Bavaria,Disabled (> 30%),0.13753,55,452,0.10575,0.16932
1994,46-65 y.,Berlin,Not Disabled (<= 30%),0.79718,150,186,0.73924,0.85512
1994,46-65 y.,Berlin,Disabled (> 30%),0.20282,36,186,0.14488,0.26076
1994,46-65 y.,Brandenburg,Not Disabled (<= 30%),0.86772,160,160,0.81506,0.92038
1994,46-65 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.84120,118,118,0.77497,0.90743
1994,46-65 y.,Saxony,Not Disabled (<= 30%),0.93254,328,328,0.90535,0.95972
1994,46-65 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.94745,213,213,0.91741,0.97748
1994,46-65 y.,Thuringa,Not Disabled (<= 30%),0.89914,177,177,0.85465,0.94363
1994,66 and older,Lower Saxony,Not Disabled (<= 30%),0.78517,94,94,0.70170,0.86864
1994,66 and older,North Rhine-Westphalia,Not Disabled (<= 30%),0.57015,154,267,0.51065,0.62964
1994,66 and older,North Rhine-Westphalia,Disabled (> 30%),0.42985,113,267,0.37036,0.48935
1994,66 and older,Hesse,Not Disabled (<= 30%),0.76646,82,82,0.67432,0.85860
1994,66 and older,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.64360,64,97,0.54780,0.73941
1994,66 and older,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.35640,33,97,0.26059,0.45220
1994,66 and older,Baden-Wuerttemberg,Not Disabled (<= 30%),0.78812,137,178,0.72792,0.84832
1994,66 and older,Baden-Wuerttemberg,Disabled (> 30%),0.21188,41,178,0.15168,0.27208
1994,66 and older,Bavaria,Not Disabled (<= 30%),0.72426,144,196,0.66153,0.78698
1994,66 and older,Bavaria,Disabled (> 30%),0.27574,52,196,0.21302,0.33847
1994,66 and older,Berlin,Not Disabled (<= 30%),0.67880,36,36,0.52410,0.83350
1994,66 and older,Brandenburg,Not Disabled (<= 30%),0.86045,55,55,0.76802,0.95287
1994,66 and older,Saxony,Not Disabled (<= 30%),0.79996,108,108,0.72416,0.87576
1994,66 and older,Saxony-Anhalt,Not Disabled (<= 30%),0.83403,59,59,0.73827,0.92978
1994,66 and older,Thuringa,Not Disabled (<= 30%),0.81292,59,59,0.71256,0.91329
1995,17-29 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.97195,68,68,0.93242,1.01149
1995,17-29 y.,Lower Saxony,Not Disabled (<= 30%),0.98131,267,267,0.96503,0.99758
1995,17-29 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.98702,658,658,0.97837,0.99568
1995,17-29 y.,Hesse,Not Disabled (<= 30%),0.99326,235,235,0.98277,1.00374
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.98725,168,168,0.97024,1.00427
1995,17-29 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.98432,511,511,0.97354,0.99510
1995,17-29 y.,Bavaria,Not Disabled (<= 30%),0.98668,441,441,0.97596,0.99739
1995,17-29 y.,Berlin,Not Disabled (<= 30%),0.99893,126,126,0.99320,1.00466
1995,17-29 y.,Brandenburg,Not Disabled (<= 30%),0.96697,132,132,0.93636,0.99757
1995,17-29 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.98240,104,104,0.95701,1.00779
1995,17-29 y.,Saxony,Not Disabled (<= 30%),0.99058,234,234,0.97817,1.00298
1995,17-29 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.99289,155,155,0.97963,1.00616
1995,17-29 y.,Thuringa,Not Disabled (<= 30%),0.99423,149,149,0.98202,1.00643
1995,30-45 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.93813,85,85,0.88661,0.98965
1995,30-45 y.,Lower Saxony,Not Disabled (<= 30%),0.95698,320,320,0.93472,0.97925
1995,30-45 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.95838,847,887,0.94522,0.97153
1995,30-45 y.,North Rhine-Westphalia,Disabled (> 30%),0.04162,40,887,0.02847,0.05478
1995,30-45 y.,Hesse,Not Disabled (<= 30%),0.94491,283,283,0.91828,0.97154
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.97359,250,250,0.95367,0.99351
1995,30-45 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.95336,545,545,0.93565,0.97108
1995,30-45 y.,Bavaria,Not Disabled (<= 30%),0.96287,530,530,0.94675,0.97898
1995,30-45 y.,Berlin,Not Disabled (<= 30%),0.94433,181,181,0.91084,0.97783
1995,30-45 y.,Brandenburg,Not Disabled (<= 30%),0.93823,196,196,0.90444,0.97202
1995,30-45 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.95402,124,124,0.91700,0.99103
1995,30-45 y.,Saxony,Not Disabled (<= 30%),0.97952,371,371,0.96509,0.99395
1995,30-45 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.96311,214,214,0.93780,0.98843
1995,30-45 y.,Thuringa,Not Disabled (<= 30%),0.95830,231,231,0.93247,0.98414
1995,46-65 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.78573,68,68,0.68748,0.88398
1995,46-65 y.,Hamburg,Not Disabled (<= 30%),0.78555,31,31,0.63868,0.93243
1995,46-65 y.,Lower Saxony,Not Disabled (<= 30%),0.83805,259,310,0.79697,0.87913
1995,46-65 y.,Lower Saxony,Disabled (> 30%),0.16195,51,310,0.12087,0.20303
1995,46-65 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.80424,604,733,0.77550,0.83299
1995,46-65 y.,North Rhine-Westphalia,Disabled (> 30%),0.19576,129,733,0.16701,0.22450
1995,46-65 y.,Hesse,Not Disabled (<= 30%),0.84009,235,287,0.79761,0.88257
1995,46-65 y.,Hesse,Disabled (> 30%),0.15991,52,287,0.11743,0.20239
1995,46-65 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.82617,147,147,0.76470,0.88765
1995,46-65 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.82852,416,503,0.79555,0.86150
1995,46-65 y.,Baden-Wuerttemberg,Disabled (> 30%),0.17148,87,503,0.13850,0.20445
1995,46-65 y.,Bavaria,Not Disabled (<= 30%),0.83878,422,483,0.80595,0.87161
1995,46-65 y.,Bavaria,Disabled (> 30%),0.16122,61,483,0.12839,0.19405
1995,46-65 y.,Berlin,Not Disabled (<= 30%),0.77929,144,184,0.71921,0.83938
1995,46-65 y.,Berlin,Disabled (> 30%),0.22071,40,184,0.16062,0.28079
1995,46-65 y.,Brandenburg,Not Disabled (<= 30%),0.84814,153,153,0.79109,0.90520
1995,46-65 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.81267,125,125,0.74400,0.88135
1995,46-65 y.,Saxony,Not Disabled (<= 30%),0.91471,317,317,0.88392,0.94551
1995,46-65 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.92683,212,212,0.89169,0.96196
1995,46-65 y.,Thuringa,Not Disabled (<= 30%),0.91967,174,174,0.87917,0.96018
1995,66 and older,Lower Saxony,Not Disabled (<= 30%),0.69027,82,117,0.60612,0.77441
1995,66 and older,Lower Saxony,Disabled (> 30%),0.30973,35,117,0.22559,0.39388
1995,66 and older,North Rhine-Westphalia,Not Disabled (<= 30%),0.52297,148,266,0.46284,0.58311
1995,66 and older,North Rhine-Westphalia,Disabled (> 30%),0.47703,118,266,0.41689,0.53716
1995,66 and older,Hesse,Not Disabled (<= 30%),0.73255,78,113,0.65057,0.81453
1995,66 and older,Hesse,Disabled (> 30%),0.26745,35,113,0.18547,0.34943
1995,66 and older,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.68674,72,72,0.57885,0.79463
1995,66 and older,Baden-Wuerttemberg,Not Disabled (<= 30%),0.77091,148,191,0.71116,0.83067
1995,66 and older,Baden-Wuerttemberg,Disabled (> 30%),0.22909,43,191,0.16933,0.28884
1995,66 and older,Bavaria,Not Disabled (<= 30%),0.68293,137,195,0.61745,0.74841
1995,66 and older,Bavaria,Disabled (> 30%),0.31707,58,195,0.25159,0.38255
1995,66 and older,Berlin,Not Disabled (<= 30%),0.61193,42,42,0.46277,0.76110
1995,66 and older,Brandenburg,Not Disabled (<= 30%),0.89418,55,55,0.81213,0.97622
1995,66 and older,Saxony,Not Disabled (<= 30%),0.78512,101,101,0.70461,0.86562
1995,66 and older,Saxony-Anhalt,Not Disabled (<= 30%),0.82442,64,64,0.73048,0.91837
1995,66 and older,Thuringa,Not Disabled (<= 30%),0.77225,57,57,0.66241,0.88209
1996,17-29 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.97226,69,69,0.93322,1.01129
1996,17-29 y.,Lower Saxony,Not Disabled (<= 30%),0.96514,244,244,0.94207,0.98820
1996,17-29 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.98630,635,635,0.97726,0.99535
1996,17-29 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.99442,155,155,0.98266,1.00618
1996,17-29 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.98982,459,459,0.98062,0.99901
1996,17-29 y.,Bavaria,Not Disabled (<= 30%),0.98498,412,412,0.97323,0.99674
1996,17-29 y.,Berlin,Not Disabled (<= 30%),0.98342,116,116,0.96008,1.00676
1996,17-29 y.,Brandenburg,Not Disabled (<= 30%),0.99068,136,136,0.97448,1.00689
1996,17-29 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.97986,94,94,0.95131,1.00841
1996,17-29 y.,Saxony,Not Disabled (<= 30%),0.99779,246,246,0.99191,1.00367
1996,17-29 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.99831,153,153,0.99178,1.00484
1996,17-29 y.,Thuringa,Not Disabled (<= 30%),0.99601,148,148,0.98582,1.00620
1996,30-45 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.95103,84,84,0.90460,0.99746
1996,30-45 y.,Lower Saxony,Not Disabled (<= 30%),0.96803,348,348,0.94952,0.98654
1996,30-45 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.95886,838,874,0.94568,0.97204
1996,30-45 y.,North Rhine-Westphalia,Disabled (> 30%),0.04114,36,874,0.02796,0.05432
1996,30-45 y.,Hesse,Not Disabled (<= 30%),0.95309,289,289,0.92867,0.97751
1996,30-45 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.96512,251,251,0.94238,0.98786
1996,30-45 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.94059,544,544,0.92070,0.96047
1996,30-45 y.,Bavaria,Not Disabled (<= 30%),0.95719,550,550,0.94026,0.97413
1996,30-45 y.,Berlin,Not Disabled (<= 30%),0.93846,168,168,0.90201,0.97491
1996,30-45 y.,Brandenburg,Not Disabled (<= 30%),0.94619,199,199,0.91476,0.97762
1996,30-45 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.95028,123,123,0.91171,0.98885
1996,30-45 y.,Saxony,Not Disabled (<= 30%),0.97975,362,362,0.96522,0.99428
1996,30-45 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.96365,207,207,0.93810,0.98921
1996,30-45 y.,Thuringa,Not Disabled (<= 30%),0.94924,228,228,0.92068,0.97779
1996,46-65 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.75364,69,69,0.65122,0.85605
1996,46-65 y.,Hamburg,Not Disabled (<= 30%),0.79541,33,33,0.65564,0.93518
1996,46-65 y.,Lower Saxony,Not Disabled (<= 30%),0.83011,261,313,0.78844,0.87178
1996,46-65 y.,Lower Saxony,Disabled (> 30%),0.16989,52,313,0.12822,0.21156
1996,46-65 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.81634,628,753,0.78867,0.84402
1996,46-65 y.,North Rhine-Westphalia,Disabled (> 30%),0.18366,125,753,0.15598,0.21133
1996,46-65 y.,Hesse,Not Disabled (<= 30%),0.81829,226,276,0.77271,0.86386
1996,46-65 y.,Hesse,Disabled (> 30%),0.18171,50,276,0.13614,0.22729
1996,46-65 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.83623,153,153,0.77740,0.89507
1996,46-65 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.81288,375,468,0.77750,0.84825
1996,46-65 y.,Baden-Wuerttemberg,Disabled (> 30%),0.18712,93,468,0.15175,0.22250
1996,46-65 y.,Bavaria,Not Disabled (<= 30%),0.84752,411,471,0.81503,0.88002
1996,46-65 y.,Bavaria,Disabled (> 30%),0.15248,60,471,0.11998,0.18497
1996,46-65 y.,Berlin,Not Disabled (<= 30%),0.76672,139,176,0.70406,0.82938
1996,46-65 y.,Berlin,Disabled (> 30%),0.23328,37,176,0.17062,0.29594
1996,46-65 y.,Brandenburg,Not Disabled (<= 30%),0.84411,161,161,0.78790,0.90032
1996,46-65 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.84216,124,124,0.77773,0.90659
1996,46-65 y.,Saxony,Not Disabled (<= 30%),0.93026,318,318,0.90222,0.95830
1996,46-65 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.88797,204,204,0.84459,0.93136
1996,46-65 y.,Thuringa,Not Disabled (<= 30%),0.88248,169,169,0.83378,0.93118
1996,66 and older,Lower Saxony,Not Disabled (<= 30%),0.71046,87,87,0.61460,0.80632
1996,66 and older,North Rhine-Westphalia,Not Disabled (<= 30%),0.56427,158,274,0.50545,0.62310
1996,66 and older,North Rhine-Westphalia,Disabled (> 30%),0.43573,116,274,0.37690,0.49455
1996,66 and older,Hesse,Not Disabled (<= 30%),0.73424,84,122,0.65553,0.81295
1996,66 and older,Hesse,Disabled (> 30%),0.26576,38,122,0.18705,0.34447
1996,66 and older,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.62935,66,97,0.53273,0.72596
1996,66 and older,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.37065,31,97,0.27404,0.46727
1996,66 and older,Baden-Wuerttemberg,Not Disabled (<= 30%),0.79253,155,198,0.73591,0.84916
1996,66 and older,Baden-Wuerttemberg,Disabled (> 30%),0.20747,43,198,0.15084,0.26409
1996,66 and older,Bavaria,Not Disabled (<= 30%),0.69378,140,196,0.62908,0.75847
1996,66 and older,Bavaria,Disabled (> 30%),0.30622,56,196,0.24153,0.37092
1996,66 and older,Berlin,Not Disabled (<= 30%),0.64751,46,46,0.50792,0.78709
1996,66 and older,Brandenburg,Not Disabled (<= 30%),0.85758,52,52,0.76166,0.95349
1996,66 and older,Saxony,Not Disabled (<= 30%),0.77978,109,109,0.70162,0.85793
1996,66 and older,Saxony-Anhalt,Not Disabled (<= 30%),0.79642,60,60,0.69367,0.89917
1996,66 and older,Thuringa,Not Disabled (<= 30%),0.78446,64,64,0.68292,0.88600
1997,17-29 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.92962,60,60,0.86435,0.99489
1997,17-29 y.,Lower Saxony,Not Disabled (<= 30%),0.98497,235,235,0.96938,1.00056
1997,17-29 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.98475,592,592,0.97487,0.99463
1997,17-29 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.99631,162,162,0.98694,1.00568
1997,17-29 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.98094,440,440,0.96814,0.99373
1997,17-29 y.,Bavaria,Not Disabled (<= 30%),0.98547,384,384,0.97348,0.99745
1997,17-29 y.,Berlin,Not Disabled (<= 30%),0.98447,101,101,0.96024,1.00871
1997,17-29 y.,Brandenburg,Not Disabled (<= 30%),0.98381,136,136,0.96252,1.00510
1997,17-29 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.97429,96,96,0.94246,1.00612
1997,17-29 y.,Saxony,Not Disabled (<= 30%),0.99762,233,233,0.99135,1.00389
1997,17-29 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.99565,157,157,0.98532,1.00598
1997,17-29 y.,Thuringa,Not Disabled (<= 30%),0.99539,157,157,0.98476,1.00602
1997,30-45 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.96493,88,88,0.92627,1.00359
1997,30-45 y.,Lower Saxony,Not Disabled (<= 30%),0.95219,351,351,0.92983,0.97454
1997,30-45 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.96529,838,870,0.95312,0.97746
1997,30-45 y.,North Rhine-Westphalia,Disabled (> 30%),0.03471,32,870,0.02254,0.04688
1997,30-45 y.,Hesse,Not Disabled (<= 30%),0.95140,270,270,0.92570,0.97710
1997,30-45 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.94618,250,250,0.91815,0.97421
1997,30-45 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.94547,564,564,0.92672,0.96423
1997,30-45 y.,Bavaria,Not Disabled (<= 30%),0.96590,547,547,0.95067,0.98112
1997,30-45 y.,Berlin,Not Disabled (<= 30%),0.94426,161,161,0.90872,0.97981
1997,30-45 y.,Brandenburg,Not Disabled (<= 30%),0.94242,183,183,0.90857,0.97626
1997,30-45 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.94132,115,115,0.89817,0.98446
1997,30-45 y.,Saxony,Not Disabled (<= 30%),0.97947,340,340,0.96437,0.99456
1997,30-45 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.96435,192,192,0.93806,0.99065
1997,30-45 y.,Thuringa,Not Disabled (<= 30%),0.95966,221,221,0.93366,0.98566
1997,46-65 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.73076,61,61,0.61852,0.84299
1997,46-65 y.,Hamburg,Not Disabled (<= 30%),0.80506,31,31,0.66330,0.94682
1997,46-65 y.,Lower Saxony,Not Disabled (<= 30%),0.79693,243,302,0.75148,0.84238
1997,46-65 y.,Lower Saxony,Disabled (> 30%),0.20307,59,302,0.15762,0.24852
1997,46-65 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.83555,625,740,0.80882,0.86227
1997,46-65 y.,North Rhine-Westphalia,Disabled (> 30%),0.16445,115,740,0.13773,0.19118
1997,46-65 y.,Hesse,Not Disabled (<= 30%),0.83508,222,271,0.79082,0.87935
