,Unnamed: 0,year,age_gr,quintil_oecd,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1056,1056,2018,66 and older,1st Quintile,Not Disabled (<= 30%),0.75767,516,24278,0.69778,0.83453
1057,1057,2018,66 and older,1st Quintile,Disabled (> 30%),0.24233,174,24278,0.20635,0.27623
1058,1058,2018,66 and older,2nd Quintile,Not Disabled (<= 30%),0.76393,895,24278,0.72336,0.80317
1059,1059,2018,66 and older,2nd Quintile,Disabled (> 30%),0.23607,289,24278,0.21538,0.25945
1060,1060,2018,66 and older,3rd Quintile,Not Disabled (<= 30%),0.73599,761,24278,0.68979,0.77956
1061,1061,2018,66 and older,3rd Quintile,Disabled (> 30%),0.26401,263,24278,0.24179,0.28975
1062,1062,2018,66 and older,4th Quintile,Not Disabled (<= 30%),0.77683,657,24278,0.72235,0.84277
1063,1063,2018,66 and older,4th Quintile,Disabled (> 30%),0.22317,188,24278,0.19642,0.25259
1064,1064,2018,66 and older,5th Quintile,Not Disabled (<= 30%),0.81541,789,24278,0.75854,0.87268
1065,1065,2018,66 and older,5th Quintile,Disabled (> 30%),0.18459,180,24278,0.16246,0.21443
1066,1066,2019,17-29 y.,1st Quintile,Not Disabled (<= 30%),0.9512,1065,22577,0.88904,1.03145
1067,1067,2019,17-29 y.,1st Quintile,Disabled (> 30%),0.0488,44,22577,0.03407,0.06383
1068,1068,2019,17-29 y.,2nd Quintile,Not Disabled (<= 30%),1.0,839,22577,0.89953,1.09938
1069,1069,2019,17-29 y.,3rd Quintile,Not Disabled (<= 30%),1.0,693,22577,0.90499,1.07361
1070,1070,2019,17-29 y.,4th Quintile,Not Disabled (<= 30%),1.0,547,22577,0.88372,1.11885
1071,1071,2019,17-29 y.,5th Quintile,Not Disabled (<= 30%),1.0,421,22577,0.88996,1.11778
1072,1072,2019,30-45 y.,1st Quintile,Not Disabled (<= 30%),0.89738,1141,22577,0.82185,0.95705
1073,1073,2019,30-45 y.,1st Quintile,Disabled (> 30%),0.10262,79,22577,0.07529,0.12669
1074,1074,2019,30-45 y.,2nd Quintile,Not Disabled (<= 30%),0.95357,1190,22577,0.87034,1.01817
1075,1075,2019,30-45 y.,2nd Quintile,Disabled (> 30%),0.04643,52,22577,0.03266,0.06402
1076,1076,2019,30-45 y.,3rd Quintile,Not Disabled (<= 30%),0.94316,1179,22577,0.86846,1.02049
1077,1077,2019,30-45 y.,3rd Quintile,Disabled (> 30%),0.05684,49,22577,0.04294,0.07371
1078,1078,2019,30-45 y.,4th Quintile,Not Disabled (<= 30%),1.0,1005,22577,0.91231,1.07899
1079,1079,2019,30-45 y.,5th Quintile,Not Disabled (<= 30%),1.0,908,22577,0.92894,1.0857
1080,1080,2019,46-65 y.,1st Quintile,Not Disabled (<= 30%),0.72416,1017,22577,0.67072,0.78013
1081,1081,2019,46-65 y.,1st Quintile,Disabled (> 30%),0.27584,299,22577,0.24286,0.30472
1082,1082,2019,46-65 y.,2nd Quintile,Not Disabled (<= 30%),0.80196,1206,22577,0.75738,0.86606
1083,1083,2019,46-65 y.,2nd Quintile,Disabled (> 30%),0.19804,252,22577,0.177,0.22538
1084,1084,2019,46-65 y.,3rd Quintile,Not Disabled (<= 30%),0.84826,1399,22577,0.7938,0.89455
1085,1085,2019,46-65 y.,3rd Quintile,Disabled (> 30%),0.15174,215,22577,0.12815,0.17137
1086,1086,2019,46-65 y.,4th Quintile,Not Disabled (<= 30%),0.87547,1609,22577,0.82554,0.92845
1087,1087,2019,46-65 y.,4th Quintile,Disabled (> 30%),0.12453,219,22577,0.10814,0.13989
1088,1088,2019,46-65 y.,5th Quintile,Not Disabled (<= 30%),0.89983,2249,22577,0.86356,0.94414
1089,1089,2019,46-65 y.,5th Quintile,Disabled (> 30%),0.10017,227,22577,0.08824,0.1108
1090,1090,2019,66 and older,1st Quintile,Not Disabled (<= 30%),0.74895,562,22577,0.69777,0.79929
1091,1091,2019,66 and older,1st Quintile,Disabled (> 30%),0.25105,171,22577,0.21969,0.29337
1092,1092,2019,66 and older,2nd Quintile,Not Disabled (<= 30%),0.76568,910,22577,0.71411,0.82382
1093,1093,2019,66 and older,2nd Quintile,Disabled (> 30%),0.23432,293,22577,0.20855,0.2618
1094,1094,2019,66 and older,3rd Quintile,Not Disabled (<= 30%),0.73705,716,22577,0.68652,0.7914
1095,1095,2019,66 and older,3rd Quintile,Disabled (> 30%),0.26295,239,22577,0.236,0.2911
1096,1096,2019,66 and older,4th Quintile,Not Disabled (<= 30%),0.79322,648,22577,0.72996,0.85762
1097,1097,2019,66 and older,4th Quintile,Disabled (> 30%),0.20678,189,22577,0.17291,0.23513
1098,1098,2019,66 and older,5th Quintile,Not Disabled (<= 30%),0.81543,763,22577,0.75241,0.88301
1099,1099,2019,66 and older,5th Quintile,Disabled (> 30%),0.18457,182,22577,0.16102,0.21232
1100,1100,2020,17-29 y.,1st Quintile,Not Disabled (<= 30%),0.9646,1660,26030,0.90002,1.04239
1101,1101,2020,17-29 y.,1st Quintile,Disabled (> 30%),0.0354,41,26030,0.02399,0.04894
1102,1102,2020,17-29 y.,2nd Quintile,Not Disabled (<= 30%),1.0,784,26030,0.90641,1.08293
1103,1103,2020,17-29 y.,3rd Quintile,Not Disabled (<= 30%),1.0,683,26030,0.90694,1.09031
1104,1104,2020,17-29 y.,4th Quintile,Not Disabled (<= 30%),1.0,591,26030,0.89833,1.10352
1105,1105,2020,17-29 y.,5th Quintile,Not Disabled (<= 30%),1.0,472,26030,0.87744,1.12759
1106,1106,2020,30-45 y.,1st Quintile,Not Disabled (<= 30%),0.88607,2244,26030,0.80273,0.98922
1107,1107,2020,30-45 y.,1st Quintile,Disabled (> 30%),0.11393,109,26030,0.08365,0.14064
1108,1108,2020,30-45 y.,2nd Quintile,Not Disabled (<= 30%),0.94347,1181,26030,0.87017,1.01472
1109,1109,2020,30-45 y.,2nd Quintile,Disabled (> 30%),0.05653,59,26030,0.04224,0.07549
1110,1110,2020,30-45 y.,3rd Quintile,Not Disabled (<= 30%),0.94727,1075,26030,0.88757,1.03122
1111,1111,2020,30-45 y.,3rd Quintile,Disabled (> 30%),0.05273,46,26030,0.03356,0.0786
1112,1112,2020,30-45 y.,4th Quintile,Not Disabled (<= 30%),0.97607,1031,26030,0.90665,1.06006
1113,1113,2020,30-45 y.,4th Quintile,Disabled (> 30%),0.02393,32,26030,0.01588,0.03351
1114,1114,2020,30-45 y.,5th Quintile,Not Disabled (<= 30%),1.0,1113,26030,0.91985,1.08771
1115,1115,2020,46-65 y.,1st Quintile,Not Disabled (<= 30%),0.71795,1459,26030,0.66293,0.77728
1116,1116,2020,46-65 y.,1st Quintile,Disabled (> 30%),0.28205,305,26030,0.244,0.31093
1117,1117,2020,46-65 y.,2nd Quintile,Not Disabled (<= 30%),0.8152,1243,26030,0.76156,0.86932
1118,1118,2020,46-65 y.,2nd Quintile,Disabled (> 30%),0.1848,249,26030,0.16501,0.21092
1119,1119,2020,46-65 y.,3rd Quintile,Not Disabled (<= 30%),0.86471,1387,26030,0.80717,0.91814
1120,1120,2020,46-65 y.,3rd Quintile,Disabled (> 30%),0.13529,207,26030,0.11875,0.15312
1121,1121,2020,46-65 y.,4th Quintile,Not Disabled (<= 30%),0.87344,1735,26030,0.83026,0.92826
1122,1122,2020,46-65 y.,4th Quintile,Disabled (> 30%),0.12656,228,26030,0.11086,0.14299
1123,1123,2020,46-65 y.,5th Quintile,Not Disabled (<= 30%),0.90083,2967,26030,0.85471,0.94877
1124,1124,2020,46-65 y.,5th Quintile,Disabled (> 30%),0.09917,249,26030,0.08733,0.11768
1125,1125,2020,66 and older,1st Quintile,Not Disabled (<= 30%),0.75923,616,26030,0.70224,0.81572
1126,1126,2020,66 and older,1st Quintile,Disabled (> 30%),0.24077,176,26030,0.20835,0.27448
1127,1127,2020,66 and older,2nd Quintile,Not Disabled (<= 30%),0.75194,867,26030,0.70423,0.79788
1128,1128,2020,66 and older,2nd Quintile,Disabled (> 30%),0.24806,288,26030,0.22303,0.27713
1129,1129,2020,66 and older,3rd Quintile,Not Disabled (<= 30%),0.74053,727,26030,0.69402,0.79039
1130,1130,2020,66 and older,3rd Quintile,Disabled (> 30%),0.25947,259,26030,0.23433,0.28997
1131,1131,2020,66 and older,4th Quintile,Not Disabled (<= 30%),0.76619,603,26030,0.69821,0.84161
1132,1132,2020,66 and older,4th Quintile,Disabled (> 30%),0.23381,181,26030,0.20498,0.27102
1133,1133,2020,66 and older,5th Quintile,Not Disabled (<= 30%),0.80713,978,26030,0.74444,0.86175
1134,1134,2020,66 and older,5th Quintile,Disabled (> 30%),0.19287,185,26030,0.16003,0.22413
1135,1135,2021,17-29 y.,1st Quintile,Not Disabled (<= 30%),1.0,1211,18813,0.9212,1.12445
1136,1136,2021,17-29 y.,2nd Quintile,Not Disabled (<= 30%),1.0,609,18813,0.90239,1.10879
1137,1137,2021,17-29 y.,3rd Quintile,Not Disabled (<= 30%),1.0,459,18813,0.8778,1.1425
1138,1138,2021,17-29 y.,4th Quintile,Not Disabled (<= 30%),1.0,450,18813,0.88372,1.12263
1139,1139,2021,17-29 y.,5th Quintile,Not Disabled (<= 30%),1.0,316,18813,0.85401,1.15188
1140,1140,2021,30-45 y.,1st Quintile,Not Disabled (<= 30%),0.89424,1555,18813,0.80049,0.99725
1141,1141,2021,30-45 y.,1st Quintile,Disabled (> 30%),0.10576,78,18813,0.07284,0.13799
1142,1142,2021,30-45 y.,2nd Quintile,Not Disabled (<= 30%),0.9316,981,18813,0.8431,1.04149
1143,1143,2021,30-45 y.,2nd Quintile,Disabled (> 30%),0.0684,45,18813,0.04116,0.10007
1144,1144,2021,30-45 y.,3rd Quintile,Not Disabled (<= 30%),1.0,812,18813,0.88481,1.08849
1145,1145,2021,30-45 y.,4th Quintile,Not Disabled (<= 30%),1.0,772,18813,0.91858,1.10422
1146,1146,2021,30-45 y.,5th Quintile,Not Disabled (<= 30%),1.0,806,18813,0.90117,1.10391
1147,1147,2021,46-65 y.,1st Quintile,Not Disabled (<= 30%),0.69504,983,18813,0.62486,0.77326
1148,1148,2021,46-65 y.,1st Quintile,Disabled (> 30%),0.30496,242,18813,0.25373,0.35238
1149,1149,2021,46-65 y.,2nd Quintile,Not Disabled (<= 30%),0.82271,948,18813,0.75016,0.8967
1150,1150,2021,46-65 y.,2nd Quintile,Disabled (> 30%),0.17729,175,18813,0.15098,0.21289
1151,1151,2021,46-65 y.,3rd Quintile,Not Disabled (<= 30%),0.86385,975,18813,0.79173,0.93452
1152,1152,2021,46-65 y.,3rd Quintile,Disabled (> 30%),0.13615,137,18813,0.10754,0.16787
1153,1153,2021,46-65 y.,4th Quintile,Not Disabled (<= 30%),0.88034,1217,18813,0.81339,0.93891
1154,1154,2021,46-65 y.,4th Quintile,Disabled (> 30%),0.11966,157,18813,0.10385,0.13787
1155,1155,2021,46-65 y.,5th Quintile,Not Disabled (<= 30%),0.88782,2134,18813,0.83696,0.94562
1156,1156,2021,46-65 y.,5th Quintile,Disabled (> 30%),0.11218,191,18813,0.09482,0.12853
1157,1157,2021,66 and older,1st Quintile,Not Disabled (<= 30%),0.74743,476,18813,0.66525,0.83228
1158,1158,2021,66 and older,1st Quintile,Disabled (> 30%),0.25257,146,18813,0.20749,0.29675
1159,1159,2021,66 and older,2nd Quintile,Not Disabled (<= 30%),0.75481,607,18813,0.68449,0.82012
1160,1160,2021,66 and older,2nd Quintile,Disabled (> 30%),0.24519,215,18813,0.2178,0.28043
1161,1161,2021,66 and older,3rd Quintile,Not Disabled (<= 30%),0.76898,484,18813,0.70195,0.82288
1162,1162,2021,66 and older,3rd Quintile,Disabled (> 30%),0.23102,147,18813,0.20034,0.26552
1163,1163,2021,66 and older,4th Quintile,Not Disabled (<= 30%),0.68761,472,18813,0.62336,0.7498
1164,1164,2021,66 and older,4th Quintile,Disabled (> 30%),0.31239,155,18813,0.26787,0.35292
1165,1165,2021,66 and older,5th Quintile,Not Disabled (<= 30%),0.85023,713,18813,0.77722,0.92239
1166,1166,2021,66 and older,5th Quintile,Disabled (> 30%),0.14977,145,18813,0.12403,0.17635
