year,bula_h,migback,ple0098_v5,proportion,n,lower_confidence,upper_confidence
2002,Nordrhein-Westfalen,kein Migrationshintergrund,Nein,0.13154885654885654,28961,0.12765602573807022,0.13544168735964285
2002,Bayern,kein Migrationshintergrund,Nein,0.09178794178794179,28961,0.08846260419431803,0.09511327938156555
2002,Sachsen,kein Migrationshintergrund,Nein,0.07172557172557173,28961,0.06875373806585154,0.07469740538529192
2002,Baden-Württemberg,kein Migrationshintergrund,Nein,0.06517671517671518,28961,0.0623338236463981,0.06801960670703226
2002,Niedersachsen,kein Migrationshintergrund,Nein,0.0632016632016632,28961,0.060399221391567476,0.06600410501175893
2002,Hessen,kein Migrationshintergrund,Nein,0.044802494802494805,28961,0.04241991759233868,0.04718507201265093
2002,Thüringen,kein Migrationshintergrund,Nein,0.042983367983367986,28961,0.04064744102815351,0.045319294938582465
2002,Brandenburg,kein Migrationshintergrund,Nein,0.04282744282744283,28961,0.040495566649141355,0.045159319005744304
2002,Sachsen-Anhalt,kein Migrationshintergrund,Nein,0.04235966735966736,28961,0.04003999429578187,0.04467934042355286
2002,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Nein,0.041683991683991686,28961,0.03938208180743218,0.04398590156055119
2002,Nordrhein-Westfalen,direkter Migrationshintergrund,Nein,0.035083160083160085,28961,0.03296409844200412,0.03720222172431605
2002,Baden-Württemberg,direkter Migrationshintergrund,Nein,0.029365904365904368,28961,0.02742144551921725,0.03131036321259149
2002,Nordrhein-Westfalen,kein Migrationshintergrund,Ja,0.028274428274428276,28961,0.026365375095336135,0.030183481453520417
2002,Berlin,kein Migrationshintergrund,Nein,0.027182952182952184,28961,0.02531005821269161,0.029055846153212758
2002,Schleswig-Holstein,kein Migrationshintergrund,Nein,0.02312889812889813,28961,0.021397705487742832,0.02486009077005343
2002,Mecklenburg-Vorpommern,kein Migrationshintergrund,Nein,0.02177754677754678,28961,0.020096527918739688,0.02345856563635387
2002,Bayern,kein Migrationshintergrund,Ja,0.02001039501039501,28961,0.018397567732950586,0.021623222287839437
2002,Bayern,direkter Migrationshintergrund,Nein,0.017463617463617465,28961,0.01595495974221404,0.018972275185020888
2002,Baden-Württemberg,kein Migrationshintergrund,Ja,0.015436590436590437,28961,0.014016726164762218,0.016856454708418657
2002,Hessen,direkter Migrationshintergrund,Nein,0.013305613305613306,28961,0.011985965402227907,0.014625261208998706
2002,Hamburg,kein Migrationshintergrund,Nein,0.010602910602910603,28961,0.009423276936712986,0.01178254426910822
2002,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Nein,0.010135135135135136,28961,0.008981543705140684,0.011288726565129588
2002,Niedersachsen,direkter Migrationshintergrund,Nein,0.00971933471933472,28961,0.008589417274346822,0.010849252164322618
2002,Niedersachsen,kein Migrationshintergrund,Ja,0.009355509355509356,28961,0.008246738178994512,0.0104642805320242
2002,Nordrhein-Westfalen,indirekter Migrationshintergrund,Nein,0.009043659043659044,28961,0.007953352432862725,0.010133965654455363
2002,Baden-Württemberg,indirekter Migrationshintergrund,Nein,0.008471933471933472,28961,0.0074163488154072406,0.009527518128459703
2002,Hessen,kein Migrationshintergrund,Ja,0.007120582120582121,28961,0.006152180966661297,0.008088983274502946
2002,Bremen,kein Migrationshintergrund,Nein,0.0060291060291060294,28961,0.005137521366494547,0.006920690691717512
2002,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Ja,0.005353430353430354,28961,0.004513003796000218,0.00619385691086049
2002,Bayern,indirekter Migrationshintergrund,Nein,0.004261954261954262,28961,0.0035116693076490263,0.005012239216259498
2002,Sachsen,kein Migrationshintergrund,Ja,0.00420997920997921,28961,0.003464263736039307,0.004955694683919113
2002,Berlin,direkter Migrationshintergrund,Nein,0.0031185031185031187,28961,0.0024763417825852457,0.0037606644544209917
2002,Schleswig-Holstein,kein Migrationshintergrund,Ja,0.0030145530145530147,28961,0.002383152157657298,0.0036459538714487313
2002,Hessen,indirekter Migrationshintergrund,Nein,0.002858627858627859,28961,0.002243725054776328,0.0034735306624793898
2002,Schleswig-Holstein,direkter Migrationshintergrund,Nein,0.002858627858627859,28961,0.002243725054776328,0.0034735306624793898
2002,Brandenburg,kein Migrationshintergrund,Ja,0.002754677754677755,28961,0.0021510270674106107,0.003358328441944899
2002,Berlin,kein Migrationshintergrund,Ja,0.002338877338877339,28961,0.0017825318871085767,0.0028952227906461014
2002,Sachsen-Anhalt,kein Migrationshintergrund,Ja,0.002338877338877339,28961,0.0017825318871085767,0.0028952227906461014
2002,Niedersachsen,indirekter Migrationshintergrund,Nein,0.002130977130977131,28961,0.0015998781605513165,0.0026620761014029457
2002,Thüringen,kein Migrationshintergrund,Ja,0.0018191268191268192,28961,0.0013283484594254914,0.002309905178828147
2002,Sachsen-Anhalt,direkter Migrationshintergrund,Nein,0.0015592515592515593,28961,0.0011048199454769408,0.0020136831730261776
2002,Sachsen,direkter Migrationshintergrund,Nein,0.0015592515592515593,28961,0.0011048199454769408,0.0020136831730261776
2002,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Nein,0.0014553014553014554,28961,0.0010162559539972774,0.0018943469566056333
2002,Berlin,indirekter Migrationshintergrund,Nein,0.0014033264033264034,28961,0.0009721810594791416,0.0018344717471736652
2002,Baden-Württemberg,direkter Migrationshintergrund,Ja,0.0013513513513513514,28961,0.0009282544993680368,0.001774448203334666
2002,Nordrhein-Westfalen,direkter Migrationshintergrund,Ja,0.0013513513513513514,28961,0.0009282544993680368,0.001774448203334666
2002,Hamburg,kein Migrationshintergrund,Ja,0.0012993762993762994,28961,0.0008844849062063663,0.0017142676925462326
2002,Mecklenburg-Vorpommern,kein Migrationshintergrund,Ja,0.0010914760914760915,28961,0.0007111822717623342,0.0014717699111898488
2002,Hamburg,direkter Migrationshintergrund,Nein,0.0010914760914760915,28961,0.0007111822717623342,0.0014717699111898488
2002,Bremen,direkter Migrationshintergrund,Nein,0.0010395010395010396,28961,0.0006683626179691557,0.0014106394610329234
2002,Thüringen,direkter Migrationshintergrund,Nein,0.0009875259875259876,28961,0.0006257755903000038,0.0013492763847519713
2002,Bayern,direkter Migrationshintergrund,Ja,0.0008316008316008316,28961,0.0004996099947562362,0.0011635916684454271
2002,Baden-Württemberg,indirekter Migrationshintergrund,Ja,0.0008316008316008316,28961,0.0004996099947562362,0.0011635916684454271
2002,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Nein,0.0007276507276507277,28961,0.00041708558208179144,0.001038215873219664
2002,Nordrhein-Westfalen,indirekter Migrationshintergrund,Ja,0.0007276507276507277,28961,0.00041708558208179144,0.001038215873219664
2002,Niedersachsen,direkter Migrationshintergrund,Ja,0.0006756756756756757,28961,0.0003763998303658432,0.0009749515209855081
2002,Hessen,direkter Migrationshintergrund,Ja,0.0006237006237006237,28961,0.00033615821489653923,0.0009112430325047083
2002,Brandenburg,direkter Migrationshintergrund,Nein,0.0006237006237006237,28961,0.00033615821489653923,0.0009112430325047083
2002,Schleswig-Holstein,indirekter Migrationshintergrund,Nein,0.0005717255717255718,28961,0.0002964175161458703,0.0008470336273052732
2002,Bremen,kein Migrationshintergrund,Ja,0.0005717255717255718,28961,0.0002964175161458703,0.0008470336273052732
2002,Bayern,indirekter Migrationshintergrund,Ja,0.0004677754677754678,28961,0.000218737011561657,0.0007168139239892786
2002,Hamburg,indirekter Migrationshintergrund,Nein,0.0004158004158004158,28961,0.00018099860304459481,0.0006506022285562368
2002,Sachsen,indirekter Migrationshintergrund,Nein,0.00031185031185031187,28961,0.00010849540419528806,0.0005152052195053357
2002,Sachsen-Anhalt,indirekter Migrationshintergrund,Nein,0.0002598752598752599,28961,7.423365068894242e-05,0.00044551686906157734
2002,Schleswig-Holstein,direkter Migrationshintergrund,Ja,0.0002079002079002079,28961,4.185298875315966e-05,0.0003739474270472562
2002,Bremen,indirekter Migrationshintergrund,Nein,0.0002079002079002079,28961,4.185298875315966e-05,0.0003739474270472562
2002,Hessen,indirekter Migrationshintergrund,Ja,0.00015592515592515593,28961,1.2120308152452054e-05,0.00029973000369785984
2002,Niedersachsen,indirekter Migrationshintergrund,Ja,0.00015592515592515593,28961,1.2120308152452054e-05,0.00029973000369785984
2002,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Ja,0.00015592515592515593,28961,1.2120308152452054e-05,0.00029973000369785984
2002,Thüringen,indirekter Migrationshintergrund,Nein,0.00010395010395010396,28961,-1.346911436901723e-05,0.00022136932226922516
2002,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Ja,0.00010395010395010396,28961,-1.346911436901723e-05,0.00022136932226922516
2002,Berlin,direkter Migrationshintergrund,Ja,0.00010395010395010396,28961,-1.346911436901723e-05,0.00022136932226922516
2002,Schleswig-Holstein,indirekter Migrationshintergrund,Ja,5.197505197505198e-05,28961,-3.1055031426668146e-05,0.0001350051353767721
2002,Brandenburg,indirekter Migrationshintergrund,Ja,5.197505197505198e-05,28961,-3.1055031426668146e-05,0.0001350051353767721
2002,Brandenburg,indirekter Migrationshintergrund,Nein,5.197505197505198e-05,28961,-3.1055031426668146e-05,0.0001350051353767721
2002,Sachsen-Anhalt,direkter Migrationshintergrund,Ja,5.197505197505198e-05,28961,-3.1055031426668146e-05,0.0001350051353767721
2002,Thüringen,indirekter Migrationshintergrund,Ja,5.197505197505198e-05,28961,-3.1055031426668146e-05,0.0001350051353767721
2002,Hamburg,direkter Migrationshintergrund,Ja,5.197505197505198e-05,28961,-3.1055031426668146e-05,0.0001350051353767721
2003,Nordrhein-Westfalen,kein Migrationshintergrund,Nein,0.1297495682210708,27727,0.12579426562336254,0.13370487081877908
2003,Bayern,kein Migrationshintergrund,Nein,0.09045768566493956,27727,0.0870814028325752,0.09383396849730391
2003,Sachsen,kein Migrationshintergrund,Nein,0.07259283246977548,27727,0.06953870805122654,0.07564695688832442
2003,Baden-Württemberg,kein Migrationshintergrund,Nein,0.06584628670120898,27727,0.06292698186528134,0.06876559153713663
2003,Niedersachsen,kein Migrationshintergrund,Nein,0.06347150259067358,27727,0.06060168351199696,0.0663413216693502
2003,Brandenburg,kein Migrationshintergrund,Nein,0.043609671848013815,27727,0.04120578718152157,0.04601355651450606
2003,Thüringen,kein Migrationshintergrund,Nein,0.04355569948186529,27727,0.041153235041548636,0.04595816392218194
2003,Hessen,kein Migrationshintergrund,Nein,0.04301597582037996,27727,0.04062776938818524,0.045404182252574685
2003,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Nein,0.0429080310880829,27727,0.04052268851488475,0.045293373661281056
2003,Sachsen-Anhalt,kein Migrationshintergrund,Nein,0.042152417962003454,27727,0.03978723860600381,0.044517597318003095
2003,Nordrhein-Westfalen,direkter Migrationshintergrund,Nein,0.033786701208981,27727,0.031659963012613083,0.03591343940534892
2003,Nordrhein-Westfalen,kein Migrationshintergrund,Ja,0.029630829015544043,27727,0.02763490029953115,0.03162675773155694
2003,Baden-Württemberg,direkter Migrationshintergrund,Nein,0.02930699481865285,27727,0.027321671589863403,0.0312923180474423
2003,Berlin,kein Migrationshintergrund,Nein,0.027795768566493954,27727,0.025860805289397607,0.0297307318435903
2003,Schleswig-Holstein,kein Migrationshintergrund,Nein,0.023100172711571675,27727,0.021331948796608362,0.024868396626534988
2003,Mecklenburg-Vorpommern,kein Migrationshintergrund,Nein,0.02266839378238342,27727,0.02091638622088287,0.02442040134388397
2003,Bayern,kein Migrationshintergrund,Ja,0.019430051813471502,27727,0.017805322937783405,0.0210547806891596
2003,Bayern,direkter Migrationshintergrund,Nein,0.018080742659758203,27727,0.016512364986027185,0.01964912033348922
2003,Baden-Württemberg,kein Migrationshintergrund,Ja,0.015058290155440414,27727,0.01362479006286924,0.01649179024801159
2003,Hessen,direkter Migrationshintergrund,Nein,0.011819948186528498,27727,0.010547821223004818,0.013092075150052177
2003,Niedersachsen,direkter Migrationshintergrund,Nein,0.010200777202072539,27727,0.009018022140054519,0.011383532264090558
2003,Hamburg,kein Migrationshintergrund,Nein,0.009984887737478411,27727,0.008814587925298696,0.011155187549658127
2003,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Nein,0.009553108808290155,27727,0.008408142812282303,0.010698074804298007
2003,Niedersachsen,kein Migrationshintergrund,Ja,0.009445164075993091,27727,0.008306623154285877,0.010583704997700305
2003,Nordrhein-Westfalen,indirekter Migrationshintergrund,Nein,0.009445164075993091,27727,0.008306623154285877,0.010583704997700305
2003,Baden-Württemberg,indirekter Migrationshintergrund,Nein,0.008635578583765112,27727,0.007546480447659841,0.009724676719870384
2003,Hessen,kein Migrationshintergrund,Ja,0.006854490500863558,27727,0.005883312891240151,0.007825668110486964
2003,Bremen,kein Migrationshintergrund,Nein,0.005990932642487046,27727,0.005082595607896666,0.006899269677077427
2003,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Ja,0.005343264248704663,27727,0.004485151072764954,0.006201377424644372
2003,Bayern,indirekter Migrationshintergrund,Nein,0.00442573402417962,27727,0.003644404713923975,0.005207063334435265
2003,Sachsen,kein Migrationshintergrund,Ja,0.004371761658031088,27727,0.003595190116137183,0.005148333199924993
2003,Berlin,direkter Migrationshintergrund,Nein,0.003184369602763385,27727,0.002521201262800893,0.0038475379427258772
2003,Schleswig-Holstein,direkter Migrationshintergrund,Nein,0.0029145077720207253,27727,0.0022799759052350437,0.003549039638806407
2003,Hessen,indirekter Migrationshintergrund,Nein,0.0028065630397236616,27727,0.0021838589232378016,0.0034292671562095216
2003,Sachsen-Anhalt,kein Migrationshintergrund,Ja,0.0027525906735751293,27727,0.0021358864744273113,0.0033692948727229474
2003,Berlin,kein Migrationshintergrund,Ja,0.0026446459412780656,27727,0.002040122200836795,0.0032491696817193365
2003,Brandenburg,kein Migrationshintergrund,Ja,0.0026446459412780656,27727,0.002040122200836795,0.0032491696817193365
2003,Schleswig-Holstein,kein Migrationshintergrund,Ja,0.002536701208981002,27727,0.0019446111757427408,0.003128791242219263
2003,Niedersachsen,indirekter Migrationshintergrund,Nein,0.00221286701208981,27727,0.0016597700958774823,0.0027659639283021376
2003,Thüringen,kein Migrationshintergrund,Ja,0.0020509499136442144,27727,0.0015184294003024483,0.0025834704269859805
2003,Berlin,indirekter Migrationshintergrund,Nein,0.0017271157167530224,27727,0.0012383620983612586,0.002215869335144786
2003,Sachsen,direkter Migrationshintergrund,Nein,0.0015112262521588947,27727,0.0010539896718629984,0.001968462832454791
2003,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Nein,0.0014572538860103627,27727,0.001008244342600244,0.0019062634294204814
2003,Nordrhein-Westfalen,direkter Migrationshintergrund,Ja,0.0013493091537132987,27727,0.0009172261664376611,0.0017813921409889364
2003,Sachsen-Anhalt,direkter Migrationshintergrund,Nein,0.0013493091537132987,27727,0.0009172261664376611,0.0017813921409889364
2003,Mecklenburg-Vorpommern,kein Migrationshintergrund,Ja,0.0012953367875647669,27727,0.0008719722094526665,0.0017187013656768673
2003,Hamburg,kein Migrationshintergrund,Ja,0.0012413644214162348,27727,0.0008269025813089201,0.0016558262615235496
2003,Bremen,direkter Migrationshintergrund,Nein,0.001187392055267703,27727,0.0007820294267381941,0.0015927546837972118
2003,Hamburg,direkter Migrationshintergrund,Nein,0.001187392055267703,27727,0.0007820294267381941,0.0015927546837972118
2003,Baden-Württemberg,direkter Migrationshintergrund,Ja,0.0010254749568221072,27727,0.0006487326728843643,0.00140221724075985
2003,Nordrhein-Westfalen,indirekter Migrationshintergrund,Ja,0.0009175302245250431,27727,0.0005611484473590244,0.0012739120016910619
2003,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Nein,0.0008095854922279792,27727,0.00047480501956295105,0.0011443659648930073
2003,Baden-Württemberg,indirekter Migrationshintergrund,Ja,0.0008095854922279792,27727,0.00047480501956295105,0.0011443659648930073
2003,Bayern,indirekter Migrationshintergrund,Ja,0.0008095854922279792,27727,0.00047480501956295105,0.0011443659648930073
2003,Thüringen,direkter Migrationshintergrund,Nein,0.0007556131260794474,27727,0.0004321757272433129,0.0010790505249155817
2003,Hessen,direkter Migrationshintergrund,Ja,0.0007016407599309154,27727,0.0003899602667138126,0.0010133212531480181
2003,Bayern,direkter Migrationshintergrund,Ja,0.0006476683937823834,27727,0.0003482073753904484,0.0009471294121743184
2003,Brandenburg,direkter Migrationshintergrund,Nein,0.0006476683937823834,27727,0.0003482073753904484,0.0009471294121743184
2003,Bremen,kein Migrationshintergrund,Ja,0.0006476683937823834,27727,0.0003482073753904484,0.0009471294121743184
