,Unnamed: 0,year,age_gr,bula_h,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1227,1227,2014,66 and older,Lower Saxony,Yes,0.20487,80,23369,0.16832,0.24371
1228,1228,2014,66 and older,Lower Saxony,No,0.79513,306,23369,0.72628,0.8714
1229,1229,2014,66 and older,North Rhine-Westphalia,Yes,0.22345,187,23369,0.20029,0.24714
1230,1230,2014,66 and older,North Rhine-Westphalia,No,0.77655,552,23369,0.73981,0.81567
1231,1231,2014,66 and older,Hesse,Yes,0.19713,62,23369,0.16494,0.22647
1232,1232,2014,66 and older,Hesse,No,0.80287,171,23369,0.73259,0.89232
1233,1233,2014,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.20284,52,23369,0.15886,0.24054
1234,1234,2014,66 and older,"Rhineland-Palatinate, Saarland",No,0.79716,175,23369,0.72294,0.87582
1235,1235,2014,66 and older,Baden-Wuerttemberg,Yes,0.28985,140,23369,0.25217,0.33417
1236,1236,2014,66 and older,Baden-Wuerttemberg,No,0.71015,309,23369,0.65141,0.75932
1237,1237,2014,66 and older,Bavaria,Yes,0.31845,192,23369,0.2873,0.35668
1238,1238,2014,66 and older,Bavaria,No,0.68155,413,23369,0.62859,0.73453
1239,1239,2014,66 and older,Berlin,Yes,0.26492,48,23369,0.21644,0.32681
1240,1240,2014,66 and older,Berlin,No,0.73508,126,23369,0.63489,0.83218
1241,1241,2014,66 and older,Brandenburg,Yes,0.14051,37,23369,0.11407,0.16542
1242,1242,2014,66 and older,Brandenburg,No,0.85949,196,23369,0.73623,1.00953
1243,1243,2014,66 and older,Mecklenburg-Western Pomerania,No,1.0,102,23369,0.88844,1.14953
1244,1244,2014,66 and older,Saxony,Yes,0.11705,48,23369,0.09986,0.13822
1245,1245,2014,66 and older,Saxony,No,0.88295,289,23369,0.82185,0.95347
1246,1246,2014,66 and older,Saxony-Anhalt,No,1.0,180,23369,0.89798,1.11778
1247,1247,2014,66 and older,Thuringa,No,1.0,182,23369,0.91617,1.12261
1248,1248,2016,17-29 y.,Schleswig-Holstein,No,1.0,107,20854,0.7769,1.18419
1249,1249,2016,17-29 y.,Hamburg,No,1.0,48,20854,0.72173,1.31708
1250,1250,2016,17-29 y.,Lower Saxony,Yes,0.13642,40,20854,0.09038,0.18733
1251,1251,2016,17-29 y.,Lower Saxony,No,0.86358,363,20854,0.74487,0.972
1252,1252,2016,17-29 y.,Bremen,No,1.0,37,20854,0.53984,1.58064
1253,1253,2016,17-29 y.,North Rhine-Westphalia,Yes,0.10539,87,20854,0.08037,0.13251
1254,1254,2016,17-29 y.,North Rhine-Westphalia,No,0.89461,707,20854,0.80544,0.99859
1255,1255,2016,17-29 y.,Hesse,No,1.0,210,20854,0.85738,1.18012
1256,1256,2016,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,196,20854,0.83608,1.19851
1257,1257,2016,17-29 y.,Baden-Wuerttemberg,Yes,0.11118,56,20854,0.0873,0.13497
1258,1258,2016,17-29 y.,Baden-Wuerttemberg,No,0.88882,368,20854,0.77436,0.98493
1259,1259,2016,17-29 y.,Bavaria,Yes,0.12319,77,20854,0.08858,0.16749
1260,1260,2016,17-29 y.,Bavaria,No,0.87681,479,20854,0.77043,0.98456
1261,1261,2016,17-29 y.,Berlin,No,1.0,114,20854,0.79634,1.19371
1262,1262,2016,17-29 y.,Brandenburg,No,1.0,92,20854,0.71197,1.36154
1263,1263,2016,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,59,20854,0.74241,1.3168
1264,1264,2016,17-29 y.,Saxony,No,1.0,167,20854,0.79987,1.19735
1265,1265,2016,17-29 y.,Saxony-Anhalt,No,1.0,101,20854,0.7048,1.31767
1266,1266,2016,17-29 y.,Thuringa,No,1.0,97,20854,0.83828,1.22089
1267,1267,2016,30-45 y.,Schleswig-Holstein,Yes,0.21626,50,20854,0.15346,0.29766
1268,1268,2016,30-45 y.,Schleswig-Holstein,No,0.78374,190,20854,0.66088,0.95388
1269,1269,2016,30-45 y.,Hamburg,No,1.0,92,20854,0.78609,1.29769
1270,1270,2016,30-45 y.,Lower Saxony,Yes,0.30964,138,20854,0.22805,0.39047
1271,1271,2016,30-45 y.,Lower Saxony,No,0.69036,443,20854,0.61161,0.79789
1272,1272,2016,30-45 y.,Bremen,No,1.0,46,20854,0.60315,1.43759
1273,1273,2016,30-45 y.,North Rhine-Westphalia,Yes,0.23361,242,20854,0.19704,0.27342
1274,1274,2016,30-45 y.,North Rhine-Westphalia,No,0.76639,1151,20854,0.70316,0.84225
1275,1275,2016,30-45 y.,Hesse,Yes,0.2027,87,20854,0.16086,0.25049
1276,1276,2016,30-45 y.,Hesse,No,0.7973,310,20854,0.67351,0.95285
1277,1277,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.19805,66,20854,0.14833,0.26886
1278,1278,2016,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.80195,305,20854,0.68374,0.96444
1279,1279,2016,30-45 y.,Baden-Wuerttemberg,Yes,0.32387,229,20854,0.26969,0.38434
1280,1280,2016,30-45 y.,Baden-Wuerttemberg,No,0.67613,610,20854,0.60762,0.75386
1281,1281,2016,30-45 y.,Bavaria,Yes,0.312,274,20854,0.26631,0.38873
1282,1282,2016,30-45 y.,Bavaria,No,0.688,770,20854,0.62345,0.76184
1283,1283,2016,30-45 y.,Berlin,Yes,0.21841,47,20854,0.14564,0.30069
1284,1284,2016,30-45 y.,Berlin,No,0.78159,202,20854,0.66379,0.8928
1285,1285,2016,30-45 y.,Brandenburg,Yes,0.14229,34,20854,0.08433,0.21412
1286,1286,2016,30-45 y.,Brandenburg,No,0.85771,170,20854,0.65842,1.08215
1287,1287,2016,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,110,20854,0.75047,1.29498
1288,1288,2016,30-45 y.,Saxony,Yes,0.27481,95,20854,0.19531,0.36165
1289,1289,2016,30-45 y.,Saxony,No,0.72519,267,20854,0.61533,0.85426
1290,1290,2016,30-45 y.,Saxony-Anhalt,No,1.0,192,20854,0.82429,1.25124
1291,1291,2016,30-45 y.,Thuringa,Yes,0.19931,46,20854,0.13871,0.26727
1292,1292,2016,30-45 y.,Thuringa,No,0.80069,188,20854,0.62317,0.99874
1293,1293,2016,46-65 y.,Schleswig-Holstein,Yes,0.29067,58,20854,0.20699,0.37754
1294,1294,2016,46-65 y.,Schleswig-Holstein,No,0.70933,171,20854,0.61479,0.82774
1295,1295,2016,46-65 y.,Hamburg,No,1.0,89,20854,0.76969,1.21528
1296,1296,2016,46-65 y.,Lower Saxony,Yes,0.38195,200,20854,0.32848,0.43971
1297,1297,2016,46-65 y.,Lower Saxony,No,0.61805,524,20854,0.57366,0.6804
1298,1298,2016,46-65 y.,Bremen,No,1.0,37,20854,0.62151,1.37669
1299,1299,2016,46-65 y.,North Rhine-Westphalia,Yes,0.22418,353,20854,0.19616,0.24668
1300,1300,2016,46-65 y.,North Rhine-Westphalia,No,0.77582,1135,20854,0.72522,0.82526
1301,1301,2016,46-65 y.,Hesse,Yes,0.24078,136,20854,0.20357,0.27992
1302,1302,2016,46-65 y.,Hesse,No,0.75922,382,20854,0.68352,0.83432
1303,1303,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.22865,109,20854,0.1884,0.27141
1304,1304,2016,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.77135,366,20854,0.6869,0.85739
1305,1305,2016,46-65 y.,Baden-Wuerttemberg,Yes,0.28659,231,20854,0.24738,0.32455
1306,1306,2016,46-65 y.,Baden-Wuerttemberg,No,0.71341,550,20854,0.65642,0.78387
1307,1307,2016,46-65 y.,Bavaria,Yes,0.31773,365,20854,0.27829,0.35651
1308,1308,2016,46-65 y.,Bavaria,No,0.68227,804,20854,0.61904,0.73177
1309,1309,2016,46-65 y.,Berlin,Yes,0.23688,59,20854,0.18438,0.28745
1310,1310,2016,46-65 y.,Berlin,No,0.76312,194,20854,0.66181,0.87795
1311,1311,2016,46-65 y.,Brandenburg,Yes,0.15356,55,20854,0.12099,0.19055
1312,1312,2016,46-65 y.,Brandenburg,No,0.84644,282,20854,0.74715,0.95027
1313,1313,2016,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,143,20854,0.83547,1.17848
1314,1314,2016,46-65 y.,Saxony,Yes,0.16489,85,20854,0.13811,0.19635
1315,1315,2016,46-65 y.,Saxony,No,0.83511,387,20854,0.74924,0.94712
1316,1316,2016,46-65 y.,Saxony-Anhalt,Yes,0.14783,41,20854,0.11095,0.19352
1317,1317,2016,46-65 y.,Saxony-Anhalt,No,0.85217,235,20854,0.7288,0.96994
1318,1318,2016,46-65 y.,Thuringa,Yes,0.13288,52,20854,0.1038,0.16487
1319,1319,2016,46-65 y.,Thuringa,No,0.86712,249,20854,0.7317,0.9889
1320,1320,2016,66 and older,Schleswig-Holstein,Yes,0.20982,31,20854,0.14648,0.27769
1321,1321,2016,66 and older,Schleswig-Holstein,No,0.79018,108,20854,0.6763,0.91621
1322,1322,2016,66 and older,Hamburg,No,1.0,62,20854,0.83503,1.18549
1323,1323,2016,66 and older,Lower Saxony,Yes,0.18322,69,20854,0.14629,0.23181
1324,1324,2016,66 and older,Lower Saxony,No,0.81678,300,20854,0.74917,0.88724
1325,1325,2016,66 and older,North Rhine-Westphalia,Yes,0.20677,168,20854,0.18459,0.23623
1326,1326,2016,66 and older,North Rhine-Westphalia,No,0.79323,522,20854,0.73379,0.84589
1327,1327,2016,66 and older,Hesse,Yes,0.17857,50,20854,0.13618,0.23467
1328,1328,2016,66 and older,Hesse,No,0.82143,157,20854,0.71705,0.92036
1329,1329,2016,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.17362,44,20854,0.12984,0.21987
1330,1330,2016,66 and older,"Rhineland-Palatinate, Saarland",No,0.82638,182,20854,0.74383,0.90908
1331,1331,2016,66 and older,Baden-Wuerttemberg,Yes,0.23829,107,20854,0.20768,0.27307
1332,1332,2016,66 and older,Baden-Wuerttemberg,No,0.76171,292,20854,0.7014,0.82658
1333,1333,2016,66 and older,Bavaria,Yes,0.28516,159,20854,0.24785,0.32529
1334,1334,2016,66 and older,Bavaria,No,0.71484,417,20854,0.65447,0.77326
1335,1335,2016,66 and older,Berlin,Yes,0.20021,37,20854,0.15258,0.25823
1336,1336,2016,66 and older,Berlin,No,0.79979,130,20854,0.6904,0.90971
1337,1337,2016,66 and older,Brandenburg,No,1.0,201,20854,0.85994,1.1736
1338,1338,2016,66 and older,Mecklenburg-Western Pomerania,No,1.0,101,20854,0.85695,1.15975
1339,1339,2016,66 and older,Saxony,Yes,0.10835,39,20854,0.08687,0.13348
1340,1340,2016,66 and older,Saxony,No,0.89165,286,20854,0.82092,0.95645
1341,1341,2016,66 and older,Saxony-Anhalt,No,1.0,160,20854,0.87429,1.14306
1342,1342,2016,66 and older,Thuringa,No,1.0,181,20854,0.8829,1.12516
1343,1343,2018,17-29 y.,Schleswig-Holstein,No,1.0,125,22188,0.81296,1.25218
1344,1344,2018,17-29 y.,Hamburg,No,1.0,61,22188,0.77064,1.22855
1345,1345,2018,17-29 y.,Lower Saxony,Yes,0.14148,51,22188,0.09487,0.20584
1346,1346,2018,17-29 y.,Lower Saxony,No,0.85852,411,22188,0.74711,0.94535
1347,1347,2018,17-29 y.,Bremen,No,1.0,38,22188,0.55682,1.72842
1348,1348,2018,17-29 y.,North Rhine-Westphalia,Yes,0.12314,102,22188,0.09325,0.15339
1349,1349,2018,17-29 y.,North Rhine-Westphalia,No,0.87686,835,22188,0.80503,0.9475
1350,1350,2018,17-29 y.,Hesse,Yes,0.1155,31,22188,0.09148,0.14057
1351,1351,2018,17-29 y.,Hesse,No,0.8845,255,22188,0.75664,1.05648
1352,1352,2018,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,197,22188,0.86785,1.1681
1353,1353,2018,17-29 y.,Baden-Wuerttemberg,Yes,0.19846,57,22188,0.14608,0.25762
1354,1354,2018,17-29 y.,Baden-Wuerttemberg,No,0.80154,347,22188,0.72042,0.89955
1355,1355,2018,17-29 y.,Bavaria,Yes,0.20628,100,22188,0.16437,0.27029
1356,1356,2018,17-29 y.,Bavaria,No,0.79372,463,22188,0.71122,0.87167
1357,1357,2018,17-29 y.,Berlin,No,1.0,116,22188,0.83158,1.17793
1358,1358,2018,17-29 y.,Brandenburg,No,1.0,105,22188,0.77795,1.31131
1359,1359,2018,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,69,22188,0.73326,1.31734
1360,1360,2018,17-29 y.,Saxony,No,1.0,193,22188,0.79909,1.18882
1361,1361,2018,17-29 y.,Saxony-Anhalt,No,1.0,122,22188,0.84059,1.21461
1362,1362,2018,17-29 y.,Thuringa,No,1.0,113,22188,0.79431,1.24359
1363,1363,2018,30-45 y.,Schleswig-Holstein,Yes,0.17178,46,22188,0.11148,0.25224
1364,1364,2018,30-45 y.,Schleswig-Holstein,No,0.82822,200,22188,0.68958,1.0004
1365,1365,2018,30-45 y.,Hamburg,No,1.0,112,22188,0.80258,1.22966
1366,1366,2018,30-45 y.,Lower Saxony,Yes,0.25063,125,22188,0.1979,0.32179
1367,1367,2018,30-45 y.,Lower Saxony,No,0.74937,401,22188,0.6603,0.85311
1368,1368,2018,30-45 y.,Bremen,No,1.0,41,22188,0.69645,1.32764
1369,1369,2018,30-45 y.,North Rhine-Westphalia,Yes,0.21954,235,22188,0.18832,0.25315
1370,1370,2018,30-45 y.,North Rhine-Westphalia,No,0.78046,1076,22188,0.72127,0.8428
1371,1371,2018,30-45 y.,Hesse,Yes,0.20586,80,22188,0.15617,0.25979
1372,1372,2018,30-45 y.,Hesse,No,0.79414,294,22188,0.6851,0.93851
1373,1373,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.16099,55,22188,0.11532,0.22295
1374,1374,2018,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.83901,274,22188,0.70923,0.98032
1375,1375,2018,30-45 y.,Baden-Wuerttemberg,Yes,0.2973,199,22188,0.24171,0.34962
1376,1376,2018,30-45 y.,Baden-Wuerttemberg,No,0.7027,511,22188,0.63206,0.77559
1377,1377,2018,30-45 y.,Bavaria,Yes,0.27384,259,22188,0.23596,0.31284
1378,1378,2018,30-45 y.,Bavaria,No,0.72616,717,22188,0.65037,0.79649
1379,1379,2018,30-45 y.,Berlin,Yes,0.19326,55,22188,0.13959,0.24444
1380,1380,2018,30-45 y.,Berlin,No,0.80674,249,22188,0.69938,0.91238
1381,1381,2018,30-45 y.,Brandenburg,Yes,0.20929,49,22188,0.15147,0.28822
1382,1382,2018,30-45 y.,Brandenburg,No,0.79071,168,22188,0.61927,0.98327
1383,1383,2018,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,126,22188,0.77402,1.27374
1384,1384,2018,30-45 y.,Saxony,Yes,0.21863,94,22188,0.15901,0.27219
1385,1385,2018,30-45 y.,Saxony,No,0.78137,314,22188,0.66953,0.90409
1386,1386,2018,30-45 y.,Saxony-Anhalt,Yes,0.16429,35,22188,0.12038,0.21624
1387,1387,2018,30-45 y.,Saxony-Anhalt,No,0.83571,172,22188,0.65665,1.05817
1388,1388,2018,30-45 y.,Thuringa,Yes,0.25762,38,22188,0.16183,0.39494
1389,1389,2018,30-45 y.,Thuringa,No,0.74238,179,22188,0.60065,0.90754
1390,1390,2018,46-65 y.,Schleswig-Holstein,Yes,0.2702,54,22188,0.20021,0.35376
1391,1391,2018,46-65 y.,Schleswig-Holstein,No,0.7298,203,22188,0.61795,0.85108
1392,1392,2018,46-65 y.,Hamburg,No,1.0,111,22188,0.78075,1.24755
1393,1393,2018,46-65 y.,Lower Saxony,Yes,0.34027,229,22188,0.29219,0.38419
1394,1394,2018,46-65 y.,Lower Saxony,No,0.65973,635,22188,0.611,0.71845
1395,1395,2018,46-65 y.,Bremen,No,1.0,65,22188,0.77752,1.31459
1396,1396,2018,46-65 y.,North Rhine-Westphalia,Yes,0.23158,422,22188,0.20584,0.25412
1397,1397,2018,46-65 y.,North Rhine-Westphalia,No,0.76842,1298,22188,0.72357,0.81805
1398,1398,2018,46-65 y.,Hesse,Yes,0.22287,158,22188,0.19381,0.26136
1399,1399,2018,46-65 y.,Hesse,No,0.77713,415,22188,0.69661,0.85976
1400,1400,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.25305,113,22188,0.20368,0.30313
1401,1401,2018,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.74695,391,22188,0.66374,0.82886
1402,1402,2018,46-65 y.,Baden-Wuerttemberg,Yes,0.30119,242,22188,0.24744,0.34298
1403,1403,2018,46-65 y.,Baden-Wuerttemberg,No,0.69881,596,22188,0.64186,0.75431
1404,1404,2018,46-65 y.,Bavaria,Yes,0.32548,421,22188,0.28831,0.36465
1405,1405,2018,46-65 y.,Bavaria,No,0.67452,862,22188,0.61559,0.73109
1406,1406,2018,46-65 y.,Berlin,Yes,0.24732,73,22188,0.195,0.30152
1407,1407,2018,46-65 y.,Berlin,No,0.75268,188,22188,0.65347,0.85446
1408,1408,2018,46-65 y.,Brandenburg,Yes,0.25528,85,22188,0.19996,0.319
1409,1409,2018,46-65 y.,Brandenburg,No,0.74472,299,22188,0.66655,0.84188
1410,1410,2018,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,165,22188,0.82228,1.21335
1411,1411,2018,46-65 y.,Saxony,Yes,0.22271,124,22188,0.18743,0.26226
1412,1412,2018,46-65 y.,Saxony,No,0.77729,421,22188,0.68198,0.85269
1413,1413,2018,46-65 y.,Saxony-Anhalt,Yes,0.20656,63,22188,0.17705,0.24367
1414,1414,2018,46-65 y.,Saxony-Anhalt,No,0.79344,274,22188,0.70165,0.905
1415,1415,2018,46-65 y.,Thuringa,Yes,0.16704,73,22188,0.13778,0.19839
1416,1416,2018,46-65 y.,Thuringa,No,0.83296,270,22188,0.72734,0.9773
1417,1417,2018,66 and older,Schleswig-Holstein,Yes,0.20581,35,22188,0.14391,0.27494
1418,1418,2018,66 and older,Schleswig-Holstein,No,0.79419,128,22188,0.67396,0.91428
1419,1419,2018,66 and older,Hamburg,No,1.0,62,22188,0.80804,1.23218
1420,1420,2018,66 and older,Lower Saxony,Yes,0.22682,79,22188,0.18266,0.30077
1421,1421,2018,66 and older,Lower Saxony,No,0.77318,272,22188,0.68798,0.84964
1422,1422,2018,66 and older,Bremen,No,1.0,32,22188,0.64359,1.3945
1423,1423,2018,66 and older,North Rhine-Westphalia,Yes,0.20584,168,22188,0.176,0.23697
1424,1424,2018,66 and older,North Rhine-Westphalia,No,0.79416,557,22188,0.74564,0.85447
1425,1425,2018,66 and older,Hesse,Yes,0.19695,55,22188,0.15144,0.24862
1426,1426,2018,66 and older,Hesse,No,0.80305,158,22188,0.68853,0.91588
1427,1427,2018,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.18197,42,22188,0.14491,0.22289
1428,1428,2018,66 and older,"Rhineland-Palatinate, Saarland",No,0.81803,195,22188,0.75647,0.90953
1429,1429,2018,66 and older,Baden-Wuerttemberg,Yes,0.30071,125,22188,0.25622,0.34117
1430,1430,2018,66 and older,Baden-Wuerttemberg,No,0.69929,292,22188,0.63411,0.75827
1431,1431,2018,66 and older,Bavaria,Yes,0.27982,180,22188,0.24734,0.31822
1432,1432,2018,66 and older,Bavaria,No,0.72018,447,22188,0.6556,0.78741
1433,1433,2018,66 and older,Berlin,Yes,0.2206,42,22188,0.16381,0.27865
1434,1434,2018,66 and older,Berlin,No,0.7794,132,22188,0.68531,0.91014
1435,1435,2018,66 and older,Brandenburg,Yes,0.10635,35,22188,0.08793,0.13102
1436,1436,2018,66 and older,Brandenburg,No,0.89365,201,22188,0.76511,1.07337
1437,1437,2018,66 and older,Mecklenburg-Western Pomerania,No,1.0,114,22188,0.82708,1.17858
1438,1438,2018,66 and older,Saxony,Yes,0.11909,47,22188,0.09619,0.14222
1439,1439,2018,66 and older,Saxony,No,0.88091,305,22188,0.78949,0.96775
1440,1440,2018,66 and older,Saxony-Anhalt,No,1.0,170,22188,0.85085,1.12177
1441,1441,2018,66 and older,Thuringa,No,1.0,170,22188,0.86529,1.1391
1442,1442,2020,17-29 y.,Schleswig-Holstein,No,1.0,116,21699,0.76048,1.27151
1443,1443,2020,17-29 y.,Hamburg,No,1.0,73,21699,0.6933,1.27396
1444,1444,2020,17-29 y.,Lower Saxony,Yes,0.10106,45,21699,0.07451,0.12738
1445,1445,2020,17-29 y.,Lower Saxony,No,0.89894,406,21699,0.79842,1.01912
1446,1446,2020,17-29 y.,Bremen,No,1.0,37,21699,0.66217,1.35017
1447,1447,2020,17-29 y.,North Rhine-Westphalia,Yes,0.11958,115,21699,0.09069,0.14651
1448,1448,2020,17-29 y.,North Rhine-Westphalia,No,0.88042,875,21699,0.79308,0.96566
1449,1449,2020,17-29 y.,Hesse,Yes,0.11389,33,21699,0.07317,0.16772
1450,1450,2020,17-29 y.,Hesse,No,0.88611,259,21699,0.72559,1.08475
1451,1451,2020,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,191,21699,0.83918,1.17485
1452,1452,2020,17-29 y.,Baden-Wuerttemberg,Yes,0.13462,55,21699,0.09567,0.17709
1453,1453,2020,17-29 y.,Baden-Wuerttemberg,No,0.86538,390,21699,0.74894,0.97956
1454,1454,2020,17-29 y.,Bavaria,Yes,0.13884,86,21699,0.11473,0.16508
1455,1455,2020,17-29 y.,Bavaria,No,0.86116,536,21699,0.7602,0.99843
1456,1456,2020,17-29 y.,Berlin,No,1.0,168,21699,0.77906,1.27573
1457,1457,2020,17-29 y.,Brandenburg,No,1.0,107,21699,0.78162,1.27431
1458,1458,2020,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,49,21699,0.72126,1.35922
1459,1459,2020,17-29 y.,Saxony,No,1.0,167,21699,0.81172,1.24048
1460,1460,2020,17-29 y.,Saxony-Anhalt,No,1.0,97,21699,0.82631,1.24322
1461,1461,2020,17-29 y.,Thuringa,No,1.0,90,21699,0.7548,1.246
1462,1462,2020,30-45 y.,Schleswig-Holstein,Yes,0.27333,50,21699,0.17821,0.38377
1463,1463,2020,30-45 y.,Schleswig-Holstein,No,0.72667,158,21699,0.61553,0.85562
1464,1464,2020,30-45 y.,Hamburg,No,1.0,97,21699,0.75529,1.27541
1465,1465,2020,30-45 y.,Lower Saxony,Yes,0.2153,103,21699,0.1597,0.26834
1466,1466,2020,30-45 y.,Lower Saxony,No,0.7847,425,21699,0.67684,0.89846
1467,1467,2020,30-45 y.,Bremen,No,1.0,44,21699,0.66516,1.38644
1468,1468,2020,30-45 y.,North Rhine-Westphalia,Yes,0.22726,244,21699,0.18851,0.26435
1469,1469,2020,30-45 y.,North Rhine-Westphalia,No,0.77274,1049,21699,0.68899,0.85966
1470,1470,2020,30-45 y.,Hesse,Yes,0.18399,73,21699,0.13874,0.23457
1471,1471,2020,30-45 y.,Hesse,No,0.81601,317,21699,0.67271,0.94286
1472,1472,2020,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.14185,38,21699,0.09048,0.21469
1473,1473,2020,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.85815,234,21699,0.68295,1.04406
1474,1474,2020,30-45 y.,Baden-Wuerttemberg,Yes,0.29026,165,21699,0.23617,0.34451
1475,1475,2020,30-45 y.,Baden-Wuerttemberg,No,0.70974,514,21699,0.61308,0.82343
1476,1476,2020,30-45 y.,Bavaria,Yes,0.26435,243,21699,0.22672,0.31395
1477,1477,2020,30-45 y.,Bavaria,No,0.73565,746,21699,0.64998,0.81544
1478,1478,2020,30-45 y.,Berlin,Yes,0.22112,72,21699,0.17192,0.28189
1479,1479,2020,30-45 y.,Berlin,No,0.77888,319,21699,0.66166,0.89664
1480,1480,2020,30-45 y.,Brandenburg,Yes,0.20837,36,21699,0.14558,0.28613
1481,1481,2020,30-45 y.,Brandenburg,No,0.79163,176,21699,0.59539,0.95383
1482,1482,2020,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,81,21699,0.71982,1.27276
1483,1483,2020,30-45 y.,Saxony,Yes,0.25163,92,21699,0.18463,0.34009
1484,1484,2020,30-45 y.,Saxony,No,0.74837,288,21699,0.65574,0.86768
1485,1485,2020,30-45 y.,Saxony-Anhalt,No,1.0,173,21699,0.78853,1.22342
1486,1486,2020,30-45 y.,Thuringa,Yes,0.15001,35,21699,0.09849,0.22379
1487,1487,2020,30-45 y.,Thuringa,No,0.84999,190,21699,0.63385,1.02295
1488,1488,2020,46-65 y.,Schleswig-Holstein,Yes,0.31907,84,21699,0.25366,0.40034
1489,1489,2020,46-65 y.,Schleswig-Holstein,No,0.68093,193,21699,0.56674,0.80868
1490,1490,2020,46-65 y.,Hamburg,Yes,0.21867,43,21699,0.14218,0.30185
1491,1491,2020,46-65 y.,Hamburg,No,0.78133,111,21699,0.62557,0.96431
1492,1492,2020,46-65 y.,Lower Saxony,Yes,0.32184,232,21699,0.27418,0.36585
1493,1493,2020,46-65 y.,Lower Saxony,No,0.67816,582,21699,0.60944,0.75508
1494,1494,2020,46-65 y.,Bremen,No,1.0,53,21699,0.72848,1.3266
1495,1495,2020,46-65 y.,North Rhine-Westphalia,Yes,0.25667,471,21699,0.23127,0.28123
1496,1496,2020,46-65 y.,North Rhine-Westphalia,No,0.74333,1221,21699,0.6999,0.79158
1497,1497,2020,46-65 y.,Hesse,Yes,0.22908,162,21699,0.194,0.26805
1498,1498,2020,46-65 y.,Hesse,No,0.77092,398,21699,0.68562,0.86484
1499,1499,2020,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.29199,117,21699,0.23124,0.36024
1500,1500,2020,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.70801,350,21699,0.62097,0.7969
1501,1501,2020,46-65 y.,Baden-Wuerttemberg,Yes,0.33721,281,21699,0.28756,0.387
1502,1502,2020,46-65 y.,Baden-Wuerttemberg,No,0.66279,572,21699,0.60677,0.73217
1503,1503,2020,46-65 y.,Bavaria,Yes,0.34625,418,21699,0.3084,0.38575
1504,1504,2020,46-65 y.,Bavaria,No,0.65375,825,21699,0.60173,0.73121
1505,1505,2020,46-65 y.,Berlin,Yes,0.27047,75,21699,0.2092,0.34345
1506,1506,2020,46-65 y.,Berlin,No,0.72953,209,21699,0.59389,0.88354
1507,1507,2020,46-65 y.,Brandenburg,Yes,0.24787,90,21699,0.18873,0.31478
1508,1508,2020,46-65 y.,Brandenburg,No,0.75213,288,21699,0.65472,0.84917
1509,1509,2020,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.17896,41,21699,0.1337,0.2325
1510,1510,2020,46-65 y.,Mecklenburg-Western Pomerania,No,0.82104,141,21699,0.64988,0.97037
1511,1511,2020,46-65 y.,Saxony,Yes,0.25594,138,21699,0.20995,0.31039
1512,1512,2020,46-65 y.,Saxony,No,0.74406,368,21699,0.66473,0.82925
1513,1513,2020,46-65 y.,Saxony-Anhalt,Yes,0.1546,51,21699,0.11372,0.20211
1514,1514,2020,46-65 y.,Saxony-Anhalt,No,0.8454,261,21699,0.74393,0.98084
1515,1515,2020,46-65 y.,Thuringa,Yes,0.20961,73,21699,0.16556,0.26636
1516,1516,2020,46-65 y.,Thuringa,No,0.79039,236,21699,0.68708,0.90537
1517,1517,2020,66 and older,Schleswig-Holstein,Yes,0.18334,34,21699,0.11093,0.2473
1518,1518,2020,66 and older,Schleswig-Holstein,No,0.81666,116,21699,0.70491,0.93195
1519,1519,2020,66 and older,Hamburg,No,1.0,58,21699,0.76636,1.21785
1520,1520,2020,66 and older,Lower Saxony,Yes,0.22788,82,21699,0.17738,0.27618
1521,1521,2020,66 and older,Lower Saxony,No,0.77212,235,21699,0.67572,0.8655
1522,1522,2020,66 and older,North Rhine-Westphalia,Yes,0.21802,178,21699,0.1803,0.24835
