year,age_gr,bula_h,ple0098_v5,proportion,n,lower_confidence,upper_confidence
2001,18-29 J.,Niedersachsen,Nein,0.013973936253729,27798,0.012594019548071836,0.015353852959386165
2001,30-45 J.,Thüringen,Nein,0.013712252054220966,27798,0.012345135604302462,0.015079368504139469
2001,66 und älter,Sachsen,Nein,0.013555241534516146,27798,0.012195866433047976,0.014914616635984316
2001,66 und älter,Niedersachsen,Nein,0.01334589417490972,27798,0.011996913903569204,0.014694874446250235
2001,18-29 J.,Sachsen,Nein,0.012822525775893651,27798,0.011499909980743283,0.01414514157104402
2001,30-45 J.,Sachsen-Anhalt,Nein,0.012822525775893651,27798,0.011499909980743283,0.01414514157104402
2001,30-45 J.,Brandenburg,Nein,0.012351494216779191,27798,0.011053089001457074,0.013649899432101308
2001,46-65 J.,Berlin,Nein,0.01125242057884545,27798,0.010012439692284285,0.012492401465406614
2001,18-29 J.,Hessen,Nein,0.010938399539435808,27798,0.00971564901477923,0.012161150064092387
2001,30-45 J.,Nordrhein-Westfalen,Ja,0.010833725859632595,27798,0.009616775489080706,0.012050676230184484
2001,30-45 J.,Berlin,Nein,0.010519704820222955,27798,0.009320330770601199,0.011719078869844711
2001,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.010153346940911709,27798,0.00897482446712129,0.011331869414702126
2001,66 und älter,Hessen,Nein,0.009996336421206887,27798,0.008826868997496308,0.011165803844917466
2001,46-65 J.,Schleswig-Holstein,Nein,0.009420631182289214,27798,0.008285008819594647,0.01055625354498378
2001,46-65 J.,Nordrhein-Westfalen,Ja,0.009106610142879572,27798,0.007989898268804007,0.010223322016955137
2001,18-29 J.,Sachsen-Anhalt,Nein,0.008635578583765112,27798,0.007547872191781148,0.009723284975749077
2001,18-29 J.,Thüringen,Nein,0.008373894384257079,27798,0.007302653815644133,0.009445134952870025
2001,18-29 J.,Brandenburg,Nein,0.008373894384257079,27798,0.007302653815644133,0.009445134952870025
2001,66 und älter,Brandenburg,Nein,0.008216883864552259,27798,0.007155649692820103,0.009278118036284415
2001,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.00816454702465065,27798,0.0071066700673021056,0.009222423981999196
2001,66 und älter,Sachsen-Anhalt,Nein,0.007902862825142618,27798,0.006861939797812225,0.00894378585247301
2001,46-65 J.,Mecklenburg-Vorpommern,Nein,0.007902862825142618,27798,0.006861939797812225,0.00894378585247301
2001,30-45 J.,Schleswig-Holstein,Nein,0.007588841785732978,27798,0.006568647551575631,0.008609036019890324
2001,30-45 J.,Mecklenburg-Vorpommern,Nein,0.007431831266028157,27798,0.006422166065045188,0.008441496467011126
2001,66 und älter,Thüringen,Nein,0.007274820746323337,27798,0.0062757989512679385,0.008273842541378735
2001,18-29 J.,Berlin,Nein,0.0064897681477992354,27798,0.005545815826244231,0.00743372046935424
2001,30-45 J.,Bayern,Ja,0.006280420788192809,27798,0.00535172047784384,0.007209121098541778
2001,30-45 J.,Baden-Württemberg,Ja,0.005809389229078348,27798,0.004915982205660321,0.006702796252496375
2001,66 und älter,Schleswig-Holstein,Nein,0.005076673470455854,27798,0.004241197972134716,0.0059121489687769925
2001,46-65 J.,Bayern,Ja,0.00497199979065264,27798,0.004145138810494708,0.005798860770810572
2001,18-29 J.,Mecklenburg-Vorpommern,Nein,0.004553305071439786,27798,0.003761858366959409,0.005344751775920163
2001,46-65 J.,Hamburg,Nein,0.004448631391636573,27798,0.0036662935384154565,0.005230969244857689
2001,66 und älter,Berlin,Nein,0.0043439577118333595,27798,0.0035708379806145786,0.00511707744305214
2001,18-29 J.,Schleswig-Holstein,Nein,0.003977599832522112,27798,0.0032376634309032445,0.00471753623414098
2001,66 und älter,Mecklenburg-Vorpommern,Nein,0.003925262992620505,27798,0.003190191401316306,0.004660334583924705
2001,46-65 J.,Baden-Württemberg,Ja,0.003820589312817292,27798,0.003095346798277047,0.004545831827357538
2001,66 und älter,Nordrhein-Westfalen,Ja,0.003506568273407652,27798,0.0028116597063547193,0.004201476840460584
2001,30-45 J.,Niedersachsen,Ja,0.0032448840738996177,27798,0.002576319861202478,0.0039134482865967575
2001,30-45 J.,Hamburg,Nein,0.0029308630344899774,27798,0.002295371609938606,0.0035663544590413486
2001,18-29 J.,Nordrhein-Westfalen,Ja,0.002826189354686764,27798,0.002202116408571656,0.003450262300801872
2001,46-65 J.,Niedersachsen,Ja,0.0027738525147851575,27798,0.0021555687998570552,0.0033921362297132597
2001,30-45 J.,Hessen,Ja,0.0023551577955723034,27798,0.0017853252081118105,0.002924990383032796
2001,18-29 J.,Baden-Württemberg,Ja,0.002302820955670697,27798,0.0017393406329831408,0.002866301278358253
2001,18-29 J.,Bayern,Ja,0.002198147275867483,27798,0.0016475933770937795,0.0027487011746411866
2001,46-65 J.,Bremen,Nein,0.0020411367561626627,27798,0.001510568005264555,0.0025717055070607706
2001,30-45 J.,Bremen,Nein,0.0020411367561626627,27798,0.001510568005264555,0.0025717055070607706
2001,66 und älter,Hamburg,Nein,0.0018841262364578427,27798,0.0013743321705293752,0.0023939203023863103
2001,66 und älter,Bayern,Ja,0.0017794525566546292,27798,0.0012839957999903086,0.00227490931331895
2001,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0017271157167530224,27798,0.0012389866701538398,0.002215244763352205
2001,46-65 J.,Hessen,Ja,0.0016747788768514157,27798,0.0011940900196265205,0.002155467734076311
2001,66 und älter,Baden-Württemberg,Ja,0.0015701051970482022,27798,0.001104655813265795,0.0020355545808306095
2001,18-29 J.,Bremen,Nein,0.0014654315172449887,27798,0.001015741121601421,0.0019151219128885565
2001,66 und älter,Bremen,Nein,0.0014654315172449887,27798,0.001015741121601421,0.0019151219128885565
2001,18-29 J.,Hamburg,Nein,0.0014654315172449887,27798,0.001015741121601421,0.0019151219128885565
2001,30-45 J.,Sachsen,Ja,0.001413094677343382,27798,0.000971495902611538,0.0018546934520752261
2001,30-45 J.,Berlin,Ja,0.0013607578374417752,27798,0.000927402617475391,0.0017941130574081593
2001,18-29 J.,Sachsen,Ja,0.0013607578374417752,27798,0.000927402617475391,0.0017941130574081593
2001,46-65 J.,Berlin,Ja,0.0011514104778353484,27798,0.0007527398730117676,0.0015500810826589292
2001,46-65 J.,Schleswig-Holstein,Ja,0.000994399958130528,27798,0.0006238781232327223,0.0013649217930283338
2001,66 und älter,Niedersachsen,Ja,0.000994399958130528,27798,0.0006238781232327223,0.0013649217930283338
2001,46-65 J.,Brandenburg,Ja,0.0009420631182289214,27798,0.0005814141998910427,0.0013027120365668
2001,18-29 J.,Niedersachsen,Ja,0.0009420631182289214,27798,0.0005814141998910427,0.0013027120365668
2001,66 und älter,Hessen,Ja,0.0008897262783273146,27798,0.000539229349129102,0.001240223207525527
2001,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.0008897262783273146,27798,0.000539229349129102,0.001240223207525527
2001,30-45 J.,Schleswig-Holstein,Ja,0.0008373894384257079,27798,0.0004973485653334846,0.0011774303115179312
2001,46-65 J.,Sachsen,Ja,0.0008373894384257079,27798,0.0004973485653334846,0.0011774303115179312
2001,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.0007850525985241011,27798,0.00045580081601394394,0.0011143043810342584
2001,18-29 J.,Sachsen-Anhalt,Ja,0.0007327157586224944,27798,0.00041461998669875446,0.0010508115305462341
2001,30-45 J.,Brandenburg,Ja,0.0006803789187208876,27798,0.0003738461360332053,0.00098691170140857
2001,46-65 J.,Sachsen-Anhalt,Ja,0.0006280420788192808,27798,0.00033352719545071927,0.0009225569621878424
2001,18-29 J.,Hessen,Ja,0.0005757052389176742,27798,0.0002937213225220919,0.0008576891553132564
2001,46-65 J.,Thüringen,Ja,0.0005757052389176742,27798,0.0002937213225220919,0.0008576891553132564
2001,30-45 J.,Sachsen-Anhalt,Ja,0.0005233683990160674,27798,0.00025450024433271,0.0007922365536994248
2001,18-29 J.,Brandenburg,Ja,0.0004710315591144607,27798,0.00021595415318299328,0.0007261089650459281
2001,18-29 J.,Berlin,Ja,0.0004710315591144607,27798,0.00021595415318299328,0.0007261089650459281
2001,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.0004710315591144607,27798,0.00021595415318299328,0.0007261089650459281
2001,18-29 J.,Thüringen,Ja,0.00041869471921285393,27798,0.0001781991384894877,0.0006591902999362202
2001,30-45 J.,Thüringen,Ja,0.00041869471921285393,27798,0.0001781991384894877,0.0006591902999362202
2001,30-45 J.,Hamburg,Ja,0.0003663578793112472,27798,0.00014138897347077013,0.0005913267851517242
2001,30-45 J.,Mecklenburg-Vorpommern,Ja,0.0003140210394096404,27798,0.00010573485225479464,0.0005223072265644862
2001,66 und älter,Schleswig-Holstein,Ja,0.0003140210394096404,27798,0.00010573485225479464,0.0005223072265644862
2001,18-29 J.,Mecklenburg-Vorpommern,Ja,0.0002616841995080337,27798,7.154081718617852e-05,0.0004518275818298889
2001,66 und älter,Bremen,Ja,0.0002616841995080337,27798,7.154081718617852e-05,0.0004518275818298889
2001,18-29 J.,Schleswig-Holstein,Ja,0.0002616841995080337,27798,7.154081718617852e-05,0.0004518275818298889
2001,46-65 J.,Hamburg,Ja,0.00020934735960642697,27798,3.9273496714633144e-05,0.0003794212224982208
2001,66 und älter,Hamburg,Ja,0.00020934735960642697,27798,3.9273496714633144e-05,0.0003794212224982208
2001,46-65 J.,Bremen,Ja,0.0001570105197048202,27798,9.718378862452482e-06,0.0003043026605471879
2001,66 und älter,Brandenburg,Ja,0.0001570105197048202,27798,9.718378862452482e-06,0.0003043026605471879
2001,66 und älter,Sachsen,Ja,0.0001570105197048202,27798,9.718378862452482e-06,0.0003043026605471879
2001,18-29 J.,Hamburg,Ja,0.0001570105197048202,27798,9.718378862452482e-06,0.0003043026605471879
2001,46-65 J.,Mecklenburg-Vorpommern,Ja,0.00010467367980321348,27798,-1.5592997151664024e-05,0.00022494035675809098
2001,30-45 J.,Bremen,Ja,0.00010467367980321348,27798,-1.5592997151664024e-05,0.00022494035675809098
2001,18-29 J.,Bremen,Ja,5.233683990160674e-05,27798,-3.270676852642014e-05,0.0001373804483296336
2001,66 und älter,Thüringen,Ja,5.233683990160674e-05,27798,-3.270676852642014e-05,0.0001373804483296336
2002,30-45 J.,Nordrhein-Westfalen,Nein,0.05914760914760915,28961,0.05643067796576038,0.06186454032945792
2002,46-65 J.,Nordrhein-Westfalen,Nein,0.05675675675675676,28961,0.054091924164703015,0.059421589348810505
2002,30-45 J.,Baden-Württemberg,Nein,0.03804573804573805,28961,0.035842408223064656,0.04024906786841144
2002,30-45 J.,Bayern,Nein,0.03788981288981289,28961,0.03569082452519403,0.040088801254431754
2002,46-65 J.,Bayern,Nein,0.0341995841995842,28961,0.03210641950192688,0.036292748897241524
2002,18-29 J.,Nordrhein-Westfalen,Nein,0.03024948024948025,28961,0.028276883725300638,0.03222207677365986
2002,66 und älter,Nordrhein-Westfalen,Nein,0.029521829521829523,28961,0.027572371831285115,0.03147128721237393
2002,46-65 J.,Baden-Württemberg,Nein,0.02941787941787942,28961,0.027471752679102412,0.031364006156656424
2002,30-45 J.,Niedersachsen,Nein,0.02603950103950104,28961,0.024205344935880495,0.027873657143121587
2002,46-65 J.,Sachsen,Nein,0.025415800415800417,28961,0.023603163279571772,0.027228437552029063
2002,46-65 J.,Niedersachsen,Nein,0.02208939708939709,28961,0.020396654959900985,0.023782139218893196
2002,18-29 J.,Bayern,Nein,0.02182952182952183,28961,0.020146542889005577,0.023512500770038084
2002,30-45 J.,Sachsen,Nein,0.021621621621621623,28961,0.019946498052452945,0.0232967451907903
2002,18-29 J.,Baden-Württemberg,Nein,0.02079002079002079,28961,0.01914672905206247,0.022433312527979112
2002,30-45 J.,Hessen,Nein,0.02047817047817048,28961,0.018846990315702764,0.022109350640638195
2002,66 und älter,Bayern,Nein,0.019594594594594596,28961,0.017998273383667995,0.021190915805521196
2002,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.019542619542619544,28961,0.01794837461753962,0.021136864467699468
2002,46-65 J.,Hessen,Nein,0.01891891891891892,28961,0.017349821518102087,0.020488016319735753
2002,46-65 J.,Sachsen-Anhalt,Nein,0.017255717255717257,28961,0.015755907875354695,0.01875552663607982
2002,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.016112266112266113,28961,0.014662158004546826,0.0175623742199854
2002,46-65 J.,Thüringen,Nein,0.015384615384615385,28961,0.013967106058506512,0.01680212471072426
2002,66 und älter,Baden-Württemberg,Nein,0.014760914760914762,28961,0.013371996311277886,0.016149833210551637
2002,46-65 J.,Brandenburg,Nein,0.01470893970893971,28961,0.013322432124308562,0.016095447293570857
2002,66 und älter,Sachsen,Nein,0.014085239085239086,28961,0.012728016460886143,0.015442461709592029
2002,18-29 J.,Niedersachsen,Nein,0.013513513513513514,28961,0.012183735938455596,0.014843291088571433
2002,66 und älter,Niedersachsen,Nein,0.01340956340956341,28961,0.012084840447070633,0.014734286372056187
2002,30-45 J.,Thüringen,Nein,0.01262993762993763,28961,0.011343792803796625,0.013916082456078636
2002,18-29 J.,Sachsen,Nein,0.012474012474012475,28961,0.011195730548518506,0.013752294399506444
2002,46-65 J.,Nordrhein-Westfalen,Ja,0.012162162162162163,28961,0.010899760615323866,0.01342456370900046
2002,30-45 J.,Brandenburg,Nein,0.011902286902286903,28961,0.010653281120041456,0.01315129268453235
2002,30-45 J.,Sachsen-Anhalt,Nein,0.011174636174636175,28961,0.009963966150522762,0.012385306198749588
2002,18-29 J.,Hessen,Nein,0.011122661122661123,28961,0.00991477814834486,0.012330544096977387
2002,46-65 J.,Berlin,Nein,0.010706860706860707,28961,0.00952152089970841,0.011892200514013004
2002,30-45 J.,Nordrhein-Westfalen,Ja,0.010446985446985448,28961,0.009275965420076466,0.01161800547389443
2002,66 und älter,Hessen,Nein,0.010446985446985448,28961,0.009275965420076466,0.01161800547389443
2002,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.009771309771309772,28961,0.008638404916440183,0.01090421462617936
2002,30-45 J.,Berlin,Nein,0.00971933471933472,28961,0.008589417274346822,0.010849252164322618
2002,46-65 J.,Schleswig-Holstein,Nein,0.009147609147609148,28961,0.008051111825376963,0.010244106469841334
2002,66 und älter,Brandenburg,Nein,0.00893970893970894,28961,0.007855629714396012,0.010023788165021868
2002,18-29 J.,Thüringen,Nein,0.008627858627858628,28961,0.007562688054507782,0.009693029201209475
2002,66 und älter,Sachsen-Anhalt,Nein,0.008316008316008316,28961,0.007270100512310421,0.009361916119706212
2002,46-65 J.,Mecklenburg-Vorpommern,Nein,0.008212058212058213,28961,0.007172653416840813,0.009251463007275612
2002,46-65 J.,Bayern,Ja,0.008004158004158005,28961,0.006977887027628985,0.009030428980687025
2002,18-29 J.,Brandenburg,Nein,0.007952182952182953,28961,0.006929222653427301,0.008975143250938605
2002,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.007848232848232849,28961,0.006831927316439902,0.008864538380025795
2002,30-45 J.,Bayern,Ja,0.007796257796257797,28961,0.006783296573154359,0.008809219019361235
2002,30-45 J.,Schleswig-Holstein,Nein,0.007640332640332641,28961,0.006637473399873794,0.008643191880791486
2002,18-29 J.,Sachsen-Anhalt,Nein,0.007432432432432433,28961,0.006443208033372782,0.008421656831492083
2002,66 und älter,Thüringen,Nein,0.007432432432432433,28961,0.006443208033372782,0.008421656831492083
2002,30-45 J.,Mecklenburg-Vorpommern,Nein,0.006548856548856549,28961,0.005619878846059711,0.007477834251653387
2002,18-29 J.,Berlin,Nein,0.006496881496881497,28961,0.005571573352999707,0.007422189640763287
2002,30-45 J.,Baden-Württemberg,Ja,0.006444906444906445,28961,0.005523282859430511,0.007366530030382379
2002,46-65 J.,Baden-Württemberg,Ja,0.006392931392931393,28961,0.005475007545976566,0.007310855239886221
2002,46-65 J.,Hamburg,Nein,0.005301455301455302,28961,0.004465096584221131,0.006137814018689473
2002,66 und älter,Schleswig-Holstein,Nein,0.00524948024948025,28961,0.00441720968488927,0.006081750814071229
2002,66 und älter,Berlin,Nein,0.004781704781704782,28961,0.003987193899645142,0.005576215663764422
2002,18-29 J.,Schleswig-Holstein,Nein,0.004521829521829522,28961,0.0037491093360293866,0.005294549707629657
2002,66 und älter,Nordrhein-Westfalen,Ja,0.004313929313929314,28961,0.003559103015651699,0.005068755612206929
2002,66 und älter,Mecklenburg-Vorpommern,Nein,0.004002079002079002,28961,0.003274933471216967,0.004729224532941037
2002,46-65 J.,Niedersachsen,Ja,0.0038981288981288983,28961,0.0031804514980876813,0.004615806298170115
2002,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0037422037422037424,28961,0.0030389713362877053,0.004445436148119779
2002,30-45 J.,Niedersachsen,Ja,0.0037422037422037424,28961,0.0030389713362877053,0.004445436148119779
2002,18-29 J.,Nordrhein-Westfalen,Ja,0.0034303534303534305,28961,0.0027569542923408415,0.00410375256836602
2002,30-45 J.,Hessen,Ja,0.0032744282744282746,28961,0.0026164601785290875,0.003932396370327462
2002,66 und älter,Bayern,Ja,0.0030665280665280667,28961,0.002429723960030161,0.0037033321730259726
2002,30-45 J.,Hamburg,Nein,0.0029106029106029108,28961,0.0022901514329234838,0.0035310543882823378
2002,46-65 J.,Hessen,Ja,0.002806652806652807,28961,0.0021973497920979427,0.003415955821207671
2002,46-65 J.,Bremen,Nein,0.002754677754677755,28961,0.0021510270674106107,0.003358328441944899
2002,18-29 J.,Bayern,Ja,0.002442827442827443,28961,0.0018742827793667052,0.0030113721062881805
2002,66 und älter,Baden-Württemberg,Ja,0.002390852390852391,28961,0.0018283739411664533,0.0029533308405383287
2002,18-29 J.,Baden-Württemberg,Ja,0.002390852390852391,28961,0.0018283739411664533,0.0029533308405383287
2002,18-29 J.,Hamburg,Nein,0.002130977130977131,28961,0.0015998781605513165,0.0026620761014029457
2002,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0017671517671517672,28961,0.0012834227414174196,0.0022508807928861146
2002,66 und älter,Hamburg,Nein,0.0017671517671517672,28961,0.0012834227414174196,0.0022508807928861146
2002,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.0017151767151767153,28961,0.0012386020351359513,0.002191751395217479
2002,30-45 J.,Bremen,Nein,0.0017151767151767153,28961,0.0012386020351359513,0.002191751395217479
2002,30-45 J.,Sachsen,Ja,0.0017151767151767153,28961,0.0012386020351359513,0.002191751395217479
2002,66 und älter,Bremen,Nein,0.0015072765072765074,28961,0.001060471314557152,0.001954081699995863
2002,46-65 J.,Brandenburg,Ja,0.0014033264033264034,28961,0.0009721810594791416,0.0018344717471736652
2002,66 und älter,Niedersachsen,Ja,0.0014033264033264034,28961,0.0009721810594791416,0.0018344717471736652
2002,46-65 J.,Schleswig-Holstein,Ja,0.0013513513513513514,28961,0.0009282544993680368,0.001774448203334666
2002,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.0012993762993762994,28961,0.0008844849062063663,0.0017142676925462326
2002,46-65 J.,Berlin,Ja,0.0012993762993762994,28961,0.0008844849062063663,0.0017142676925462326
2002,18-29 J.,Bremen,Nein,0.0012993762993762994,28961,0.0008844849062063663,0.0017142676925462326
2002,18-29 J.,Sachsen,Ja,0.0012474012474012475,28961,0.0008408817848584737,0.0016539207099440212
2002,66 und älter,Hessen,Ja,0.0011434511434511435,28961,0.0007542181360904348,0.0015326841508118522
