"ple0098_v5","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2002","30-45","Schleswig-Holstein","21","","",""
"Ja","2002","30-45","Hamburg","9","","",""
"Ja","2002","30-45","Niedersachsen","72","0.10601779935175","0.0808105992687175","0.131224999434783"
"Ja","2002","30-45","Bremen","2","","",""
"Ja","2002","30-45","Nordrhein-Westfalen","202","0.13885553785508","0.120340896624376","0.157370179085784"
"Ja","2002","30-45","Hessen","63","0.115018380492137","0.0857353230641014","0.144301437920173"
"Ja","2002","30-45","Rheinland-Pfalz,Saarland","34","0.0569483984808838","0.0345165713859882","0.0793802255757795"
"Ja","2002","30-45","Baden-Württemberg","124","0.133308207266945","0.110537737276714","0.156078677257176"
"Ja","2002","30-45","Bayern","150","0.166747724510163","0.142105956436872","0.191389492583453"
"Ja","2002","30-45","Saarland","","","",""
"Ja","2002","30-45","Berlin","15","","",""
"Ja","2002","30-45","Brandenburg","13","","",""
"Ja","2002","30-45","Mecklenburg-Vorpommern","8","","",""
"Ja","2002","30-45","Sachsen","33","0.0629241113717754","0.0404635375312209","0.0853846852123299"
"Ja","2002","30-45","Sachsen-Anhalt","14","","",""
"Ja","2002","30-45","Thüringen","9","","",""
"Ja","2002","46-65","Schleswig-Holstein","26","","",""
"Ja","2002","46-65","Hamburg","9","","",""
"Ja","2002","46-65","Niedersachsen","75","0.128676388163313","0.0993267831127157","0.15802599321391"
"Ja","2002","46-65","Bremen","3","","",""
"Ja","2002","46-65","Nordrhein-Westfalen","233","0.143072614937504","0.124219182878277","0.161926046996731"
"Ja","2002","46-65","Hessen","54","0.102542563215175","0.073495642824455","0.131589483605895"
"Ja","2002","46-65","Rheinland-Pfalz,Saarland","33","0.078370516876899","0.0499288158908915","0.106812217862906"
"Ja","2002","46-65","Baden-Württemberg","123","0.183722927091322","0.154806877738437","0.212638976444208"
"Ja","2002","46-65","Bayern","154","0.185710561331384","0.158963394979769","0.212457727682998"
"Ja","2002","46-65","Saarland","","","",""
"Ja","2002","46-65","Berlin","25","","",""
"Ja","2002","46-65","Brandenburg","27","","",""
"Ja","2002","46-65","Mecklenburg-Vorpommern","6","","",""
"Ja","2002","46-65","Sachsen","20","","",""
"Ja","2002","46-65","Sachsen-Anhalt","15","","",""
"Ja","2002","46-65","Thüringen","16","","",""
"Ja","2002","66","Schleswig-Holstein","","","",""
"Ja","2002","66","Hamburg","","","",""
"Ja","2002","66","Niedersachsen","","","",""
"Ja","2002","66","Bremen","","","",""
"Ja","2002","66","Nordrhein-Westfalen","","","",""
"Ja","2002","66","Hessen","","","",""
"Ja","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2002","66","Baden-Württemberg","","","",""
"Ja","2002","66","Bayern","","","",""
"Ja","2002","66","Saarland","","","",""
"Ja","2002","66","Berlin","","","",""
"Ja","2002","66","Brandenburg","","","",""
"Ja","2002","66","Mecklenburg-Vorpommern","","","",""
"Ja","2002","66","Sachsen","","","",""
"Ja","2002","66","Sachsen-Anhalt","","","",""
"Ja","2002","66","Thüringen","","","",""
"Nein","2002","17-29","Schleswig-Holstein","99","0.96144707012791","0.924445274021362","0.998448866234458"
"Nein","2002","17-29","Hamburg","44","0.953448074753063","0.893848272498998","1.01304787700713"
"Nein","2002","17-29","Niedersachsen","289","0.927817993162726","0.899102474467668","0.956533511857784"
"Nein","2002","17-29","Bremen","27","","",""
"Nein","2002","17-29","Nordrhein-Westfalen","638","0.917295932030003","0.897021759261238","0.937570104798768"
"Nein","2002","17-29","Hessen","227","0.960694789541528","0.936110353464187","0.985279225618869"
"Nein","2002","17-29","Rheinland-Pfalz,Saarland","171","0.933285656911989","0.897805282568519","0.968766031255459"
"Nein","2002","17-29","Baden-Württemberg","441","0.886126505877383","0.857942847425108","0.914310164329657"
"Nein","2002","17-29","Bayern","452","0.896537170447598","0.86989481867107","0.923179522224126"
"Nein","2002","17-29","Saarland","","","",""
"Nein","2002","17-29","Berlin","139","0.959913146366513","0.927984460440406","0.99184183229262"
"Nein","2002","17-29","Brandenburg","169","0.890282215981314","0.844876057581501","0.935688374381128"
"Nein","2002","17-29","Mecklenburg-Vorpommern","82","0.910632547754854","0.851365354512628","0.969899740997079"
"Nein","2002","17-29","Sachsen","266","0.917005151946883","0.885416889637235","0.94859341425653"
"Nein","2002","17-29","Sachsen-Anhalt","159","0.930491537417729","0.89291932125249","0.968063753582968"
"Nein","2002","17-29","Thüringen","180","0.964925478162962","0.938835472471444","0.991015483854479"
"Nein","2002","30-45","Schleswig-Holstein","147","0.880307904672968","0.831223504759216","0.92939230458672"
"Nein","2002","30-45","Hamburg","56","0.892184235863227","0.816786237243949","0.967582234482505"
"Nein","2002","30-45","Niedersachsen","501","0.89398220064825","0.868775000565217","0.919189400731283"
"Nein","2002","30-45","Bremen","33","0.955945356056236","0.887958266414884","1.02393244569759"
"Nein","2002","30-45","Nordrhein-Westfalen","1138","0.86114446214492","0.842629820914216","0.879659103375624"
"Nein","2002","30-45","Hessen","393","0.884981619507863","0.855698562079827","0.914264676935899"
"Nein","2002","30-45","Rheinland-Pfalz,Saarland","376","0.943051601519116","0.92061977442422","0.965483428614012"
"Nein","2002","30-45","Baden-Württemberg","732","0.866691792733055","0.843921322742824","0.889462262723286"
"Nein","2002","30-45","Bayern","729","0.833252275489837","0.808610507416547","0.857894043563128"
"Nein","2002","30-45","Saarland","","","",""
"Nein","2002","30-45","Berlin","187","0.952103479953967","0.922654757234935","0.981552202672998"
"Nein","2002","30-45","Brandenburg","229","0.957212276849161","0.931714393693416","0.982710160004907"
"Nein","2002","30-45","Mecklenburg-Vorpommern","126","0.966270873128385","0.935704234287497","0.996837511969272"
"Nein","2002","30-45","Sachsen","416","0.937075888628225","0.91461531478767","0.959536462468779"
"Nein","2002","30-45","Sachsen-Anhalt","215","0.90807802201349","0.870658209028018","0.945497834998962"
"Nein","2002","30-45","Thüringen","243","0.967253763635307","0.945280289295824","0.98922723797479"
"Nein","2002","46-65","Schleswig-Holstein","176","0.903259928470093","0.862495441560576","0.94402441537961"
"Nein","2002","46-65","Hamburg","102","0.979033329411279","0.952380085355395","1.00568657346716"
"Nein","2002","46-65","Niedersachsen","425","0.871323611836687","0.84197400678609","0.900673216887284"
"Nein","2002","46-65","Bremen","53","0.970121859550158","0.925531188820995","1.01471253027932"
"Nein","2002","46-65","Nordrhein-Westfalen","1092","0.856927385062496","0.838073953003269","0.875780817121723"
"Nein","2002","46-65","Hessen","365","0.897457436784825","0.868410516394105","0.926504357175545"
"Nein","2002","46-65","Rheinland-Pfalz,Saarland","310","0.921629483123101","0.893187782137094","0.950071184109108"
"Nein","2002","46-65","Baden-Württemberg","566","0.816277072908678","0.787361023555792","0.845193122261564"
"Nein","2002","46-65","Bayern","658","0.814289438668616","0.787542272317002","0.841036605020231"
"Nein","2002","46-65","Saarland","","","",""
"Nein","2002","46-65","Berlin","206","0.893200854077624","0.853371748321845","0.933029959833403"
"Nein","2002","46-65","Brandenburg","283","0.91571501277244","0.884789100190468","0.946640925354412"
"Nein","2002","46-65","Mecklenburg-Vorpommern","158","0.964468814587391","0.936136953076172","0.99280067609861"
"Nein","2002","46-65","Sachsen","489","0.957292504154185","0.93972688013781","0.97485812817056"
"Nein","2002","46-65","Sachsen-Anhalt","332","0.971153577929154","0.953543013007788","0.98876414285052"
"Nein","2002","46-65","Thüringen","296","0.967516646647204","0.947845465160277","0.987187828134131"
"Nein","2002","66","Schleswig-Holstein","","","",""
"Nein","2002","66","Hamburg","","","",""
"Nein","2002","66","Niedersachsen","","","",""
"Nein","2002","66","Bremen","","","",""
"Nein","2002","66","Nordrhein-Westfalen","","","",""
"Nein","2002","66","Hessen","","","",""
"Nein","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2002","66","Baden-Württemberg","","","",""
"Nein","2002","66","Bayern","","","",""
"Nein","2002","66","Saarland","","","",""
"Nein","2002","66","Berlin","","","",""
"Nein","2002","66","Brandenburg","","","",""
"Nein","2002","66","Mecklenburg-Vorpommern","","","",""
"Nein","2002","66","Sachsen","","","",""
"Nein","2002","66","Sachsen-Anhalt","","","",""
"Nein","2002","66","Thüringen","","","",""
"Ja","2003","17-29","Schleswig-Holstein","5","","",""
"Ja","2003","17-29","Hamburg","2","","",""
"Ja","2003","17-29","Niedersachsen","26","","",""
"Ja","2003","17-29","Bremen","","","",""
"Ja","2003","17-29","Nordrhein-Westfalen","87","0.109629954642782","0.0861302127960472","0.133129696489517"
"Ja","2003","17-29","Hessen","15","","",""
"Ja","2003","17-29","Rheinland-Pfalz,Saarland","16","","",""
"Ja","2003","17-29","Baden-Württemberg","37","0.0792224787779773","0.0544871937228701","0.103957763833084"
"Ja","2003","17-29","Bayern","50","0.0969457666692464","0.0706670016467797","0.123224531691713"
"Ja","2003","17-29","Saarland","","","",""
"Ja","2003","17-29","Berlin","10","","",""
"Ja","2003","17-29","Brandenburg","14","","",""
"Ja","2003","17-29","Mecklenburg-Vorpommern","7","","",""
"Ja","2003","17-29","Sachsen","30","0.110272024571331","0.0736488296664974","0.146895219476165"
"Ja","2003","17-29","Sachsen-Anhalt","21","","",""
"Ja","2003","17-29","Thüringen","13","","",""
"Ja","2003","30-45","Schleswig-Holstein","21","","",""
"Ja","2003","30-45","Hamburg","9","","",""
"Ja","2003","30-45","Niedersachsen","63","0.109369485598041","0.0833334160942602","0.135405555101821"
"Ja","2003","30-45","Bremen","3","","",""
"Ja","2003","30-45","Nordrhein-Westfalen","197","0.143511253147548","0.124137597354282","0.162884908940813"
"Ja","2003","30-45","Hessen","59","0.121769701413544","0.0903447037352019","0.153194699091886"
"Ja","2003","30-45","Rheinland-Pfalz,Saarland","40","0.097380816448933","0.0680691303417942","0.126692502556072"
"Ja","2003","30-45","Baden-Württemberg","117","0.148120588540509","0.123223905515006","0.173017271566011"
"Ja","2003","30-45","Bayern","137","0.158769609843717","0.134010984522878","0.183528235164556"
"Ja","2003","30-45","Saarland","","","",""
"Ja","2003","30-45","Berlin","14","","",""
"Ja","2003","30-45","Brandenburg","9","","",""
"Ja","2003","30-45","Mecklenburg-Vorpommern","8","","",""
"Ja","2003","30-45","Sachsen","33","0.0727014553995563","0.0477806883759029","0.0976222224232098"
"Ja","2003","30-45","Sachsen-Anhalt","20","","",""
"Ja","2003","30-45","Thüringen","13","","",""
"Ja","2003","46-65","Schleswig-Holstein","17","","",""
"Ja","2003","46-65","Hamburg","9","","",""
"Ja","2003","46-65","Niedersachsen","73","0.115737492722879","0.086998452830751","0.144476532615007"
"Ja","2003","46-65","Bremen","5","","",""
"Ja","2003","46-65","Nordrhein-Westfalen","230","0.160810456658133","0.140445651514461","0.181175261801805"
"Ja","2003","46-65","Hessen","49","0.0870094581512923","0.0589649001596882","0.115054016142896"
"Ja","2003","46-65","Rheinland-Pfalz,Saarland","34","0.091994740993691","0.0606210963306557","0.123368385656726"
"Ja","2003","46-65","Baden-Württemberg","114","0.158297115954134","0.131295146365038","0.185299085543229"
"Ja","2003","46-65","Bayern","138","0.160263321094435","0.134164803869984","0.186361838318885"
"Ja","2003","46-65","Saarland","","","",""
"Ja","2003","46-65","Berlin","25","","",""
"Ja","2003","46-65","Brandenburg","25","","",""
"Ja","2003","46-65","Mecklenburg-Vorpommern","8","","",""
"Ja","2003","46-65","Sachsen","14","","",""
"Ja","2003","46-65","Sachsen-Anhalt","10","","",""
"Ja","2003","46-65","Thüringen","14","","",""
"Ja","2003","66","Schleswig-Holstein","","","",""
"Ja","2003","66","Hamburg","","","",""
"Ja","2003","66","Niedersachsen","","","",""
"Ja","2003","66","Bremen","","","",""
"Ja","2003","66","Nordrhein-Westfalen","","","",""
"Ja","2003","66","Hessen","","","",""
"Ja","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2003","66","Baden-Württemberg","","","",""
"Ja","2003","66","Bayern","","","",""
"Ja","2003","66","Saarland","","","",""
"Ja","2003","66","Berlin","","","",""
"Ja","2003","66","Brandenburg","","","",""
"Ja","2003","66","Mecklenburg-Vorpommern","","","",""
"Ja","2003","66","Sachsen","","","",""
"Ja","2003","66","Sachsen-Anhalt","","","",""
"Ja","2003","66","Thüringen","","","",""
"Nein","2003","17-29","Schleswig-Holstein","91","0.945830943887337","0.900552148132998","0.991109739641677"
"Nein","2003","17-29","Hamburg","38","0.934359094558708","0.857611939525169","1.01110624959225"
"Nein","2003","17-29","Niedersachsen","267","0.914523174370171","0.882509477303008","0.946536871437334"
"Nein","2003","17-29","Bremen","28","","",""
"Nein","2003","17-29","Nordrhein-Westfalen","592","0.890370045357218","0.866870303510483","0.913869787203953"
"Nein","2003","17-29","Hessen","200","0.945327466142631","0.914939292432006","0.975715639853257"
"Nein","2003","17-29","Rheinland-Pfalz,Saarland","183","0.941762899115524","0.909224797204697","0.974301001026352"
"Nein","2003","17-29","Baden-Württemberg","421","0.920777521222023","0.896042236166916","0.94551280627713"
"Nein","2003","17-29","Bayern","437","0.903054233330754","0.876775468308287","0.92933299835322"
"Nein","2003","17-29","Saarland","","","",""
"Nein","2003","17-29","Berlin","144","0.937119486160099","0.898780267676723","0.975458704643475"
"Nein","2003","17-29","Brandenburg","159","0.920217033087109","0.879840849672228","0.960593216501989"
"Nein","2003","17-29","Mecklenburg-Vorpommern","86","0.930238464798507","0.878464457800795","0.98201247179622"
"Nein","2003","17-29","Sachsen","251","0.889727975428669","0.853104780523835","0.926351170333503"
"Nein","2003","17-29","Sachsen-Anhalt","151","0.859711554963406","0.807811095774808","0.911612014152003"
"Nein","2003","17-29","Thüringen","183","0.94365130296393","0.911368757866121","0.97593384806174"
"Nein","2003","30-45","Schleswig-Holstein","130","0.882930177639861","0.831650501056574","0.934209854223148"
"Nein","2003","30-45","Hamburg","55","0.887498566511589","0.810084307307153","0.964912825716025"
"Nein","2003","30-45","Niedersachsen","489","0.890630514401959","0.864594444898179","0.91666658390574"
"Nein","2003","30-45","Bremen","32","0.891308299987111","0.788192257933595","0.994424342040627"
"Nein","2003","30-45","Nordrhein-Westfalen","1061","0.856488746852452","0.837115091059187","0.875862402645718"
"Nein","2003","30-45","Hessen","357","0.878230298586456","0.846805300908114","0.909655296264798"
"Nein","2003","30-45","Rheinland-Pfalz,Saarland","353","0.902619183551067","0.873307497443928","0.931930869658206"
"Nein","2003","30-45","Baden-Württemberg","665","0.851879411459491","0.826982728433989","0.876776094484994"
"Nein","2003","30-45","Bayern","700","0.841230390156283","0.816471764835444","0.865989015477122"
"Nein","2003","30-45","Saarland","","","",""
"Nein","2003","30-45","Berlin","178","0.916098084355824","0.876882887222792","0.955313281488856"
"Nein","2003","30-45","Brandenburg","209","0.962539344279813","0.937332598751374","0.987746089808252"
"Nein","2003","30-45","Mecklenburg-Vorpommern","129","0.931434504858818","0.889117319198569","0.973751690519067"
"Nein","2003","30-45","Sachsen","384","0.927298544600444","0.90237777757679","0.952219311624097"
"Nein","2003","30-45","Sachsen-Anhalt","195","0.887767353423839","0.845574582440788","0.92996012440689"
"Nein","2003","30-45","Thüringen","217","0.944949390686136","0.915473325195484","0.974425456176789"
"Nein","2003","46-65","Schleswig-Holstein","179","0.948201093740819","0.917174751685396","0.979227435796241"
"Nein","2003","46-65","Hamburg","90","0.959041919408076","0.920001085367168","0.998082753448984"
"Nein","2003","46-65","Niedersachsen","403","0.884262507277121","0.855523467384993","0.913001547169249"
"Nein","2003","46-65","Bremen","48","0.954655608292637","0.898641772944429","1.01066944364085"
"Nein","2003","46-65","Nordrhein-Westfalen","1020","0.839189543341867","0.818824738198195","0.859554348485539"
"Nein","2003","46-65","Hessen","339","0.912990541848708","0.884945983857104","0.941035099840312"
"Nein","2003","46-65","Rheinland-Pfalz,Saarland","292","0.908005259006309","0.876631614343274","0.939378903669344"
"Nein","2003","46-65","Baden-Württemberg","588","0.841702884045866","0.814700914456771","0.868704853634962"
"Nein","2003","46-65","Bayern","621","0.839736678905565","0.813638161681115","0.865835196130016"
"Nein","2003","46-65","Saarland","","","",""
"Nein","2003","46-65","Berlin","198","0.904932006379081","0.866435546111287","0.943428466646875"
"Nein","2003","46-65","Brandenburg","290","0.937046195215802","0.910224618376159","0.963867772055445"
"Nein","2003","46-65","Mecklenburg-Vorpommern","156","0.946755522085689","0.912393210075815","0.981117834095564"
