year,age_gr,bula_h,ple0098_v5,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2018,46-65 y.,Schleswig-Holstein,No,0.72723,203,257,0.67267,0.78179
2018,46-65 y.,Hamburg,No,0.84310,111,111,0.77513,0.91107
2018,46-65 y.,Lower Saxony,Yes,0.34209,229,864,0.31044,0.37374
2018,46-65 y.,Lower Saxony,No,0.65791,635,864,0.62626,0.68956
2018,46-65 y.,Bremen,No,0.72806,65,65,0.61904,0.83707
2018,46-65 y.,North Rhine-Westphalia,Yes,0.23296,422,1721,0.21299,0.25294
2018,46-65 y.,North Rhine-Westphalia,No,0.76704,1299,1721,0.74706,0.78701
2018,46-65 y.,Hesse,Yes,0.22677,158,570,0.19236,0.26117
2018,46-65 y.,Hesse,No,0.77323,412,570,0.73883,0.80764
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.25053,113,504,0.21266,0.28840
2018,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.74947,391,504,0.71160,0.78734
2018,46-65 y.,Baden-Wuerttemberg,Yes,0.30467,242,838,0.27348,0.33585
2018,46-65 y.,Baden-Wuerttemberg,No,0.69533,596,838,0.66415,0.72652
2018,46-65 y.,Bavaria,Yes,0.32576,421,1283,0.30011,0.35142
2018,46-65 y.,Bavaria,No,0.67424,862,1283,0.64858,0.69989
2018,46-65 y.,Berlin,Yes,0.24589,73,261,0.19355,0.29823
2018,46-65 y.,Berlin,No,0.75411,188,261,0.70177,0.80645
2018,46-65 y.,Brandenburg,Yes,0.25226,85,384,0.20876,0.29575
2018,46-65 y.,Brandenburg,No,0.74774,299,384,0.70425,0.79124
2018,46-65 y.,Mecklenburg-Western Pomerania,No,0.85510,165,165,0.80123,0.90897
2018,46-65 y.,Saxony,Yes,0.22266,124,545,0.18770,0.25763
2018,46-65 y.,Saxony,No,0.77734,421,545,0.74237,0.81230
2018,46-65 y.,Saxony-Anhalt,Yes,0.20579,63,337,0.16256,0.24902
2018,46-65 y.,Saxony-Anhalt,No,0.79421,274,337,0.75098,0.83744
2018,46-65 y.,Thuringa,Yes,0.16776,73,343,0.12816,0.20736
2018,46-65 y.,Thuringa,No,0.83224,270,343,0.79264,0.87184
2018,66 and older,Schleswig-Holstein,Yes,0.20683,35,163,0.14446,0.26920
2018,66 and older,Schleswig-Holstein,No,0.79317,128,163,0.73080,0.85554
2018,66 and older,Hamburg,No,0.83244,62,62,0.73871,0.92616
2018,66 and older,Lower Saxony,Yes,0.22578,79,351,0.18198,0.26958
2018,66 and older,Lower Saxony,No,0.77422,272,351,0.73042,0.81802
2018,66 and older,Bremen,No,0.88494,32,32,0.77261,0.99727
2018,66 and older,North Rhine-Westphalia,Yes,0.20592,168,725,0.17646,0.23537
2018,66 and older,North Rhine-Westphalia,No,0.79408,557,725,0.76463,0.82354
2018,66 and older,Hesse,Yes,0.19327,55,215,0.14036,0.24617
2018,66 and older,Hesse,No,0.80673,160,215,0.75383,0.85964
2018,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.18424,42,237,0.13478,0.23371
2018,66 and older,"Rhineland-Palatinate, Saarland",No,0.81576,195,237,0.76629,0.86522
2018,66 and older,Baden-Wuerttemberg,Yes,0.30141,125,417,0.25732,0.34551
2018,66 and older,Baden-Wuerttemberg,No,0.69859,292,417,0.65449,0.74268
2018,66 and older,Bavaria,Yes,0.27759,180,627,0.24251,0.31267
2018,66 and older,Bavaria,No,0.72241,447,627,0.68733,0.75749
2018,66 and older,Berlin,Yes,0.21962,42,174,0.15793,0.28131
2018,66 and older,Berlin,No,0.78038,132,174,0.71869,0.84207
2018,66 and older,Brandenburg,Yes,0.10586,35,236,0.06652,0.14520
2018,66 and older,Brandenburg,No,0.89414,201,236,0.85480,0.93348
2018,66 and older,Mecklenburg-Western Pomerania,No,0.84141,114,114,0.77406,0.90876
2018,66 and older,Saxony,Yes,0.11948,47,352,0.08555,0.15341
2018,66 and older,Saxony,No,0.88052,305,352,0.84659,0.91445
2018,66 and older,Saxony-Anhalt,No,0.93611,170,170,0.89924,0.97298
2018,66 and older,Thuringa,No,0.91410,170,170,0.87185,0.95635
2020,17-29 y.,Schleswig-Holstein,No,0.88266,116,116,0.82383,0.94148
2020,17-29 y.,Hamburg,No,0.92067,73,73,0.85825,0.98310
2020,17-29 y.,Lower Saxony,Yes,0.10197,45,451,0.07401,0.12993
2020,17-29 y.,Lower Saxony,No,0.89803,406,451,0.87007,0.92599
2020,17-29 y.,Bremen,No,0.85916,37,37,0.74552,0.97279
2020,17-29 y.,North Rhine-Westphalia,Yes,0.12020,115,989,0.09992,0.14048
2020,17-29 y.,North Rhine-Westphalia,No,0.87980,874,989,0.85952,0.90008
2020,17-29 y.,Hesse,Yes,0.11361,33,292,0.07715,0.15007
2020,17-29 y.,Hesse,No,0.88639,259,292,0.84993,0.92285
2020,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.87418,191,191,0.82702,0.92134
2020,17-29 y.,Baden-Wuerttemberg,Yes,0.13507,55,445,0.10328,0.16687
2020,17-29 y.,Baden-Wuerttemberg,No,0.86493,390,445,0.83313,0.89672
2020,17-29 y.,Bavaria,Yes,0.14032,86,622,0.11300,0.16764
2020,17-29 y.,Bavaria,No,0.85968,536,622,0.83236,0.88700
2020,17-29 y.,Berlin,No,0.90092,168,168,0.85561,0.94624
2020,17-29 y.,Brandenburg,No,0.89528,107,107,0.83699,0.95357
2020,17-29 y.,Mecklenburg-Western Pomerania,No,0.98429,49,49,0.94910,1.01947
2020,17-29 y.,Saxony,No,0.88136,167,167,0.83217,0.93055
2020,17-29 y.,Saxony-Anhalt,No,0.93564,97,97,0.88655,0.98473
2020,17-29 y.,Thuringa,No,0.94978,90,90,0.90440,0.99515
2020,30-45 y.,Schleswig-Holstein,Yes,0.28056,50,208,0.21936,0.34177
2020,30-45 y.,Schleswig-Holstein,No,0.71944,158,208,0.65823,0.78064
2020,30-45 y.,Hamburg,No,0.69096,97,97,0.59852,0.78339
2020,30-45 y.,Lower Saxony,Yes,0.21505,103,528,0.17997,0.25013
2020,30-45 y.,Lower Saxony,No,0.78495,425,528,0.74987,0.82003
2020,30-45 y.,Bremen,No,0.73611,44,44,0.60437,0.86784
2020,30-45 y.,North Rhine-Westphalia,Yes,0.22976,244,1293,0.20682,0.25270
2020,30-45 y.,North Rhine-Westphalia,No,0.77024,1049,1293,0.74730,0.79318
2020,30-45 y.,Hesse,Yes,0.18407,73,391,0.14561,0.22254
2020,30-45 y.,Hesse,No,0.81593,318,391,0.77746,0.85439
2020,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.14143,38,272,0.09994,0.18291
2020,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.85857,234,272,0.81709,0.90006
2020,30-45 y.,Baden-Wuerttemberg,Yes,0.28764,165,679,0.25356,0.32171
2020,30-45 y.,Baden-Wuerttemberg,No,0.71236,514,679,0.67829,0.74644
2020,30-45 y.,Bavaria,Yes,0.26117,243,989,0.23378,0.28856
2020,30-45 y.,Bavaria,No,0.73883,746,989,0.71144,0.76622
2020,30-45 y.,Berlin,Yes,0.22180,72,391,0.18057,0.26303
2020,30-45 y.,Berlin,No,0.77820,319,391,0.73697,0.81943
2020,30-45 y.,Brandenburg,Yes,0.21269,36,212,0.15748,0.26791
2020,30-45 y.,Brandenburg,No,0.78731,176,212,0.73209,0.84252
2020,30-45 y.,Mecklenburg-Western Pomerania,No,0.80090,81,81,0.71339,0.88840
2020,30-45 y.,Saxony,Yes,0.25305,92,380,0.20928,0.29682
2020,30-45 y.,Saxony,No,0.74695,288,380,0.70318,0.79072
2020,30-45 y.,Saxony-Anhalt,No,0.76730,173,173,0.70415,0.83045
2020,30-45 y.,Thuringa,Yes,0.15101,35,225,0.10412,0.19790
2020,30-45 y.,Thuringa,No,0.84899,190,225,0.80210,0.89588
2020,46-65 y.,Schleswig-Holstein,Yes,0.32666,84,277,0.27133,0.38199
2020,46-65 y.,Schleswig-Holstein,No,0.67334,193,277,0.61801,0.72867
2020,46-65 y.,Hamburg,Yes,0.21780,43,154,0.15240,0.28320
2020,46-65 y.,Hamburg,No,0.78220,111,154,0.71680,0.84760
2020,46-65 y.,Lower Saxony,Yes,0.32404,232,814,0.29187,0.35621
2020,46-65 y.,Lower Saxony,No,0.67596,582,814,0.64379,0.70813
2020,46-65 y.,Bremen,No,0.81476,53,53,0.70917,0.92035
2020,46-65 y.,North Rhine-Westphalia,Yes,0.25853,471,1693,0.23767,0.27940
2020,46-65 y.,North Rhine-Westphalia,No,0.74147,1222,1693,0.72060,0.76233
2020,46-65 y.,Hesse,Yes,0.22971,162,559,0.19481,0.26461
2020,46-65 y.,Hesse,No,0.77029,397,559,0.73539,0.80519
2020,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.29068,117,467,0.24945,0.33191
2020,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.70932,350,467,0.66809,0.75055
2020,46-65 y.,Baden-Wuerttemberg,Yes,0.34087,281,853,0.30904,0.37270
2020,46-65 y.,Baden-Wuerttemberg,No,0.65913,572,853,0.62730,0.69096
2020,46-65 y.,Bavaria,Yes,0.35207,418,1243,0.32551,0.37864
2020,46-65 y.,Bavaria,No,0.64793,825,1243,0.62136,0.67449
2020,46-65 y.,Berlin,Yes,0.26980,75,284,0.21809,0.32152
2020,46-65 y.,Berlin,No,0.73020,209,284,0.67848,0.78191
2020,46-65 y.,Brandenburg,Yes,0.24989,90,378,0.20618,0.29359
2020,46-65 y.,Brandenburg,No,0.75011,288,378,0.70641,0.79382
2020,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.17899,41,182,0.12315,0.23484
2020,46-65 y.,Mecklenburg-Western Pomerania,No,0.82101,141,182,0.76516,0.87685
2020,46-65 y.,Saxony,Yes,0.25650,138,506,0.21841,0.29459
2020,46-65 y.,Saxony,No,0.74350,368,506,0.70541,0.78159
2020,46-65 y.,Saxony-Anhalt,Yes,0.15236,51,312,0.11242,0.19230
2020,46-65 y.,Saxony-Anhalt,No,0.84764,261,312,0.80770,0.88758
2020,46-65 y.,Thuringa,Yes,0.21128,73,309,0.16569,0.25687
2020,46-65 y.,Thuringa,No,0.78872,236,309,0.74313,0.83431
2020,66 and older,Schleswig-Holstein,Yes,0.18370,34,150,0.12152,0.24588
2020,66 and older,Schleswig-Holstein,No,0.81630,116,150,0.75412,0.87848
2020,66 and older,Hamburg,No,0.77376,58,58,0.66514,0.88238
2020,66 and older,Lower Saxony,Yes,0.22791,82,317,0.18165,0.27416
2020,66 and older,Lower Saxony,No,0.77209,235,317,0.72584,0.81835
2020,66 and older,North Rhine-Westphalia,Yes,0.21824,178,688,0.18735,0.24913
2020,66 and older,North Rhine-Westphalia,No,0.78176,510,688,0.75087,0.81265
2020,66 and older,Hesse,Yes,0.17697,53,207,0.12486,0.22909
2020,66 and older,Hesse,No,0.82303,154,207,0.77091,0.87514
2020,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.14729,36,218,0.10014,0.19445
2020,66 and older,"Rhineland-Palatinate, Saarland",No,0.85271,182,218,0.80555,0.89986
2020,66 and older,Baden-Wuerttemberg,Yes,0.28016,111,379,0.23489,0.32543
2020,66 and older,Baden-Wuerttemberg,No,0.71984,268,379,0.67457,0.76511
2020,66 and older,Bavaria,Yes,0.26384,171,573,0.22772,0.29996
2020,66 and older,Bavaria,No,0.73616,402,573,0.70004,0.77228
2020,66 and older,Berlin,Yes,0.22837,44,163,0.16372,0.29301
2020,66 and older,Berlin,No,0.77163,119,163,0.70699,0.83628
2020,66 and older,Brandenburg,Yes,0.12875,36,248,0.08698,0.17052
2020,66 and older,Brandenburg,No,0.87125,212,248,0.82948,0.91302
2020,66 and older,Mecklenburg-Western Pomerania,No,0.87852,109,109,0.81691,0.94014
2020,66 and older,Saxony,Yes,0.13985,58,336,0.10271,0.17699
2020,66 and older,Saxony,No,0.86015,278,336,0.82301,0.89729
2020,66 and older,Saxony-Anhalt,No,0.87596,153,153,0.82356,0.92836
2020,66 and older,Thuringa,No,0.93305,159,159,0.89408,0.97202
2022,17-29 y.,Schleswig-Holstein,No,0.91883,146,146,0.87438,0.96328
2022,17-29 y.,Hamburg,No,0.84205,104,104,0.77161,0.91248
2022,17-29 y.,Lower Saxony,Yes,0.17229,48,393,0.13491,0.20967
2022,17-29 y.,Lower Saxony,No,0.82771,345,393,0.79033,0.86509
2022,17-29 y.,Bremen,No,0.93594,38,38,0.85704,1.01484
2022,17-29 y.,North Rhine-Westphalia,Yes,0.16271,151,1039,0.14026,0.18517
2022,17-29 y.,North Rhine-Westphalia,No,0.83729,888,1039,0.81483,0.85974
2022,17-29 y.,Hesse,Yes,0.22020,54,323,0.17494,0.26546
2022,17-29 y.,Hesse,No,0.77980,269,323,0.73454,0.82506
2022,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.19488,37,214,0.14168,0.24807
2022,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.80512,177,214,0.75193,0.85832
2022,17-29 y.,Baden-Wuerttemberg,Yes,0.18821,108,646,0.15805,0.21838
2022,17-29 y.,Baden-Wuerttemberg,No,0.81179,538,646,0.78162,0.84195
2022,17-29 y.,Bavaria,Yes,0.21970,145,818,0.19131,0.24809
2022,17-29 y.,Bavaria,No,0.78030,673,818,0.75191,0.80869
2022,17-29 y.,Berlin,Yes,0.08262,36,298,0.05131,0.11393
2022,17-29 y.,Berlin,No,0.91738,262,298,0.88607,0.94869
2022,17-29 y.,Brandenburg,No,0.87368,117,117,0.81322,0.93413
2022,17-29 y.,Mecklenburg-Western Pomerania,No,0.97138,80,80,0.93462,1.00815
2022,17-29 y.,Saxony,No,0.92693,236,236,0.89365,0.96020
2022,17-29 y.,Saxony-Anhalt,No,0.88842,144,144,0.83681,0.94002
2022,17-29 y.,Thuringa,No,0.89391,118,118,0.83811,0.94971
2022,30-45 y.,Schleswig-Holstein,Yes,0.31827,61,242,0.25946,0.37708
2022,30-45 y.,Schleswig-Holstein,No,0.68173,181,242,0.62292,0.74054
2022,30-45 y.,Hamburg,Yes,0.26026,41,158,0.19162,0.32890
2022,30-45 y.,Hamburg,No,0.73974,117,158,0.67110,0.80838
2022,30-45 y.,Lower Saxony,Yes,0.23457,121,559,0.19941,0.26973
2022,30-45 y.,Lower Saxony,No,0.76543,438,559,0.73027,0.80059
2022,30-45 y.,Bremen,No,0.80245,40,40,0.67749,0.92741
2022,30-45 y.,North Rhine-Westphalia,Yes,0.26511,335,1440,0.24231,0.28792
2022,30-45 y.,North Rhine-Westphalia,No,0.73489,1105,1440,0.71208,0.75769
2022,30-45 y.,Hesse,Yes,0.29175,106,444,0.24942,0.33408
2022,30-45 y.,Hesse,No,0.70825,338,444,0.66592,0.75058
2022,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.31586,80,303,0.26343,0.36829
2022,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.68414,223,303,0.63171,0.73657
2022,30-45 y.,Baden-Wuerttemberg,Yes,0.30371,207,874,0.27320,0.33421
2022,30-45 y.,Baden-Wuerttemberg,No,0.69629,667,874,0.66579,0.72680
2022,30-45 y.,Bavaria,Yes,0.26758,313,1202,0.24254,0.29262
2022,30-45 y.,Bavaria,No,0.73242,889,1202,0.70738,0.75746
2022,30-45 y.,Berlin,Yes,0.16793,82,579,0.13746,0.19840
2022,30-45 y.,Berlin,No,0.83207,497,579,0.80160,0.86254
2022,30-45 y.,Brandenburg,Yes,0.21852,50,241,0.16623,0.27080
2022,30-45 y.,Brandenburg,No,0.78148,191,241,0.72920,0.83377
2022,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.20427,36,150,0.13953,0.26901
2022,30-45 y.,Mecklenburg-Western Pomerania,No,0.79573,114,150,0.73099,0.86047
2022,30-45 y.,Saxony,Yes,0.24281,131,530,0.20627,0.27935
2022,30-45 y.,Saxony,No,0.75719,399,530,0.72065,0.79373
2022,30-45 y.,Saxony-Anhalt,Yes,0.16490,41,252,0.11899,0.21081
2022,30-45 y.,Saxony-Anhalt,No,0.83510,211,252,0.78919,0.88101
2022,30-45 y.,Thuringa,Yes,0.17780,34,211,0.12608,0.22951
2022,30-45 y.,Thuringa,No,0.82220,177,211,0.77049,0.87392
2022,46-65 y.,Schleswig-Holstein,Yes,0.27919,82,266,0.22518,0.33320
2022,46-65 y.,Schleswig-Holstein,No,0.72081,184,266,0.66680,0.77482
2022,46-65 y.,Hamburg,Yes,0.27770,45,146,0.20480,0.35060
2022,46-65 y.,Hamburg,No,0.72230,101,146,0.64940,0.79520
2022,46-65 y.,Lower Saxony,Yes,0.32413,216,668,0.28861,0.35965
2022,46-65 y.,Lower Saxony,No,0.67587,452,668,0.64035,0.71139
2022,46-65 y.,Bremen,No,0.77576,34,34,0.63346,0.91807
2022,46-65 y.,North Rhine-Westphalia,Yes,0.29958,504,1515,0.27651,0.32265
2022,46-65 y.,North Rhine-Westphalia,No,0.70042,1011,1515,0.67735,0.72349
2022,46-65 y.,Hesse,Yes,0.26382,156,475,0.22415,0.30350
2022,46-65 y.,Hesse,No,0.73618,319,475,0.69650,0.77585
2022,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.31606,130,357,0.26776,0.36436
2022,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.68394,227,357,0.63564,0.73224
2022,46-65 y.,Baden-Wuerttemberg,Yes,0.34966,307,817,0.31694,0.38238
2022,46-65 y.,Baden-Wuerttemberg,No,0.65034,510,817,0.61762,0.68306
2022,46-65 y.,Bavaria,Yes,0.36224,429,1143,0.33436,0.39012
2022,46-65 y.,Bavaria,No,0.63776,714,1143,0.60988,0.66564
2022,46-65 y.,Berlin,Yes,0.29477,79,284,0.24165,0.34789
2022,46-65 y.,Berlin,No,0.70523,205,284,0.65211,0.75835
2022,46-65 y.,Brandenburg,Yes,0.29819,86,287,0.24517,0.35121
2022,46-65 y.,Brandenburg,No,0.70181,201,287,0.64879,0.75483
2022,46-65 y.,Mecklenburg-Western Pomerania,No,0.78354,133,133,0.71328,0.85380
2022,46-65 y.,Saxony,Yes,0.23755,125,484,0.19959,0.27550
2022,46-65 y.,Saxony,No,0.76245,359,484,0.72450,0.80041
2022,46-65 y.,Saxony-Anhalt,Yes,0.16485,46,278,0.12115,0.20855
2022,46-65 y.,Saxony-Anhalt,No,0.83515,232,278,0.79145,0.87885
2022,46-65 y.,Thuringa,Yes,0.12836,40,246,0.08648,0.17025
2022,46-65 y.,Thuringa,No,0.87164,206,246,0.82975,0.91352
2022,66 and older,Schleswig-Holstein,Yes,0.25979,37,135,0.18554,0.33404
2022,66 and older,Schleswig-Holstein,No,0.74021,98,135,0.66596,0.81446
2022,66 and older,Hamburg,No,0.66601,49,49,0.53259,0.79944
2022,66 and older,Lower Saxony,Yes,0.20590,57,241,0.15474,0.25705
2022,66 and older,Lower Saxony,No,0.79410,184,241,0.74295,0.84526
2022,66 and older,North Rhine-Westphalia,Yes,0.29167,182,591,0.25500,0.32835
2022,66 and older,North Rhine-Westphalia,No,0.70833,409,591,0.67165,0.74500
2022,66 and older,Hesse,Yes,0.29941,47,158,0.22777,0.37105
2022,66 and older,Hesse,No,0.70059,111,158,0.62895,0.77223
2022,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.26779,45,160,0.19897,0.33662
2022,66 and older,"Rhineland-Palatinate, Saarland",No,0.73221,115,160,0.66338,0.80103
2022,66 and older,Baden-Wuerttemberg,Yes,0.30083,102,310,0.24969,0.35196
2022,66 and older,Baden-Wuerttemberg,No,0.69917,208,310,0.64804,0.75031
2022,66 and older,Bavaria,Yes,0.30998,176,475,0.26835,0.35162
2022,66 and older,Bavaria,No,0.69002,299,475,0.64838,0.73165
2022,66 and older,Berlin,Yes,0.19778,35,127,0.12823,0.26733
2022,66 and older,Berlin,No,0.80222,92,127,0.73267,0.87177
2022,66 and older,Brandenburg,Yes,0.24330,49,197,0.18323,0.30337
2022,66 and older,Brandenburg,No,0.75670,148,197,0.69663,0.81677
2022,66 and older,Mecklenburg-Western Pomerania,No,0.82595,84,84,0.74438,0.90752
2022,66 and older,Saxony,Yes,0.14713,55,291,0.10636,0.18790
2022,66 and older,Saxony,No,0.85287,236,291,0.81210,0.89364
2022,66 and older,Saxony-Anhalt,No,0.87698,116,116,0.81694,0.93701
2022,66 and older,Thuringa,Yes,0.19459,34,152,0.13145,0.25773
2022,66 and older,Thuringa,No,0.80541,118,152,0.74227,0.86855
