"ple0098_v5","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2001","Nordrhein-Westfalen","4","133","0.198489355176668","0.168151329884986","0.22882738046835"
"Ja","2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","125","0.35472860945569","0.307427521582148","0.402029697329231"
"Ja","2001","Hessen","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2001","Hessen","2","24","","",""
"Ja","2001","Hessen","3","8","","",""
"Ja","2001","Hessen","4","35","0.150833487935326","0.106470232974689","0.195196742895963"
"Ja","2001","Hessen","5 Einkommensstärkstes Quintil","31","0.225022340654303","0.15457921511487","0.295465466193736"
"Ja","2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","2","9","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","3","30","0.115357180594622","0.0771822508996624","0.153532110289581"
"Ja","2001","Rheinland-Pfalz,Saarland","4","19","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","12","","",""
"Ja","2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","18","","",""
"Ja","2001","Baden-Württemberg","2","45","0.0792064774086804","0.0581683193635082","0.100244635453853"
"Ja","2001","Baden-Württemberg","3","66","0.151524856239032","0.119177514698247","0.183872197779817"
"Ja","2001","Baden-Württemberg","4","78","0.224476733711526","0.185840732856904","0.263112734566149"
"Ja","2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","55","0.286425155556396","0.226412176082374","0.346438135030417"
"Ja","2001","Bayern","1 Einkommensschwächstes Quintil","23","","",""
"Ja","2001","Bayern","2","65","0.0917109978189059","0.0709999813303385","0.112422014307473"
"Ja","2001","Bayern","3","68","0.117099780161807","0.0909993499412505","0.143200210382363"
"Ja","2001","Bayern","4","69","0.170286551289113","0.134634182245822","0.205938920332403"
"Ja","2001","Bayern","5 Einkommensstärkstes Quintil","67","0.266972643204138","0.215064025800899","0.318881260607377"
"Ja","2001","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Saarland","2","","","",""
"Ja","2001","Saarland","3","","","",""
"Ja","2001","Saarland","4","","","",""
"Ja","2001","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2001","Berlin","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2001","Berlin","2","19","","",""
"Ja","2001","Berlin","3","9","","",""
"Ja","2001","Berlin","4","17","","",""
"Ja","2001","Berlin","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2001","Brandenburg","1 Einkommensschwächstes Quintil","16","","",""
"Ja","2001","Brandenburg","2","7","","",""
"Ja","2001","Brandenburg","3","14","","",""
"Ja","2001","Brandenburg","4","4","","",""
"Ja","2001","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2001","Mecklenburg-Vorpommern","2","2","","",""
"Ja","2001","Mecklenburg-Vorpommern","3","6","","",""
"Ja","2001","Mecklenburg-Vorpommern","4","","","",""
"Ja","2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2001","Sachsen","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2001","Sachsen","2","25","","",""
"Ja","2001","Sachsen","3","21","","",""
"Ja","2001","Sachsen","4","10","","",""
"Ja","2001","Sachsen","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2001","Sachsen-Anhalt","2","11","","",""
"Ja","2001","Sachsen-Anhalt","3","5","","",""
"Ja","2001","Sachsen-Anhalt","4","13","","",""
"Ja","2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2001","Thüringen","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2001","Thüringen","2","12","","",""
"Ja","2001","Thüringen","3","7","","",""
"Ja","2001","Thüringen","4","5","","",""
"Ja","2001","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","105","0.898831763015361","0.843232355227342","0.95443117080338"
"Nein","2001","Schleswig-Holstein","2","146","0.957453939051067","0.925473015614711","0.989434862487422"
"Nein","2001","Schleswig-Holstein","3","122","0.921237757292276","0.875110530542312","0.967364984042241"
"Nein","2001","Schleswig-Holstein","4","72","0.899854480450069","0.834879962142477","0.964828998757662"
"Nein","2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","56","0.809934347851045","0.716679726457604","0.903188969244485"
"Nein","2001","Hamburg","1 Einkommensschwächstes Quintil","36","0.952788603076621","0.88535474696134","1.0202224591919"
"Nein","2001","Hamburg","2","57","0.964915830737409","0.918360139370771","1.01147152210405"
"Nein","2001","Hamburg","3","43","0.899133560682181","0.815660077134206","0.982607044230156"
"Nein","2001","Hamburg","4","45","0.970651081251028","0.922903090988819","1.01839907151324"
"Nein","2001","Hamburg","5 Einkommensstärkstes Quintil","26","","",""
"Nein","2001","Niedersachsen","1 Einkommensschwächstes Quintil","400","0.948621491206062","0.927406705315451","0.969836277096673"
"Nein","2001","Niedersachsen","2","402","0.923240726314985","0.898195432460627","0.948286020169342"
"Nein","2001","Niedersachsen","3","331","0.904913230480629","0.874778943866292","0.935047517094966"
"Nein","2001","Niedersachsen","4","236","0.872177066012722","0.832350493616002","0.912003638409441"
"Nein","2001","Niedersachsen","5 Einkommensstärkstes Quintil","113","0.73114648603046","0.66043016243053","0.801862809630389"
"Nein","2001","Bremen","1 Einkommensschwächstes Quintil","36","0.969139982025207","0.914154550787852","1.02412541326256"
"Nein","2001","Bremen","2","36","0.943661116619351","0.869366152591816","1.01795608064689"
"Nein","2001","Bremen","3","31","0.937120003465283","0.854298143430296","1.01994186350027"
"Nein","2001","Bremen","4","22","","",""
"Nein","2001","Bremen","5 Einkommensstärkstes Quintil","10","","",""
"Nein","2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","958","0.949525776724791","0.935990932495554","0.963060620954028"
"Nein","2001","Nordrhein-Westfalen","2","1000","0.916829920980559","0.900406594568554","0.933253247392565"
"Nein","2001","Nordrhein-Westfalen","3","751","0.865436045912343","0.84269439979008","0.888177692034607"
"Nein","2001","Nordrhein-Westfalen","4","531","0.801510644823332","0.77117261953165","0.831848670115014"
"Nein","2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","268","0.64527139054431","0.597970302670769","0.692572478417852"
"Nein","2001","Hessen","1 Einkommensschwächstes Quintil","301","0.977486482544363","0.960919256812652","0.994053708276074"
"Nein","2001","Hessen","2","312","0.927252246680214","0.899481523321078","0.95502297003935"
"Nein","2001","Hessen","3","247","0.969469720391884","0.948353775675849","0.990585665107919"
"Nein","2001","Hessen","4","215","0.849166512064674","0.804803257104037","0.893529767025311"
"Nein","2001","Hessen","5 Einkommensstärkstes Quintil","104","0.774977659345697","0.704534533806263","0.84542078488513"
"Nein","2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","337","0.982341597635124","0.968382992897549","0.996300202372699"
"Nein","2001","Rheinland-Pfalz,Saarland","2","275","0.975114104359961","0.956996812613982","0.993231396105939"
"Nein","2001","Rheinland-Pfalz,Saarland","3","239","0.884642819405378","0.846467889710419","0.922817749100338"
"Nein","2001","Rheinland-Pfalz,Saarland","4","180","0.904696941598625","0.863900100883684","0.945493782313566"
"Nein","2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","62","0.784167950892197","0.690434470620979","0.877901431163416"
"Nein","2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","489","0.960193913115458","0.943176312425219","0.977211513805697"
"Nein","2001","Baden-Württemberg","2","588","0.92079352259132","0.899755364546147","0.941831680636492"
"Nein","2001","Baden-Württemberg","3","406","0.848475143760968","0.816127802220183","0.880822485301753"
"Nein","2001","Baden-Württemberg","4","370","0.775523266288474","0.736887265433851","0.814159267143096"
"Nein","2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","163","0.713574844443605","0.653561864969583","0.773587823917626"
"Nein","2001","Bayern","1 Einkommensschwächstes Quintil","555","0.963498815108487","0.948210372559983","0.978787257656992"
"Nein","2001","Bayern","2","681","0.908289002181094","0.887577985692527","0.929000018669662"
"Nein","2001","Bayern","3","515","0.882900219838193","0.856799789617637","0.909000650058749"
"Nein","2001","Bayern","4","358","0.829713448710887","0.794061079667597","0.865365817754178"
"Nein","2001","Bayern","5 Einkommensstärkstes Quintil","212","0.733027356795862","0.681118739392623","0.784935974199101"
"Nein","2001","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2001","Saarland","2","","","",""
"Nein","2001","Saarland","3","","","",""
"Nein","2001","Saarland","4","","","",""
"Nein","2001","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2001","Berlin","1 Einkommensschwächstes Quintil","158","0.965803192719469","0.937989204536354","0.993617180902585"
"Nein","2001","Berlin","2","172","0.90026236238975","0.85776661292652","0.94275811185298"
"Nein","2001","Berlin","3","120","0.925905921942887","0.880706964654144","0.971104879231631"
"Nein","2001","Berlin","4","143","0.917365761861213","0.874703942054737","0.960027581667688"
"Nein","2001","Berlin","5 Einkommensstärkstes Quintil","40","0.914129444116333","0.834030803032628","0.994228085200037"
"Nein","2001","Brandenburg","1 Einkommensschwächstes Quintil","246","0.942498861399369","0.914310094088992","0.970687628709747"
"Nein","2001","Brandenburg","2","308","0.968483458244969","0.949190083655961","0.987776832833977"
"Nein","2001","Brandenburg","3","152","0.914890001037545","0.872440872363492","0.957339129711597"
"Nein","2001","Brandenburg","4","116","0.96916260263523","0.938231553541714","1.00009365172875"
"Nein","2001","Brandenburg","5 Einkommensstärkstes Quintil","38","0.96432484707373","0.906845384932117","1.02180430921534"
"Nein","2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","156","0.968508300633398","0.941447675711859","0.995568925554937"
"Nein","2001","Mecklenburg-Vorpommern","2","167","0.985546206705427","0.967551939972427","1.00354047343843"
"Nein","2001","Mecklenburg-Vorpommern","3","74","0.936102972169434","0.882510321411273","0.989695622927596"
"Nein","2001","Mecklenburg-Vorpommern","4","39","1","1","1"
"Nein","2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","23","","",""
"Nein","2001","Sachsen","1 Einkommensschwächstes Quintil","485","0.979812452061682","0.967460184726771","0.992164719396593"
"Nein","2001","Sachsen","2","510","0.961754118963232","0.945502539997575","0.97800569792889"
"Nein","2001","Sachsen","3","297","0.940125491953012","0.914049044503693","0.966201939402332"
"Nein","2001","Sachsen","4","131","0.897579011992575","0.847533013367032","0.947625010618118"
"Nein","2001","Sachsen","5 Einkommensstärkstes Quintil","42","0.85806917176371","0.758299468581647","0.957838874945773"
"Nein","2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","275","0.977497092516832","0.960156178471663","0.994838006562002"
"Nein","2001","Sachsen-Anhalt","2","324","0.975379449057989","0.958785056045134","0.991973842070844"
"Nein","2001","Sachsen-Anhalt","3","187","0.958946879988376","0.930881699707609","0.987012060269142"
"Nein","2001","Sachsen-Anhalt","4","100","0.897472011112039","0.841542561532974","0.953401460691104"
"Nein","2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","38","0.931519537412736","0.85225204600319","1.01078702882228"
"Nein","2001","Thüringen","1 Einkommensschwächstes Quintil","305","0.990827282379586","0.980197684349192","1.00145688040998"
"Nein","2001","Thüringen","2","285","0.967994030074797","0.947975983184348","0.988012076965246"
"Nein","2001","Thüringen","3","185","0.970512873161205","0.946584434823295","0.994441311499116"
"Nein","2001","Thüringen","4","82","0.932143192183527","0.879295443215734","0.98499094115132"
"Nein","2001","Thüringen","5 Einkommensstärkstes Quintil","25","","",""
"Ja","2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2002","Schleswig-Holstein","2","6","","",""
"Ja","2002","Schleswig-Holstein","3","7","","",""
"Ja","2002","Schleswig-Holstein","4","13","","",""
"Ja","2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","31","0.192694540489284","0.11796198177441","0.267427099204159"
"Ja","2002","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2002","Hamburg","2","1","","",""
"Ja","2002","Hamburg","3","5","","",""
"Ja","2002","Hamburg","4","5","","",""
"Ja","2002","Hamburg","5 Einkommensstärkstes Quintil","14","","",""
"Ja","2002","Niedersachsen","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2002","Niedersachsen","2","35","0.0806929395667169","0.0545515824717745","0.106834296661659"
"Ja","2002","Niedersachsen","3","30","0.0835676645762321","0.0540651471359394","0.113070182016525"
"Ja","2002","Niedersachsen","4","45","0.154556899719259","0.115377244889471","0.193736554549048"
"Ja","2002","Niedersachsen","5 Einkommensstärkstes Quintil","76","0.281802611497071","0.225811812093328","0.337793410900814"
"Ja","2002","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2002","Bremen","2","","","",""
"Ja","2002","Bremen","3","2","","",""
"Ja","2002","Bremen","4","1","","",""
"Ja","2002","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Ja","2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","38","0.0417715911332323","0.0286716568625186","0.054871525403946"
"Ja","2002","Nordrhein-Westfalen","2","85","0.0853735125116553","0.0681995276126533","0.102547497410657"
"Ja","2002","Nordrhein-Westfalen","3","77","0.121760253167749","0.0983413528783487","0.14517915345715"
"Ja","2002","Nordrhein-Westfalen","4","163","0.209566393509281","0.180321156767139","0.238811630251423"
"Ja","2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","226","0.344772502788485","0.307329977255314","0.382215028321657"
"Ja","2002","Hessen","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2002","Hessen","2","25","","",""
"Ja","2002","Hessen","3","29","","",""
"Ja","2002","Hessen","4","35","0.100520442538196","0.0652371720486424","0.135803713027749"
"Ja","2002","Hessen","5 Einkommensstärkstes Quintil","52","0.174386181711779","0.124472901176157","0.2242994622474"
"Ja","2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","2","22","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","3","15","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","4","29","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","37","0.19796643766495","0.128391171930543","0.267541703399357"
"Ja","2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","16","","",""
"Ja","2002","Baden-Württemberg","2","36","0.0839340853155709","0.0605465878127847","0.107321582818357"
"Ja","2002","Baden-Württemberg","3","68","0.132009741736459","0.102129435264667","0.161890048208251"
"Ja","2002","Baden-Württemberg","4","101","0.247989812005007","0.209869766251772","0.286109857758243"
"Ja","2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","119","0.308594973066374","0.262152324105839","0.355037622026908"
"Ja","2002","Bayern","1 Einkommensschwächstes Quintil","31","0.0598224510695294","0.0395553208173751","0.0800895813216837"
"Ja","2002","Bayern","2","78","0.119032280709967","0.093904731817173","0.144159829602761"
"Ja","2002","Bayern","3","73","0.165259528190303","0.13324391612364","0.197275140256965"
"Ja","2002","Bayern","4","98","0.209753280889072","0.173668057889237","0.245838503888907"
"Ja","2002","Bayern","5 Einkommensstärkstes Quintil","133","0.341795725794976","0.298404151102551","0.385187300487402"
"Ja","2002","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2002","Saarland","2","","","",""
"Ja","2002","Saarland","3","","","",""
"Ja","2002","Saarland","4","","","",""
"Ja","2002","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2002","Berlin","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2002","Berlin","2","6","","",""
"Ja","2002","Berlin","3","10","","",""
"Ja","2002","Berlin","4","19","","",""
"Ja","2002","Berlin","5 Einkommensstärkstes Quintil","9","","",""
"Ja","2002","Brandenburg","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2002","Brandenburg","2","17","","",""
"Ja","2002","Brandenburg","3","8","","",""
"Ja","2002","Brandenburg","4","15","","",""
"Ja","2002","Brandenburg","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2002","Mecklenburg-Vorpommern","2","1","","",""
