,Unnamed: 0,year,bula_h,quintil_oecd,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1210,1210,2013,Baden-Wuerttemberg,2nd Quintile,Yes,0.13217,43,15298,0.09942,0.16324
1211,1211,2013,Baden-Wuerttemberg,2nd Quintile,No,0.86783,253,15298,0.77114,0.9598
1212,1212,2013,Baden-Wuerttemberg,3rd Quintile,Yes,0.24222,97,15298,0.19745,0.29023
1213,1213,2013,Baden-Wuerttemberg,3rd Quintile,No,0.75778,269,15298,0.68497,0.83843
1214,1214,2013,Baden-Wuerttemberg,4th Quintile,Yes,0.3455,141,15298,0.29716,0.38771
1215,1215,2013,Baden-Wuerttemberg,4th Quintile,No,0.6545,278,15298,0.59704,0.71461
1216,1216,2013,Baden-Wuerttemberg,5th Quintile,Yes,0.45101,214,15298,0.39263,0.51688
1217,1217,2013,Baden-Wuerttemberg,5th Quintile,No,0.54899,251,15298,0.47694,0.60426
1218,1218,2013,Bavaria,1st Quintile,Yes,0.14747,49,15298,0.10837,0.18613
1219,1219,2013,Bavaria,1st Quintile,No,0.85253,279,15298,0.76057,0.92553
1220,1220,2013,Bavaria,2nd Quintile,Yes,0.20709,93,15298,0.16831,0.2457
1221,1221,2013,Bavaria,2nd Quintile,No,0.79291,381,15298,0.72072,0.8765
1222,1222,2013,Bavaria,3rd Quintile,Yes,0.26518,147,15298,0.22519,0.30836
1223,1223,2013,Bavaria,3rd Quintile,No,0.73482,387,15298,0.6753,0.80319
1224,1224,2013,Bavaria,4th Quintile,Yes,0.32981,189,15298,0.29201,0.37631
1225,1225,2013,Bavaria,4th Quintile,No,0.67019,346,15298,0.61983,0.7366
1226,1226,2013,Bavaria,5th Quintile,Yes,0.47077,255,15298,0.41322,0.54577
1227,1227,2013,Bavaria,5th Quintile,No,0.52923,304,15298,0.47582,0.58989
1228,1228,2013,Berlin,1st Quintile,No,1.0,117,15298,0.86136,1.16285
1229,1229,2013,Berlin,2nd Quintile,No,1.0,106,15298,0.8589,1.15018
1230,1230,2013,Berlin,3rd Quintile,Yes,0.23114,33,15298,0.17081,0.29657
1231,1231,2013,Berlin,3rd Quintile,No,0.76886,95,15298,0.66623,0.89034
1232,1232,2013,Berlin,4th Quintile,Yes,0.4854,55,15298,0.3836,0.57595
1233,1233,2013,Berlin,4th Quintile,No,0.5146,90,15298,0.43934,0.5859
1234,1234,2013,Berlin,5th Quintile,Yes,0.29159,35,15298,0.19515,0.41902
1235,1235,2013,Berlin,5th Quintile,No,0.70841,71,15298,0.59167,0.88207
1236,1236,2013,Brandenburg,1st Quintile,No,1.0,155,15298,0.84066,1.1986
1237,1237,2013,Brandenburg,2nd Quintile,No,1.0,167,15298,0.87786,1.1539
1238,1238,2013,Brandenburg,3rd Quintile,Yes,0.15331,36,15298,0.10185,0.23152
1239,1239,2013,Brandenburg,3rd Quintile,No,0.84669,132,15298,0.71023,0.99811
1240,1240,2013,Brandenburg,4th Quintile,Yes,0.33235,34,15298,0.24802,0.42426
1241,1241,2013,Brandenburg,4th Quintile,No,0.66765,87,15298,0.56744,0.79709
1242,1242,2013,Brandenburg,5th Quintile,No,1.0,55,15298,0.71288,1.35991
1243,1243,2013,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,127,15298,0.86342,1.1708
1244,1244,2013,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,106,15298,0.85437,1.13654
1245,1245,2013,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,59,15298,0.76993,1.24042
1246,1246,2013,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,41,15298,0.74431,1.39918
1247,1247,2013,Saxony,1st Quintile,No,1.0,249,15298,0.88593,1.13356
1248,1248,2013,Saxony,2nd Quintile,Yes,0.09407,47,15298,0.06871,0.11772
1249,1249,2013,Saxony,2nd Quintile,No,0.90593,314,15298,0.80996,1.00834
1250,1250,2013,Saxony,3rd Quintile,Yes,0.20264,63,15298,0.17472,0.23308
1251,1251,2013,Saxony,3rd Quintile,No,0.79736,226,15298,0.69885,0.90985
1252,1252,2013,Saxony,4th Quintile,Yes,0.29368,60,15298,0.22498,0.3693
1253,1253,2013,Saxony,4th Quintile,No,0.70632,143,15298,0.59463,0.82849
1254,1254,2013,Saxony,5th Quintile,Yes,0.32234,32,15298,0.25875,0.38665
1255,1255,2013,Saxony,5th Quintile,No,0.67766,74,15298,0.53493,0.83253
1256,1256,2013,Saxony-Anhalt,1st Quintile,No,1.0,178,15298,0.8363,1.15793
1257,1257,2013,Saxony-Anhalt,2nd Quintile,No,1.0,146,15298,0.87073,1.13805
1258,1258,2013,Saxony-Anhalt,3rd Quintile,No,1.0,134,15298,0.85395,1.15341
1259,1259,2013,Saxony-Anhalt,4th Quintile,No,1.0,86,15298,0.80516,1.17746
1260,1260,2013,Saxony-Anhalt,5th Quintile,No,1.0,59,15298,0.70171,1.38096
1261,1261,2013,Thuringa,1st Quintile,No,1.0,169,15298,0.88348,1.1204
1262,1262,2013,Thuringa,2nd Quintile,No,1.0,197,15298,0.90457,1.11608
1263,1263,2013,Thuringa,3rd Quintile,No,1.0,121,15298,0.8292,1.21747
1264,1264,2013,Thuringa,4th Quintile,Yes,0.24372,33,15298,0.18439,0.31612
1265,1265,2013,Thuringa,4th Quintile,No,0.75628,107,15298,0.61991,0.89646
1266,1266,2013,Thuringa,5th Quintile,No,1.0,42,15298,0.6373,1.4256
1267,1267,2014,Schleswig-Holstein,1st Quintile,No,1.0,206,23178,0.81596,1.1651
1268,1268,2014,Schleswig-Holstein,2nd Quintile,No,1.0,151,23178,0.84228,1.17307
1269,1269,2014,Schleswig-Holstein,3rd Quintile,Yes,0.33525,48,23178,0.24612,0.43013
1270,1270,2014,Schleswig-Holstein,3rd Quintile,No,0.66475,107,23178,0.55257,0.79498
1271,1271,2014,Schleswig-Holstein,4th Quintile,Yes,0.34901,48,23178,0.26654,0.43818
1272,1272,2014,Schleswig-Holstein,4th Quintile,No,0.65099,103,23178,0.55675,0.72713
1273,1273,2014,Schleswig-Holstein,5th Quintile,Yes,0.36662,41,23178,0.27341,0.4922
1274,1274,2014,Schleswig-Holstein,5th Quintile,No,0.63338,70,23178,0.49056,0.83208
1275,1275,2014,Hamburg,1st Quintile,No,1.0,79,23178,0.80085,1.24242
1276,1276,2014,Hamburg,2nd Quintile,No,1.0,84,23178,0.79396,1.24624
1277,1277,2014,Hamburg,3rd Quintile,No,1.0,45,23178,0.72183,1.35548
1278,1278,2014,Hamburg,4th Quintile,Yes,0.4096,32,23178,0.2895,0.52245
1279,1279,2014,Hamburg,4th Quintile,No,0.5904,50,23178,0.40065,0.79743
1280,1280,2014,Hamburg,5th Quintile,No,1.0,37,23178,0.75392,1.29738
1281,1281,2014,Lower Saxony,1st Quintile,Yes,0.10741,53,23178,0.08183,0.13427
1282,1282,2014,Lower Saxony,1st Quintile,No,0.89259,560,23178,0.81014,0.96779
1283,1283,2014,Lower Saxony,2nd Quintile,Yes,0.15998,75,23178,0.12001,0.20316
1284,1284,2014,Lower Saxony,2nd Quintile,No,0.84002,381,23178,0.75153,0.93253
1285,1285,2014,Lower Saxony,3rd Quintile,Yes,0.24798,121,23178,0.19885,0.30854
1286,1286,2014,Lower Saxony,3rd Quintile,No,0.75202,317,23178,0.65072,0.85999
1287,1287,2014,Lower Saxony,4th Quintile,Yes,0.33394,139,23178,0.28514,0.39508
1288,1288,2014,Lower Saxony,4th Quintile,No,0.66606,303,23178,0.60453,0.73283
1289,1289,2014,Lower Saxony,5th Quintile,Yes,0.5113,144,23178,0.42174,0.58849
1290,1290,2014,Lower Saxony,5th Quintile,No,0.4887,192,23178,0.42287,0.55555
1291,1291,2014,Bremen,1st Quintile,No,1.0,69,23178,0.78396,1.26331
1292,1292,2014,Bremen,2nd Quintile,No,1.0,45,23178,0.66707,1.28421
1293,1293,2014,North Rhine-Westphalia,1st Quintile,Yes,0.0666,84,23178,0.05265,0.08242
1294,1294,2014,North Rhine-Westphalia,1st Quintile,No,0.9334,1177,23178,0.85895,0.99923
1295,1295,2014,North Rhine-Westphalia,2nd Quintile,Yes,0.15405,134,23178,0.11916,0.19482
1296,1296,2014,North Rhine-Westphalia,2nd Quintile,No,0.84595,909,23178,0.77994,0.90373
1297,1297,2014,North Rhine-Westphalia,3rd Quintile,Yes,0.20828,222,23178,0.18751,0.23422
1298,1298,2014,North Rhine-Westphalia,3rd Quintile,No,0.79172,718,23178,0.7175,0.85568
1299,1299,2014,North Rhine-Westphalia,4th Quintile,Yes,0.30951,260,23178,0.2726,0.34864
1300,1300,2014,North Rhine-Westphalia,4th Quintile,No,0.69049,638,23178,0.63744,0.75269
1301,1301,2014,North Rhine-Westphalia,5th Quintile,Yes,0.42064,338,23178,0.36775,0.47914
1302,1302,2014,North Rhine-Westphalia,5th Quintile,No,0.57936,397,23178,0.53036,0.64507
1303,1303,2014,Hesse,1st Quintile,No,1.0,338,23178,0.87376,1.13207
1304,1304,2014,Hesse,2nd Quintile,Yes,0.11138,47,23178,0.06887,0.17484
1305,1305,2014,Hesse,2nd Quintile,No,0.88862,268,23178,0.76908,1.02393
1306,1306,2014,Hesse,3rd Quintile,Yes,0.26759,89,23178,0.20319,0.32646
1307,1307,2014,Hesse,3rd Quintile,No,0.73241,216,23178,0.64758,0.82438
1308,1308,2014,Hesse,4th Quintile,Yes,0.33206,110,23178,0.26983,0.39105
1309,1309,2014,Hesse,4th Quintile,No,0.66794,187,23178,0.5552,0.77039
1310,1310,2014,Hesse,5th Quintile,Yes,0.32747,127,23178,0.28068,0.36996
1311,1311,2014,Hesse,5th Quintile,No,0.67253,189,23178,0.58496,0.80352
1312,1312,2014,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,327,23178,0.89529,1.11487
1313,1313,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.16389,51,23178,0.12428,0.20724
1314,1314,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.83611,269,23178,0.73398,0.94713
1315,1315,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.22741,65,23178,0.18455,0.28082
1316,1316,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.77259,236,23178,0.66422,0.88336
1317,1317,2014,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.32238,75,23178,0.26426,0.37847
1318,1318,2014,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.67762,151,23178,0.57446,0.77462
1319,1319,2014,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.49784,96,23178,0.40712,0.61661
1320,1320,2014,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.50216,88,23178,0.3786,0.639
1321,1321,2014,Baden-Wuerttemberg,1st Quintile,Yes,0.07015,31,23178,0.0346,0.11995
1322,1322,2014,Baden-Wuerttemberg,1st Quintile,No,0.92985,419,23178,0.83719,1.03471
1323,1323,2014,Baden-Wuerttemberg,2nd Quintile,Yes,0.23601,118,23178,0.18044,0.28635
1324,1324,2014,Baden-Wuerttemberg,2nd Quintile,No,0.76399,459,23178,0.68618,0.84286
1325,1325,2014,Baden-Wuerttemberg,3rd Quintile,Yes,0.26762,150,23178,0.22684,0.31668
1326,1326,2014,Baden-Wuerttemberg,3rd Quintile,No,0.73238,429,23178,0.6416,0.81425
1327,1327,2014,Baden-Wuerttemberg,4th Quintile,Yes,0.36707,217,23178,0.31098,0.43323
1328,1328,2014,Baden-Wuerttemberg,4th Quintile,No,0.63293,380,23178,0.57345,0.70746
1329,1329,2014,Baden-Wuerttemberg,5th Quintile,Yes,0.42481,259,23178,0.36906,0.49102
1330,1330,2014,Baden-Wuerttemberg,5th Quintile,No,0.57519,313,23178,0.51004,0.6507
1331,1331,2014,Bavaria,1st Quintile,Yes,0.12783,105,23178,0.0992,0.15859
1332,1332,2014,Bavaria,1st Quintile,No,0.87217,617,23178,0.78477,0.96412
1333,1333,2014,Bavaria,2nd Quintile,Yes,0.19267,149,23178,0.16492,0.22529
1334,1334,2014,Bavaria,2nd Quintile,No,0.80733,671,23178,0.72817,0.88892
1335,1335,2014,Bavaria,3rd Quintile,Yes,0.29482,231,23178,0.24956,0.33571
1336,1336,2014,Bavaria,3rd Quintile,No,0.70518,528,23178,0.64148,0.78368
1337,1337,2014,Bavaria,4th Quintile,Yes,0.35426,271,23178,0.29613,0.40636
1338,1338,2014,Bavaria,4th Quintile,No,0.64574,494,23178,0.59144,0.71662
1339,1339,2014,Bavaria,5th Quintile,Yes,0.45746,303,23178,0.39027,0.51374
1340,1340,2014,Bavaria,5th Quintile,No,0.54254,390,23178,0.48912,0.60316
1341,1341,2014,Berlin,1st Quintile,No,1.0,191,23178,0.8508,1.14899
1342,1342,2014,Berlin,2nd Quintile,Yes,0.17072,34,23178,0.13516,0.20873
1343,1343,2014,Berlin,2nd Quintile,No,0.82928,159,23178,0.69204,0.97366
1344,1344,2014,Berlin,3rd Quintile,Yes,0.23667,37,23178,0.17865,0.30526
1345,1345,2014,Berlin,3rd Quintile,No,0.76333,130,23178,0.64262,0.88869
1346,1346,2014,Berlin,4th Quintile,Yes,0.43226,57,23178,0.34005,0.51694
1347,1347,2014,Berlin,4th Quintile,No,0.56774,96,23178,0.47244,0.66684
1348,1348,2014,Berlin,5th Quintile,Yes,0.32927,42,23178,0.24012,0.45987
1349,1349,2014,Berlin,5th Quintile,No,0.67073,82,23178,0.52779,0.84625
1350,1350,2014,Brandenburg,1st Quintile,No,1.0,259,23178,0.86199,1.15179
1351,1351,2014,Brandenburg,2nd Quintile,Yes,0.13109,40,23178,0.10376,0.16578
1352,1352,2014,Brandenburg,2nd Quintile,No,0.86891,189,23178,0.75913,1.00434
1353,1353,2014,Brandenburg,3rd Quintile,Yes,0.17585,43,23178,0.13662,0.22854
1354,1354,2014,Brandenburg,3rd Quintile,No,0.82415,159,23178,0.67245,1.00298
1355,1355,2014,Brandenburg,4th Quintile,Yes,0.31166,36,23178,0.22287,0.42234
1356,1356,2014,Brandenburg,4th Quintile,No,0.68834,120,23178,0.5519,0.8487
1357,1357,2014,Brandenburg,5th Quintile,Yes,0.27484,33,23178,0.20061,0.35778
1358,1358,2014,Brandenburg,5th Quintile,No,0.72516,56,23178,0.55183,0.92517
1359,1359,2014,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,157,23178,0.83689,1.19473
1360,1360,2014,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,127,23178,0.83771,1.14082
1361,1361,2014,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,69,23178,0.76263,1.24427
1362,1362,2014,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,57,23178,0.79494,1.23377
1363,1363,2014,Saxony,1st Quintile,Yes,0.11427,44,23178,0.07997,0.17063
1364,1364,2014,Saxony,1st Quintile,No,0.88573,305,23178,0.78881,0.98525
1365,1365,2014,Saxony,2nd Quintile,Yes,0.11106,59,23178,0.08704,0.14241
1366,1366,2014,Saxony,2nd Quintile,No,0.88894,358,23178,0.80098,0.99449
1367,1367,2014,Saxony,3rd Quintile,Yes,0.19548,69,23178,0.15589,0.23931
1368,1368,2014,Saxony,3rd Quintile,No,0.80452,293,23178,0.7158,0.91373
1369,1369,2014,Saxony,4th Quintile,Yes,0.19007,48,23178,0.13143,0.26586
1370,1370,2014,Saxony,4th Quintile,No,0.80993,183,23178,0.66249,0.94554
1371,1371,2014,Saxony,5th Quintile,Yes,0.45414,51,23178,0.32957,0.59967
1372,1372,2014,Saxony,5th Quintile,No,0.54586,87,23178,0.40004,0.75306
1373,1373,2014,Saxony-Anhalt,1st Quintile,No,1.0,263,23178,0.8536,1.16923
1374,1374,2014,Saxony-Anhalt,2nd Quintile,No,1.0,199,23178,0.87723,1.12357
1375,1375,2014,Saxony-Anhalt,3rd Quintile,Yes,0.31079,51,23178,0.25952,0.3676
1376,1376,2014,Saxony-Anhalt,3rd Quintile,No,0.68921,149,23178,0.58563,0.80179
1377,1377,2014,Saxony-Anhalt,4th Quintile,No,1.0,108,23178,0.83164,1.21807
1378,1378,2014,Saxony-Anhalt,5th Quintile,No,1.0,58,23178,0.72472,1.38313
1379,1379,2014,Thuringa,1st Quintile,No,1.0,225,23178,0.87676,1.12383
1380,1380,2014,Thuringa,2nd Quintile,No,1.0,220,23178,0.87206,1.14647
1381,1381,2014,Thuringa,3rd Quintile,No,1.0,190,23178,0.87784,1.12164
1382,1382,2014,Thuringa,4th Quintile,Yes,0.26334,31,23178,0.19347,0.34249
1383,1383,2014,Thuringa,4th Quintile,No,0.73666,112,23178,0.61368,0.87831
1384,1384,2014,Thuringa,5th Quintile,No,1.0,62,23178,0.66415,1.36921
1385,1385,2016,Schleswig-Holstein,1st Quintile,No,1.0,186,20636,0.82304,1.15747
1386,1386,2016,Schleswig-Holstein,2nd Quintile,No,1.0,132,20636,0.82967,1.20041
1387,1387,2016,Schleswig-Holstein,3rd Quintile,Yes,0.27373,38,20636,0.19707,0.37111
1388,1388,2016,Schleswig-Holstein,3rd Quintile,No,0.72627,123,20636,0.60426,0.89309
1389,1389,2016,Schleswig-Holstein,4th Quintile,Yes,0.28494,36,20636,0.17032,0.44227
1390,1390,2016,Schleswig-Holstein,4th Quintile,No,0.71506,79,20636,0.56419,0.88154
1391,1391,2016,Schleswig-Holstein,5th Quintile,Yes,0.46977,45,20636,0.32471,0.61605
1392,1392,2016,Schleswig-Holstein,5th Quintile,No,0.53023,56,20636,0.41086,0.66954
1393,1393,2016,Hamburg,1st Quintile,No,1.0,65,20636,0.77236,1.23673
1394,1394,2016,Hamburg,2nd Quintile,No,1.0,61,20636,0.78968,1.22518
1395,1395,2016,Hamburg,3rd Quintile,No,1.0,55,20636,0.7295,1.29484
1396,1396,2016,Hamburg,4th Quintile,No,1.0,65,20636,0.78696,1.25029
1397,1397,2016,Hamburg,5th Quintile,No,1.0,44,20636,0.71609,1.3238
1398,1398,2016,Lower Saxony,1st Quintile,Yes,0.09537,37,20636,0.06301,0.13141
1399,1399,2016,Lower Saxony,1st Quintile,No,0.90463,496,20636,0.7881,1.0203
1400,1400,2016,Lower Saxony,2nd Quintile,Yes,0.1643,68,20636,0.12394,0.21127
1401,1401,2016,Lower Saxony,2nd Quintile,No,0.8357,365,20636,0.73437,0.94022
1402,1402,2016,Lower Saxony,3rd Quintile,Yes,0.20996,89,20636,0.15078,0.26037
1403,1403,2016,Lower Saxony,3rd Quintile,No,0.79004,296,20636,0.66787,0.88411
1404,1404,2016,Lower Saxony,4th Quintile,Yes,0.38079,119,20636,0.29413,0.45472
1405,1405,2016,Lower Saxony,4th Quintile,No,0.61921,290,20636,0.54905,0.68333
1406,1406,2016,Lower Saxony,5th Quintile,Yes,0.51503,134,20636,0.42017,0.60492
1407,1407,2016,Lower Saxony,5th Quintile,No,0.48497,183,20636,0.42563,0.55182
1408,1408,2016,Bremen,1st Quintile,No,1.0,67,20636,0.67239,1.38688
1409,1409,2016,Bremen,2nd Quintile,No,1.0,31,20636,0.66526,1.39788
1410,1410,2016,North Rhine-Westphalia,1st Quintile,Yes,0.04538,39,20636,0.03049,0.06691
1411,1411,2016,North Rhine-Westphalia,1st Quintile,No,0.95462,1077,20636,0.87246,1.02686
1412,1412,2016,North Rhine-Westphalia,2nd Quintile,Yes,0.137,122,20636,0.1034,0.16732
1413,1413,2016,North Rhine-Westphalia,2nd Quintile,No,0.863,837,20636,0.78934,0.94189
1414,1414,2016,North Rhine-Westphalia,3rd Quintile,Yes,0.19355,173,20636,0.16467,0.22294
1415,1415,2016,North Rhine-Westphalia,3rd Quintile,No,0.80645,658,20636,0.74834,0.88638
1416,1416,2016,North Rhine-Westphalia,4th Quintile,Yes,0.28912,246,20636,0.2475,0.33268
1417,1417,2016,North Rhine-Westphalia,4th Quintile,No,0.71088,560,20636,0.65039,0.76998
1418,1418,2016,North Rhine-Westphalia,5th Quintile,Yes,0.37727,270,20636,0.32924,0.42786
1419,1419,2016,North Rhine-Westphalia,5th Quintile,No,0.62273,383,20636,0.56087,0.69383
1420,1420,2016,Hesse,1st Quintile,No,1.0,277,20636,0.85852,1.15166
1421,1421,2016,Hesse,2nd Quintile,Yes,0.11744,46,20636,0.07602,0.15823
1422,1422,2016,Hesse,2nd Quintile,No,0.88256,243,20636,0.75986,1.04686
1423,1423,2016,Hesse,3rd Quintile,Yes,0.1782,57,20636,0.13356,0.22329
1424,1424,2016,Hesse,3rd Quintile,No,0.8218,204,20636,0.72078,0.9508
1425,1425,2016,Hesse,4th Quintile,Yes,0.26819,73,20636,0.20616,0.33452
1426,1426,2016,Hesse,4th Quintile,No,0.73181,152,20636,0.61983,0.85142
1427,1427,2016,Hesse,5th Quintile,Yes,0.31853,99,20636,0.25593,0.38368
1428,1428,2016,Hesse,5th Quintile,No,0.68147,182,20636,0.56401,0.80732
1429,1429,2016,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,318,20636,0.87504,1.13025
1430,1430,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.12096,32,20636,0.08781,0.15328
1431,1431,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.87904,279,20636,0.77635,0.98261
1432,1432,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.16852,48,20636,0.11621,0.23737
1433,1433,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.83148,202,20636,0.70772,0.9686
1434,1434,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.25087,58,20636,0.20258,0.30818
1435,1435,2016,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.74913,152,20636,0.63301,0.84322
1436,1436,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.38614,79,20636,0.30073,0.50508
1437,1437,2016,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.61386,98,20636,0.47317,0.76774
1438,1438,2016,Baden-Wuerttemberg,1st Quintile,Yes,0.109,32,20636,0.0678,0.16007
1439,1439,2016,Baden-Wuerttemberg,1st Quintile,No,0.891,297,20636,0.77923,1.00285
1440,1440,2016,Baden-Wuerttemberg,2nd Quintile,Yes,0.13866,90,20636,0.10491,0.17907
1441,1441,2016,Baden-Wuerttemberg,2nd Quintile,No,0.86134,429,20636,0.77365,0.95358
1442,1442,2016,Baden-Wuerttemberg,3rd Quintile,Yes,0.20025,115,20636,0.16181,0.23682
1443,1443,2016,Baden-Wuerttemberg,3rd Quintile,No,0.79975,433,20636,0.70487,0.8899
1444,1444,2016,Baden-Wuerttemberg,4th Quintile,Yes,0.3258,184,20636,0.2751,0.38637
1445,1445,2016,Baden-Wuerttemberg,4th Quintile,No,0.6742,377,20636,0.61064,0.75128
1446,1446,2016,Baden-Wuerttemberg,5th Quintile,Yes,0.41102,202,20636,0.34814,0.48039
1447,1447,2016,Baden-Wuerttemberg,5th Quintile,No,0.58898,283,20636,0.50362,0.66263
1448,1448,2016,Bavaria,1st Quintile,Yes,0.12188,48,20636,0.08748,0.15837
1449,1449,2016,Bavaria,1st Quintile,No,0.87812,495,20636,0.79246,0.99568
1450,1450,2016,Bavaria,2nd Quintile,Yes,0.16304,141,20636,0.13247,0.19735
1451,1451,2016,Bavaria,2nd Quintile,No,0.83696,654,20636,0.75809,0.92026
1452,1452,2016,Bavaria,3rd Quintile,Yes,0.24941,182,20636,0.21181,0.30019
1453,1453,2016,Bavaria,3rd Quintile,No,0.75059,510,20636,0.67581,0.82017
1454,1454,2016,Bavaria,4th Quintile,Yes,0.363,233,20636,0.31148,0.41886
1455,1455,2016,Bavaria,4th Quintile,No,0.637,433,20636,0.56954,0.72291
1456,1456,2016,Bavaria,5th Quintile,Yes,0.44372,271,20636,0.38651,0.52697
1457,1457,2016,Bavaria,5th Quintile,No,0.55628,378,20636,0.49524,0.62204
1458,1458,2016,Berlin,1st Quintile,No,1.0,189,20636,0.87915,1.11403
1459,1459,2016,Berlin,2nd Quintile,No,1.0,128,20636,0.84691,1.1846
1460,1460,2016,Berlin,3rd Quintile,Yes,0.24239,31,20636,0.17222,0.33026
1461,1461,2016,Berlin,3rd Quintile,No,0.75761,119,20636,0.62747,0.90435
1462,1462,2016,Berlin,4th Quintile,Yes,0.25894,40,20636,0.17834,0.34547
1463,1463,2016,Berlin,4th Quintile,No,0.74106,121,20636,0.62137,0.85755
1464,1464,2016,Berlin,5th Quintile,Yes,0.30041,34,20636,0.21848,0.38644
1465,1465,2016,Berlin,5th Quintile,No,0.69959,82,20636,0.57721,0.88794
1466,1466,2016,Brandenburg,1st Quintile,No,1.0,214,20636,0.80977,1.19563
1467,1467,2016,Brandenburg,2nd Quintile,No,1.0,233,20636,0.82702,1.23178
1468,1468,2016,Brandenburg,3rd Quintile,Yes,0.13798,38,20636,0.09846,0.1813
1469,1469,2016,Brandenburg,3rd Quintile,No,0.86202,161,20636,0.73547,0.98802
1470,1470,2016,Brandenburg,4th Quintile,No,1.0,80,20636,0.74335,1.24219
1471,1471,2016,Brandenburg,5th Quintile,No,1.0,57,20636,0.72898,1.32224
1472,1472,2016,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,135,20636,0.83506,1.21504
1473,1473,2016,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,122,20636,0.81328,1.19297
1474,1474,2016,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,83,20636,0.71594,1.306
1475,1475,2016,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,48,20636,0.71393,1.26421
1476,1476,2016,Saxony,1st Quintile,Yes,0.12396,36,20636,0.07306,0.17684
1477,1477,2016,Saxony,1st Quintile,No,0.87604,284,20636,0.74945,1.01097
1478,1478,2016,Saxony,2nd Quintile,Yes,0.13282,61,20636,0.10398,0.15986
1479,1479,2016,Saxony,2nd Quintile,No,0.86718,345,20636,0.76191,0.97117
1480,1480,2016,Saxony,3rd Quintile,Yes,0.11524,52,20636,0.09293,0.14358
1481,1481,2016,Saxony,3rd Quintile,No,0.88476,257,20636,0.75592,1.02424
1482,1482,2016,Saxony,4th Quintile,Yes,0.27229,57,20636,0.18903,0.38451
1483,1483,2016,Saxony,4th Quintile,No,0.72771,143,20636,0.61291,0.84485
1484,1484,2016,Saxony,5th Quintile,Yes,0.28288,32,20636,0.19279,0.40175
1485,1485,2016,Saxony,5th Quintile,No,0.71712,78,20636,0.60661,0.84448
1486,1486,2016,Saxony-Anhalt,1st Quintile,No,1.0,254,20636,0.8165,1.18508
1487,1487,2016,Saxony-Anhalt,2nd Quintile,No,1.0,190,20636,0.88394,1.14952
1488,1488,2016,Saxony-Anhalt,3rd Quintile,No,1.0,116,20636,0.85656,1.14219
1489,1489,2016,Saxony-Anhalt,4th Quintile,Yes,0.30124,31,20636,0.2165,0.39181
1490,1490,2016,Saxony-Anhalt,4th Quintile,No,0.69876,79,20636,0.53202,0.86216
1491,1491,2016,Saxony-Anhalt,5th Quintile,No,1.0,49,20636,0.65812,1.35971
1492,1492,2016,Thuringa,1st Quintile,No,1.0,188,20636,0.83582,1.18736
1493,1493,2016,Thuringa,2nd Quintile,No,1.0,225,20636,0.87945,1.12699
1494,1494,2016,Thuringa,3rd Quintile,Yes,0.14587,31,20636,0.09858,0.19938
1495,1495,2016,Thuringa,3rd Quintile,No,0.85413,153,20636,0.73545,0.99308
1496,1496,2016,Thuringa,4th Quintile,No,1.0,97,20636,0.80905,1.22496
1497,1497,2016,Thuringa,5th Quintile,No,1.0,52,20636,0.5469,1.54226
1498,1498,2018,Schleswig-Holstein,1st Quintile,No,1.0,166,20833,0.8586,1.15954
1499,1499,2018,Schleswig-Holstein,2nd Quintile,Yes,0.13026,36,20833,0.1005,0.16011
1500,1500,2018,Schleswig-Holstein,2nd Quintile,No,0.86974,170,20833,0.75267,1.04941
1501,1501,2018,Schleswig-Holstein,3rd Quintile,Yes,0.25191,38,20833,0.16963,0.34862
