year,bula_h,quintil_oecd,ple0098_v5,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2014,Mecklenburg-Western Pomerania,3rd Quintile,No,0.85825,70,70,0.77594,0.94055
2014,Mecklenburg-Western Pomerania,4th Quintile,No,0.79945,55,55,0.69265,0.90625
2014,Saxony,1st Quintile,Yes,0.11995,46,355,0.08610,0.15380
2014,Saxony,1st Quintile,No,0.88005,309,355,0.84620,0.91390
2014,Saxony,2nd Quintile,Yes,0.10303,53,403,0.07332,0.13275
2014,Saxony,2nd Quintile,No,0.89697,350,403,0.86725,0.92668
2014,Saxony,3rd Quintile,Yes,0.18565,71,374,0.14619,0.22511
2014,Saxony,3rd Quintile,No,0.81435,303,374,0.77489,0.85381
2014,Saxony,4th Quintile,Yes,0.22745,53,236,0.17386,0.28105
2014,Saxony,4th Quintile,No,0.77255,183,236,0.71895,0.82614
2014,Saxony,5th Quintile,Yes,0.44803,48,129,0.36188,0.53418
2014,Saxony,5th Quintile,No,0.55197,81,129,0.46582,0.63812
2014,Saxony-Anhalt,1st Quintile,No,0.96834,256,256,0.94685,0.98983
2014,Saxony-Anhalt,2nd Quintile,No,0.90588,213,213,0.86658,0.94519
2014,Saxony-Anhalt,3rd Quintile,Yes,0.32707,47,179,0.25815,0.39599
2014,Saxony-Anhalt,3rd Quintile,No,0.67293,132,179,0.60401,0.74185
2014,Saxony-Anhalt,4th Quintile,No,0.86207,120,120,0.80012,0.92403
2014,Saxony-Anhalt,5th Quintile,No,0.72876,56,56,0.61126,0.84626
2014,Thuringa,1st Quintile,No,0.97104,232,232,0.94941,0.99266
2014,Thuringa,2nd Quintile,No,0.86287,207,207,0.81589,0.90984
2014,Thuringa,3rd Quintile,No,0.90405,186,186,0.86161,0.94649
2014,Thuringa,4th Quintile,No,0.77635,119,119,0.70117,0.85154
2014,Thuringa,5th Quintile,No,0.71000,65,65,0.59883,0.82118
2016,Schleswig-Holstein,1st Quintile,No,0.89410,180,180,0.84902,0.93918
2016,Schleswig-Holstein,2nd Quintile,No,0.89254,136,136,0.84029,0.94478
2016,Schleswig-Holstein,3rd Quintile,Yes,0.27891,36,152,0.20737,0.35044
2016,Schleswig-Holstein,3rd Quintile,No,0.72109,116,152,0.64956,0.79263
2016,Schleswig-Holstein,4th Quintile,Yes,0.25651,36,120,0.17805,0.33498
2016,Schleswig-Holstein,4th Quintile,No,0.74349,84,120,0.66502,0.82195
2016,Schleswig-Holstein,5th Quintile,Yes,0.43267,43,103,0.33652,0.52882
2016,Schleswig-Holstein,5th Quintile,No,0.56733,60,103,0.47118,0.66348
2016,Hamburg,1st Quintile,No,0.89284,66,66,0.81765,0.96804
2016,Hamburg,2nd Quintile,No,0.76043,62,62,0.65332,0.86754
2016,Hamburg,3rd Quintile,No,0.82672,47,47,0.71735,0.93610
2016,Hamburg,4th Quintile,No,0.80152,70,70,0.70741,0.89563
2016,Hamburg,5th Quintile,No,0.57986,45,45,0.43401,0.72570
2016,Lower Saxony,1st Quintile,Yes,0.10224,35,549,0.07687,0.12760
2016,Lower Saxony,1st Quintile,No,0.89776,514,549,0.87240,0.92313
2016,Lower Saxony,2nd Quintile,Yes,0.15385,69,405,0.11867,0.18903
2016,Lower Saxony,2nd Quintile,No,0.84615,336,405,0.81097,0.88133
2016,Lower Saxony,3rd Quintile,Yes,0.22624,91,399,0.18513,0.26734
2016,Lower Saxony,3rd Quintile,No,0.77376,308,399,0.73266,0.81487
2016,Lower Saxony,4th Quintile,Yes,0.37637,120,402,0.32895,0.42379
2016,Lower Saxony,4th Quintile,No,0.62363,282,402,0.57621,0.67105
2016,Lower Saxony,5th Quintile,Yes,0.50780,132,322,0.45311,0.56249
2016,Lower Saxony,5th Quintile,No,0.49220,190,322,0.43751,0.54689
2016,Bremen,1st Quintile,No,0.99598,67,67,0.98071,1.01125
2016,Bremen,2nd Quintile,No,0.96380,32,32,0.89804,1.02955
2016,North Rhine-Westphalia,1st Quintile,Yes,0.04716,41,1123,0.03476,0.05957
2016,North Rhine-Westphalia,1st Quintile,No,0.95284,1082,1123,0.94043,0.96524
2016,North Rhine-Westphalia,2nd Quintile,Yes,0.12306,119,953,0.10220,0.14393
2016,North Rhine-Westphalia,2nd Quintile,No,0.87694,834,953,0.85607,0.89780
2016,North Rhine-Westphalia,3rd Quintile,Yes,0.20065,173,834,0.17345,0.22785
2016,North Rhine-Westphalia,3rd Quintile,No,0.79935,661,834,0.77215,0.82655
2016,North Rhine-Westphalia,4th Quintile,Yes,0.29554,246,782,0.26354,0.32755
2016,North Rhine-Westphalia,4th Quintile,No,0.70446,536,782,0.67245,0.73646
2016,North Rhine-Westphalia,5th Quintile,Yes,0.36892,271,673,0.33244,0.40540
2016,North Rhine-Westphalia,5th Quintile,No,0.63108,402,673,0.59460,0.66756
2016,Hesse,1st Quintile,No,0.94197,278,278,0.91443,0.96950
2016,Hesse,2nd Quintile,Yes,0.07923,40,279,0.04748,0.11098
2016,Hesse,2nd Quintile,No,0.92077,239,279,0.88902,0.95252
2016,Hesse,3rd Quintile,Yes,0.20794,59,259,0.15842,0.25746
2016,Hesse,3rd Quintile,No,0.79206,200,259,0.74254,0.84158
2016,Hesse,4th Quintile,Yes,0.28413,77,236,0.22647,0.34179
2016,Hesse,4th Quintile,No,0.71587,159,236,0.65821,0.77353
2016,Hesse,5th Quintile,Yes,0.30474,98,280,0.25072,0.35875
2016,Hesse,5th Quintile,No,0.69526,182,280,0.64125,0.74928
2016,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.92163,313,313,0.89181,0.95145
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.16737,35,312,0.12588,0.20886
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.83263,277,312,0.79114,0.87412
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.12595,46,252,0.08491,0.16700
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.87405,206,252,0.83300,0.91509
2016,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.27048,57,207,0.20982,0.33114
2016,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.72952,150,207,0.66886,0.79018
2016,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.36486,78,181,0.29453,0.43518
2016,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.63514,103,181,0.56482,0.70547
2016,Baden-Wuerttemberg,1st Quintile,Yes,0.10587,34,342,0.07322,0.13853
2016,Baden-Wuerttemberg,1st Quintile,No,0.89413,308,342,0.86147,0.92678
2016,Baden-Wuerttemberg,2nd Quintile,Yes,0.13040,88,502,0.10091,0.15989
2016,Baden-Wuerttemberg,2nd Quintile,No,0.86960,414,502,0.84011,0.89909
2016,Baden-Wuerttemberg,3rd Quintile,Yes,0.19550,113,557,0.16253,0.22846
2016,Baden-Wuerttemberg,3rd Quintile,No,0.80450,444,557,0.77154,0.83747
2016,Baden-Wuerttemberg,4th Quintile,Yes,0.37382,189,561,0.33375,0.41389
2016,Baden-Wuerttemberg,4th Quintile,No,0.62618,372,561,0.58611,0.66625
2016,Baden-Wuerttemberg,5th Quintile,Yes,0.38918,199,480,0.34552,0.43284
2016,Baden-Wuerttemberg,5th Quintile,No,0.61082,281,480,0.56716,0.65448
2016,Bavaria,1st Quintile,Yes,0.10367,43,541,0.07796,0.12938
2016,Bavaria,1st Quintile,No,0.89633,498,541,0.87062,0.92204
2016,Bavaria,2nd Quintile,Yes,0.17249,135,788,0.14609,0.19889
2016,Bavaria,2nd Quintile,No,0.82751,653,788,0.80111,0.85391
2016,Bavaria,3rd Quintile,Yes,0.26459,192,671,0.23119,0.29799
2016,Bavaria,3rd Quintile,No,0.73541,479,671,0.70201,0.76881
2016,Bavaria,4th Quintile,Yes,0.35180,224,687,0.31607,0.38754
2016,Bavaria,4th Quintile,No,0.64820,463,687,0.61246,0.68393
2016,Bavaria,5th Quintile,Yes,0.44401,281,658,0.40602,0.48200
2016,Bavaria,5th Quintile,No,0.55599,377,658,0.51800,0.59398
2016,Berlin,1st Quintile,No,0.87444,194,194,0.82769,0.92119
2016,Berlin,2nd Quintile,No,0.86920,125,125,0.80986,0.92855
2016,Berlin,3rd Quintile,Yes,0.27247,34,155,0.20215,0.34278
2016,Berlin,3rd Quintile,No,0.72753,121,155,0.65722,0.79785
2016,Berlin,4th Quintile,Yes,0.24788,38,156,0.17990,0.31585
2016,Berlin,4th Quintile,No,0.75212,118,156,0.68415,0.82010
2016,Berlin,5th Quintile,Yes,0.29809,35,116,0.21449,0.38170
2016,Berlin,5th Quintile,No,0.70191,81,116,0.61830,0.78551
2016,Brandenburg,1st Quintile,No,0.99229,215,215,0.98058,1.00401
2016,Brandenburg,2nd Quintile,No,0.93440,232,232,0.90247,0.96633
2016,Brandenburg,3rd Quintile,Yes,0.14738,36,190,0.09684,0.19791
2016,Brandenburg,3rd Quintile,No,0.85262,154,190,0.80209,0.90316
2016,Brandenburg,4th Quintile,No,0.76295,90,90,0.67459,0.85130
2016,Brandenburg,5th Quintile,No,0.69975,54,54,0.57635,0.82315
2016,Mecklenburg-Western Pomerania,1st Quintile,No,0.94961,133,133,0.91229,0.98692
2016,Mecklenburg-Western Pomerania,2nd Quintile,No,0.93796,123,123,0.89516,0.98077
2016,Mecklenburg-Western Pomerania,3rd Quintile,No,0.78542,79,79,0.69431,0.87653
2016,Mecklenburg-Western Pomerania,4th Quintile,No,0.82659,54,54,0.72466,0.92852
2016,Saxony,1st Quintile,Yes,0.13272,40,325,0.09578,0.16967
2016,Saxony,1st Quintile,No,0.86728,285,325,0.83033,0.90422
2016,Saxony,2nd Quintile,Yes,0.11382,56,395,0.08246,0.14518
2016,Saxony,2nd Quintile,No,0.88618,339,395,0.85482,0.91754
2016,Saxony,3rd Quintile,Yes,0.12298,51,311,0.08642,0.15954
2016,Saxony,3rd Quintile,No,0.87702,260,311,0.84046,0.91358
2016,Saxony,4th Quintile,Yes,0.28688,59,204,0.22466,0.34911
2016,Saxony,4th Quintile,No,0.71312,145,204,0.65089,0.77534
2016,Saxony,5th Quintile,Yes,0.27973,32,110,0.19547,0.36400
2016,Saxony,5th Quintile,No,0.72027,78,110,0.63600,0.80453
2016,Saxony-Anhalt,1st Quintile,No,0.99068,247,247,0.97868,1.00269
2016,Saxony-Anhalt,2nd Quintile,No,0.90888,194,194,0.86828,0.94948
2016,Saxony-Anhalt,3rd Quintile,No,0.84260,125,125,0.77850,0.90670
2016,Saxony-Anhalt,4th Quintile,No,0.71734,83,83,0.61988,0.81480
2016,Saxony-Anhalt,5th Quintile,No,0.74594,39,39,0.60752,0.88435
2016,Thuringa,1st Quintile,No,0.94906,192,192,0.91788,0.98025
2016,Thuringa,2nd Quintile,No,0.90449,220,220,0.86556,0.94342
2016,Thuringa,3rd Quintile,No,0.86501,142,142,0.80860,0.92141
2016,Thuringa,4th Quintile,Yes,0.18648,32,142,0.12219,0.25077
2016,Thuringa,4th Quintile,No,0.81352,110,142,0.74923,0.87781
2016,Thuringa,5th Quintile,No,0.79832,51,51,0.68710,0.90954
2018,Schleswig-Holstein,1st Quintile,No,0.92034,165,165,0.87889,0.96178
2018,Schleswig-Holstein,2nd Quintile,Yes,0.09531,31,200,0.05451,0.13611
2018,Schleswig-Holstein,2nd Quintile,No,0.90469,169,200,0.86389,0.94549
2018,Schleswig-Holstein,3rd Quintile,Yes,0.24462,38,175,0.18075,0.30849
2018,Schleswig-Holstein,3rd Quintile,No,0.75538,137,175,0.69151,0.81925
2018,Schleswig-Holstein,4th Quintile,Yes,0.34933,43,121,0.26402,0.43463
2018,Schleswig-Holstein,4th Quintile,No,0.65067,78,121,0.56537,0.73598
2018,Schleswig-Holstein,5th Quintile,Yes,0.33928,37,114,0.25198,0.42658
2018,Schleswig-Holstein,5th Quintile,No,0.66072,77,114,0.57342,0.74802
2018,Hamburg,1st Quintile,No,0.96900,69,69,0.92780,1.01019
2018,Hamburg,2nd Quintile,No,0.87463,65,65,0.79350,0.95576
2018,Hamburg,3rd Quintile,No,0.76121,60,60,0.65242,0.87000
2018,Hamburg,4th Quintile,No,0.70191,51,51,0.57512,0.82870
2018,Hamburg,5th Quintile,No,0.84329,56,56,0.74721,0.93936
2018,Lower Saxony,1st Quintile,Yes,0.11806,35,520,0.09030,0.14582
2018,Lower Saxony,1st Quintile,No,0.88194,485,520,0.85418,0.90970
2018,Lower Saxony,2nd Quintile,Yes,0.18727,75,464,0.15173,0.22281
2018,Lower Saxony,2nd Quintile,No,0.81273,389,464,0.77719,0.84827
2018,Lower Saxony,3rd Quintile,Yes,0.23187,104,447,0.19270,0.27104
2018,Lower Saxony,3rd Quintile,No,0.76813,343,447,0.72896,0.80730
2018,Lower Saxony,4th Quintile,Yes,0.34235,124,368,0.29380,0.39090
2018,Lower Saxony,4th Quintile,No,0.65765,244,368,0.60910,0.70620
2018,Lower Saxony,5th Quintile,Yes,0.45837,142,360,0.40683,0.50992
2018,Lower Saxony,5th Quintile,No,0.54163,218,360,0.49008,0.59317
2018,Bremen,1st Quintile,No,0.77070,56,56,0.65960,0.88180
2018,Bremen,2nd Quintile,No,0.95630,38,38,0.89043,1.02217
2018,North Rhine-Westphalia,1st Quintile,Yes,0.06586,53,1062,0.05093,0.08078
2018,North Rhine-Westphalia,1st Quintile,No,0.93414,1009,1062,0.91922,0.94907
2018,North Rhine-Westphalia,2nd Quintile,Yes,0.13463,133,992,0.11337,0.15588
2018,North Rhine-Westphalia,2nd Quintile,No,0.86537,859,992,0.84412,0.88663
2018,North Rhine-Westphalia,3rd Quintile,Yes,0.23162,200,897,0.20400,0.25924
2018,North Rhine-Westphalia,3rd Quintile,No,0.76838,697,897,0.74076,0.79600
2018,North Rhine-Westphalia,4th Quintile,Yes,0.26740,218,793,0.23658,0.29823
2018,North Rhine-Westphalia,4th Quintile,No,0.73260,575,793,0.70177,0.76342
2018,North Rhine-Westphalia,5th Quintile,Yes,0.36686,294,719,0.33160,0.40211
2018,North Rhine-Westphalia,5th Quintile,No,0.63314,425,719,0.59789,0.66840
2018,Hesse,1st Quintile,No,0.95145,250,250,0.92476,0.97815
2018,Hesse,2nd Quintile,Yes,0.12861,45,267,0.08838,0.16884
2018,Hesse,2nd Quintile,No,0.87139,222,267,0.83116,0.91162
2018,Hesse,3rd Quintile,Yes,0.18838,65,281,0.14258,0.23418
2018,Hesse,3rd Quintile,No,0.81162,216,281,0.76582,0.85742
2018,Hesse,4th Quintile,Yes,0.29096,89,275,0.23717,0.34474
2018,Hesse,4th Quintile,No,0.70904,186,275,0.65526,0.76283
2018,Hesse,5th Quintile,Yes,0.28548,99,281,0.23258,0.33838
2018,Hesse,5th Quintile,No,0.71452,182,281,0.66162,0.76742
2018,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.94182,261,261,0.91336,0.97027
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.15400,33,273,0.11111,0.19690
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.84600,240,273,0.80310,0.88889
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.20190,44,243,0.15132,0.25247
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.79810,199,243,0.74753,0.84868
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.22824,61,238,0.17481,0.28168
2018,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.77176,177,238,0.71832,0.82519
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.36521,66,168,0.29218,0.43824
2018,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.63479,102,168,0.56176,0.70782
2018,Baden-Wuerttemberg,1st Quintile,No,0.89202,252,252,0.85363,0.93042
2018,Baden-Wuerttemberg,2nd Quintile,Yes,0.17924,77,471,0.14456,0.21391
2018,Baden-Wuerttemberg,2nd Quintile,No,0.82076,394,471,0.78609,0.85544
2018,Baden-Wuerttemberg,3rd Quintile,Yes,0.22414,116,512,0.18798,0.26029
2018,Baden-Wuerttemberg,3rd Quintile,No,0.77586,396,512,0.73971,0.81202
2018,Baden-Wuerttemberg,4th Quintile,Yes,0.35054,189,558,0.31092,0.39017
2018,Baden-Wuerttemberg,4th Quintile,No,0.64946,369,558,0.60983,0.68908
2018,Baden-Wuerttemberg,5th Quintile,Yes,0.45673,209,490,0.41258,0.50088
2018,Baden-Wuerttemberg,5th Quintile,No,0.54327,281,490,0.49912,0.58742
2018,Bavaria,1st Quintile,Yes,0.13281,62,528,0.10384,0.16179
2018,Bavaria,1st Quintile,No,0.86719,466,528,0.83821,0.89616
2018,Bavaria,2nd Quintile,Yes,0.16742,120,687,0.13948,0.19536
2018,Bavaria,2nd Quintile,No,0.83258,567,687,0.80464,0.86052
2018,Bavaria,3rd Quintile,Yes,0.29744,200,650,0.26227,0.33261
2018,Bavaria,3rd Quintile,No,0.70256,450,650,0.66739,0.73773
2018,Bavaria,4th Quintile,Yes,0.29907,226,721,0.26562,0.33251
2018,Bavaria,4th Quintile,No,0.70093,495,721,0.66749,0.73438
2018,Bavaria,5th Quintile,Yes,0.46848,321,704,0.43159,0.50537
2018,Bavaria,5th Quintile,No,0.53152,383,704,0.49463,0.56841
2018,Berlin,1st Quintile,No,0.92083,183,183,0.88160,0.96006
2018,Berlin,2nd Quintile,No,0.84205,135,135,0.78030,0.90380
2018,Berlin,3rd Quintile,Yes,0.24710,31,127,0.17179,0.32242
2018,Berlin,3rd Quintile,No,0.75290,96,127,0.67758,0.82821
2018,Berlin,4th Quintile,Yes,0.28673,38,145,0.21287,0.36060
2018,Berlin,4th Quintile,No,0.71327,107,145,0.63940,0.78713
2018,Berlin,5th Quintile,Yes,0.40399,54,130,0.31931,0.48867
2018,Berlin,5th Quintile,No,0.59601,76,130,0.51133,0.68069
2018,Brandenburg,1st Quintile,No,0.97639,223,223,0.95641,0.99636
2018,Brandenburg,2nd Quintile,Yes,0.12960,39,233,0.08639,0.17282
2018,Brandenburg,2nd Quintile,No,0.87040,194,233,0.82718,0.91361
2018,Brandenburg,3rd Quintile,Yes,0.24711,54,199,0.18703,0.30719
2018,Brandenburg,3rd Quintile,No,0.75289,145,199,0.69281,0.81297
2018,Brandenburg,4th Quintile,Yes,0.31522,36,111,0.22840,0.40204
2018,Brandenburg,4th Quintile,No,0.68478,75,111,0.59796,0.77160
2018,Brandenburg,5th Quintile,Yes,0.44799,32,86,0.34227,0.55371
2018,Brandenburg,5th Quintile,No,0.55201,54,86,0.44629,0.65773
2018,Mecklenburg-Western Pomerania,1st Quintile,No,0.92613,151,151,0.88428,0.96799
2018,Mecklenburg-Western Pomerania,2nd Quintile,No,0.85882,134,134,0.79965,0.91800
2018,Mecklenburg-Western Pomerania,3rd Quintile,No,0.89784,67,67,0.82477,0.97091
2018,Mecklenburg-Western Pomerania,4th Quintile,No,0.83691,54,54,0.73745,0.93638
2018,Saxony,1st Quintile,No,0.90908,287,287,0.87576,0.94240
2018,Saxony,2nd Quintile,Yes,0.14080,68,458,0.10891,0.17269
2018,Saxony,2nd Quintile,No,0.85920,390,458,0.82731,0.89109
2018,Saxony,3rd Quintile,Yes,0.24091,83,336,0.19511,0.28670
2018,Saxony,3rd Quintile,No,0.75909,253,336,0.71330,0.80489
2018,Saxony,4th Quintile,Yes,0.22909,62,235,0.17524,0.28293
2018,Saxony,4th Quintile,No,0.77091,173,235,0.71707,0.82476
2018,Saxony,5th Quintile,Yes,0.30388,40,128,0.22389,0.38387
2018,Saxony,5th Quintile,No,0.69612,88,128,0.61613,0.77611
2018,Saxony-Anhalt,1st Quintile,No,0.95146,245,245,0.92450,0.97843
2018,Saxony-Anhalt,2nd Quintile,No,0.92039,173,173,0.87994,0.96085
2018,Saxony-Anhalt,3rd Quintile,Yes,0.17641,38,163,0.11771,0.23511
2018,Saxony-Anhalt,3rd Quintile,No,0.82359,125,163,0.76489,0.88229
2018,Saxony-Anhalt,4th Quintile,No,0.80756,86,86,0.72376,0.89137
2018,Saxony-Anhalt,5th Quintile,No,0.57012,49,49,0.43007,0.71018
2018,Thuringa,1st Quintile,No,0.95500,176,176,0.92428,0.98571
2018,Thuringa,2nd Quintile,No,0.87750,219,219,0.83398,0.92103
2018,Thuringa,3rd Quintile,No,0.86932,157,157,0.81643,0.92221
2018,Thuringa,4th Quintile,Yes,0.28080,37,139,0.20582,0.35578
2018,Thuringa,4th Quintile,No,0.71920,102,139,0.64422,0.79418
2018,Thuringa,5th Quintile,No,0.56999,42,42,0.41844,0.72153
2020,Schleswig-Holstein,1st Quintile,No,0.88976,150,150,0.83948,0.94005
2020,Schleswig-Holstein,2nd Quintile,No,0.85462,136,136,0.79516,0.91408
2020,Schleswig-Holstein,3rd Quintile,Yes,0.22508,40,157,0.15954,0.29061
2020,Schleswig-Holstein,3rd Quintile,No,0.77492,117,157,0.70939,0.84046
2020,Schleswig-Holstein,4th Quintile,Yes,0.45137,49,130,0.36549,0.53724
2020,Schleswig-Holstein,4th Quintile,No,0.54863,81,130,0.46276,0.63451
2020,Schleswig-Holstein,5th Quintile,Yes,0.29069,52,131,0.21263,0.36875
2020,Schleswig-Holstein,5th Quintile,No,0.70931,79,131,0.63125,0.78737
2020,Hamburg,1st Quintile,No,0.93270,80,80,0.87745,0.98795
2020,Hamburg,2nd Quintile,No,0.78722,51,51,0.67377,0.90066
2020,Hamburg,3rd Quintile,No,0.73036,56,56,0.61308,0.84764
2020,Hamburg,4th Quintile,No,0.78882,58,58,0.68287,0.89478
2020,Hamburg,5th Quintile,Yes,0.37590,36,95,0.27798,0.47381
2020,Hamburg,5th Quintile,No,0.62410,59,95,0.52619,0.72202
2020,Lower Saxony,1st Quintile,No,0.94253,408,408,0.91991,0.96514
2020,Lower Saxony,2nd Quintile,Yes,0.19584,74,474,0.16007,0.23160
2020,Lower Saxony,2nd Quintile,No,0.80416,400,474,0.76840,0.83993
2020,Lower Saxony,3rd Quintile,Yes,0.24092,82,329,0.19464,0.28720
2020,Lower Saxony,3rd Quintile,No,0.75908,247,329,0.71280,0.80536
2020,Lower Saxony,4th Quintile,Yes,0.36489,132,365,0.31544,0.41435
2020,Lower Saxony,4th Quintile,No,0.63511,233,365,0.58565,0.68456
2020,Lower Saxony,5th Quintile,Yes,0.37719,145,366,0.32747,0.42692
2020,Lower Saxony,5th Quintile,No,0.62281,221,366,0.57308,0.67253
2020,Bremen,1st Quintile,No,0.97905,47,47,0.93767,1.02044
2020,North Rhine-Westphalia,1st Quintile,Yes,0.07792,66,939,0.06077,0.09507
2020,North Rhine-Westphalia,1st Quintile,No,0.92208,873,939,0.90493,0.93923
2020,North Rhine-Westphalia,2nd Quintile,Yes,0.16219,133,885,0.13789,0.18649
2020,North Rhine-Westphalia,2nd Quintile,No,0.83781,752,885,0.81351,0.86211
2020,North Rhine-Westphalia,3rd Quintile,Yes,0.22200,184,813,0.19342,0.25059
2020,North Rhine-Westphalia,3rd Quintile,No,0.77800,629,813,0.74941,0.80658
2020,North Rhine-Westphalia,4th Quintile,Yes,0.26336,235,736,0.23152,0.29521
2020,North Rhine-Westphalia,4th Quintile,No,0.73664,501,736,0.70479,0.76848
2020,North Rhine-Westphalia,5th Quintile,Yes,0.40400,376,785,0.36965,0.43835
2020,North Rhine-Westphalia,5th Quintile,No,0.59600,409,785,0.56165,0.63035
2020,Hesse,1st Quintile,No,0.90786,185,185,0.86607,0.94965
2020,Hesse,2nd Quintile,Yes,0.09683,35,251,0.06017,0.13349
2020,Hesse,2nd Quintile,No,0.90317,216,251,0.86651,0.93983
2020,Hesse,3rd Quintile,Yes,0.17494,58,261,0.12876,0.22112
2020,Hesse,3rd Quintile,No,0.82506,203,261,0.77888,0.87124
2020,Hesse,4th Quintile,Yes,0.25279,80,264,0.20027,0.30532
2020,Hesse,4th Quintile,No,0.74721,184,264,0.69468,0.79973
2020,Hesse,5th Quintile,Yes,0.28049,122,304,0.22991,0.33108
2020,Hesse,5th Quintile,No,0.71951,182,304,0.66892,0.77009
2020,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.90007,231,231,0.86131,0.93883
2020,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.86714,215,215,0.82167,0.91262
2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.20440,41,212,0.14999,0.25881
2020,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.79560,171,212,0.74119,0.85001
2020,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.27127,44,186,0.20720,0.33534
2020,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.72873,142,186,0.66466,0.79280
2020,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.37072,76,188,0.30149,0.43994
2020,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.62928,112,188,0.56006,0.69851
2020,Baden-Wuerttemberg,1st Quintile,No,0.90067,277,277,0.86538,0.93596
2020,Baden-Wuerttemberg,2nd Quintile,Yes,0.17254,74,375,0.13425,0.21084
2020,Baden-Wuerttemberg,2nd Quintile,No,0.82746,301,375,0.78916,0.86575
2020,Baden-Wuerttemberg,3rd Quintile,Yes,0.29850,115,412,0.25426,0.34275
2020,Baden-Wuerttemberg,3rd Quintile,No,0.70150,297,412,0.65725,0.74574
2020,Baden-Wuerttemberg,4th Quintile,Yes,0.33746,164,483,0.29525,0.37968
2020,Baden-Wuerttemberg,4th Quintile,No,0.66254,319,483,0.62032,0.70475
2020,Baden-Wuerttemberg,5th Quintile,Yes,0.40100,224,548,0.35993,0.44207
2020,Baden-Wuerttemberg,5th Quintile,No,0.59900,324,548,0.55793,0.64007
2020,Bavaria,1st Quintile,Yes,0.11384,57,468,0.08503,0.14264
2020,Bavaria,1st Quintile,No,0.88616,411,468,0.85736,0.91497
2020,Bavaria,2nd Quintile,Yes,0.22067,126,620,0.18800,0.25334
2020,Bavaria,2nd Quintile,No,0.77933,494,620,0.74666,0.81200
2020,Bavaria,3rd Quintile,Yes,0.28367,185,568,0.24657,0.32078
2020,Bavaria,3rd Quintile,No,0.71633,383,568,0.67922,0.75343
2020,Bavaria,4th Quintile,Yes,0.30053,230,680,0.26605,0.33502
2020,Bavaria,4th Quintile,No,0.69947,450,680,0.66498,0.73395
2020,Bavaria,5th Quintile,Yes,0.44059,308,705,0.40392,0.47727
2020,Bavaria,5th Quintile,No,0.55941,397,705,0.52273,0.59608
2020,Berlin,1st Quintile,No,0.88688,145,145,0.83515,0.93862
2020,Berlin,2nd Quintile,No,0.81519,158,158,0.75447,0.87590
2020,Berlin,3rd Quintile,Yes,0.19631,43,150,0.13253,0.26009
2020,Berlin,3rd Quintile,No,0.80369,107,150,0.73991,0.86747
2020,Berlin,4th Quintile,Yes,0.30508,49,147,0.23039,0.37977
2020,Berlin,4th Quintile,No,0.69492,98,147,0.62023,0.76961
2020,Berlin,5th Quintile,Yes,0.36047,58,156,0.28488,0.43606
2020,Berlin,5th Quintile,No,0.63953,98,156,0.56394,0.71512
2020,Brandenburg,1st Quintile,No,0.94485,204,204,0.91345,0.97625
2020,Brandenburg,2nd Quintile,No,0.87539,214,214,0.83104,0.91975
2020,Brandenburg,3rd Quintile,Yes,0.21673,35,176,0.15568,0.27778
2020,Brandenburg,3rd Quintile,No,0.78327,141,176,0.72222,0.84432
2020,Brandenburg,4th Quintile,Yes,0.32002,42,151,0.24537,0.39468
2020,Brandenburg,4th Quintile,No,0.67998,109,151,0.60532,0.75463
2020,Brandenburg,5th Quintile,Yes,0.34152,47,121,0.25667,0.42637
2020,Brandenburg,5th Quintile,No,0.65848,74,121,0.57363,0.74333
2020,Mecklenburg-Western Pomerania,1st Quintile,No,0.96979,118,118,0.93878,1.00081
2020,Mecklenburg-Western Pomerania,2nd Quintile,No,0.75599,108,108,0.67461,0.83737
