"ple0098_v5","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2018","Bremen","Städtischer Raum","176","0.827129112312242","0.775239480181663","0.879018744442822"
"Nein","2018","Bremen","Ländlicher Raum","","","",""
"Nein","2018","Nordrhein-Westfalen","Städtischer Raum","3703","0.799985982500581","0.788432718989728","0.811539246011434"
"Nein","2018","Nordrhein-Westfalen","Ländlicher Raum","63","0.696698250297478","0.600655061107931","0.792741439487026"
"Nein","2018","Hessen","Städtischer Raum","871","0.784215478980959","0.760367431651632","0.808063526310285"
"Nein","2018","Hessen","Ländlicher Raum","251","0.898655008623483","0.864674926715266","0.9326350905317"
"Nein","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","780","0.81798994138999","0.793401885069735","0.842577997710245"
"Nein","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","277","0.782879914321506","0.73892703636517","0.826832792277841"
"Nein","2018","Baden-Württemberg","Städtischer Raum","1547","0.71643416161237","0.697193150715466","0.735675172509273"
"Nein","2018","Baden-Württemberg","Ländlicher Raum","199","0.731226555167166","0.677443311177503","0.785009799156828"
"Nein","2018","Bayern","Städtischer Raum","1085","0.701822195415987","0.678786942740549","0.724857448091425"
"Nein","2018","Bayern","Ländlicher Raum","1404","0.728969248569856","0.709159281903274","0.748779215236438"
"Nein","2018","Saarland","Städtischer Raum","","","",""
"Nein","2018","Saarland","Ländlicher Raum","","","",""
"Nein","2018","Berlin","Städtischer Raum","685","0.799514493043928","0.772910726592038","0.826118259495818"
"Nein","2018","Berlin","Ländlicher Raum","","","",""
"Nein","2018","Brandenburg","Städtischer Raum","58","0.671462414381492","0.570417972523383","0.772506856239601"
"Nein","2018","Brandenburg","Ländlicher Raum","715","0.831890109711986","0.806997630382878","0.856782589041094"
"Nein","2018","Mecklenburg-Vorpommern","Städtischer Raum","82","0.868705220405151","0.799316745886573","0.938093694923729"
"Nein","2018","Mecklenburg-Vorpommern","Ländlicher Raum","392","0.874818764761846","0.844544722726401","0.90509280679729"
"Nein","2018","Sachsen","Städtischer Raum","657","0.830844831752108","0.805091199752828","0.856598463751388"
"Nein","2018","Sachsen","Ländlicher Raum","576","0.805967556238638","0.776817839370581","0.835117273106696"
"Nein","2018","Sachsen-Anhalt","Städtischer Raum","162","0.886710697759389","0.840279808602766","0.933141586916013"
"Nein","2018","Sachsen-Anhalt","Ländlicher Raum","576","0.863529008723634","0.83772707392269","0.889330943524579"
"Nein","2018","Thüringen","Städtischer Raum","225","0.82162101700652","0.776208624880577","0.867033409132463"
"Nein","2018","Thüringen","Ländlicher Raum","507","0.862322252005402","0.83463650273425","0.890008001276555"
"Ja","2019","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2019","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja","2019","Hamburg","Städtischer Raum","","","",""
"Ja","2019","Hamburg","Ländlicher Raum","","","",""
"Ja","2019","Niedersachsen","Städtischer Raum","","","",""
"Ja","2019","Niedersachsen","Ländlicher Raum","","","",""
"Ja","2019","Bremen","Städtischer Raum","","","",""
"Ja","2019","Bremen","Ländlicher Raum","","","",""
"Ja","2019","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja","2019","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2019","Hessen","Städtischer Raum","","","",""
"Ja","2019","Hessen","Ländlicher Raum","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2019","Baden-Württemberg","Städtischer Raum","","","",""
"Ja","2019","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","2019","Bayern","Städtischer Raum","","","",""
"Ja","2019","Bayern","Ländlicher Raum","","","",""
"Ja","2019","Saarland","Städtischer Raum","","","",""
"Ja","2019","Saarland","Ländlicher Raum","","","",""
"Ja","2019","Berlin","Städtischer Raum","","","",""
"Ja","2019","Berlin","Ländlicher Raum","","","",""
"Ja","2019","Brandenburg","Städtischer Raum","","","",""
"Ja","2019","Brandenburg","Ländlicher Raum","","","",""
"Ja","2019","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","2019","Sachsen","Städtischer Raum","","","",""
"Ja","2019","Sachsen","Ländlicher Raum","","","",""
"Ja","2019","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2019","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","2019","Thüringen","Städtischer Raum","","","",""
"Ja","2019","Thüringen","Ländlicher Raum","","","",""
"Nein","2019","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein","2019","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein","2019","Hamburg","Städtischer Raum","","","",""
"Nein","2019","Hamburg","Ländlicher Raum","","","",""
"Nein","2019","Niedersachsen","Städtischer Raum","","","",""
"Nein","2019","Niedersachsen","Ländlicher Raum","","","",""
"Nein","2019","Bremen","Städtischer Raum","","","",""
"Nein","2019","Bremen","Ländlicher Raum","","","",""
"Nein","2019","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein","2019","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","2019","Hessen","Städtischer Raum","","","",""
"Nein","2019","Hessen","Ländlicher Raum","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein","2019","Baden-Württemberg","Städtischer Raum","","","",""
"Nein","2019","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein","2019","Bayern","Städtischer Raum","","","",""
"Nein","2019","Bayern","Ländlicher Raum","","","",""
"Nein","2019","Saarland","Städtischer Raum","","","",""
"Nein","2019","Saarland","Ländlicher Raum","","","",""
"Nein","2019","Berlin","Städtischer Raum","","","",""
"Nein","2019","Berlin","Ländlicher Raum","","","",""
"Nein","2019","Brandenburg","Städtischer Raum","","","",""
"Nein","2019","Brandenburg","Ländlicher Raum","","","",""
"Nein","2019","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","2019","Sachsen","Städtischer Raum","","","",""
"Nein","2019","Sachsen","Ländlicher Raum","","","",""
"Nein","2019","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","2019","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","2019","Thüringen","Städtischer Raum","","","",""
"Nein","2019","Thüringen","Ländlicher Raum","","","",""
"Ja","2020","Schleswig-Holstein","Städtischer Raum","74","0.271107275558734","0.215893072075869","0.326321479041599"
"Ja","2020","Schleswig-Holstein","Ländlicher Raum","109","0.220508720640079","0.18477145382076","0.256245987459397"
"Ja","2020","Hamburg","Städtischer Raum","98","0.221226874363622","0.182443448185165","0.260010300542079"
"Ja","2020","Hamburg","Ländlicher Raum","","","",""
"Ja","2020","Niedersachsen","Städtischer Raum","195","0.267657373052537","0.238032860747765","0.297281885357309"
"Ja","2020","Niedersachsen","Ländlicher Raum","267","0.217111446273889","0.194338115303659","0.239884777244119"
"Ja","2020","Bremen","Städtischer Raum","28","","",""
"Ja","2020","Bremen","Ländlicher Raum","","","",""
"Ja","2020","Nordrhein-Westfalen","Städtischer Raum","986","0.212466867853232","0.200643433827675","0.22429030187879"
"Ja","2020","Nordrhein-Westfalen","Ländlicher Raum","24","","",""
"Ja","2020","Hessen","Städtischer Raum","264","0.193392057360199","0.17093305635536","0.215851058365039"
"Ja","2020","Hessen","Ländlicher Raum","57","0.147082567745131","0.104438438493791","0.18972669699647"
"Ja","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","167","0.197738305297303","0.171347812701891","0.224128797892715"
"Ja","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","47","0.208661710692304","0.162679490652521","0.254643930732087"
"Ja","2020","Baden-Württemberg","Städtischer Raum","557","0.279384210644898","0.26012458340169","0.298643837888106"
"Ja","2020","Baden-Württemberg","Ländlicher Raum","56","0.228426563893214","0.179340651474391","0.277512476312037"
"Ja","2020","Bayern","Städtischer Raum","415","0.267552380536414","0.245507128020879","0.289597633051949"
"Ja","2020","Bayern","Ländlicher Raum","506","0.281449008065647","0.261169343380012","0.301728672751281"
"Ja","2020","Saarland","Städtischer Raum","","","",""
"Ja","2020","Saarland","Ländlicher Raum","","","",""
"Ja","2020","Berlin","Städtischer Raum","205","0.214680961507774","0.189556645941632","0.239805277073917"
"Ja","2020","Berlin","Ländlicher Raum","","","",""
"Ja","2020","Brandenburg","Städtischer Raum","23","","",""
"Ja","2020","Brandenburg","Ländlicher Raum","146","0.1759851847567","0.150753303696697","0.201217065816704"
"Ja","2020","Mecklenburg-Vorpommern","Städtischer Raum","7","","",""
"Ja","2020","Mecklenburg-Vorpommern","Ländlicher Raum","67","0.154820669459017","0.118257564188952","0.191383774729082"
"Ja","2020","Sachsen","Städtischer Raum","173","0.198763950248122","0.17001107491073","0.227516825585514"
"Ja","2020","Sachsen","Ländlicher Raum","134","0.216302801661273","0.185242803617423","0.247362799705123"
"Ja","2020","Sachsen-Anhalt","Städtischer Raum","24","","",""
"Ja","2020","Sachsen-Anhalt","Ländlicher Raum","87","0.150605694679582","0.122384143660784","0.178827245698379"
"Ja","2020","Thüringen","Städtischer Raum","47","0.126978034569887","0.0864295064150082","0.167526562724765"
"Ja","2020","Thüringen","Ländlicher Raum","89","0.153471115732097","0.123510901737408","0.183431329726785"
"Nein","2020","Schleswig-Holstein","Städtischer Raum","175","0.728892724441266","0.673678520958401","0.784106927924131"
"Nein","2020","Schleswig-Holstein","Ländlicher Raum","408","0.779491279359921","0.743754012540602","0.81522854617924"
"Nein","2020","Hamburg","Städtischer Raum","342","0.778773125636378","0.739989699457921","0.817556551814835"
"Nein","2020","Hamburg","Ländlicher Raum","","","",""
"Nein","2020","Niedersachsen","Städtischer Raum","663","0.732342626947463","0.702718114642691","0.761967139252235"
"Nein","2020","Niedersachsen","Ländlicher Raum","992","0.782888553726111","0.760115222755881","0.805661884696341"
"Nein","2020","Bremen","Städtischer Raum","160","0.796998239797246","0.739500900334081","0.854495579260411"
"Nein","2020","Bremen","Ländlicher Raum","","","",""
"Nein","2020","Nordrhein-Westfalen","Städtischer Raum","3612","0.787533132146768","0.77570969812121","0.799356566172325"
"Nein","2020","Nordrhein-Westfalen","Ländlicher Raum","54","0.780666265671656","0.688835921378762","0.872496609964549"
"Nein","2020","Hessen","Städtischer Raum","924","0.806607942639801","0.784148941634961","0.82906694364464"
"Nein","2020","Hessen","Ländlicher Raum","208","0.852917432254869","0.81027330300353","0.895561561506209"
"Nein","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","708","0.802261694702697","0.775871202107285","0.828652187298109"
"Nein","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","253","0.791338289307696","0.745356069267913","0.83732050934748"
"Nein","2020","Baden-Württemberg","Städtischer Raum","1528","0.720615789355102","0.701356162111894","0.73987541659831"
"Nein","2020","Baden-Württemberg","Ländlicher Raum","225","0.771573436106786","0.722487523687963","0.820659348525609"
"Nein","2020","Bayern","Städtischer Raum","1134","0.732447619463586","0.710402366948051","0.754492871979121"
"Nein","2020","Bayern","Ländlicher Raum","1383","0.718550991934353","0.698271327248719","0.738830656619987"
"Nein","2020","Saarland","Städtischer Raum","","","",""
"Nein","2020","Saarland","Ländlicher Raum","","","",""
"Nein","2020","Berlin","Städtischer Raum","821","0.785319038492226","0.760194722926083","0.810443354058368"
"Nein","2020","Berlin","Ländlicher Raum","","","",""
"Nein","2020","Brandenburg","Städtischer Raum","58","0.714921892448782","0.616607564848201","0.813236220049362"
"Nein","2020","Brandenburg","Ländlicher Raum","729","0.8240148152433","0.798782934183296","0.849246696303303"
"Nein","2020","Mecklenburg-Vorpommern","Städtischer Raum","73","0.914352108322138","0.853029845632369","0.975674371011907"
"Nein","2020","Mecklenburg-Vorpommern","Ländlicher Raum","309","0.845179330540983","0.808616225270918","0.881742435811048"
"Nein","2020","Sachsen","Städtischer Raum","567","0.801236049751878","0.772483174414486","0.82998892508927"
"Nein","2020","Sachsen","Ländlicher Raum","541","0.783697198338727","0.752637200294877","0.814757196382577"
"Nein","2020","Sachsen-Anhalt","Städtischer Raum","158","0.827694650241048","0.772829464733149","0.882559835748948"
"Nein","2020","Sachsen-Anhalt","Ländlicher Raum","530","0.849394305320418","0.821172754301621","0.877615856339216"
"Nein","2020","Thüringen","Städtischer Raum","212","0.873021965430113","0.832473437275235","0.913570493584992"
"Nein","2020","Thüringen","Ländlicher Raum","467","0.846528884267903","0.816568670273215","0.876489098262592"
