,Unnamed: 0,year,age_gr,bula_h,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1179,1179,2021,66 and older,Hesse,Important,0.54629,78,15876,0.40841,0.71158
1180,1180,2021,66 and older,Hesse,Less important,0.24281,35,15876,0.15631,0.34946
1181,1181,2021,66 and older,"Rhineland-Palatinate, Saarland",Very important,0.25473,49,15876,0.19097,0.33682
1182,1182,2021,66 and older,"Rhineland-Palatinate, Saarland",Important,0.42774,77,15876,0.35722,0.50834
1183,1183,2021,66 and older,"Rhineland-Palatinate, Saarland",Less important,0.14812,32,15876,0.1167,0.18875
1184,1184,2021,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,0.1694,39,15876,0.12253,0.2301
1185,1185,2021,66 and older,Baden-Wuerttemberg,Very important,0.18534,77,15876,0.14217,0.22828
1186,1186,2021,66 and older,Baden-Wuerttemberg,Important,0.48078,174,15876,0.41758,0.54209
1187,1187,2021,66 and older,Baden-Wuerttemberg,Less important,0.20828,76,15876,0.15123,0.27063
1188,1188,2021,66 and older,Baden-Wuerttemberg,Unimportant,0.12561,43,15876,0.09483,0.16274
1189,1189,2021,66 and older,Bavaria,Very important,0.24623,132,15876,0.20822,0.2891
1190,1190,2021,66 and older,Bavaria,Important,0.379,206,15876,0.33152,0.44118
1191,1191,2021,66 and older,Bavaria,Less important,0.19098,118,15876,0.15723,0.23319
1192,1192,2021,66 and older,Bavaria,Unimportant,0.18379,95,15876,0.15206,0.21908
1193,1193,2021,66 and older,Berlin,Less important,0.21224,33,15876,0.14611,0.30241
1194,1194,2021,66 and older,Berlin,Unimportant,0.78776,69,15876,0.59658,0.95927
1195,1195,2021,66 and older,Brandenburg,Very important,0.21688,42,15876,0.16357,0.28272
1196,1196,2021,66 and older,Brandenburg,Important,0.36431,66,15876,0.2836,0.44405
1197,1197,2021,66 and older,Brandenburg,Less important,0.18007,37,15876,0.12784,0.24462
1198,1198,2021,66 and older,Brandenburg,Unimportant,0.23874,35,15876,0.17439,0.32287
1199,1199,2021,66 and older,Mecklenburg-Western Pomerania,Unimportant,1.0,35,15876,0.71377,1.44165
1200,1200,2021,66 and older,Saxony,Very important,0.12316,35,15876,0.07983,0.18069
1201,1201,2021,66 and older,Saxony,Important,0.29329,64,15876,0.20488,0.39837
1202,1202,2021,66 and older,Saxony,Less important,0.29877,74,15876,0.24753,0.36171
1203,1203,2021,66 and older,Saxony,Unimportant,0.28478,88,15876,0.22774,0.34783
1204,1204,2021,66 and older,Saxony-Anhalt,Important,0.499,33,15876,0.31281,0.72134
1205,1205,2021,66 and older,Saxony-Anhalt,Unimportant,0.501,33,15876,0.33259,0.7202
1206,1206,2021,66 and older,Thuringa,Important,0.42201,44,15876,0.34173,0.50025
1207,1207,2021,66 and older,Thuringa,Unimportant,0.57799,43,15876,0.44617,0.70743
