,Unnamed: 0,year,bula_h,quintil_oecd,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1160,1160,2016,Saxony,1st Quintile,Very important,0.07502,34,22658,0.03903,0.1174
1161,1161,2016,Saxony,1st Quintile,Important,0.08445,51,22658,0.06379,0.10733
1162,1162,2016,Saxony,1st Quintile,Less important,0.36055,99,22658,0.27304,0.45447
1163,1163,2016,Saxony,1st Quintile,Unimportant,0.47998,137,22658,0.41784,0.53825
1164,1164,2016,Saxony,2nd Quintile,Very important,0.12791,67,22658,0.09724,0.15989
1165,1165,2016,Saxony,2nd Quintile,Important,0.18874,96,22658,0.15302,0.22592
1166,1166,2016,Saxony,2nd Quintile,Less important,0.3145,120,22658,0.24735,0.39156
1167,1167,2016,Saxony,2nd Quintile,Unimportant,0.36885,138,22658,0.31332,0.42041
1168,1168,2016,Saxony,3rd Quintile,Very important,0.10654,37,22658,0.06615,0.15486
1169,1169,2016,Saxony,3rd Quintile,Important,0.19846,79,22658,0.14949,0.24806
1170,1170,2016,Saxony,3rd Quintile,Less important,0.41395,111,22658,0.32202,0.54273
1171,1171,2016,Saxony,3rd Quintile,Unimportant,0.28106,93,22658,0.22818,0.33738
1172,1172,2016,Saxony,4th Quintile,Very important,0.17782,47,22658,0.12648,0.23539
1173,1173,2016,Saxony,4th Quintile,Important,0.33259,79,22658,0.23924,0.43784
1174,1174,2016,Saxony,4th Quintile,Less important,0.30308,52,22658,0.22505,0.3887
1175,1175,2016,Saxony,4th Quintile,Unimportant,0.18651,48,22658,0.12924,0.24726
1176,1176,2016,Saxony,5th Quintile,Very important,0.30475,42,22658,0.23626,0.36738
1177,1177,2016,Saxony,5th Quintile,Important,0.43614,50,22658,0.34502,0.53284
1178,1178,2016,Saxony,5th Quintile,Less important,0.2591,39,22658,0.16867,0.35518
1179,1179,2016,Saxony-Anhalt,1st Quintile,Very important,0.14829,41,22658,0.0948,0.21366
1180,1180,2016,Saxony-Anhalt,1st Quintile,Important,0.15791,61,22658,0.11565,0.21995
1181,1181,2016,Saxony-Anhalt,1st Quintile,Less important,0.28785,98,22658,0.21473,0.37572
1182,1182,2016,Saxony-Anhalt,1st Quintile,Unimportant,0.40595,63,22658,0.28249,0.54566
1183,1183,2016,Saxony-Anhalt,2nd Quintile,Very important,0.12615,33,22658,0.09407,0.16309
1184,1184,2016,Saxony-Anhalt,2nd Quintile,Important,0.30074,59,22658,0.24588,0.37287
1185,1185,2016,Saxony-Anhalt,2nd Quintile,Less important,0.32613,65,22658,0.24514,0.41191
1186,1186,2016,Saxony-Anhalt,2nd Quintile,Unimportant,0.24698,51,22658,0.18583,0.30365
1187,1187,2016,Saxony-Anhalt,3rd Quintile,Important,0.50342,49,22658,0.39825,0.62953
1188,1188,2016,Saxony-Anhalt,3rd Quintile,Less important,0.49658,44,22658,0.38024,0.62952
1189,1189,2016,Saxony-Anhalt,4th Quintile,Very important,0.41458,34,22658,0.28413,0.5725
1190,1190,2016,Saxony-Anhalt,4th Quintile,Important,0.58542,46,22658,0.4261,0.74181
1191,1191,2016,Saxony-Anhalt,5th Quintile,Important,1.0,40,22658,0.77816,1.1785
1192,1192,2016,Thuringa,1st Quintile,Very important,0.11971,32,22658,0.09173,0.1542
1193,1193,2016,Thuringa,1st Quintile,Important,0.17283,54,22658,0.13553,0.21308
1194,1194,2016,Thuringa,1st Quintile,Less important,0.26812,59,22658,0.19922,0.34826
1195,1195,2016,Thuringa,1st Quintile,Unimportant,0.43934,66,22658,0.33103,0.59499
1196,1196,2016,Thuringa,2nd Quintile,Very important,0.2579,68,22658,0.19665,0.34162
1197,1197,2016,Thuringa,2nd Quintile,Important,0.29761,79,22658,0.24063,0.36096
1198,1198,2016,Thuringa,2nd Quintile,Less important,0.25213,62,22658,0.18947,0.30836
1199,1199,2016,Thuringa,2nd Quintile,Unimportant,0.19235,40,22658,0.14076,0.24914
1200,1200,2016,Thuringa,3rd Quintile,Very important,0.29751,49,22658,0.21676,0.39664
1201,1201,2016,Thuringa,3rd Quintile,Important,0.46187,79,22658,0.38168,0.5774
1202,1202,2016,Thuringa,3rd Quintile,Less important,0.24062,39,22658,0.17795,0.30638
1203,1203,2016,Thuringa,4th Quintile,Important,0.61159,54,22658,0.47158,0.74621
1204,1204,2016,Thuringa,4th Quintile,Less important,0.38841,40,22658,0.2861,0.52356
1205,1205,2016,Thuringa,5th Quintile,Important,1.0,50,22658,0.51758,1.54625
1206,1206,2021,Schleswig-Holstein,1st Quintile,Very important,0.15728,31,15070,0.10317,0.21183
1207,1207,2021,Schleswig-Holstein,1st Quintile,Important,0.50633,53,15070,0.35674,0.72042
1208,1208,2021,Schleswig-Holstein,1st Quintile,Less important,0.33639,40,15070,0.20842,0.49851
1209,1209,2021,Schleswig-Holstein,2nd Quintile,Important,0.4727,46,15070,0.34294,0.66123
1210,1210,2021,Schleswig-Holstein,2nd Quintile,Less important,0.5273,37,15070,0.34852,0.73048
1211,1211,2021,Schleswig-Holstein,3rd Quintile,Important,0.6002,45,15070,0.40913,0.81942
1212,1212,2021,Schleswig-Holstein,3rd Quintile,Less important,0.3998,40,15070,0.26221,0.54999
1213,1213,2021,Schleswig-Holstein,4th Quintile,Very important,0.25217,42,15070,0.1679,0.3502
1214,1214,2021,Schleswig-Holstein,4th Quintile,Important,0.47103,56,15070,0.3133,0.60357
1215,1215,2021,Schleswig-Holstein,4th Quintile,Less important,0.2768,35,15070,0.15516,0.43886
1216,1216,2021,Schleswig-Holstein,5th Quintile,Very important,0.33825,48,15070,0.20407,0.50902
1217,1217,2021,Schleswig-Holstein,5th Quintile,Important,0.46684,78,15070,0.34575,0.57528
1218,1218,2021,Schleswig-Holstein,5th Quintile,Less important,0.19492,38,15070,0.1104,0.31381
1219,1219,2021,Hamburg,5th Quintile,Important,1.0,42,15070,0.61098,1.56964
1220,1220,2021,Lower Saxony,1st Quintile,Very important,0.11609,64,15070,0.07609,0.15891
1221,1221,2021,Lower Saxony,1st Quintile,Important,0.19629,75,15070,0.13924,0.2734
1222,1222,2021,Lower Saxony,1st Quintile,Less important,0.43925,105,15070,0.32771,0.56378
1223,1223,2021,Lower Saxony,1st Quintile,Unimportant,0.24838,63,15070,0.18019,0.32224
1224,1224,2021,Lower Saxony,2nd Quintile,Very important,0.18223,70,15070,0.12963,0.23572
1225,1225,2021,Lower Saxony,2nd Quintile,Important,0.33737,114,15070,0.24656,0.43913
1226,1226,2021,Lower Saxony,2nd Quintile,Less important,0.28574,92,15070,0.21212,0.35748
1227,1227,2021,Lower Saxony,2nd Quintile,Unimportant,0.19467,53,15070,0.15619,0.23765
1228,1228,2021,Lower Saxony,3rd Quintile,Very important,0.20292,63,15070,0.15652,0.26217
1229,1229,2021,Lower Saxony,3rd Quintile,Important,0.51947,112,15070,0.40283,0.65983
1230,1230,2021,Lower Saxony,3rd Quintile,Less important,0.27761,82,15070,0.21715,0.35846
1231,1231,2021,Lower Saxony,4th Quintile,Very important,0.25455,91,15070,0.19591,0.3148
1232,1232,2021,Lower Saxony,4th Quintile,Important,0.50552,159,15070,0.41582,0.60148
1233,1233,2021,Lower Saxony,4th Quintile,Less important,0.23992,63,15070,0.17046,0.32707
1234,1234,2021,Lower Saxony,5th Quintile,Very important,0.31193,128,15070,0.25396,0.37827
1235,1235,2021,Lower Saxony,5th Quintile,Important,0.38527,169,15070,0.31814,0.45774
1236,1236,2021,Lower Saxony,5th Quintile,Less important,0.18161,85,15070,0.14816,0.22838
1237,1237,2021,Lower Saxony,5th Quintile,Unimportant,0.12119,35,15070,0.07901,0.16726
1238,1238,2021,North Rhine-Westphalia,1st Quintile,Very important,0.15737,141,15070,0.11154,0.21113
1239,1239,2021,North Rhine-Westphalia,1st Quintile,Important,0.24251,188,15070,0.19238,0.30366
1240,1240,2021,North Rhine-Westphalia,1st Quintile,Less important,0.35167,262,15070,0.30035,0.4105
1241,1241,2021,North Rhine-Westphalia,1st Quintile,Unimportant,0.24846,141,15070,0.20389,0.30142
1242,1242,2021,North Rhine-Westphalia,2nd Quintile,Very important,0.17012,130,15070,0.12799,0.22052
1243,1243,2021,North Rhine-Westphalia,2nd Quintile,Important,0.26869,200,15070,0.22626,0.31365
1244,1244,2021,North Rhine-Westphalia,2nd Quintile,Less important,0.32304,224,15070,0.27908,0.379
1245,1245,2021,North Rhine-Westphalia,2nd Quintile,Unimportant,0.23816,141,15070,0.18917,0.28555
1246,1246,2021,North Rhine-Westphalia,3rd Quintile,Very important,0.18814,123,15070,0.15237,0.22865
1247,1247,2021,North Rhine-Westphalia,3rd Quintile,Important,0.31713,198,15070,0.26042,0.37077
1248,1248,2021,North Rhine-Westphalia,3rd Quintile,Less important,0.36073,191,15070,0.30804,0.4271
1249,1249,2021,North Rhine-Westphalia,3rd Quintile,Unimportant,0.134,80,15070,0.10909,0.15966
1250,1250,2021,North Rhine-Westphalia,4th Quintile,Very important,0.187,139,15070,0.15731,0.21574
1251,1251,2021,North Rhine-Westphalia,4th Quintile,Important,0.28529,220,15070,0.22946,0.34632
1252,1252,2021,North Rhine-Westphalia,4th Quintile,Less important,0.36963,219,15070,0.31194,0.43164
1253,1253,2021,North Rhine-Westphalia,4th Quintile,Unimportant,0.15808,82,15070,0.12891,0.18597
1254,1254,2021,North Rhine-Westphalia,5th Quintile,Very important,0.21006,193,15070,0.17352,0.24654
1255,1255,2021,North Rhine-Westphalia,5th Quintile,Important,0.44385,389,15070,0.38497,0.51973
1256,1256,2021,North Rhine-Westphalia,5th Quintile,Less important,0.24262,213,15070,0.18728,0.29077
1257,1257,2021,North Rhine-Westphalia,5th Quintile,Unimportant,0.10347,74,15070,0.07781,0.13644
1258,1258,2021,Hesse,1st Quintile,Very important,0.22015,36,15070,0.10483,0.34268
1259,1259,2021,Hesse,1st Quintile,Important,0.48947,51,15070,0.29935,0.68856
1260,1260,2021,Hesse,1st Quintile,Less important,0.29038,49,15070,0.21297,0.4065
1261,1261,2021,Hesse,2nd Quintile,Important,0.44225,54,15070,0.30472,0.59968
1262,1262,2021,Hesse,2nd Quintile,Less important,0.55775,59,15070,0.42435,0.70647
1263,1263,2021,Hesse,3rd Quintile,Very important,0.23494,40,15070,0.17115,0.30646
1264,1264,2021,Hesse,3rd Quintile,Important,0.42714,59,15070,0.26696,0.61302
1265,1265,2021,Hesse,3rd Quintile,Less important,0.33792,55,15070,0.24506,0.48186
1266,1266,2021,Hesse,4th Quintile,Very important,0.17536,40,15070,0.12504,0.23268
1267,1267,2021,Hesse,4th Quintile,Important,0.4385,86,15070,0.3638,0.55338
1268,1268,2021,Hesse,4th Quintile,Less important,0.38613,68,15070,0.26991,0.52183
1269,1269,2021,Hesse,5th Quintile,Very important,0.18219,68,15070,0.1338,0.23795
1270,1270,2021,Hesse,5th Quintile,Important,0.4411,162,15070,0.34443,0.54359
1271,1271,2021,Hesse,5th Quintile,Less important,0.2703,84,15070,0.19182,0.34685
1272,1272,2021,Hesse,5th Quintile,Unimportant,0.10641,31,15070,0.06133,0.1599
1273,1273,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Very important,0.31989,35,15070,0.18973,0.47889
1274,1274,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.41828,54,15070,0.27423,0.57636
1275,1275,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Less important,0.26183,47,15070,0.17324,0.3504
1276,1276,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Very important,0.29337,47,15070,0.17372,0.43582
1277,1277,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.46408,84,15070,0.37604,0.59031
1278,1278,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Less important,0.24255,47,15070,0.1896,0.30427
1279,1279,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Very important,0.25461,45,15070,0.18441,0.34588
1280,1280,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.49538,67,15070,0.37795,0.61916
1281,1281,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Less important,0.25001,32,15070,0.12334,0.4162
1282,1282,2021,"Rhineland-Palatinate, Saarland",4th Quintile,Very important,0.37108,44,15070,0.26108,0.50268
1283,1283,2021,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.39293,46,15070,0.28865,0.48831
1284,1284,2021,"Rhineland-Palatinate, Saarland",4th Quintile,Less important,0.23598,37,15070,0.16788,0.33313
1285,1285,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.24588,55,15070,0.17536,0.36068
1286,1286,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.52576,85,15070,0.38969,0.68013
1287,1287,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Less important,0.22836,40,15070,0.16524,0.29614
1288,1288,2021,Baden-Wuerttemberg,1st Quintile,Very important,0.11571,38,15070,0.06187,0.181
1289,1289,2021,Baden-Wuerttemberg,1st Quintile,Important,0.30765,74,15070,0.22124,0.38817
1290,1290,2021,Baden-Wuerttemberg,1st Quintile,Less important,0.36786,86,15070,0.2737,0.47512
1291,1291,2021,Baden-Wuerttemberg,1st Quintile,Unimportant,0.20878,47,15070,0.14785,0.26539
1292,1292,2021,Baden-Wuerttemberg,2nd Quintile,Very important,0.24689,63,15070,0.17382,0.33848
1293,1293,2021,Baden-Wuerttemberg,2nd Quintile,Important,0.3047,108,15070,0.20922,0.38585
1294,1294,2021,Baden-Wuerttemberg,2nd Quintile,Less important,0.33257,107,15070,0.2629,0.41144
1295,1295,2021,Baden-Wuerttemberg,2nd Quintile,Unimportant,0.11583,36,15070,0.0736,0.15322
1296,1296,2021,Baden-Wuerttemberg,3rd Quintile,Very important,0.19399,72,15070,0.14258,0.2449
1297,1297,2021,Baden-Wuerttemberg,3rd Quintile,Important,0.38601,134,15070,0.32226,0.46908
1298,1298,2021,Baden-Wuerttemberg,3rd Quintile,Less important,0.29271,112,15070,0.23443,0.37127
1299,1299,2021,Baden-Wuerttemberg,3rd Quintile,Unimportant,0.12729,35,15070,0.08179,0.1729
1300,1300,2021,Baden-Wuerttemberg,4th Quintile,Very important,0.24636,102,15070,0.19437,0.30377
1301,1301,2021,Baden-Wuerttemberg,4th Quintile,Important,0.40443,162,15070,0.33089,0.46831
1302,1302,2021,Baden-Wuerttemberg,4th Quintile,Less important,0.26394,115,15070,0.20055,0.34246
1303,1303,2021,Baden-Wuerttemberg,4th Quintile,Unimportant,0.08526,31,15070,0.04943,0.12468
1304,1304,2021,Baden-Wuerttemberg,5th Quintile,Very important,0.28654,163,15070,0.23163,0.33952
1305,1305,2021,Baden-Wuerttemberg,5th Quintile,Important,0.38226,274,15070,0.32187,0.45183
1306,1306,2021,Baden-Wuerttemberg,5th Quintile,Less important,0.27457,154,15070,0.2188,0.33564
1307,1307,2021,Baden-Wuerttemberg,5th Quintile,Unimportant,0.05663,33,15070,0.0402,0.07396
1308,1308,2021,Bavaria,1st Quintile,Very important,0.14346,69,15070,0.09819,0.19309
1309,1309,2021,Bavaria,1st Quintile,Important,0.24705,88,15070,0.17178,0.31483
1310,1310,2021,Bavaria,1st Quintile,Less important,0.34127,125,15070,0.27225,0.42062
1311,1311,2021,Bavaria,1st Quintile,Unimportant,0.26823,83,15070,0.21246,0.33928
1312,1312,2021,Bavaria,2nd Quintile,Very important,0.24079,109,15070,0.18965,0.31297
1313,1313,2021,Bavaria,2nd Quintile,Important,0.34895,169,15070,0.2765,0.43098
1314,1314,2021,Bavaria,2nd Quintile,Less important,0.29612,156,15070,0.23617,0.35354
1315,1315,2021,Bavaria,2nd Quintile,Unimportant,0.11413,60,15070,0.08688,0.14772
1316,1316,2021,Bavaria,3rd Quintile,Very important,0.19657,118,15070,0.1625,0.23755
1317,1317,2021,Bavaria,3rd Quintile,Important,0.44535,173,15070,0.37036,0.53324
1318,1318,2021,Bavaria,3rd Quintile,Less important,0.26716,134,15070,0.2109,0.32065
1319,1319,2021,Bavaria,3rd Quintile,Unimportant,0.09092,56,15070,0.06483,0.11683
1320,1320,2021,Bavaria,4th Quintile,Very important,0.23555,132,15070,0.19203,0.28172
1321,1321,2021,Bavaria,4th Quintile,Important,0.33898,224,15070,0.28953,0.39686
1322,1322,2021,Bavaria,4th Quintile,Less important,0.32865,171,15070,0.25593,0.40117
1323,1323,2021,Bavaria,4th Quintile,Unimportant,0.09682,54,15070,0.06659,0.14104
1324,1324,2021,Bavaria,5th Quintile,Very important,0.27337,179,15070,0.22336,0.33252
1325,1325,2021,Bavaria,5th Quintile,Important,0.34045,295,15070,0.28978,0.39023
1326,1326,2021,Bavaria,5th Quintile,Less important,0.29628,210,15070,0.24164,0.3678
1327,1327,2021,Bavaria,5th Quintile,Unimportant,0.08989,56,15070,0.06435,0.12064
1328,1328,2021,Berlin,1st Quintile,Less important,0.42079,57,15070,0.29825,0.54205
1329,1329,2021,Berlin,1st Quintile,Unimportant,0.57921,66,15070,0.43241,0.77463
1330,1330,2021,Berlin,2nd Quintile,Important,0.23634,31,15070,0.14963,0.33674
1331,1331,2021,Berlin,2nd Quintile,Less important,0.42386,60,15070,0.30718,0.55772
1332,1332,2021,Berlin,2nd Quintile,Unimportant,0.3398,40,15070,0.24237,0.47991
1333,1333,2021,Berlin,3rd Quintile,Less important,0.55054,41,15070,0.35519,0.76226
1334,1334,2021,Berlin,3rd Quintile,Unimportant,0.44946,43,15070,0.32443,0.60236
1335,1335,2021,Berlin,4th Quintile,Important,0.38583,37,15070,0.27045,0.52649
1336,1336,2021,Berlin,4th Quintile,Less important,0.35067,54,15070,0.26511,0.47738
1337,1337,2021,Berlin,4th Quintile,Unimportant,0.26351,35,15070,0.17452,0.34869
1338,1338,2021,Berlin,5th Quintile,Important,0.38297,68,15070,0.25808,0.52939
1339,1339,2021,Berlin,5th Quintile,Less important,0.37293,75,15070,0.2762,0.4827
1340,1340,2021,Berlin,5th Quintile,Unimportant,0.2441,47,15070,0.14094,0.35829
1341,1341,2021,Brandenburg,1st Quintile,Less important,0.6489,44,15070,0.45623,0.89132
1342,1342,2021,Brandenburg,1st Quintile,Unimportant,0.3511,35,15070,0.2459,0.4716
1343,1343,2021,Brandenburg,2nd Quintile,Important,0.53194,51,15070,0.37552,0.69777
1344,1344,2021,Brandenburg,2nd Quintile,Less important,0.46806,44,15070,0.32397,0.65257
1345,1345,2021,Brandenburg,3rd Quintile,Very important,0.43497,39,15070,0.26847,0.63059
1346,1346,2021,Brandenburg,3rd Quintile,Important,0.34004,44,15070,0.25108,0.47012
1347,1347,2021,Brandenburg,3rd Quintile,Less important,0.22499,31,15070,0.15792,0.29495
1348,1348,2021,Brandenburg,4th Quintile,Important,1.0,45,15070,0.61449,1.58596
1349,1349,2021,Brandenburg,5th Quintile,Very important,0.37393,44,15070,0.25747,0.50508
1350,1350,2021,Brandenburg,5th Quintile,Important,0.62607,61,15070,0.43691,0.90007
1351,1351,2021,Mecklenburg-Western Pomerania,1st Quintile,Less important,0.41106,33,15070,0.25506,0.5556
1352,1352,2021,Mecklenburg-Western Pomerania,1st Quintile,Unimportant,0.58894,35,15070,0.3897,0.8509
1353,1353,2021,Mecklenburg-Western Pomerania,2nd Quintile,Less important,1.0,44,15070,0.60294,1.44061
1354,1354,2021,Saxony,1st Quintile,Important,0.268,47,15070,0.17644,0.35504
1355,1355,2021,Saxony,1st Quintile,Less important,0.30757,79,15070,0.2291,0.38629
1356,1356,2021,Saxony,1st Quintile,Unimportant,0.42443,92,15070,0.34566,0.51133
1357,1357,2021,Saxony,2nd Quintile,Very important,0.13801,46,15070,0.10534,0.17826
1358,1358,2021,Saxony,2nd Quintile,Important,0.28915,70,15070,0.22114,0.36645
1359,1359,2021,Saxony,2nd Quintile,Less important,0.32136,87,15070,0.25367,0.38119
1360,1360,2021,Saxony,2nd Quintile,Unimportant,0.25148,74,15070,0.17966,0.33161
1361,1361,2021,Saxony,3rd Quintile,Very important,0.24564,48,15070,0.16272,0.34804
1362,1362,2021,Saxony,3rd Quintile,Important,0.30835,79,15070,0.22667,0.40315
1363,1363,2021,Saxony,3rd Quintile,Less important,0.29208,81,15070,0.22678,0.37089
1364,1364,2021,Saxony,3rd Quintile,Unimportant,0.15393,45,15070,0.10616,0.20588
1365,1365,2021,Saxony,4th Quintile,Very important,0.17272,31,15070,0.12408,0.22321
1366,1366,2021,Saxony,4th Quintile,Important,0.41114,51,15070,0.24559,0.61716
1367,1367,2021,Saxony,4th Quintile,Less important,0.41614,56,15070,0.30145,0.56138
1368,1368,2021,Saxony,5th Quintile,Very important,0.38114,44,15070,0.21799,0.55621
1369,1369,2021,Saxony,5th Quintile,Important,0.33076,66,15070,0.23541,0.42691
1370,1370,2021,Saxony,5th Quintile,Less important,0.2881,38,15070,0.17662,0.42431
1371,1371,2021,Saxony-Anhalt,1st Quintile,Important,0.22856,35,15070,0.13324,0.36401
1372,1372,2021,Saxony-Anhalt,1st Quintile,Less important,0.45643,64,15070,0.31015,0.65949
1373,1373,2021,Saxony-Anhalt,1st Quintile,Unimportant,0.31502,39,15070,0.19168,0.4631
1374,1374,2021,Saxony-Anhalt,2nd Quintile,Very important,0.32709,35,15070,0.21848,0.42728
1375,1375,2021,Saxony-Anhalt,2nd Quintile,Important,0.32998,37,15070,0.20675,0.465
1376,1376,2021,Saxony-Anhalt,2nd Quintile,Less important,0.34293,33,15070,0.18594,0.57785
1377,1377,2021,Saxony-Anhalt,3rd Quintile,Less important,1.0,36,15070,0.59682,1.57561
1378,1378,2021,Saxony-Anhalt,4th Quintile,Important,1.0,31,15070,0.49635,1.48759
1379,1379,2021,Saxony-Anhalt,5th Quintile,Important,1.0,46,15070,0.52297,1.46029
1380,1380,2021,Thuringa,1st Quintile,Important,0.21897,33,15070,0.13692,0.31504
1381,1381,2021,Thuringa,1st Quintile,Less important,0.42631,47,15070,0.29944,0.58212
1382,1382,2021,Thuringa,1st Quintile,Unimportant,0.35471,47,15070,0.25548,0.45883
1383,1383,2021,Thuringa,2nd Quintile,Very important,0.27513,35,15070,0.17358,0.43066
1384,1384,2021,Thuringa,2nd Quintile,Important,0.4456,43,15070,0.34268,0.55729
1385,1385,2021,Thuringa,2nd Quintile,Less important,0.27927,40,15070,0.19278,0.37981
1386,1386,2021,Thuringa,3rd Quintile,Important,1.0,33,15070,0.57178,1.54416
1387,1387,2021,Thuringa,4th Quintile,Important,1.0,39,15070,0.66325,1.49093
1388,1388,2021,Thuringa,5th Quintile,Important,1.0,43,15070,0.66025,1.43238
